Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,305,335,433,525,515,548,471,347,269,465,256,256,627,449,453,644,244,392,369,363
6,1,388,469,516,449,492,520,389,481,422,475,499,436,271,482,306,519,384,312,402,379,461,424
7,0,389,333,474,360,383,159,388,496,298,342,476,286,444,338,391,463,378,223,412,533,284,457
7,0,417,308,389,376,410,235,398,188,461,271,437,288,553,297,382,551,459,329,432,112,480,281
6,0,367,350,435,422,485,531,290,393,417,302,365,403,420,429,540,483,506,351,269,432,139,256
6,0,356,350,371,191,229,311,385,297,241,195,324,384,476,244,460,385,95,381,380,517,549,333
7,1,381,450,423,423,312,540,435,551,366,250,338,642,486,384,357,280,466,494,350,365,517,382
7,1,423,450,344,501,490,671,355,320,470,483,396,429,432,412,520,620,435,423,474,493,383,655
7,1,377,450,403,319,409,437,420,171,605,477,410,492,436,415,315,140,463,409,525,701,470,561
6,1,400,450,503,368,434,420,490,441,299,546,412,478,466,334,304,411,288,541,444,512,744,148
7,0,403,348,332,275,497,222,399,97,641,430,360,399,415,414,504,342,413,395,283,256,526,246
6,0,395,350,490,486,285,383,241,577,302,259,486,363,484,375,368,271,263,422,423,263,259,473
6,1,407,457,491,490,239,513,343,418,385,363,374,237,393,466,215,396,177,626,495,388,223,559
7,1,412,450,504,717,412,538,324,477,511,352,359,439,327,447,403,642,316,416,278,467,468,452
6,0,412,350,382,443,377,371,385,343,610,263,574,378,468,260,353,269,462,280,520,452,558,395
6,1,391,461,261,534,386,429,423,522,430,419,429,402,435,467,442,423,548,460,307,477,361,497
7,0,400,350,407,290,544,275,309,554,298,256,377,314,70,153,394,383,513,448,342,394,409,396
6,1,413,474,459,499,565,686,481,562,563,578,279,352,422,457,604,390,336,417,499,666,482,403
7,0,394,345,415,309,289,442,432,438,369,285,478,268,459,434,539,343,348,403,332,421,574,328
7,1,433,450,565,337,364,690,361,368,378,508,480,386,458,402,433,480,307,360,512,265,474,627
6,0,362,350,484,526,290,370,308,335,323,337,346,488,294,284,507,254,504,304,384,360,360,535
7,1,443,450,309,459,348,370,513,340,313,532,511,595,221,561,503,612,592,346,285,414,202,416
6,1,404,453,473,407,192,410,292,380,573,549,244,510,435,571,419,542,356,561,321,566,402,408
6,1,383,488,390,414,473,280,439,654,229,431,411,684,313,681,492,435,367,426,416,535,312,610
6,1,384,484,369,621,416,384,367,528,518,388,215,656,510,605,426,507,351,635,532,507,343,557
6,0,419,350,307,427,404,355,401,347,276,282,385,481,465,421,350,252,407,342,306,361,423,419
6,1,411,466,402,355,460,309,143,616,415,573,519,360,488,612,562,390,458,330,323,501,268,319
7,0,401,350,452,421,636,340,397,206,466,398,424,402,231,290,337,341,536,354,419,159,569,300
6,1,418,493,502,715,451,662,236,424,460,483,446,259,374,567,366,327,281,534,486,504,314,391
6,0,355,350,216,244,110,328,375,374,321,320,154,288,266,238,381,480,439,418,401,331,265,251
6,0,369,350,97,521,403,276,313,349,361,333,506,184,434,355,249,336,484,352,374,484,463,234
7,0,403,348,376,452,342,455,458,402,386,242,445,470,568,382,331,340,290,359,331,192,273,317
7,1,426,450,394,338,477,500,357,339,425,362,183,354,420,470,507,468,543,461,313,533,323,415
6,0,382,350,453,497,455,370,335,159,279,377,350,382,498,300,363,303,337,154,395,260,331,343
7,1,412,450,388,645,417,396,406,440,286,461,349,391,448,313,331,218,440,490,374,606,480,563
6,0,433,350,342,345,510,340,419,357,353,295,419,392,552,523,492,374,442,435,418,177,241,456
6,1,406,455,335,455,398,358,612,348,431,588,456,431,540,505,485,603,279,449,574,472,399,668
7,1,397,450,441,502,324,455,352,453,493,452,326,326,646,201,494,410,218,559,253,428,317,377
6,1,412,470,393,648,595,430,373,436,384,381,229,477,541,456,197,384,376,280,579,536,320,559
6,0,363,350,450,285,491,333,379,296,341,307,432,365,491,262,240,333,196,354,624,424,347,206
6,1,409,463,489,279,313,475,377,386,461,345,232,468,450,619,387,361,433,474,303,523,393,534
6,1,402,451,503,441,353,300,463,398,267,487,538,415,350,420,442,398,256,463,227,506,434,336
6,1,394,455,384,479,212,251,525,361,536,467,624,413,358,501,425,504,518,473,315,477,68,500
7,1,376,450,413,525,373,354,438,398,383,345,468,414,241,484,372,300,292,530,408,454,273,350
7,1,436,450,439,326,615,616,317,495,426,408,457,473,449,513,317,511,380,435,632,396,640,469
7,0,407,343,546,305,433,307,457,344,513,261,289,397,628,249,328,220,287,283,350,380,265,162
7,1,422,450,386,547,365,553,481,437,339,523,440,508,473,373,442,390,346,515,455,447,340,504
6,1,408,459,361,485,313,526,409,507,403,514,527,509,323,598,393,300,411,581,317,352,321,420
6,0,433,350,375,593,424,417,281,362,420,374,498,372,383,398,210,166,550,227,397,349,279,367
7,0,416,316,430,488,325,270,412,193,476,301,532,237,338,349,381,392,529,345,356,388,370,251
7,1,358,450,379,499,339,563,344,370,398,248,476,393,469,380,290,504,358,373,267,436,212,559
6,1,387,472,380,303,517,550,390,478,375,506,373,396,455,582,352,401,382,434,377,522,302,387
6,1,393,456,371,448,347,352,472,496,312,461,382,436,509,483,447,463,432,581,516,446,383,492
6,1,413,474,426,388,586,269,287,587,512,513,329,653,364,571,485,448,311,358,303,559,403,424
7,1,370,450,514,508,408,620,254,341,241,362,453,359,144,106,288,604,375,447,333,472,384,414
7,0,415,319,313,300,345,380,603,154,506,368,376,333,465,343,556,434,560,291,127,413,483,383
6,0,400,350,350,531,296,475,333,351,496,367,367,485,360,205,390,337,417,295,391,220,340,314
7,0,400,350,280,520,327,458,250,187,349,297,321,455,279,488,255,203,357,347,360,302,272,400
7,1,357,450,387,421,245,633,396,540,272,574,272,370,481,526,172,607,269,412,483,469,295,336
6,0,423,350,240,502,465,430,536,230,459,473,259,435,318,395,512,503,433,280,431,407,351,236
6,0,445,350,679,290,513,410,280,238,487,451,473,300,472,481,440,360,584,200,402,389,372,96
6,0,402,350,387,431,318,198,236,299,624,466,477,315,237,330,393,364,475,348,358,222,337,228
7,0,416,315,463,477,319,262,432,383,426,333,405,208,321,252,376,422,288,264,569,457,421,422
6,0,363,350,370,437,347,410,277,478,230,394,406,394,176,328,214,515,383,272,396,470,431,254
6,0,374,350,476,298,441,292,576,372,389,374,89,196,236,495,475,265,303,188,299,126,232,321
7,0,400,350,371,326,469,393,425,363,357,495,463,226,262,227,310,273,196,254,377,164,560,338
7,1,380,450,272,432,315,467,301,463,412,270,392,493,334,453,282,428,225,142,309,546,281,346
6,1,400,450,277,443,510,480,451,359,257,451,465,696,418,339,618,438,415,364,426,442,530,467
6,1,384,485,382,511,487,730,342,296,542,418,462,478,425,443,278,561,370,469,307,534,335,587
7,0,384,314,283,300,497,208,420,550,463,412,242,244,390,488,417,332,144,214,314,554,508,275
7,1,374,450,294,431,189,349,465,522,471,424,532,423,374,442,229,310,311,369,420,509,407,422
6,0,409,350,398,314,442,303,357,395,258,251,387,401,300,415,245,338,266,274,436,250,371,389
7,0,384,313,404,321,187,288,362,503,299,348,465,313,478,364,351,348,202,252,325,272,401,244
6,1,394,456,515,516,440,387,396,313,325,344,432,406,396,416,291,371,224,531,302,701,442,405
7,1,398,450,420,407,522,627,241,494,293,367,593,564,334,319,482,515,194,518,363,478,527,422
7,1,368,450,300,569,345,587,130,575,339,372,466,449,373,540,283,493,385,496,596,490,335,449
7,0,393,342,452,351,408,170,426,419,378,251,271,450,256,290,440,368,489,452,355,356,455,283
7,1,363,450,415,527,346,521,339,285,349,451,393,336,445,492,312,446,318,402,566,373,416,428
6,1,404,452,381,423,455,389,386,507,367,646,387,367,285,426,419,501,329,497,291,377,487,464
7,0,417,310,493,176,376,434,336,233,236,301,423,385,576,325,433,424,465,423,363,445,367,396
6,0,393,350,411,578,513,568,376,407,419,355,454,524,489,164,576,368,488,70,248,354,396,374
7,1,421,450,365,542,226,279,274,666,414,468,515,468,381,443,548,563,293,344,449,454,274,502
6,0,386,350,429,367,484,566,382,491,522,211,248,183,611,233,370,415,546,548,278,450,512,420
7,0,403,349,282,397,515,308,376,301,414,287,268,365,329,308,357,459,452,280,507,251,473,280
7,1,382,450,439,389,215,470,471,315,312,374,475,333,385,481,399,542,388,333,377,442,542,496
7,1,400,450,352,424,180,405,379,527,450,351,545,680,357,623,515,450,233,417,448,351,543,413
6,1,400,450,249,218,284,545,455,370,501,396,435,400,204,522,388,539,354,313,479,396,260,546
6,1,400,450,457,733,400,516,469,332,301,434,533,518,283,294,342,418,328,254,512,506,557,534
7,0,403,349,341,228,511,232,559,380,369,136,648,469,492,180,403,328,447,377,609,346,336,308
7,0,407,343,314,399,323,285,337,488,426,428,331,268,353,382,537,335,338,469,435,249,358,332
6,1,393,457,566,491,177,540,187,493,653,554,564,482,334,476,265,474,349,562,335,418,544,519
7,1,427,450,465,611,382,495,263,512,602,461,420,486,378,318,370,545,484,535,400,484,670,412
6,0,417,350,409,436,428,252,391,250,312,325,552,348,432,381,393,240,394,496,419,267,367,547
7,1,436,450,490,520,471,399,446,576,431,464,532,430,371,626,419,415,467,615,305,238,501,278
7,0,405,347,345,423,302,215,415,252,403,579,418,330,331,318,425,347,239,323,425,290,362,436
7,1,414,450,473,512,486,349,306,415,343,430,599,398,414,432,479,523,419,321,728,435,326,548
6,0,446,350,318,504,450,315,445,364,610,320,486,384,579,358,451,163,419,375,391,342,374,221
6,1,383,490,357,565,376,463,392,609,324,388,324,414,271,471,371,566,388,352,392,425,626,403
6,0,357,350,176,254,535,427,366,254,487,477,476,379,513,267,475,286,446,163,277,300,430,261
6,1,394,455,467,469,147,299,318,564,303,457,500,524,404,592,463,367,306,602,230,366,425,449
6,0,382,350,319,247,338,218,437,361,300,591,291,310,353,396,227,433,431,341,470,383,379,459
6,0,375,350,387,252,456,530,322,341,467,320,546,151,414,461,350,354,391,239,417,361,326,355
7,0,399,350,345,394,460,361,169,310,301,206,451,293,672,373,461,183,271,521,618,373,543,249
7,0,410,336,369,316,462,270,393,279,232,327,475,186,581,405,290,315,568,320,263,385,331,628
6,0,409,350,652,302,444,438,483,377,457,395,561,288,437,281,397,408,380,343,190,414,497,340
7,0,395,347,510,490,308,124,196,349,592,350,412,308,559,507,336,371,314,234,512,460,415,307
7,0,403,349,330,297,419,397,282,306,565,216,455,389,426,310,348,381,402,440,109,211,435,464
7,1,375,450,283,491,296,412,267,378,431,599,393,306,430,411,211,383,136,503,523,463,491,517
7,1,389,450,292,306,405,358,333,495,330,393,372,368,243,551,308,421,547,558,436,459,346,524
7,1,449,450,470,663,463,491,542,342,454,298,427,212,443,512,354,229,423,339,212,286,440,306
6,0,383,350,318,345,114,346,353,252,368,255,312,317,397,373,232,180,415,569,481,439,339,304
6,0,402,350,453,321,234,336,470,350,425,571,461,259,367,531,428,466,633,363,546,346,384,358
7,1,376,450,426,494,315,657,305,625,308,403,338,522,451,555,577,474,302,520,407,456,139,458
7,0,415,321,248,366,442,143,437,249,404,273,558,530,527,454,384,314,497,270,280,246,398,435
7,0,388,330,377,456,327,242,300,454,288,382,360,281,377,233,333,249,482,502,515,465,645,347
6,0,440,350,409,416,316,388,433,388,403,448,516,246,450,183,325,212,333,235,598,106,367,351
6,1,412,469,426,453,605,363,555,461,352,477,447,437,407,506,324,439,538,522,327,505,423,260
7,1,443,450,447,596,484,426,420,435,369,142,219,522,331,468,411,374,451,404,283,516,420,583
7,1,441,450,486,444,428,441,583,543,482,475,633,472,447,319,537,316,415,577,578,231,426,677
7,1,371,450,552,486,476,429,352,446,734,775,473,309,378,404,409,449,438,405,461,341,427,427
6,0,444,350,523,362,578,205,441,388,605,476,361,368,464,374,500,377,382,513,403,355,416,495
6,1,389,465,393,401,452,580,322,374,273,462,183,405,460,408,444,518,420,444,308,459,351,316
6,0,427,350,353,420,317,460,456,283,562,382,374,417,517,305,481,403,241,320,445,279,572,420
6,0,363,350,314,504,442,237,338,309,371,358,487,355,459,305,267,220,543,174,330,317,336,396
6,1,391,461,505,247,274,561,577,417,283,330,173,348,220,383,312,347,377,684,278,456,455,576
6,1,411,468,332,421,443,390,383,393,383,439,382,474,575,534,358,591,446,554,439,478,448,259
7,0,393,343,464,311,419,172,422,302,196,273,552,437,301,474,499,185,311,290,415,490,285,247
7,1,352,450,353,392,307,377,328,352,480,486,370,371,503,532,262,497,306,448,297,321,379,314
6,1,411,468,392,372,243,460,412,568,495,357,343,526,363,393,209,193,310,522,488,461,374,523
7,1,369,450,382,322,547,438,524,699,423,553,297,516,645,380,359,331,115,479,214,308,327,486
7,0,393,343,332,360,224,388,581,233,342,312,270,396,454,218,510,334,452,299,394,363,399,469
7,1,400,450,372,396,353,281,472,287,291,322,461,360,367,197,405,543,348,454,383,356,300,393
6,1,406,456,272,424,386,528,335,430,375,359,469,430,541,485,424,429,419,435,290,460,262,398
7,0,417,312,532,283,557,373,440,264,444,309,423,254,663,174,346,126,398,534,342,291,516,209
6,1,389,466,421,634,431,678,338,426,487,391,239,486,339,645,551,410,356,472,278,431,280,592
7,0,398,349,468,473,336,244,309,366,434,307,341,335,588,434,514,170,394,232,309,289,246,499
6,0,380,350,433,424,389,542,427,292,243,218,320,293,377,252,458,508,430,225,423,251,349,334
6,0,363,350,464,281,306,406,422,150,220,358,352,301,301,354,299,282,159,361,283,139,445,457
6,0,432,350,428,208,523,376,621,288,418,235,248,420,324,273,408,202,498,468,240,380,439,426
6,1,392,460,459,426,418,386,409,478,461,463,523,520,281,589,381,518,354,551,551,508,326,486
7,0,389,334,470,417,231,206,348,304,280,290,476,297,373,277,293,286,319,241,244,449,503,341
7,1,404,450,525,343,339,371,318,359,333,489,374,392,488,451,219,384,412,475,406,357,340,340
7,0,410,335,410,322,353,470,340,330,379,237,484,280,401,359,382,335,531,81,384,242,278,247
7,1,426,450,437,462,460,457,467,437,614,306,219,451,502,424,261,395,464,506,325,432,328,277
7,0,391,338,293,196,431,312,398,530,172,443,419,365,250,444,606,492,338,398,479,376,456,316
7,0,410,335,575,378,546,268,346,209,747,579,328,268,331,263,340,353,540,374,176,354,389,216
7,1,440,450,416,570,520,429,516,390,428,463,375,506,330,502,509,415,352,498,479,599,419,303
7,1,394,450,394,523,392,454,622,305,334,490,130,300,389,499,625,251,400,263,564,395,504,609
6,0,377,350,277,421,434,281,288,348,412,581,366,230,391,412,473,315,508,448,283,233,410,429
6,0,351,350,387,370,289,239,188,367,283,455,434,328,245,500,383,343,337,286,179,239,215,434
6,1,403,451,339,549,413,475,442,452,273,543,520,313,543,447,402,577,259,412,549,448,393,436
7,1,366,450,337,338,357,371,435,543,213,322,273,407,390,622,369,408,372,635,347,542,330,493
6,0,395,350,554,362,394,328,394,312,383,259,288,389,344,228,263,206,434,425,511,499,648,405
7,0,391,339,470,227,287,282,285,253,397,375,371,325,277,259,172,145,292,330,312,208,287,264
7,0,384,313,316,250,371,402,405,258,519,345,394,136,269,341,194,418,405,316,362,278,602,251
7,1,389,450,284,480,299,535,535,450,304,531,386,692,253,668,317,473,455,526,465,452,437,498
6,0,387,350,558,503,434,366,456,394,425,345,350,356,302,279,315,430,502,364,529,362,376,350
6,1,408,460,440,411,215,468,511,585,402,487,522,512,290,541,536,580,352,512,239,464,345,486
7,0,407,344,257,361,383,422,505,477,565,224,461,310,394,341,566,386,359,295,380,144,268,423
7,0,396,348,236,195,274,418,416,439,331,241,428,410,368,474,459,400,392,248,565,381,387,574
7,0,414,321,468,349,176,477,621,324,93,367,336,414,330,368,564,208,458,131,267,370,567,301
7,1,430,450,331,315,688,566,577,474,435,484,385,460,538,496,422,421,519,567,342,549,413,444
6,1,391,460,431,557,364,480,342,514,300,630,427,503,454,566,360,443,493,527,335,291,501,664
6,1,407,458,475,345,319,336,474,411,443,431,467,265,377,410,461,507,350,543,347,628,535,435
6,1,415,480,473,302,386,488,547,404,549,489,516,518,515,469,441,521,295,373,380,543,391,389
6,0,398,350,398,502,425,386,227,172,411,263,250,461,273,275,390,428,503,252,488,273,492,358
6,0,420,350,372,287,440,477,396,326,559,324,280,468,592,381,559,534,579,241,543,364,429,317
6,1,384,487,622,565,416,514,424,603,459,443,438,715,316,470,299,628,373,235,416,397,337,450
6,0,375,350,313,446,369,159,318,302,406,518,382,322,420,358,396,305,459,241,418,171,325,399
6,1,410,463,405,631,497,364,385,598,509,286,276,522,383,495,412,406,446,352,524,564,354,480
7,1,410,450,450,338,384,659,558,280,417,586,344,366,248,461,331,450,383,444,535,446,336,645
6,0,361,350,514,306,200,581,332,418,525,337,291,263,264,513,447,283,529,288,378,220,301,224
6,1,414,477,275,340,326,521,392,435,268,470,502,631,380,417,529,576,634,400,523,693,379,375
7,0,391,339,308,305,395,349,405,417,332,351,205,279,395,278,483,256,643,432,161,383,400,472
6,0,433,350,356,525,327,358,428,263,546,217,387,515,442,501,577,384,335,452,375,391,503,400
6,0,360,350,398,390,257,373,280,515,353,259,356,420,437,223,451,274,430,502,340,393,435,471
7,0,395,346,519,407,280,193,423,305,357,440,193,557,348,366,307,103,395,188,325,419,458,354
6,0,433,350,408,355,650,391,535,362,541,412,558,399,438,403,424,434,603,250,183,435,358,415
7,0,403,348,268,433,218,327,303,261,361,420,439,459,475,340,427,211,317,329,308,252,455,315
7,1,411,450,463,568,392,254,383,453,282,400,394,603,346,377,389,563,345,479,534,372,336,630
6,1,400,450,289,470,529,653,507,538,376,518,280,483,405,641,335,276,594,330,256,460,372,572
6,0,378,350,409,395,216,393,436,271,308,284,531,374,322,287,366,317,386,352,271,345,468,241
6,1,412,470,430,599,476,482,461,643,440,346,359,501,482,623,367,290,491,417,732,460,207,527
7,1,406,450,520,318,396,392,575,453,437,496,543,422,335,263,387,485,555,402,511,550,525,442
6,1,403,451,443,415,388,515,645,513,449,496,444,221,508,372,218,428,298,348,387,279,377,467
7,1,446,450,402,480,336,307,595,332,523,491,543,375,399,339,309,626,572,561,526,736,434,402
7,0,389,332,292,275,557,119,387,312,550,318,387,261,356,363,481,258,358,358,379,170,443,308
6,0,352,350,389,391,284,421,405,294,369,86,403,329,406,203,523,401,289,355,239,370,202,395
7,1,436,450,323,368,402,348,346,405,563,485,346,577,332,358,393,625,540,369,450,425,446,361
6,1,410,464,482,531,261,538,284,550,344,434,275,603,585,522,389,582,583,356,491,418,531,566
7,0,396,348,219,164,337,222,450,207,639,345,346,322,398,278,172,228,466,264,369,275,461,471
7,1,411,450,308,295,320,448,514,503,305,440,272,446,512,405,229,270,135,395,287,351,207,337
6,1,385,483,251,429,496,476,424,259,398,549,371,656,338,585,299,628,387,539,407,570,284,482
6,1,410,463,434,407,335,496,399,448,556,335,214,560,278,455,445,449,544,411,514,361,368,708
7,0,403,349,479,412,545,352,466,223,449,477,300,371,491,186,447,374,235,268,419,256,506,240
6,1,386,479,379,552,295,521,331,541,239,463,360,403,413,462,309,627,433,590,374,397,157,537
7,1,355,450,475,284,337,437,327,328,413,357,315,537,439,408,309,374,270,334,382,569,503,457
7,0,387,327,378,378,363,244,463,398,255,191,531,356,349,477,316,283,498,430,479,215,407,218
7,1,415,450,376,456,396,485,279,387,505,281,509,263,320,422,533,397,421,456,399,508,502,472
6,0,387,350,280,431,345,120,276,381,264,430,416,347,211,316,475,418,426,241,402,313,495,308
6,1,389,468,478,441,442,426,365,491,411,419,481,403,359,407,139,500,374,631,467,348,438,610
6,0,448,350,403,255,196,346,422,435,504,316,395,313,412,256,361,536,498,470,412,212,575,266
7,1,405,450,550,376,184,439,424,125,424,566,269,474,313,387,589,350,325,407,434,464,407,357
6,0,366,350,345,223,242,372,130,347,396,385,426,249,268,282,398,296,396,358,340,452,589,466
7,0,412,329,402,174,564,532,464,130,337,355,598,491,386,304,341,278,340,191,336,343,390,318
7,0,390,337,612,366,181,277,499,340,328,244,356,248,467,370,476,225,409,421,469,483,552,316
6,1,403,451,350,504,339,455,435,472,239,498,252,596,439,369,514,430,444,384,81,364,321,302
7,0,407,343,704,277,419,362,475,374,443,274,298,177,467,271,316,122,494,378,317,312,375,475
7,0,406,345,461,262,200,341,553,577,331,312,341,284,431,452,409,249,502,372,374,384,618,403
7,0,410,337,443,430,481,517,422,476,435,364,362,301,357,257,381,389,437,410,538,261,348,186
6,0,415,350,261,494,416,439,394,192,536,470,346,356,540,311,618,192,472,312,407,205,213,504
7,1,424,450,406,554,642,566,461,529,301,543,459,531,518,611,397,349,572,335,473,455,296,490
7,0,414,323,362,217,712,337,606,242,295,408,261,424,556,214,548,246,393,277,563,314,482,365
