Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,476,460,568,474,440,361,558,592,503,559,641,477,580,447,441,533,489,536,536,319,548
6,0,417,350,399,328,183,405,654,288,483,506,392,288,663,371,472,318,437,363,508,457,347,378
6,0,442,350,548,377,453,357,368,281,457,440,592,90,511,433,393,186,458,487,423,266,383,241
6,1,411,466,396,565,537,203,281,653,397,323,468,642,629,487,597,427,367,445,374,473,308,650
7,0,397,348,380,434,429,378,318,251,305,354,570,473,453,387,456,316,489,296,172,239,313,280
6,1,385,482,696,465,264,347,192,571,423,476,303,375,349,455,331,483,402,600,282,493,377,465
6,1,383,491,325,476,174,289,316,605,469,522,189,443,456,397,341,436,459,436,507,255,425,553
7,1,428,450,338,417,393,393,523,410,506,417,347,538,438,541,174,765,446,342,476,684,245,270
6,0,416,350,546,489,372,318,711,286,352,566,453,399,539,300,470,479,531,346,451,400,557,443
7,0,418,307,336,530,427,175,485,318,389,294,545,203,486,425,461,392,356,337,463,290,451,318
6,0,394,350,446,140,461,355,454,298,347,392,395,337,330,427,321,503,549,366,402,429,274,250
7,0,416,312,341,442,493,418,594,360,475,275,293,318,350,304,419,277,336,271,445,244,415,447
7,0,401,350,165,308,215,235,387,472,401,110,318,482,487,424,424,313,321,355,181,198,318,294
6,0,422,350,364,511,542,254,466,546,518,247,477,307,419,306,343,282,383,357,515,128,405,294
7,0,406,345,495,540,291,336,414,363,204,431,507,306,320,356,195,472,364,224,310,306,316,614
6,1,411,468,526,415,440,488,400,419,504,460,271,494,448,492,456,429,309,237,178,578,558,364
6,1,416,485,345,370,531,341,438,571,434,545,590,442,336,498,408,421,516,561,427,364,309,299
7,1,401,450,446,358,392,374,468,558,449,330,473,420,234,426,270,281,365,482,427,358,430,460
7,0,406,345,531,397,562,175,349,149,569,383,337,358,253,209,510,162,232,328,494,413,373,102
7,1,393,450,255,489,396,673,545,469,393,343,356,421,270,399,525,290,290,485,274,457,436,552
7,1,378,450,331,340,259,464,402,312,303,319,320,522,339,497,559,594,440,322,387,408,328,632
7,1,368,450,309,516,386,385,626,530,381,609,435,437,324,572,442,534,355,389,253,296,544,714
7,0,402,349,472,361,374,472,380,432,564,313,345,279,451,426,247,431,443,212,449,424,586,296
7,1,420,450,371,279,441,497,445,377,555,526,567,580,475,525,373,510,408,295,357,610,328,555
7,1,440,450,676,513,506,387,334,537,437,456,289,250,361,385,368,419,629,543,427,396,398,541
6,1,416,484,404,278,578,463,374,448,316,497,385,643,346,483,254,368,396,509,515,334,429,544
7,1,377,450,535,201,524,598,481,372,358,456,414,399,428,612,219,499,413,535,196,286,407,513
6,0,389,350,430,241,310,426,505,343,525,399,490,466,317,440,444,143,347,293,468,165,387,323
6,0,413,350,287,383,399,242,428,451,413,398,277,411,438,264,478,302,459,339,366,231,483,280
7,0,411,333,329,360,446,324,253,222,339,184,307,415,596,524,499,401,369,574,385,206,426,420
6,0,429,350,675,367,370,318,354,293,314,287,439,237,245,278,497,385,273,324,438,442,399,298
6,0,445,350,552,210,433,402,469,204,349,213,468,355,648,264,499,352,420,279,283,390,342,495
6,1,397,451,554,457,314,177,469,602,313,467,510,452,590,350,419,610,294,560,215,326,617,562
7,0,386,323,373,365,406,146,508,454,256,475,407,357,314,332,360,238,474,221,361,308,589,290
7,1,415,450,370,449,239,571,448,448,318,399,403,461,299,552,346,410,411,375,387,487,425,465
6,0,430,350,411,451,321,302,582,400,498,88,511,493,420,301,324,197,321,400,492,393,480,245
7,0,405,347,426,188,514,158,278,380,492,420,330,279,426,331,261,390,283,419,287,38,308,247
7,1,409,450,434,408,326,391,342,434,448,442,536,370,355,516,495,569,263,525,325,545,318,545
6,1,394,455,159,495,286,298,172,228,251,229,345,354,432,541,479,189,463,568,318,467,334,331
7,1,416,450,428,554,441,364,431,193,435,466,414,471,297,480,334,275,435,335,310,527,233,574
7,1,413,450,248,621,351,465,439,333,464,627,451,604,467,415,481,360,322,495,530,472,406,368
6,1,401,450,322,343,308,377,355,362,315,633,414,435,436,536,548,359,482,397,296,396,613,504
6,0,409,350,402,498,445,348,433,416,433,476,446,368,312,568,431,238,534,296,517,353,464,211
6,1,412,468,442,234,419,520,466,473,223,517,697,478,314,453,232,460,379,563,421,415,511,300
6,0,357,350,322,273,350,363,252,328,340,402,498,411,376,380,506,326,409,424,408,340,596,440
6,0,370,350,291,272,262,396,314,396,347,336,392,555,420,541,175,323,283,200,508,314,511,523
7,0,390,336,346,302,308,298,246,400,524,277,431,304,441,456,346,332,398,162,434,310,264,332
7,1,409,450,318,448,337,502,723,424,526,439,338,410,463,511,478,261,138,592,350,290,353,502
6,1,400,450,446,400,463,401,230,585,491,351,377,546,307,421,376,483,518,560,211,403,658,411
6,1,414,476,332,582,430,502,554,342,442,524,281,564,346,481,506,429,421,426,260,307,521,430
6,1,395,454,280,514,382,447,475,485,448,367,401,230,333,417,130,445,211,684,469,361,246,340
7,1,356,450,375,466,337,387,339,739,318,623,375,451,344,520,204,523,376,350,290,408,424,490
7,0,392,342,347,593,291,301,384,315,343,342,317,437,332,355,471,133,406,218,456,462,524,369
6,0,427,350,472,237,602,454,355,390,468,533,517,409,482,414,348,431,460,394,451,486,593,368
6,0,431,350,292,357,528,384,433,513,364,466,494,291,378,440,363,154,268,347,482,349,409,419
7,1,440,450,377,501,355,531,411,426,390,451,325,364,449,411,377,495,607,439,579,541,467,520
6,0,436,350,444,401,414,362,452,300,300,272,400,437,365,318,411,207,458,423,437,571,460,290
7,1,446,450,385,278,402,529,417,475,482,426,613,479,403,482,551,441,489,422,593,349,380,454
7,1,358,450,449,620,348,397,362,410,397,378,488,538,233,654,445,500,254,419,433,455,133,518
6,1,410,463,563,528,415,416,402,521,430,476,312,705,320,464,483,289,333,590,390,387,324,190
7,0,394,345,269,293,449,332,559,280,305,477,407,77,273,301,368,349,225,331,449,393,448,349
6,0,361,350,331,256,304,306,174,304,241,312,446,367,357,291,346,433,367,261,343,421,401,419
6,1,416,487,279,149,448,336,506,455,515,684,448,529,337,543,452,557,610,421,502,423,452,315
6,1,417,492,572,331,528,576,443,457,458,649,539,601,217,490,432,462,625,687,355,429,297,585
7,0,382,306,412,388,412,314,336,147,274,381,324,302,433,288,367,410,356,264,570,275,455,135
7,1,420,450,379,231,506,395,218,593,330,543,389,441,497,280,406,470,556,468,211,264,396,584
6,1,417,489,383,467,482,378,457,586,275,467,356,648,576,460,436,365,445,574,393,278,520,453
7,0,384,316,400,197,560,235,386,281,225,340,394,441,438,358,372,249,490,255,403,187,499,399
7,0,396,348,400,203,307,389,397,477,398,397,470,508,477,220,590,277,302,351,442,347,301,327
6,0,450,350,511,468,460,279,435,461,230,171,738,382,450,493,452,367,395,324,306,329,562,464
7,1,411,450,358,372,392,374,352,286,477,528,493,361,378,639,407,411,352,358,450,269,509,379
7,0,408,341,226,461,120,393,433,450,472,437,403,406,409,298,349,416,395,364,369,422,412,355
7,1,422,450,488,596,556,542,323,393,538,455,380,606,480,608,325,287,455,540,428,344,477,360
7,1,438,450,557,432,453,385,345,482,279,476,397,600,425,416,362,378,487,533,453,525,445,314
6,0,385,350,226,314,337,449,360,336,386,94,367,472,478,410,391,211,449,289,284,310,423,305
6,1,410,465,458,546,489,481,449,535,452,518,474,569,498,422,332,536,589,422,457,530,470,405
6,0,445,350,662,276,297,337,436,414,434,470,499,449,487,453,226,344,408,359,579,315,290,289
7,0,382,306,277,239,210,224,321,188,576,435,370,186,458,354,410,271,296,413,375,391,403,404
6,1,382,495,456,525,451,499,307,427,544,414,307,330,487,404,405,316,225,518,489,468,279,551
7,1,381,450,461,286,407,336,326,361,333,481,336,406,338,608,347,570,393,422,469,562,302,394
6,1,409,461,439,584,244,358,241,334,409,314,311,460,522,477,345,639,395,523,410,589,384,375
7,1,438,450,372,341,570,194,399,367,397,311,412,288,517,463,361,398,448,564,445,219,399,347
7,1,418,450,413,451,397,389,404,380,422,477,457,650,544,332,520,436,372,513,479,407,267,638
7,1,424,450,379,486,343,321,393,226,541,450,663,493,605,456,590,494,376,603,283,431,391,519
6,1,386,479,408,343,336,358,306,492,375,358,430,532,464,569,282,367,173,696,418,499,610,501
7,0,407,343,511,576,377,369,422,528,460,481,697,215,348,406,517,522,588,293,478,297,631,430
7,1,407,450,486,322,517,409,422,421,311,329,454,522,561,516,284,558,349,565,497,467,300,421
6,1,393,457,517,514,342,515,412,541,366,280,530,518,407,531,437,309,450,387,364,542,387,306
6,0,356,350,302,182,200,505,381,193,221,275,469,446,413,342,380,333,411,283,244,232,398,369
7,1,430,450,246,476,469,411,510,309,250,275,373,522,436,676,357,486,371,287,679,475,401,489
6,1,387,474,537,587,419,462,421,527,408,514,390,500,242,424,477,532,291,391,307,488,382,564
6,0,389,350,297,253,414,288,377,300,557,258,314,282,370,415,495,439,559,301,311,238,436,331
7,0,407,343,494,285,303,352,423,444,429,422,310,266,364,365,584,363,344,85,453,415,386,351
6,0,427,350,362,470,478,375,399,241,449,494,511,374,418,445,384,326,331,327,357,318,429,489
7,0,386,321,295,287,453,360,541,413,213,440,273,255,321,281,586,329,399,270,267,458,459,458
6,1,394,455,404,598,523,509,400,718,380,540,544,425,405,491,468,503,84,268,404,437,246,459
6,1,392,458,441,303,430,447,558,440,398,406,403,407,351,520,438,618,417,501,498,260,442,499
6,1,404,452,189,404,318,403,357,594,448,441,396,367,352,466,540,495,253,531,449,548,230,550
6,1,393,456,399,235,462,543,291,476,497,384,494,396,341,517,307,417,519,550,329,339,214,528
6,0,367,350,352,265,335,275,255,250,119,297,430,242,333,464,452,361,415,375,310,392,371,417
7,1,412,450,446,370,306,486,513,313,412,535,393,389,368,340,498,489,480,444,434,455,636,437
6,0,415,350,385,513,315,352,273,351,450,376,541,357,332,344,329,577,431,495,399,388,391,309
6,0,442,350,528,383,378,309,365,231,306,312,339,401,546,319,502,351,441,348,349,535,580,433
7,1,393,450,421,528,306,387,411,549,320,589,283,468,304,310,504,446,230,338,543,306,247,273
6,1,400,450,512,501,572,366,467,350,573,629,609,681,367,477,580,528,432,625,334,682,498,422
6,1,386,476,479,552,282,610,394,542,379,477,373,297,348,590,403,431,134,324,503,475,369,411
6,1,416,486,200,462,470,301,282,515,417,621,231,426,193,389,521,646,529,438,370,518,425,514
6,1,396,452,347,493,341,322,459,509,422,400,534,438,435,398,417,428,306,423,454,631,359,482
7,1,374,450,455,407,364,486,386,443,312,274,303,427,486,506,407,451,245,517,470,492,331,504
6,1,385,483,333,502,609,516,427,445,350,348,404,444,345,428,281,565,358,515,371,355,305,491
6,1,411,467,430,419,326,423,543,490,214,532,330,394,487,545,500,413,290,568,581,398,427,512
6,1,389,466,195,278,317,490,402,276,194,312,500,513,391,472,467,365,323,452,370,530,299,396
7,1,435,450,552,393,361,366,561,523,380,279,357,606,347,450,369,439,671,677,515,447,423,487
6,1,399,450,655,402,297,486,532,540,486,729,334,475,529,484,456,513,446,494,416,615,419,436
7,1,396,450,221,330,340,679,404,344,397,481,409,453,476,380,277,371,292,623,448,507,381,476
6,1,401,450,488,407,437,366,308,312,496,567,508,464,367,396,568,379,390,504,384,305,486,499
7,1,371,450,312,295,320,525,376,433,301,632,561,564,288,465,300,573,471,530,214,614,213,410
7,1,368,450,395,388,370,409,306,589,335,417,483,388,404,601,248,653,389,295,365,454,234,522
6,0,417,350,257,535,368,370,523,243,483,363,450,424,538,361,288,473,295,460,495,359,282,364
7,1,441,450,507,486,422,474,417,444,430,472,420,539,379,372,616,506,567,486,567,460,386,316
7,1,350,450,366,98,374,341,357,514,501,472,373,323,386,440,302,534,371,323,386,544,376,409
6,0,389,350,505,513,626,186,381,204,310,121,326,428,488,274,558,329,491,272,454,400,544,360
6,1,389,468,512,383,607,417,276,535,314,546,360,576,388,531,469,326,410,485,457,430,584,456
6,1,416,488,626,597,389,400,512,353,632,497,291,564,515,324,435,576,329,336,453,635,590,629
6,1,398,451,372,441,581,368,283,544,543,535,429,467,507,445,402,493,379,529,380,545,444,469
7,0,404,347,420,283,443,228,284,305,382,328,363,372,391,261,419,425,384,377,294,450,438,371
7,1,374,450,555,567,344,288,519,350,502,393,261,337,514,295,338,284,288,575,169,452,379,458
6,0,368,350,285,358,378,261,414,435,257,237,427,272,215,118,627,487,436,353,374,428,386,472
6,0,402,350,502,408,304,335,285,492,418,417,476,335,333,409,549,349,273,280,413,674,547,406
7,1,376,450,313,309,524,394,520,433,271,472,345,428,431,353,409,598,243,409,245,515,462,281
7,0,402,349,432,361,386,373,368,343,398,518,504,499,291,325,360,533,269,321,427,323,370,312
7,1,382,450,378,320,399,543,383,435,224,506,410,720,461,435,402,344,578,415,466,499,278,395
6,1,416,484,463,522,623,523,383,558,445,427,485,409,484,436,546,566,331,486,411,548,433,356
7,1,434,450,447,637,438,512,452,559,396,468,420,555,625,353,352,439,512,515,324,493,432,452
6,1,399,450,267,336,327,358,314,492,410,312,406,401,420,358,421,408,218,486,374,354,241,504
7,1,417,450,414,490,376,406,243,341,341,272,301,414,381,407,489,378,568,477,455,402,505,317
6,1,397,451,390,356,307,461,307,587,316,472,258,493,392,504,463,485,321,495,552,441,399,356
6,0,383,350,284,374,432,421,269,353,443,229,488,180,263,325,467,374,412,405,405,451,269,445
7,0,398,349,446,321,421,366,474,381,461,232,376,313,189,532,501,183,406,324,414,416,401,361
6,0,435,350,528,219,409,159,553,434,684,320,431,491,507,331,407,194,378,310,449,365,458,468
7,1,416,450,427,344,435,367,388,354,319,224,553,686,311,504,549,472,428,514,568,672,485,400
7,0,396,347,365,251,405,359,142,297,289,398,225,361,551,354,238,326,324,356,466,495,299,414
7,0,399,350,456,239,453,403,465,362,541,439,121,349,273,298,505,423,392,429,217,260,487,440
7,1,377,450,440,669,403,282,144,249,236,288,289,333,371,278,403,597,405,268,468,419,439,525
7,1,414,450,608,313,428,412,336,429,397,417,319,467,257,498,250,404,391,583,480,482,485,509
6,1,405,453,578,449,324,392,529,277,316,351,368,428,444,389,374,372,299,561,402,437,451,479
6,0,391,350,376,272,471,439,381,297,328,342,433,350,461,273,248,170,189,420,190,359,285,130
7,1,437,450,511,367,529,380,529,333,402,555,406,304,239,499,485,458,432,445,509,469,392,292
6,1,394,455,397,613,397,429,453,433,332,410,388,503,345,446,461,478,413,501,226,429,384,368
6,1,407,458,417,436,192,508,467,503,473,260,327,601,316,496,395,414,400,366,338,491,389,555
7,1,436,450,222,495,425,381,463,570,494,604,533,277,527,564,501,474,586,131,562,587,337,526
6,0,415,350,287,563,312,326,501,114,346,279,446,549,580,232,148,427,496,528,516,415,574,104
7,0,413,327,481,380,639,323,468,410,362,254,383,322,420,305,351,281,230,282,478,304,560,318
7,1,434,450,618,336,531,348,508,466,474,387,378,666,408,431,450,444,373,373,418,563,383,489
7,1,383,450,282,433,495,550,384,440,389,443,486,594,333,478,452,277,461,411,239,470,262,600
6,0,368,350,137,366,296,355,301,451,212,356,147,405,382,193,365,283,207,255,489,381,194,333
7,1,423,450,526,424,401,384,525,364,547,325,515,205,300,425,311,313,270,411,333,506,297,484
7,0,395,347,515,103,301,233,296,325,338,203,483,363,346,430,472,260,434,325,287,285,427,289
6,0,414,350,479,478,409,203,402,538,375,531,494,384,496,419,582,380,428,368,366,297,499,208
7,0,410,335,408,483,516,438,414,324,328,254,247,208,489,352,536,334,438,239,367,342,386,277
7,0,400,350,341,426,511,310,314,460,486,240,370,356,253,319,511,431,382,229,414,368,608,398
6,0,397,350,328,260,226,311,140,235,481,368,512,388,511,389,415,508,567,575,492,290,341,262
7,1,426,450,278,534,272,406,761,456,423,413,200,493,227,333,321,513,423,442,320,321,456,355
6,0,428,350,516,425,650,323,396,364,364,437,517,353,315,223,360,318,523,423,406,350,457,280
6,1,404,452,459,416,487,411,466,437,381,445,397,397,396,367,486,500,555,418,409,397,182,446
6,0,393,350,478,171,559,231,435,423,364,221,392,364,349,348,399,303,547,208,463,211,482,400
7,1,387,450,358,539,451,517,218,503,438,352,307,447,311,482,389,356,408,390,425,439,418,429
6,0,413,350,243,267,282,285,323,301,379,164,402,500,408,378,285,95,322,371,257,484,366,398
7,1,413,450,434,452,442,784,544,390,413,397,556,390,277,407,425,429,203,415,515,336,301,402
7,1,445,450,648,514,414,442,443,398,332,442,477,374,455,520,560,493,399,537,404,332,481,441
7,1,419,450,453,363,670,505,319,410,471,504,365,428,309,442,326,614,346,600,525,658,305,512
7,1,443,450,451,298,428,315,268,609,460,446,425,511,406,532,346,419,441,338,567,433,404,332
7,0,413,328,589,327,402,338,394,343,459,304,389,415,430,352,467,438,394,246,447,357,502,192
7,0,390,336,548,164,354,349,358,455,407,375,449,309,464,321,501,271,276,398,416,248,687,401
7,1,368,450,264,429,288,572,323,481,392,362,238,494,421,329,415,428,356,443,255,545,312,474
7,1,404,450,196,481,483,472,318,392,414,397,410,488,253,513,424,482,563,538,368,511,417,464
7,0,401,350,490,367,618,403,582,378,456,429,403,407,458,348,431,328,446,339,486,349,377,551
7,1,398,450,442,497,309,583,393,409,312,358,323,513,418,446,244,329,514,663,287,625,300,460
7,0,415,318,300,205,406,399,469,209,335,318,400,485,353,218,324,318,347,485,323,233,314,407
6,1,403,451,404,520,447,297,332,450,308,365,465,425,357,534,409,573,399,422,289,441,415,355
6,0,390,350,403,329,286,363,426,259,275,455,316,394,452,290,488,162,454,379,348,205,474,299
6,1,388,471,598,425,436,645,328,515,139,515,159,513,540,430,627,429,321,461,114,492,276,622
6,0,354,350,451,217,381,242,313,406,400,443,524,321,329,436,373,322,563,382,185,421,271,270
7,0,413,327,416,381,590,309,454,238,374,347,428,258,495,124,305,275,476,464,581,419,554,316
6,0,425,350,400,382,429,507,724,581,316,417,376,269,491,194,618,455,410,356,444,195,615,264
7,1,382,450,338,566,223,454,400,478,451,493,335,378,349,515,396,451,316,516,643,545,337,599
6,1,417,490,140,428,363,378,268,462,337,522,427,325,244,553,401,605,407,443,386,321,390,692
6,0,442,350,573,295,580,166,326,420,497,375,516,501,299,388,549,232,401,330,451,579,554,405
7,1,358,450,403,473,300,391,372,450,367,455,310,358,593,578,361,237,316,412,313,315,385,461
6,0,369,350,322,370,315,328,393,121,374,442,351,327,304,490,542,382,330,359,474,344,366,323
7,0,386,322,474,327,474,185,555,386,251,245,384,249,509,350,281,338,582,422,429,179,395,286
7,1,438,450,672,556,403,404,522,540,560,470,423,365,633,451,432,379,274,597,562,284,344,465
6,0,413,350,481,287,340,415,459,219,299,307,307,603,248,468,393,349,320,364,493,314,378,261
7,1,449,450,488,551,413,450,186,498,544,574,326,535,481,575,420,283,496,572,636,346,564,375
7,0,402,349,432,346,209,235,415,336,562,376,560,513,234,228,418,370,400,217,636,463,539,211
7,0,385,320,423,376,364,141,299,254,547,267,523,412,503,407,421,253,363,306,369,340,273,172
6,0,435,350,249,479,375,411,556,327,466,421,370,322,450,497,389,400,403,386,322,262,445,302
6,0,433,350,368,390,243,235,403,508,193,273,468,173,679,335,369,350,289,104,424,541,572,402
7,1,384,450,385,418,310,409,471,473,173,418,307,377,271,418,386,584,381,311,413,411,262,414
7,1,444,450,453,471,511,539,423,343,507,424,497,606,394,384,535,375,470,608,469,452,561,464
7,0,387,327,438,363,571,411,315,397,417,278,105,541,409,146,89,280,419,444,189,343,329,424
