Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,445,350,449,370,456,420,375,563,495,324,315,434,404,448,415,291,512,396,324,416,509,387
6,0,400,350,334,322,480,289,432,486,333,542,469,303,255,515,384,406,326,248,505,347,619,272
6,1,395,453,341,563,290,592,532,429,465,341,384,369,490,433,553,397,197,478,288,471,256,404
7,0,398,349,467,305,536,334,610,281,297,506,323,197,376,150,445,500,390,338,376,256,319,288
6,1,416,484,598,450,524,396,339,484,492,582,463,621,515,474,406,351,404,326,438,538,411,547
7,1,431,450,299,421,539,440,417,763,405,467,296,378,296,612,429,588,377,353,364,436,414,500
6,0,350,350,232,474,463,438,237,303,294,304,376,434,382,380,324,386,526,372,478,143,384,359
7,0,406,344,423,395,471,257,418,387,305,382,542,280,290,201,458,307,428,209,384,334,352,356
6,1,404,452,179,481,407,604,438,574,349,518,425,507,374,442,528,521,520,361,431,418,277,298
7,0,414,323,552,281,388,231,375,270,375,437,452,238,378,357,276,269,417,371,313,154,208,429
7,0,387,325,418,266,388,406,348,221,255,180,335,283,448,358,354,328,299,302,209,366,458,446
7,1,402,450,547,370,347,367,432,570,591,293,460,491,260,380,340,191,364,356,316,325,423,444
6,1,396,452,364,425,375,605,228,373,484,504,540,390,622,458,427,481,392,297,503,507,352,581
6,0,363,350,440,480,217,375,570,386,390,583,251,229,196,159,200,334,427,290,232,396,446,306
7,1,426,450,595,429,429,574,407,475,576,417,358,329,337,390,323,505,393,227,536,585,396,403
6,0,437,350,405,431,542,126,502,225,536,458,506,257,649,505,219,253,486,285,475,232,404,301
7,1,386,450,131,414,464,321,280,404,166,284,499,243,404,445,250,501,327,454,511,400,263,360
7,1,409,450,496,484,400,384,627,598,480,634,423,681,272,266,538,518,491,441,588,530,441,484
6,1,400,450,301,486,571,574,346,398,398,660,371,503,455,369,233,496,274,404,433,510,539,423
6,0,372,350,363,438,422,306,427,183,308,468,411,318,499,438,440,195,319,408,493,319,369,376
6,1,404,452,271,509,542,551,429,418,382,441,471,435,449,270,391,382,493,338,297,343,358,179
6,0,386,350,230,420,390,324,558,532,277,225,352,311,426,409,569,383,311,628,488,275,263,335
6,1,399,450,304,447,523,519,486,472,282,402,469,323,386,625,436,530,365,498,476,381,407,311
7,0,406,345,311,423,470,532,463,333,440,440,501,339,395,370,471,278,315,346,338,290,454,412
7,1,367,450,424,384,336,564,270,237,362,506,524,489,358,318,510,521,408,366,347,332,462,425
6,1,406,455,328,540,519,539,344,428,407,315,292,532,379,422,277,319,536,660,260,387,504,276
6,1,390,463,410,336,467,435,442,335,521,495,508,268,328,503,494,393,357,501,475,483,223,508
7,1,414,450,279,395,419,445,444,458,452,555,442,460,357,646,450,601,425,403,302,470,529,448
6,0,433,350,460,380,507,439,484,300,533,207,419,437,408,279,427,397,389,300,335,342,457,504
7,0,388,331,335,454,279,325,546,361,511,405,216,427,328,353,461,374,302,482,370,399,491,244
6,0,419,350,511,313,490,492,417,284,393,253,299,313,531,148,377,341,335,172,247,366,491,432
6,1,412,469,349,421,353,376,188,458,500,491,414,623,347,482,280,465,434,471,388,448,451,528
6,0,439,350,431,353,615,346,553,471,447,475,508,407,616,346,375,389,412,308,409,428,264,468
7,1,434,450,421,509,341,600,334,302,209,505,460,593,433,493,511,455,394,280,318,389,513,270
7,0,385,317,366,335,247,281,269,339,380,281,235,421,412,428,332,299,712,156,503,386,360,304
6,0,440,350,468,315,458,330,569,591,370,298,495,485,366,340,499,393,386,318,530,316,619,383
7,1,399,450,341,347,325,574,355,349,340,413,435,566,198,494,336,252,253,499,364,475,245,433
6,1,406,454,415,381,613,499,341,385,322,362,299,446,259,598,458,482,324,538,466,557,538,368
6,1,418,495,492,525,606,472,350,459,345,496,542,487,550,456,459,559,418,716,317,513,498,517
6,1,401,450,169,422,563,331,284,344,413,536,426,488,247,468,488,594,257,408,245,633,486,431
6,1,388,470,355,200,273,539,356,530,435,583,405,476,381,419,311,534,547,615,291,473,545,437
6,0,438,350,409,359,498,471,394,486,449,269,406,428,590,434,387,327,493,256,362,284,520,320
7,0,402,350,329,459,356,323,456,446,514,499,651,289,395,302,399,319,432,296,390,250,519,388
7,1,445,450,454,340,562,363,404,417,626,490,515,446,416,454,489,360,508,510,580,511,379,415
7,1,409,450,122,463,427,375,508,378,335,370,503,299,591,310,491,541,564,309,315,299,474,383
6,1,387,474,283,433,459,336,476,458,422,529,145,496,463,538,507,567,274,540,710,698,341,505
7,1,371,450,342,592,333,305,324,348,338,489,370,528,377,548,359,538,549,487,397,507,487,414
6,1,387,474,535,497,249,478,463,420,348,595,323,453,382,528,333,498,344,445,441,481,308,548
6,1,402,451,398,311,389,475,569,479,373,554,296,460,264,425,479,539,489,448,490,562,312,381
7,1,380,450,449,515,352,308,408,510,489,348,226,312,460,405,404,250,526,472,400,482,442,336
6,1,396,453,560,373,340,425,319,480,433,393,384,441,392,504,398,499,544,382,537,502,405,441
6,1,404,452,366,629,424,244,415,545,405,495,455,438,380,466,498,465,446,390,321,496,523,262
6,0,396,350,234,459,547,261,258,362,422,426,234,404,360,451,322,376,562,413,428,508,259,528
7,1,365,450,237,632,511,395,363,591,363,402,283,492,251,488,372,440,417,386,321,299,377,414
7,0,393,344,415,300,402,199,473,332,331,312,507,95,399,376,488,408,369,144,338,311,448,370
7,0,386,324,373,312,378,375,477,253,354,434,475,326,501,409,542,325,453,248,428,344,125,179
6,1,414,478,288,339,304,391,425,560,441,354,539,478,198,485,343,473,407,682,251,283,317,285
7,0,399,350,553,294,410,362,282,518,437,269,567,348,290,264,618,511,348,334,277,415,309,435
6,0,362,350,395,454,487,462,303,227,512,502,379,212,474,392,396,302,199,336,375,408,340,320
7,1,385,450,430,435,295,639,397,459,497,492,431,551,455,312,355,496,402,286,383,231,507,494
6,1,415,483,344,634,367,515,406,472,417,355,468,478,571,414,325,469,371,518,466,550,507,407
6,1,403,451,263,196,300,538,255,414,332,528,512,452,344,594,365,467,304,612,293,423,299,572
6,1,403,451,256,354,250,204,505,514,426,478,288,235,448,365,450,461,316,540,354,310,395,533
7,1,427,450,271,450,375,559,436,549,541,451,343,542,395,433,432,363,432,266,600,272,494,395
6,1,416,485,433,496,622,544,428,457,455,455,454,609,579,468,512,670,303,293,469,525,352,624
7,0,405,347,523,305,470,448,638,457,437,290,291,403,449,386,381,330,348,256,485,384,379,345
7,1,357,450,377,450,384,417,393,308,399,377,178,427,313,609,331,413,322,609,573,471,219,243
7,0,392,341,470,458,501,357,436,240,509,466,278,444,459,293,464,114,404,412,235,320,429,361
6,1,386,477,331,696,179,461,263,518,506,520,555,679,364,500,420,625,413,462,514,574,359,554
6,1,406,455,547,392,564,384,398,490,385,469,458,324,398,502,307,442,339,400,467,303,402,398
7,0,390,335,466,552,384,418,477,234,370,354,616,379,315,365,445,239,240,297,442,386,427,427
7,1,356,450,410,421,479,522,334,389,235,380,407,503,479,392,377,468,482,491,367,641,421,542
7,0,386,321,261,352,521,501,358,269,251,325,621,313,626,412,304,373,347,351,275,550,320,344
6,1,399,450,671,491,442,472,458,501,399,382,333,596,531,528,485,458,436,492,395,476,454,417
7,0,393,344,453,288,413,402,490,350,490,409,467,354,484,479,493,232,320,251,545,406,354,308
7,1,377,450,533,517,434,402,190,528,395,409,375,226,478,461,409,506,439,262,259,561,319,255
7,1,370,450,381,470,442,406,508,540,425,506,421,332,448,383,519,347,406,507,358,456,293,492
6,0,351,350,250,391,293,245,402,454,577,332,390,470,393,343,325,300,410,494,286,439,475,124
6,0,414,350,449,432,238,278,330,291,439,472,571,364,317,403,294,429,469,267,321,280,204,272
6,1,390,464,194,296,432,508,402,445,233,550,306,254,318,493,384,556,395,480,286,518,309,475
7,1,363,450,285,542,288,340,328,592,411,486,471,579,444,377,294,651,579,359,492,432,159,421
6,1,389,468,609,574,376,418,244,514,450,355,596,370,160,429,442,493,445,344,220,524,273,389
6,0,385,350,467,319,402,325,491,270,319,413,234,286,399,281,428,311,458,351,312,349,627,341
6,0,384,350,387,549,352,327,427,338,492,326,499,418,324,172,410,123,272,169,564,369,394,411
6,0,434,350,437,193,376,239,429,307,496,235,454,527,474,424,393,150,303,374,445,222,619,206
7,0,399,350,298,423,276,412,280,365,432,416,336,307,569,167,361,387,467,501,396,370,216,213
6,0,352,350,307,398,487,380,471,458,247,506,138,277,382,433,378,337,221,403,387,408,404,260
6,1,389,467,528,275,181,440,242,480,301,451,596,508,314,530,371,550,307,529,424,479,514,532
6,1,411,468,503,454,374,490,216,662,330,378,420,612,453,433,239,293,457,454,374,350,512,394
6,0,397,350,389,313,578,355,299,490,374,389,393,372,395,385,386,477,533,101,369,394,370,192
6,0,398,350,565,440,463,238,337,295,412,198,560,273,420,545,311,338,625,387,464,355,504,532
6,0,424,350,414,226,362,170,322,462,422,363,347,174,385,339,309,250,401,241,432,388,528,477
6,1,412,471,382,532,453,412,418,562,320,585,359,420,379,509,616,558,520,441,222,495,669,577
7,1,404,450,443,547,362,463,465,373,413,347,450,281,566,455,184,277,484,487,587,596,551,389
6,0,428,350,458,467,436,375,366,357,465,297,356,274,577,409,224,372,410,461,486,289,341,414
6,0,429,350,234,476,613,332,409,281,399,493,488,304,382,214,406,316,345,222,479,241,434,215
7,1,450,450,362,381,266,568,461,459,409,472,359,505,265,510,74,487,400,307,466,325,161,547
7,1,415,450,462,670,446,534,500,397,532,520,357,481,388,447,467,366,580,473,599,320,429,404
6,0,420,350,436,191,556,190,314,210,473,543,401,164,421,355,548,290,507,271,455,389,656,445
7,0,387,326,194,368,266,281,271,216,298,36,234,375,393,316,393,382,387,218,404,358,538,402
7,1,408,450,464,465,439,519,401,510,475,370,498,451,549,306,368,564,349,304,244,417,546,465
6,0,415,350,478,308,542,209,589,435,547,420,572,422,362,218,353,226,514,277,318,423,544,387
7,1,418,450,441,388,323,346,438,486,264,572,297,482,537,696,532,448,480,501,437,330,566,537
7,0,391,338,376,434,636,467,425,372,570,407,603,300,462,339,279,266,329,298,202,314,568,356
6,0,406,350,343,402,440,363,363,374,341,334,273,297,366,423,355,313,341,478,396,405,384,196
7,1,363,450,447,471,441,600,288,449,287,413,430,468,385,480,226,352,336,572,258,581,247,424
7,0,384,317,351,277,461,428,165,410,375,310,489,291,561,231,323,292,375,441,539,182,532,203
7,0,392,342,355,478,448,321,397,346,543,503,406,344,365,502,514,341,386,409,449,273,450,206
6,0,432,350,365,593,395,346,676,363,323,286,586,444,506,318,398,320,521,411,347,523,562,134
7,0,404,348,428,188,393,322,424,428,305,356,355,277,411,383,498,373,375,406,503,327,458,298
6,0,419,350,396,161,280,412,400,572,390,416,332,410,495,428,437,313,515,173,414,485,272,455
6,0,411,350,414,307,412,357,437,375,206,326,456,428,437,283,447,314,323,474,309,383,355,448
7,1,440,450,449,618,363,511,355,491,594,484,411,560,428,506,501,465,543,469,434,579,338,339
7,0,409,339,380,329,325,284,545,382,353,431,597,325,555,483,292,208,381,276,584,539,356,194
6,1,403,451,166,464,490,454,281,582,386,267,430,477,410,423,490,380,350,656,320,492,548,521
6,0,420,350,552,235,483,300,243,391,490,385,397,321,472,412,423,249,464,451,491,359,437,471
7,0,418,305,684,412,372,242,380,355,318,407,438,465,503,294,385,180,412,465,304,371,447,328
7,1,442,450,407,474,394,508,396,526,494,262,328,265,612,520,611,631,330,570,420,428,412,642
7,1,392,450,450,213,313,478,414,473,382,331,483,326,231,532,503,384,277,629,335,450,464,326
6,0,351,350,218,349,225,122,345,472,397,436,410,357,312,359,299,425,245,166,377,550,174,170
6,1,396,452,396,555,414,417,486,343,488,537,296,486,593,484,218,440,293,290,183,222,380,370
7,1,416,450,403,230,227,457,488,361,389,499,525,616,378,460,418,504,349,608,444,704,404,374
6,0,393,350,431,291,487,433,342,316,415,262,371,339,311,305,403,315,441,307,346,130,424,290
7,1,390,450,594,572,483,439,362,517,384,577,258,498,307,539,335,483,264,458,364,589,350,309
6,0,364,350,194,392,474,486,506,449,287,391,374,339,428,474,227,278,391,450,504,376,384,274
7,1,351,450,403,414,409,492,238,378,366,496,467,341,384,325,231,417,340,458,332,336,508,640
6,1,391,461,535,359,606,398,385,435,530,281,254,320,494,621,450,436,351,334,277,346,332,501
6,1,397,451,413,564,383,322,336,542,489,458,397,390,581,562,500,652,415,582,507,502,385,396
6,1,411,467,250,510,425,430,288,647,398,496,163,323,196,584,286,510,539,435,256,669,455,381
6,1,411,468,465,558,572,474,446,638,400,579,438,572,649,605,409,409,521,435,413,409,269,489
6,1,395,453,419,593,295,266,364,460,537,475,407,671,356,608,498,425,380,364,404,462,551,437
7,0,386,324,298,190,387,505,532,308,500,409,359,416,498,446,291,418,471,343,394,242,409,424
7,1,406,450,328,361,460,489,461,175,320,515,316,624,277,573,476,519,296,404,554,537,361,341
7,1,373,450,322,569,371,579,395,267,232,525,289,318,542,309,557,369,396,426,375,468,354,394
7,1,408,450,443,395,647,500,322,514,250,354,280,274,571,516,400,429,498,338,276,409,279,353
6,0,366,350,409,299,361,312,391,434,411,264,335,217,453,496,315,316,537,367,402,379,172,464
6,1,404,452,665,411,512,499,368,504,388,464,285,401,410,424,332,356,280,348,498,364,447,527
6,0,370,350,364,389,436,444,336,358,209,368,271,210,441,296,348,367,370,285,221,391,269,278
6,0,379,350,574,233,358,496,237,290,298,14,324,297,358,489,424,196,390,398,271,383,439,301
7,0,414,325,328,313,414,216,256,367,516,350,292,377,293,354,372,433,547,390,351,55,513,394
6,0,407,350,345,382,271,303,317,380,249,348,433,353,460,347,576,397,565,281,342,229,429,360
7,0,382,307,443,198,429,414,378,344,417,397,347,405,334,350,292,290,412,284,471,220,297,209
7,0,382,305,379,362,318,337,262,294,392,258,462,349,326,354,465,342,477,440,362,83,297,312
7,0,411,332,442,263,487,377,446,392,338,328,373,361,341,428,381,321,457,586,487,329,287,408
7,0,395,347,412,132,367,264,523,321,371,387,417,483,480,224,273,355,417,452,401,287,284,451
7,0,411,333,274,144,573,357,353,408,439,333,518,440,602,285,137,466,442,416,288,269,547,403
7,1,362,450,296,212,356,444,551,391,353,490,481,507,356,482,264,459,363,551,382,356,303,348
6,1,388,470,365,438,451,536,280,462,255,402,453,434,442,393,446,581,347,584,300,342,481,628
6,1,415,482,554,510,310,280,218,482,278,523,420,345,413,403,500,485,561,261,621,577,385,621
6,0,445,350,396,442,611,295,325,410,443,395,533,411,440,367,612,253,393,507,360,366,557,202
7,1,376,450,337,492,279,144,376,432,283,549,268,454,581,520,370,589,288,559,366,304,412,495
6,1,406,454,561,509,439,348,391,388,355,259,655,389,547,585,173,447,454,582,361,411,263,431
7,1,444,450,339,475,567,483,655,477,220,380,475,386,266,411,580,433,448,538,290,477,391,396
6,1,412,469,567,603,331,403,392,519,425,583,606,405,405,422,412,271,336,450,541,387,476,609
7,0,407,343,375,407,464,479,436,337,563,293,315,390,331,270,416,441,410,353,493,138,269,340
6,0,379,350,378,397,546,372,465,344,364,260,242,411,504,241,365,442,361,204,411,418,505,457
7,1,411,450,327,510,435,390,399,467,496,493,507,462,576,530,313,538,641,558,284,427,398,338
7,1,426,450,643,579,603,560,544,386,304,303,527,453,436,317,582,497,413,249,426,413,543,545
7,0,417,309,351,283,459,334,354,324,451,311,551,174,506,365,411,120,576,240,355,347,211,117
6,1,398,450,369,528,234,349,423,410,534,499,479,521,333,319,471,524,379,452,314,491,441,423
7,0,407,344,455,473,477,367,560,271,213,413,443,409,475,243,392,364,500,263,304,477,550,350
6,1,390,464,426,740,484,358,379,402,370,542,468,330,341,450,367,496,477,469,592,363,440,662
6,0,414,350,432,414,394,440,399,392,540,233,429,439,285,372,285,237,548,483,354,315,459,202
6,0,440,350,543,195,467,440,422,391,512,539,496,338,447,577,419,470,315,228,671,500,531,469
7,0,403,348,361,423,375,315,547,200,458,359,436,292,451,307,420,285,376,289,447,381,555,636
6,0,371,350,405,376,455,327,389,180,238,250,508,374,341,343,444,409,440,447,426,255,168,264
