Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,418,493,319,607,370,552,453,610,457,422,434,624,316,596,428,503,264,353,469,476,383,332
6,1,418,493,563,395,400,506,395,567,309,403,471,416,191,384,512,526,521,432,472,241,405,489
6,0,441,350,570,214,411,279,601,223,481,305,354,492,399,370,408,289,474,324,448,349,393,282
6,0,411,350,266,179,169,366,334,367,385,464,408,375,462,318,470,193,499,182,346,186,509,358
7,1,396,450,303,534,425,383,458,401,588,403,350,537,393,364,583,396,415,486,519,595,386,545
6,1,388,469,400,486,248,472,503,446,451,432,360,538,396,508,354,481,355,564,89,289,402,508
6,1,402,451,380,492,426,636,600,495,363,273,462,423,284,296,184,512,481,554,342,375,283,465
7,1,394,450,367,519,267,284,483,423,333,486,329,442,534,472,364,536,457,519,479,328,297,478
6,1,396,452,301,425,426,489,347,377,456,636,526,490,331,501,304,566,433,429,427,424,255,498
7,0,390,337,581,434,502,436,470,403,447,419,278,159,331,208,419,147,368,361,542,240,369,346
7,1,417,450,235,484,407,537,596,440,457,401,468,524,385,452,433,391,473,449,341,262,436,329
7,0,395,347,401,299,469,392,503,388,398,309,350,416,213,376,558,272,277,445,314,209,384,447
7,0,390,337,378,419,604,318,622,436,469,245,404,301,455,271,411,366,414,309,295,371,392,356
7,1,414,450,378,595,448,435,451,507,300,566,183,343,525,483,361,600,553,559,519,545,429,278
6,1,414,475,502,576,468,593,420,429,467,488,372,480,399,512,512,409,543,399,339,545,454,525
6,1,410,463,663,536,558,495,289,543,378,649,292,374,342,463,294,476,394,565,614,511,386,448
6,0,422,350,468,510,437,503,354,419,332,361,338,363,415,378,393,423,363,520,347,408,516,179
7,1,399,450,362,607,522,423,334,590,235,373,508,372,167,447,367,453,366,447,382,346,402,495
6,1,405,453,379,606,518,490,292,699,357,602,482,462,324,466,546,472,386,302,504,634,298,626
7,0,414,323,498,193,522,278,537,352,381,376,342,344,326,482,635,353,410,483,604,265,291,367
6,0,443,350,382,104,405,442,318,494,604,412,379,209,474,205,609,256,529,394,336,342,432,360
6,1,389,466,505,670,380,334,574,262,519,594,449,669,323,586,476,388,655,461,447,320,443,566
7,0,405,347,383,365,539,440,467,369,294,442,501,340,278,338,535,381,417,277,318,301,386,346
6,0,413,350,451,454,444,415,532,330,475,327,595,241,288,330,513,454,513,363,458,335,462,393
6,1,410,464,358,436,428,376,424,479,412,496,474,511,371,378,476,279,367,463,454,482,315,351
6,1,400,450,427,240,460,378,301,339,304,314,404,484,507,537,441,606,442,408,304,490,251,432
6,1,392,459,351,466,448,425,418,389,364,514,496,567,232,359,320,430,301,646,316,580,423,418
7,0,386,325,321,300,295,383,564,386,457,199,352,410,649,494,188,201,384,379,258,211,410,271
7,1,388,450,518,357,312,471,288,394,411,405,434,347,356,435,466,171,592,589,245,650,462,398
7,1,387,450,357,549,503,464,400,443,499,531,448,419,224,509,408,283,432,494,382,512,383,507
7,1,387,450,230,540,469,385,338,363,439,435,290,406,338,426,314,200,250,402,377,514,403,382
7,1,432,450,484,384,315,257,636,299,358,398,621,560,468,404,427,351,701,514,520,500,507,414
7,1,373,450,410,479,379,404,245,422,385,532,175,601,449,425,371,498,310,423,437,493,446,167
6,1,406,454,421,577,596,402,465,516,300,293,365,342,386,637,479,504,199,408,422,533,312,315
7,1,433,450,414,302,313,516,393,475,513,445,474,474,339,219,236,569,531,446,520,378,342,463
7,0,391,338,488,337,402,442,484,476,455,318,340,364,408,504,441,326,411,226,291,147,229,302
6,0,369,350,497,411,409,259,302,436,239,315,359,486,305,386,266,556,254,220,469,394,332,249
7,0,404,347,370,446,408,112,306,486,314,350,399,578,536,278,286,487,557,385,511,295,213,325
6,1,405,453,452,489,433,450,486,368,407,593,384,515,565,646,294,608,394,446,445,571,448,205
6,0,440,350,372,403,522,524,533,243,358,266,623,401,433,350,475,427,445,634,528,233,342,232
6,1,387,472,211,640,411,486,385,545,504,601,303,450,375,475,267,480,449,455,294,453,369,367
6,0,398,350,216,318,382,402,428,418,225,327,636,293,415,243,442,471,311,309,339,360,364,89
7,0,386,323,336,305,585,304,534,161,314,245,412,498,387,233,515,317,393,236,367,160,534,394
7,1,358,450,377,321,302,471,553,431,361,555,216,326,557,484,411,331,344,581,287,482,252,521
7,0,418,306,549,367,510,273,479,376,506,369,452,191,360,291,232,498,443,454,530,402,356,88
7,0,391,339,452,402,454,195,179,295,382,293,368,444,255,300,300,448,405,136,549,457,527,377
6,1,384,485,291,393,316,486,398,516,414,362,473,599,409,266,359,403,528,298,475,535,258,543
6,0,415,350,216,330,323,321,412,586,580,391,343,130,428,132,410,86,359,392,561,506,303,411
6,0,407,350,369,196,422,541,337,215,331,263,565,382,449,525,529,289,290,376,478,468,303,325
6,1,398,450,329,201,498,481,471,308,497,455,434,508,333,325,391,587,454,487,478,412,597,590
7,1,436,450,459,566,624,481,389,387,572,311,414,422,571,395,249,473,431,601,289,461,571,508
6,0,420,350,517,241,384,257,392,370,450,429,261,361,497,316,423,171,470,281,215,293,452,267
6,1,385,483,614,569,314,420,411,388,248,459,225,385,340,478,232,253,308,386,499,404,294,693
6,1,407,457,599,470,266,260,410,534,266,249,361,456,485,312,472,489,458,427,497,481,537,298
6,0,412,350,457,334,475,368,334,314,385,170,430,246,462,388,293,399,425,332,450,545,388,359
6,0,415,350,422,309,360,259,465,357,440,594,340,323,425,347,619,298,355,366,331,444,431,462
7,1,356,450,395,539,300,436,184,367,122,419,410,264,305,405,347,443,197,574,455,423,437,482
6,0,380,350,542,503,356,297,325,468,367,323,359,338,430,250,375,262,315,304,369,370,384,232
6,1,392,460,538,533,211,489,287,404,272,609,302,608,410,223,318,349,611,420,335,515,311,457
7,0,392,341,470,362,543,430,464,376,399,346,547,236,332,165,375,401,270,458,372,443,496,400
7,1,402,450,437,467,537,389,178,426,508,384,426,452,342,622,443,443,323,241,368,431,671,623
6,1,396,452,364,507,414,408,348,271,203,391,451,398,216,483,473,506,287,354,467,433,398,419
6,0,359,350,431,431,280,527,551,301,454,338,478,372,451,366,330,501,313,533,305,173,203,446
6,1,409,462,522,459,474,318,460,435,344,306,381,501,294,233,460,397,322,374,445,329,491,374
7,0,397,348,522,443,529,438,381,169,397,476,623,435,346,389,262,339,309,99,428,317,298,165
6,0,397,350,377,410,378,229,536,515,435,388,400,459,556,463,373,297,389,278,320,322,427,575
7,0,407,343,192,409,265,470,444,153,544,370,427,366,408,271,247,419,565,389,297,298,515,203
6,0,437,350,358,364,319,322,306,108,384,495,382,492,590,364,351,390,261,401,429,380,335,297
7,0,384,313,398,435,488,385,283,268,422,247,426,300,549,141,420,332,297,295,437,214,511,410
7,1,431,450,365,535,325,418,236,431,594,592,485,445,480,449,321,487,533,492,311,582,265,529
7,1,413,450,305,402,563,376,491,512,325,552,373,407,624,473,361,569,442,423,328,494,553,528
6,1,414,476,321,594,473,516,434,350,510,319,488,569,417,523,500,649,326,656,420,568,505,516
7,0,396,347,514,388,291,215,364,266,458,168,472,313,552,355,416,300,236,187,341,346,404,320
6,1,406,454,384,347,521,499,539,518,268,426,513,341,596,523,296,472,339,467,471,598,469,198
7,1,384,450,345,396,377,291,477,557,448,553,384,341,454,403,534,296,483,604,446,435,295,321
7,1,393,450,555,522,424,504,440,510,412,470,554,243,517,405,321,511,395,407,457,490,371,368
7,1,423,450,505,478,469,517,582,452,409,438,246,333,486,227,484,387,486,558,389,543,374,385
6,1,401,450,408,486,305,584,514,434,334,512,644,594,393,545,331,478,286,360,479,310,309,501
7,0,405,346,361,408,337,352,447,338,180,519,554,540,119,326,530,291,400,436,358,167,344,400
6,1,407,456,280,456,471,473,380,461,433,498,349,470,467,395,434,522,449,624,356,406,627,335
7,0,385,321,276,387,374,343,251,341,383,271,483,152,341,257,348,332,294,361,240,263,450,291
7,0,383,308,540,224,362,367,509,204,310,305,302,301,383,137,285,337,270,443,445,193,242,110
7,0,394,345,326,419,552,285,353,352,417,325,182,457,157,393,367,424,389,355,405,380,413,143
7,1,434,450,568,459,384,233,394,450,474,404,501,354,552,348,370,392,448,543,426,417,329,249
7,0,384,313,375,551,398,420,359,350,236,381,469,350,605,284,403,141,342,330,378,297,345,188
7,1,371,450,210,397,389,520,286,731,407,451,280,500,346,518,360,572,408,485,303,222,236,401
6,0,446,350,303,322,320,285,414,235,573,304,421,375,302,304,501,491,309,425,342,533,497,320
6,0,389,350,549,397,400,143,586,381,321,237,405,407,394,393,474,276,241,379,546,572,454,428
7,1,369,450,291,381,454,437,426,350,494,557,314,356,196,416,363,473,326,595,222,502,253,363
7,0,382,307,516,245,508,314,304,236,475,364,456,403,576,356,387,592,529,326,307,311,471,429
7,0,413,327,509,547,286,320,372,304,464,485,382,441,358,349,369,402,425,465,211,296,376,375
7,1,358,450,452,392,141,537,339,427,414,564,332,406,461,412,238,323,395,481,451,442,338,439
7,0,385,317,494,262,339,169,489,306,533,410,503,290,563,511,481,455,284,399,232,342,433,309
7,1,414,450,474,548,343,656,479,388,319,396,288,473,460,681,472,298,324,535,333,562,386,503
6,0,352,350,495,387,492,48,328,238,430,322,182,370,313,307,215,380,375,281,202,434,267,325
6,1,395,454,373,258,334,491,416,453,335,431,480,471,641,400,342,430,262,319,437,454,471,415
7,0,395,347,391,337,262,275,272,396,526,268,212,510,352,395,186,503,433,278,426,138,493,333
7,1,375,450,512,476,457,308,237,304,492,262,357,462,155,519,476,497,375,471,351,439,348,524
6,1,407,458,579,340,482,316,337,597,287,335,325,591,176,498,624,605,345,441,407,423,481,567
6,0,358,350,480,465,427,361,367,324,432,369,447,312,436,343,359,306,247,359,293,484,403,411
7,0,409,340,505,284,374,452,484,418,398,331,633,343,509,350,410,386,422,227,444,300,456,394
6,1,393,457,396,293,442,487,305,493,370,459,154,456,462,735,140,512,373,416,272,369,563,535
7,0,383,312,349,387,284,431,235,449,295,248,280,275,385,276,384,199,210,226,305,439,489,216
7,0,417,309,417,313,550,515,430,273,258,339,509,368,397,348,403,308,340,268,203,332,345,268
6,0,351,350,158,411,399,469,322,176,282,393,278,315,305,179,264,124,221,253,310,400,465,282
6,1,404,452,418,475,509,548,305,376,506,529,421,382,339,480,351,498,423,247,555,509,304,538
7,1,353,450,517,302,482,503,367,598,278,296,393,498,511,375,309,555,422,550,426,559,344,420
6,0,384,350,437,385,252,512,371,349,409,327,358,386,525,283,310,438,370,466,289,238,343,397
7,0,398,349,371,432,402,303,339,394,340,585,420,372,459,277,316,259,204,373,319,269,375,96
6,0,381,350,203,280,458,333,186,404,271,483,475,232,455,405,232,392,415,574,709,562,353,356
6,0,431,350,474,348,254,496,485,452,468,392,529,604,577,373,407,317,384,362,354,339,303,522
6,0,363,350,336,481,243,374,332,363,341,237,319,410,268,256,263,398,366,374,323,353,422,355
7,1,443,450,469,415,400,358,352,551,540,444,483,448,473,391,267,402,391,550,443,291,428,390
6,1,403,452,339,493,363,485,366,503,408,320,454,425,407,484,331,506,271,501,412,490,361,569
6,0,401,350,363,494,384,123,241,374,593,214,343,261,253,388,233,396,401,327,308,341,499,348
7,0,416,314,476,337,475,85,338,280,507,223,472,558,528,488,518,380,380,410,465,450,481,105
6,1,386,477,421,648,456,450,266,462,470,550,245,392,447,279,562,426,345,586,435,575,386,577
6,0,419,350,413,396,240,326,649,285,325,256,397,249,356,180,318,474,468,435,312,572,236,475
6,1,392,459,413,409,502,440,277,387,477,406,363,551,543,460,570,627,513,407,385,421,597,441
7,1,426,450,512,302,379,486,459,260,451,580,449,364,525,473,401,527,350,321,465,599,473,614
7,0,410,336,669,471,422,402,459,252,297,472,387,352,362,344,364,199,446,458,311,219,373,360
7,1,379,450,470,429,646,563,520,526,372,417,427,527,322,470,241,540,578,401,251,282,498,545
6,0,437,350,436,387,530,434,357,281,419,381,407,439,458,436,448,360,346,280,365,514,561,541
7,1,358,450,242,506,251,506,355,423,335,501,350,372,430,627,316,417,602,516,358,638,291,510
6,1,413,475,503,503,542,485,313,338,404,444,346,622,541,522,301,421,276,347,414,353,516,497
7,1,417,450,389,330,478,409,303,500,484,475,359,494,247,593,575,378,334,636,416,490,371,362
7,1,443,450,407,470,428,514,440,533,361,568,598,330,381,530,619,496,206,445,568,390,433,426
6,0,392,350,365,238,381,314,539,218,490,506,512,492,333,211,179,217,380,269,343,379,326,373
7,1,409,450,561,556,421,229,396,418,437,409,481,600,575,511,449,451,460,392,428,572,363,307
6,1,397,451,273,460,321,315,211,516,505,527,542,394,385,457,358,489,277,364,310,330,345,673
7,0,416,316,299,255,352,365,426,382,395,378,329,429,492,257,648,355,428,528,386,424,421,381
6,1,414,476,358,614,293,309,566,465,438,437,246,436,427,411,337,413,226,533,486,580,535,433
6,0,438,350,549,479,483,285,471,348,400,443,531,381,501,371,570,35,529,399,532,424,495,284
7,0,404,347,504,290,504,429,386,300,341,272,257,351,401,441,461,398,219,292,273,328,349,269
6,1,386,476,384,493,342,481,493,588,508,355,377,538,385,440,282,490,198,476,285,295,296,386
6,0,409,350,419,165,414,493,296,478,493,227,361,354,508,409,457,355,688,337,421,427,575,386
6,1,389,468,247,342,413,427,191,393,348,352,356,579,381,226,455,512,133,535,381,572,304,416
7,0,384,315,381,332,253,240,366,491,317,274,345,457,300,320,477,100,501,380,472,161,435,62
6,1,391,462,344,543,468,500,271,279,401,541,493,609,526,375,404,545,498,467,347,442,469,650
6,0,367,350,366,447,449,200,635,339,387,481,456,263,347,319,353,317,412,308,378,227,346,307
7,0,385,318,492,353,528,193,209,452,336,360,273,255,320,313,240,439,440,394,324,220,358,257
7,0,406,345,447,361,329,196,499,290,381,427,325,371,384,294,415,355,570,319,579,346,524,349
6,0,370,350,402,214,356,409,272,315,150,386,480,399,252,275,168,289,411,151,505,334,423,300
6,1,382,494,385,540,287,555,525,496,570,575,362,217,316,680,322,437,201,289,253,367,416,411
6,1,394,456,653,550,358,139,319,556,221,542,341,422,453,474,255,380,267,488,350,471,350,614
6,0,396,350,352,340,394,353,561,187,506,436,507,352,387,332,495,427,294,332,355,351,446,345
6,1,386,476,626,472,379,475,333,442,347,299,380,593,197,450,504,489,356,349,414,399,383,412
6,1,392,458,447,480,208,533,458,317,385,632,396,488,380,227,451,304,351,494,404,505,365,533
6,0,414,350,546,218,502,412,282,266,320,328,416,495,350,506,336,340,532,469,496,334,233,432
6,1,401,450,384,469,458,379,434,479,333,416,571,563,483,286,347,497,466,468,344,541,322,506
7,1,438,450,335,302,319,572,311,379,537,636,509,431,430,341,437,503,627,555,463,561,578,359
7,0,389,333,386,272,474,397,406,365,295,438,442,321,490,403,423,122,445,148,405,142,341,387
7,1,433,450,388,508,165,589,397,446,358,442,513,625,577,271,502,500,195,322,365,364,575,638
7,0,400,350,304,318,502,359,248,323,231,457,386,280,770,329,488,258,270,338,409,310,361,423
7,0,414,324,260,430,530,420,555,256,376,384,322,207,420,533,429,363,472,450,401,381,274,190
6,1,394,454,576,348,323,321,463,374,479,351,458,456,552,625,490,602,310,363,449,411,360,414
7,0,413,327,265,297,430,322,476,314,264,387,254,505,432,193,412,519,460,199,596,200,439,241
7,1,425,450,620,475,499,601,421,405,375,559,487,493,295,488,658,456,248,645,416,393,500,555
6,0,445,350,544,403,386,294,251,468,350,496,249,244,326,127,568,512,323,535,321,381,423,269
6,0,370,350,378,252,383,354,272,409,486,483,394,297,198,217,466,232,446,206,279,405,565,417
6,0,405,350,435,410,506,381,277,464,593,165,411,645,437,408,397,185,422,368,450,460,293,299
6,1,417,491,482,632,606,382,593,489,431,578,448,452,377,538,432,586,389,491,370,587,402,471
7,0,389,332,411,439,284,420,445,352,370,400,420,368,134,443,361,417,287,409,479,190,494,236
7,0,414,323,430,329,350,361,443,442,344,366,397,263,431,202,492,255,308,361,463,342,306,361
7,0,413,328,522,263,263,307,386,451,347,339,491,340,320,345,441,384,401,207,428,305,348,301
7,1,411,450,334,566,407,547,374,485,438,435,386,390,369,589,477,226,315,389,401,627,435,489
6,0,414,350,505,498,437,506,401,331,413,163,403,277,343,345,403,305,518,399,413,356,472,346
6,0,365,350,329,356,409,405,353,375,311,270,302,328,304,510,325,359,384,342,518,375,472,486
6,0,430,350,369,311,701,490,443,293,461,531,399,298,462,604,507,243,412,339,435,429,430,172
7,0,402,349,494,330,444,516,95,325,421,489,466,306,365,304,544,345,369,372,431,380,194,307
6,0,413,350,435,359,232,352,496,425,447,487,498,175,344,346,511,413,277,341,399,241,547,449
7,0,387,328,271,107,457,252,572,165,337,247,322,415,431,305,367,372,438,335,319,413,448,282
7,1,445,450,395,343,351,371,399,435,461,417,633,509,457,342,582,562,211,490,344,333,259,621
7,1,350,450,306,462,251,454,317,365,454,504,350,467,337,516,376,470,314,437,377,477,360,437
6,1,410,464,509,546,255,421,301,471,468,499,374,443,509,609,333,469,538,378,309,483,643,372
7,0,409,339,241,352,414,323,380,286,405,509,443,332,417,302,654,530,383,115,461,294,372,473
6,0,417,350,429,372,347,379,399,393,331,301,379,401,463,475,386,217,539,520,327,238,354,315
6,1,412,471,514,397,380,487,531,547,626,518,269,478,410,498,312,275,383,520,423,425,357,567
6,0,416,350,312,404,303,402,281,301,257,276,530,275,370,346,490,421,602,345,311,200,429,524
7,0,395,346,337,466,446,279,511,251,471,346,326,501,433,249,128,395,267,294,462,151,495,263
7,0,408,341,462,188,491,227,530,369,402,413,325,397,159,328,491,162,479,190,371,359,533,346
7,0,394,345,425,445,336,367,446,329,121,360,338,213,348,322,320,543,413,594,630,333,344,160
6,1,391,460,351,331,323,475,503,569,330,340,522,522,284,309,337,529,240,501,452,499,414,388
6,1,398,450,441,434,355,372,294,539,394,413,394,464,219,492,305,589,407,555,484,474,480,507
7,1,356,450,427,719,292,581,306,191,287,509,313,577,566,519,235,397,405,554,407,626,255,693
7,0,386,324,429,628,384,494,271,407,565,297,295,340,296,305,462,311,350,283,469,342,512,288
6,0,353,350,190,466,426,402,355,332,400,385,308,384,408,210,227,178,415,371,505,286,307,278
7,1,388,450,308,661,156,451,253,608,368,414,470,496,453,489,223,554,529,445,287,417,337,289
7,1,401,450,396,461,333,685,513,379,424,501,507,437,300,563,333,429,410,493,356,472,472,605
6,1,400,450,512,347,250,496,377,464,479,568,503,396,436,500,272,257,571,486,296,212,489,366
6,0,356,350,459,452,530,298,243,306,323,304,469,459,539,378,436,351,149,281,464,314,308,440
7,0,404,347,205,444,620,315,378,670,310,175,481,421,384,430,543,305,466,204,604,306,405,305
6,0,395,350,331,552,464,416,683,316,404,298,362,508,356,335,422,424,437,376,377,423,342,451
7,0,396,348,425,515,394,333,370,235,336,206,377,409,295,207,515,364,246,369,431,404,486,273
6,1,402,450,445,460,445,495,389,322,425,582,341,558,310,255,382,475,429,565,357,363,431,521
6,0,398,350,293,374,487,440,531,314,452,266,571,200,336,502,415,396,407,274,419,443,390,129
6,0,408,350,364,413,400,334,461,585,359,181,499,334,241,410,412,540,366,347,475,276,452,494
7,0,416,316,360,268,325,294,412,313,532,192,414,412,534,387,525,265,351,321,326,384,470,212
6,1,413,474,424,493,403,600,389,613,386,536,505,514,374,363,320,311,616,445,478,365,431,468
6,1,416,488,400,512,507,636,461,621,411,389,386,611,413,460,374,578,490,545,528,680,382,532
7,0,415,318,468,372,394,327,359,171,305,244,297,243,405,302,214,317,262,186,363,418,331,348
6,1,411,466,356,364,341,464,424,471,400,478,402,294,497,483,444,473,439,514,518,533,505,491
6,0,436,350,480,347,321,493,542,130,421,312,333,334,450,442,413,277,330,174,577,359,416,230
7,1,361,450,172,411,266,449,305,364,470,311,360,322,424,416,63,371,325,605,368,388,545,355
