Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,387,472,515,589,366,292,440,573,212,728,533,421,483,433,498,384,487,505,256,480,208,509
6,0,402,350,389,593,342,459,484,391,370,312,256,338,395,496,606,519,351,292,387,373,521,473
6,0,431,350,250,307,472,202,349,462,488,361,589,352,326,195,436,373,434,312,377,337,458,258
7,1,412,450,436,396,476,331,556,419,412,333,405,487,532,330,498,433,669,509,528,475,590,478
7,1,447,450,485,504,452,401,473,466,462,486,399,410,169,564,413,285,518,502,275,430,300,457
7,0,397,349,290,124,372,245,478,347,359,446,379,299,530,146,495,189,488,357,251,242,489,258
7,0,385,318,596,397,309,407,515,503,445,263,360,409,254,348,609,442,241,87,368,358,545,166
6,1,394,455,360,594,475,443,483,344,478,300,126,395,184,446,475,604,492,394,490,450,332,561
7,1,363,450,287,498,320,181,313,501,328,419,464,364,197,351,328,549,375,436,280,478,421,525
7,0,400,350,555,168,407,338,492,258,506,405,542,337,490,490,462,183,280,279,339,231,410,203
6,0,353,350,425,339,320,354,390,390,351,340,348,226,444,222,398,373,470,347,433,352,410,186
7,0,414,322,379,296,436,116,426,218,334,322,309,463,400,304,315,548,351,434,392,350,272,324
7,1,437,450,532,491,312,396,564,510,651,508,456,417,438,444,466,334,382,313,495,428,309,264
6,0,407,350,391,303,431,285,309,221,485,286,476,232,462,265,373,311,332,534,484,415,344,287
6,0,442,350,425,475,475,485,319,312,338,365,313,433,494,424,517,392,387,335,512,377,590,241
6,1,400,450,452,431,312,378,253,431,362,657,457,459,504,373,452,498,139,408,374,529,511,339
7,1,368,450,379,376,318,321,237,465,195,420,334,466,293,566,267,646,536,441,269,408,391,429
6,0,376,350,441,423,376,342,395,345,427,336,374,365,464,235,539,247,226,401,353,332,444,351
6,1,397,451,276,417,404,448,389,485,421,400,338,379,411,538,332,512,392,544,515,619,399,530
7,1,375,450,409,590,272,344,372,334,447,486,395,389,360,409,446,333,358,523,268,482,471,343
6,0,409,350,439,297,395,475,427,364,232,298,347,272,305,347,420,277,568,166,440,411,393,346
7,0,413,326,389,403,262,392,532,358,369,399,258,272,410,334,251,264,335,130,575,345,384,223
6,0,360,350,438,293,412,526,293,259,455,224,537,257,272,292,374,339,399,250,338,148,359,243
6,0,440,350,206,307,547,341,517,324,350,231,324,139,446,317,555,348,542,314,265,296,490,322
6,1,416,485,235,448,461,441,312,781,319,549,381,682,644,504,456,409,222,495,347,446,496,424
6,0,421,350,321,441,288,480,468,323,356,206,407,167,290,410,325,325,585,256,449,337,654,469
7,0,391,339,477,412,386,242,413,399,340,232,427,225,417,272,258,281,461,410,296,453,392,326
6,0,408,350,499,311,415,216,408,368,659,212,364,327,502,364,457,484,368,356,389,566,286,389
7,0,411,334,446,365,426,384,367,351,553,464,392,323,570,378,411,272,304,345,506,416,327,266
