Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,370,450,205,741,465,327,400,696,419,517,199,459,353,295,301,445,366,533,418,433,356,553
7,1,355,450,349,252,550,431,354,439,489,454,202,500,285,449,439,549,374,419,270,476,504,497
6,1,416,485,411,554,440,524,372,549,429,425,452,561,196,664,414,608,534,347,416,658,404,531
7,1,351,450,310,521,460,553,322,332,403,510,216,360,413,393,293,417,422,477,405,576,451,407
7,1,432,450,440,444,186,499,448,582,274,396,294,480,436,534,428,394,479,431,519,375,299,246
6,1,385,481,415,486,367,473,516,480,318,535,364,566,300,659,556,553,450,317,262,588,603,429
6,1,395,453,465,548,417,456,451,478,578,426,514,478,422,341,329,515,335,155,221,333,425,550
7,1,439,450,424,526,425,685,481,466,427,345,526,529,450,470,476,531,507,446,487,468,522,376
6,0,419,350,546,351,452,287,339,238,573,329,560,237,455,389,433,143,533,178,353,489,517,257
6,1,404,452,354,444,420,377,326,655,374,292,332,516,446,328,473,475,423,622,427,628,405,235
6,0,420,350,462,433,392,398,321,496,260,114,337,394,485,502,600,338,256,268,469,100,320,289
6,1,411,467,436,358,321,461,498,460,498,511,523,616,448,404,397,487,410,214,202,249,272,442
6,0,379,350,359,399,462,352,385,417,365,268,425,312,449,514,429,237,325,518,240,372,238,343
7,0,397,349,471,277,329,376,393,435,373,397,405,301,397,416,433,347,416,273,326,332,500,348
7,1,393,450,282,530,390,382,372,588,400,490,374,509,384,397,381,667,431,576,235,263,448,447
6,1,409,461,297,285,518,436,365,404,392,444,455,350,292,423,240,530,294,328,301,435,435,382
6,1,408,460,337,533,315,489,354,570,203,346,455,446,287,526,359,408,406,393,450,503,541,414
6,0,392,350,391,363,442,443,253,247,428,469,412,254,539,387,393,408,312,403,520,426,340,328
7,1,434,450,415,426,451,531,392,552,614,504,444,320,448,428,303,367,145,423,522,408,447,404
7,1,414,450,564,401,408,581,424,317,529,532,431,278,398,468,400,528,386,482,375,308,363,499
6,1,389,467,484,357,494,665,319,471,246,487,496,418,476,247,358,431,483,298,425,470,309,535
6,0,426,350,371,218,450,424,415,247,298,357,412,423,411,226,361,392,508,288,433,353,247,184
6,0,422,350,500,341,348,478,399,548,419,341,461,186,393,227,485,360,421,375,408,379,407,366
6,0,441,350,543,339,466,290,550,478,501,200,347,271,377,276,378,364,546,382,477,322,332,311
7,0,384,315,475,205,325,397,526,237,484,219,284,354,467,281,268,390,264,392,483,554,487,217
6,1,383,489,281,436,314,480,393,489,537,313,319,262,587,582,542,363,354,560,544,436,514,595
7,0,391,338,755,483,364,339,310,368,434,289,471,478,354,426,361,208,427,459,397,450,440,160
6,0,350,350,451,316,605,331,389,398,407,427,217,253,252,399,441,395,404,407,304,397,479,271
7,0,387,327,333,221,400,294,406,209,409,426,355,313,522,253,535,336,308,154,362,329,518,365
7,1,421,450,370,438,354,470,454,390,208,275,279,533,537,358,567,323,398,298,337,575,557,514
7,0,403,349,491,309,142,341,459,188,495,421,514,358,426,476,360,353,318,258,390,244,341,478
7,0,388,329,649,334,401,450,386,457,466,284,400,273,494,491,387,301,326,280,374,506,565,297
7,0,394,345,467,277,357,407,459,379,409,291,409,355,578,378,464,266,296,470,439,312,512,309
6,0,450,350,541,340,536,302,421,355,359,221,459,303,426,264,441,194,312,226,260,353,384,368
6,0,402,350,537,387,331,270,387,316,638,301,174,326,533,342,399,383,358,422,420,500,362,361
6,1,385,483,236,435,235,430,505,539,390,312,398,531,387,537,496,524,401,673,581,375,555,508
7,0,413,326,361,276,316,307,422,289,380,292,445,403,343,250,422,323,441,430,237,216,609,224
7,1,358,450,334,702,435,398,285,425,211,488,516,449,374,317,300,297,393,434,191,536,628,391
7,1,362,450,155,651,495,302,325,415,224,473,325,436,478,429,293,345,280,484,368,430,444,327
7,1,439,450,511,573,544,436,570,443,537,477,475,352,694,306,528,598,376,625,459,513,500,435
7,0,383,309,447,474,449,313,337,370,270,414,320,218,414,203,304,312,357,304,258,362,474,283
7,1,381,450,428,348,494,365,364,388,410,513,462,317,452,517,429,401,321,446,333,313,416,486
6,0,386,350,425,338,444,334,468,472,231,371,411,469,319,361,368,423,533,456,462,384,534,306
6,0,418,350,371,189,288,382,512,329,504,344,311,362,454,297,612,267,426,337,479,183,512,321
7,0,388,328,300,393,534,414,379,291,333,371,339,234,344,433,456,325,528,361,307,255,279,311
7,1,356,450,324,509,306,341,359,283,219,548,318,342,360,423,324,217,336,530,423,374,361,506
6,0,353,350,427,190,563,224,365,218,343,427,278,439,356,290,336,533,348,364,457,306,282,331
7,0,394,345,498,466,239,333,407,146,429,247,477,508,364,376,268,259,431,356,485,402,315,409
7,1,425,450,454,418,226,446,355,591,519,474,482,311,350,471,344,529,419,419,592,544,508,670
7,0,412,329,482,416,556,245,338,285,308,383,422,464,464,310,378,316,690,385,285,466,483,345
6,1,383,491,183,440,357,627,308,439,283,287,369,474,316,588,195,510,530,551,184,538,330,518
6,0,443,350,358,485,387,328,516,181,479,491,407,397,413,364,377,507,598,203,337,292,460,362
7,0,382,306,624,452,201,262,413,253,271,421,560,254,411,319,410,289,553,355,291,169,258,253
