Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,362,350,382,399,401,383,474,366,365,258,203,361,278,316,175,385,585,144,250,185,290,297
6,1,410,465,280,501,591,539,427,621,356,496,452,577,290,490,401,521,455,313,263,388,525,560
7,1,433,450,667,314,550,487,497,311,632,426,288,438,530,376,339,584,265,409,242,495,442,541
7,1,439,450,268,371,369,428,511,480,488,366,520,534,498,446,326,379,299,334,293,294,299,547
6,1,391,460,398,354,279,552,541,393,278,387,165,542,453,306,315,401,452,466,493,428,351,644
6,1,415,480,282,589,254,627,394,593,325,392,386,446,393,582,437,499,419,530,525,400,510,269
6,0,395,350,359,379,423,192,410,425,332,313,287,325,575,394,380,281,202,413,216,408,353,248
6,1,387,474,429,322,325,482,230,603,237,501,260,591,334,621,502,424,313,597,308,534,242,354
7,0,399,350,448,324,245,275,478,591,188,406,550,358,466,239,431,358,248,289,565,330,122,340
7,0,413,326,331,466,306,474,257,102,438,213,430,257,140,408,557,371,268,348,264,229,403,327
7,0,415,321,567,406,450,352,385,337,260,390,595,425,493,373,395,341,338,322,361,203,474,491
7,1,400,450,247,584,356,421,522,473,289,303,498,358,342,521,456,543,360,218,241,269,379,351
6,1,403,451,363,449,399,354,581,525,374,249,178,565,388,424,357,519,350,228,469,452,334,349
6,0,421,350,317,420,500,380,481,466,374,275,415,435,435,104,322,497,549,308,351,345,286,349
7,1,357,450,285,563,334,416,450,372,423,674,256,612,276,593,230,529,326,326,379,461,324,556
6,0,415,350,269,437,584,349,359,474,246,308,559,325,421,316,192,397,250,449,439,528,286,325
7,0,392,341,251,344,481,294,361,387,375,312,210,324,375,385,356,391,399,474,418,193,560,409
7,1,429,450,281,407,383,335,400,447,234,644,500,302,480,547,417,578,498,676,380,556,368,567
7,0,390,337,499,323,364,421,459,274,268,305,431,308,448,262,256,426,413,405,417,301,407,200
7,0,386,324,298,334,333,308,366,311,444,311,306,61,168,289,323,362,462,327,260,397,398,380
6,1,384,486,249,351,313,362,511,517,290,611,250,440,540,472,459,401,283,752,302,549,449,520
6,0,425,350,373,433,490,453,550,389,226,276,343,345,461,398,492,254,359,351,367,396,386,262
7,0,396,348,169,301,501,344,171,340,406,226,464,435,396,235,373,460,673,340,360,299,500,362
7,0,384,316,565,506,356,384,419,264,440,405,410,245,511,399,197,146,291,404,305,312,381,468
7,1,365,450,507,264,398,516,379,538,489,402,334,413,377,571,235,252,348,492,392,415,411,316
6,1,392,459,477,231,458,403,274,380,414,435,427,448,445,458,553,289,379,496,306,451,503,502
6,1,402,451,322,515,530,407,388,576,238,470,374,322,499,349,593,441,374,408,520,366,430,391
6,1,417,488,278,604,625,490,565,510,649,499,363,355,300,552,328,552,349,467,256,559,427,597
7,0,413,327,306,354,309,209,316,326,375,438,454,380,290,332,193,377,429,241,355,362,334,310
7,1,446,450,537,571,565,363,196,482,479,183,473,496,456,471,454,420,352,421,377,382,496,460
6,0,387,350,514,299,220,314,330,302,468,218,350,443,248,286,259,371,380,407,576,404,360,221
6,1,410,463,369,571,430,512,620,371,390,601,361,412,288,397,431,433,512,331,364,523,652,409
6,0,364,350,401,133,470,378,610,407,343,440,394,280,603,260,380,389,460,318,459,357,264,318
7,1,391,450,493,633,525,380,305,351,424,410,345,444,355,499,284,578,447,501,380,609,193,439
7,1,431,450,412,459,422,549,493,586,408,399,360,546,348,378,490,510,553,544,490,343,459,279
6,1,399,450,347,322,447,447,631,362,340,313,168,395,417,441,381,501,373,520,301,340,251,465
7,1,390,450,270,253,346,464,126,572,351,369,442,578,537,366,276,490,365,345,364,498,257,624
7,1,356,450,180,524,498,497,442,577,417,532,366,466,207,471,351,578,317,486,507,382,455,293
7,1,373,450,221,472,425,499,257,468,194,472,401,378,402,464,275,413,320,587,319,432,260,467
7,0,418,307,457,306,317,372,526,204,444,172,150,231,404,356,506,299,393,259,404,411,311,277
7,0,403,348,357,287,566,416,468,195,375,462,467,401,347,412,395,264,348,344,448,336,308,312
7,0,408,340,243,258,468,397,352,395,307,386,405,619,426,423,405,153,337,360,524,264,299,262
7,1,408,450,311,358,555,383,384,342,268,424,406,393,532,398,410,380,401,498,543,350,435,446
7,1,425,450,404,469,360,388,314,550,602,505,309,444,503,429,327,524,442,381,487,375,557,488
7,1,413,450,333,491,519,356,465,482,259,431,515,423,450,542,351,419,496,398,370,526,568,521
6,1,398,450,527,678,448,472,466,525,407,371,259,666,521,685,311,346,276,445,372,429,430,629
7,0,394,344,538,368,377,340,601,204,580,385,395,162,277,229,421,351,156,318,184,218,368,396
6,0,413,350,253,479,427,286,488,423,502,346,493,392,432,409,239,353,479,402,369,277,447,534
7,1,411,450,524,438,380,458,351,376,447,429,344,244,277,484,368,437,631,461,202,503,453,420
6,0,448,350,707,150,496,242,259,116,540,409,354,363,449,426,334,328,395,268,345,306,528,506
6,1,418,494,437,555,416,577,548,526,511,361,514,631,355,573,306,745,589,330,523,483,533,608
6,1,418,494,421,507,429,455,405,392,350,421,378,551,506,552,347,611,508,544,365,450,351,499
6,1,389,466,323,517,241,431,388,391,346,631,400,500,429,550,403,391,299,321,422,480,529,485
6,0,391,350,471,312,464,405,429,399,615,418,561,379,331,324,494,408,336,232,427,261,343,405
6,0,380,350,439,376,353,430,433,358,397,271,432,320,330,373,486,432,485,560,466,242,440,359
7,1,368,450,381,228,285,595,293,526,413,607,416,587,327,464,367,499,313,372,355,461,317,537
6,1,408,459,256,514,354,424,366,400,315,409,299,459,379,414,303,470,509,488,461,355,482,556
7,1,360,450,450,501,223,572,503,555,419,522,441,396,351,481,476,490,403,282,195,621,348,517
6,1,392,459,467,696,444,415,352,673,575,372,442,552,250,408,329,504,334,431,356,361,402,503
6,1,407,456,507,493,364,510,449,694,370,465,519,566,474,543,359,391,538,561,293,584,495,572
6,0,410,350,516,388,432,319,456,549,472,300,568,324,338,227,439,261,567,384,488,479,502,440
6,1,393,457,381,462,429,293,445,383,280,395,676,429,124,478,519,370,432,524,394,482,536,421
7,1,418,450,470,391,581,389,382,561,352,638,289,500,448,452,573,437,420,496,404,398,300,523
6,1,412,469,499,657,545,525,417,540,489,415,459,439,524,481,494,578,493,419,522,366,497,469
7,1,407,450,541,453,261,483,570,412,508,355,387,398,467,419,425,515,361,605,383,537,295,495
7,0,411,333,634,441,465,403,432,285,337,275,499,213,263,234,415,247,506,319,344,541,515,304
7,1,426,450,482,263,444,429,345,503,530,381,520,476,385,421,491,583,449,504,490,310,311,485
6,1,402,450,290,435,392,441,361,469,374,434,540,167,336,466,375,526,370,448,341,458,446,567
6,0,416,350,531,392,427,220,357,326,392,286,502,352,495,271,429,187,496,286,377,376,402,268
7,0,383,308,253,526,477,357,447,267,387,334,190,229,302,364,501,348,375,460,449,589,200,192
7,0,387,326,311,285,130,227,442,281,299,363,689,298,284,266,542,370,429,339,331,348,378,301
6,0,410,350,352,230,493,321,483,362,347,328,524,246,375,344,451,473,228,424,434,369,361,278
6,0,422,350,422,395,311,304,601,266,484,308,323,262,503,268,450,264,514,446,368,349,498,337
7,1,403,450,536,338,529,365,359,602,426,517,457,323,409,276,494,356,200,351,240,643,457,444
7,0,391,339,503,191,428,388,384,350,175,382,511,289,537,336,312,254,415,279,242,301,337,244
7,1,447,450,541,502,451,422,434,366,521,392,485,604,591,346,652,350,505,392,332,323,296,423
7,0,388,330,456,346,179,166,550,353,403,126,274,380,326,122,342,380,342,397,329,391,352,301
7,1,398,450,351,442,413,568,378,457,433,419,425,378,431,477,327,450,528,456,425,445,330,313
7,0,408,342,533,242,385,332,443,387,224,230,293,150,268,207,339,304,492,302,373,382,316,395
7,1,351,450,342,513,537,445,426,547,312,259,486,347,483,378,438,407,390,559,220,439,403,343
6,1,389,466,457,383,374,645,361,453,408,549,388,412,461,491,449,410,319,552,325,350,343,443
7,0,393,343,298,206,265,404,338,263,345,155,450,273,418,358,413,317,529,324,362,426,346,305
6,1,390,464,565,283,441,445,457,484,164,344,281,454,295,390,474,454,478,428,200,647,449,465
6,1,417,489,338,336,403,471,499,596,299,419,334,609,402,538,453,482,466,435,474,280,263,389
7,0,396,348,399,209,439,275,465,343,331,193,334,377,384,408,278,395,413,135,335,281,295,347
7,0,414,324,518,312,602,470,188,358,353,221,328,323,386,389,326,326,504,462,390,293,508,150
7,0,417,312,340,371,344,335,201,143,726,328,435,285,478,379,381,286,601,412,332,387,453,463
6,1,402,451,297,487,335,465,522,465,449,530,475,337,609,500,516,551,472,519,368,608,335,422
6,1,395,453,304,471,310,408,311,370,398,516,346,411,258,452,493,378,295,268,241,721,212,429
7,0,402,349,467,547,401,168,303,300,266,186,408,342,502,521,389,368,506,276,356,305,349,263
6,1,395,454,727,366,275,730,389,682,371,533,402,500,184,346,380,429,386,506,334,396,320,290
6,1,391,462,423,520,414,519,432,330,432,422,504,437,273,396,90,427,607,332,293,654,479,450
6,1,401,450,227,346,393,425,390,603,366,439,398,393,395,534,417,530,462,419,317,427,321,635
6,0,389,350,285,241,416,294,486,168,418,354,399,443,569,267,220,384,351,451,479,307,419,152
7,0,417,310,527,364,525,147,507,195,354,305,327,341,478,241,386,395,278,281,333,242,446,333
7,1,376,450,310,344,447,388,143,425,521,560,459,586,386,348,500,480,214,524,496,488,427,596
6,1,404,452,418,426,236,585,399,494,368,416,353,494,596,429,557,624,349,466,413,396,233,402
7,1,440,450,536,535,510,465,546,562,349,398,580,367,347,582,467,529,436,453,275,577,475,247
6,0,351,350,385,324,283,377,354,338,344,252,279,464,293,265,287,319,449,197,239,301,368,373
7,0,410,337,516,546,389,407,415,302,380,226,446,288,409,326,455,352,595,265,148,410,392,366
7,1,391,450,474,426,257,427,335,423,374,414,465,319,141,250,196,555,441,347,443,559,529,493
6,0,366,350,405,276,462,345,238,322,197,389,277,508,261,277,358,472,301,252,332,267,303,278
7,1,374,450,413,382,378,506,345,474,274,393,529,378,545,513,379,293,549,496,536,542,466,377
6,0,355,350,328,390,461,385,408,348,264,379,494,435,439,286,332,359,330,217,327,235,270,456
6,0,398,350,587,325,403,280,282,459,604,137,368,415,324,330,308,268,354,405,408,543,314,365
6,0,436,350,227,313,454,283,458,199,442,465,592,251,306,348,261,476,325,304,432,320,361,565
6,1,394,455,359,381,270,533,306,300,412,552,130,476,462,589,574,380,389,434,281,406,527,350
6,0,393,350,335,454,448,416,463,224,154,346,534,372,364,257,361,392,523,604,513,367,424,218
7,1,353,450,326,446,364,518,383,419,241,500,321,330,416,386,191,396,355,564,431,395,365,368
7,1,384,450,472,464,352,560,432,479,327,549,337,635,427,552,269,362,162,522,329,480,500,463
7,1,353,450,344,540,111,372,234,531,438,337,276,315,74,480,326,625,360,693,353,186,185,397
7,1,416,450,313,434,407,337,542,408,433,419,229,474,534,303,217,611,305,530,484,358,601,435
6,1,410,464,453,499,405,404,259,521,409,406,426,556,386,438,340,156,554,692,559,437,381,253
6,0,387,350,277,263,465,411,576,400,375,314,362,319,323,366,355,287,485,472,314,394,428,434
7,0,398,350,484,379,230,363,521,307,382,367,482,509,215,327,372,451,364,236,462,401,262,471
7,1,407,450,125,552,439,420,585,567,277,498,615,464,375,460,385,566,449,343,362,541,531,395
6,0,411,350,236,348,403,467,467,445,318,312,494,473,339,323,271,516,444,339,428,320,552,348
7,1,352,450,482,353,412,351,268,262,445,341,408,558,349,406,323,397,316,316,413,486,314,208
7,0,405,347,465,338,357,381,395,363,452,417,399,283,470,416,395,274,274,302,445,449,350,254
6,0,413,350,450,315,577,215,317,441,387,377,526,444,505,489,389,280,397,440,452,318,450,372
7,1,365,450,233,486,222,516,306,517,555,507,485,445,398,410,371,665,446,457,378,546,327,439
7,0,382,305,479,294,306,508,455,309,380,363,418,396,358,188,389,379,331,221,367,199,455,177
7,1,448,450,524,332,454,321,414,513,380,331,418,396,532,622,477,452,426,487,562,603,434,457
6,0,414,350,473,383,486,184,393,347,307,553,287,304,429,176,405,441,331,304,462,304,487,307
7,1,435,450,495,476,446,478,471,585,449,375,527,364,428,412,384,512,434,419,335,430,629,477
6,0,360,350,500,251,320,354,361,302,278,392,249,381,453,342,387,363,346,240,332,247,275,379
7,0,411,333,525,343,475,500,484,325,442,291,408,350,378,337,297,541,360,354,380,333,470,416
6,1,410,464,459,438,360,331,422,425,440,468,456,526,508,588,298,549,444,466,312,494,382,352
6,1,397,452,323,519,595,483,501,374,354,507,270,610,561,374,485,588,264,412,381,433,487,458
7,1,362,450,330,404,593,473,210,347,284,506,555,441,262,423,394,586,331,236,541,612,370,706
6,0,433,350,315,122,544,432,310,294,356,262,479,326,591,160,434,398,348,380,475,363,402,330
6,0,365,350,470,455,461,340,315,281,206,270,295,488,511,401,346,477,493,380,340,380,181,428
6,1,416,488,315,278,568,443,400,425,501,345,274,360,307,501,352,470,448,571,474,497,544,383
7,1,372,450,317,383,442,282,484,312,225,599,307,525,292,239,357,496,297,486,444,421,341,465
7,0,394,345,583,391,281,471,428,337,403,239,470,354,434,86,354,275,339,486,358,465,293,315
6,1,394,455,315,276,412,294,309,450,286,603,389,488,412,484,233,390,311,410,270,396,593,386
6,0,437,350,404,316,473,309,224,268,305,239,455,222,374,286,378,396,581,341,587,202,552,192
7,1,355,450,382,362,350,275,440,299,331,388,274,389,257,741,350,575,182,563,386,431,325,410
7,1,412,450,370,433,388,690,514,487,323,452,685,508,335,494,497,629,434,553,479,587,317,493
6,1,412,470,501,567,509,460,375,547,463,479,569,353,467,385,438,451,414,515,435,400,306,539
7,1,386,450,394,445,195,403,491,564,366,606,398,635,315,575,469,238,353,579,481,401,520,456
7,1,418,450,354,646,497,487,382,430,328,368,484,412,353,514,357,544,258,529,546,548,567,565
7,0,414,323,163,325,443,271,642,424,471,172,301,327,470,497,407,281,662,356,413,555,299,463
7,1,436,450,333,523,432,488,316,281,357,570,283,458,528,536,500,533,296,472,590,579,293,284
6,0,370,350,424,487,372,250,370,439,318,507,383,391,410,398,452,597,142,402,328,218,521,239
7,1,367,450,490,540,438,504,333,329,305,492,414,508,402,368,182,580,408,534,320,542,590,545
7,0,403,349,342,405,459,416,542,247,477,521,292,222,165,384,385,258,539,478,268,342,374,305
7,0,386,324,494,209,348,352,409,241,364,306,459,415,487,490,339,250,491,141,313,260,342,291
7,0,384,316,352,262,320,443,386,462,377,541,403,322,313,306,371,266,492,411,255,407,390,139
7,1,401,450,246,506,228,365,370,477,424,492,384,369,318,243,466,296,398,393,333,458,458,324
7,0,392,341,392,214,342,422,247,218,250,303,349,360,410,501,431,255,398,552,524,312,497,382
7,1,368,450,302,458,382,391,435,452,398,520,315,456,529,301,367,472,379,393,477,452,375,446
6,0,423,350,481,293,415,248,434,324,360,361,227,317,411,353,401,248,544,229,468,528,375,521
7,1,390,450,171,573,331,414,320,430,559,468,351,414,183,312,519,440,636,512,462,420,266,421
6,0,376,350,358,424,553,395,477,341,531,406,293,348,264,372,400,533,476,414,453,326,472,321
7,0,399,350,250,248,308,314,380,330,361,601,464,544,280,476,580,398,457,328,381,371,460,123
6,0,354,350,375,415,364,287,43,340,295,150,413,449,224,271,428,211,324,350,394,380,522,397
7,0,404,347,261,264,388,247,588,459,411,414,477,535,429,314,335,465,471,340,535,360,194,429
7,0,402,350,484,320,268,279,525,376,520,537,361,278,267,279,237,447,252,487,568,502,483,320
6,1,411,466,343,560,429,520,294,362,587,413,189,486,268,547,439,507,387,421,400,344,369,489
7,0,397,349,393,284,337,316,429,296,160,262,453,552,415,395,357,468,485,332,368,188,463,196
7,1,434,450,575,313,450,346,397,526,374,440,529,455,475,508,388,483,448,458,488,304,344,513
7,1,373,450,290,447,392,312,489,382,265,345,317,656,404,453,219,525,197,371,401,571,370,483
6,1,392,460,558,227,452,533,380,422,406,519,348,452,423,353,334,453,185,507,341,301,591,584
6,0,421,350,407,502,213,271,366,255,346,409,280,336,385,350,316,291,511,477,490,333,554,388
7,0,389,332,653,311,435,319,526,325,422,172,363,275,311,339,274,375,440,299,583,356,511,428
6,1,401,450,231,524,231,426,317,545,425,594,370,298,444,576,483,420,553,253,407,478,329,438
6,0,392,350,307,411,442,448,306,371,162,476,415,336,305,389,360,379,363,412,488,198,298,313
7,1,363,450,321,384,442,401,379,521,369,352,434,505,281,477,553,337,442,485,220,541,319,601
7,0,412,329,404,362,555,260,408,276,455,497,494,276,474,205,341,308,312,418,428,313,362,228
7,1,433,450,369,606,315,564,377,271,455,377,507,341,379,487,451,414,278,563,496,348,388,549
6,1,406,455,419,509,395,520,266,527,477,129,472,606,404,444,339,275,715,475,633,594,480,521
7,0,390,337,365,333,142,378,318,356,456,250,387,416,401,348,423,470,274,261,301,426,421,406
6,1,392,460,386,411,559,485,372,392,85,455,270,554,348,323,491,488,340,459,391,377,401,527
7,0,400,350,405,421,288,628,266,461,417,314,445,293,540,442,430,330,357,429,476,325,386,362
6,0,377,350,179,453,505,392,470,418,388,409,445,443,462,354,318,246,411,381,368,312,518,420
6,0,418,350,434,374,310,414,427,317,452,291,551,262,439,261,557,313,459,197,371,242,354,471
6,0,422,350,302,316,550,319,418,219,392,329,218,347,394,133,430,121,444,412,319,392,410,520
6,1,388,470,427,421,340,548,414,438,485,426,403,332,242,596,388,434,474,332,326,506,439,632
7,0,413,326,385,370,531,298,408,353,314,277,471,263,541,377,459,273,185,392,436,240,512,371
6,1,387,473,395,468,302,412,373,344,330,456,355,319,491,647,301,591,525,488,439,494,279,562
6,0,398,350,476,281,485,379,305,329,501,284,245,390,395,239,566,286,407,490,444,186,457,393
7,0,416,315,320,201,434,391,408,431,491,232,608,423,343,374,343,284,490,238,535,442,219,353
6,1,401,450,290,349,516,325,294,396,634,495,381,628,406,379,346,453,494,378,615,522,161,415
7,1,383,450,343,348,334,327,345,323,313,506,454,385,421,377,166,526,329,287,348,350,433,501
7,1,406,450,556,456,464,659,495,483,306,371,293,551,607,552,514,487,399,447,464,447,322,401
7,1,412,450,334,455,343,436,397,372,258,420,346,629,191,347,343,321,494,560,433,525,300,366
7,1,432,450,462,421,272,367,288,338,346,576,448,508,440,338,377,506,601,156,485,247,298,390
7,1,384,450,322,365,326,380,605,426,341,523,265,447,481,369,433,497,352,487,541,481,423,416
6,1,390,463,384,336,469,410,439,334,371,351,307,364,437,507,477,334,487,360,404,467,481,425
6,1,383,489,446,457,178,403,426,562,386,321,411,495,421,551,388,571,637,515,387,600,379,458
7,0,404,348,377,152,429,433,369,414,489,624,405,451,426,64,246,415,367,357,387,236,259,475
7,1,440,450,351,283,662,472,501,293,418,459,339,538,452,418,409,289,436,413,462,254,508,646
7,1,398,450,312,630,317,347,622,539,203,489,446,351,555,556,423,537,453,222,446,501,223,511
6,0,407,350,522,415,506,537,702,420,320,291,492,423,508,424,445,92,423,212,366,539,468,330
6,1,397,451,271,503,404,483,441,526,270,418,377,346,420,484,437,478,396,304,210,356,413,436
6,0,446,350,437,189,447,442,419,237,290,450,420,318,372,558,417,374,582,438,522,267,472,406
6,1,386,478,346,276,346,511,494,503,409,693,460,581,310,383,313,551,309,506,212,501,492,448
6,1,391,462,378,413,182,399,471,422,316,451,489,397,416,513,355,432,332,509,450,438,463,584
7,1,402,450,553,445,529,458,298,456,475,411,469,445,515,378,336,669,273,457,411,578,375,404
6,1,401,450,461,473,411,536,456,390,295,443,347,482,228,501,374,403,378,475,322,564,302,380
6,1,413,473,326,352,533,651,397,336,331,534,510,515,239,412,384,536,523,497,368,400,434,567
6,0,442,350,277,300,486,354,558,331,451,422,460,271,504,367,337,382,472,401,280,211,331,429
7,0,410,336,363,272,622,190,585,469,419,310,417,207,503,277,471,127,604,217,311,217,357,177
6,1,406,455,351,302,324,382,497,498,435,384,493,520,410,433,297,459,450,220,442,433,368,570
7,1,402,450,477,420,482,477,467,525,299,451,274,471,279,568,390,364,154,483,429,314,337,334
7,1,424,450,267,514,449,440,454,356,437,582,429,614,514,568,544,562,407,367,509,419,544,448
6,1,385,482,262,410,338,564,433,613,585,511,439,569,389,601,437,424,339,321,280,379,465,459
7,0,395,347,344,450,523,355,148,228,441,431,410,295,357,340,334,479,154,285,402,227,393,385
7,0,393,343,346,469,431,415,353,406,510,419,442,519,502,358,510,630,528,465,569,380,346,377
6,0,400,350,320,319,509,240,466,288,390,268,396,434,525,425,481,346,428,520,400,268,429,480
