Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,488,499,397,494,440,624,523,535,372,366,442,367,589,273,433,382,541,445,453,443,419
6,1,388,470,400,455,374,545,454,512,295,454,340,378,349,405,230,602,380,566,525,663,456,368
6,0,351,350,369,238,371,419,276,388,462,285,197,268,498,321,306,278,299,275,385,409,480,365
6,1,399,450,586,478,492,443,293,324,341,567,324,589,260,471,290,552,380,332,571,560,532,643
6,0,383,350,512,419,463,233,397,425,345,256,426,375,324,324,315,433,362,354,322,258,358,129
6,1,384,485,421,500,275,487,349,561,458,388,479,421,399,546,483,549,520,512,431,463,344,377
6,0,418,350,389,373,427,212,331,225,386,163,289,290,377,182,335,389,362,264,401,459,189,230
7,1,418,450,450,453,572,489,417,403,570,433,293,542,431,362,420,371,439,455,379,563,267,410
6,1,412,471,329,337,528,490,296,561,422,467,492,405,381,271,544,487,484,522,428,627,445,400
6,0,407,350,461,476,489,380,396,411,341,396,190,183,479,213,201,369,407,289,441,266,369,346
7,1,388,450,643,373,368,461,356,588,397,524,235,573,522,225,228,531,316,470,467,545,339,429
6,1,398,451,384,366,358,476,364,339,543,386,280,518,267,539,416,469,387,577,485,486,459,319
6,1,387,475,289,386,453,311,212,497,501,525,399,491,362,511,457,372,275,451,365,477,388,632
7,1,363,450,104,212,308,592,376,460,428,520,218,400,256,665,314,523,303,507,192,427,568,440
7,1,413,450,315,412,410,474,466,438,449,532,340,222,358,484,484,328,390,336,456,475,505,442
7,0,411,334,591,432,373,347,411,274,511,299,443,437,411,381,383,318,404,219,273,354,467,403
7,0,404,347,345,330,347,198,311,492,489,415,402,232,245,220,444,288,407,275,486,608,383,425
6,0,415,350,447,175,519,345,319,281,509,367,403,473,430,217,458,526,451,528,526,284,413,345
7,0,384,314,373,101,434,413,473,294,311,277,306,263,401,216,233,194,334,271,324,536,375,341
6,0,406,350,642,378,433,371,202,432,560,403,346,294,409,306,235,337,515,305,508,496,553,483
7,1,369,450,274,587,430,399,326,470,213,267,215,478,344,285,433,429,398,578,350,482,438,488
6,1,397,451,227,535,317,479,190,427,216,275,468,508,491,271,296,468,494,402,275,553,441,454
7,1,398,450,386,412,363,658,342,557,337,504,438,546,375,503,434,574,481,505,337,593,266,527
7,0,397,349,353,266,375,297,574,440,478,223,352,361,252,286,315,369,426,406,339,311,435,205
7,0,391,338,474,425,272,311,394,516,540,425,99,524,369,430,366,461,282,263,261,237,391,454
7,0,383,310,441,385,425,234,459,250,442,275,84,424,466,308,275,411,361,370,427,565,552,462
7,1,404,450,440,453,305,566,426,660,472,405,509,418,360,539,509,263,462,301,397,544,410,333
7,1,436,450,550,524,423,481,485,504,321,491,418,671,563,431,421,505,404,340,370,136,429,641
7,0,410,335,427,359,334,232,208,355,350,242,516,331,280,345,576,356,426,377,373,402,473,261
7,1,447,450,327,409,567,423,490,495,428,552,341,393,559,501,407,618,422,463,485,445,383,311
7,0,411,334,461,443,353,260,482,315,411,404,348,396,289,201,482,448,269,472,392,405,569,406
6,1,417,489,416,549,376,487,356,565,517,354,549,352,291,565,376,542,390,409,305,421,465,432
6,1,414,478,375,534,409,539,408,530,296,475,368,584,297,709,475,620,449,423,407,495,298,484
7,1,427,450,573,325,407,316,472,379,422,353,603,648,269,482,435,416,454,620,296,433,233,506
7,0,406,345,363,199,363,411,482,270,517,103,474,294,422,438,406,351,299,308,528,391,402,312
6,1,384,487,426,442,104,520,472,378,397,681,255,259,324,589,265,432,294,351,354,467,450,543
7,0,389,333,589,88,232,294,580,417,420,330,247,140,244,310,413,274,291,231,240,492,253,411
6,0,426,350,452,374,485,499,332,378,294,434,344,393,480,298,420,314,532,676,493,311,498,391
6,1,383,489,345,422,173,575,658,406,687,716,375,677,312,597,442,585,408,424,279,598,452,560
7,1,438,450,465,507,491,378,468,481,193,605,438,430,485,512,375,548,329,464,499,292,394,535
6,1,415,482,340,402,490,602,357,559,420,559,377,655,387,636,613,311,435,382,323,291,516,503
7,1,355,450,523,538,388,559,438,399,428,389,349,565,457,476,305,576,407,416,435,613,329,549
6,0,373,350,312,302,447,329,402,398,309,328,128,202,505,474,469,484,340,506,419,356,233,396
7,0,393,343,324,274,358,201,476,226,300,324,370,352,373,421,414,278,287,292,405,373,626,491
7,0,394,345,312,225,383,192,361,303,286,289,398,253,563,318,460,372,338,456,355,485,320,519
7,1,363,450,335,559,392,405,371,402,383,528,246,423,497,364,393,439,167,550,446,540,414,682
6,0,406,350,348,321,538,462,351,391,379,462,332,184,503,343,475,506,313,473,507,334,362,328
6,0,420,350,353,323,434,468,517,270,622,239,318,248,404,240,371,333,335,315,451,311,432,516
7,0,407,343,455,367,414,310,544,217,315,439,448,221,423,420,371,467,475,213,399,392,450,358
7,0,393,342,335,403,380,254,517,421,395,419,272,446,323,326,327,434,421,402,552,537,300,400
7,1,442,450,528,515,413,488,433,528,302,439,500,611,504,403,470,501,389,351,513,478,604,588
7,1,372,450,420,680,466,359,322,332,266,429,484,521,360,521,261,447,309,592,346,328,345,588
7,0,386,323,374,254,347,201,393,355,581,526,188,117,387,498,377,455,223,238,235,383,404,427
6,0,366,350,326,586,202,511,524,526,389,285,304,159,423,253,139,458,380,221,282,324,381,205
7,1,431,450,428,499,524,300,411,349,374,386,201,458,416,128,573,423,485,600,451,585,201,592
6,0,369,350,550,419,228,416,453,241,436,409,356,141,289,315,478,268,337,303,375,374,344,376
6,1,395,453,396,272,266,469,438,471,401,463,180,558,275,551,278,465,382,374,349,361,375,632
6,0,405,350,189,206,368,364,456,456,516,246,478,500,503,309,491,582,212,300,350,439,512,394
7,1,351,450,483,431,355,622,179,651,341,434,332,459,294,458,381,389,310,556,382,443,396,450
6,1,404,452,525,521,467,403,543,444,457,557,426,350,448,345,239,619,544,688,494,427,336,359
6,1,407,456,323,435,582,488,588,269,526,649,365,408,604,477,341,608,441,386,323,327,336,414
6,1,397,451,546,319,312,563,475,344,466,478,254,371,323,373,455,492,205,493,470,353,297,507
7,1,359,450,457,570,452,539,255,552,254,556,325,423,240,341,246,558,335,388,326,510,386,412
7,0,403,349,378,365,415,166,313,332,463,92,481,290,529,258,398,145,311,472,360,294,469,279
6,1,390,464,413,600,482,534,324,559,462,586,400,477,235,423,334,424,103,369,321,476,361,466
7,0,416,314,531,245,428,136,452,303,352,346,452,281,465,400,339,335,399,428,476,300,545,370
7,1,434,450,415,436,596,543,381,388,427,508,514,422,546,456,421,610,374,418,517,307,524,335
6,1,414,478,315,326,508,255,346,395,636,385,406,486,453,617,426,728,395,478,387,419,364,440
6,1,387,474,412,553,425,503,311,439,562,532,289,524,322,499,528,578,212,699,421,489,417,496
6,1,414,479,393,478,486,369,332,598,355,362,478,486,432,453,651,449,391,588,454,349,679,304
6,0,392,350,377,245,479,318,327,297,378,388,309,311,506,260,510,478,393,374,389,355,424,216
7,0,408,340,620,406,473,301,387,292,267,116,269,513,343,357,353,436,360,311,513,408,521,201
6,0,363,350,298,345,461,352,285,480,373,528,493,274,374,159,263,297,290,319,389,182,465,329
6,1,388,469,535,378,295,377,573,450,405,534,451,428,418,489,493,380,284,529,433,600,371,520
