Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,334,313,314,426,335,574,291,380,508,269,203,502,339,408,329,284,512,362,283,289,253
7,0,416,316,78,354,343,377,232,250,539,435,280,246,551,145,573,384,458,445,495,303,293,406
6,1,386,476,466,522,388,574,249,453,368,512,441,685,395,502,427,296,250,682,308,468,385,663
6,1,403,452,279,400,452,390,413,473,406,508,488,243,328,374,407,287,449,351,347,476,198,484
7,1,400,450,413,420,472,466,401,352,451,462,501,472,396,505,343,366,305,390,312,596,437,481
6,0,408,350,454,274,476,104,374,387,463,356,493,232,394,373,450,514,387,467,339,80,440,471
6,0,408,350,291,363,437,416,374,386,287,128,528,262,392,327,527,536,487,216,441,491,446,270
7,1,390,450,351,520,500,398,421,425,333,395,423,545,425,514,508,466,395,540,369,482,653,408
7,0,389,333,486,513,195,369,279,339,483,430,454,336,443,399,469,244,535,362,357,395,393,349
7,1,388,450,577,475,404,548,204,343,277,510,312,492,444,397,359,405,621,523,597,208,515,444
7,1,364,450,388,356,405,472,516,397,211,418,664,328,352,507,421,557,434,387,225,298,391,538
7,0,385,321,224,372,416,231,428,326,232,328,302,356,470,461,385,473,260,240,500,134,318,276
6,0,423,350,308,462,505,254,429,408,396,363,333,320,502,304,362,460,425,565,494,577,474,480
6,0,419,350,520,435,349,278,450,215,536,303,350,322,342,330,681,309,526,358,363,320,405,480
6,0,426,350,326,446,160,347,327,355,348,155,374,269,321,340,409,281,439,412,415,337,381,187
6,0,378,350,353,322,414,250,333,280,236,441,467,336,236,360,306,274,253,203,519,242,341,282
7,0,392,341,419,314,345,386,397,448,309,348,491,379,315,304,479,273,341,223,465,360,370,214
7,1,415,450,399,562,498,452,392,537,485,414,658,412,313,564,498,444,354,424,299,532,345,351
7,0,395,347,281,300,410,361,436,304,313,304,443,327,295,385,433,357,507,311,221,498,381,191
7,0,400,350,307,363,380,408,566,376,535,320,407,423,382,288,461,438,350,479,518,537,466,211
7,0,408,341,412,326,422,207,307,351,353,292,308,402,486,184,427,391,553,448,422,520,435,321
7,1,376,450,152,604,382,451,406,384,421,508,455,435,307,377,555,438,525,668,185,395,276,377
6,1,403,452,228,439,387,399,414,401,501,293,407,601,409,453,381,333,504,319,328,301,594,229
6,0,389,350,301,355,476,430,241,407,317,315,393,390,381,326,242,283,388,176,282,229,328,326
7,1,396,450,371,418,509,356,418,276,304,396,195,482,337,579,301,316,302,395,427,611,515,434
6,1,393,456,573,742,297,401,368,429,568,522,554,498,476,525,462,687,345,527,480,437,401,378
7,0,389,334,499,478,268,349,404,391,258,417,251,424,373,324,157,187,400,285,725,438,430,357
7,0,395,346,530,306,271,362,460,362,365,228,418,338,335,477,334,295,382,272,411,355,501,565
7,1,371,450,419,517,425,401,421,404,381,364,364,195,324,495,291,278,296,503,347,266,167,349
6,1,408,459,412,593,399,492,454,409,316,475,311,572,558,144,367,649,678,412,457,664,469,224
6,0,351,350,309,361,333,303,305,347,492,440,482,462,392,438,272,405,517,254,442,483,262,367
7,1,418,450,341,494,373,576,394,516,496,562,409,600,278,347,492,435,432,505,444,410,596,543
7,1,383,450,386,480,299,403,242,402,340,400,493,604,353,475,469,425,362,569,380,567,555,585
6,0,362,350,379,497,265,385,424,554,332,301,417,351,292,376,268,305,424,484,395,372,359,343
7,1,431,450,352,445,469,524,499,454,366,546,381,437,460,292,509,585,332,399,314,478,547,515
7,0,410,336,68,530,353,242,420,361,494,189,524,333,368,303,503,258,649,420,535,395,437,358
7,1,388,450,316,487,161,687,420,390,387,326,440,520,418,342,374,478,268,504,562,494,361,356
6,0,383,350,316,306,372,488,302,269,404,237,293,321,484,388,415,230,478,351,459,260,406,413
7,0,393,344,352,392,318,99,427,443,365,424,330,190,349,316,306,385,526,500,394,228,416,383
7,1,426,450,395,654,432,388,446,388,343,505,408,510,409,240,437,309,446,308,397,503,436,442
6,0,380,350,145,363,441,340,386,231,532,253,392,121,391,271,276,317,373,438,524,266,337,309
6,1,385,479,348,595,418,551,83,398,401,183,308,529,481,458,484,340,318,544,266,399,234,580
7,1,384,450,339,391,544,565,309,259,417,484,402,258,566,419,656,427,336,495,406,102,409,293
7,0,412,331,431,316,395,266,399,306,546,233,384,375,341,361,377,301,324,454,563,304,385,330
6,0,377,350,323,205,373,320,419,353,500,459,291,388,436,284,434,306,247,266,309,364,476,280
7,1,360,450,317,356,544,482,500,165,352,386,281,427,373,531,371,457,191,444,228,690,378,407
7,1,445,450,427,425,466,461,384,503,539,437,466,549,500,554,351,607,480,495,382,536,440,393
6,1,413,472,357,590,547,553,361,470,440,542,442,471,357,410,521,560,547,398,422,418,484,421
7,1,434,450,466,431,463,368,539,519,384,438,410,535,331,478,383,386,503,451,413,488,224,382
6,0,389,350,568,280,485,354,339,348,319,487,226,295,376,495,290,362,330,279,419,464,338,165
7,0,395,347,293,338,375,443,460,417,181,394,294,240,441,232,335,270,453,273,273,404,364,518
6,1,401,450,462,565,511,558,455,544,444,402,305,297,499,409,229,536,395,413,327,598,560,372
6,0,381,350,436,543,357,416,565,168,398,356,463,230,535,177,488,465,262,462,457,357,329,347
7,1,408,450,246,445,380,508,384,446,518,609,487,413,437,573,517,437,416,424,492,399,578,438
6,0,417,350,538,358,605,251,423,369,479,418,362,274,474,342,214,552,314,471,585,282,468,391
7,1,352,450,356,320,330,287,419,495,373,354,321,426,408,523,314,591,223,526,357,427,447,341
6,1,412,470,378,523,496,402,500,563,478,592,452,487,462,388,660,425,466,442,394,643,379,446
6,0,407,350,430,434,382,315,435,288,420,363,204,214,609,392,305,292,462,238,568,382,340,442
7,1,431,450,480,343,383,386,404,349,499,340,418,385,443,219,493,390,299,474,488,357,481,508
6,0,427,350,450,402,392,360,462,227,326,312,441,229,455,364,318,445,439,416,306,318,603,272
7,1,362,450,369,588,331,519,431,313,214,554,332,590,649,620,322,414,422,390,367,386,295,558
7,0,383,309,404,516,312,158,241,147,514,444,169,334,485,511,365,387,295,230,437,217,465,532
6,0,437,350,295,339,543,259,358,365,507,398,522,364,462,478,475,360,635,235,608,456,401,273
7,1,440,450,310,570,283,449,362,446,432,579,520,510,537,405,488,413,649,612,619,532,433,584
6,0,351,350,236,306,383,247,396,287,384,388,269,573,363,110,300,335,257,455,548,434,420,394
7,0,398,350,475,294,296,433,347,273,401,229,321,469,427,465,476,218,635,335,340,246,444,174
7,1,389,450,530,386,335,484,294,291,345,401,503,389,228,446,457,544,510,503,394,531,360,510
6,0,416,350,328,292,416,463,446,435,318,327,433,294,333,374,402,389,548,487,350,378,361,446
6,1,410,465,473,565,507,384,569,395,461,519,479,451,535,425,429,526,376,516,763,414,265,518
6,1,391,460,276,672,545,364,412,603,524,405,431,434,444,347,268,448,302,524,434,317,301,496
7,0,407,343,387,271,511,257,459,426,498,330,269,532,517,447,405,471,520,509,470,317,285,385
6,1,388,470,461,396,424,462,376,480,314,405,451,598,347,397,266,325,334,669,269,539,574,474
6,0,438,350,561,280,404,390,476,287,538,342,374,511,395,220,532,376,329,322,433,227,574,372
7,1,361,450,381,467,355,428,453,493,556,448,360,430,513,336,310,406,305,318,416,395,174,470
7,0,392,341,240,412,236,352,303,618,474,368,384,183,559,341,255,237,263,305,279,304,518,484
6,1,409,462,331,378,579,549,417,392,383,579,539,328,507,349,393,610,457,558,473,438,574,524
6,1,385,481,226,386,303,365,539,532,392,334,345,411,375,397,251,540,352,494,436,620,408,546
7,0,411,335,508,138,426,463,364,363,522,383,392,258,328,190,485,277,567,89,264,279,344,237
7,0,395,346,516,485,343,512,379,297,338,313,321,198,437,363,369,543,393,483,294,365,453,386
6,0,392,350,285,210,301,307,198,433,402,496,317,463,447,374,356,524,431,302,437,515,283,522
7,0,410,335,294,509,336,338,356,385,459,399,281,312,400,304,342,456,479,373,442,407,523,374
6,1,397,452,427,428,325,597,469,250,532,538,429,357,464,469,533,389,494,569,546,416,422,424
7,0,405,346,493,329,516,200,255,322,392,259,389,375,429,244,328,325,398,340,442,610,260,333
7,1,412,450,447,428,533,353,330,416,360,351,295,405,337,432,197,402,434,489,313,351,349,394
6,1,400,450,429,296,394,575,432,447,541,667,367,344,295,538,545,428,588,449,331,412,300,441
7,1,425,450,445,319,250,493,299,466,521,453,415,300,513,654,255,477,734,487,352,406,486,640
7,1,366,450,233,515,314,361,330,539,284,355,528,487,296,421,360,494,462,188,318,472,377,509
7,0,391,339,620,561,352,356,285,347,348,328,423,276,446,296,411,330,415,262,306,302,164,259
6,0,359,350,125,477,288,248,234,487,498,536,361,334,414,479,309,658,388,460,456,303,349,467
6,0,440,350,275,241,344,475,438,465,245,229,385,211,612,257,306,242,540,355,492,381,625,296
6,1,416,484,477,669,468,544,533,513,425,623,412,369,514,599,352,266,452,421,387,216,396,550
6,1,391,461,347,325,420,327,307,654,264,382,478,466,495,401,408,532,296,458,533,459,311,389
6,0,356,350,370,373,468,408,427,330,463,480,328,355,304,325,343,432,347,328,368,320,206,397
6,0,397,350,422,382,335,297,355,343,377,441,550,333,408,292,443,180,336,340,426,235,505,413
7,1,439,450,455,467,461,585,508,197,586,468,229,139,197,481,521,516,560,451,246,524,476,577
6,0,353,350,414,527,355,202,157,195,349,547,294,254,397,331,366,355,514,388,246,119,321,302
6,0,428,350,447,308,469,400,526,372,506,315,362,317,618,391,350,232,413,206,487,230,530,294
7,1,393,450,517,274,263,263,593,246,441,593,626,323,481,515,401,609,298,434,247,444,451,170
7,0,399,350,368,346,468,321,379,274,312,330,454,248,326,207,485,376,430,516,522,351,476,400
7,1,426,450,491,618,400,501,428,327,389,387,623,381,347,216,475,548,219,477,394,318,587,452
6,0,383,350,385,288,263,389,475,332,329,372,366,401,328,317,367,307,366,455,414,211,390,444
6,0,413,350,570,529,341,287,382,255,475,314,528,385,565,147,433,381,442,291,388,271,553,230
6,1,412,470,421,467,470,625,364,471,505,529,400,483,402,631,370,345,492,442,457,535,346,346
6,1,411,466,558,482,293,416,357,389,317,377,530,482,417,409,173,512,319,413,270,477,403,595
6,0,449,350,501,330,496,372,390,350,198,341,489,355,418,217,508,349,420,264,417,454,288,302
7,0,384,315,373,499,320,396,566,421,336,418,273,438,360,245,507,261,451,212,392,388,186,268
6,0,440,350,452,280,373,428,395,235,316,465,564,234,502,160,416,282,336,303,342,220,459,279
6,0,384,350,552,300,384,497,285,472,454,439,408,310,333,497,231,330,330,316,314,468,486,249
6,1,410,463,523,650,545,343,417,591,494,358,580,296,418,500,319,682,495,488,366,446,411,622
7,0,415,321,315,358,395,247,490,347,351,234,469,451,491,313,399,309,483,378,434,293,318,439
7,0,392,342,333,329,185,409,518,131,399,402,351,398,428,322,602,163,416,296,195,322,309,365
6,0,406,350,332,271,315,207,256,360,191,427,560,384,270,385,440,238,313,341,319,497,515,470
6,1,393,456,364,237,220,382,395,429,447,480,203,293,472,572,430,166,412,361,403,561,328,481
6,1,404,452,552,349,368,408,363,456,494,437,367,491,336,515,404,442,437,520,298,556,528,426
7,1,428,450,379,329,385,475,299,303,384,481,579,243,399,452,423,288,221,427,468,354,457,580
7,0,398,349,301,296,404,280,337,389,521,402,420,283,470,520,415,349,318,222,431,335,348,179
6,1,416,485,591,533,282,570,280,323,294,396,541,430,476,549,473,563,428,382,281,486,417,442
6,1,394,456,431,544,398,556,572,383,444,480,352,435,294,400,518,427,471,364,301,522,408,630
7,1,359,450,385,478,314,510,363,450,391,506,223,571,301,380,403,363,367,470,505,422,286,600
7,0,385,317,427,241,610,507,283,232,641,309,580,402,432,248,302,428,303,368,211,218,388,203
6,1,388,471,389,545,341,428,439,354,512,615,388,601,284,403,309,360,330,491,319,595,487,664
6,1,383,488,154,353,485,691,400,533,547,342,330,569,519,603,288,220,385,560,370,629,416,439
6,1,414,477,574,412,419,456,279,457,437,429,199,510,341,492,395,424,464,440,157,499,179,601
7,0,399,350,462,273,594,373,426,325,287,452,559,527,312,430,310,410,440,454,523,550,411,488
7,1,352,450,315,244,361,533,343,603,404,428,248,350,308,506,290,476,367,462,298,357,260,564
6,1,417,490,461,434,383,457,527,498,294,427,357,483,383,630,517,541,581,681,426,354,360,353
6,0,355,350,396,138,444,392,227,389,339,341,295,324,483,381,300,369,725,515,227,520,322,414
6,1,387,473,456,486,382,642,382,401,392,573,414,547,397,489,544,398,460,592,327,526,308,444
7,0,417,308,392,401,348,276,430,555,447,277,285,425,503,194,356,209,444,274,516,201,613,540
7,0,416,314,303,343,272,387,288,211,355,224,362,279,395,220,305,194,462,594,339,324,353,280
6,0,446,350,597,366,472,488,482,263,411,371,424,191,404,297,518,359,423,427,576,473,406,341
7,0,383,309,432,240,574,409,101,281,161,208,529,370,446,272,310,389,337,334,491,408,487,282
6,1,409,462,331,562,478,548,361,372,539,582,536,264,283,562,488,528,315,517,384,468,330,606
7,0,389,335,586,347,239,410,478,434,265,312,392,409,333,476,424,386,254,240,388,348,456,133
6,1,418,495,595,504,264,495,522,446,321,642,407,543,430,497,409,436,359,350,391,432,535,492
7,1,375,450,481,356,392,411,443,617,303,499,457,499,413,682,380,474,465,631,412,592,451,395
7,0,385,320,342,313,321,244,357,118,391,313,284,266,488,347,412,354,331,266,274,270,392,402
6,0,367,350,490,485,222,325,572,302,304,337,327,278,308,438,442,189,422,336,359,339,472,288
7,0,390,336,375,325,388,403,369,231,502,420,367,467,420,377,353,250,455,265,353,442,200,472
6,1,415,482,398,569,364,633,325,650,531,419,377,501,502,418,500,379,420,626,494,673,635,465
7,0,404,347,371,343,524,248,284,368,515,272,291,376,431,270,377,569,460,273,485,294,611,315
7,1,425,450,438,469,384,508,565,632,406,524,413,380,314,586,553,440,577,243,465,545,389,478
7,1,354,450,220,691,218,362,432,455,116,318,339,338,422,384,361,361,469,486,295,303,381,299
7,1,437,450,426,478,575,420,333,553,396,526,465,401,440,419,454,536,502,417,650,521,464,309
7,0,395,346,416,320,414,199,479,90,330,492,292,578,476,230,518,419,418,235,389,230,256,182
6,0,371,350,347,516,386,369,393,377,437,579,568,372,465,369,322,369,112,232,542,429,404,338
6,0,379,350,328,391,328,366,317,220,452,308,577,311,440,555,580,132,456,545,408,497,270,247
7,0,417,310,248,77,419,247,379,478,286,252,538,309,326,310,455,178,304,457,540,339,566,418
6,1,406,456,595,339,410,447,488,437,270,489,431,113,517,364,499,494,399,428,509,427,404,368
7,1,407,450,646,406,329,450,343,538,446,571,466,513,329,326,352,396,384,478,532,409,423,311
7,1,425,450,379,445,472,470,491,423,571,482,529,523,471,464,701,392,435,363,398,454,378,345
7,0,390,337,445,331,163,321,266,205,457,410,329,248,577,459,275,552,709,422,347,421,249,498
7,1,446,450,447,616,540,373,426,528,571,582,375,333,515,425,515,464,379,477,436,459,560,653
7,1,360,450,373,563,629,580,297,348,187,498,392,537,213,373,322,535,328,570,456,452,418,428
7,1,397,450,372,366,389,346,325,443,392,435,364,437,330,365,606,495,404,319,311,384,451,365
6,0,359,350,367,418,606,246,366,286,355,394,391,364,395,405,385,414,198,453,263,407,188,584
6,0,402,350,455,276,337,357,340,364,330,292,508,198,245,191,426,188,336,390,347,318,206,382
7,1,369,450,442,327,496,582,465,510,390,286,434,541,394,522,304,569,232,584,294,345,387,272
7,0,413,327,422,307,653,334,464,261,433,328,636,186,398,272,355,252,229,424,548,415,379,342
6,1,392,458,495,419,247,511,217,538,387,273,308,320,415,547,406,570,489,398,419,412,566,340
7,1,362,450,422,512,269,613,190,633,293,444,477,464,300,479,417,363,365,381,461,499,507,563
7,0,399,350,338,569,297,307,457,205,348,276,197,396,325,412,487,385,448,309,231,348,339,424
7,1,373,450,236,655,515,485,468,420,420,517,232,499,363,529,313,486,472,481,425,354,380,478
6,0,379,350,481,384,209,473,638,265,404,257,336,231,186,308,386,224,382,235,179,550,292,267
6,0,408,350,373,417,545,235,406,414,328,312,506,330,498,387,439,325,505,506,563,352,466,331
6,1,407,458,344,431,351,597,572,412,573,359,401,546,432,443,416,508,371,623,350,410,522,515
7,0,396,348,461,263,416,334,521,276,281,263,305,205,530,226,379,310,310,431,434,282,606,502
7,1,442,450,597,488,370,430,275,367,475,475,320,426,354,509,283,283,402,489,528,412,505,434
7,1,393,450,453,550,422,678,165,415,432,424,366,578,210,333,384,493,382,488,369,393,227,329
7,1,386,450,437,542,435,582,521,594,265,319,297,282,172,427,287,300,273,435,429,528,457,423
6,0,415,350,385,334,419,371,456,307,344,290,469,330,259,378,429,379,313,412,544,209,383,465
7,0,405,347,530,266,591,406,576,297,563,420,376,522,250,446,364,262,426,342,379,349,333,389
7,1,360,450,605,482,224,502,441,467,382,430,184,765,500,469,313,465,470,444,324,553,363,483
7,1,433,450,594,520,596,576,419,565,460,496,316,342,549,563,394,333,330,389,631,497,612,612
6,0,400,350,417,419,481,219,548,343,613,506,416,457,588,364,351,261,495,221,408,285,447,215
6,0,386,350,477,326,455,320,323,267,394,390,444,358,485,322,495,277,438,349,292,268,320,439
6,1,401,450,311,385,442,402,472,402,372,513,407,484,423,389,250,476,427,585,253,372,407,591
7,0,401,350,632,328,112,373,537,344,492,421,299,311,377,415,535,540,502,367,440,247,552,382
7,0,401,350,377,171,442,423,428,377,395,414,472,353,396,392,591,340,394,428,270,349,412,248
7,1,444,450,411,392,404,520,410,409,416,210,451,624,310,628,280,591,451,492,412,681,453,407
7,0,385,317,237,431,298,399,478,229,297,344,312,388,619,292,402,332,467,437,370,213,423,279
7,1,406,450,288,598,433,402,219,528,348,654,495,215,293,362,250,353,212,500,551,442,398,494
6,1,391,461,533,574,385,437,308,269,309,387,234,343,319,361,469,474,231,411,406,422,485,478
6,1,399,450,496,292,510,412,385,392,358,408,335,576,259,502,425,488,371,330,268,478,451,556
7,0,383,311,322,422,490,332,381,251,371,218,396,274,380,327,230,425,253,262,476,372,417,92
6,1,416,487,230,610,481,366,398,522,312,459,404,539,400,514,408,514,441,369,314,418,236,528
7,1,353,450,426,359,463,337,311,672,334,501,346,407,308,657,302,447,455,490,263,499,425,430
6,0,419,350,391,300,500,191,576,404,539,316,274,416,505,360,215,235,312,360,501,568,320,390
7,1,382,450,488,320,431,387,292,440,433,423,190,346,322,545,345,471,394,552,371,590,290,418
7,1,372,450,294,531,354,386,302,582,448,376,425,515,510,322,291,414,454,446,325,493,411,445
7,1,445,450,640,559,543,583,367,349,640,349,586,488,311,509,578,379,429,467,530,540,292,409
6,1,398,451,343,639,469,351,508,520,361,438,552,404,449,364,421,355,198,552,587,449,216,518
6,0,413,350,438,315,319,344,402,310,241,262,542,462,353,285,317,322,336,294,476,615,464,390
7,1,406,450,312,526,421,378,427,299,488,567,461,585,252,458,537,657,221,476,432,360,422,294
6,1,386,479,531,552,391,424,492,226,527,358,479,414,249,433,534,484,300,515,411,493,293,605
7,0,387,328,446,311,449,271,278,327,261,300,441,263,419,332,377,500,349,357,268,536,253,465
6,0,450,350,526,175,505,396,179,402,391,302,579,127,533,318,620,412,415,379,507,352,400,579
7,1,376,450,388,497,394,583,349,331,396,528,252,506,321,612,399,471,373,481,472,431,201,433
6,1,406,455,214,393,494,352,308,438,544,489,399,368,446,441,559,531,499,526,479,371,333,585
7,1,389,450,469,445,379,688,455,255,381,504,431,583,543,643,504,399,282,540,262,473,271,416
7,1,376,450,376,354,211,447,352,599,578,622,530,399,441,331,613,472,283,293,655,540,288,425
7,0,414,324,410,492,342,310,365,400,366,260,505,84,414,246,471,99,432,412,454,386,469,357
7,1,448,450,523,296,299,404,587,530,537,646,553,558,508,350,273,500,463,508,545,316,351,656
7,1,429,450,291,406,474,567,472,432,486,529,647,322,446,376,433,449,338,508,549,590,284,500
7,1,365,450,419,535,325,359,427,336,335,458,428,411,462,452,307,400,435,572,366,565,345,275
7,0,398,350,315,415,412,326,459,208,404,431,287,395,355,474,251,189,218,306,373,189,492,328
6,1,385,479,307,413,312,384,301,746,329,548,289,468,338,207,625,546,456,501,231,663,272,445
6,1,387,472,511,520,389,459,298,670,354,619,478,456,312,540,317,379,476,574,375,503,392,463
6,0,362,350,274,162,269,439,351,371,363,419,223,519,374,327,247,345,499,312,429,370,400,289
6,0,394,350,292,262,286,464,570,525,586,399,569,500,266,268,328,179,612,291,346,272,493,289
6,0,410,350,320,425,454,357,366,163,426,395,385,365,681,310,364,288,422,415,259,382,334,321
6,1,383,489,340,410,515,567,427,470,315,582,290,489,463,383,436,376,361,468,280,535,495,552
6,1,412,471,403,405,438,553,370,588,547,627,324,357,200,453,337,394,387,633,383,448,423,575
6,0,409,350,229,228,291,225,431,363,295,371,513,401,352,405,341,219,355,293,519,184,240,245
6,1,402,450,386,484,361,391,284,400,453,434,458,466,494,312,282,591,361,373,478,357,182,644
6,1,398,451,435,463,425,560,381,626,443,476,556,434,526,486,290,595,325,426,250,542,324,404
6,1,400,450,363,377,272,496,268,451,189,476,314,685,402,513,312,305,401,367,482,342,270,417
7,1,395,450,222,403,460,399,338,430,282,585,467,619,419,438,522,400,248,620,477,389,610,462
6,0,439,350,331,516,315,332,323,450,425,404,480,303,407,444,482,219,458,342,467,215,599,385
7,0,405,347,381,303,435,436,456,545,597,335,337,341,431,287,524,470,527,251,311,344,282,383
6,1,387,473,525,452,392,329,347,471,460,441,146,427,557,332,387,502,299,403,352,367,397,583
7,0,397,349,510,277,354,616,282,311,363,439,349,259,448,255,440,427,354,467,199,299,345,309
7,0,402,350,295,372,253,381,424,278,379,479,383,208,460,393,425,347,404,310,332,312,363,458
6,0,365,350,579,312,278,302,448,266,361,290,439,335,337,447,370,433,288,321,283,300,371,304
6,1,407,457,451,296,219,446,574,524,468,664,351,251,379,611,531,530,408,350,478,591,421,393
7,1,404,450,275,594,374,342,394,588,435,430,322,436,369,472,443,373,239,399,326,506,415,381
6,0,406,350,146,195,446,538,582,424,488,506,252,437,430,228,453,549,376,378,413,429,501,347
6,1,395,453,374,542,647,430,427,338,312,193,433,546,473,403,363,460,450,394,554,411,155,575
6,0,440,350,438,307,432,466,440,459,482,472,291,393,495,420,317,342,379,177,370,411,533,373
7,0,387,325,310,339,223,330,276,259,336,347,219,366,377,312,379,415,457,358,320,215,441,525
7,1,407,450,358,329,481,744,375,399,435,343,326,467,591,432,619,431,487,460,553,573,337,354
7,0,389,332,374,401,220,244,262,555,231,362,451,208,268,295,137,389,357,370,558,241,400,341
6,1,416,486,439,602,279,517,391,668,472,455,565,212,502,480,433,480,404,243,456,298,402,521
7,0,394,345,318,501,275,351,471,318,259,316,382,289,296,227,444,316,179,217,430,354,458,157
7,0,417,311,495,157,366,555,305,438,350,268,530,217,215,321,401,326,425,367,349,474,406,259
7,1,405,450,324,404,477,421,285,466,368,444,555,279,365,616,164,448,553,524,637,481,584,329
7,1,379,450,464,557,402,432,440,344,96,261,374,583,460,506,526,361,324,258,337,369,555,428
6,1,414,477,312,629,456,518,265,478,531,629,416,546,245,368,582,342,436,232,492,473,437,484
6,0,431,350,444,247,559,475,312,204,503,625,255,392,558,265,374,423,422,366,452,420,617,241
7,0,387,327,355,312,408,334,417,479,341,372,331,241,307,327,354,436,246,371,457,299,582,282
7,1,375,450,444,404,315,248,341,570,378,231,485,450,287,458,225,478,324,572,454,477,365,416
7,0,406,345,353,299,289,316,424,444,431,424,559,429,318,596,579,202,454,317,309,442,270,310
7,1,396,450,506,604,173,475,525,431,444,356,511,448,460,450,575,615,306,637,277,374,388,478
7,1,441,450,387,397,478,383,512,482,454,525,314,533,464,466,579,483,415,267,602,454,430,547
7,0,396,348,309,387,452,353,429,348,349,165,464,547,438,297,360,332,337,458,509,373,553,243
7,1,356,450,357,475,480,389,498,710,500,365,307,534,264,185,518,407,421,463,353,529,415,527
7,0,398,349,380,365,242,487,352,289,310,355,417,439,439,317,351,451,342,340,493,169,332,107
7,1,365,450,375,305,148,401,444,515,276,460,228,331,400,482,360,308,429,469,404,545,491,585
7,0,396,348,483,358,371,563,438,588,223,368,482,508,344,407,399,442,226,265,374,413,469,308
7,0,403,349,518,281,137,401,423,440,483,327,246,273,602,319,370,271,541,280,442,243,537,267
6,0,391,350,402,51,394,310,387,400,194,370,249,355,433,403,608,309,407,308,429,283,239,357
7,0,404,347,316,324,452,344,470,450,288,335,498,452,500,406,459,268,539,244,327,476,472,334
6,0,378,350,397,309,406,401,415,327,533,270,312,186,279,232,222,301,321,118,486,351,513,293
6,1,401,450,332,508,392,621,382,460,341,479,433,223,386,234,291,439,517,433,338,506,240,403
7,0,410,335,430,394,376,185,406,300,384,278,457,197,283,388,454,470,419,260,618,310,522,362
7,0,393,344,390,320,466,422,498,237,469,314,385,263,256,316,395,372,445,354,393,330,342,180
6,1,410,464,305,646,489,499,212,378,465,350,342,592,583,252,498,282,315,478,375,658,308,497
