Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,404,296,386,404,399,404,292,502,456,414,300,303,541,436,474,446,406,337,472,468
6,1,383,491,263,519,403,534,99,599,345,431,424,531,406,461,355,473,383,499,365,530,329,313
6,1,388,472,329,522,516,476,353,592,423,489,183,712,395,459,395,464,347,569,420,286,546,314
6,0,373,350,454,498,376,341,518,348,362,377,230,232,435,420,363,321,386,408,440,484,521,255
6,1,412,469,256,573,415,589,398,180,652,381,532,559,433,464,422,442,480,375,506,543,475,458
7,1,428,450,468,405,332,368,361,564,233,403,456,395,400,456,421,392,428,380,283,378,317,534
6,0,355,350,385,247,424,349,363,596,352,282,437,241,375,202,394,224,234,354,436,237,428,467
7,0,401,350,399,417,345,413,338,436,286,381,305,323,569,387,299,169,459,302,474,446,369,319
7,0,394,345,596,312,306,495,403,231,467,352,301,303,388,292,399,487,310,219,284,453,347,335
7,1,361,450,613,603,593,515,378,417,263,478,368,538,398,585,432,517,413,613,468,572,352,505
7,1,409,450,221,594,521,504,589,440,387,619,378,347,332,713,517,556,319,458,484,409,459,464
6,0,432,350,556,50,369,200,355,514,466,437,460,282,391,259,425,296,395,192,395,453,348,465
6,1,384,488,277,437,268,568,470,531,309,377,436,602,352,557,193,445,479,346,542,544,342,520
6,1,392,459,338,386,593,282,341,363,451,566,448,488,362,622,311,490,361,527,630,488,454,497
6,1,383,490,313,535,459,606,352,632,320,536,397,456,380,543,312,418,377,459,501,486,550,393
6,1,409,462,295,500,360,625,142,546,516,581,308,456,523,769,428,285,501,328,323,418,402,600
7,1,353,450,411,408,269,283,363,654,320,473,495,381,345,508,179,536,340,442,470,378,298,489
7,1,441,450,398,554,500,443,313,359,428,439,317,413,417,353,471,498,716,452,482,495,376,593
6,0,444,350,527,299,410,393,642,410,611,426,553,236,342,282,420,457,357,527,354,337,499,370
7,0,398,349,510,335,299,102,299,319,430,305,380,319,453,203,406,288,414,496,346,283,339,422
6,1,403,451,558,635,370,364,411,475,411,397,334,384,392,537,422,442,478,549,388,282,536,498
6,1,388,469,434,615,263,318,324,319,483,407,491,219,374,428,384,455,558,493,450,450,446,569
7,0,392,342,470,302,437,219,346,235,287,177,349,311,465,632,327,329,354,427,236,259,372,395
7,0,383,309,400,414,515,299,466,340,329,397,295,289,340,338,440,282,306,302,289,77,315,378
6,1,387,475,423,565,322,482,549,402,378,533,52,266,323,448,386,354,306,488,414,543,290,239
7,0,396,348,437,267,479,468,393,268,265,298,557,309,312,333,486,188,346,235,394,393,419,371
6,0,377,350,449,524,354,572,347,292,350,465,582,360,412,390,423,267,423,474,409,325,253,347
6,0,438,350,405,354,488,227,377,538,484,493,369,320,507,368,328,270,423,154,556,177,425,398
7,1,424,450,232,397,455,490,340,565,368,543,554,526,299,466,515,519,231,496,526,422,506,359
6,0,386,350,256,224,451,379,180,315,368,400,295,249,362,297,489,457,355,232,502,493,414,337
6,1,382,494,466,434,436,518,315,412,454,545,362,574,405,549,416,408,315,514,568,428,191,442
6,0,391,350,457,242,399,378,408,392,410,190,486,312,401,200,589,309,455,350,471,346,492,428
7,1,406,450,444,507,273,312,280,441,309,529,366,488,319,408,255,551,413,255,390,429,442,628
7,1,405,450,418,375,297,335,486,388,462,414,246,382,540,610,417,577,391,486,438,506,606,414
7,0,394,346,421,322,477,314,413,108,287,258,410,288,142,350,377,468,636,296,310,496,419,333
7,0,414,324,431,123,334,359,285,533,356,417,402,175,346,293,452,364,539,367,542,274,278,323
7,0,415,320,307,377,207,532,411,210,261,326,476,292,336,187,329,413,407,297,447,466,275,291
7,1,379,450,243,431,350,360,225,373,571,551,383,459,471,598,187,511,403,678,227,436,341,486
7,1,390,450,502,571,321,430,526,616,458,528,219,315,484,416,360,491,494,408,522,519,349,495
7,1,449,450,431,412,598,494,242,479,390,578,406,709,435,510,554,364,448,360,478,469,750,466
7,1,376,450,262,266,261,337,405,571,123,372,287,343,340,437,437,501,422,341,495,628,619,484
7,0,414,321,343,412,527,303,518,131,341,334,299,348,538,147,503,333,458,385,506,166,418,129
7,0,387,328,558,297,328,248,321,251,584,384,114,133,521,333,414,284,487,415,276,261,416,255
7,1,412,450,404,671,218,375,291,274,442,446,355,501,551,533,469,318,391,628,461,431,498,441
6,0,407,350,272,332,352,590,344,197,288,270,532,353,384,341,509,428,316,389,251,275,369,284
6,0,385,350,290,523,511,278,351,266,317,264,299,343,267,504,316,293,250,241,323,362,524,222
6,1,398,450,525,200,299,538,460,386,391,343,328,482,459,446,450,460,602,417,430,577,334,353
6,0,428,350,227,338,520,454,479,464,411,386,522,296,446,238,400,390,533,397,430,278,427,143
6,0,364,350,322,397,382,377,357,328,189,303,284,576,484,264,341,265,387,398,354,436,406,515
6,1,398,451,603,507,485,658,582,424,317,372,479,547,325,487,361,502,380,517,464,457,267,440
7,0,393,343,397,471,415,418,351,279,400,345,272,365,471,502,389,426,442,496,533,371,387,118
7,0,412,330,612,425,390,384,488,530,201,203,537,236,440,276,373,210,405,499,422,361,139,147
7,1,401,450,505,449,480,417,409,480,560,541,358,358,345,349,328,641,395,349,338,653,334,475
7,1,390,450,206,576,457,477,393,482,329,516,387,426,317,295,422,628,263,263,557,621,216,544
7,0,417,312,334,339,302,339,442,258,519,371,502,188,466,357,404,176,419,100,447,360,400,238
6,0,422,350,456,398,226,342,357,341,321,383,445,409,566,319,526,414,255,415,355,311,353,284
7,1,400,450,500,542,382,304,621,405,310,379,557,517,527,511,523,481,399,521,413,353,389,433
6,0,401,350,630,192,326,452,446,193,557,276,215,371,359,362,293,452,484,326,314,261,365,413
6,0,408,350,497,494,391,177,373,306,461,551,437,201,514,298,475,120,490,184,368,299,396,317
7,0,412,331,454,393,323,286,276,294,372,458,394,255,349,418,326,359,416,495,521,359,465,286
7,0,390,335,355,230,345,308,302,130,386,269,572,287,487,390,323,464,267,245,285,206,512,226
7,1,406,450,528,554,392,518,413,320,323,468,392,616,372,450,329,317,342,450,409,509,461,527
6,1,416,485,424,539,324,457,434,392,508,561,544,448,509,518,364,421,642,472,448,577,344,506
6,1,417,492,462,633,284,406,500,541,283,591,400,515,220,407,492,666,549,540,343,544,264,468
6,0,433,350,427,371,350,327,294,428,241,464,372,492,225,493,281,308,602,436,483,292,480,401
6,1,386,478,347,682,269,561,169,307,425,318,242,406,423,597,399,484,428,360,217,423,372,467
6,1,406,455,407,501,347,564,297,368,367,429,208,394,498,399,559,515,296,555,294,676,485,538
6,1,396,452,511,420,483,630,530,399,368,535,395,457,506,366,430,421,551,445,352,542,450,248
6,1,397,451,437,508,334,516,368,379,499,400,341,552,362,660,540,371,506,412,422,355,455,400
7,1,361,450,193,390,407,371,296,447,536,562,359,331,307,504,337,487,299,467,351,577,391,313
6,1,402,451,413,408,439,229,523,212,330,486,357,270,331,665,575,322,426,476,479,390,355,674
7,0,396,348,338,357,443,257,355,193,288,531,388,277,593,295,334,81,439,152,347,448,324,498
6,1,410,463,291,503,572,407,550,370,161,607,601,507,495,512,384,604,412,317,271,425,473,465
7,0,399,350,377,477,454,547,184,271,460,253,354,274,464,348,285,424,463,515,466,266,550,448
6,1,392,458,384,408,271,503,219,338,477,413,481,433,573,413,377,525,417,393,450,425,285,403
7,0,392,341,334,137,350,212,243,367,253,164,366,338,440,348,411,333,579,330,399,353,470,308
6,0,389,350,418,383,470,397,314,318,409,396,327,149,353,410,392,321,303,379,243,296,518,373
6,0,373,350,238,438,410,282,301,241,367,421,198,416,403,431,438,378,219,490,253,81,367,412
6,0,357,350,340,464,328,363,313,329,295,260,345,481,265,253,63,277,446,270,365,335,387,366
6,1,412,469,257,439,505,453,267,515,303,500,453,376,456,529,228,546,329,571,310,541,542,569
6,0,369,350,351,408,315,354,259,269,324,414,324,358,275,381,419,253,537,384,399,89,509,565
7,1,387,450,455,506,339,682,342,331,366,397,433,475,336,427,546,378,409,495,246,353,385,451
7,1,394,450,440,460,419,438,441,397,392,471,358,539,495,346,547,499,508,355,388,285,479,648
6,1,408,459,393,568,361,622,475,267,378,394,336,574,195,486,446,371,349,390,352,442,338,325
7,1,359,450,241,265,379,390,391,462,337,474,173,405,432,455,500,512,375,371,400,670,150,578
6,1,407,457,377,520,381,379,296,196,503,537,385,421,328,597,542,486,458,431,484,450,531,453
6,0,436,350,511,418,565,344,461,271,551,338,430,57,529,428,556,337,370,361,572,485,378,371
7,1,400,450,376,438,353,407,475,377,319,505,323,616,458,409,463,479,395,470,321,491,278,386
6,0,446,350,419,260,525,247,522,322,414,396,342,382,343,494,432,385,418,352,396,329,418,388
7,1,400,450,408,589,339,520,482,393,438,291,285,529,534,565,461,459,390,579,382,419,451,340
7,1,362,450,219,444,422,368,306,449,661,526,255,397,314,584,157,499,345,585,299,477,287,227
6,0,352,350,283,97,460,271,417,407,567,245,344,387,334,550,279,394,394,220,335,441,335,406
7,1,428,450,457,496,352,506,337,415,227,408,386,519,543,507,369,504,399,343,476,632,340,491
6,1,385,479,509,503,261,440,389,324,330,470,621,467,458,420,297,449,444,620,494,502,616,446
7,0,406,345,332,310,346,456,456,220,488,244,308,415,545,363,677,403,266,364,497,316,467,352
6,0,449,350,443,348,747,453,511,483,426,343,451,427,423,347,492,257,617,380,401,422,311,339
7,0,410,336,591,356,354,340,436,199,341,211,488,310,357,350,393,232,332,270,133,540,331,264
7,1,421,450,238,563,604,627,419,254,374,509,292,306,125,354,362,577,252,580,499,497,493,441
7,1,365,450,340,472,364,413,343,498,321,522,406,639,381,429,385,480,350,592,355,467,328,487
6,0,402,350,480,459,609,401,384,373,277,317,247,447,477,419,369,410,500,268,461,388,437,396
6,1,397,451,459,431,201,584,433,384,438,351,391,589,594,479,332,558,375,256,451,476,486,354
6,1,410,465,353,496,389,497,615,361,314,427,282,624,448,163,124,499,402,539,468,424,437,438
6,0,379,350,312,380,204,187,247,351,342,356,328,341,664,354,333,340,332,330,362,396,386,365
6,0,435,350,558,282,387,384,280,345,515,158,488,354,617,206,524,149,546,234,466,492,272,516
7,0,390,337,274,337,451,309,391,247,480,379,365,266,490,358,301,210,428,347,399,320,159,320
7,0,416,313,236,496,638,359,449,471,558,282,507,543,224,164,365,406,427,214,234,313,388,231
7,1,369,450,462,523,286,487,444,374,378,293,221,469,403,517,407,376,476,404,266,515,306,169
6,0,381,350,562,328,597,339,329,313,493,236,228,563,384,418,349,394,558,301,245,532,388,326
6,1,400,450,453,420,434,457,335,564,455,363,308,506,391,358,391,423,231,341,405,432,292,474
7,0,404,348,287,339,604,482,403,295,534,342,553,309,370,414,383,285,335,386,484,480,361,385
6,0,426,350,442,338,360,324,454,393,551,375,336,308,336,493,482,384,319,495,577,369,349,455
7,1,403,450,255,531,338,347,467,587,452,680,355,230,312,297,456,542,530,354,344,472,425,485
6,0,403,350,550,190,424,425,407,278,509,312,396,314,473,309,565,470,374,455,482,565,447,525
7,1,420,450,298,672,527,384,464,334,335,453,322,471,399,312,296,383,265,569,265,508,360,502
6,0,382,350,438,140,398,485,229,342,409,453,370,310,392,426,380,352,316,459,331,385,354,377
6,1,409,460,351,578,405,432,453,577,332,695,229,425,355,597,466,464,375,412,528,365,443,410
7,0,393,343,418,342,281,363,577,247,426,450,427,292,372,288,327,407,432,543,331,397,315,312
6,0,379,350,432,342,256,411,163,256,319,351,535,334,366,540,345,254,484,262,273,330,127,523
7,0,393,343,228,170,236,271,445,324,431,401,380,250,431,232,387,360,370,273,499,534,416,344
6,0,356,350,176,298,271,552,351,380,271,365,606,449,354,303,423,301,293,356,246,269,346,463
7,0,388,329,437,235,306,348,341,274,466,516,344,305,316,264,414,236,305,71,542,415,245,467
6,0,437,350,531,192,508,176,394,334,562,271,582,290,332,275,481,308,303,378,361,281,302,447
7,1,406,450,291,264,358,414,207,532,557,337,296,481,383,303,381,392,318,431,578,476,524,605
6,1,405,454,377,366,210,443,283,473,380,379,399,361,554,475,453,502,476,336,485,357,352,448
6,0,426,350,341,252,357,578,435,219,550,411,405,293,486,337,427,314,464,319,292,366,302,392
7,0,391,338,434,493,351,310,600,280,342,288,597,424,324,395,248,286,492,284,442,283,420,190
6,1,409,461,382,283,407,582,504,503,262,638,438,524,512,337,351,189,427,480,350,474,330,418
6,0,367,350,443,423,328,346,375,333,517,235,315,403,627,346,334,226,211,433,453,386,264,212
7,0,395,347,326,264,397,363,355,340,366,242,326,384,383,340,261,331,315,274,429,241,388,344
7,1,409,450,405,429,175,521,464,536,425,489,571,443,365,448,332,469,498,375,424,446,465,312
6,0,437,350,534,296,587,409,349,183,380,266,416,339,419,403,566,407,473,262,294,348,500,330
7,0,385,317,487,340,440,218,386,285,231,505,297,367,419,294,346,208,439,170,570,353,216,292
6,1,397,451,291,403,431,450,301,329,287,551,284,397,337,326,411,536,519,506,330,277,277,387
7,1,447,450,425,339,368,346,267,464,291,386,430,268,463,404,453,389,490,482,482,400,544,432
7,1,369,450,466,347,321,549,472,427,430,428,373,504,391,548,570,568,460,574,404,329,384,357
6,0,441,350,215,440,583,165,406,392,487,254,411,337,467,285,326,168,410,442,521,312,401,434
6,1,386,478,537,278,355,479,444,534,364,468,461,378,240,355,443,302,153,476,202,525,358,526
7,1,367,450,485,324,327,535,336,524,677,687,276,430,340,527,268,447,305,547,486,445,459,463
7,1,426,450,522,466,463,418,513,481,504,468,477,479,535,368,531,445,544,493,566,549,392,479
6,0,369,350,205,374,355,442,459,274,250,346,438,238,204,248,408,322,359,493,431,362,241,332
6,1,398,450,163,285,416,369,183,284,328,502,596,306,536,217,345,486,457,424,355,550,590,578
6,1,397,452,402,283,467,433,278,374,361,537,411,672,354,430,428,507,452,447,265,466,541,470
6,0,424,350,522,207,413,438,475,287,421,236,476,314,393,379,701,349,551,618,485,237,428,462
6,1,384,485,327,505,319,458,262,357,321,638,428,405,521,504,460,596,184,557,396,406,550,611
6,1,396,453,369,448,383,266,280,457,525,489,387,394,473,497,327,449,248,354,411,393,436,382
7,1,401,450,471,676,199,542,677,352,440,534,539,439,607,320,374,684,327,481,379,500,414,644
7,0,396,348,495,504,368,273,496,573,442,296,472,158,537,382,381,227,340,362,464,239,452,414
7,1,420,450,416,289,417,528,448,600,393,562,419,394,427,412,349,298,559,361,406,595,479,455
7,0,413,325,183,455,364,291,465,305,318,345,259,370,389,468,476,462,348,425,421,388,251,336
6,1,408,458,424,467,323,563,546,410,322,390,471,399,331,572,311,458,524,453,374,407,334,520
7,1,383,450,458,446,248,443,283,442,450,529,381,661,429,480,397,511,307,378,347,497,389,637
6,1,395,454,465,481,292,338,413,427,403,674,414,437,398,239,368,450,337,462,386,482,229,532
6,0,442,350,534,245,678,318,492,404,462,308,519,229,348,147,494,533,537,387,525,379,459,391
6,0,381,350,359,508,406,383,313,482,487,461,436,452,364,556,337,394,304,185,156,127,581,307
7,1,403,450,507,439,276,272,557,409,435,508,397,464,313,296,553,489,536,230,501,398,280,548
7,0,409,339,462,347,424,378,318,438,332,254,175,351,359,166,324,313,327,337,351,315,377,224
7,0,414,324,258,347,499,300,472,281,473,332,479,216,470,410,493,206,398,186,372,344,225,211
7,1,423,450,367,572,534,500,619,388,346,487,683,485,420,384,399,435,389,407,517,412,475,536
7,0,416,316,481,288,403,288,449,386,412,239,492,334,568,180,625,250,345,261,516,298,343,339
6,0,420,350,518,291,545,332,382,250,442,160,576,338,553,281,430,289,453,242,558,341,451,362
6,1,410,463,466,611,406,545,643,474,512,342,312,447,267,484,596,469,553,533,418,410,378,436
7,1,428,450,533,426,537,578,257,613,600,450,408,512,351,474,348,472,444,446,355,631,323,433
7,0,418,306,567,345,425,229,488,328,531,304,453,260,526,191,369,344,410,327,493,120,363,191
6,0,379,350,403,397,306,290,284,321,331,280,381,422,349,426,405,507,344,421,382,328,317,288
7,0,398,350,290,364,388,294,488,301,345,295,338,487,286,398,349,373,617,445,431,624,599,432
6,1,396,453,260,555,422,525,173,555,527,381,380,428,506,494,497,419,312,505,358,604,300,514
6,1,399,450,523,378,439,355,265,599,533,590,371,322,372,444,521,564,345,349,397,328,410,460
6,1,410,464,442,286,365,546,443,474,278,584,476,311,390,435,361,612,317,318,549,499,434,518
6,1,391,462,577,438,392,538,486,467,295,423,272,553,381,372,465,624,368,397,626,489,514,714
7,1,404,450,491,396,337,484,540,418,364,324,313,549,490,392,586,418,245,438,473,337,248,453
7,0,411,334,646,276,412,300,321,319,416,346,349,389,578,186,401,278,406,480,393,394,557,398
7,1,420,450,293,292,533,396,548,466,489,529,421,506,362,435,427,351,495,528,379,408,345,362
6,1,387,474,576,532,513,469,317,274,365,541,285,347,390,380,358,667,231,691,379,469,169,334
6,0,450,350,220,298,455,460,437,273,550,392,397,312,591,267,473,295,641,587,448,221,390,341
6,0,365,350,373,276,425,398,314,220,220,425,403,431,109,379,367,446,405,408,436,243,149,359
6,0,401,350,458,288,511,489,388,278,432,315,574,273,420,375,456,253,284,401,429,338,399,425
6,0,356,350,480,326,426,458,378,624,433,479,186,274,364,248,497,413,345,328,308,427,362,269
6,0,386,350,484,411,494,194,311,239,475,315,432,265,331,337,527,342,310,272,355,452,295,366
6,1,390,464,313,401,600,537,476,616,247,363,457,393,461,392,303,487,480,459,369,644,546,525
7,0,417,310,335,347,500,434,612,208,265,295,449,320,550,196,266,192,339,169,426,301,380,445
7,0,405,346,360,406,352,446,259,269,374,440,327,272,363,395,255,189,461,333,517,365,322,307
6,0,386,350,421,290,301,508,212,176,543,263,568,248,426,480,399,474,510,489,367,336,271,343
6,0,442,350,414,162,494,415,434,341,447,129,288,409,500,265,271,332,309,131,609,431,480,158
6,1,414,476,291,281,175,445,217,446,486,494,390,483,277,407,420,549,598,439,465,284,475,337
7,1,413,450,385,525,305,603,633,539,328,360,469,492,496,568,249,459,524,342,485,448,438,388
6,1,413,473,478,340,339,517,493,550,327,594,393,454,427,405,271,408,552,544,549,402,493,397
7,1,442,450,326,626,451,481,514,422,198,421,518,272,415,444,407,480,504,483,528,489,408,463
6,0,404,350,298,579,425,460,259,288,510,206,363,330,595,304,470,474,594,319,617,444,342,291
7,0,406,345,629,284,229,353,428,495,456,321,329,351,457,388,319,294,366,240,499,313,524,328
6,0,372,350,268,236,474,253,372,313,503,244,347,312,319,252,317,382,343,388,390,391,251,293
7,0,395,346,576,493,462,110,448,97,154,455,410,303,415,411,220,296,342,524,385,361,380,311
6,0,432,350,397,419,471,183,425,335,304,343,443,331,517,478,560,397,416,347,520,500,528,293
6,0,376,350,275,229,526,264,368,150,581,349,414,204,343,447,399,438,509,240,565,431,353,382
6,1,383,490,204,311,374,581,387,337,394,476,470,275,285,589,399,708,477,490,535,474,289,339
6,1,410,463,465,628,438,400,424,471,371,389,449,483,546,601,419,600,364,490,379,512,283,436
6,1,414,479,334,446,498,630,257,641,446,596,603,418,286,634,559,451,413,490,630,548,453,335
7,0,415,318,368,287,455,287,281,278,230,329,164,392,522,301,584,332,406,568,422,233,470,189
6,1,403,451,239,395,606,542,433,308,225,456,403,438,304,440,490,388,439,530,326,475,264,528
6,0,399,350,287,132,402,422,457,291,321,262,285,290,557,321,342,378,374,206,407,540,392,308
6,1,399,450,381,383,343,491,366,325,373,442,346,631,334,475,181,323,315,413,420,607,351,331
6,1,408,458,472,587,273,545,414,303,468,525,497,352,513,283,365,471,310,475,418,192,433,658
6,1,414,478,478,173,445,447,398,382,229,514,433,407,351,368,444,471,384,334,445,525,584,489
6,0,393,350,568,332,218,330,326,368,347,298,397,208,423,286,330,386,308,426,393,676,336,454
6,1,392,459,328,467,447,197,445,420,248,647,535,392,454,454,310,432,465,448,231,329,384,533
6,1,406,454,367,520,480,520,262,473,336,399,312,480,544,340,481,442,437,397,500,454,236,570
6,1,389,467,230,492,425,489,462,395,350,340,259,396,377,496,283,465,338,361,249,449,308,503
7,1,393,450,393,535,301,300,390,492,502,367,355,513,461,322,356,617,268,494,345,462,411,416
7,1,366,450,178,634,399,301,344,330,539,270,267,275,489,384,278,437,340,208,343,386,259,561
7,1,419,450,468,742,233,495,410,291,486,477,338,376,353,445,440,615,287,439,553,362,348,366
7,0,404,348,405,347,324,216,381,493,159,314,346,309,280,316,343,467,392,398,219,307,430,496
6,0,371,350,327,434,292,327,272,354,276,334,502,274,304,411,567,212,283,329,447,450,164,365
6,0,433,350,407,288,569,375,532,442,569,586,414,479,483,334,434,309,452,337,453,344,465,267
6,1,404,453,469,453,366,453,324,491,384,354,395,307,330,492,530,462,357,562,375,358,492,434
6,0,403,350,352,383,343,297,399,453,249,392,286,367,252,655,338,394,601,394,264,319,397,343
7,0,408,340,319,506,314,326,304,475,401,353,279,353,420,306,349,213,562,227,311,524,431,405
7,0,385,320,435,458,316,251,415,323,405,386,287,372,351,301,361,250,345,318,223,214,541,501
7,0,398,350,381,307,452,331,393,343,369,298,179,388,654,267,538,301,418,354,273,306,421,229
7,0,383,311,278,305,389,241,219,445,480,240,360,309,424,272,346,246,334,252,386,246,284,267
7,0,383,308,405,276,377,467,282,363,453,398,330,481,187,434,396,353,500,287,452,217,502,404
6,1,384,485,430,612,275,554,426,587,382,572,453,480,561,659,413,403,375,309,293,333,135,385
6,0,401,350,419,303,238,364,531,453,388,356,525,405,271,249,245,466,453,280,565,590,387,440
7,0,390,337,391,326,381,356,424,255,518,388,129,340,430,391,476,444,515,335,533,422,437,390
7,0,389,332,438,181,352,362,466,369,424,345,182,186,521,277,402,389,499,482,294,362,482,330
7,0,387,326,284,409,384,193,451,290,101,172,444,414,217,273,323,319,306,287,399,338,458,266
6,1,401,450,302,576,403,406,521,494,417,462,475,657,140,457,393,488,435,470,363,313,473,647
7,1,403,450,366,536,457,451,297,312,465,250,399,429,269,393,630,504,355,416,583,415,537,625
7,0,404,348,203,299,450,630,407,429,604,543,563,479,345,417,468,219,405,339,564,316,357,324
7,1,413,450,511,424,367,434,336,506,501,415,420,599,588,394,372,382,334,372,349,299,504,228
6,0,391,350,338,482,333,424,573,182,572,514,384,405,494,140,474,285,277,343,345,338,474,298
6,0,433,350,450,278,531,362,213,410,394,344,468,514,637,337,423,359,451,354,498,371,433,423
7,1,423,450,304,573,433,535,394,505,357,359,408,318,330,302,370,394,503,467,528,393,473,407
7,1,433,450,262,414,584,456,469,506,440,408,503,497,386,366,443,246,518,319,491,379,510,313
6,0,383,350,512,236,209,501,337,433,221,312,389,320,372,472,370,241,454,555,331,371,530,281
7,1,396,450,436,416,637,532,242,383,458,432,298,444,375,317,525,387,408,462,557,455,495,315
7,0,392,340,409,317,400,277,426,178,509,355,533,302,434,473,427,231,414,343,369,454,420,311
6,0,422,350,516,421,480,228,342,507,606,268,361,269,506,290,301,249,366,325,395,451,399,125
7,1,391,450,237,390,538,521,506,268,239,363,291,346,336,453,166,422,474,406,335,283,403,407
7,1,410,450,395,456,295,569,482,447,508,556,430,411,381,420,372,382,391,430,328,614,608,264
7,0,387,326,473,455,371,214,451,261,401,226,275,393,293,303,374,408,457,439,382,191,296,226
7,1,441,450,324,496,550,220,296,221,628,426,554,522,408,357,465,456,351,288,387,502,406,496
7,1,449,450,473,452,445,288,228,605,515,382,496,318,483,498,442,431,520,469,456,309,499,661
6,1,416,485,455,708,484,542,554,603,343,550,398,494,429,266,378,384,556,434,565,438,336,499
6,1,400,450,289,455,327,426,519,559,548,582,540,513,188,170,350,482,481,372,376,366,635,312
6,0,356,350,339,297,284,338,257,334,363,357,411,262,416,328,212,372,295,236,356,492,365,543
6,0,449,350,509,241,363,290,418,453,515,474,568,241,257,172,326,281,586,147,510,456,653,374
6,0,414,350,572,445,343,91,339,301,312,319,378,394,275,283,452,306,474,318,326,450,393,355
6,0,407,350,499,381,454,464,379,261,414,242,628,290,199,341,489,431,616,162,377,452,347,294
7,0,386,323,328,238,455,313,301,393,458,363,203,312,342,305,334,282,300,162,427,386,342,445
6,1,409,460,209,537,305,506,440,296,312,360,474,361,469,439,299,259,367,510,162,424,524,431
6,0,447,350,432,378,371,252,486,361,539,170,436,538,222,245,215,464,477,418,411,322,485,274
7,0,385,317,269,204,384,426,186,399,226,399,472,306,378,306,460,207,463,174,515,305,267,156
7,1,399,450,455,287,482,382,410,502,297,637,397,439,379,598,615,413,573,401,444,107,304,464
7,1,427,450,400,273,378,514,420,572,577,498,478,474,374,490,303,534,634,475,348,516,403,594
6,0,389,350,427,349,460,335,387,365,330,268,573,582,510,326,494,302,417,326,283,218,311,339
6,1,402,450,371,500,337,230,340,410,386,741,421,401,391,558,335,382,586,450,187,481,324,398
6,0,447,350,380,497,492,259,202,308,486,450,577,301,240,364,312,337,486,360,435,216,441,386
6,0,393,350,217,375,466,507,243,390,248,304,317,356,331,306,425,376,446,403,522,323,336,322
