Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,309,584,307,391,360,350,328,312,403,426,176,379,398,437,470,330,585,561,382,316
6,1,415,482,583,469,505,561,513,564,462,522,571,428,403,599,394,429,285,492,384,501,269,644
6,1,403,451,380,401,405,494,316,505,379,463,387,352,317,406,480,409,485,426,264,404,367,490
7,0,410,335,585,251,570,319,262,357,398,309,329,534,548,379,345,362,440,310,342,438,399,407
6,1,389,468,393,379,289,302,271,452,312,603,379,373,410,470,447,543,329,576,262,471,508,388
7,0,385,317,408,469,254,320,427,338,235,328,428,347,332,383,512,407,595,375,428,510,303,164
7,1,424,450,381,475,418,397,421,463,632,468,284,366,515,451,603,310,635,433,392,583,350,465
7,0,410,336,422,295,278,386,498,168,290,377,261,269,411,176,397,200,465,299,361,169,504,348
6,0,351,350,390,215,345,399,314,301,490,256,426,276,448,320,560,308,345,392,287,309,371,256
7,1,387,450,356,548,474,486,365,435,385,520,509,346,497,537,419,478,407,539,355,351,381,412
6,1,387,473,507,527,347,596,412,493,461,592,352,505,280,423,254,344,313,473,422,599,210,628
6,0,366,350,469,417,620,272,335,365,549,355,323,426,365,214,336,441,344,405,368,304,394,227
7,1,353,450,508,355,420,382,305,418,307,485,428,545,358,573,352,350,414,135,302,278,394,516
6,0,412,350,385,299,429,420,300,319,499,322,465,322,263,325,281,346,316,351,443,419,463,415
6,1,388,469,691,437,676,484,440,471,445,581,411,489,477,543,229,565,360,525,430,550,392,451
6,1,387,475,505,334,402,438,418,456,305,551,484,442,359,559,245,484,366,542,491,385,338,413
7,1,424,450,355,401,331,413,404,324,505,413,417,183,395,524,518,478,370,594,529,432,367,488
6,0,362,350,451,250,379,356,329,143,450,422,394,263,250,361,443,514,178,377,350,298,400,297
7,0,392,342,550,389,400,486,573,271,295,354,395,437,222,480,242,402,367,292,324,461,369,315
6,1,416,486,500,597,435,521,392,504,422,398,419,331,211,352,393,452,349,423,389,484,539,410
7,0,398,350,427,408,515,298,417,474,454,337,441,284,449,236,499,225,373,316,324,378,613,290
7,1,424,450,281,411,387,352,489,570,470,439,491,495,483,359,538,352,433,612,435,587,167,378
7,0,403,348,420,438,369,141,271,378,387,453,328,527,550,351,349,376,385,279,495,364,375,51
7,0,391,338,389,329,321,289,454,502,445,277,327,213,318,328,272,572,505,474,344,408,361,263
7,1,404,450,344,613,417,164,374,445,486,441,403,386,367,555,572,508,395,460,249,367,444,481
6,0,367,350,445,413,377,386,441,268,238,333,331,320,287,344,422,260,542,295,439,442,260,345
7,0,409,339,424,415,478,397,422,224,422,302,428,353,295,257,519,377,306,210,354,211,321,441
6,0,408,350,527,394,470,453,424,395,379,447,322,233,374,234,450,422,435,427,331,243,271,315
7,1,396,450,231,488,428,542,344,527,380,616,455,419,586,419,397,570,543,518,504,501,325,562
6,0,396,350,413,417,296,351,273,327,275,94,390,557,407,332,443,478,297,311,395,428,269,430
7,0,388,331,312,456,316,267,349,320,426,365,360,369,321,269,484,391,506,426,525,495,406,391
6,1,406,455,406,616,410,561,283,353,497,337,499,330,322,490,448,494,312,427,431,408,602,521
7,1,398,450,399,366,269,363,402,383,569,468,166,448,349,421,468,439,461,578,373,445,367,419
6,0,441,350,405,298,446,196,493,432,327,434,372,367,452,374,420,230,111,413,518,257,467,397
7,0,384,317,324,401,428,367,300,196,333,127,389,370,545,288,125,289,419,187,246,122,375,164
7,0,395,347,396,191,515,447,340,393,530,450,548,412,355,434,332,345,476,346,477,342,274,508
7,0,413,328,485,147,527,268,224,215,420,470,328,376,377,339,423,185,323,293,536,525,559,471
6,0,383,350,259,385,513,360,418,173,462,214,320,336,287,331,450,182,585,345,451,300,335,290
6,1,406,455,374,563,242,406,548,405,560,468,381,340,320,358,301,431,538,594,325,308,492,481
6,1,387,472,363,575,304,591,689,481,454,563,205,433,406,598,326,516,406,678,379,469,363,385
7,0,391,338,534,225,456,320,434,109,338,407,306,310,219,447,400,433,471,311,492,242,485,439
6,1,387,473,487,439,359,510,781,556,226,396,355,441,263,409,367,536,528,453,457,553,551,625
7,0,391,339,405,279,435,502,523,446,504,159,270,325,461,210,235,381,174,500,430,470,396,404
6,0,399,350,376,405,399,488,233,437,164,292,394,242,417,252,431,382,321,231,481,210,476,374
7,1,400,450,371,558,435,489,741,602,344,609,529,325,560,469,521,586,475,436,468,280,523,461
7,0,413,327,570,510,545,313,455,334,430,524,484,306,349,328,557,408,456,186,209,280,306,250
7,1,392,450,435,366,390,389,254,496,467,401,321,325,259,360,387,442,476,461,455,348,312,408
6,0,417,350,309,128,429,511,435,386,561,186,386,278,452,401,381,214,475,412,413,189,403,315
6,0,352,350,402,355,236,277,282,419,328,306,401,536,522,352,263,248,165,411,385,177,514,279
7,1,404,450,495,352,312,392,432,426,211,531,305,647,229,360,445,328,183,514,574,582,431,405
7,1,383,450,494,430,474,590,259,458,535,375,353,389,323,552,297,424,244,440,523,350,554,435
7,0,417,312,693,438,462,229,555,346,482,405,277,228,353,453,602,317,418,497,485,360,454,143
6,0,442,350,419,291,337,316,245,310,414,368,344,378,440,509,295,492,557,355,309,488,430,242
7,0,411,333,440,336,361,212,427,176,315,180,255,487,513,117,245,326,396,437,468,414,310,346
7,0,390,336,474,428,400,291,377,283,474,418,498,274,301,407,336,444,340,338,318,357,606,499
7,1,441,450,501,406,325,486,496,375,510,568,564,651,491,598,339,569,550,393,397,450,419,532
7,0,403,349,266,311,496,541,279,486,380,263,397,317,586,399,475,410,329,421,290,514,116,515
7,0,396,348,429,285,542,372,457,325,291,261,447,330,394,483,428,266,712,418,400,132,367,335
6,1,404,453,369,450,499,391,413,498,349,555,374,407,311,426,542,462,478,422,357,430,346,406
7,1,442,450,482,540,542,493,319,458,298,378,428,429,654,596,357,382,674,410,596,403,470,160
6,1,413,474,350,464,277,534,464,451,421,389,530,498,418,482,401,547,294,434,513,495,571,231
6,0,396,350,451,315,329,234,394,250,391,447,408,278,392,570,437,211,233,369,308,491,561,275
6,0,368,350,259,454,318,714,269,314,274,272,258,348,326,343,223,370,404,194,328,278,295,397
7,1,409,450,365,445,491,449,481,370,147,454,520,344,465,410,368,443,561,581,348,298,384,493
7,1,426,450,362,481,483,557,427,437,372,444,463,360,405,264,528,275,522,482,394,571,488,462
7,1,380,450,364,421,415,402,353,379,387,553,220,510,396,326,235,614,442,401,405,562,266,531
6,1,390,463,203,542,534,471,551,445,305,653,362,442,426,528,443,399,439,361,329,442,409,415
6,0,378,350,301,256,367,569,220,393,53,345,317,266,430,282,374,406,507,453,339,390,481,200
7,1,438,450,379,491,543,511,314,493,419,532,501,344,281,390,436,445,268,335,358,402,602,423
6,0,384,350,341,296,364,490,356,470,412,525,321,421,523,553,305,307,301,326,550,441,614,371
6,1,398,451,487,370,564,415,489,261,587,301,459,395,404,534,469,447,360,399,288,466,237,554
6,1,403,451,415,602,242,472,458,464,246,436,451,431,441,327,174,365,408,282,432,697,464,629
7,0,411,334,451,107,235,299,513,385,466,223,465,188,338,424,324,317,402,217,572,311,248,359
6,1,390,464,466,467,230,593,576,550,490,607,520,540,262,674,465,525,460,273,367,533,323,457
6,0,429,350,172,294,552,344,156,459,542,346,337,379,572,296,387,179,522,374,438,280,353,312
7,1,422,450,360,479,401,478,258,629,497,439,419,322,395,460,368,420,247,308,422,617,371,459
6,1,405,454,515,595,446,520,252,261,295,435,418,470,377,378,482,451,375,317,620,516,487,331
6,0,441,350,282,189,381,333,197,281,282,508,462,292,483,535,339,394,467,385,496,347,215,407
7,1,426,450,513,397,570,402,315,547,237,533,501,594,479,320,368,493,339,562,435,471,463,352
7,0,407,343,326,381,580,347,456,443,313,435,207,317,392,404,347,380,377,301,426,394,432,410
7,0,392,342,353,393,532,178,399,555,335,237,317,357,271,198,280,373,260,390,254,300,453,400
7,1,432,450,313,496,497,519,337,550,469,345,526,495,294,250,448,382,569,364,442,311,482,333
6,0,372,350,407,294,388,419,464,385,387,359,558,401,448,517,514,283,469,389,290,414,301,510
6,0,439,350,503,295,432,286,620,401,487,230,474,170,446,189,519,310,565,265,392,461,401,266
7,1,436,450,434,550,439,556,279,500,282,501,587,679,532,656,268,308,578,377,560,700,527,385
7,1,379,450,332,504,596,427,246,657,257,389,449,279,155,574,456,586,389,519,365,526,314,462
7,1,352,450,175,551,214,350,364,503,109,167,370,640,317,643,343,367,378,407,257,346,215,419
7,1,351,450,469,451,238,386,441,450,315,424,451,397,266,510,442,411,252,377,353,385,392,371
6,1,417,492,301,515,379,317,647,504,445,660,419,426,344,406,600,723,429,641,346,682,293,341
6,0,401,350,388,411,498,420,301,184,391,281,379,388,363,202,574,453,212,235,347,358,447,263
7,1,436,450,322,542,546,491,640,451,551,545,370,334,391,475,441,372,446,335,390,477,269,315
7,0,408,340,444,387,352,270,488,331,447,552,514,470,250,448,356,311,272,328,412,329,444,391
6,1,403,451,482,296,413,375,508,563,476,354,519,566,486,412,331,359,524,485,740,373,397,420
7,1,413,450,338,597,460,433,511,440,339,475,407,393,399,396,520,446,513,580,314,527,340,279
7,0,396,348,514,249,484,332,502,211,231,396,486,373,325,275,375,273,321,281,477,324,490,331
7,0,392,340,308,335,334,244,428,360,499,204,345,470,277,111,431,383,472,346,571,269,408,297
7,0,394,345,527,508,276,428,310,269,577,239,497,342,391,360,357,288,520,202,343,400,333,392
7,1,449,450,481,359,499,459,415,429,527,468,342,689,510,510,530,382,462,402,409,493,419,418
7,1,441,450,384,627,641,604,405,360,452,493,604,342,394,483,355,477,420,340,474,478,425,306
7,0,413,328,390,428,335,435,584,336,327,406,528,197,410,327,285,377,405,388,504,311,480,173
7,0,406,345,402,387,422,278,520,394,407,165,571,379,396,266,262,262,432,315,434,238,304,549
7,1,436,450,432,406,373,391,347,555,255,486,411,479,507,597,353,510,416,485,247,588,466,449
6,0,444,350,347,231,468,324,277,391,514,250,586,420,475,297,370,583,433,388,436,206,285,286
7,1,361,450,447,409,615,377,489,489,320,563,373,724,439,351,467,373,361,687,306,469,423,649
6,0,416,350,461,298,354,345,391,296,506,332,416,208,571,139,318,375,408,286,369,415,426,485
6,1,406,454,154,405,415,416,405,528,333,432,533,556,399,359,292,402,201,427,349,522,466,484
6,1,394,455,437,253,462,537,415,276,401,550,387,393,372,689,478,318,246,488,418,575,278,442
7,0,400,350,623,224,283,295,411,273,410,382,311,157,554,280,580,338,262,530,535,207,402,368
7,0,411,332,535,295,312,358,332,408,259,427,400,487,336,290,599,337,407,307,384,344,397,297
6,1,387,474,403,435,487,475,467,613,303,425,363,469,436,466,303,390,383,630,328,458,442,471
6,1,391,461,424,422,388,512,370,282,398,450,334,472,611,346,230,284,402,547,210,499,439,548
6,0,447,350,436,487,294,414,365,127,433,428,414,304,454,375,367,584,344,500,548,267,463,300
7,1,400,450,342,546,416,500,445,523,271,634,340,378,398,288,352,500,362,585,512,398,302,493
6,1,415,479,263,451,444,482,277,443,428,354,322,479,518,490,331,358,463,469,384,590,452,476
7,1,410,450,474,468,521,512,437,572,484,577,451,667,574,483,289,364,280,324,245,484,453,299
6,1,417,489,437,490,496,422,418,269,343,325,419,419,559,593,418,382,567,361,541,633,494,275
7,0,418,305,292,415,461,178,336,281,497,258,644,443,402,375,289,415,407,212,407,237,377,338
6,0,428,350,438,379,473,242,440,320,475,327,598,118,365,291,435,345,643,407,292,458,459,501
6,1,407,458,289,723,351,469,351,512,461,296,325,218,342,429,296,331,274,418,313,420,358,456
7,0,391,338,354,523,387,142,416,599,252,439,500,182,473,494,344,474,248,372,472,278,381,372
7,1,421,450,270,431,411,412,523,464,340,166,368,542,429,507,345,288,563,288,455,540,594,344
7,0,390,335,219,424,502,329,374,303,375,347,448,303,435,369,583,352,269,396,419,327,311,506
6,0,359,350,252,415,479,497,298,415,505,390,419,364,314,344,518,348,338,424,449,305,318,530
6,0,426,350,430,342,274,266,488,362,338,89,502,357,424,376,211,353,452,407,584,303,589,324
7,1,386,450,460,428,285,599,249,500,454,499,377,535,546,561,366,398,322,321,426,455,368,420
6,1,390,465,418,304,313,485,463,377,476,424,330,414,433,558,463,663,388,388,382,456,260,370
6,1,399,450,334,505,430,538,422,384,610,463,250,406,407,560,309,494,381,537,535,465,419,556
6,0,404,350,609,396,367,261,350,227,357,239,400,495,564,335,209,309,442,538,413,209,247,366
7,0,401,350,428,409,440,334,333,276,334,332,313,538,424,304,438,262,513,269,334,515,359,337
6,1,397,451,357,515,217,302,558,493,444,406,504,506,316,418,463,409,212,302,360,478,506,336
7,1,379,450,478,445,316,497,425,610,336,409,378,512,442,392,310,332,162,473,251,430,245,481
6,0,437,350,543,378,417,372,371,430,464,421,373,202,475,311,461,316,364,447,320,286,397,298
6,0,359,350,519,229,529,258,367,381,209,404,393,327,391,441,356,492,429,396,338,263,229,363
6,0,361,350,163,478,276,208,253,546,330,136,243,443,206,452,322,323,286,687,500,284,453,500
6,1,403,451,458,546,514,499,250,250,307,555,274,430,281,792,340,430,390,353,575,497,289,470
7,1,408,450,346,464,358,444,357,661,446,452,239,455,496,396,382,422,245,277,318,302,343,468
6,1,416,484,598,248,357,547,467,484,375,330,502,571,615,443,351,467,277,577,361,358,210,396
7,1,402,450,553,377,563,593,362,467,458,599,382,550,438,302,357,351,338,493,357,458,359,387
7,0,403,349,428,250,409,293,441,317,536,316,447,445,418,408,433,285,437,341,247,291,463,432
7,1,401,450,461,588,369,422,423,620,298,570,243,579,387,474,378,474,454,416,480,302,350,370
6,0,389,350,535,327,419,341,556,429,431,369,199,327,403,192,348,379,452,275,459,501,238,450
7,1,450,450,531,461,474,454,282,648,467,556,486,411,366,470,463,491,350,414,440,449,154,534
6,1,406,454,315,446,443,361,435,519,454,451,409,334,262,329,494,461,49,449,375,555,367,544
6,1,385,483,530,477,213,247,403,663,383,525,451,332,347,581,290,434,368,459,396,408,378,601
7,1,364,450,320,544,501,409,278,541,321,583,457,379,470,559,470,450,304,514,433,481,173,493
7,1,359,450,415,517,297,407,345,470,394,446,519,460,283,266,430,598,362,623,423,350,298,397
6,0,375,350,399,388,294,318,466,587,307,266,407,304,417,333,464,439,513,368,466,416,369,397
6,0,394,350,461,358,397,377,302,405,349,441,337,443,217,416,436,367,450,323,196,282,360,476
7,0,386,324,253,76,506,302,501,337,227,341,619,367,629,325,323,533,603,339,543,324,341,263
7,1,353,450,382,584,318,518,404,608,212,498,255,382,340,568,427,477,413,478,397,687,461,655
6,1,394,454,338,304,395,370,325,435,396,314,354,539,461,311,445,393,494,388,410,464,296,357
7,1,385,450,231,409,329,519,264,390,405,433,150,430,472,430,286,316,208,564,397,350,410,415
6,0,403,350,594,292,420,355,467,419,476,401,421,287,347,301,402,435,321,304,486,385,532,408
7,1,374,450,290,469,406,517,430,393,444,476,371,313,312,465,300,488,502,430,295,477,483,518
7,0,404,348,201,520,536,231,599,310,407,350,419,325,557,296,572,328,425,417,416,335,393,287
7,1,399,450,518,464,319,455,658,367,277,525,461,494,333,362,333,372,548,598,432,359,387,374
6,0,357,350,484,439,350,298,473,557,375,467,254,283,578,393,459,469,347,462,405,365,373,292
7,1,413,450,406,545,235,470,387,622,563,411,458,596,456,358,486,236,405,364,331,492,320,420
6,0,407,350,379,455,344,411,378,384,570,223,266,149,535,201,452,396,593,372,475,377,444,403
7,1,399,450,433,309,390,335,318,664,452,473,765,431,547,471,522,453,363,532,409,386,433,235
6,1,390,463,289,449,441,373,363,560,269,334,432,572,406,433,361,455,428,396,416,320,428,458
6,0,442,350,328,460,389,618,333,346,425,499,389,514,551,431,524,284,418,248,457,375,664,322
6,1,403,451,528,609,516,330,430,421,464,329,269,558,393,578,386,571,386,361,504,434,188,589
7,1,371,450,432,429,370,319,455,201,241,578,431,360,433,498,381,470,468,530,613,519,555,329
6,1,404,452,627,370,326,420,456,458,547,565,438,427,444,382,408,446,378,393,329,428,424,480
6,1,411,467,436,396,476,564,364,598,487,438,471,409,390,496,250,496,529,609,492,274,371,476
6,1,390,463,467,487,445,496,444,319,222,429,287,564,500,548,361,282,396,196,439,550,336,336
7,0,417,308,369,282,291,351,346,282,355,275,347,392,488,343,509,278,355,359,378,466,361,474
7,1,435,450,443,534,455,269,367,567,245,486,343,480,476,570,468,417,512,486,443,441,360,557
7,0,389,333,351,375,326,455,284,259,501,184,306,250,502,350,429,210,431,360,360,354,405,306
7,0,390,335,196,252,283,264,434,259,365,214,339,424,388,283,418,414,431,235,358,271,339,517
6,1,400,450,215,502,335,386,397,524,325,565,410,413,277,576,472,500,244,555,343,570,396,475
7,1,435,450,643,728,481,500,485,418,527,330,438,552,421,421,444,460,386,449,523,441,493,473
6,1,394,455,482,336,337,306,474,561,422,460,508,389,357,448,270,463,250,392,451,346,417,436
6,1,386,477,174,459,529,453,294,625,408,421,583,493,254,523,408,326,239,568,291,489,343,440
7,1,351,450,383,639,304,562,231,558,431,489,357,372,211,231,444,306,430,450,426,291,291,355
6,1,402,451,383,527,454,568,392,493,260,414,362,609,224,426,389,348,334,486,449,413,517,429
6,0,398,350,307,525,358,407,428,396,364,382,134,324,408,361,369,282,288,370,297,455,448,233
6,0,442,350,476,335,396,408,290,119,464,506,410,403,289,396,518,308,451,266,311,353,419,365
7,0,405,347,292,501,447,259,420,359,509,442,478,364,378,521,261,405,268,456,258,244,339,481
7,0,397,349,480,397,483,361,349,420,240,340,299,555,480,426,456,595,522,459,387,447,495,360
6,1,392,460,467,281,379,479,405,412,415,522,367,399,301,485,573,651,590,623,495,570,265,604
7,1,361,450,391,523,446,404,315,632,547,548,278,486,343,379,425,409,361,265,385,569,249,482
6,1,399,450,432,455,414,511,337,435,374,531,535,486,330,480,452,417,391,252,536,343,354,531
6,1,403,451,326,563,416,491,314,433,624,685,505,307,410,574,217,210,418,428,262,698,455,439
6,0,428,350,501,436,315,487,555,216,533,303,281,386,431,388,331,408,386,237,468,289,778,381
6,1,398,451,417,559,534,402,205,546,300,422,478,216,437,442,548,488,446,496,499,399,353,423
7,1,373,450,193,402,374,446,180,490,447,579,289,446,238,566,447,482,333,553,498,646,358,400
7,1,360,450,452,629,223,636,272,305,286,378,410,459,392,507,359,457,242,406,200,416,449,521
7,1,369,450,398,433,449,496,326,496,389,543,462,530,326,513,352,510,261,374,407,462,533,512
6,0,400,350,516,258,555,434,355,328,247,301,474,340,391,128,566,254,553,396,254,175,204,472
7,0,392,341,256,348,575,423,361,380,539,173,488,259,434,397,546,495,345,241,287,340,470,295
6,0,409,350,533,223,321,526,551,397,423,283,457,292,483,435,501,349,365,301,340,446,406,162
7,0,411,333,440,315,326,286,326,361,456,450,490,398,221,457,460,420,229,658,368,447,466,360
7,0,418,306,499,113,352,451,416,448,253,146,363,313,494,491,298,344,370,151,531,273,582,399
6,0,369,350,247,279,213,260,340,388,373,419,497,400,321,342,516,403,288,238,364,271,355,433
7,1,425,450,445,443,376,698,500,417,403,499,245,443,379,344,665,288,386,485,273,508,349,349
6,0,430,350,301,366,534,450,439,397,555,390,306,490,437,331,385,419,445,444,411,569,317,375
7,1,444,450,507,320,496,436,381,505,520,387,426,567,607,446,472,253,555,256,470,492,410,457
6,0,390,350,383,480,545,269,304,367,414,445,500,163,304,471,432,327,262,461,348,239,400,468
6,0,407,350,486,451,342,531,420,451,334,332,236,299,381,517,546,351,286,270,310,371,478,432
6,0,382,350,457,442,479,264,457,160,455,402,365,127,461,319,288,451,462,234,427,162,217,283
6,1,413,475,433,260,600,454,386,299,205,428,532,430,406,477,379,636,341,413,443,451,497,507
7,1,442,450,322,501,487,441,616,416,606,444,368,526,505,482,431,535,482,431,391,575,427,328
7,0,415,317,636,478,360,310,508,385,300,268,607,402,426,467,357,365,274,374,553,294,713,339
7,1,412,450,357,392,324,332,155,470,391,439,308,646,434,549,367,500,309,404,400,460,315,214
6,1,390,463,545,302,361,217,307,572,514,403,399,495,270,407,403,657,458,432,502,518,478,319
6,0,401,350,368,434,430,339,327,87,300,374,498,392,390,352,575,364,649,324,551,429,261,412
7,0,403,349,416,248,246,297,462,411,266,328,374,207,507,388,399,275,202,271,448,345,334,320
7,0,404,348,371,358,464,243,462,496,557,280,588,359,324,216,345,270,483,365,327,356,436,333
6,1,414,476,315,586,357,728,611,490,486,511,389,468,426,546,502,407,286,543,466,535,416,477
6,0,442,350,301,474,595,394,422,481,543,210,468,357,493,363,417,635,219,531,426,237,565,447
7,1,371,450,411,556,298,564,334,368,369,379,330,535,328,578,302,566,37,378,304,709,242,526
