Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,471,269,384,337,547,378,481,460,523,410,585,337,483,340,299,454,391,472,444,360,378
7,1,396,450,457,425,456,579,301,342,329,597,334,470,105,370,374,295,280,290,373,480,470,384
6,1,412,469,351,368,306,505,467,622,518,352,273,440,256,484,472,394,343,533,405,491,644,481
6,1,401,450,552,471,432,459,349,343,289,329,377,483,467,446,417,607,459,372,428,365,357,384
7,1,436,450,401,275,617,340,489,514,542,351,577,768,370,399,408,585,527,484,417,454,306,381
6,0,369,350,501,276,391,314,342,189,276,463,551,351,421,441,352,273,394,198,577,302,440,419
7,1,408,450,551,502,473,473,562,546,402,436,423,575,214,518,307,357,335,372,381,512,431,448
7,1,401,450,471,429,410,451,389,463,484,285,311,503,391,198,440,416,442,597,368,561,368,556
6,0,395,350,244,406,456,377,258,382,410,500,329,400,484,490,409,230,353,495,585,523,323,439
7,0,384,312,342,422,284,253,412,220,288,313,469,418,316,447,386,192,340,416,566,253,329,378
7,0,395,347,368,256,443,305,325,346,405,393,455,412,286,363,421,221,403,526,360,341,343,381
6,1,386,477,443,675,377,386,447,548,429,643,445,379,400,500,239,522,275,519,173,437,406,507
7,0,382,307,434,170,302,114,298,409,493,345,516,355,223,198,398,382,371,357,504,293,556,345
6,1,405,454,321,504,374,576,280,451,429,460,518,535,492,591,382,264,528,546,359,644,391,564
6,1,408,458,268,456,252,400,504,495,418,336,255,361,311,424,468,521,423,342,510,366,286,649
6,0,361,350,288,332,358,401,305,239,355,354,276,331,380,297,402,314,283,400,420,382,242,156
7,1,358,450,358,478,309,356,336,529,335,355,435,290,359,412,349,453,280,402,404,297,111,545
7,0,405,346,412,416,472,418,376,545,350,241,311,470,508,520,308,405,377,186,242,464,508,246
6,0,408,350,466,289,415,275,419,366,436,538,367,437,264,364,282,240,510,348,566,424,186,377
7,0,384,313,361,104,445,77,386,295,333,186,335,379,399,146,539,289,474,288,378,163,385,346
6,1,394,455,491,565,308,496,415,531,216,386,415,515,307,510,388,449,418,375,292,539,276,365
7,0,417,309,435,350,464,154,292,114,67,285,374,301,588,296,403,76,530,258,540,562,473,523
7,1,421,450,511,441,506,366,506,380,563,466,279,451,452,604,609,398,456,539,345,330,395,639
7,1,361,450,401,374,320,360,256,412,226,470,460,506,49,447,436,224,429,489,296,430,401,510
7,0,416,315,496,317,380,387,377,380,319,332,470,373,405,19,477,375,435,277,382,357,258,308
7,0,411,332,203,404,111,293,449,141,465,395,467,226,325,463,336,282,363,397,409,290,401,493
7,0,397,349,415,212,453,276,448,391,235,336,386,527,424,252,497,404,584,540,459,474,467,320
6,1,411,468,509,538,603,588,379,410,266,429,514,450,377,429,276,473,268,421,483,489,503,457
6,1,400,450,451,298,341,411,315,362,407,434,274,502,458,363,378,380,250,369,393,537,471,443
6,1,390,465,190,502,346,315,115,464,388,532,463,441,419,518,461,414,226,486,531,631,475,607
6,1,410,465,452,517,307,379,393,476,375,305,412,186,497,596,310,516,339,432,355,444,206,474
7,0,404,348,496,411,141,268,385,550,423,339,442,322,270,251,464,411,308,366,337,299,444,324
7,1,450,450,570,536,428,347,442,601,202,489,359,321,511,320,655,339,375,534,571,446,441,409
6,0,363,350,352,264,266,160,385,511,340,237,250,278,391,366,455,345,507,349,359,396,385,364
7,1,395,450,401,535,372,526,566,578,362,621,377,305,336,470,291,322,356,558,315,392,393,557
7,1,439,450,498,362,421,410,441,452,635,343,393,318,465,507,413,665,388,486,454,488,390,487
7,1,402,450,532,515,449,485,569,307,442,384,368,364,376,475,481,475,364,611,429,455,413,518
7,1,413,450,424,511,476,407,410,495,413,515,380,488,421,499,431,518,475,483,332,475,361,421
7,1,398,450,400,369,577,507,352,552,300,421,378,521,293,489,460,588,401,399,377,490,302,570
7,0,412,332,399,283,264,329,289,402,388,219,350,247,480,375,467,429,455,471,523,407,427,282
7,1,445,450,398,368,665,413,633,600,533,571,473,495,502,422,435,579,523,479,536,662,510,367
6,1,408,459,322,246,389,315,627,370,329,554,401,573,359,435,290,449,464,371,328,343,369,310
7,1,395,450,581,618,583,341,327,616,450,164,386,364,408,372,438,466,555,427,511,305,429,379
6,1,415,483,324,449,442,562,563,565,377,534,570,552,431,491,274,595,579,519,394,372,623,510
7,1,355,450,530,454,271,370,509,424,273,335,484,556,546,575,299,456,576,507,362,542,417,319
7,0,398,349,504,251,134,287,323,252,307,314,528,336,440,278,348,527,256,420,458,296,405,393
6,0,383,350,320,379,504,113,465,294,416,330,396,282,385,474,392,421,352,143,683,303,270,425
7,1,438,450,357,441,430,376,466,515,456,774,515,545,222,555,346,544,452,477,350,391,207,338
6,0,380,350,432,415,466,162,229,167,603,512,313,238,469,284,163,542,433,255,299,557,535,369
7,0,404,347,355,365,412,337,572,313,346,482,367,222,190,342,484,205,112,386,381,424,232,338
7,1,391,450,416,613,386,701,449,682,200,453,346,536,332,582,346,448,384,487,231,312,404,344
7,1,407,450,605,580,371,422,488,534,442,559,413,461,405,422,365,360,418,376,590,515,417,449
6,0,435,350,529,43,493,278,402,420,442,467,477,285,452,392,384,476,487,326,391,363,432,408
6,1,394,456,420,532,321,394,219,521,379,568,414,535,404,251,369,417,516,343,654,459,409,343
7,1,437,450,170,408,408,496,414,292,421,496,464,671,527,367,461,507,562,453,501,604,468,490
6,1,395,453,395,577,519,336,437,443,441,570,521,311,489,486,223,452,538,443,464,452,319,381
6,0,381,350,404,431,500,494,407,364,333,419,363,506,251,414,381,253,365,350,391,412,305,457
6,1,412,471,444,478,514,541,221,513,421,473,223,303,374,476,518,526,267,580,468,535,332,541
6,1,407,456,551,361,363,513,373,489,233,502,266,473,606,329,358,415,559,390,353,515,598,501
7,0,408,342,402,530,399,223,473,269,426,464,361,353,382,556,403,241,214,336,155,233,222,416
7,1,411,450,500,568,423,420,608,529,514,490,406,283,405,517,564,408,366,585,264,539,537,462
6,1,412,470,358,515,493,503,421,491,217,554,373,527,511,434,514,467,371,557,200,332,381,354
7,0,386,321,421,308,428,372,516,396,419,417,494,391,315,419,434,448,373,254,478,248,135,421
6,0,383,350,414,489,292,532,366,364,457,322,316,271,434,362,271,506,330,232,494,367,202,239
6,1,408,458,321,517,245,317,392,670,281,444,276,522,583,581,556,267,348,415,319,275,286,310
6,0,407,350,646,314,394,341,381,413,423,244,236,562,528,252,472,292,476,312,425,143,515,382
7,0,407,344,315,263,437,326,464,308,609,426,552,260,556,358,343,243,230,344,259,268,445,541
7,1,377,450,464,404,399,525,409,506,262,347,420,491,346,417,499,563,504,462,339,506,370,380
7,1,443,450,561,397,285,496,315,266,580,577,367,261,558,387,365,502,335,535,564,412,416,378
6,1,394,454,483,339,567,643,311,407,323,358,523,306,313,398,308,338,525,483,530,679,353,382
7,0,398,350,289,321,384,488,390,265,444,286,485,388,300,396,277,420,515,557,437,367,257,302
7,0,415,318,556,276,286,300,537,360,480,346,465,270,438,441,206,115,386,216,457,359,398,248
6,1,402,451,410,396,369,366,559,442,335,471,294,317,397,600,360,500,334,351,400,562,594,635
6,1,397,452,122,370,345,589,418,685,345,281,434,498,421,386,254,595,424,419,308,368,438,243
6,0,362,350,324,555,354,356,487,332,219,409,491,368,272,370,597,436,355,428,427,300,310,293
7,0,403,348,467,295,432,331,481,425,429,275,261,257,474,448,419,388,446,319,449,278,407,236
6,0,375,350,285,207,451,543,555,317,358,273,577,162,398,239,267,174,445,377,207,517,401,363
7,1,408,450,537,378,421,496,440,437,469,463,192,353,378,578,306,376,284,634,513,609,483,394
7,0,404,348,543,349,557,300,391,317,346,328,422,404,300,365,303,564,456,351,410,372,427,423
6,1,388,470,367,487,397,461,381,276,515,402,351,599,423,480,570,461,229,366,497,556,369,375
6,1,417,490,413,430,505,481,271,504,391,361,474,643,206,480,390,590,509,511,501,563,425,439
6,0,437,350,525,324,527,494,298,359,436,563,375,294,363,217,353,566,505,499,321,431,426,454
7,0,398,350,239,234,408,331,134,238,403,513,312,185,381,303,280,289,471,273,405,294,362,396
7,0,403,349,451,226,407,164,347,399,343,270,486,355,387,174,313,445,322,506,561,332,424,193
7,0,403,349,429,295,636,351,155,483,370,429,509,362,446,437,549,520,459,481,290,523,334,295
7,1,443,450,625,437,480,431,368,376,511,466,432,464,555,479,414,468,527,530,496,414,338,297
7,1,418,450,333,367,416,590,403,413,597,353,407,447,444,323,394,540,676,380,258,429,532,468
7,0,397,349,408,234,226,271,404,296,365,337,266,470,324,290,382,361,407,459,418,231,354,284
6,1,402,451,425,501,413,470,498,231,439,504,320,445,262,356,371,333,434,300,291,514,490,272
7,1,407,450,318,339,282,556,504,325,439,554,243,631,296,645,471,419,562,584,284,316,222,360
7,1,428,450,385,670,603,289,536,370,353,378,250,363,459,580,511,346,341,466,316,474,528,512
7,0,405,347,233,262,362,133,438,128,449,256,434,171,524,313,640,373,515,352,493,365,159,349
6,1,404,452,396,383,374,504,334,284,257,518,288,307,427,372,246,426,450,424,299,556,496,314
6,0,367,350,110,375,328,340,268,496,305,166,333,503,426,339,291,407,318,336,337,418,413,347
6,0,444,350,500,293,334,455,507,330,314,431,322,349,431,306,334,524,545,245,614,478,255,357
6,0,401,350,324,317,399,333,480,372,387,550,246,494,537,246,389,469,595,289,417,430,247,402
7,0,397,349,349,146,515,363,526,368,318,291,464,505,334,269,351,249,470,54,179,363,468,278
7,0,396,348,400,434,384,526,276,373,339,207,369,227,381,402,298,300,526,406,385,300,469,563
7,1,386,450,388,368,324,582,405,436,517,538,258,655,419,383,345,592,224,511,563,478,340,527
6,0,379,350,330,331,243,353,464,189,442,332,271,424,302,494,247,615,271,325,593,300,369,480
7,0,402,349,81,611,325,47,430,393,246,467,399,372,485,381,427,291,324,418,385,402,321,540
6,0,439,350,283,342,328,342,271,336,605,165,396,396,293,562,481,522,189,335,523,455,380,448
6,0,370,350,407,257,351,260,409,296,349,359,558,407,345,282,368,383,424,374,240,310,453,249
6,0,449,350,517,273,569,256,476,319,417,494,430,478,542,269,413,239,457,380,521,348,341,311
7,1,369,450,546,527,405,411,431,466,391,335,354,506,548,427,329,408,296,613,309,519,488,347
7,1,410,450,430,553,407,502,581,512,353,482,532,507,422,518,648,536,424,418,435,514,412,458
7,0,410,336,416,413,464,270,477,220,535,477,310,372,419,281,442,194,402,343,524,444,306,288
7,0,411,334,394,377,456,329,450,369,337,482,472,314,496,289,442,184,542,608,423,457,372,301
7,1,412,450,328,547,532,462,239,367,387,365,333,460,389,345,534,498,390,562,464,655,431,401
6,1,407,457,378,561,319,208,504,518,272,298,302,491,517,298,483,465,335,421,389,421,321,469
6,1,408,460,395,581,495,377,360,438,416,448,379,488,307,538,388,443,375,372,403,501,407,492
7,0,395,347,325,377,481,296,487,321,434,235,435,331,437,496,408,195,543,294,338,229,204,254
6,1,387,474,366,484,488,267,211,467,230,553,522,607,250,419,209,324,307,618,362,377,522,651
6,1,382,495,372,361,380,370,563,306,366,502,393,553,418,523,472,493,340,525,550,502,336,512
7,1,437,450,496,413,437,388,466,509,704,475,376,191,403,256,456,322,348,431,502,417,463,531
6,1,400,450,325,525,439,463,326,474,223,399,426,280,420,542,259,425,281,264,484,459,266,653
6,1,408,460,365,498,428,387,381,325,427,486,371,514,285,472,334,373,317,275,335,557,522,372
7,1,431,450,321,459,580,539,322,528,433,375,494,524,428,409,334,561,532,362,327,352,546,385
6,0,377,350,511,207,203,414,515,384,476,455,153,414,363,233,496,570,239,322,431,362,411,406
6,0,426,350,315,325,378,375,485,305,383,393,460,447,321,415,477,291,449,319,640,395,467,406
6,1,404,453,278,571,383,376,304,516,133,422,404,496,534,371,383,409,331,436,501,377,424,292
6,1,412,471,357,415,473,488,400,449,385,590,398,374,398,452,389,540,527,479,374,439,518,389
6,0,427,350,546,206,583,323,482,296,264,307,416,303,337,417,416,258,286,357,356,423,479,329
6,1,414,479,474,578,498,417,556,412,392,599,368,448,458,626,428,479,459,569,283,296,323,307
7,1,376,450,398,490,412,458,444,596,390,579,469,442,423,483,448,506,305,429,544,339,408,515
7,0,417,309,293,134,178,421,464,302,457,325,646,286,431,377,459,443,551,561,376,85,402,404
7,1,379,450,428,391,471,333,393,352,342,467,424,437,429,465,343,455,544,599,240,423,266,454
7,1,357,450,460,592,509,495,425,374,348,461,292,376,372,635,311,562,362,276,280,472,328,412
6,1,400,450,282,595,450,455,507,400,614,379,614,418,387,414,343,493,416,619,568,251,638,562
6,0,412,350,409,260,370,459,357,268,287,205,530,269,356,148,414,256,267,511,391,338,253,150
7,1,399,450,437,588,485,596,308,371,401,545,345,455,491,679,374,274,391,402,382,635,215,451
7,0,388,331,322,476,550,363,404,259,469,278,444,239,359,363,369,385,374,380,424,365,375,216
6,1,398,450,249,493,422,456,241,559,460,497,274,444,450,615,384,374,304,580,387,462,547,416
6,1,383,489,523,423,557,543,403,333,367,619,471,298,413,673,380,449,359,347,271,460,478,492
7,1,375,450,153,525,306,595,422,355,166,463,700,530,357,601,248,372,334,434,439,561,392,436
6,0,411,350,492,222,496,397,385,311,279,315,409,225,244,513,357,473,405,492,377,323,278,219
7,0,394,346,495,293,437,277,519,367,349,424,276,417,326,463,307,289,264,485,471,449,210,510
6,0,424,350,298,404,228,412,460,336,392,358,364,311,319,285,399,523,388,255,371,361,473,408
7,0,404,347,328,418,344,498,349,394,392,318,517,174,497,440,337,351,528,373,302,338,402,409
7,0,409,338,506,435,452,381,644,254,323,338,376,334,381,182,533,111,386,292,366,401,161,528
7,1,416,450,543,571,447,423,250,531,637,486,370,488,618,578,501,437,322,517,574,392,371,562
7,0,387,328,188,196,386,316,288,349,390,462,330,437,504,321,201,353,339,226,327,210,291,306
6,0,447,350,452,290,284,356,561,368,470,202,393,408,392,86,402,317,515,331,450,336,288,318
6,1,386,477,510,429,331,555,294,496,439,452,263,480,530,472,431,463,553,662,297,414,388,506
7,1,405,450,486,606,420,643,304,515,492,560,355,373,511,490,545,458,484,388,360,410,424,419
6,1,410,463,432,704,475,493,295,442,415,535,363,401,346,453,422,438,354,375,540,382,720,508
7,0,391,340,453,346,200,362,300,390,539,347,503,336,667,365,412,417,319,431,338,347,425,333
6,1,401,450,381,461,496,484,243,274,329,318,513,433,367,410,303,468,387,473,358,324,423,476
7,1,397,450,360,711,401,640,376,588,366,563,410,263,656,552,409,520,376,617,450,423,456,314
6,1,400,450,484,397,397,500,515,470,326,533,380,251,533,453,313,663,256,462,430,457,363,347
6,0,372,350,388,216,105,297,416,201,512,336,302,433,343,253,434,450,364,411,358,252,353,449
6,0,429,350,515,89,418,329,381,348,327,391,536,250,397,236,503,485,456,432,347,112,291,333
6,1,393,457,400,510,364,347,537,416,280,285,408,323,289,408,406,596,380,414,368,555,486,606
7,1,360,450,400,313,417,672,395,431,370,458,305,424,373,318,353,529,397,351,522,420,196,386
6,0,390,350,421,352,583,311,494,453,509,382,414,480,352,455,270,368,513,294,441,275,239,185
6,1,386,478,585,649,330,439,445,310,286,636,365,465,262,453,525,386,320,462,193,546,518,538
6,0,389,350,559,402,267,287,500,176,389,392,286,316,383,298,416,416,368,573,437,283,512,488
7,1,413,450,545,496,427,548,487,450,583,639,404,420,500,400,452,418,293,397,427,516,577,440
7,0,411,334,334,446,615,298,198,522,413,497,423,209,422,285,256,155,266,301,306,407,285,256
7,0,388,331,255,396,379,565,413,161,462,241,264,370,350,438,341,287,460,179,432,311,423,285
7,1,408,450,322,425,472,539,384,348,7,567,256,591,239,391,554,532,321,460,298,579,462,511
7,1,388,450,334,439,289,506,385,471,276,363,326,525,438,543,360,570,343,288,422,524,436,366
7,0,386,324,327,302,319,233,601,350,228,261,308,302,320,235,322,387,359,161,233,417,474,400
7,0,392,340,627,392,404,289,292,529,394,232,360,262,425,373,309,425,289,293,516,254,434,532
7,1,431,450,528,426,396,489,321,450,540,442,482,489,402,480,437,432,325,429,467,455,305,544
7,0,406,345,444,458,463,433,357,367,388,336,140,325,277,442,276,321,470,281,347,393,431,364
6,0,427,350,495,390,277,279,442,296,353,208,517,209,334,215,341,224,309,398,514,299,417,338
6,1,409,460,449,450,330,496,352,557,403,497,352,541,325,281,613,441,386,510,434,560,477,575
6,1,411,467,558,451,258,607,307,575,348,516,434,320,531,422,319,373,347,411,473,358,587,509
6,1,398,450,455,390,327,438,543,537,390,398,377,564,283,375,215,532,462,520,434,452,266,449
6,1,392,459,337,433,548,457,311,569,453,429,535,577,363,519,341,453,298,426,450,368,87,567
6,0,399,350,209,301,359,490,325,284,384,354,385,431,424,378,320,408,488,384,503,292,276,342
7,0,388,328,232,273,336,199,377,308,503,469,624,330,370,378,299,399,429,440,327,140,377,188
7,1,384,450,413,511,448,476,352,517,238,421,199,412,454,567,545,404,522,407,308,462,357,434
7,1,382,450,428,374,248,337,331,175,515,414,313,393,367,343,259,368,220,480,421,368,468,574
6,1,401,450,456,437,456,499,451,327,416,597,348,564,538,354,358,506,449,600,393,519,417,499
6,1,398,451,269,519,363,272,338,553,221,379,391,679,223,670,327,479,555,422,298,439,432,354
6,0,384,350,438,420,519,502,425,371,379,421,522,462,476,224,500,448,360,454,470,291,456,443
6,1,415,480,130,569,410,513,317,630,503,522,467,627,571,508,372,397,490,519,448,346,438,410
6,0,448,350,355,342,497,495,412,451,515,345,461,319,472,358,479,275,268,426,538,612,326,537
7,0,402,349,437,224,386,295,244,245,428,460,512,463,280,336,496,262,482,435,368,314,320,331
6,0,384,350,395,248,412,576,396,358,570,175,327,399,383,336,365,312,442,395,518,276,242,354
7,0,410,336,330,366,593,251,406,262,528,239,276,362,342,482,235,371,277,352,346,233,520,406
7,0,393,344,425,349,443,335,280,307,276,375,428,229,246,272,520,514,304,419,148,408,369,235
6,0,443,350,514,379,368,268,490,139,310,327,396,288,450,509,472,188,506,340,450,346,510,222
7,1,402,450,369,300,427,525,369,287,419,661,451,468,506,508,465,407,328,396,540,474,432,622
7,1,422,450,405,397,174,309,260,437,338,361,463,529,442,270,527,410,503,304,427,434,341,289
7,1,362,450,371,469,376,642,473,516,234,340,587,404,554,607,315,305,398,286,251,387,334,553
6,0,438,350,468,278,353,355,457,213,328,367,504,208,404,285,427,359,443,409,364,362,632,359
6,1,409,461,446,564,320,503,445,427,467,434,499,496,405,371,454,558,327,362,467,506,319,430
6,0,393,350,345,442,462,320,249,541,464,357,379,299,527,380,180,308,317,195,334,249,446,178
6,1,387,472,316,524,391,480,292,380,370,466,432,438,324,611,347,470,344,359,302,648,493,585
7,1,423,450,480,395,443,491,272,383,550,438,618,369,348,419,385,460,577,515,384,486,330,345
7,0,385,317,474,327,481,174,493,285,331,184,296,298,383,333,148,338,321,325,329,307,395,215
7,1,366,450,300,580,440,374,377,485,400,398,452,382,403,505,565,439,373,410,246,452,377,344
6,1,398,450,512,449,301,421,296,343,496,394,275,332,249,639,459,392,333,353,309,433,334,334
6,1,414,479,394,308,469,286,393,668,410,413,405,333,408,477,320,297,413,485,438,668,416,629
6,0,361,350,335,359,144,280,255,384,399,447,407,305,221,324,454,322,377,371,304,360,454,520
6,0,420,350,367,323,358,257,369,350,380,356,396,229,272,301,382,257,401,407,402,240,231,360
7,0,408,340,446,469,426,248,393,212,365,409,432,301,483,461,273,380,396,335,387,615,434,244
7,0,399,350,222,423,294,496,464,349,423,206,392,237,387,258,428,307,418,539,360,422,138,345
7,1,443,450,522,540,491,533,458,478,453,538,635,498,516,623,535,403,653,536,243,534,395,449
6,0,441,350,530,361,390,206,522,422,476,615,561,208,517,363,471,307,466,409,376,327,536,387
6,1,417,492,434,321,527,284,357,490,531,407,564,539,478,349,349,506,456,409,593,563,364,498
7,1,370,450,461,540,327,530,470,503,409,521,265,583,322,382,408,601,136,400,319,534,292,447
6,1,392,460,303,483,387,295,352,438,438,610,569,568,560,397,354,383,602,286,461,316,304,404
6,1,401,450,395,516,476,430,545,482,484,398,294,417,499,508,340,554,313,357,577,455,263,539
7,0,418,307,509,493,499,318,539,260,249,238,416,352,427,310,472,273,454,135,415,308,460,281
6,1,383,491,486,488,549,482,350,467,357,592,541,497,347,363,263,449,455,639,473,488,339,357
6,1,411,468,354,187,410,376,269,503,433,416,658,543,409,575,473,488,379,251,449,532,335,307
6,1,403,452,406,340,411,346,413,554,457,279,478,485,332,472,427,538,477,589,358,406,359,348
6,0,432,350,703,506,456,512,375,410,564,420,423,300,505,188,579,282,233,218,579,145,591,445
7,1,365,450,426,483,324,543,332,329,292,428,333,594,419,358,550,387,362,487,459,261,376,525
