Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,434,350,585,296,637,360,351,455,654,387,350,297,755,390,258,354,378,553,503,417,475,293
6,1,417,489,495,431,587,445,304,605,376,308,329,492,439,652,445,410,366,510,358,578,362,452
6,0,390,350,445,176,478,350,276,501,323,342,531,398,265,274,466,393,298,389,437,319,214,248
7,0,391,339,505,225,536,296,430,376,508,334,263,370,458,223,436,323,477,354,400,323,521,366
7,0,406,345,446,264,197,465,484,579,554,530,444,377,343,335,258,555,451,275,479,454,492,352
6,1,382,493,457,343,492,466,458,650,359,464,372,403,281,604,392,444,362,597,417,400,419,615
7,1,428,450,450,282,422,488,411,410,504,441,401,649,548,381,245,483,375,284,440,452,413,449
6,0,422,350,460,616,403,279,340,427,453,367,308,361,409,376,381,358,523,431,553,424,500,98
6,1,396,452,308,347,488,320,439,677,368,519,468,451,224,451,402,382,305,373,434,403,409,488
7,0,393,344,519,298,441,277,400,289,375,552,495,248,218,465,409,204,259,323,338,382,424,490
7,0,397,349,441,290,333,340,476,512,534,431,644,329,420,211,281,207,173,192,460,357,252,371
7,1,418,450,467,471,405,293,432,674,389,458,495,541,436,434,344,668,555,311,451,462,434,459
7,0,405,347,389,433,331,420,622,376,302,438,451,424,292,390,221,159,430,245,438,282,388,401
7,1,372,450,514,409,180,458,217,422,449,555,478,464,602,386,334,587,401,487,428,388,417,418
7,1,426,450,613,504,119,551,418,442,378,706,462,488,745,381,496,532,337,331,289,473,488,475
7,0,384,315,379,355,356,309,360,394,256,326,429,323,254,398,394,324,368,172,474,203,427,305
6,1,387,473,245,442,493,428,450,263,294,352,362,277,427,515,332,396,287,425,443,346,332,535
7,0,383,310,351,406,251,319,413,457,432,213,487,239,243,251,257,316,256,235,425,128,336,386
6,0,412,350,201,311,239,393,400,258,370,296,338,372,351,295,470,270,452,256,318,271,382,499
7,0,389,333,353,245,382,403,459,486,351,417,514,320,468,379,389,586,389,320,334,277,268,445
7,0,390,337,450,268,426,234,281,371,473,379,530,246,413,362,306,365,386,334,334,351,312,456
6,0,406,350,566,195,282,365,448,382,221,389,207,275,364,232,409,246,418,359,259,355,220,339
7,1,386,450,498,432,380,488,358,318,518,525,364,438,414,451,226,404,485,396,506,427,327,358
7,0,387,327,349,208,433,261,399,477,256,440,288,348,336,415,545,270,279,353,361,397,518,222
7,1,428,450,561,276,646,491,296,406,444,378,660,354,429,363,311,580,484,585,472,418,245,388
7,1,356,450,348,556,484,552,378,239,428,410,188,489,395,546,332,427,277,668,487,436,375,249
7,1,435,450,419,471,402,408,425,470,553,445,360,576,525,614,406,374,633,469,306,269,421,422
7,1,353,450,212,596,403,348,325,479,391,290,164,458,490,393,186,451,255,523,248,476,416,472
7,1,382,450,446,437,485,334,354,475,396,342,626,547,409,304,316,327,404,469,287,391,424,397
6,0,366,350,381,424,153,178,277,373,255,368,276,307,189,454,484,436,347,367,346,365,112,375
7,1,376,450,461,432,357,380,323,438,351,538,286,511,352,431,442,294,255,505,299,435,235,522
6,0,358,350,379,292,302,514,264,375,339,265,462,261,274,275,376,193,244,303,347,245,495,327
6,1,395,454,536,643,457,346,520,306,543,371,365,434,578,480,410,384,469,536,503,360,256,411
6,1,418,493,416,438,563,482,382,422,349,598,406,796,568,667,309,457,276,602,534,472,376,316
7,1,359,450,490,525,420,439,278,625,457,441,300,359,435,468,342,396,217,416,335,421,277,283
7,0,392,342,359,293,359,417,423,394,437,388,290,313,322,415,185,348,379,465,265,396,424,413
6,0,405,350,439,136,368,226,476,310,496,205,471,372,469,295,378,537,405,356,431,439,441,349
7,1,366,450,461,576,477,487,312,363,241,508,186,402,349,445,335,454,596,358,473,392,372,433
7,1,391,450,291,478,555,396,445,406,468,265,364,353,391,430,352,379,390,506,232,590,375,504
7,0,394,346,350,292,355,350,486,331,384,273,352,420,406,298,472,435,371,355,430,220,558,179
6,0,383,350,443,289,583,327,315,320,241,296,324,252,364,366,365,424,343,316,316,409,338,371
6,1,407,457,369,183,458,581,61,558,398,538,301,681,391,514,431,625,481,491,428,374,474,409
7,1,377,450,397,504,188,324,422,621,221,590,288,404,196,429,260,389,482,406,525,494,243,453
7,0,383,308,313,161,423,212,511,379,336,405,247,179,454,225,381,400,394,385,465,361,235,294
7,1,426,450,474,332,479,520,424,456,423,459,235,365,408,503,521,444,405,473,368,631,374,401
7,0,396,348,256,244,483,301,331,319,373,387,366,272,347,402,355,197,248,304,358,265,575,306
7,1,375,450,397,503,445,398,502,469,375,689,307,420,219,389,445,225,496,405,299,426,505,396
6,0,437,350,450,272,315,382,531,473,251,389,387,211,418,428,452,285,468,184,490,341,310,245
6,1,402,451,313,593,385,380,658,524,522,288,464,225,537,444,223,596,290,241,378,490,371,584
6,0,434,350,441,295,356,387,486,351,568,362,455,417,332,482,584,290,444,391,392,365,319,330
7,1,419,450,386,286,433,549,477,454,199,531,419,331,290,377,528,553,450,584,411,574,373,588
7,0,397,348,292,500,395,332,324,430,356,243,402,310,425,351,342,394,462,224,393,279,434,380
6,1,390,464,204,538,405,440,286,388,407,521,456,529,561,407,374,379,314,428,451,569,363,384
7,1,355,450,144,453,369,447,328,452,313,470,497,454,491,410,391,728,180,563,406,425,256,306
7,1,363,450,531,438,359,427,338,373,308,621,471,557,373,360,422,425,289,564,314,416,503,444
6,0,380,350,306,143,275,400,478,324,468,477,408,268,305,410,542,277,343,393,219,428,608,206
6,1,405,454,359,449,424,355,312,406,414,417,431,463,498,473,321,410,401,293,362,429,556,393
7,1,401,450,315,488,235,443,384,506,420,539,419,568,295,347,402,277,481,423,308,497,404,568
7,0,393,344,454,344,507,450,414,353,339,434,420,258,382,267,461,340,607,609,280,361,522,435
7,1,375,450,296,587,349,339,371,530,211,463,368,550,576,397,269,436,292,622,300,467,406,436
6,1,393,457,308,176,434,320,350,370,248,429,441,418,326,453,511,324,250,633,366,420,377,392
6,0,362,350,378,240,587,183,214,436,515,379,406,317,467,405,303,484,288,350,384,396,355,360
6,1,386,479,469,686,452,515,478,515,397,596,191,372,328,433,324,528,416,273,408,386,498,597
7,0,391,339,251,460,472,348,434,339,377,335,434,378,355,393,94,312,344,362,487,393,377,299
6,0,393,350,480,194,405,445,284,267,351,265,498,264,417,406,356,408,568,337,204,475,503,231
7,1,386,450,387,333,306,388,389,519,431,452,323,312,98,337,454,564,452,225,419,381,338,293
7,1,443,450,544,414,507,478,319,365,451,498,433,386,506,386,492,330,332,396,311,530,334,647
7,1,410,450,416,245,453,236,327,390,288,306,554,458,478,569,232,296,433,254,395,470,445,374
6,0,438,350,579,473,468,335,551,482,590,292,190,186,390,420,240,249,354,369,434,385,405,507
7,1,400,450,326,315,335,425,392,634,450,463,327,462,504,526,490,373,384,292,273,553,455,541
7,0,415,317,319,420,440,216,354,281,480,346,482,406,442,273,395,311,446,103,387,286,379,296
6,0,390,350,312,535,437,299,556,275,563,325,288,237,361,363,382,213,272,409,306,115,442,337
7,1,385,450,252,422,388,348,322,600,282,335,337,547,372,497,415,369,362,550,446,294,465,623
6,1,388,468,460,401,349,600,179,494,475,404,475,402,409,573,331,422,366,416,433,576,628,374
6,1,412,471,250,574,443,510,367,475,157,519,405,310,339,244,333,353,502,563,434,359,476,358
6,1,413,473,415,520,343,514,380,328,342,304,208,355,325,556,429,564,383,602,405,478,463,418
7,0,384,316,292,476,303,202,336,342,439,419,239,249,396,241,317,397,440,221,395,342,247,303
7,1,374,450,239,624,277,517,205,502,393,351,478,497,386,623,571,572,430,541,494,574,376,402
6,0,445,350,351,232,432,359,489,312,427,302,292,432,508,359,667,576,506,403,392,402,389,489
6,1,412,469,379,445,283,473,338,553,311,273,353,485,724,425,547,463,300,447,479,388,540,378
6,0,361,350,272,332,360,308,294,375,428,354,333,353,318,422,174,277,375,491,322,434,464,202
6,1,385,482,388,453,295,372,127,466,217,495,491,339,396,586,386,527,352,500,407,607,667,465
6,0,373,350,438,396,326,284,535,403,211,255,286,510,331,400,432,274,526,281,434,221,391,471
7,0,392,340,521,297,431,311,349,441,402,355,304,306,305,303,349,350,389,387,432,345,391,393
6,0,384,350,456,577,451,166,329,267,306,410,304,449,529,344,478,323,519,272,319,468,513,189
7,1,426,450,361,551,435,369,489,538,359,382,403,526,461,484,440,446,454,490,678,414,384,430
7,1,448,450,362,528,709,570,312,462,228,404,373,500,334,608,351,627,336,651,486,455,359,401
6,0,391,350,278,345,373,365,270,526,300,447,317,237,441,300,389,306,530,353,378,217,335,279
6,0,404,350,471,386,363,341,335,240,401,344,438,437,236,359,472,466,424,225,692,328,418,498
6,0,365,350,298,467,442,341,393,364,427,306,368,450,195,543,361,407,290,325,401,292,209,407
6,1,409,461,341,465,574,530,465,378,312,537,411,536,407,424,440,513,515,510,531,525,387,509
7,1,443,450,558,269,610,604,342,557,481,615,171,204,456,491,418,529,530,577,508,411,524,435
7,0,394,346,328,498,514,291,438,435,374,142,360,415,485,309,389,402,557,334,340,245,412,258
6,0,407,350,554,309,347,432,492,300,515,406,471,236,380,605,460,489,487,313,425,314,363,548
7,0,392,341,273,275,288,117,468,418,450,439,427,249,317,382,492,348,524,353,475,153,278,253
6,1,407,456,443,449,469,395,178,569,360,326,486,635,251,298,375,280,576,444,461,268,366,432
6,0,362,350,122,121,264,499,345,322,274,318,489,395,346,364,277,211,148,459,303,345,453,303
7,1,363,450,374,365,373,365,476,439,377,416,354,382,244,515,481,425,261,595,279,533,446,420
7,1,439,450,278,563,503,588,445,333,486,526,375,307,251,595,345,473,436,319,550,456,516,447
6,0,405,350,456,417,444,488,303,472,519,455,271,155,469,383,361,411,527,312,317,289,572,300
6,0,442,350,310,374,497,180,391,260,519,288,451,460,531,287,440,328,294,257,527,433,465,263
6,0,446,350,584,323,424,270,403,299,358,276,615,249,354,436,503,247,487,313,290,428,654,314
7,1,358,450,343,368,133,403,295,616,471,540,385,396,141,355,319,594,475,532,398,579,453,330
7,1,428,450,507,286,518,271,280,537,470,325,390,452,333,305,467,435,251,642,395,513,507,523
6,1,415,482,468,523,539,233,309,364,220,566,272,482,517,586,412,401,520,505,338,395,438,554
7,0,396,348,467,383,510,247,441,350,453,292,485,271,467,359,525,186,404,279,460,260,562,313
7,0,406,345,524,182,278,350,319,277,421,363,347,488,477,256,411,480,475,181,356,515,374,292
7,1,432,450,360,464,352,491,399,616,331,474,419,455,474,397,387,488,252,473,381,321,347,484
6,0,391,350,470,329,265,245,501,289,542,306,414,490,453,316,356,332,347,287,377,176,320,295
6,1,388,471,495,421,492,384,231,234,648,625,456,362,586,447,584,407,386,438,381,302,181,665
6,0,430,350,415,369,583,216,373,325,269,371,258,524,277,316,433,654,386,375,594,266,267,346
7,0,394,345,545,405,379,500,264,305,518,387,248,179,597,118,470,507,395,408,359,162,477,263
7,1,421,450,420,291,523,538,385,505,390,454,457,513,390,446,372,447,497,416,346,386,577,256
7,0,391,339,335,225,512,326,356,50,433,464,378,314,364,359,372,312,314,311,353,408,204,306
6,0,361,350,319,125,314,279,410,326,606,236,596,283,257,258,324,410,324,260,157,449,295,226
7,1,399,450,459,423,428,460,367,398,409,485,243,506,425,297,414,425,443,553,570,363,493,600
7,1,362,450,488,382,359,395,345,285,362,463,400,520,368,518,420,444,389,333,268,325,302,436
6,1,397,451,505,206,586,471,271,445,322,332,498,502,183,469,400,347,450,471,427,525,553,463
6,1,403,451,407,601,551,512,384,561,374,390,259,570,222,483,450,732,387,445,356,362,292,433
6,0,350,350,238,165,328,513,283,467,389,542,268,247,215,236,268,325,456,355,239,221,401,378
6,0,395,350,311,291,347,406,341,445,439,461,406,266,352,580,315,405,362,431,292,299,313,331
7,0,391,340,661,424,422,167,350,284,317,304,394,360,516,356,556,394,430,168,250,354,269,515
7,0,399,350,311,412,239,306,322,243,686,173,536,294,290,208,411,367,636,294,424,350,163,163
7,0,384,314,273,297,178,130,402,280,432,395,299,268,479,453,637,357,401,288,208,333,381,186
6,0,435,350,589,380,436,310,366,420,508,479,284,355,393,374,463,381,445,465,445,416,432,306
7,0,382,307,244,313,419,333,423,289,267,366,463,27,430,279,454,261,440,420,521,450,366,390
6,1,414,477,452,405,544,508,626,642,335,334,442,560,438,519,386,390,374,521,420,411,510,565
7,1,393,450,405,341,494,246,525,457,494,566,452,373,366,301,368,413,311,291,352,510,479,431
6,1,402,450,420,375,304,521,421,242,521,458,339,575,588,293,393,358,502,596,295,412,298,335
6,1,396,452,516,340,304,548,429,497,540,448,419,538,367,397,320,376,359,393,302,523,369,470
6,0,417,350,618,290,371,422,655,406,404,421,518,364,356,351,343,146,471,402,579,452,402,360
7,1,393,450,250,613,494,381,400,441,272,580,414,424,537,386,478,344,507,596,418,244,342,559
7,0,405,347,339,352,314,464,439,469,371,354,310,532,215,281,320,546,224,247,434,485,344,206
6,1,399,450,506,504,463,443,389,225,334,583,393,267,421,599,355,204,428,533,353,333,375,422
7,1,397,450,205,431,349,503,266,499,577,234,293,339,429,431,442,360,346,532,333,507,308,578
7,1,409,450,450,406,326,436,504,483,454,243,507,401,284,426,375,395,334,436,287,269,446,387
7,1,352,450,192,630,467,504,239,483,433,654,433,537,308,422,349,408,289,341,546,545,348,479
6,0,364,350,471,457,596,330,319,273,193,184,368,204,408,288,523,290,368,387,302,243,271,396
6,0,414,350,519,183,255,366,341,469,502,465,496,440,475,334,367,291,457,271,438,384,420,411
6,1,393,456,515,460,286,432,462,359,466,433,374,639,475,368,213,300,360,464,310,498,461,534
6,1,396,452,673,491,289,655,417,671,312,516,440,449,302,284,404,565,321,376,266,476,379,254
7,0,411,332,230,194,439,285,619,376,392,570,271,285,403,388,349,284,490,213,402,233,431,305
6,0,445,350,522,433,319,371,509,351,460,212,716,493,357,215,420,398,336,379,393,378,331,426
7,1,446,450,437,460,220,690,363,376,534,628,442,417,446,507,539,595,591,423,522,529,398,387
6,0,403,350,267,413,286,386,495,333,418,337,379,358,345,265,387,382,373,197,432,381,398,340
6,0,391,350,330,301,449,191,449,407,377,385,468,453,407,362,384,416,337,403,299,362,532,145
6,1,416,485,375,457,260,494,458,581,310,430,359,519,432,675,464,460,458,529,427,568,430,249
7,0,410,335,318,492,303,361,547,160,314,446,182,191,439,388,428,393,409,397,553,354,416,429
6,0,410,350,473,335,275,171,311,311,468,368,498,331,491,492,320,385,529,387,341,478,569,397
7,1,410,450,398,546,403,456,283,661,329,592,412,566,509,401,473,524,154,422,508,628,360,498
7,1,445,450,634,531,423,404,499,345,518,350,633,376,528,532,488,518,494,394,293,596,492,520
7,0,392,341,368,347,417,395,381,331,454,433,219,447,232,425,616,462,448,264,485,362,454,278
7,0,412,329,441,284,528,307,406,481,388,375,445,173,446,523,367,312,367,155,350,339,335,315
7,0,391,340,381,222,405,293,264,426,196,356,408,180,248,483,377,487,421,236,327,244,349,466
7,0,416,312,393,242,548,300,491,511,453,416,264,285,440,455,447,200,597,450,305,329,497,193
6,0,383,350,614,324,309,324,491,326,144,403,348,292,365,204,269,373,402,461,510,335,512,413
7,1,412,450,215,601,431,315,578,473,451,449,518,510,388,362,388,328,460,381,219,355,490,434
7,1,390,450,410,457,510,427,255,556,224,363,343,433,208,404,377,246,339,421,520,452,474,290
6,0,421,350,582,329,386,497,358,356,367,298,514,224,598,266,441,276,533,461,496,447,422,475
7,1,418,450,449,581,463,508,333,484,320,525,545,342,391,574,615,417,403,482,411,481,387,444
6,1,396,452,287,580,270,462,321,525,446,537,499,540,357,480,256,295,383,607,526,534,452,478
6,1,395,453,355,293,242,492,437,475,342,339,627,388,499,429,259,487,310,524,585,448,379,295
6,1,403,452,257,478,297,480,413,437,470,607,221,437,478,343,505,420,486,422,474,306,439,498
7,1,448,450,323,294,329,461,340,314,429,492,557,398,427,361,287,463,431,441,460,336,652,466
7,1,418,450,492,644,431,540,519,401,360,455,439,448,405,596,523,468,299,501,365,316,362,482
7,1,400,450,481,449,348,513,291,371,620,630,438,344,389,422,493,444,361,548,267,367,509,441
7,0,390,336,437,247,456,318,347,301,540,350,322,161,358,415,214,495,430,228,346,723,543,387
7,1,412,450,254,397,437,449,378,282,359,380,492,367,312,362,418,432,432,499,293,455,425,497
7,1,405,450,540,427,446,447,529,653,469,578,409,460,437,356,406,454,478,455,351,515,572,401
6,0,384,350,397,289,517,290,247,332,275,361,512,441,313,308,459,200,348,352,285,398,468,346
6,0,393,350,443,487,287,474,400,423,449,357,364,427,230,252,344,376,348,449,366,484,474,503
7,0,393,343,514,338,306,475,540,246,399,296,362,338,374,324,352,298,378,402,541,457,277,384
6,0,427,350,453,428,507,414,420,377,292,501,514,386,508,402,320,288,502,276,548,294,398,325
6,0,379,350,383,282,281,359,322,261,374,393,438,507,426,266,286,463,389,377,457,376,487,467
7,1,450,450,493,315,629,433,386,435,555,630,562,256,488,490,496,483,437,533,490,385,557,617
6,1,386,479,505,471,324,567,419,426,415,306,498,427,359,610,276,335,326,364,392,495,548,550
6,1,383,488,264,668,310,527,324,472,457,158,507,578,378,426,265,599,360,510,511,647,312,495
7,0,398,349,605,339,349,502,268,375,396,350,172,301,369,377,468,413,385,400,396,329,362,353
7,1,371,450,254,393,327,549,375,248,724,408,407,385,342,541,305,220,378,680,625,426,499,491
7,0,417,309,413,462,371,243,280,272,575,512,354,358,506,184,704,225,328,111,293,389,417,428
6,1,382,494,295,699,375,612,523,380,320,523,547,481,524,452,321,520,484,427,225,556,422,474
7,0,394,346,245,384,365,386,316,237,464,452,327,275,315,314,250,179,372,326,378,430,245,331
6,1,409,462,506,388,378,425,445,561,549,613,270,463,322,759,507,328,441,483,377,430,470,532
6,1,413,474,688,443,367,362,376,503,525,374,540,442,402,546,372,500,448,392,376,291,322,433
7,1,391,450,281,555,292,428,513,395,503,396,564,456,504,470,423,401,392,586,410,501,489,524
6,1,389,465,272,522,358,530,352,480,423,414,343,571,437,326,363,431,407,553,379,658,245,292
7,1,407,450,547,205,547,379,505,424,261,522,525,510,269,434,310,385,504,570,419,530,532,459
6,0,410,350,267,283,423,388,451,365,283,431,259,321,463,277,298,421,544,394,417,275,465,380
6,0,402,350,206,315,327,395,466,418,518,311,509,280,317,134,384,211,421,291,511,152,556,419
6,0,383,350,557,276,585,171,459,329,390,385,361,323,267,299,417,314,329,362,358,238,349,274
6,1,397,451,362,455,397,227,361,482,503,333,277,392,275,479,273,352,410,300,313,277,361,407
6,1,390,463,405,329,364,385,448,428,134,445,401,486,239,443,571,398,312,453,263,306,293,421
6,0,374,350,359,331,403,417,464,125,483,504,356,371,349,349,545,390,309,288,684,268,274,416
6,0,448,350,564,265,539,257,569,316,554,273,420,181,513,125,376,383,443,296,458,465,557,563
6,1,403,452,400,703,421,462,269,395,467,466,469,395,575,553,398,460,217,306,442,475,447,482
6,1,417,489,476,499,372,346,519,590,267,429,311,566,425,359,503,520,465,491,370,483,383,714
6,0,411,350,436,176,414,467,357,170,397,365,360,479,239,313,580,228,457,436,448,286,444,519
6,0,370,350,531,343,341,289,427,213,231,186,423,340,442,229,339,179,391,537,329,392,113,314
7,0,392,341,475,607,429,310,323,392,244,258,382,259,342,498,323,404,462,378,662,368,356,239
6,0,384,350,399,395,363,200,400,416,290,507,374,333,244,388,521,305,418,617,419,343,493,353
6,0,382,350,416,457,408,401,387,301,471,341,362,389,305,277,410,418,385,333,371,548,416,531
7,1,395,450,342,559,412,436,349,561,399,569,314,386,414,369,385,527,281,440,330,423,430,316
7,1,413,450,331,419,268,554,396,382,442,627,424,525,525,363,492,379,450,294,333,620,429,305
6,0,446,350,362,454,382,165,383,290,535,499,468,319,516,378,526,380,553,344,391,378,336,290
7,1,377,450,298,392,292,437,407,518,251,535,405,320,296,513,325,432,378,413,463,387,514,478
6,1,411,466,387,377,477,267,396,565,182,576,629,756,335,449,413,734,462,387,305,279,440,331
6,0,414,350,257,285,394,349,541,477,387,311,316,242,420,329,346,325,254,288,331,451,467,367
6,1,407,457,193,380,351,444,462,498,540,508,486,426,369,413,509,468,399,572,323,498,458,409
6,1,405,454,471,533,456,333,202,509,310,696,316,418,371,455,396,481,451,482,471,421,418,494
7,0,411,334,387,308,347,370,247,448,439,428,350,493,323,232,351,392,462,554,487,502,463,291
6,0,427,350,594,299,440,275,269,364,441,448,357,456,361,216,201,232,258,301,513,576,340,381
7,1,399,450,403,426,330,530,472,413,217,578,331,487,421,462,449,589,368,506,530,400,283,293
6,0,368,350,420,82,355,281,457,327,246,443,291,406,365,348,425,462,351,297,157,318,499,127
7,0,405,346,614,333,537,272,405,285,441,170,433,438,266,242,381,201,483,368,640,322,440,441
7,1,392,450,288,545,472,428,371,459,509,452,266,455,266,400,319,459,210,526,379,520,394,483
6,1,395,454,365,438,296,442,399,531,594,397,407,501,402,537,474,560,476,382,384,320,447,456
7,1,355,450,367,530,354,514,564,391,284,528,484,379,151,551,305,502,447,356,316,411,382,246
6,0,427,350,281,309,534,485,278,243,572,280,424,348,366,416,312,409,377,384,542,311,413,242
6,1,385,481,377,626,376,378,456,507,514,695,571,582,243,482,287,661,404,334,449,563,284,338
7,1,397,450,434,344,422,488,307,412,553,371,492,477,500,449,297,463,334,391,149,416,361,424
6,0,378,350,379,425,497,284,436,307,394,389,322,449,360,386,258,418,360,459,402,382,476,101
6,0,397,350,415,300,362,244,276,293,537,356,369,293,348,429,483,456,418,472,293,345,438,276
6,1,412,470,443,494,576,363,440,473,371,464,105,244,321,509,345,401,379,378,230,542,350,472
7,0,392,342,449,195,539,62,361,344,217,203,291,519,356,501,326,296,366,323,361,331,344,243
7,1,357,450,330,346,449,479,220,567,230,381,413,453,559,406,444,324,343,434,285,384,185,300
7,1,364,450,309,374,406,317,408,488,418,375,292,603,451,461,231,601,387,382,310,151,468,449
7,1,364,450,350,524,294,546,470,244,316,563,340,281,527,317,245,497,262,711,389,406,408,255
6,1,390,465,451,477,526,401,468,646,434,441,360,500,300,568,315,632,565,665,527,513,326,477
7,0,397,349,423,213,363,196,380,258,347,122,396,372,385,383,470,301,550,235,363,339,247,510
7,0,391,338,335,416,319,489,592,130,339,248,433,332,454,305,609,313,522,390,386,150,495,458
6,0,353,350,100,345,504,444,537,303,467,307,248,245,301,255,236,341,336,332,602,376,339,350
7,0,403,349,317,393,480,347,372,529,313,420,290,550,548,343,504,196,337,71,354,281,191,415
7,1,383,450,334,454,374,380,118,555,427,626,301,456,440,554,478,579,396,238,398,522,342,440
7,1,448,450,440,451,435,638,350,376,416,362,493,392,634,382,590,512,361,414,512,463,353,548
6,1,382,494,259,344,362,630,437,345,469,468,579,439,356,373,408,590,258,525,341,318,367,532
6,1,409,462,388,369,363,456,468,379,272,450,384,587,399,580,376,454,451,335,538,270,425,424
6,1,397,452,494,490,455,461,349,493,392,401,590,510,523,326,274,439,266,492,410,341,319,384
6,0,411,350,438,328,396,329,490,435,412,348,624,369,362,394,395,429,587,371,428,324,392,388
7,0,418,305,418,222,431,306,405,571,428,528,425,340,508,176,311,324,400,409,419,108,563,386
7,1,375,450,299,397,309,565,314,462,368,496,426,473,291,389,593,572,201,387,381,320,445,490
6,1,411,468,416,574,564,567,472,503,412,479,364,518,492,438,466,553,482,546,535,573,240,434
6,1,393,457,434,415,392,511,293,448,504,451,404,559,390,421,420,507,402,286,498,415,253,509
6,0,401,350,420,295,324,310,395,258,490,529,292,395,334,472,372,312,345,215,363,144,319,342
7,0,397,349,400,250,283,555,236,271,358,316,542,328,236,552,275,466,274,397,370,510,467,292
7,1,386,450,392,466,294,406,263,603,518,724,308,332,297,401,385,519,335,532,160,478,391,543
