Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,392,350,444,276,362,433,226,339,398,530,467,566,453,399,252,423,584,300,363,372,402,420
6,1,412,471,414,379,466,323,422,397,383,452,429,424,562,447,402,498,376,415,217,492,282,458
6,1,418,493,251,532,494,286,425,447,334,629,447,612,355,328,358,516,303,451,375,454,408,530
7,0,392,340,432,237,276,332,376,316,283,249,314,311,382,336,504,498,522,444,401,363,581,203
6,0,441,350,601,186,344,261,313,399,457,240,460,256,539,279,530,532,495,265,465,426,267,401
7,1,387,450,175,414,285,362,252,426,450,480,359,465,257,342,496,426,463,464,254,416,416,638
7,0,411,332,370,355,507,605,493,439,357,389,223,533,479,275,372,153,334,353,424,496,524,50
7,1,372,450,239,532,479,392,368,585,335,342,461,555,374,343,492,357,378,398,354,367,454,475
7,1,364,450,409,418,363,388,369,504,393,345,503,485,284,433,638,477,480,403,257,598,297,362
6,0,437,350,582,385,330,510,429,282,519,368,477,432,378,274,430,399,641,261,569,516,515,415
7,0,389,332,508,273,305,269,482,480,317,339,426,217,516,483,349,533,193,427,424,438,445,353
6,1,403,452,291,408,197,369,393,544,526,275,363,170,369,414,367,575,501,158,348,452,453,380
6,0,372,350,574,293,340,286,499,366,416,368,480,217,371,275,194,210,346,241,530,432,308,282
6,1,386,479,297,586,480,483,449,384,407,523,411,467,525,354,405,575,247,500,260,662,391,476
7,1,435,450,368,388,443,406,393,374,313,327,468,388,508,474,443,541,492,449,643,448,525,562
6,1,415,483,485,357,425,453,406,411,316,662,411,652,527,345,241,526,473,423,460,542,544,605
6,1,416,486,316,530,607,548,336,353,513,436,362,362,571,604,520,406,509,492,529,576,409,449
6,0,445,350,488,508,424,301,552,527,440,187,429,348,466,412,539,466,138,256,553,355,356,406
6,0,374,350,553,404,186,279,473,357,348,230,350,121,114,281,245,332,519,173,315,403,397,402
6,0,365,350,141,484,294,295,214,301,456,338,384,379,342,305,351,305,412,300,254,455,454,360
7,1,430,450,358,469,581,187,572,445,463,579,586,448,531,369,501,451,404,573,531,345,436,528
6,0,364,350,425,367,464,423,310,447,244,229,235,292,441,419,347,352,317,314,319,207,386,239
7,0,386,323,356,328,332,434,370,245,394,337,408,285,337,377,211,294,410,183,324,351,280,299
6,0,402,350,419,245,207,378,309,335,379,335,496,278,428,184,118,321,523,469,347,411,369,361
7,0,406,345,531,272,349,602,208,217,364,259,365,227,496,338,407,350,238,470,449,270,369,177
6,0,353,350,428,273,278,341,413,335,370,200,325,417,314,497,406,606,215,529,349,409,381,524
7,1,444,450,336,341,294,382,285,355,471,473,576,493,344,550,462,456,358,456,620,467,484,441
7,1,425,450,543,440,572,214,283,606,415,575,407,471,495,491,430,526,502,622,189,466,465,231
6,1,406,454,310,516,424,553,426,632,300,527,551,535,333,465,312,497,457,634,570,445,415,551
7,1,389,450,377,380,461,448,432,393,346,549,435,560,414,441,401,511,212,564,493,437,350,482
7,0,401,350,332,485,425,317,441,301,465,385,250,430,292,374,457,473,542,411,441,345,572,346
7,0,383,312,143,307,368,295,424,229,264,403,352,94,472,118,304,340,401,316,353,274,408,168
7,1,380,450,418,541,466,329,421,615,374,450,355,588,417,661,471,320,469,258,366,495,312,480
6,0,438,350,610,444,246,352,541,472,435,345,648,276,485,342,591,301,574,326,200,254,449,308
6,0,364,350,330,324,347,265,236,413,194,411,344,372,377,512,485,523,377,425,385,488,281,209
7,1,366,450,393,383,491,312,387,468,336,591,330,612,299,536,397,517,480,463,414,563,399,377
6,1,411,468,396,332,536,347,475,473,398,498,487,523,176,510,273,397,429,622,600,362,585,571
6,0,351,350,471,491,585,503,469,257,384,320,344,321,413,416,293,313,430,333,396,282,352,258
6,0,379,350,408,534,422,261,350,344,477,438,343,218,456,292,269,293,279,450,273,151,348,165
7,0,397,349,426,368,418,177,439,313,482,367,319,525,394,372,392,591,479,529,531,383,423,390
7,1,449,450,584,534,295,507,381,493,492,564,453,597,596,442,506,507,288,664,437,516,476,526
7,0,403,348,174,338,397,497,372,411,354,267,299,280,332,296,439,286,412,384,413,478,226,457
6,0,437,350,388,393,342,550,333,380,439,307,498,357,340,49,553,404,520,275,445,222,502,377
6,1,413,475,307,500,589,383,340,496,372,511,487,465,466,425,345,630,473,370,368,482,303,533
7,0,386,321,336,314,604,370,498,401,601,346,287,350,293,215,512,291,458,373,332,341,156,413
7,1,436,450,458,573,211,458,434,515,446,538,481,617,335,413,259,413,559,547,438,270,466,413
6,0,387,350,303,287,319,333,385,446,181,305,306,145,601,452,458,497,558,269,366,348,489,362
7,1,367,450,258,442,354,497,233,461,345,390,402,383,519,533,461,471,463,443,448,439,171,410
7,1,415,450,309,418,279,586,625,376,498,563,368,434,234,430,476,402,338,524,353,92,454,449
6,0,383,350,248,221,296,434,585,319,261,380,403,367,486,513,421,110,546,398,713,355,277,399
6,0,368,350,318,385,178,612,454,161,298,407,257,233,411,328,409,401,292,323,296,227,304,438
7,0,401,350,297,309,390,380,281,272,537,303,381,403,430,281,299,445,216,471,471,390,407,561
7,0,395,347,380,283,504,305,488,310,320,319,376,350,521,360,387,547,321,275,360,484,331,307
6,0,366,350,256,240,148,410,610,393,377,272,467,257,375,262,331,305,413,484,458,382,226,430
6,0,380,350,418,398,250,266,339,254,357,255,395,411,571,205,310,393,378,298,534,459,412,282
6,0,426,350,305,440,536,178,611,428,534,321,346,231,622,514,345,344,360,307,472,537,521,416
7,1,417,450,411,643,350,606,539,533,273,399,234,423,416,570,356,351,469,451,611,451,582,478
7,1,426,450,614,362,484,457,513,317,618,301,466,422,329,423,481,463,384,311,279,492,479,762
7,0,408,341,525,351,462,455,324,307,328,472,355,378,313,382,274,430,310,308,467,408,248,345
7,1,403,450,413,467,429,592,218,363,230,401,531,305,339,373,331,400,367,371,287,445,404,607
6,1,402,450,331,392,563,336,514,565,595,350,275,608,374,571,468,410,222,422,376,272,644,352
7,1,406,450,488,465,593,520,519,507,357,438,485,661,200,264,395,405,432,435,235,422,495,487
7,1,371,450,475,383,317,515,247,366,567,411,312,455,404,407,327,457,351,569,418,213,294,515
6,1,410,463,457,656,239,647,439,626,601,341,348,412,215,399,358,539,443,661,461,441,384,404
7,1,426,450,516,593,344,468,499,550,342,451,390,398,425,474,298,545,419,456,411,529,659,497
7,1,373,450,426,527,261,435,230,620,470,526,340,505,414,380,469,367,427,608,388,569,350,531
6,0,423,350,355,240,332,410,431,139,469,351,514,302,459,485,426,442,404,377,320,312,356,275
6,0,404,350,341,290,409,325,375,437,278,480,183,387,130,353,488,397,325,153,377,350,392,399
7,0,405,347,518,561,449,395,171,406,275,387,356,407,439,147,496,277,369,228,404,257,452,412
6,0,369,350,204,389,113,407,469,491,326,354,439,442,329,257,304,343,286,299,238,563,353,379
6,1,413,472,537,681,410,444,382,406,331,538,417,482,353,466,271,641,514,464,497,469,410,468
6,0,362,350,326,506,438,311,244,555,474,397,102,479,389,273,415,364,188,343,254,393,413,352
6,0,352,350,448,326,386,372,336,357,446,278,368,185,351,270,500,423,181,329,319,326,454,453
7,0,402,350,352,370,536,343,505,274,391,462,393,318,367,391,416,253,268,299,557,218,396,188
7,1,388,450,442,569,321,570,383,468,638,299,365,393,385,549,466,370,427,528,471,485,413,569
6,1,413,472,500,446,566,532,347,427,439,443,393,545,373,637,375,465,522,405,401,439,364,420
6,1,416,486,547,493,605,479,460,406,346,632,376,429,267,588,415,615,538,689,565,551,420,536
7,1,396,450,405,441,346,484,431,576,223,603,444,351,299,310,512,423,488,439,397,521,404,336
6,1,385,483,349,347,624,669,360,495,369,502,240,377,203,515,346,510,427,650,461,374,355,331
7,0,395,346,409,321,452,438,604,415,222,137,272,415,278,370,457,426,643,206,571,317,339,333
6,1,399,450,280,583,356,288,415,275,459,468,460,322,513,460,102,451,377,510,390,364,287,524
6,1,387,474,273,486,498,609,600,377,357,584,450,393,375,375,372,587,323,496,344,402,636,398
6,0,428,350,424,400,530,371,528,353,450,516,393,229,318,471,493,318,636,447,385,246,339,357
6,1,386,477,345,610,452,414,306,543,218,509,638,513,385,487,448,392,369,385,324,606,351,521
7,0,418,306,437,287,475,225,401,360,317,204,349,424,327,396,456,155,397,369,450,113,372,327
6,1,390,464,483,536,405,493,381,491,129,448,291,497,379,599,372,340,499,348,606,624,517,425
6,0,387,350,109,324,521,441,313,446,591,257,335,450,327,204,338,413,551,522,227,323,447,382
7,0,415,320,283,172,410,107,549,406,248,428,354,306,349,363,272,305,463,324,409,229,449,139
6,1,399,450,475,521,382,481,389,443,414,398,393,286,413,577,354,443,454,668,476,532,310,508
6,0,369,350,335,322,250,418,323,416,568,271,435,188,546,215,408,352,298,297,373,334,379,285
7,0,405,347,385,259,143,363,358,461,674,281,601,272,525,395,422,184,275,324,449,317,397,453
6,1,387,472,294,509,245,542,358,384,91,407,394,678,308,526,517,444,385,567,331,497,417,475
7,0,412,330,420,302,321,168,514,371,484,317,341,379,454,238,605,346,435,217,650,480,515,259
7,0,402,350,325,431,438,346,393,340,438,297,409,213,489,184,433,350,506,318,414,260,302,337
7,0,400,350,492,481,446,384,355,366,372,464,371,367,521,422,493,274,297,391,356,395,201,408
6,1,384,486,469,622,146,539,457,419,456,532,353,450,240,437,428,494,224,730,278,706,416,498
6,0,357,350,189,356,344,261,304,314,506,445,287,409,270,270,522,298,209,402,369,335,162,440
6,0,377,350,279,355,419,321,539,417,415,305,216,133,409,305,450,250,356,446,220,197,443,526
6,1,398,450,360,404,338,299,307,591,385,545,467,260,508,209,442,512,451,450,275,449,485,423
6,0,410,350,269,261,346,403,511,379,364,327,272,326,510,427,386,369,487,258,364,574,475,264
6,1,383,488,520,461,366,466,463,539,411,573,315,485,429,660,423,222,241,416,236,415,453,529
6,1,411,467,515,577,362,464,443,507,513,278,502,480,374,565,589,366,398,314,659,678,243,490
7,0,390,335,320,196,298,405,338,394,191,282,306,230,561,335,394,462,326,377,415,282,390,197
6,1,407,457,501,455,614,620,335,500,425,492,329,376,507,376,532,463,551,425,252,250,359,361
6,1,395,454,369,545,346,441,338,611,522,505,338,537,480,481,570,222,354,336,389,610,309,304
7,0,404,348,554,258,286,540,235,521,451,260,509,306,368,228,452,331,436,201,371,300,293,295
7,0,385,317,362,304,423,421,337,336,475,349,426,223,319,341,474,344,483,432,393,472,228,317
6,0,366,350,323,411,149,354,527,335,267,356,329,350,299,137,517,302,521,321,116,410,387,466
7,0,406,345,435,375,362,169,385,242,362,335,487,271,445,357,367,290,564,323,372,551,443,326
7,0,411,334,506,263,493,509,343,353,388,421,403,393,471,289,159,36,425,439,480,332,298,338
6,0,426,350,431,279,515,483,383,442,322,206,406,232,444,259,394,507,586,381,412,325,450,413
6,1,395,454,482,432,430,455,491,359,346,372,348,549,619,506,352,322,166,353,540,408,485,656
6,0,381,350,275,231,488,530,353,393,367,431,281,456,452,251,360,311,253,394,381,351,309,443
7,0,408,342,395,337,413,629,468,258,441,242,567,545,310,299,494,273,397,288,498,150,242,271
6,1,385,480,513,361,224,406,530,387,460,448,463,429,371,463,357,566,608,602,645,684,477,612
7,0,391,340,496,158,382,404,542,347,147,335,470,356,675,153,351,348,486,331,496,345,538,464
7,1,436,450,398,511,328,413,436,521,506,279,419,457,480,250,358,631,262,583,329,330,393,565
7,0,403,349,425,380,234,399,202,456,384,363,500,159,420,413,336,376,455,415,371,163,446,266
7,1,434,450,610,446,479,426,466,415,322,367,359,370,316,275,512,506,391,447,448,466,430,408
6,0,446,350,453,313,443,223,303,457,473,318,513,182,403,341,281,396,414,563,565,446,322,201
6,1,414,478,518,604,70,476,392,393,409,508,246,459,405,234,366,480,426,601,521,424,416,412
7,1,376,450,513,603,413,543,484,536,182,462,374,514,420,486,481,422,357,512,308,611,393,381
7,0,406,345,481,386,415,293,217,210,259,302,392,305,581,290,303,167,345,274,409,242,464,463
6,1,404,453,507,396,365,373,398,434,371,451,355,298,281,570,533,430,318,572,460,316,332,454
6,1,401,450,356,332,324,420,288,430,404,529,235,400,614,506,287,537,422,538,399,378,485,285
7,1,382,450,475,487,319,336,544,450,366,707,187,338,291,470,473,507,277,357,383,391,356,439
7,1,401,450,569,561,333,463,247,569,483,473,439,420,344,659,574,502,238,333,434,523,597,542
7,1,394,450,475,349,549,492,533,445,439,332,466,551,501,489,277,449,219,498,218,513,418,431
6,0,409,350,472,395,467,402,474,258,525,282,448,374,443,393,394,222,487,552,419,260,377,381
6,1,387,474,346,384,309,539,328,650,359,396,633,470,345,227,498,312,545,505,197,679,577,547
7,0,386,324,499,418,331,297,350,387,382,410,461,233,529,207,543,260,305,362,285,295,422,383
6,1,393,457,494,494,606,338,236,483,424,462,363,555,435,434,354,481,307,478,553,607,417,453
7,0,394,345,459,319,259,270,403,324,467,378,313,317,367,141,382,291,386,333,348,223,462,196
6,1,402,450,204,380,294,411,492,447,521,418,337,556,334,453,272,384,609,641,276,445,378,317
7,1,435,450,470,498,413,347,523,478,483,501,481,471,529,480,572,439,541,412,423,326,479,309
7,1,353,450,357,472,430,395,409,417,295,523,217,528,361,415,322,293,306,477,396,363,400,595
6,0,400,350,448,249,407,468,472,409,431,446,451,447,409,368,552,249,565,481,464,182,425,397
6,1,393,457,484,369,352,373,359,458,484,335,476,467,294,388,264,429,415,558,375,510,249,355
7,1,374,450,393,481,520,491,347,319,499,585,426,546,427,624,323,511,409,408,606,520,303,436
7,1,372,450,233,437,238,524,332,551,305,496,245,554,354,474,421,367,354,520,398,439,406,485
6,0,438,350,481,202,339,502,379,281,311,292,308,417,622,418,480,473,410,427,273,449,566,170
7,0,402,350,343,460,326,339,502,446,353,296,237,361,404,389,459,398,628,230,404,285,414,295
6,1,409,460,271,504,476,626,544,338,168,530,284,381,507,309,307,404,445,534,437,480,625,676
6,0,438,350,432,360,336,398,348,236,439,421,458,463,256,482,380,341,368,460,502,200,466,266
7,1,415,450,473,362,521,506,353,485,351,389,549,534,241,556,385,560,363,458,237,437,395,503
7,0,383,309,546,333,406,200,386,122,376,329,402,211,564,87,362,246,100,229,416,436,421,360
7,1,397,450,281,502,499,406,329,454,313,292,590,546,440,431,310,451,339,454,532,380,569,349
7,0,400,350,422,274,310,410,597,435,513,348,411,257,300,427,530,464,394,417,266,313,328,473
6,1,411,467,238,407,434,454,274,411,323,358,369,570,405,444,435,407,191,558,520,449,563,568
6,0,351,350,435,291,374,380,323,369,164,434,573,358,444,269,240,464,360,238,435,430,271,407
6,0,354,350,385,481,297,143,317,308,334,600,463,351,369,469,76,349,478,386,419,237,350,497
7,1,391,450,453,489,522,625,297,533,542,412,341,469,353,486,268,447,484,323,337,415,377,631
7,1,386,450,440,572,301,523,385,686,375,411,241,449,385,440,281,442,406,502,189,632,412,527
6,1,390,464,380,354,305,285,365,407,282,536,226,292,380,536,432,634,404,363,352,564,436,381
7,0,417,308,337,381,435,343,349,390,389,359,393,400,445,205,484,260,352,301,465,378,395,243
6,1,418,493,419,472,460,494,349,536,278,595,363,370,325,343,514,395,384,657,266,523,396,442
7,0,415,321,476,300,568,403,460,402,208,203,345,272,362,529,232,343,482,371,210,148,365,390
7,1,405,450,313,358,421,483,308,439,381,487,363,361,238,506,513,299,508,487,573,489,343,571
6,1,384,487,276,499,525,757,256,422,369,619,401,445,487,522,339,465,366,370,483,654,364,417
7,0,394,345,275,389,506,276,337,375,287,216,331,443,324,439,501,218,296,256,462,400,386,271
7,0,417,311,338,163,388,336,415,315,487,368,343,118,288,303,473,309,257,198,460,322,226,362
7,0,415,320,506,377,400,289,445,447,295,355,313,272,257,465,360,460,587,147,272,361,408,63
7,1,419,450,508,554,386,488,382,248,536,530,263,366,356,413,235,484,347,427,448,404,396,431
7,1,447,450,164,389,368,649,399,420,570,266,526,440,480,433,583,394,463,415,373,460,345,416
6,0,426,350,543,270,359,392,445,195,455,107,299,577,424,349,487,397,442,324,294,357,403,399
6,1,404,452,315,444,409,406,454,504,448,557,350,487,348,462,420,348,326,423,266,580,376,301
7,1,412,450,490,339,528,382,457,452,436,410,447,581,304,383,406,492,411,259,578,499,251,594
7,0,400,350,502,382,350,186,468,426,450,127,548,496,322,272,428,398,504,365,461,325,355,380
6,1,401,450,289,419,539,354,394,404,218,358,407,294,407,356,535,364,474,398,257,294,306,400
6,1,400,450,460,360,415,449,446,505,604,373,328,603,410,370,487,524,427,611,556,495,427,211
6,1,417,488,341,600,449,505,415,381,481,479,280,558,447,532,556,396,459,665,527,312,418,563
6,1,408,459,659,609,233,613,389,504,487,560,233,435,462,462,260,528,266,586,457,455,540,352
7,0,413,326,424,363,464,197,419,312,420,280,264,526,475,302,202,270,327,335,422,383,153,439
6,1,388,469,398,579,360,501,500,656,357,557,226,229,329,441,452,459,388,431,443,313,516,467
6,0,353,350,267,184,200,311,431,270,407,570,258,476,209,439,298,409,442,465,264,430,423,386
6,1,390,464,500,532,310,456,555,356,588,442,609,286,252,423,395,588,320,509,377,374,320,348
7,0,395,346,397,259,380,428,560,464,406,95,198,319,413,318,475,355,224,301,432,544,499,318
7,1,445,450,498,345,515,260,195,497,503,517,521,477,344,458,275,506,254,508,618,669,389,391
6,1,413,473,265,697,422,607,526,517,328,584,416,496,589,392,421,510,484,566,399,584,451,551
6,1,408,459,382,514,473,501,296,370,437,478,342,424,453,634,396,405,557,576,299,337,554,305
7,0,408,340,469,466,279,331,282,422,243,493,610,365,346,298,293,310,360,322,603,411,421,498
6,1,384,488,356,439,358,495,409,550,78,426,365,320,292,436,403,668,374,587,347,517,537,548
7,1,419,450,302,359,475,545,425,461,277,449,386,306,500,575,366,436,507,273,457,497,330,390
7,0,387,328,225,293,211,245,452,428,385,348,477,437,369,278,420,454,457,294,475,459,646,385
7,1,409,450,378,447,541,288,343,414,335,518,353,387,376,519,423,645,310,387,399,431,370,407
7,1,389,450,388,509,567,417,233,415,432,318,358,549,320,457,436,310,479,178,495,497,415,437
7,0,384,313,352,404,432,372,399,192,479,361,289,277,343,358,386,435,267,391,226,544,344,435
6,0,390,350,431,519,181,270,466,346,259,303,352,429,400,449,388,307,578,465,518,480,354,342
7,1,377,450,332,436,375,420,370,296,349,403,296,588,320,359,301,420,488,617,253,481,552,283
7,1,385,450,572,415,422,352,179,443,350,594,379,397,314,440,327,629,367,360,496,600,555,389
6,1,385,480,361,358,424,494,404,686,430,382,357,567,433,439,536,472,359,303,285,646,191,534
7,1,374,450,234,373,408,410,296,375,351,557,479,417,243,585,345,508,511,331,494,408,298,438
6,0,449,350,514,264,405,392,242,325,353,311,315,308,436,359,377,341,452,206,417,452,432,229
7,0,412,329,533,389,423,330,310,195,555,100,357,266,667,332,427,304,468,339,384,290,353,423
7,0,393,343,446,363,323,418,323,199,334,285,358,411,548,346,378,388,335,319,423,277,385,321
6,1,414,478,386,169,281,457,521,462,372,437,427,704,401,495,394,588,580,432,314,657,528,617
6,1,413,474,427,488,432,573,433,524,428,411,444,543,511,527,408,455,387,514,390,393,262,394
7,0,397,349,548,203,430,490,425,249,553,404,389,510,424,249,354,285,195,376,413,405,278,367
6,0,398,350,510,454,466,275,367,433,486,348,360,217,347,370,389,208,439,320,557,382,442,286
