Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,341,384,468,467,203,455,179,326,393,436,418,348,266,340,383,464,339,429,529,299,211
6,0,388,350,296,243,585,452,332,249,445,248,414,301,307,350,550,307,396,238,260,341,404,320
7,1,409,450,503,411,502,362,398,433,291,461,280,330,416,395,270,435,390,371,531,231,401,563
6,1,405,453,410,528,545,510,513,357,347,271,524,636,513,344,470,408,534,324,349,385,469,521
7,0,410,336,568,397,309,372,374,306,489,154,400,344,373,383,378,331,148,260,374,146,452,296
6,0,388,350,216,426,380,255,351,355,436,341,367,330,354,297,349,337,562,340,259,302,427,364
7,0,395,346,531,236,311,367,406,423,422,303,590,375,498,352,440,366,333,292,422,343,435,253
6,0,387,350,321,194,367,295,464,238,474,274,346,419,274,358,331,331,182,305,322,369,265,355
6,1,402,451,340,332,488,613,514,541,496,623,461,527,637,465,295,498,405,432,567,303,453,304
7,1,381,450,341,465,419,535,492,613,396,460,543,317,268,435,360,349,373,534,255,478,247,396
6,0,367,350,315,417,123,298,407,249,569,440,477,462,335,485,388,334,234,338,241,378,483,269
7,1,417,450,345,294,474,473,613,388,450,634,429,423,364,494,607,551,459,589,459,334,511,472
7,1,442,450,299,412,414,507,470,507,620,498,469,313,399,623,324,366,623,494,329,492,392,483
6,1,411,466,572,346,367,341,389,393,528,466,399,622,300,535,379,564,453,481,459,502,615,547
6,0,405,350,594,383,276,299,436,402,417,547,444,363,249,368,312,340,392,291,329,392,462,207
7,1,433,450,364,288,536,614,554,429,261,546,513,415,519,608,455,562,592,515,544,452,418,539
6,0,415,350,362,384,423,254,485,338,424,437,390,459,430,420,530,412,270,413,441,403,445,458
6,0,358,350,367,504,389,401,357,449,474,301,256,371,207,345,408,385,360,296,275,330,273,332
7,0,387,327,511,422,365,344,347,432,495,429,323,422,667,248,287,495,361,391,381,232,349,411
7,0,406,345,335,169,318,227,618,284,382,281,363,352,373,363,380,351,97,467,537,382,325,364
7,1,448,450,516,468,396,370,470,448,622,527,584,418,523,487,358,406,351,394,276,481,472,440
7,1,415,450,344,341,424,495,300,492,451,553,425,598,484,528,507,426,569,661,520,418,145,438
