Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,514,280,344,352,405,442,357,340,572,457,293,551,586,416,441,572,379,235,442,493
7,0,417,309,376,290,262,276,339,122,472,302,514,405,423,443,413,236,403,345,384,447,490,220
7,1,385,450,477,479,555,443,263,632,439,406,516,216,352,318,430,524,371,498,460,708,423,295
7,1,423,450,452,516,191,184,368,432,366,636,510,444,502,387,447,576,406,407,439,392,438,498
6,1,394,455,424,251,373,511,330,502,428,575,477,427,354,372,300,624,378,589,401,514,422,411
7,0,403,349,439,281,337,217,498,307,487,410,263,361,366,306,398,348,335,365,366,330,342,448
7,0,413,326,369,263,268,184,414,334,296,218,474,333,580,255,336,154,370,310,442,355,455,262
6,0,398,350,243,419,285,195,669,400,347,363,496,387,377,413,527,290,243,374,329,513,457,317
6,0,400,350,459,147,470,248,428,311,203,288,177,410,243,440,309,419,684,167,328,356,566,292
7,1,445,450,404,390,300,431,453,438,416,386,468,526,512,471,513,466,434,351,544,369,383,566
7,1,406,450,363,566,469,616,629,335,239,516,440,400,453,465,249,557,358,278,575,371,372,574
7,0,385,320,337,383,254,193,169,309,510,378,226,200,398,363,246,257,215,365,453,409,434,301
6,0,441,350,383,344,323,320,519,586,336,443,448,213,496,338,248,190,338,526,412,319,260,409
6,1,397,451,433,581,201,430,414,542,330,684,298,351,245,461,382,389,376,509,316,663,340,385
7,0,396,348,488,507,332,215,490,378,466,378,194,585,279,308,353,275,429,147,462,552,587,336
6,1,397,451,447,375,413,476,441,408,494,391,364,378,420,518,498,427,535,462,328,379,523,481
6,1,407,456,626,500,499,311,274,304,268,319,531,281,335,412,505,347,370,377,376,479,468,578
6,0,359,350,416,506,493,347,337,113,371,301,274,319,402,394,368,273,436,395,262,159,434,505
7,1,406,450,446,466,471,689,308,336,423,328,432,367,463,389,347,391,380,392,300,427,365,580
7,0,393,344,286,298,358,228,483,387,205,361,287,552,418,309,456,226,304,219,463,343,540,139
7,1,355,450,266,603,276,568,351,372,438,410,302,462,513,171,434,429,393,481,344,525,311,380
7,1,392,450,394,304,307,504,511,588,457,485,388,379,292,477,325,528,462,375,313,556,532,456
6,0,362,350,165,323,170,319,413,405,369,244,332,142,281,334,266,371,295,563,469,304,352,379
6,0,409,350,394,449,543,487,528,400,448,343,433,237,486,443,418,277,230,412,269,332,442,406
6,0,445,350,481,126,431,161,471,291,570,428,416,346,374,383,398,454,409,196,571,432,539,477
6,1,386,477,355,349,360,496,344,442,334,549,440,619,537,556,123,582,447,486,467,588,328,613
6,0,412,350,412,403,362,321,301,203,450,352,451,419,318,426,425,339,356,308,401,318,580,189
6,0,424,350,320,254,495,424,338,361,344,444,261,421,490,389,477,373,418,632,263,281,301,134
6,0,378,350,312,314,443,302,237,388,336,321,350,367,488,513,210,379,361,390,426,415,525,413
6,1,415,481,210,639,548,559,361,749,468,383,363,605,384,552,386,463,588,513,662,568,498,662
6,0,442,350,442,325,358,445,252,232,518,405,417,342,501,452,548,432,385,303,540,300,409,241
7,1,396,450,355,403,532,428,519,402,235,427,481,449,433,285,372,443,192,328,418,592,414,490
6,0,417,350,447,210,236,302,373,468,464,169,383,386,488,375,404,260,159,499,334,336,360,321
7,1,430,450,292,346,284,120,520,393,395,533,272,540,426,500,429,594,318,290,440,443,366,361
7,0,411,332,330,327,612,154,424,411,372,441,352,420,312,410,474,290,458,243,526,329,412,189
7,1,388,450,628,332,411,404,579,308,528,603,569,468,390,284,361,354,364,534,496,245,436,680
6,0,357,350,311,396,450,364,411,394,374,542,462,263,455,353,501,244,397,370,340,367,370,413
6,0,439,350,355,498,384,260,295,294,296,476,446,423,364,241,391,209,461,439,383,371,419,267
7,1,403,450,513,574,424,365,490,353,271,469,397,453,477,203,370,545,329,270,419,413,397,490
6,0,401,350,268,293,503,277,351,273,225,382,445,430,441,403,375,294,429,313,381,529,372,491
7,0,414,324,380,453,466,314,313,294,293,390,345,278,516,202,236,338,273,331,346,265,458,216
6,0,449,350,313,193,623,402,561,397,546,407,416,311,603,419,577,233,473,629,452,255,376,510
7,1,369,450,388,436,328,394,368,511,414,457,415,553,344,486,366,451,285,301,363,480,258,337
7,0,393,344,255,373,369,282,445,93,551,245,281,235,361,212,376,292,526,283,339,179,372,192
6,0,354,350,330,375,366,440,419,382,445,310,326,344,262,416,269,459,477,448,597,358,294,350
7,1,427,450,440,270,461,403,519,325,554,506,381,459,468,442,514,303,443,548,564,557,313,560
6,1,397,451,393,473,353,574,486,473,381,489,358,381,524,443,327,589,413,426,271,629,226,375
6,1,388,469,449,617,271,536,275,470,398,486,530,598,242,517,389,404,388,547,302,401,402,494
7,1,360,450,490,393,356,484,283,459,237,501,327,520,421,361,324,511,338,472,523,496,414,435
6,1,407,457,409,410,365,298,461,450,388,421,509,240,361,343,455,301,397,506,438,558,522,369
6,0,373,350,272,331,339,279,459,270,322,437,472,324,456,382,418,404,511,399,342,554,348,436
6,0,439,350,529,391,507,397,571,372,453,288,498,306,441,296,591,355,387,442,435,400,373,438
6,0,380,350,329,334,422,387,324,300,373,314,416,526,589,418,410,326,161,397,345,300,387,330
7,0,387,328,492,340,378,404,374,298,494,262,225,364,324,340,424,257,417,534,279,391,248,516
7,0,407,343,438,89,299,357,577,384,436,452,507,398,441,499,361,346,369,280,458,236,475,226
7,1,443,450,466,556,482,288,708,464,501,437,380,402,383,456,444,509,374,470,318,548,414,547
6,1,387,474,389,413,495,506,431,558,419,592,405,325,443,420,493,596,374,569,341,785,546,461
7,1,397,450,525,420,391,582,262,445,451,484,483,494,260,514,485,414,309,413,557,546,283,394
7,1,392,450,358,340,362,474,524,629,591,483,364,418,331,300,395,302,357,435,429,565,340,569
7,1,415,450,559,396,529,281,367,439,491,213,426,433,519,533,336,327,493,467,318,552,466,380
6,1,398,451,367,381,371,550,336,295,421,472,252,612,437,339,466,558,241,459,408,511,243,399
6,0,387,350,349,415,235,575,533,259,394,375,654,383,213,455,480,480,347,155,297,309,300,187
6,1,392,458,476,357,414,445,438,301,448,399,444,403,397,378,331,719,382,454,215,497,417,470
7,1,358,450,358,583,278,435,427,368,470,465,406,534,418,474,213,436,348,512,279,346,384,421
6,1,393,456,319,385,397,467,312,347,470,429,361,483,405,312,353,418,435,476,577,424,285,502
7,0,406,344,260,358,428,387,452,477,285,308,123,193,312,261,469,436,630,380,474,314,117,454
6,0,359,350,188,272,408,417,457,343,348,270,303,382,398,403,431,190,204,375,533,459,530,524
6,1,405,453,384,407,479,389,433,608,239,247,458,361,544,508,255,472,430,442,378,326,313,333
7,0,394,346,227,259,339,239,385,122,401,404,534,407,384,397,335,386,415,234,173,446,558,331
7,1,400,450,229,365,534,463,505,379,564,450,188,314,392,454,403,487,430,567,431,484,517,430
6,0,371,350,479,511,381,358,409,249,413,368,340,322,366,315,623,282,445,437,409,339,452,478
6,1,383,491,343,265,633,223,488,527,260,792,478,687,263,507,642,465,326,493,346,547,258,560
6,1,390,463,326,507,457,386,488,508,406,386,392,286,443,631,400,488,493,480,290,377,444,364
7,1,385,450,337,322,392,547,350,396,290,481,618,525,433,478,365,411,492,453,360,501,401,370
6,1,389,467,393,223,459,539,374,594,296,390,194,502,354,525,399,251,239,422,395,492,401,623
6,1,388,471,495,400,362,615,361,372,400,304,600,558,574,491,281,515,318,589,401,453,383,558
6,1,393,456,384,467,530,244,223,537,304,383,441,371,466,592,415,442,379,535,290,373,426,541
6,1,395,454,379,518,375,412,592,616,308,575,414,498,412,328,289,312,542,537,210,421,311,418
7,0,388,331,186,449,321,316,469,250,472,318,314,360,472,438,471,327,530,364,497,286,311,333
