Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,485,350,478,348,509,421,463,454,570,445,342,377,432,212,530,302,446,407,523,402,287
7,1,373,450,307,572,230,487,571,343,524,300,613,403,332,469,485,323,320,489,292,320,472,400
7,1,450,450,480,449,457,573,454,574,363,793,447,462,637,420,640,391,231,293,560,349,478,412
7,1,413,450,355,379,439,399,318,471,430,553,427,531,397,417,209,306,355,316,349,648,379,446
6,0,401,350,364,528,438,390,349,484,254,324,511,427,486,295,392,336,432,230,493,570,380,465
7,1,391,450,421,589,517,405,228,379,264,337,510,420,559,501,334,461,498,569,497,615,307,574
7,1,371,450,352,422,429,568,415,568,347,381,296,552,432,487,514,533,530,529,418,299,384,287
7,0,393,343,484,391,388,405,345,303,369,505,274,330,285,264,457,464,494,242,491,245,410,228
7,1,437,450,512,597,300,505,474,417,483,537,471,429,386,468,445,499,489,365,660,476,342,413
7,0,385,320,401,121,434,435,584,278,552,167,476,523,243,279,368,146,431,359,347,545,394,214
7,1,374,450,306,427,393,496,476,594,331,502,311,393,521,388,365,512,645,543,555,338,303,390
7,1,364,450,350,311,393,513,267,498,358,447,447,411,281,616,361,289,322,606,454,558,363,384
6,0,411,350,356,372,344,343,471,482,567,290,357,201,398,477,400,317,383,340,227,314,340,184
7,1,435,450,301,605,392,554,531,351,478,387,447,533,425,547,410,451,423,462,491,480,436,408
7,0,401,350,456,300,317,274,471,334,410,339,321,374,378,367,293,377,392,314,329,467,350,282
7,1,435,450,290,530,461,434,322,425,531,503,291,438,271,432,404,517,214,500,516,440,454,502
6,0,402,350,389,359,294,288,230,402,344,337,356,249,654,436,301,441,389,396,533,346,484,377
6,1,389,467,449,473,430,364,444,555,471,431,314,367,331,430,460,493,333,345,543,399,362,498
6,1,412,469,410,514,529,469,468,600,609,444,490,395,345,496,526,304,411,557,419,243,473,618
7,1,417,450,532,537,471,422,441,336,394,616,373,447,408,530,456,369,536,409,290,400,497,390
6,0,375,350,634,486,267,293,314,164,360,326,354,480,408,426,357,420,344,104,449,360,295,342
7,1,442,450,430,460,344,611,455,250,473,505,407,522,370,475,498,323,399,415,273,392,405,448
6,1,386,477,350,387,469,506,238,539,329,507,351,373,353,494,630,436,381,658,331,359,350,296
6,0,420,350,539,513,385,373,427,526,367,323,468,276,321,415,589,328,415,351,399,563,369,285
7,1,440,450,324,374,447,556,297,397,263,594,370,390,517,475,582,410,320,311,467,489,292,543
6,1,417,491,428,470,506,339,365,336,573,489,442,520,636,476,380,534,364,500,563,425,443,506
7,0,397,349,438,167,334,352,522,148,293,443,618,421,402,380,348,427,506,384,474,223,397,410
7,1,358,450,438,521,268,506,264,426,331,676,367,502,254,602,363,388,498,452,358,471,359,468
6,0,449,350,463,317,441,474,517,393,402,341,376,411,273,363,564,366,451,401,359,418,542,352
6,0,444,350,353,611,571,536,468,100,486,310,390,339,443,432,345,407,394,514,597,502,453,393
7,0,400,350,463,312,218,466,392,256,427,415,553,335,429,373,302,97,388,458,280,381,226,314
6,0,409,350,428,437,231,422,481,411,381,505,485,308,340,324,414,286,391,412,156,460,359,430
6,0,363,350,407,368,258,340,305,433,535,455,368,354,205,228,474,319,397,329,282,453,210,545
7,1,375,450,429,415,445,235,493,376,437,690,351,379,198,525,530,396,224,463,326,575,620,333
6,0,414,350,322,327,484,342,522,457,375,202,407,441,570,468,278,529,435,363,360,287,414,338
7,1,403,450,441,521,344,364,544,602,297,621,339,410,528,246,273,294,473,436,374,574,440,587
7,1,374,450,438,453,469,495,470,654,287,373,602,409,302,284,387,496,461,639,453,409,260,475
7,1,358,450,435,556,167,559,403,581,432,470,377,369,389,382,392,570,640,606,533,421,201,515
7,0,405,346,186,471,390,268,321,250,371,407,433,440,453,386,535,232,513,245,295,463,187,288
7,0,391,338,303,313,420,120,290,399,468,316,366,295,478,362,623,361,303,207,449,393,370,300
6,1,412,470,269,530,419,478,410,588,390,443,369,508,474,568,516,459,313,504,481,697,528,531
6,0,351,350,370,236,277,365,265,231,352,297,249,288,396,386,366,441,274,317,483,331,183,341
6,0,393,350,389,386,609,152,279,299,420,420,341,398,647,237,491,383,504,358,524,413,438,494
6,0,420,350,467,290,414,456,415,223,428,121,338,352,498,345,543,430,236,416,379,280,493,257
6,0,353,350,372,142,433,342,421,236,372,405,542,291,573,115,475,435,416,196,415,230,495,534
6,0,423,350,619,394,358,278,422,409,319,352,478,322,570,356,308,329,617,445,341,275,334,432
6,1,412,469,451,506,297,359,239,488,372,315,461,333,538,496,390,415,502,379,568,469,342,408
7,1,396,450,265,569,331,479,349,454,290,552,471,326,290,573,312,480,438,395,332,527,269,424
7,1,437,450,539,498,475,725,431,328,321,339,314,432,307,421,350,600,233,469,421,401,425,443
7,0,396,348,339,436,305,450,291,327,362,326,492,258,441,248,223,462,243,394,313,393,306,349
6,0,410,350,423,241,360,320,219,288,576,282,648,412,309,295,290,152,285,241,232,286,532,223
7,1,435,450,524,485,591,391,392,425,264,422,594,586,470,544,463,279,395,548,325,499,608,268
7,0,394,344,480,402,276,416,464,484,571,435,455,308,429,348,369,486,483,363,413,298,264,374
6,1,412,469,427,495,399,495,392,485,525,586,410,257,450,372,501,469,391,615,462,388,394,514
7,0,391,339,414,311,528,232,422,320,431,350,241,499,415,298,446,252,483,309,304,321,406,411
6,1,397,452,336,588,323,513,472,231,366,370,580,469,413,569,468,430,261,407,488,340,403,586
7,1,415,450,204,502,259,476,568,389,468,540,341,465,464,591,388,582,407,540,468,350,384,535
6,0,442,350,552,433,549,330,334,291,374,546,393,358,254,309,448,259,620,320,571,376,397,286
7,0,402,349,542,335,599,315,502,322,395,232,255,570,441,385,254,197,476,330,368,420,160,479
6,1,403,451,255,432,326,396,410,379,339,505,456,480,447,486,510,333,517,657,286,601,454,553
7,0,403,349,271,235,343,171,466,309,435,493,543,415,447,340,158,344,462,264,391,209,406,282
7,0,417,308,397,176,520,100,353,389,349,242,479,467,342,449,511,413,339,452,444,414,578,265
6,1,403,451,404,389,279,444,491,429,430,465,543,552,318,417,473,408,374,448,352,397,370,552
7,1,407,450,381,384,431,480,511,435,496,394,339,363,431,555,439,464,390,551,328,423,389,424
6,1,394,455,408,446,432,551,520,486,534,645,472,434,339,491,502,445,379,512,458,410,493,475
7,0,417,312,524,300,388,436,520,285,448,319,355,358,375,329,441,219,362,98,553,364,404,586
7,0,383,309,350,531,287,420,413,279,458,244,308,271,494,274,332,339,494,411,351,180,398,372
7,0,387,326,396,239,429,286,301,339,489,210,385,470,226,281,402,344,353,312,331,341,248,317
7,0,404,348,489,432,427,285,474,256,426,422,225,251,139,415,573,244,315,99,451,281,348,417
7,0,415,318,357,412,525,393,336,279,403,258,355,317,569,257,489,328,587,321,404,372,492,364
6,0,352,350,290,519,228,340,492,340,321,356,461,420,244,206,194,260,305,378,313,462,348,245
6,0,366,350,459,211,278,267,110,363,434,580,434,387,394,263,184,600,440,213,294,432,480,90
6,0,432,350,319,514,602,407,495,406,346,535,361,238,381,345,490,389,472,527,371,337,564,451
7,1,390,450,203,482,303,455,247,546,425,425,416,485,515,566,384,342,424,347,592,301,367,284
6,1,389,467,432,560,453,458,406,467,270,454,495,517,411,626,238,669,404,400,576,528,519,372
7,0,409,338,601,335,350,47,268,337,414,544,259,243,254,247,426,213,291,238,240,261,449,200
6,1,408,459,444,448,294,438,237,415,327,617,537,492,390,548,484,505,426,362,286,366,328,476
7,1,435,450,714,357,391,305,482,555,495,447,387,424,458,413,320,570,440,350,465,365,408,541
7,0,407,343,376,391,390,278,378,359,370,333,333,313,425,337,474,439,543,198,513,283,372,283
7,1,429,450,407,576,430,500,391,406,320,491,437,424,422,447,456,441,399,277,463,536,499,420
6,0,442,350,466,294,509,470,441,174,460,201,476,474,371,478,370,328,371,303,417,355,572,253
6,0,356,350,385,43,328,364,303,286,358,311,331,385,475,442,455,512,83,205,359,377,343,291
7,0,404,348,428,285,434,496,308,297,354,235,308,441,332,566,369,177,499,513,249,583,328,270
6,1,400,450,201,609,376,479,436,618,364,337,481,349,409,387,413,445,404,519,442,408,469,308
7,0,383,308,248,263,467,343,379,384,261,299,343,51,376,319,463,191,460,459,478,384,354,120
7,0,387,326,449,492,425,349,299,384,382,309,365,488,467,396,521,291,522,442,492,263,370,341
6,1,392,459,580,461,427,408,222,378,449,561,220,271,366,406,383,398,467,574,408,487,449,431
6,1,410,463,447,615,284,571,394,456,281,306,551,516,307,497,292,361,586,296,515,409,524,266
7,1,397,450,344,506,300,542,391,546,294,388,289,408,417,401,310,525,401,468,570,499,390,477
7,1,361,450,127,367,374,324,405,471,515,316,308,340,348,421,132,501,248,400,330,582,340,479
6,1,391,461,375,568,333,392,493,263,257,484,388,312,386,426,502,417,459,527,223,358,339,452
6,1,405,453,306,257,334,264,482,483,345,486,390,558,367,405,451,600,362,661,723,418,286,727
7,0,410,336,553,387,352,289,425,318,397,270,370,161,493,298,293,349,333,254,291,319,571,294
7,0,413,327,387,445,422,267,302,211,368,255,475,360,360,321,597,281,502,398,313,247,382,444
6,1,395,453,376,443,327,364,384,424,489,279,533,430,411,428,122,566,327,510,446,570,527,531
7,1,431,450,391,555,369,553,354,326,506,418,174,330,418,560,471,419,382,295,290,257,280,380
7,1,448,450,504,364,275,485,638,497,449,704,442,416,559,576,535,647,454,477,285,356,641,437
6,1,398,450,301,432,304,353,631,461,536,387,491,476,360,474,511,362,396,538,284,363,328,560
6,1,386,478,441,493,214,532,559,321,276,502,388,481,500,430,206,485,277,549,268,445,537,502
7,1,376,450,299,515,480,475,370,394,187,411,387,696,376,587,254,299,347,588,375,329,260,601
6,1,389,465,346,368,384,433,349,467,410,490,395,391,486,566,473,374,346,463,389,327,513,502
7,0,411,333,397,438,447,303,445,401,492,399,321,202,369,177,482,355,435,345,415,347,216,406
7,1,434,450,400,430,673,371,379,650,537,475,514,444,436,533,609,536,210,429,304,574,533,494
6,1,384,485,449,440,291,480,369,461,432,577,473,311,262,500,346,456,387,370,475,422,347,484
7,0,407,342,374,239,379,469,549,265,608,188,486,95,272,281,488,255,385,316,394,456,391,435
6,0,407,350,413,308,502,116,479,427,357,415,365,412,456,371,440,504,486,482,340,138,328,465
6,0,403,350,475,306,287,315,433,304,277,185,448,480,515,380,504,357,465,406,294,344,227,345
7,1,443,450,464,463,282,321,458,513,275,492,559,338,406,400,446,473,569,386,460,483,524,485
6,0,390,350,466,474,394,321,326,463,398,325,374,412,263,442,455,365,315,391,325,427,462,144
6,1,402,450,425,292,230,463,320,598,544,638,330,545,227,451,496,251,432,564,531,435,483,340
6,1,406,454,314,527,458,450,380,562,545,493,495,453,636,454,454,474,500,418,493,379,268,487
7,0,415,319,654,311,310,306,302,202,425,468,373,106,571,289,489,317,576,308,493,168,352,358
7,0,408,342,504,193,403,322,510,435,613,398,476,324,512,319,366,349,538,110,613,408,241,481
7,0,395,346,394,514,266,334,495,306,312,358,550,415,481,254,529,55,550,389,405,201,308,462
7,1,411,450,290,445,280,490,549,463,300,450,380,504,330,614,322,407,402,482,514,333,351,345
7,0,409,338,236,274,336,25,496,367,376,601,522,438,422,223,574,350,399,611,411,271,312,373
7,0,388,330,333,288,405,352,402,231,486,264,412,119,489,219,454,485,436,467,500,445,502,216
7,1,351,450,321,530,319,465,187,400,431,461,366,416,290,329,434,589,445,464,282,418,463,375
7,0,402,350,322,357,402,524,361,463,522,423,250,375,585,296,305,379,487,486,480,126,526,388
7,1,387,450,364,342,166,646,545,573,430,603,482,537,394,333,444,560,297,547,473,500,222,422
7,1,436,450,422,484,479,574,581,443,520,325,449,233,327,372,490,439,432,361,534,364,564,421
7,1,416,450,364,468,428,531,535,270,438,357,563,538,456,480,489,591,473,596,391,391,468,226
6,0,396,350,507,331,457,392,302,411,347,219,388,329,358,541,362,459,300,494,398,381,313,421
7,0,387,327,427,389,451,378,253,409,204,338,291,243,496,335,270,165,400,307,294,244,353,440
7,0,414,325,522,464,181,230,492,75,410,421,475,328,483,315,518,255,305,424,541,261,391,312
6,1,388,469,320,570,471,608,332,535,286,631,207,587,291,400,210,698,322,679,357,462,442,504
6,1,415,483,389,443,436,410,378,404,550,332,496,411,342,537,367,471,297,426,493,579,421,507
7,0,418,305,414,114,492,410,313,253,508,226,442,249,347,259,354,351,471,377,603,351,361,470
6,1,392,460,484,288,742,301,488,398,345,489,294,411,291,469,409,355,489,658,523,437,473,406
6,0,399,350,505,336,255,312,241,277,421,131,469,457,384,415,349,401,520,492,403,363,252,321
6,0,449,350,428,365,414,103,449,244,572,400,449,397,500,291,618,251,362,423,472,539,395,528
6,0,403,350,536,434,345,307,291,331,384,295,562,267,495,407,253,299,309,462,409,334,440,269
6,0,358,350,532,326,253,381,271,235,410,253,334,326,583,221,429,293,262,439,284,372,485,435
7,1,404,450,314,344,293,487,373,541,251,442,450,483,318,419,250,533,391,185,301,485,575,452
6,1,406,455,496,433,277,391,482,426,554,499,372,408,421,435,432,407,350,532,329,564,312,661
7,0,410,336,280,169,408,431,342,318,686,228,256,307,449,230,397,180,568,292,447,399,381,523
7,0,410,337,453,320,470,205,384,275,366,420,434,399,394,349,224,244,260,447,458,133,250,367
6,0,405,350,621,387,516,394,470,440,451,306,211,411,502,386,490,261,320,388,276,309,260,465
6,1,411,467,457,417,464,326,546,551,354,461,404,737,407,495,499,571,466,466,429,361,385,402
7,1,409,450,539,399,334,460,437,386,542,506,355,474,453,557,301,369,334,415,403,506,297,489
7,0,395,346,512,249,467,397,623,263,309,357,405,255,452,219,426,247,401,438,435,407,627,332
6,0,422,350,450,287,476,374,431,255,532,304,386,436,377,430,597,397,458,358,559,315,420,218
6,0,387,350,385,414,482,261,290,410,608,365,537,345,303,243,274,429,283,225,412,447,466,338
7,0,400,350,438,245,356,322,250,334,560,299,538,521,586,366,438,419,593,295,376,325,515,396
6,1,400,450,493,514,384,390,515,360,543,423,394,594,418,453,219,509,460,490,385,489,407,170
7,1,368,450,441,288,360,436,370,607,443,358,415,420,248,437,368,534,359,570,272,318,364,452
6,1,394,454,318,664,237,409,413,449,320,157,477,518,458,386,438,266,451,424,528,365,357,504
6,0,404,350,474,329,350,342,304,306,474,436,486,528,466,291,488,408,443,306,384,323,251,388
7,0,404,348,254,374,412,319,524,222,318,465,485,287,392,170,488,448,446,216,218,542,215,325
7,0,386,322,305,198,438,190,183,164,426,512,437,467,487,567,164,484,455,182,583,338,374,365
7,1,436,450,364,460,393,543,480,360,475,432,514,300,513,490,283,352,399,542,321,504,400,588
6,1,414,476,492,557,321,504,506,414,557,399,438,432,485,368,314,361,423,383,410,445,456,331
6,0,370,350,240,411,283,361,324,503,453,514,373,345,375,341,422,396,406,203,323,279,387,569
7,0,404,348,320,529,429,362,556,424,486,301,619,384,583,420,285,362,397,266,488,534,429,287
6,0,423,350,275,238,482,339,516,465,572,133,377,441,445,328,381,297,266,350,560,259,337,387
7,0,412,329,234,440,517,247,384,304,233,111,411,301,407,416,336,232,239,376,460,400,407,352
7,1,425,450,580,374,326,343,429,414,432,494,542,373,377,496,424,388,451,504,506,634,331,528
6,0,374,350,271,333,465,215,296,192,354,271,392,328,239,402,504,76,440,326,328,330,292,703
7,0,393,342,600,86,307,592,182,343,528,368,309,404,360,357,375,484,404,268,212,248,429,539
7,1,354,450,421,575,323,404,210,578,338,241,511,552,247,381,375,641,135,448,344,408,352,376
6,0,446,350,618,535,565,327,512,317,360,401,460,412,466,335,288,206,491,449,457,218,470,435
6,0,413,350,244,318,528,493,530,331,609,422,382,419,634,480,417,585,443,457,428,380,343,181
7,0,402,350,351,355,516,477,243,444,365,264,426,369,486,264,455,364,363,338,567,154,760,406
7,0,389,332,192,357,286,198,444,194,318,491,414,184,522,551,365,438,419,322,214,236,445,285
6,0,373,350,452,441,396,401,557,167,424,581,234,476,389,18,274,487,332,351,316,265,505,229
7,1,369,450,524,413,220,401,143,407,268,510,170,535,406,450,459,486,278,402,302,375,208,678
6,1,403,452,263,553,462,538,503,469,375,341,388,157,387,470,240,403,274,348,303,356,531,427
7,0,387,327,308,425,276,262,404,368,423,502,394,167,259,233,579,353,364,518,342,333,452,399
6,0,416,350,374,338,303,299,352,455,376,353,443,405,411,203,583,286,283,520,346,445,500,279
6,1,386,476,422,675,506,784,304,587,324,399,305,385,426,570,405,517,360,393,423,463,347,529
7,0,394,345,531,430,465,361,483,128,501,545,358,475,304,547,262,254,408,394,387,443,472,343
6,1,417,492,423,493,256,439,502,530,481,478,389,382,330,679,335,497,502,314,331,361,312,450
6,1,401,450,320,459,333,430,550,564,569,682,428,663,387,459,337,313,378,637,335,426,424,113
6,1,410,465,447,410,564,393,497,375,305,489,381,302,474,569,377,154,414,391,164,500,390,457
7,0,400,350,389,398,509,394,290,414,449,337,415,428,541,411,328,241,459,356,533,373,441,308
7,1,409,450,466,388,198,577,513,350,434,338,267,510,603,257,370,529,351,486,490,429,360,491
7,1,400,450,437,267,359,375,416,355,300,442,500,325,296,609,271,513,524,483,336,463,465,139
7,1,353,450,519,569,421,329,162,284,223,260,359,269,267,525,235,530,334,337,365,420,273,338
6,0,439,350,393,397,378,401,493,334,348,282,450,189,284,360,479,215,402,206,347,96,508,400
6,1,385,482,558,338,385,512,568,556,387,486,352,386,375,554,290,419,497,188,505,622,270,345
6,1,418,493,262,625,538,496,329,431,407,368,577,266,346,422,356,704,237,485,432,492,493,495
7,0,399,350,431,372,419,220,308,392,413,333,349,256,221,450,479,340,371,379,483,339,278,502
6,0,382,350,458,45,382,317,414,508,293,276,384,390,426,363,376,346,446,280,405,223,371,514
6,0,381,350,616,403,507,417,403,365,509,301,396,365,465,399,298,441,318,283,295,296,461,305
6,0,358,350,278,320,550,260,337,400,406,465,97,305,250,403,320,359,488,360,303,196,446,250
6,0,447,350,486,402,455,321,373,236,429,436,371,312,439,314,370,281,573,608,283,512,391,283
7,0,385,317,261,555,373,431,482,269,496,299,240,300,576,469,529,464,371,190,516,424,388,181
7,1,445,450,413,513,417,544,545,470,508,401,401,433,291,326,389,502,434,406,410,531,233,503
6,0,363,350,329,421,331,339,363,366,172,380,466,517,512,405,249,291,453,282,320,339,240,442
6,1,395,453,475,340,270,466,408,373,374,689,360,593,249,694,364,518,485,591,674,579,443,462
6,1,398,450,348,382,509,397,488,345,215,586,345,353,364,340,325,545,339,453,466,384,504,560
6,0,389,350,372,393,375,441,635,210,482,263,287,302,395,403,307,268,489,302,63,213,489,312
7,1,372,450,330,333,458,499,352,498,375,375,374,506,547,260,459,281,551,498,510,606,466,541
6,1,416,486,447,546,318,365,420,505,418,501,543,478,458,532,349,639,377,547,424,483,745,467
6,1,388,469,367,527,231,395,366,491,501,512,164,442,564,416,309,496,317,541,366,350,505,729
6,0,391,350,516,206,367,354,415,469,398,384,462,208,478,326,334,362,294,318,354,255,438,450
6,0,385,350,276,304,299,422,553,332,568,545,253,242,512,136,445,508,193,245,472,478,420,477
6,1,416,484,301,538,288,573,358,466,402,381,552,579,400,458,471,506,467,391,378,521,296,560
6,0,412,350,444,432,419,265,575,292,524,291,443,386,404,372,178,339,353,212,340,297,262,258
7,0,402,350,530,416,377,452,230,324,423,419,382,423,480,298,369,247,373,280,378,466,657,285
6,0,426,350,360,341,502,152,435,275,485,308,187,300,308,194,330,323,291,312,432,226,361,379
6,0,440,350,448,260,507,319,448,391,363,435,519,438,561,353,489,145,397,177,600,456,158,330
7,1,365,450,561,548,296,459,280,507,398,670,316,449,309,344,242,512,263,423,430,497,451,415
7,0,400,350,457,287,591,394,157,381,478,333,393,295,489,363,216,501,487,289,446,402,322,236
6,1,402,450,495,671,436,417,250,439,334,362,393,305,257,416,492,435,410,570,444,556,339,411
7,1,371,450,354,376,375,549,468,292,442,418,512,418,323,523,492,466,196,504,289,560,378,432
6,0,355,350,376,362,353,367,146,492,342,488,293,335,251,365,327,200,300,276,248,397,83,314
7,0,418,306,464,418,412,285,347,337,404,356,537,246,478,391,489,405,606,464,370,343,350,542
7,1,394,450,412,471,374,651,454,184,320,553,331,390,290,499,534,340,412,559,305,424,337,427
7,0,393,343,298,499,494,249,350,328,422,347,591,211,486,473,287,70,494,372,383,427,424,334
7,0,408,340,418,300,474,299,470,401,359,426,481,508,500,328,374,403,327,515,357,320,536,168
7,1,449,450,163,345,434,264,515,470,452,457,210,504,439,524,464,348,321,512,586,522,569,511
7,1,389,450,463,501,327,590,436,451,508,417,346,419,383,378,406,379,384,368,391,508,542,369
