Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,425,350,385,405,559,231,263,202,471,320,348,370,475,266,509,427,454,321,476,462,414,397
7,1,433,450,389,485,450,455,297,512,622,425,564,532,483,442,435,556,415,539,387,349,624,432
6,0,442,350,551,281,326,557,263,256,401,379,352,500,519,217,456,467,419,171,313,476,523,365
6,0,409,350,203,222,271,400,506,372,351,229,411,564,346,411,311,378,420,231,336,478,362,570
7,1,380,450,496,316,417,398,395,354,461,485,277,470,467,487,357,412,269,461,556,545,323,406
7,0,398,350,587,399,283,198,467,258,293,400,308,234,371,47,372,387,437,465,301,423,339,225
7,1,400,450,537,311,262,426,385,341,466,353,375,242,449,432,343,629,494,499,319,429,451,424
6,1,406,454,416,458,521,423,270,487,497,344,199,445,395,455,412,458,297,427,406,471,627,449
6,0,422,350,418,445,470,321,430,311,325,145,599,256,371,107,340,419,464,302,362,356,525,347
6,0,380,350,367,387,361,293,275,231,262,198,393,307,416,407,320,316,268,303,470,399,405,357
6,0,381,350,411,306,471,273,507,278,368,218,402,382,502,330,406,347,470,285,321,366,411,306
6,1,406,455,464,655,514,431,379,491,245,522,347,483,606,647,414,406,314,512,345,348,346,374
6,1,416,484,657,550,241,414,353,588,569,590,385,572,547,432,266,573,548,587,493,384,553,441
7,0,418,306,594,376,406,283,157,378,666,171,243,260,434,417,412,339,398,486,343,250,532,177
6,0,410,350,550,418,551,239,284,406,191,355,388,426,502,292,451,411,450,389,228,262,458,335
6,0,405,350,254,270,375,440,563,255,544,236,253,393,421,308,191,381,539,599,632,338,418,409
6,1,384,488,453,543,424,420,293,502,433,427,465,478,594,466,357,412,520,342,462,506,329,343
7,1,380,450,509,449,490,469,515,510,663,505,452,420,319,327,293,440,129,474,240,333,392,540
6,1,405,453,377,515,402,537,316,534,472,380,422,520,348,763,321,604,361,399,363,296,344,192
7,1,391,450,350,566,369,445,475,318,410,307,593,489,541,442,447,525,481,372,354,625,270,468
6,1,401,450,446,369,428,531,491,483,331,476,482,488,417,484,193,402,396,217,399,436,553,483
6,1,396,453,270,509,419,409,424,405,442,302,392,472,260,566,513,458,354,486,291,630,346,596
7,0,402,349,403,291,316,279,404,342,490,277,372,349,490,187,540,319,498,439,556,330,471,316
6,0,449,350,391,175,271,331,586,348,521,291,655,394,436,521,512,436,585,537,420,184,366,302
7,0,408,341,333,337,240,278,530,324,422,450,420,116,362,299,406,324,376,358,367,315,338,423
7,0,411,332,611,520,286,408,388,281,385,492,504,373,424,417,369,385,234,309,304,86,384,379
7,0,415,318,464,239,565,468,336,366,374,229,305,425,195,528,453,325,426,357,347,299,245,232
7,1,391,450,417,229,237,363,507,666,371,467,403,657,382,397,277,523,266,361,373,375,334,320
7,0,390,336,289,235,512,490,435,283,300,366,488,333,189,351,546,444,377,185,295,335,473,388
7,0,406,345,371,270,572,456,501,387,341,373,260,300,395,360,297,508,469,439,437,383,287,343
7,1,401,450,309,517,498,510,439,309,398,477,388,297,259,521,353,358,440,399,320,291,469,297
7,0,401,350,340,406,493,318,404,311,290,376,331,461,309,394,457,354,502,471,411,188,473,195
6,0,410,350,468,311,527,493,320,389,294,307,328,331,482,508,692,208,373,418,374,353,330,443
7,0,417,308,478,232,458,176,526,278,305,315,460,353,520,377,391,281,207,236,344,423,437,225
6,0,433,350,392,202,258,354,527,265,493,449,563,302,309,402,246,252,446,395,496,262,534,561
7,0,401,350,514,427,431,296,460,422,430,271,298,331,283,442,421,368,415,265,492,256,479,387
7,0,410,336,204,367,520,398,429,425,454,307,321,254,529,249,437,502,537,286,282,409,477,292
7,1,362,450,346,427,393,523,299,423,447,587,499,549,261,396,273,469,382,509,308,657,86,492
6,1,392,459,311,542,247,369,460,351,362,558,469,503,382,362,177,415,442,475,504,570,601,539
7,1,424,450,430,472,547,599,527,252,444,527,399,444,385,478,194,329,280,369,503,514,326,345
7,1,351,450,418,500,316,467,388,478,547,408,415,454,295,496,322,407,214,373,302,423,437,387
7,1,415,450,511,444,314,427,530,561,449,352,264,295,448,540,519,467,207,381,380,624,425,514
7,1,442,450,645,547,216,516,361,375,358,475,399,270,322,373,500,406,207,259,394,475,456,522
7,0,384,316,498,129,376,245,529,127,150,242,275,374,245,242,381,583,344,373,361,355,323,305
7,0,397,349,372,289,399,281,479,269,392,554,289,265,478,434,443,178,560,214,356,542,276,384
7,1,404,450,346,565,443,519,395,501,586,464,259,558,325,309,447,386,419,612,476,404,510,484
7,0,402,350,439,316,286,427,390,350,405,457,283,349,367,235,259,375,429,317,509,207,335,274
6,0,423,350,381,448,520,551,518,401,321,189,564,139,378,500,556,296,485,307,481,309,500,354
7,1,391,450,429,575,401,537,488,460,290,583,257,385,423,477,365,491,479,375,404,409,408,327
7,0,389,332,376,198,422,333,476,407,471,365,438,271,271,385,504,258,286,349,443,356,381,139
7,1,434,450,442,457,532,464,407,324,470,610,376,274,355,358,571,500,317,343,401,353,510,351
6,0,427,350,440,347,489,321,456,182,320,456,329,394,391,528,473,380,340,432,520,299,355,517
7,0,407,344,248,339,299,445,313,382,386,426,476,585,247,352,403,359,423,384,431,360,482,423
6,1,399,450,396,448,638,571,370,521,339,536,371,352,482,423,376,653,559,499,303,382,373,417
6,0,383,350,334,383,473,520,412,457,530,465,571,453,359,243,361,199,543,288,395,222,383,340
7,0,416,313,380,150,480,402,415,184,499,272,318,307,684,236,319,360,374,511,376,472,506,245
7,0,416,316,489,489,285,385,387,465,436,333,464,370,453,347,640,280,302,217,456,215,407,325
7,1,441,450,446,510,334,311,520,296,459,271,525,535,315,344,569,551,432,513,350,320,362,577
7,1,386,450,281,482,389,539,347,411,500,297,367,448,385,671,578,484,243,451,223,539,288,414
7,1,357,450,313,356,255,502,329,369,479,445,328,521,591,424,433,495,383,427,258,545,453,352
6,1,385,482,371,425,501,640,425,441,329,471,393,487,467,226,285,293,621,449,302,285,397,452
