Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,362,450,432,486,334,601,359,506,451,504,353,404,407,406,540,508,308,562,472,381,303,445
6,1,385,482,319,495,453,363,378,405,403,309,551,501,348,349,278,554,362,565,393,473,483,480
6,0,412,350,337,486,350,333,368,439,506,352,464,196,348,327,370,187,428,332,527,377,552,305
6,1,391,462,369,588,529,557,397,477,501,582,319,535,447,395,584,405,505,357,499,693,317,418
7,1,410,450,399,465,325,468,546,431,469,538,313,329,305,534,474,399,379,384,563,614,263,538
6,1,403,451,388,381,312,466,497,424,480,468,468,602,360,543,399,280,524,428,599,533,313,498
7,0,415,320,429,367,349,338,433,212,391,335,310,289,533,307,380,362,460,345,444,342,587,516
6,1,392,460,400,636,316,531,247,534,515,428,462,445,339,552,380,350,462,337,336,546,242,740
6,0,376,350,475,439,411,293,156,183,457,342,312,398,139,442,328,261,490,382,379,499,458,344
7,0,407,344,190,370,494,364,476,335,200,352,300,200,421,569,390,312,346,343,273,349,401,444
6,1,404,452,347,529,436,576,527,358,356,465,397,233,577,369,579,422,586,461,366,431,374,430
7,0,417,310,478,352,451,442,353,426,279,342,362,305,364,404,435,305,441,425,457,432,379,237
6,1,405,453,332,385,347,503,343,421,402,471,335,353,409,402,555,429,330,554,440,450,493,430
7,0,414,321,538,159,393,358,195,240,492,144,375,286,222,487,214,447,491,462,432,377,455,355
6,1,389,466,453,585,346,515,349,529,336,332,340,373,457,292,349,452,502,587,369,460,427,572
6,0,369,350,234,490,476,360,411,393,324,282,312,439,486,354,297,353,332,260,291,433,421,291
6,1,408,458,546,423,274,367,378,522,378,478,454,568,378,570,318,710,519,359,214,471,528,290
7,0,394,344,371,597,255,451,492,195,545,395,271,400,547,436,479,424,340,188,343,301,450,348
7,0,388,331,338,292,391,358,448,240,377,398,327,190,242,277,464,249,316,31,500,364,284,339
6,1,404,452,433,287,333,408,502,630,442,473,196,555,412,588,361,280,350,518,434,514,277,348
6,0,384,350,296,437,425,283,283,267,366,334,396,291,463,166,348,452,372,334,524,369,290,486
6,0,364,350,572,396,334,343,272,199,355,218,495,436,257,257,434,308,256,326,268,342,302,378
6,1,387,472,304,362,261,521,325,643,489,412,412,578,423,420,519,546,340,550,281,514,445,322
6,1,414,478,456,637,441,351,400,548,370,597,557,513,453,540,353,291,414,648,324,345,555,761
7,0,409,338,471,255,306,371,316,377,456,132,396,281,432,302,518,287,425,302,586,266,404,452
7,1,401,450,378,621,397,568,436,462,387,542,364,451,436,447,413,464,403,532,360,421,358,416
7,1,448,450,482,371,586,367,663,488,486,708,382,520,444,287,315,290,376,421,506,469,396,399
6,0,426,350,501,475,462,414,375,259,433,527,570,441,405,268,596,163,414,223,374,379,439,261
6,1,394,455,492,364,331,402,504,481,306,475,320,445,363,377,576,420,399,491,215,456,410,411
6,0,357,350,274,218,428,381,244,106,381,337,249,494,235,441,330,446,173,341,293,366,345,361
7,0,404,347,503,349,543,331,263,224,274,338,425,389,450,330,368,330,582,582,374,514,391,346
7,1,431,450,375,458,380,446,424,550,408,468,527,399,448,409,504,515,306,575,456,639,468,490
7,1,405,450,385,412,449,632,303,448,316,294,387,341,434,504,373,334,337,372,368,381,390,517
6,0,421,350,323,531,465,228,364,403,465,301,485,456,510,467,477,383,542,383,629,415,486,395
7,0,405,346,354,427,384,222,283,585,365,323,402,323,282,411,492,159,394,341,449,305,399,407
6,0,431,350,378,416,424,366,442,449,432,480,491,175,339,329,390,437,324,419,422,362,377,207
7,1,422,450,355,421,567,493,492,372,520,353,177,506,373,461,469,315,547,369,342,354,505,495
7,1,440,450,388,403,615,501,506,495,594,408,590,406,542,402,520,539,423,363,533,485,545,455
6,1,385,482,444,482,586,512,324,449,341,682,302,443,500,514,175,392,485,435,323,477,385,521
7,1,394,450,369,306,43,361,291,383,379,476,366,265,162,312,205,553,356,317,263,616,310,457
7,0,401,350,448,232,394,336,301,408,421,433,347,224,434,585,507,421,440,336,422,290,475,363
7,1,353,450,320,422,388,443,368,537,238,285,270,453,257,447,380,459,402,500,425,451,223,363
6,0,421,350,417,425,590,306,501,498,527,320,679,565,486,336,358,407,344,378,528,317,357,206
7,1,410,450,413,408,416,597,356,528,428,322,448,263,329,334,500,504,438,278,498,246,306,428
6,1,391,462,429,496,391,469,480,524,311,406,594,508,313,345,300,459,140,474,409,526,448,326
6,1,405,454,428,446,343,318,344,423,352,350,609,556,529,387,452,403,526,438,345,418,326,485
7,0,388,329,460,374,306,292,389,381,372,290,330,425,296,329,275,399,302,517,282,333,401,512
7,0,395,346,425,276,451,358,531,307,420,264,492,358,440,326,265,359,355,322,478,257,447,326
7,0,383,308,207,318,521,366,356,304,386,266,312,385,277,191,385,249,194,348,272,331,417,380
7,0,388,331,511,412,479,591,344,434,369,439,251,281,265,273,439,182,323,312,376,358,349,356
6,1,408,459,499,471,356,316,506,511,162,338,365,509,589,497,284,290,510,510,458,391,199,485
7,1,388,450,442,514,338,422,281,410,480,447,414,492,225,374,231,445,515,341,283,362,356,417
6,0,358,350,305,185,278,158,458,399,173,358,350,309,296,325,392,351,317,425,264,323,393,332
7,0,396,348,229,409,488,374,253,189,415,391,332,271,583,291,572,313,344,524,402,348,227,395
7,1,364,450,560,566,446,361,200,613,369,485,251,555,373,458,421,500,450,483,340,465,240,502
7,1,432,450,525,559,415,382,250,533,260,455,323,508,440,405,258,481,401,506,302,362,521,367
7,1,401,450,306,509,354,448,324,478,453,492,369,338,506,402,336,483,366,385,390,270,446,515
6,1,414,476,484,619,465,693,536,193,602,440,348,434,312,604,575,566,293,498,539,520,512,548
6,0,412,350,464,296,412,385,531,171,261,279,332,352,490,410,333,418,361,324,317,343,297,402
6,0,389,350,381,261,284,345,248,216,478,118,309,403,409,506,394,442,283,380,541,433,345,222
7,1,351,450,273,585,227,410,474,366,315,527,361,364,178,350,390,382,532,472,174,411,298,446
7,0,383,311,351,446,351,462,286,249,377,310,379,339,252,403,441,326,434,329,310,216,394,357
7,1,361,450,324,410,285,519,591,589,352,335,463,502,362,516,428,407,379,423,371,512,455,600
7,0,404,348,331,391,368,254,423,145,429,245,445,450,314,224,345,283,405,347,741,207,716,259
6,0,390,350,501,275,412,494,280,488,591,447,499,132,342,338,451,333,475,202,338,280,461,472
7,0,414,323,540,307,348,374,399,212,543,379,304,205,439,264,513,539,260,97,345,322,291,183
6,1,403,452,451,484,441,323,453,351,499,297,478,556,443,528,377,470,542,285,279,436,420,566
7,0,386,324,527,332,576,213,516,518,290,384,416,203,133,145,431,261,350,267,338,356,299,323
7,1,404,450,483,697,491,232,451,402,469,404,192,414,497,437,351,494,148,538,449,419,318,339
7,0,413,325,457,137,260,402,525,153,324,313,409,363,548,194,305,239,404,315,384,288,371,498
6,1,387,475,372,555,354,461,484,394,406,492,235,594,518,231,352,428,261,443,498,564,399,241
6,1,395,453,299,555,643,332,332,464,517,395,149,555,335,532,324,359,430,466,418,499,488,387
7,0,387,327,349,313,253,416,448,347,303,359,334,359,314,192,433,296,395,129,276,374,281,317
7,0,403,349,511,411,372,359,408,271,455,253,273,452,424,313,551,521,337,226,448,262,575,235
7,1,380,450,365,430,449,384,361,474,298,481,516,557,346,419,336,426,238,566,311,410,514,513
6,0,401,350,523,394,539,409,421,315,583,372,288,257,372,324,490,412,548,173,301,328,369,155
6,0,437,350,483,417,337,373,277,361,431,510,452,394,553,287,367,320,365,420,337,446,359,477
7,1,446,450,483,522,598,471,527,584,530,579,521,561,488,547,396,220,341,397,619,476,472,411
7,1,417,450,368,491,357,372,270,346,501,678,484,554,341,430,446,296,415,361,329,421,636,455
7,0,395,347,236,446,554,339,546,445,304,298,500,345,355,336,576,309,419,322,410,542,574,393
7,0,400,350,475,280,591,206,447,222,325,223,464,238,295,294,522,305,381,396,272,318,305,321
6,0,355,350,250,122,388,506,415,195,298,135,232,219,270,195,423,332,371,437,455,375,330,132
7,1,397,450,379,425,186,350,499,373,509,546,177,625,407,564,500,656,560,486,301,414,318,211
6,0,409,350,421,472,302,274,444,210,357,447,390,451,350,578,366,262,393,349,552,325,363,465
7,1,409,450,356,288,212,316,351,451,315,318,410,468,594,429,386,475,441,387,429,519,586,490
7,0,389,332,626,325,358,383,450,402,423,419,422,287,371,348,276,375,229,382,426,454,250,324
7,1,406,450,364,461,348,382,488,606,470,506,424,415,351,390,440,474,445,410,140,338,515,563
6,1,392,458,213,346,465,583,211,647,384,660,442,412,464,215,377,509,437,546,533,219,303,446
6,0,393,350,373,516,349,328,485,493,468,350,347,303,183,439,628,461,392,354,458,460,225,200
6,1,398,451,345,578,320,458,337,328,512,635,291,443,406,479,394,483,480,640,495,505,332,684
7,1,390,450,485,506,360,475,389,268,301,410,547,440,482,487,434,438,401,300,403,368,308,608
7,1,443,450,453,554,453,391,435,551,347,421,319,366,515,398,577,509,497,287,334,260,392,440
6,0,370,350,319,411,476,207,429,219,484,388,360,427,395,431,242,224,422,337,376,459,413,272
6,1,414,478,324,413,517,499,276,540,499,481,460,480,384,433,341,650,444,668,317,569,424,531
6,0,398,350,445,414,750,174,380,239,485,212,445,364,460,325,233,307,519,457,376,225,396,290
6,0,426,350,417,325,385,496,491,273,515,415,398,381,635,252,574,199,544,401,491,590,648,434
7,0,390,336,592,313,346,288,191,127,478,144,374,432,316,22,533,470,257,364,248,327,505,237
7,0,385,318,388,357,257,331,150,592,499,412,568,417,271,555,284,300,386,388,302,334,377,194
6,1,393,457,287,588,432,615,485,404,503,431,218,535,497,452,601,370,388,446,423,548,537,466
7,1,354,450,643,401,245,467,296,492,420,627,401,504,239,513,203,433,476,423,335,452,530,520
6,0,360,350,414,453,280,99,360,539,410,499,298,384,374,301,342,223,310,352,428,381,346,362
7,1,383,450,235,310,448,509,437,558,476,467,412,276,548,437,532,522,348,367,408,489,447,347
7,1,395,450,541,483,315,353,358,416,613,445,338,513,311,421,482,527,435,385,322,630,446,509
7,0,398,350,200,182,440,467,250,295,360,318,211,465,478,375,664,368,406,520,460,87,318,358
7,1,389,450,379,441,456,542,511,296,328,479,299,365,385,398,357,492,329,524,327,442,274,453
6,0,445,350,511,275,499,495,449,221,356,455,403,61,519,515,356,381,574,309,549,293,476,309
6,0,441,350,316,442,352,398,371,410,375,153,401,487,335,344,317,207,609,299,456,305,489,189
6,0,447,350,525,38,274,313,396,245,465,451,422,462,428,419,441,465,370,411,305,243,609,336
6,0,390,350,359,366,510,453,295,493,319,327,482,356,309,323,371,364,304,325,446,219,158,227
6,1,387,473,336,437,449,398,536,582,407,434,551,399,532,453,355,461,290,397,295,326,362,447
6,1,416,484,407,545,361,390,240,286,306,571,480,528,548,466,513,673,470,352,407,538,174,354
7,1,399,450,367,439,488,496,534,501,383,510,289,520,346,326,546,667,383,650,426,302,145,277
6,1,395,454,470,424,234,475,356,385,492,396,395,515,437,483,305,398,341,454,435,352,384,418
6,0,379,350,515,408,450,325,261,467,404,296,422,452,408,496,445,285,323,333,346,336,340,255
7,0,392,342,280,383,405,394,407,385,432,385,285,106,487,178,423,318,337,262,161,539,522,413
6,0,427,350,543,344,539,243,635,180,528,337,297,246,533,371,493,466,372,457,466,349,378,217
7,0,409,338,417,79,514,403,430,306,497,156,385,454,515,318,579,304,371,361,364,275,546,424
6,0,367,350,266,324,392,408,303,453,194,83,352,268,378,528,540,269,308,281,167,507,368,529
6,0,350,350,430,213,421,332,338,315,330,365,194,390,426,289,414,232,283,296,356,332,287,316
7,0,406,344,493,284,356,344,272,366,584,187,327,425,480,275,455,620,116,543,503,339,308,416
6,1,395,453,459,561,366,445,402,539,678,522,507,471,493,424,400,468,440,620,511,468,575,419
7,1,355,450,553,345,267,396,400,595,386,444,414,204,352,436,499,549,220,523,463,308,355,574
6,0,411,350,622,360,376,438,488,358,225,303,464,229,502,391,403,470,311,323,683,460,429,366
7,0,394,345,460,439,498,65,352,440,433,303,289,365,384,453,339,400,441,328,386,197,430,366
7,1,391,450,501,326,477,433,475,199,379,589,477,471,315,226,485,473,375,531,554,420,368,324
7,0,384,315,470,334,384,228,496,319,407,368,349,171,449,292,583,287,510,284,281,380,423,296
7,1,352,450,290,477,348,339,433,315,220,600,277,613,276,424,263,455,381,497,307,648,455,415
6,0,379,350,344,348,494,222,428,390,367,278,409,355,393,448,369,299,361,249,247,330,553,311
7,0,402,350,357,358,459,268,623,394,511,298,310,403,310,427,328,244,361,312,340,379,281,454
6,1,400,450,310,486,226,534,206,447,337,229,407,445,272,564,384,427,333,555,398,349,357,412
7,0,395,346,509,354,369,361,568,332,464,240,318,382,536,499,399,274,287,375,442,508,340,317
7,0,399,350,383,413,336,466,483,365,194,149,360,334,476,370,266,213,372,230,524,302,429,296
7,1,446,450,557,679,419,279,476,325,447,382,501,405,405,353,454,401,565,409,498,455,448,514
6,0,354,350,232,387,320,280,196,271,313,340,641,285,354,491,288,258,388,416,392,494,418,314
6,1,415,481,524,540,340,514,249,532,55,582,290,418,363,449,432,495,387,555,418,446,491,430
6,0,444,350,433,378,428,421,300,481,497,319,541,477,394,464,399,297,361,383,550,393,597,387
7,1,402,450,279,523,422,498,557,395,348,322,382,425,549,455,299,324,597,512,435,156,282,442
7,0,383,311,545,295,410,257,267,211,445,236,522,225,277,372,426,352,335,495,357,183,429,355
7,1,378,450,590,343,269,413,505,408,337,350,473,416,524,504,260,472,417,370,267,279,281,695
7,1,400,450,298,330,261,351,603,550,346,603,431,466,483,347,531,457,513,546,362,200,455,380
7,1,369,450,229,340,462,431,253,392,355,554,365,479,288,359,359,624,431,475,378,352,92,513
7,1,435,450,257,484,426,586,398,524,350,532,471,373,555,523,318,335,503,428,520,443,485,512
6,0,380,350,499,325,335,400,338,289,405,550,429,357,337,405,436,560,306,592,399,445,357,234
6,1,412,469,315,362,301,569,259,275,608,460,441,376,361,536,610,338,424,643,722,467,409,681
6,0,435,350,485,487,456,389,311,343,394,163,426,241,512,279,539,281,419,362,410,331,422,464
6,1,388,471,384,575,372,420,248,413,218,506,297,649,560,410,287,493,613,581,364,580,151,626
7,1,427,450,236,186,600,474,470,458,438,580,369,509,284,347,407,385,431,592,522,475,364,340
7,1,366,450,602,356,302,453,409,453,314,430,348,562,276,398,425,444,340,476,211,570,444,515
7,0,414,322,405,442,400,252,566,174,323,292,367,414,580,301,399,174,344,421,396,441,381,209
6,0,411,350,348,399,299,374,491,368,471,132,436,337,304,172,243,416,318,298,249,414,243,228
7,0,385,320,430,409,462,335,274,357,292,382,588,143,517,408,542,316,487,365,283,339,492,411
7,0,407,343,436,313,501,332,439,371,380,321,358,147,337,237,331,387,580,296,363,278,312,388
