Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,493,454,665,406,658,307,561,211,589,324,561,420,369,335,291,393,671,265,651,450,577
6,0,395,350,508,347,384,332,307,463,454,390,468,460,582,398,406,509,409,192,525,158,519,161
7,0,388,331,409,306,246,197,466,497,388,405,270,402,432,363,350,263,504,290,403,271,232,256
7,1,414,450,487,579,315,364,338,542,514,516,396,424,205,526,458,511,584,322,364,374,516,480
6,0,375,350,392,363,391,309,335,219,340,206,326,454,420,215,400,553,370,444,383,278,319,379
7,1,366,450,260,360,417,369,329,437,446,311,373,472,242,425,393,434,353,629,212,335,384,403
7,0,417,310,376,394,210,187,466,423,417,262,403,280,437,364,281,191,288,130,514,567,384,237
6,1,395,453,473,197,570,447,176,395,464,537,361,349,418,311,336,593,269,436,279,457,308,196
7,0,399,350,426,333,509,290,399,46,462,442,316,231,415,135,522,501,356,230,304,456,228,458
7,1,386,450,290,337,496,445,430,491,531,457,357,482,513,561,348,518,514,505,455,395,554,677
6,0,423,350,313,405,298,410,348,448,623,416,394,271,525,356,326,493,375,368,514,159,380,557
7,0,402,349,400,278,608,274,260,232,569,425,557,220,453,476,337,202,439,297,452,500,371,561
7,0,400,350,412,466,390,396,453,309,585,138,227,336,452,385,640,53,554,443,223,379,376,442
7,0,408,341,456,306,603,435,330,366,472,541,418,288,396,170,362,397,254,94,307,222,329,446
7,1,383,450,245,397,379,377,299,379,390,482,416,529,465,440,478,478,363,400,513,357,243,343
7,0,405,346,405,501,486,347,482,302,410,380,363,434,391,376,495,226,403,407,494,418,373,169
6,0,430,350,320,327,594,502,499,433,481,400,582,187,319,406,397,232,245,372,494,400,495,467
6,0,432,350,469,459,330,272,497,357,358,326,492,341,405,310,274,387,394,408,385,298,429,356
6,1,384,484,501,356,490,423,290,457,373,389,439,511,221,531,427,544,410,455,15,382,355,561
7,0,388,329,338,370,537,266,368,168,292,351,450,298,384,250,339,320,418,326,333,243,462,316
7,1,442,450,250,484,293,600,513,391,282,411,432,369,329,522,471,520,471,285,394,588,480,509
6,1,403,451,398,534,453,481,514,601,316,409,448,421,223,379,362,361,360,430,324,405,465,582
6,1,396,453,457,361,446,389,377,344,393,686,495,511,517,458,500,503,301,376,345,273,420,419
7,1,449,450,571,471,529,174,516,426,376,565,596,436,293,395,457,583,528,334,246,587,484,356
6,1,405,454,336,360,348,492,422,414,488,514,392,466,572,394,449,493,597,359,505,391,259,599
6,1,408,459,564,541,373,446,500,223,390,471,462,399,240,499,413,452,482,560,345,500,307,310
7,0,389,334,332,493,434,308,401,374,540,275,461,306,455,314,432,228,377,387,321,218,506,313
6,1,412,469,641,453,479,548,472,411,582,606,304,536,318,535,413,580,396,518,403,507,523,482
7,1,358,450,189,405,198,462,498,425,531,411,542,439,490,362,240,551,493,451,142,470,244,561
6,0,362,350,514,216,415,225,278,331,353,454,363,285,339,499,235,279,516,362,445,323,212,339
7,1,368,450,487,481,73,322,485,507,351,318,353,441,252,387,419,377,92,503,317,533,343,468
7,1,440,450,570,292,417,475,397,530,475,268,495,542,536,489,507,557,636,317,471,384,407,557
6,0,358,350,117,347,326,476,278,223,348,359,410,429,398,224,452,248,439,392,297,433,235,317
6,0,391,350,354,287,348,428,430,410,251,243,306,409,440,417,649,180,367,340,430,543,424,175
6,1,390,463,418,627,361,550,512,451,490,593,321,586,372,689,389,316,184,639,198,450,368,516
7,0,383,309,406,396,414,83,272,356,430,415,292,366,381,323,278,307,282,300,426,411,435,453
6,0,386,350,314,471,233,219,500,354,505,335,416,345,285,279,400,361,370,317,246,376,492,458
7,1,446,450,449,576,473,371,620,356,482,652,386,477,380,393,398,529,350,422,455,644,499,518
6,0,434,350,304,334,432,409,300,427,602,345,316,310,490,192,519,403,510,341,531,305,444,478
6,0,377,350,534,423,339,631,472,367,409,48,391,368,336,301,441,230,454,408,359,257,416,202
6,1,408,459,289,476,568,549,412,357,473,620,486,554,257,312,481,446,455,421,257,478,444,450
7,1,443,450,443,360,339,303,406,595,571,422,291,382,438,484,385,437,461,568,302,556,500,367
6,0,437,350,564,319,271,239,479,233,575,314,455,555,416,434,324,441,316,174,322,138,473,201
7,1,362,450,352,507,283,631,233,217,486,563,415,294,212,343,152,363,446,492,514,513,441,582
7,0,417,308,264,156,224,309,348,268,513,256,118,327,258,234,361,280,512,451,479,215,391,225
6,1,417,490,438,478,439,560,702,468,375,429,428,596,376,616,364,479,340,598,535,503,449,406
7,1,368,450,284,544,204,560,354,438,286,323,340,513,375,362,367,351,464,451,205,492,458,462
6,0,412,350,451,602,450,322,563,261,379,273,424,410,381,195,433,253,440,397,528,468,375,137
6,0,389,350,381,533,361,431,365,417,400,198,401,456,508,220,428,323,309,530,411,147,354,284
7,1,436,450,412,253,334,429,421,626,474,533,430,489,525,332,465,594,359,424,393,520,407,392
7,0,395,346,384,316,463,365,307,201,271,325,279,333,435,237,376,239,367,597,157,294,343,303
6,1,418,494,355,488,413,575,458,680,471,382,557,508,591,567,370,455,675,563,388,392,426,643
6,1,402,451,385,392,352,492,322,508,459,522,196,383,331,436,323,318,366,382,358,380,368,375
7,0,417,310,430,232,283,249,551,437,348,334,434,269,167,440,641,271,519,269,406,230,329,362
7,1,364,450,466,633,424,523,375,469,352,224,334,526,424,522,275,399,279,512,356,476,446,555
7,1,385,450,277,429,453,535,413,202,452,292,215,424,445,473,495,587,489,532,299,292,313,531
7,1,408,450,627,476,447,305,390,494,439,489,418,436,457,416,428,393,412,608,502,279,239,574
7,0,387,326,530,306,437,129,334,208,384,197,422,390,301,428,416,493,295,334,451,452,404,412
6,0,400,350,544,428,489,475,499,188,464,404,169,348,458,497,391,449,276,378,550,135,379,279
6,1,411,466,487,337,372,408,274,426,406,132,313,496,427,282,453,313,423,548,451,344,425,476
6,0,378,350,453,593,433,293,417,273,267,428,479,248,178,219,222,368,460,238,186,265,262,445
7,1,450,450,394,530,447,428,461,505,190,495,429,358,206,511,368,549,501,553,562,372,624,568
6,0,398,350,293,250,322,385,363,164,631,338,447,225,498,254,390,396,318,221,428,322,408,384
7,0,383,309,462,370,271,470,265,323,273,196,471,244,214,212,456,299,496,279,343,324,412,291
6,1,386,479,432,374,453,680,245,510,636,563,286,503,471,598,389,533,553,338,346,538,374,529
6,0,385,350,344,247,487,330,408,161,473,371,246,464,346,485,430,345,351,515,574,214,288,301
6,1,415,482,382,652,474,525,475,470,429,265,307,463,454,442,401,491,361,484,406,598,341,355
6,0,391,350,487,209,458,469,286,303,399,550,272,305,478,443,423,443,455,238,539,353,406,590
6,1,401,450,415,375,337,637,441,509,479,444,546,229,322,448,294,531,484,541,517,355,357,551
7,0,415,320,529,310,173,408,441,295,212,288,618,272,233,296,478,477,425,235,527,80,268,437
7,0,403,349,305,256,271,338,419,177,406,574,253,319,339,529,455,406,524,327,486,159,460,394
6,0,425,350,497,279,348,333,498,469,490,233,403,165,573,421,160,408,615,439,341,381,397,556
7,0,385,320,457,360,261,462,290,225,427,423,325,268,376,393,661,258,233,230,252,259,277,257
7,0,417,312,524,320,599,134,539,403,403,46,435,370,467,292,478,329,197,526,186,428,394,222
6,1,384,487,400,533,310,494,512,744,369,492,393,425,295,634,484,637,393,468,518,360,532,590
6,0,428,350,521,282,587,187,518,325,527,411,371,413,455,314,298,622,522,422,445,272,371,372
6,1,400,450,491,338,480,455,453,370,398,598,241,374,305,345,410,214,536,442,482,350,545,368
6,0,426,350,357,171,402,318,488,224,523,347,632,426,474,199,356,396,247,437,493,367,342,526
7,0,411,333,283,551,326,315,386,326,415,296,625,511,312,217,380,563,541,510,313,429,467,247
7,0,405,347,365,327,368,502,439,436,424,481,330,381,381,360,464,224,421,241,332,318,443,375
7,1,449,450,390,305,400,418,458,465,437,519,548,539,444,427,425,438,249,516,414,365,502,490
6,1,412,471,317,554,485,588,236,309,421,354,465,593,538,512,468,290,547,769,391,624,360,424
6,0,429,350,283,283,558,545,587,394,527,220,402,419,485,432,347,356,445,181,354,386,420,341
7,0,396,348,204,488,435,273,406,428,208,416,209,322,287,341,441,441,354,241,590,427,308,199
7,0,397,349,334,276,451,319,394,392,495,360,473,382,389,188,392,381,498,421,363,378,467,386
6,0,364,350,390,405,272,272,416,477,390,392,197,562,297,301,287,120,612,506,364,453,406,339
7,0,405,347,441,524,198,344,295,473,257,294,322,446,369,448,437,377,422,399,121,355,253,449
6,0,361,350,298,323,432,284,407,400,198,241,422,407,228,532,268,376,524,377,308,253,329,380
7,1,381,450,375,374,586,630,463,371,170,538,377,668,366,595,348,231,311,346,491,471,444,560
6,1,409,461,431,365,420,537,432,548,497,424,559,571,459,255,444,297,338,275,515,394,437,331
7,0,403,349,457,371,404,525,200,342,437,338,463,349,370,251,445,235,366,257,461,277,289,334
7,1,385,450,401,600,358,475,333,443,416,339,315,187,284,426,457,495,468,467,407,495,382,342
7,1,436,450,302,565,324,437,429,487,335,527,286,530,355,597,453,410,478,482,389,433,399,411
6,1,400,450,361,523,299,424,303,495,493,438,502,456,540,548,366,630,413,515,405,388,285,667
6,1,415,479,560,635,441,475,283,405,235,451,479,444,342,422,411,507,451,528,480,580,363,453
6,0,433,350,479,174,493,460,332,396,367,330,489,209,398,396,203,340,327,355,340,412,298,321
6,1,396,452,328,455,416,621,363,374,326,552,510,429,313,407,456,559,469,573,447,596,176,424
7,0,404,348,349,406,227,229,520,508,398,242,459,102,157,450,440,534,649,280,366,296,395,367
6,0,423,350,654,231,387,379,617,575,431,216,579,262,445,579,396,434,466,238,323,300,601,311
7,1,362,450,437,414,345,278,280,487,351,459,33,359,514,291,237,402,493,486,338,530,362,564
7,1,418,450,501,574,477,409,428,233,424,375,390,623,337,494,211,650,320,375,415,601,312,621
6,0,404,350,520,454,451,371,391,236,316,132,392,290,536,254,292,426,520,349,474,642,288,484
6,1,405,454,391,407,461,605,345,592,535,411,169,525,275,477,482,638,588,531,540,280,341,356
6,0,400,350,451,379,320,189,384,334,458,132,399,214,440,265,454,477,451,397,421,422,423,490
7,0,395,347,378,294,281,293,342,439,342,343,445,454,416,321,357,370,282,528,378,161,510,279
6,0,403,350,424,310,396,543,354,428,399,349,470,434,605,424,437,329,420,449,234,255,346,195
7,1,394,450,483,412,514,584,520,619,495,418,355,314,516,403,388,549,278,353,101,483,451,410
7,0,408,340,426,148,482,324,504,210,401,296,563,368,354,147,361,301,254,374,373,289,524,372
7,1,379,450,308,393,256,185,281,535,465,490,465,493,453,317,499,549,137,314,496,513,531,467
7,1,353,450,274,493,160,440,345,430,336,443,242,547,307,596,405,273,345,371,426,350,428,548
6,1,389,468,499,476,546,521,266,467,462,495,508,332,487,375,327,365,300,416,264,387,375,576
7,0,386,322,487,351,235,272,366,585,486,283,323,360,539,498,260,333,446,429,335,200,390,445
7,1,382,450,399,514,273,522,282,316,454,482,337,515,458,341,439,670,380,537,368,369,342,534
6,0,408,350,210,558,352,461,361,381,374,259,335,536,208,515,463,367,377,412,456,496,396,279
6,1,414,476,386,541,392,555,431,390,454,406,371,648,314,640,536,505,259,278,495,527,529,568
6,1,407,456,274,511,335,457,274,585,318,585,398,518,520,396,123,430,318,395,461,542,281,399
6,0,353,350,448,186,445,230,472,317,289,251,258,328,415,413,265,340,422,432,290,411,210,173
7,1,351,450,387,518,216,406,184,519,377,422,317,385,276,404,200,331,334,432,465,361,385,511
7,1,440,450,470,287,346,345,293,305,480,428,435,285,402,474,475,409,420,497,504,617,407,477
6,0,380,350,413,340,451,456,473,338,244,299,419,555,321,378,537,358,282,277,134,216,483,297
6,0,384,350,244,319,512,107,383,533,278,346,447,478,436,192,294,491,395,388,432,301,286,396
6,0,362,350,371,330,549,499,376,454,202,508,365,403,339,383,300,245,391,421,332,170,389,354
6,1,417,490,303,385,540,301,266,493,418,495,386,797,372,501,410,737,250,413,234,622,277,430
6,1,395,454,399,479,359,440,455,523,374,507,533,438,352,504,542,356,449,626,288,552,241,524
7,1,394,450,498,361,514,323,409,470,426,441,240,488,212,520,400,170,512,318,464,390,363,477
7,1,426,450,641,391,548,478,421,541,324,484,482,637,432,487,444,515,285,469,189,323,271,459
7,0,412,331,450,298,408,308,493,475,450,315,456,259,189,210,533,356,327,370,512,176,388,222
7,0,418,306,402,434,358,271,385,388,461,297,449,220,493,457,439,276,386,22,352,306,288,328
7,1,351,450,224,365,188,514,381,369,409,577,373,208,338,333,330,426,223,311,248,434,476,658
6,1,407,458,376,510,406,543,376,289,536,436,314,538,324,667,328,579,462,537,462,505,250,355
6,0,438,350,424,408,407,345,458,399,500,392,529,536,534,365,360,213,315,370,600,265,354,336
7,1,384,450,286,482,332,545,257,358,634,564,285,447,489,376,227,411,346,467,269,516,410,460
7,1,366,450,390,436,271,280,323,393,379,505,494,499,155,420,341,405,410,456,434,491,321,391
6,1,408,458,442,547,314,362,355,443,278,395,215,454,267,394,301,521,414,399,462,473,536,415
6,0,413,350,560,252,574,466,574,182,368,400,328,293,398,519,479,348,377,435,635,328,370,364
6,0,376,350,423,250,369,275,498,473,378,273,272,525,314,425,506,404,366,429,545,400,434,358
7,0,391,338,285,319,266,342,452,322,410,309,430,281,435,164,266,283,297,385,365,308,475,319
6,1,395,454,338,516,530,255,259,448,467,391,390,358,354,463,214,380,289,750,493,363,542,544
7,1,431,450,568,290,414,647,573,533,479,650,497,513,243,360,525,505,546,476,530,274,406,525
6,1,414,477,375,313,417,512,377,457,439,514,458,641,391,577,535,541,529,501,259,514,293,573
7,0,390,335,290,227,514,308,375,260,302,334,406,312,487,373,530,419,461,404,424,204,354,432
6,1,415,481,382,477,382,638,271,515,373,517,435,483,384,631,356,462,361,483,347,499,437,457
7,1,384,450,181,523,356,325,341,472,321,450,609,434,363,363,368,384,488,414,215,443,533,516
7,1,445,450,484,250,387,378,473,337,445,250,568,271,394,628,397,438,588,553,385,456,345,545
6,0,418,350,412,491,434,285,301,476,380,463,412,434,155,450,600,404,464,236,454,293,484,331
6,0,386,350,348,546,292,425,372,463,365,275,638,408,374,323,248,463,441,438,458,410,286,439
7,1,437,450,368,533,501,498,376,399,362,472,349,530,483,357,396,489,496,444,547,408,470,392
6,0,376,350,544,290,173,345,519,240,311,142,425,390,365,491,411,347,336,378,478,422,329,185
6,1,400,450,426,422,447,352,443,418,418,351,359,431,426,394,294,433,341,386,366,404,489,266
7,1,417,450,240,444,339,542,511,468,344,395,587,419,384,564,288,616,316,526,322,320,423,386
7,0,401,350,466,511,629,393,351,492,333,393,380,510,391,323,464,415,327,329,318,269,412,304
6,0,443,350,354,316,551,335,411,160,551,301,517,330,331,411,458,438,393,226,715,220,459,313
7,0,403,348,263,428,443,405,421,266,279,254,244,304,361,307,422,293,308,442,407,253,527,260
6,0,350,350,442,259,303,381,477,269,264,310,385,241,213,320,356,359,351,501,222,348,167,445
7,0,402,349,292,274,424,304,289,427,186,478,430,136,405,496,261,401,515,360,311,435,405,301
7,1,368,450,389,397,459,373,300,380,158,496,337,426,296,543,405,432,488,619,221,576,370,321
6,1,395,453,407,627,412,409,486,528,411,482,527,387,449,289,446,360,384,312,513,475,267,455
7,1,390,450,419,492,294,249,322,429,399,494,485,347,317,418,370,520,358,560,411,466,469,543
6,0,438,350,455,244,524,378,374,360,652,424,460,297,474,231,484,512,532,309,444,258,456,280
7,0,384,314,215,355,247,221,610,330,374,309,253,374,434,279,375,310,353,345,380,390,515,221
6,0,384,350,281,561,342,374,338,415,397,268,394,396,388,357,329,334,450,385,211,466,393,242
7,0,402,349,608,349,474,390,219,259,541,410,534,353,326,393,438,478,398,182,610,262,406,169
6,0,414,350,410,216,383,373,458,433,478,265,354,417,376,265,388,177,463,288,539,277,496,426
7,1,356,450,455,486,484,528,335,446,313,367,373,268,350,426,326,269,370,560,31,483,239,432
7,1,428,450,312,499,581,315,408,386,318,476,393,463,417,584,400,635,343,711,300,445,332,510
6,1,407,456,460,530,255,358,380,432,409,529,391,257,398,411,243,362,589,570,469,486,389,432
7,0,401,350,336,435,428,339,349,251,486,407,453,219,298,202,467,427,601,138,238,417,285,424
7,1,381,450,440,460,289,374,422,409,521,429,535,552,469,485,297,706,331,467,166,560,463,401
6,0,409,350,549,301,460,430,322,356,356,340,500,495,416,228,361,447,468,263,392,350,517,200
6,1,400,450,570,396,403,333,424,467,383,424,563,404,38,538,590,514,417,510,562,327,405,463
6,1,386,476,356,523,312,629,345,577,344,304,341,456,424,468,347,341,311,572,504,419,394,466
7,0,396,348,480,313,483,262,519,395,342,231,433,323,336,561,276,269,145,387,415,397,570,435
7,0,387,327,452,406,521,24,415,307,416,211,495,273,476,289,218,388,414,438,486,402,105,233
6,1,401,450,358,575,349,427,445,278,446,458,373,373,580,519,453,448,324,374,293,414,232,394
7,1,441,450,373,453,322,518,486,517,541,398,372,349,530,400,513,526,472,385,539,519,565,408
6,1,401,450,320,428,319,336,352,429,369,429,512,414,412,359,350,557,330,337,386,558,491,572
7,0,384,314,375,368,500,163,304,302,383,350,284,464,398,343,577,375,390,248,368,240,384,230
6,0,354,350,184,358,546,194,318,437,200,209,505,389,383,417,535,305,417,322,467,374,238,499
6,0,355,350,304,383,496,254,234,373,414,266,439,211,385,326,488,348,442,208,317,542,370,217
6,1,405,454,396,471,385,553,347,480,571,431,413,418,356,243,246,552,256,601,456,572,571,380
6,1,386,478,266,295,375,244,219,367,345,454,324,510,638,469,382,534,340,658,459,566,434,461
6,1,386,477,324,492,428,535,410,513,273,533,280,384,650,572,465,577,516,605,313,563,515,465
7,0,418,306,421,426,646,299,270,341,244,198,350,274,548,278,449,162,349,266,304,304,231,314
6,0,431,350,384,379,324,391,442,290,434,189,425,356,468,455,428,320,497,548,466,359,498,365
6,1,412,470,536,320,274,528,331,566,408,633,536,584,617,520,334,435,246,367,347,573,445,369
7,0,386,323,460,375,436,357,415,314,516,326,213,533,379,545,260,273,414,303,386,328,394,264
6,1,414,477,467,391,401,443,277,459,444,547,602,538,485,454,498,484,420,409,435,506,358,387
6,0,435,350,372,300,445,393,243,418,573,430,520,458,503,174,508,293,487,394,491,294,589,437
7,0,383,311,414,369,425,53,376,129,404,241,421,319,242,339,253,152,467,244,240,274,269,259
6,1,385,480,512,676,516,359,224,483,310,391,418,567,472,621,216,663,167,325,322,417,138,582
6,0,359,350,303,321,362,446,317,409,171,327,316,224,450,307,398,439,275,409,489,440,508,424
7,0,414,324,573,437,351,407,615,360,305,276,546,240,444,349,408,437,431,310,274,409,277,284
6,0,407,350,461,312,346,297,293,457,491,443,272,263,424,427,328,305,347,389,458,258,388,320
6,0,354,350,521,499,224,426,188,426,156,456,467,460,298,339,405,291,298,116,379,189,265,344
7,0,418,307,299,322,298,286,440,308,469,381,404,296,461,345,467,316,393,169,559,504,404,257
6,0,358,350,281,368,411,267,393,377,479,309,510,311,526,432,495,296,338,358,425,318,416,432
7,0,410,336,564,304,441,553,548,416,362,271,495,383,472,223,440,438,405,263,547,361,713,473
6,1,405,454,378,575,276,437,250,609,483,498,230,358,450,459,367,472,360,453,440,249,509,528
7,0,410,335,442,234,404,238,516,532,472,298,190,245,283,358,342,249,580,303,452,427,483,463
7,0,408,341,444,308,392,379,316,428,495,466,418,415,438,351,415,410,416,267,445,439,492,299
6,1,413,472,443,577,137,497,332,422,250,533,390,599,339,489,503,610,367,345,478,393,607,511
6,1,386,478,330,512,406,585,233,501,368,597,533,407,494,417,257,543,469,458,394,432,421,531
6,0,396,350,443,413,497,284,400,372,605,385,404,340,373,170,351,347,365,486,314,268,311,289
6,0,429,350,495,442,532,164,391,304,271,413,571,393,405,459,416,226,283,226,572,383,270,296
7,0,385,320,448,285,272,298,328,248,214,129,362,311,374,476,461,253,234,367,490,351,266,257
6,1,416,484,341,446,334,361,479,456,357,322,290,369,394,427,362,664,483,693,388,394,352,539
6,0,403,350,534,283,569,316,212,323,556,411,384,327,345,247,440,425,452,243,376,231,480,406
7,1,435,450,535,522,347,377,496,294,372,494,426,638,527,449,585,476,280,369,212,271,415,414
6,1,396,452,279,348,307,356,440,248,442,657,602,561,352,406,406,671,402,436,389,191,277,413
6,1,415,481,447,646,538,560,304,512,411,447,421,517,320,403,183,364,318,477,307,568,512,532
6,0,417,350,626,259,261,206,331,513,344,353,424,391,301,385,356,342,528,468,370,443,227,320
6,0,440,350,361,527,398,373,461,313,476,281,512,361,500,299,487,195,413,496,484,243,404,342
6,1,412,470,438,366,607,486,476,487,492,467,503,587,509,478,385,409,317,412,418,652,537,575
6,0,402,350,257,365,571,247,501,138,356,444,476,496,383,377,485,401,393,508,335,181,624,467
7,1,428,450,217,486,448,169,385,483,594,415,515,502,441,417,438,490,439,446,318,451,760,485
7,0,417,310,419,105,311,256,374,534,568,214,510,451,359,236,304,235,473,228,445,218,369,384
6,1,405,453,454,435,370,524,409,463,404,525,463,259,401,449,314,515,371,727,409,527,441,679
6,1,399,450,272,488,440,317,442,292,393,431,499,355,527,425,228,473,444,390,438,493,168,556
7,1,375,450,465,472,239,554,309,421,347,385,382,485,351,270,337,510,471,400,347,463,411,339
6,0,420,350,654,453,572,318,357,424,427,249,335,409,239,471,448,396,537,280,282,349,638,337
6,1,393,456,339,427,156,445,502,411,462,634,377,414,293,504,592,482,407,488,483,458,264,286
7,1,405,450,409,614,374,522,530,432,413,499,181,378,318,346,404,481,428,578,437,388,248,418
7,1,425,450,317,548,482,437,416,575,384,374,437,413,618,338,449,451,455,439,464,362,297,311
6,1,388,470,360,399,154,335,565,569,379,495,478,728,494,525,297,544,331,432,371,484,438,529
7,0,388,329,482,156,257,250,268,281,480,388,584,345,288,372,329,430,470,352,419,363,297,290
7,0,402,349,170,302,535,480,556,269,391,404,539,282,429,372,380,530,389,301,386,345,475,374
6,0,395,350,468,488,589,260,490,568,449,421,292,158,207,269,333,292,444,349,515,360,415,454
7,1,360,450,389,543,545,305,315,333,360,492,395,325,425,373,64,459,450,537,366,510,315,532
6,1,400,450,520,359,452,586,408,577,452,432,482,405,365,418,281,408,363,498,499,477,485,406
7,0,411,335,496,249,328,172,333,286,500,196,452,523,423,335,580,316,659,195,454,336,586,288
6,1,412,469,491,466,201,389,245,503,523,403,419,423,425,526,223,601,389,409,315,330,327,287
7,1,403,450,376,562,318,339,279,300,457,222,436,525,526,337,339,427,462,481,277,359,218,327
6,0,381,350,399,217,449,588,432,386,295,275,375,439,520,318,224,391,405,539,452,190,266,332
7,1,372,450,330,107,364,483,436,557,484,506,123,464,368,366,275,453,435,428,271,428,180,368
7,1,411,450,369,516,510,473,248,475,381,492,330,273,509,479,408,562,583,539,501,315,291,369
7,0,402,349,455,605,474,266,466,470,245,304,434,434,274,281,295,352,234,509,313,257,582,416
6,0,377,350,419,330,504,287,434,315,331,384,400,255,252,508,426,222,236,354,451,383,497,349
6,1,400,450,404,656,436,519,542,456,207,450,328,464,316,487,560,479,395,389,563,416,345,606
6,0,439,350,413,359,557,246,463,244,369,517,280,365,312,453,533,533,367,292,435,467,518,396
6,1,403,451,324,406,491,446,265,533,361,362,594,482,315,574,639,497,339,544,450,550,426,471
7,0,404,348,330,315,285,382,381,522,355,389,433,252,332,269,267,507,327,535,608,292,398,371
6,0,426,350,435,313,535,357,491,536,292,364,378,337,421,321,464,317,521,742,288,529,546,112
7,0,410,335,449,329,461,319,575,470,358,446,328,483,265,187,252,217,565,534,451,190,375,252
6,0,385,350,529,317,380,335,448,433,493,413,445,391,320,346,322,305,325,364,430,292,458,225
7,0,417,309,348,354,192,283,383,242,460,121,507,311,457,469,410,379,600,229,304,384,549,438
6,0,447,350,265,312,209,104,285,315,456,365,447,495,493,452,403,241,443,278,512,177,554,330
6,1,387,475,487,551,296,490,536,611,452,511,471,508,338,500,291,348,407,622,439,507,500,339
7,1,422,450,339,382,585,600,342,496,429,471,473,210,404,572,493,418,255,303,320,386,307,306
7,0,398,349,302,272,562,469,489,325,470,511,283,404,503,269,499,358,472,527,364,348,490,431
7,1,397,450,330,417,368,476,302,568,477,379,339,497,520,529,126,638,250,505,249,459,157,406
7,1,370,450,363,477,307,558,390,328,242,344,451,416,410,662,260,331,212,322,341,627,571,556
7,0,416,312,366,303,402,285,444,416,440,366,398,330,371,348,545,492,393,371,364,347,372,266
6,1,386,476,393,239,442,523,401,514,525,575,496,729,417,321,419,523,214,318,494,456,357,563
7,1,402,450,378,446,434,371,478,380,371,400,389,398,300,316,207,548,514,461,481,352,271,410
7,1,369,450,505,389,510,358,601,382,480,364,286,402,340,549,524,410,429,457,267,430,212,508
6,1,385,482,491,487,222,474,463,348,539,458,519,419,319,366,486,389,276,561,433,260,296,418
7,0,385,320,343,121,305,323,431,217,404,365,268,230,373,140,311,406,463,208,403,11,373,109
6,1,388,472,391,602,400,452,478,580,294,454,186,659,411,312,321,413,448,403,464,336,423,517
6,1,396,452,541,469,388,397,376,319,425,553,457,477,515,388,415,382,403,373,288,395,395,316
6,0,352,350,311,473,324,272,199,375,549,366,169,317,389,423,330,354,327,537,441,543,218,389
7,1,394,450,201,285,277,385,320,517,302,590,505,473,431,471,422,311,421,545,609,287,431,380
7,1,363,450,557,428,494,427,280,376,219,416,333,455,452,584,396,575,167,330,393,455,189,495
7,1,440,450,523,375,386,481,442,484,466,582,599,426,275,366,471,362,350,467,585,434,501,464
7,0,404,348,398,423,481,196,446,373,416,399,249,237,377,477,452,463,446,129,489,492,456,342
7,0,418,305,590,401,513,329,247,502,308,453,677,272,126,41,525,419,330,346,345,214,288,294
7,1,404,450,360,419,342,501,396,406,383,467,300,375,423,342,196,384,358,405,312,538,287,475
7,1,368,450,348,460,340,468,432,511,549,480,455,507,430,192,448,545,482,454,383,468,335,489
7,0,391,340,619,245,343,320,256,299,417,592,561,333,373,351,453,246,320,437,406,234,530,468
6,0,358,350,454,347,439,248,338,312,224,317,493,376,439,504,391,227,278,303,323,242,478,405
