Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,448,350,247,221,529,317,427,236,561,464,431,170,461,486,525,339,544,136,566,286,496,568
6,1,402,450,404,538,416,405,308,521,382,455,368,476,434,449,244,480,333,531,339,403,268,496
6,0,414,350,322,261,336,324,324,475,470,289,506,132,553,451,601,307,317,532,224,242,417,161
7,0,415,320,514,340,290,332,555,298,338,375,218,345,456,323,462,394,450,520,294,338,502,409
7,0,403,349,459,449,366,269,442,260,397,426,448,332,375,486,265,385,348,374,352,313,449,249
7,0,393,344,317,303,446,416,381,327,478,289,339,472,299,199,317,424,283,237,610,342,392,370
7,0,384,313,367,383,348,213,482,319,465,228,449,318,361,480,342,25,185,334,388,273,417,454
6,0,402,350,368,293,379,463,346,431,234,412,359,337,507,326,361,294,253,281,507,454,425,355
6,0,394,350,287,428,455,256,443,470,583,399,382,382,400,276,397,326,277,215,458,177,383,284
7,1,363,450,250,421,286,519,274,469,335,418,309,589,459,499,224,462,295,558,352,331,385,558
7,0,405,346,423,340,540,201,532,465,412,340,381,341,214,316,413,383,428,269,497,469,364,317
7,1,402,450,331,365,348,534,461,433,355,343,335,270,474,501,421,427,307,357,438,233,464,414
7,1,361,450,524,390,430,302,518,603,378,322,289,367,440,554,580,370,338,584,388,498,309,609
6,0,353,350,389,236,324,235,297,250,375,324,314,200,358,432,371,306,217,250,418,228,307,372
6,1,408,458,364,456,368,555,529,474,409,529,409,512,467,370,351,326,410,492,349,524,290,477
7,0,406,345,517,382,358,301,277,376,353,282,473,265,352,232,202,387,409,233,382,396,462,313
6,1,393,456,194,430,239,542,313,473,375,627,452,445,465,530,435,468,506,296,477,599,435,509
7,1,370,450,253,318,225,597,511,380,363,315,330,504,444,388,338,584,394,460,137,358,326,454
7,1,438,450,402,475,594,615,329,639,414,480,265,515,406,461,457,534,506,443,357,423,550,556
6,1,401,450,434,346,310,423,443,385,346,498,673,470,449,401,379,545,374,513,375,463,370,493
6,1,402,451,286,680,451,390,505,607,568,455,483,350,208,462,476,574,459,499,438,606,365,462
7,1,373,450,369,550,376,295,456,501,569,420,430,385,364,362,480,486,233,271,200,345,351,374
6,0,401,350,248,402,265,268,335,275,430,270,586,415,499,309,286,365,468,440,166,422,275,452
7,0,407,343,251,493,441,369,489,358,403,307,305,356,363,283,282,426,380,395,376,252,322,268
7,0,394,346,390,258,502,330,284,426,433,378,365,321,475,409,230,287,270,402,569,294,277,345
6,1,382,494,307,573,219,510,390,472,342,538,197,549,378,630,375,356,176,461,547,591,327,653
6,1,416,484,500,385,452,633,362,578,486,399,284,592,489,444,513,451,370,546,437,405,290,548
6,1,394,456,354,441,277,454,291,524,409,445,367,368,399,173,213,516,423,448,416,220,303,464
7,1,419,450,447,450,502,470,256,516,472,412,423,341,671,471,157,469,398,581,383,543,377,415
7,0,383,310,382,301,421,235,434,165,441,314,413,371,106,319,331,249,395,169,464,353,314,167
7,1,444,450,365,598,383,422,329,336,510,611,297,561,473,609,333,390,420,266,472,351,385,380
7,0,409,338,478,416,364,27,191,429,398,259,440,377,280,321,379,414,329,386,460,346,411,429
7,1,390,450,418,316,410,652,472,518,411,613,213,308,335,347,588,462,506,439,331,429,400,357
7,0,387,326,314,198,330,266,425,301,390,282,356,456,493,350,399,381,568,171,158,332,377,389
7,1,447,450,401,563,456,449,528,400,290,368,404,512,640,602,368,569,534,480,404,430,507,388
7,0,403,349,430,112,326,328,528,399,469,330,508,311,393,441,349,311,549,298,341,323,293,358
6,1,392,458,312,364,327,382,226,483,499,460,461,448,434,469,248,579,466,484,417,386,248,414
6,1,386,475,435,535,553,372,329,359,372,511,342,301,264,549,451,717,418,480,353,433,319,462
6,1,385,482,466,636,336,439,462,385,346,659,411,509,453,628,512,492,300,364,250,446,540,690
7,0,406,345,301,298,572,360,449,452,252,380,425,352,597,330,497,393,488,395,487,219,338,392
7,0,401,350,403,291,414,275,370,359,319,490,279,271,226,330,202,307,280,442,461,324,416,369
7,1,375,450,340,500,579,340,321,589,482,349,482,534,292,443,299,478,496,330,387,355,305,375
7,1,398,450,570,457,485,401,561,496,191,527,511,454,483,388,454,145,235,392,240,346,443,416
7,0,404,348,590,237,352,400,470,524,285,247,459,241,315,230,233,480,517,381,545,427,436,301
6,0,378,350,316,379,427,465,367,240,348,371,293,227,408,268,363,358,252,273,469,497,350,405
6,1,387,473,504,464,552,475,300,395,503,365,382,381,357,424,479,412,471,322,462,499,599,552
7,0,409,340,469,404,452,310,402,437,559,333,392,333,362,368,321,261,391,259,389,397,377,5
6,1,390,464,519,294,274,476,357,455,373,538,576,406,421,391,325,690,469,443,385,389,423,593
7,0,392,340,416,418,497,250,343,205,463,404,315,364,234,285,470,270,341,258,414,333,482,316
7,1,436,450,373,356,617,453,449,556,378,503,307,411,604,429,422,355,444,477,474,297,502,542
6,1,415,480,527,582,328,480,428,330,457,419,478,420,434,634,448,554,396,461,477,472,243,249
6,0,418,350,361,508,430,332,532,370,409,493,502,335,554,282,305,165,514,315,311,383,316,345
7,1,358,450,465,339,495,314,437,458,468,295,380,207,214,277,414,408,310,422,284,281,263,589
7,1,412,450,476,549,490,658,492,611,468,506,393,322,292,454,465,522,365,456,415,471,344,365
6,1,416,485,318,449,479,458,439,496,380,417,513,506,298,371,352,530,362,586,505,467,432,497
6,1,388,470,389,420,423,469,324,488,271,501,404,320,192,380,532,464,420,688,361,560,479,492
6,1,395,453,578,479,349,527,480,405,442,466,334,385,540,605,380,588,415,534,278,390,394,350
7,0,415,320,427,312,480,317,544,304,348,462,588,446,448,123,335,405,331,496,241,373,602,318
7,0,410,336,520,214,450,534,653,213,457,474,473,411,501,368,472,563,389,417,570,345,499,305
7,1,383,450,322,206,501,340,391,578,296,608,464,529,208,495,303,496,351,478,550,511,392,331
7,1,391,450,229,143,338,620,296,470,496,486,317,450,409,577,192,451,348,656,360,369,546,558
7,1,371,450,226,411,404,252,461,634,410,336,304,419,263,538,438,499,147,435,258,634,512,341
6,0,361,350,386,458,519,450,174,265,258,243,282,410,320,364,311,381,340,460,362,186,310,611
7,1,404,450,343,418,375,226,366,323,494,326,500,547,471,440,409,377,342,200,539,538,271,509
6,0,428,350,499,533,430,302,504,415,546,321,361,414,299,284,627,473,480,379,562,360,408,527
7,1,442,450,497,452,459,403,350,353,382,345,411,547,686,386,183,515,466,454,345,492,443,478
7,1,370,450,362,330,175,405,453,619,285,412,314,352,200,502,425,289,340,546,461,336,314,433
7,1,420,450,372,614,376,527,470,374,492,558,500,427,271,467,288,403,326,635,416,376,343,409
7,1,370,450,512,354,341,584,370,463,276,333,394,552,541,286,350,441,165,324,224,359,425,527
6,1,389,466,343,529,485,373,544,591,325,514,289,397,243,435,521,610,341,479,487,561,472,478
7,0,406,344,273,417,381,299,160,368,331,365,491,461,466,458,310,288,264,209,388,450,538,343
7,0,393,343,386,227,236,416,259,332,330,337,424,524,496,353,332,416,440,224,272,304,518,242
7,0,384,315,284,376,404,308,229,440,367,417,372,354,318,447,343,247,242,416,450,126,204,347
6,0,398,350,400,466,449,506,342,307,316,431,557,382,267,466,456,358,436,340,491,294,385,172
6,1,392,459,350,610,385,459,334,383,437,326,378,413,286,534,365,514,241,508,376,498,456,335
7,0,390,337,562,320,527,297,446,222,372,423,533,437,345,562,580,391,306,370,442,361,437,319
6,1,406,455,532,403,550,452,435,471,460,639,418,376,452,529,404,382,355,398,203,535,637,586
7,0,406,346,405,503,465,369,353,410,462,474,498,328,444,283,398,473,519,261,417,321,308,328
6,0,379,350,271,489,527,353,442,385,543,538,366,457,221,433,358,506,283,381,398,206,607,132
7,1,421,450,427,569,579,429,227,220,515,526,322,472,391,532,289,456,687,390,344,386,552,428
7,1,408,450,429,470,415,664,401,501,663,588,427,338,487,449,260,534,275,526,272,502,454,315
6,1,409,461,536,311,189,480,589,296,414,401,264,521,166,524,480,518,519,465,374,351,493,460
7,1,367,450,373,455,328,361,351,524,295,577,617,426,325,336,315,476,291,632,173,349,371,633
6,0,357,350,384,338,375,428,472,376,355,377,381,211,338,318,143,439,379,223,422,358,473,449
6,0,441,350,551,555,580,358,408,416,459,393,591,386,345,351,527,225,345,328,522,281,405,326
7,0,385,320,394,481,270,461,433,378,474,268,383,326,446,475,422,347,303,262,378,296,322,266
7,0,403,349,437,324,509,527,406,383,213,273,504,377,304,129,416,372,355,327,341,472,327,357
7,1,388,450,517,396,377,498,422,344,267,453,432,478,266,334,487,179,473,566,427,490,458,353
7,0,398,349,449,342,266,475,498,404,540,302,333,361,369,291,514,510,441,219,284,422,219,390
7,1,370,450,328,388,261,568,465,533,477,472,437,450,329,536,430,339,249,437,246,521,438,540
6,1,384,487,300,488,379,421,330,577,360,586,263,493,243,467,470,739,451,544,406,542,394,581
6,1,401,450,507,400,349,272,441,564,378,443,391,673,390,335,318,411,329,655,507,480,265,318
7,1,355,450,390,386,279,389,495,230,457,638,270,417,431,555,304,498,283,577,336,598,283,498
7,0,418,305,371,139,451,181,406,396,343,370,291,341,350,391,518,324,490,407,298,235,498,387
7,1,421,450,495,408,405,442,436,508,396,360,412,455,291,496,485,575,618,567,384,321,384,530
7,0,390,337,439,352,340,269,412,451,475,400,372,221,516,384,353,425,451,453,461,301,526,168
6,1,415,482,498,508,408,416,366,400,480,543,326,413,363,591,202,379,514,494,156,536,250,270
6,1,403,451,409,288,462,509,501,511,258,394,204,530,290,387,430,482,319,466,308,427,408,703
6,1,396,452,373,461,447,516,332,390,381,486,299,587,306,396,386,447,223,444,289,520,413,628
6,1,385,481,504,459,455,504,330,487,345,439,472,450,327,444,342,547,432,473,549,483,333,471
6,0,399,350,352,384,561,263,372,401,529,215,380,593,419,153,391,370,354,276,223,429,518,401
7,0,385,317,347,426,562,188,521,324,562,445,283,456,309,162,269,486,196,162,466,292,373,405
6,1,387,475,434,441,503,474,447,470,302,617,268,469,382,501,260,492,409,418,439,466,481,434
7,0,415,319,449,295,420,356,385,329,589,433,345,286,422,368,401,344,322,281,375,233,453,233
7,0,408,340,288,259,289,208,409,526,325,383,291,474,164,502,536,386,487,279,381,398,394,578
6,1,393,456,445,519,389,555,432,456,419,267,587,329,502,648,213,533,380,535,284,362,380,389
7,1,356,450,404,535,345,544,393,347,326,387,530,218,318,541,516,460,232,206,397,451,342,408
6,0,378,350,302,219,358,306,288,257,532,435,273,418,312,238,314,253,337,310,563,335,310,335
6,1,389,467,457,520,220,547,565,502,431,422,398,592,275,316,472,396,387,405,467,368,445,371
7,1,443,450,549,504,286,252,416,430,360,328,527,628,450,327,373,455,446,451,378,342,603,561
6,1,402,451,394,458,457,545,396,501,291,616,561,682,322,428,245,305,551,527,336,304,396,426
6,1,387,472,347,442,374,420,541,518,431,499,532,405,250,368,524,493,418,637,489,608,311,507
6,0,363,350,441,257,326,344,230,359,262,355,255,219,296,327,277,282,444,452,562,301,348,158
7,1,449,450,554,319,592,473,535,492,494,472,554,536,368,441,491,311,449,336,354,495,161,553
6,1,390,464,230,619,464,639,264,587,442,450,557,441,519,486,408,477,369,480,370,454,283,593
6,0,406,350,464,477,542,288,565,514,523,365,434,378,575,345,476,371,481,303,395,376,454,197
6,0,405,350,366,403,307,500,500,443,342,454,374,151,476,417,387,446,492,373,358,205,399,281
6,0,364,350,549,417,287,388,473,469,350,275,592,419,450,330,323,236,247,502,250,273,400,459
6,0,352,350,375,350,285,397,326,248,346,448,336,164,360,417,154,314,283,263,233,424,244,311
7,0,414,321,467,408,447,484,514,221,481,502,397,412,676,397,426,507,454,279,423,313,468,346
7,0,407,342,471,441,479,415,367,466,518,443,378,356,183,281,401,382,230,390,299,384,450,301
7,0,384,316,385,291,334,285,414,345,420,474,431,485,335,401,397,401,426,544,400,241,545,313
6,0,362,350,526,553,320,486,131,292,221,260,368,366,296,182,392,420,342,340,177,433,311,409
7,1,375,450,298,453,403,595,375,451,394,513,389,588,338,304,416,381,413,494,540,416,140,626
6,0,396,350,419,404,443,330,332,441,400,364,637,287,449,221,606,287,250,464,398,316,487,314
6,1,415,483,173,539,553,422,399,419,370,474,441,514,580,538,515,518,430,411,410,394,509,623
7,1,449,450,498,387,526,368,470,343,621,397,461,495,302,500,436,383,566,347,204,538,552,558
7,1,360,450,280,332,424,445,365,406,191,547,253,471,304,447,471,424,380,376,477,405,274,486
6,1,397,452,479,495,313,474,253,399,388,449,353,496,222,412,286,299,441,361,311,564,308,321
6,1,413,473,407,581,594,371,262,475,610,507,378,410,482,694,280,416,361,550,435,541,354,564
6,0,425,350,340,94,431,183,320,353,347,272,515,270,333,64,405,132,554,425,378,177,512,232
7,0,386,321,474,387,292,248,464,137,309,457,290,373,224,215,362,307,359,269,124,226,293,353
6,1,393,456,441,576,524,677,460,480,610,389,212,468,513,456,358,524,450,376,434,443,320,471
7,0,411,334,341,367,459,240,441,370,590,423,418,429,257,324,604,343,406,473,655,401,503,338
6,0,427,350,343,373,474,413,260,404,453,384,307,276,467,335,324,452,466,383,541,237,314,135
6,1,411,466,332,616,375,358,451,428,404,497,451,428,376,612,526,455,324,511,458,261,554,450
7,0,388,331,342,363,343,392,284,633,323,284,483,302,325,355,429,251,550,391,385,504,149,210
7,1,364,450,349,325,513,498,405,411,362,442,371,577,604,456,86,448,356,498,477,471,458,475
6,0,396,350,383,381,476,378,445,215,468,300,327,192,624,295,331,185,391,380,432,459,279,270
6,1,385,481,287,508,308,415,321,547,453,513,488,384,269,607,426,379,231,352,365,550,399,375
7,0,414,323,460,378,524,307,323,250,417,401,286,305,328,246,368,500,555,259,404,380,455,221
6,1,386,479,318,582,159,495,268,252,404,635,404,280,236,392,373,630,363,719,288,584,353,554
7,0,398,350,373,219,471,321,374,454,308,299,351,395,466,450,565,147,425,161,449,337,294,295
7,1,393,450,445,421,393,521,334,333,442,241,367,326,325,469,307,306,463,485,352,413,374,281
7,1,450,450,415,592,473,583,386,484,758,339,399,611,443,443,378,396,459,372,406,389,408,343
6,0,367,350,75,95,315,437,268,297,381,412,432,157,334,302,398,305,253,566,342,457,421,335
7,1,375,450,339,442,593,380,304,573,426,593,382,564,323,311,335,457,480,543,477,440,420,335
7,0,399,350,335,438,442,382,505,503,504,596,406,430,472,420,487,376,452,336,400,412,527,457
6,0,379,350,331,305,399,413,354,191,387,459,453,331,399,188,449,443,315,320,463,280,477,385
7,0,405,346,430,315,423,275,500,296,461,357,168,352,339,464,594,379,372,367,488,476,418,216
6,0,386,350,566,243,432,350,310,405,468,275,374,276,249,490,286,307,356,463,414,234,363,266
7,0,410,337,350,465,341,275,555,375,297,242,272,254,448,299,428,257,523,373,297,308,322,416
7,0,400,350,430,425,438,255,399,364,229,368,170,234,390,362,265,333,372,238,217,253,524,288
6,0,431,350,464,89,320,267,375,414,487,277,404,419,365,334,456,363,370,401,454,298,495,489
7,0,392,341,447,311,274,363,277,432,421,498,268,334,346,410,413,627,335,421,400,244,522,265
6,0,409,350,376,264,436,418,369,473,382,405,358,279,404,408,572,131,398,456,390,280,373,375
7,1,423,450,571,496,549,406,513,319,350,451,347,305,421,522,386,465,334,299,434,517,500,451
6,1,397,451,428,393,421,519,345,583,595,485,324,445,378,430,571,320,520,460,524,445,423,378
6,0,419,350,446,402,505,405,513,194,524,236,353,323,399,458,386,400,431,285,473,347,474,377
7,0,406,346,549,247,255,405,340,366,344,376,445,288,454,245,288,321,462,316,133,381,338,441
6,0,409,350,498,330,331,454,472,566,560,370,259,336,322,529,299,292,370,367,309,315,251,454
7,1,403,450,343,399,460,445,508,292,413,631,236,367,450,332,408,428,399,248,546,285,417,462
6,0,395,350,575,278,498,304,251,270,311,354,354,402,437,427,328,29,442,267,395,317,601,235
7,0,394,345,473,494,459,415,314,307,229,256,375,199,370,241,480,307,492,329,306,272,380,424
7,1,360,450,369,443,400,374,356,293,369,440,355,436,278,553,363,414,493,413,314,524,249,492
7,1,446,450,583,507,353,325,276,486,412,392,488,323,567,355,523,605,312,609,463,505,434,549
6,0,417,350,462,422,384,408,530,364,349,412,187,322,369,318,340,359,515,260,434,338,355,230
6,1,383,492,599,400,389,491,394,528,478,415,509,328,369,585,351,609,196,416,386,288,516,597
7,1,427,450,207,586,278,350,393,449,264,504,324,440,380,353,481,518,641,379,419,456,330,484
7,0,401,350,341,349,344,390,358,263,458,441,483,466,433,501,626,350,430,320,278,551,342,284
6,0,352,350,415,143,416,415,391,418,170,313,258,315,393,397,318,389,146,342,275,240,508,142
7,0,406,345,545,489,527,323,358,216,373,367,308,484,431,360,468,464,311,165,361,358,394,209
6,1,393,456,332,541,499,483,379,267,434,447,296,397,375,369,214,556,337,522,379,554,249,656
6,1,413,473,428,482,365,207,461,763,410,565,556,491,489,414,324,530,427,419,264,607,249,438
6,0,363,350,280,355,364,426,300,442,453,433,335,560,382,284,360,251,444,437,343,562,330,416
6,1,388,470,250,489,135,489,419,556,513,481,299,529,435,567,502,488,222,468,490,558,352,362
6,0,355,350,347,401,344,337,253,388,308,321,168,252,254,481,336,496,528,347,461,391,449,346
6,0,359,350,307,361,199,274,219,351,532,256,379,250,355,324,321,337,441,207,372,526,409,207
6,1,414,476,346,285,470,355,353,560,259,371,406,387,444,512,301,576,489,519,244,656,415,348
7,0,395,346,338,174,405,215,510,187,407,253,553,221,281,498,453,279,311,61,490,422,415,423
7,0,417,311,407,237,463,277,622,252,456,306,482,208,506,377,490,197,440,353,389,258,438,537
6,1,415,483,489,346,605,428,507,444,489,488,432,465,458,320,293,647,444,372,559,435,331,600
6,1,400,450,424,340,392,440,499,581,426,519,420,625,379,379,484,632,369,467,368,362,492,527
6,0,381,350,326,251,285,260,466,437,492,127,289,338,664,376,277,167,383,489,243,256,395,239
7,1,385,450,204,423,478,445,473,417,221,486,301,309,588,455,504,468,560,388,419,308,693,540
7,1,432,450,285,534,459,577,377,679,526,465,409,380,318,500,348,466,462,347,338,302,285,314
6,1,390,463,390,517,442,411,465,543,398,621,315,493,416,485,290,615,315,568,471,529,423,418
6,1,392,458,435,452,374,446,382,535,558,308,387,538,541,421,317,492,369,567,409,604,439,417
7,1,360,450,365,525,316,607,454,570,412,348,388,491,618,271,280,313,482,488,217,521,295,449
7,1,419,450,525,444,366,470,265,527,447,387,464,601,451,433,287,599,459,487,499,509,447,496
7,1,369,450,445,270,568,522,312,355,508,496,353,342,418,393,417,316,415,372,319,459,350,468
7,1,369,450,304,516,364,426,231,338,162,343,284,361,133,371,462,474,362,398,472,530,477,577
6,1,404,453,416,469,483,550,500,293,419,534,407,248,635,504,144,351,229,549,530,563,558,543
6,0,374,350,356,267,401,268,304,438,609,345,270,424,267,488,415,528,449,291,211,306,225,337
6,0,386,350,435,464,498,417,355,381,383,232,188,385,552,382,525,504,330,392,300,198,581,149
7,1,388,450,290,445,446,257,366,359,302,479,341,376,355,591,467,551,327,455,315,307,200,493
7,0,397,349,323,405,287,281,433,386,368,161,461,397,304,355,424,318,511,256,362,227,361,262
7,0,387,326,301,177,483,477,302,212,455,264,249,401,446,412,272,369,424,388,415,447,513,373
6,1,399,450,460,630,601,422,308,387,270,352,155,486,359,632,241,338,423,346,472,496,557,494
7,0,395,347,384,414,350,468,492,333,180,452,356,90,383,393,523,286,342,295,317,462,451,463
7,0,415,320,316,281,568,269,452,360,468,369,378,436,451,313,386,365,423,294,541,518,342,316
7,1,419,450,516,342,370,587,534,478,395,334,347,451,424,541,430,284,486,456,503,530,386,479
6,1,402,451,398,455,574,372,386,648,333,455,408,683,458,712,340,378,369,368,444,276,317,480
7,1,389,450,436,438,308,484,431,353,222,495,480,332,239,412,300,523,447,490,467,478,455,420
7,1,362,450,422,632,323,527,488,234,379,495,423,403,286,202,341,438,478,426,417,477,312,655
6,0,406,350,318,449,524,292,431,363,436,360,366,283,471,360,517,236,597,367,276,396,547,392
6,0,448,350,193,326,123,399,314,304,335,417,397,379,529,278,411,437,542,461,510,270,636,408
7,1,450,450,452,465,454,529,432,284,555,527,460,489,521,363,371,249,356,601,333,606,451,409
7,1,417,450,487,434,272,562,409,381,510,577,247,417,467,327,179,463,257,295,363,383,299,501
6,0,361,350,442,246,399,363,455,349,284,274,277,407,306,174,349,405,319,364,388,446,299,393
6,0,414,350,384,371,510,376,545,315,327,466,331,452,302,294,324,386,381,408,395,424,376,506
6,0,357,350,432,439,462,151,310,375,411,414,481,529,396,263,387,294,564,379,179,438,389,172
7,1,359,450,231,458,189,392,373,644,302,486,368,572,306,414,301,547,365,452,238,378,371,366
6,1,408,458,345,569,633,388,592,511,307,383,447,497,410,735,519,417,459,364,500,350,397,507
7,1,382,450,270,570,372,543,427,509,552,469,487,445,404,433,381,461,343,432,465,256,339,586
7,0,383,310,447,283,562,326,541,295,482,210,367,322,435,184,452,124,288,374,288,259,402,277
7,0,406,345,443,345,300,490,576,390,447,294,483,82,457,302,472,479,391,230,497,402,468,243
7,1,440,450,179,438,359,406,266,502,548,276,455,374,340,361,456,488,349,513,479,431,514,528
7,0,408,341,272,299,168,446,447,421,381,333,474,526,427,213,419,480,489,297,487,439,465,373
7,0,388,328,339,556,446,155,109,399,341,325,417,209,323,302,393,280,376,320,297,293,469,325
6,0,421,350,433,394,232,378,538,357,355,185,318,301,445,188,480,207,536,258,393,510,412,170
6,1,386,478,410,460,338,586,372,485,470,444,486,577,531,515,244,430,298,567,327,542,492,431
7,1,428,450,477,397,329,460,413,499,462,373,303,397,536,207,350,649,435,572,453,623,766,535
6,1,405,454,589,500,360,461,255,327,161,567,331,389,484,331,500,445,446,140,404,599,466,599
7,0,389,333,335,345,268,318,306,409,426,357,388,350,325,313,424,508,357,287,498,96,302,356
7,0,386,324,391,230,250,394,392,384,239,396,296,403,526,398,450,457,442,202,414,289,508,109
6,0,372,350,411,504,270,402,550,169,266,567,226,314,278,513,534,344,388,404,326,356,482,271
6,1,382,495,214,400,571,566,499,583,383,492,338,439,221,495,292,420,241,623,363,699,310,525
7,0,399,350,387,452,466,504,376,296,448,402,238,381,249,236,523,445,522,275,457,413,355,426
7,0,417,308,310,276,442,197,463,317,425,348,343,383,541,361,526,384,458,257,379,244,385,160
6,1,390,464,414,340,413,242,329,562,473,340,308,399,347,533,228,432,467,503,303,345,405,526
6,0,372,350,404,325,173,299,419,431,355,201,369,384,286,150,355,281,474,220,323,409,556,449
6,1,401,450,383,436,514,552,389,295,373,495,189,402,286,396,505,501,325,545,321,357,232,452
7,0,383,309,305,317,226,228,365,332,366,364,435,439,313,223,291,327,445,276,420,141,413,439
6,0,364,350,246,256,450,418,247,306,400,383,490,275,295,390,278,455,275,459,267,228,453,406
7,1,407,450,411,439,352,302,586,554,428,400,469,419,159,507,465,441,589,464,320,448,482,453
6,0,424,350,425,307,295,265,502,240,552,361,465,315,441,490,556,438,326,361,537,506,407,202
6,1,387,473,471,587,395,476,353,585,435,562,260,390,368,385,492,512,424,490,471,536,337,381
6,0,372,350,452,417,415,279,302,333,350,305,410,308,331,359,169,195,437,317,521,257,565,183
7,1,430,450,506,287,564,530,535,564,467,254,301,623,327,475,445,495,456,548,354,330,511,339
6,0,399,350,266,231,483,267,436,194,224,334,357,526,321,316,468,361,406,431,283,324,290,423
6,1,388,470,355,439,299,303,501,344,468,534,510,370,290,596,489,443,428,494,279,457,343,396
6,0,437,350,284,497,606,394,427,324,584,326,500,429,328,381,344,290,463,443,526,442,403,332
7,0,398,350,431,284,465,428,411,319,480,392,413,237,330,474,507,487,457,176,217,306,353,241
6,0,381,350,465,369,477,294,470,354,366,241,421,306,302,372,443,365,334,436,441,239,478,361
6,0,422,350,488,192,580,103,267,289,424,339,525,486,373,336,581,458,378,379,397,490,502,246
6,0,371,350,566,541,285,395,470,328,269,608,603,459,473,257,419,247,360,333,288,348,609,271
7,0,387,327,376,221,414,285,471,449,570,272,351,352,478,260,408,252,344,205,559,233,171,460
7,1,372,450,513,360,399,413,323,427,201,506,389,458,566,413,300,546,203,615,399,427,454,532
7,0,391,338,448,338,413,210,478,304,554,324,443,214,623,287,534,245,265,368,279,301,413,398
6,0,445,350,537,422,380,323,516,319,350,496,457,429,541,343,354,354,424,161,360,493,270,258
6,0,379,350,193,508,413,271,390,363,114,241,475,390,522,471,317,288,415,287,427,237,277,516
6,1,417,488,574,602,438,505,544,404,259,377,458,345,436,447,263,468,349,543,449,337,437,407
7,1,374,450,355,362,347,492,224,532,335,453,573,417,184,377,351,552,375,397,285,514,369,617
6,0,443,350,430,252,407,508,500,422,395,525,280,243,606,413,357,271,509,236,428,375,345,423
6,0,445,350,725,331,373,479,614,254,389,388,362,441,419,335,390,428,396,373,255,452,471,419
6,1,391,461,375,482,411,482,267,557,267,192,501,610,466,594,437,273,321,330,408,449,430,494
6,0,396,350,624,409,429,509,505,243,418,304,564,376,242,228,444,320,291,214,400,274,391,464
6,1,415,481,448,517,285,376,481,697,473,759,453,361,396,526,386,547,381,741,398,356,352,441
7,0,386,323,394,364,375,330,321,389,419,342,256,405,254,219,280,397,153,347,388,341,587,234
7,1,421,450,657,497,357,445,318,630,417,464,381,445,458,477,288,341,484,444,506,369,366,570
7,0,416,312,476,363,437,360,558,443,338,235,461,399,563,280,316,65,519,331,328,359,370,309
7,0,401,350,213,421,461,297,505,464,410,295,313,362,558,293,633,367,408,420,316,247,405,461
6,1,415,480,399,492,444,600,503,508,321,453,424,607,454,608,344,565,480,412,439,554,382,507
6,1,404,452,305,554,322,581,432,374,363,469,368,427,412,368,566,467,309,563,433,407,403,399
6,1,398,451,369,315,263,433,217,402,428,521,326,543,461,396,383,418,438,684,254,538,451,584
7,0,393,343,379,361,504,300,516,372,446,211,401,458,294,326,312,262,423,285,539,276,433,275
