Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,403,451,303,215,223,404,504,441,452,521,481,549,281,467,254,364,458,563,325,413,407,505
6,1,393,457,291,566,349,462,389,341,431,467,382,444,486,330,262,372,471,477,487,392,319,562
6,1,404,452,298,622,426,555,356,505,490,586,341,382,382,495,438,360,470,331,395,463,408,516
7,1,433,450,429,677,385,476,369,430,354,594,354,433,393,369,496,350,509,468,546,610,572,458
7,0,408,341,338,258,348,226,358,631,464,229,428,258,454,411,333,309,362,383,466,271,202,135
6,0,376,350,558,326,333,365,290,296,476,368,229,156,141,405,287,342,432,233,174,359,522,280
6,0,446,350,351,471,520,313,564,193,337,367,644,399,491,326,366,265,487,320,312,439,585,287
6,0,430,350,508,209,547,427,495,305,547,437,443,358,439,265,293,445,434,404,460,293,378,251
7,0,402,350,215,270,359,456,423,421,412,434,433,436,531,230,335,424,320,193,396,260,513,411
7,1,438,450,514,324,393,364,419,542,571,400,242,466,342,301,462,461,468,586,418,485,377,434
6,1,388,469,490,538,538,589,431,467,439,293,462,562,532,350,388,373,367,600,420,325,446,522
6,1,384,487,320,385,267,386,534,550,524,587,534,485,391,498,361,424,406,403,402,584,476,492
6,0,364,350,269,250,293,362,371,309,418,229,353,389,332,308,286,481,363,261,323,298,289,258
6,1,416,484,627,376,461,537,412,568,459,388,342,555,388,644,522,534,520,510,215,700,271,496
6,1,395,454,466,186,349,573,364,303,372,443,366,474,248,610,204,320,374,453,377,314,472,437
6,0,448,350,542,420,513,293,420,409,500,330,555,325,552,426,574,381,530,477,417,506,377,274
6,0,433,350,335,285,411,473,539,404,381,407,517,384,336,124,306,473,615,347,529,377,416,407
7,0,412,330,497,266,327,363,415,289,526,277,377,458,260,77,494,272,408,496,308,425,362,234
7,1,421,450,438,545,460,433,419,357,282,425,544,399,491,438,471,456,559,479,490,382,360,372
6,0,361,350,246,197,446,238,465,458,373,433,378,416,505,428,294,434,484,337,459,167,216,532
6,0,393,350,326,238,289,572,340,288,350,343,529,379,394,344,182,462,344,329,386,327,261,272
7,0,408,342,547,319,251,326,422,189,323,383,593,470,394,413,329,298,442,238,510,264,531,310
7,0,402,350,454,313,418,354,226,298,249,281,446,251,328,329,446,392,336,379,484,298,325,358
6,0,365,350,244,233,325,367,350,215,382,270,210,258,419,391,364,421,383,558,372,479,380,501
7,1,420,450,464,397,610,556,299,399,363,345,383,560,346,540,338,548,506,492,361,575,396,470
7,1,393,450,395,444,428,414,360,407,398,448,279,478,469,524,539,393,399,442,468,519,350,374
7,1,410,450,448,392,395,388,491,500,267,388,440,292,311,400,515,357,403,465,477,378,378,333
7,1,408,450,495,425,127,782,340,567,293,454,235,536,460,445,326,520,417,571,443,547,304,579
7,0,384,314,380,560,282,362,381,239,309,117,436,343,468,239,248,214,167,294,383,455,405,256
7,0,413,328,435,313,402,373,521,325,117,367,459,205,473,386,470,370,281,243,360,351,418,355
7,0,395,347,469,343,218,330,398,402,440,361,448,438,380,395,349,188,685,416,231,534,422,247
7,0,415,318,419,270,367,411,530,336,494,367,496,462,443,248,462,406,245,307,455,251,472,455
7,1,413,450,300,472,469,371,494,478,541,350,485,537,277,574,472,553,457,416,454,456,251,666
7,0,402,350,448,412,412,351,227,219,450,399,336,314,345,116,390,459,342,401,439,329,422,430
6,1,405,454,351,566,336,478,407,363,265,350,555,428,380,432,480,573,362,530,630,588,412,654
6,0,433,350,400,373,560,469,515,313,579,279,453,320,372,303,442,365,276,199,470,415,379,189
6,0,438,350,611,398,521,353,439,166,425,162,562,258,275,253,400,472,327,418,428,493,446,335
6,1,417,492,292,489,355,506,444,633,423,216,644,532,466,620,473,484,185,341,429,410,430,469
7,0,390,335,210,247,273,219,515,417,468,285,492,300,531,247,371,225,353,267,296,504,244,299
7,1,425,450,290,363,590,253,446,488,586,508,504,543,410,528,448,456,615,384,449,319,436,379
7,1,390,450,518,329,409,439,493,452,385,440,243,519,572,487,440,457,470,580,304,633,327,452
7,0,399,350,288,465,489,329,352,399,416,336,376,512,528,196,480,350,294,350,424,471,304,238
6,1,411,467,310,468,399,374,454,530,410,535,297,636,291,482,367,264,428,499,466,528,370,473
6,0,447,350,487,417,592,230,513,271,431,452,232,511,294,518,395,264,618,324,435,323,714,296
7,0,410,336,486,328,373,230,346,176,289,340,555,407,434,364,410,264,360,437,297,280,343,159
7,0,411,333,458,354,290,483,551,211,485,325,477,286,346,580,488,291,363,284,344,242,557,280
7,0,396,348,480,276,271,289,209,212,559,234,463,437,181,476,284,369,338,361,509,346,287,377
6,0,381,350,379,501,326,413,220,284,301,217,485,325,366,124,258,329,308,299,377,260,275,262
7,0,389,332,526,412,451,348,340,201,263,188,202,310,492,314,446,199,530,373,325,424,397,553
7,0,415,321,577,98,550,220,415,249,585,340,521,516,445,378,390,495,399,327,330,199,425,339
6,1,400,450,481,499,358,461,470,470,344,252,299,505,439,405,535,578,412,384,568,307,279,420
7,1,427,450,284,424,436,727,551,466,247,424,474,346,495,261,298,419,267,445,575,208,440,680
6,0,372,350,177,122,393,307,327,363,368,375,364,370,384,470,170,450,397,385,242,360,389,472
6,1,407,457,466,464,340,401,363,504,486,295,562,382,462,225,518,397,408,463,506,515,402,631
7,1,420,450,535,504,422,464,583,493,382,561,387,479,308,556,227,447,543,298,305,448,379,422
6,1,385,483,373,475,398,621,439,718,325,628,394,408,404,740,316,585,505,602,289,559,366,340
6,1,383,490,170,625,413,492,270,770,387,507,486,292,283,293,304,403,278,485,329,625,586,471
7,1,418,450,335,488,379,444,383,543,519,318,380,381,401,229,476,523,403,491,478,433,441,404
6,0,448,350,543,542,577,526,313,426,525,366,579,250,177,274,417,352,445,347,479,302,302,276
7,0,399,350,416,595,288,501,384,402,297,351,431,171,195,419,350,324,318,424,444,418,273,442
7,0,386,321,317,318,461,293,458,523,240,473,331,467,372,472,396,199,261,397,360,417,347,392
6,0,443,350,326,325,483,231,520,407,488,155,412,163,472,310,375,273,429,377,385,311,397,170
6,0,392,350,383,225,431,285,282,279,520,214,176,452,351,322,385,460,355,239,253,472,191,214
6,0,427,350,238,382,518,246,583,320,580,417,512,353,386,383,505,304,426,326,369,395,411,341
6,0,392,350,388,282,459,421,388,407,483,384,438,380,408,451,400,335,505,550,303,375,406,296
6,1,407,456,401,349,466,508,508,555,416,333,471,388,599,375,431,280,438,339,506,253,477,515
6,0,370,350,500,488,411,188,411,425,425,252,422,370,376,344,503,114,411,500,321,359,659,196
7,0,401,350,285,216,478,127,466,375,423,270,257,438,324,245,220,431,365,289,290,389,386,235
6,1,410,464,548,555,454,503,336,462,345,418,572,462,572,563,265,551,346,572,356,370,543,446
6,1,391,460,228,384,538,682,339,477,364,598,449,528,364,406,412,682,236,415,378,370,279,473
6,1,397,451,423,188,679,537,541,532,365,450,361,523,572,442,458,414,326,381,327,602,420,469
6,0,350,350,439,289,168,291,188,269,104,390,107,161,285,278,169,335,427,352,189,319,270,386
7,1,401,450,295,322,353,274,296,456,505,301,410,584,501,242,376,625,511,407,453,519,217,426
7,1,433,450,398,499,303,391,358,552,424,580,425,393,446,373,483,320,247,519,512,333,545,534
6,1,405,454,474,426,418,575,394,550,469,468,552,482,369,499,337,632,219,484,524,305,316,474
6,1,404,453,512,442,437,404,599,554,601,612,478,492,298,422,328,371,382,254,354,560,349,495
6,1,400,450,288,527,344,396,533,375,456,511,275,534,391,580,423,278,427,427,355,396,446,464
7,0,413,327,362,327,578,313,483,404,380,400,289,353,410,188,569,380,455,237,370,186,569,263
6,1,416,484,461,681,227,557,443,471,569,403,403,482,438,529,496,507,569,293,481,551,446,581
7,0,405,346,438,249,386,341,315,400,463,268,395,350,489,456,305,462,423,409,399,531,326,435
6,1,412,472,614,314,432,539,376,544,447,409,363,403,647,583,307,527,357,497,489,380,461,303
6,1,409,460,286,303,365,484,426,394,445,537,412,615,367,376,604,428,256,409,479,510,492,513
7,1,408,450,639,397,483,470,639,491,248,670,442,488,231,396,315,507,298,461,502,516,367,543
7,0,412,330,457,283,493,307,214,397,405,434,563,425,526,422,426,540,500,180,419,239,412,252
7,0,399,350,415,384,517,339,520,524,368,557,378,286,520,396,349,400,407,361,767,198,598,341
6,1,404,452,618,392,558,500,179,385,503,564,200,431,433,733,345,546,373,563,504,401,410,526
6,0,381,350,379,346,463,421,495,335,217,380,252,422,459,295,443,423,226,335,217,430,477,318
7,1,431,450,408,493,396,404,339,562,349,297,355,542,433,413,567,334,224,552,388,521,309,365
7,0,413,327,285,393,476,367,372,231,363,276,566,502,326,151,423,294,597,359,317,218,304,255
7,0,383,309,439,321,504,312,466,329,337,480,456,333,529,412,397,232,459,279,277,208,233,325
7,1,376,450,482,575,235,535,123,439,366,454,422,508,293,565,409,522,167,407,319,340,395,644
7,1,447,450,495,337,465,575,521,274,490,371,292,340,389,569,289,560,495,376,527,483,451,520
7,0,407,344,154,598,296,145,550,322,421,209,363,268,414,325,300,215,260,365,490,348,413,409
7,0,389,333,327,214,372,343,313,435,421,169,479,348,208,407,538,358,506,273,394,314,398,415
7,1,411,450,335,625,432,571,250,433,389,537,389,421,492,366,325,611,333,566,636,453,517,501
6,0,369,350,261,492,608,477,395,305,441,224,358,325,506,236,292,335,376,559,451,287,474,388
7,0,417,312,137,370,390,435,473,391,496,474,447,470,293,422,392,374,492,264,388,387,414,270
6,0,382,350,437,309,557,409,325,484,376,431,297,317,390,273,454,307,437,242,492,238,342,427
6,0,368,350,409,456,195,310,264,251,364,406,370,435,379,162,448,440,357,220,427,355,362,214
6,0,388,350,458,264,353,436,294,393,285,340,529,423,218,427,325,383,376,329,357,221,456,375
7,1,424,450,602,650,529,379,477,517,488,408,396,488,351,432,453,547,218,208,500,431,515,375
6,1,413,472,366,580,435,491,475,501,236,596,328,501,431,541,332,563,432,414,458,529,575,595
7,0,396,348,376,298,325,356,348,301,400,504,516,251,327,394,562,437,324,258,374,314,377,529
7,1,357,450,440,513,440,302,391,376,597,593,301,491,313,401,257,457,447,324,309,523,534,558
6,0,379,350,417,364,459,229,384,239,440,403,371,324,430,333,292,404,441,346,406,323,459,422
7,1,415,450,436,309,221,503,327,542,534,630,379,371,292,411,393,330,343,552,431,413,345,528
7,0,412,330,467,362,346,397,609,323,462,306,530,401,470,197,505,254,408,406,369,465,219,155
7,1,435,450,369,560,490,579,491,452,502,219,275,410,319,472,463,377,427,425,454,432,460,674
6,1,413,472,306,433,363,486,435,454,335,485,410,516,458,511,328,320,406,418,280,572,477,471
7,0,382,307,352,311,407,191,411,414,464,234,404,509,379,157,219,265,421,446,294,289,418,250
6,0,358,350,361,268,335,558,370,369,421,430,275,161,417,321,187,440,177,303,277,475,239,271
6,1,399,450,638,392,487,307,363,413,544,321,429,618,425,376,561,457,362,478,376,386,450,548
6,0,391,350,600,167,298,362,572,342,433,253,391,371,457,493,269,380,359,250,381,377,211,310
7,0,399,350,421,285,269,334,247,319,375,363,432,419,350,401,401,117,326,312,351,386,426,324
7,0,406,345,430,250,291,366,574,304,441,220,385,393,302,285,514,266,433,392,344,373,224,351
6,0,398,350,488,354,424,480,278,97,439,561,460,291,407,326,468,401,284,442,281,385,311,535
6,1,391,461,368,337,335,428,440,640,607,477,462,614,208,583,394,339,425,369,345,504,370,456
6,0,414,350,366,325,326,229,401,606,582,339,360,404,362,399,404,181,462,309,467,300,350,276
6,1,393,458,514,586,372,268,320,364,460,492,558,351,491,593,219,636,380,549,443,436,373,566
7,1,433,450,539,522,304,503,576,588,349,484,361,506,502,467,408,289,372,531,387,392,325,551
7,1,400,450,294,486,395,468,378,480,282,528,421,420,554,316,482,444,264,590,359,630,330,556
6,1,412,469,430,471,299,620,322,494,451,436,358,540,341,462,454,522,556,478,585,530,250,428
7,1,387,450,537,449,543,619,339,266,390,492,552,364,374,513,278,399,459,612,364,260,240,264
7,1,355,450,371,383,257,283,165,441,308,580,332,391,379,463,474,634,313,313,313,441,162,168
7,1,444,450,556,452,410,531,324,591,458,305,406,458,238,326,400,268,352,265,369,489,475,380
7,1,360,450,341,376,389,470,523,468,315,373,221,426,385,347,487,319,234,483,380,534,390,432
7,1,426,450,480,560,498,467,370,445,221,430,532,294,394,403,391,557,375,409,615,576,458,499
6,0,410,350,338,332,325,403,444,320,330,364,472,335,423,373,360,295,403,321,261,486,342,370
7,1,376,450,376,725,485,373,420,265,471,682,540,449,429,369,544,437,715,466,614,556,255,597
7,0,391,338,438,300,303,268,241,200,248,194,471,123,318,355,470,297,395,357,413,402,474,322
7,1,444,450,303,369,407,425,386,401,605,347,586,443,618,571,582,452,515,551,468,656,467,552
6,0,364,350,358,429,370,374,282,212,530,377,266,445,298,382,361,329,410,445,368,465,207,212
7,0,416,312,366,228,457,397,457,356,484,330,414,475,480,451,295,317,290,210,461,421,381,274
7,0,418,306,437,309,412,306,642,261,448,242,556,336,500,193,378,279,450,280,367,391,366,311
7,1,365,450,263,564,368,488,210,495,262,495,437,494,238,467,370,497,288,553,556,646,262,515
7,1,405,450,487,376,353,343,413,575,466,274,639,464,423,438,382,440,493,466,395,496,414,515
6,0,351,350,283,429,395,359,226,651,422,317,263,536,402,433,399,368,248,295,179,461,353,488
7,1,358,450,262,305,325,356,441,293,402,469,216,549,413,535,528,378,266,295,549,507,395,540
6,1,382,494,463,429,422,568,443,494,222,504,425,412,277,402,395,589,295,358,232,625,357,370
6,0,441,350,463,272,367,405,357,314,391,422,238,387,350,337,353,406,511,299,523,342,441,322
6,1,394,455,447,618,473,515,516,488,426,391,406,460,540,378,314,360,346,457,488,555,563,557
7,1,436,450,587,528,379,327,359,463,461,376,397,486,400,501,636,450,496,335,430,349,474,376
7,1,446,450,209,449,399,468,373,550,338,363,345,380,456,431,258,581,386,341,516,549,451,543
7,1,381,450,260,293,523,408,557,422,418,419,440,345,345,504,124,299,377,326,192,610,481,416
6,1,404,452,308,333,415,613,406,421,428,480,336,392,222,611,308,436,385,291,375,398,431,515
7,1,440,450,550,438,527,619,452,463,600,468,208,612,340,447,261,448,458,460,386,568,522,531
6,1,406,455,351,410,306,453,328,590,636,534,435,473,487,474,333,480,472,519,376,343,462,345
7,1,414,450,464,359,392,239,533,471,504,500,284,431,475,609,549,493,416,446,564,339,356,337
7,0,411,332,271,532,231,283,371,267,267,317,413,366,462,395,366,302,252,302,473,378,410,385
6,1,402,450,326,360,443,468,480,373,429,625,366,393,463,469,399,550,343,504,521,558,487,617
7,1,375,450,366,483,576,609,349,547,441,749,225,330,233,291,287,593,287,346,303,471,371,634
6,0,386,350,329,379,365,302,482,382,465,240,536,268,428,273,428,469,220,355,548,243,318,152
7,0,415,318,368,399,523,332,443,337,337,423,360,26,521,419,418,182,465,259,422,226,471,261
7,0,386,324,397,260,541,253,371,242,425,378,356,337,134,409,416,64,389,311,441,508,523,431
7,0,388,331,471,343,416,304,304,292,319,294,568,336,537,289,470,286,144,300,379,483,368,454
6,0,406,350,431,435,587,484,462,326,356,475,422,470,393,296,614,472,494,184,480,431,557,380
6,1,415,480,549,637,368,440,306,422,446,486,482,435,320,413,459,471,501,541,469,454,411,489
6,1,409,462,502,491,349,604,445,601,501,553,424,439,449,543,473,477,370,277,254,514,422,434
7,0,411,333,334,253,624,352,444,138,516,324,445,161,482,370,446,283,375,218,217,391,285,323
6,0,425,350,443,193,349,337,386,320,339,366,487,415,262,259,577,338,271,447,285,327,466,239
6,1,383,490,467,575,529,423,522,443,408,372,219,503,404,449,449,512,318,440,255,399,386,475
7,0,386,324,425,533,382,263,391,288,519,422,286,262,356,215,482,275,385,338,278,191,439,231
7,0,385,320,234,357,469,373,335,276,302,294,213,592,317,263,333,339,327,239,146,428,153,272
7,1,375,450,351,442,264,433,364,462,211,356,446,515,249,430,517,380,423,518,255,615,432,452
7,0,407,344,291,326,403,339,535,398,504,454,307,497,370,473,407,328,216,413,398,402,306,355
6,0,442,350,295,225,422,272,283,528,490,458,394,439,575,262,401,262,210,444,487,419,494,400
7,0,390,337,313,360,192,171,438,312,400,552,349,432,461,183,421,409,486,277,398,325,375,277
6,0,419,350,433,231,196,396,376,337,475,272,421,332,325,414,312,350,345,212,442,497,290,450
6,1,398,450,468,591,391,410,441,353,443,274,400,529,414,513,441,468,540,386,362,406,282,333
7,1,362,450,364,391,399,421,309,640,526,625,268,208,330,328,391,584,440,444,596,563,267,530
6,1,414,479,356,661,390,470,344,414,214,461,403,528,214,331,184,615,392,382,391,356,317,313
6,1,407,457,584,467,311,439,530,498,397,386,266,379,342,467,285,538,454,478,386,425,405,494
7,0,389,332,157,387,368,390,414,417,484,437,433,348,383,258,480,279,580,333,483,285,496,495
7,1,408,450,437,483,337,598,603,367,268,437,334,449,473,491,330,551,424,468,484,459,429,605
6,1,411,467,260,642,388,615,370,417,439,345,479,359,501,444,312,406,449,282,309,573,357,465
6,0,361,350,414,397,442,444,401,390,304,394,476,269,363,271,323,280,331,467,527,132,465,287
6,0,388,350,259,376,530,489,478,264,478,258,296,373,325,350,544,316,537,232,492,293,427,359
6,1,393,457,173,353,368,577,348,710,429,323,407,348,322,566,397,505,372,375,392,426,433,478
7,0,388,329,307,367,261,399,245,154,604,350,392,348,356,314,446,414,293,386,408,299,400,428
6,0,358,350,452,298,361,433,420,291,137,404,362,211,266,329,405,413,297,363,538,443,523,263
6,0,360,350,298,277,591,460,294,171,418,445,464,281,289,359,379,353,529,154,458,313,308,427
6,1,402,451,452,446,349,495,293,302,528,370,431,563,407,471,660,399,222,590,357,494,150,357
7,1,432,450,535,412,315,527,337,587,427,411,432,290,175,477,366,357,607,278,447,486,249,518
6,1,389,466,238,535,371,627,443,548,152,270,542,451,583,421,516,424,384,386,420,503,306,339
6,1,400,450,481,515,461,575,242,398,491,569,426,372,472,554,408,544,453,278,497,413,583,536
7,0,407,342,356,360,524,303,500,261,203,452,352,310,382,360,343,401,518,377,721,393,403,230
7,0,387,326,333,335,315,307,462,238,297,247,305,291,397,467,190,259,324,335,448,258,401,260
7,0,394,345,404,466,230,276,452,361,218,328,616,408,467,195,305,546,347,422,507,460,341,371
7,1,421,450,242,537,271,495,488,407,559,410,339,437,394,437,393,277,497,416,421,441,556,465
6,0,371,350,390,309,385,402,419,343,187,401,512,284,454,443,215,544,393,384,294,254,485,432
6,1,385,480,473,591,522,614,260,543,393,576,260,503,511,471,474,609,367,382,349,484,369,387
6,0,361,350,490,382,366,518,329,458,221,436,340,327,619,333,413,335,372,506,284,385,184,110
6,1,387,475,234,696,318,451,445,323,328,501,435,593,316,394,435,421,452,522,401,498,453,502
6,1,395,453,433,460,398,292,521,313,351,424,337,427,362,499,466,369,238,572,341,482,333,293
6,1,406,455,377,437,488,422,267,461,528,479,309,442,423,450,470,626,333,516,425,482,545,553
6,1,390,463,370,483,491,488,506,427,465,548,426,427,427,480,479,455,260,484,467,625,422,424
7,0,397,348,462,280,563,216,320,389,370,400,411,395,412,340,387,162,267,394,359,679,352,237
7,1,360,450,397,472,242,264,358,396,200,274,322,685,399,333,320,357,294,405,412,393,378,615
7,0,398,349,372,501,357,230,626,257,288,403,595,328,305,495,245,285,262,268,493,452,684,455
6,1,386,478,239,493,347,683,493,474,171,353,415,565,325,347,528,612,345,517,418,332,184,475
7,0,418,307,297,285,301,185,451,457,625,292,498,297,364,274,407,224,300,316,396,397,467,283
7,1,406,450,565,413,465,475,311,487,508,517,578,514,358,349,530,445,435,417,478,493,356,352
6,1,405,453,503,423,528,469,523,510,515,625,452,542,326,644,528,558,301,458,262,646,471,374
7,0,413,327,206,377,446,324,357,422,309,210,423,255,398,506,313,187,504,428,328,494,539,201
7,1,435,450,237,334,367,404,590,288,514,373,577,555,597,376,432,361,439,544,358,630,347,371
7,0,392,341,328,285,488,134,310,322,318,388,321,407,404,354,376,346,485,407,447,482,353,124
7,0,413,325,610,383,478,444,386,441,305,401,294,479,288,160,418,369,430,225,578,362,324,434
7,1,388,450,280,589,525,483,498,707,491,638,289,387,420,516,472,624,428,586,408,566,260,327
6,0,446,350,335,526,494,283,575,287,456,328,477,410,491,409,407,334,595,376,393,523,452,344
7,1,400,450,552,601,461,446,376,445,363,245,409,459,329,333,342,432,312,566,430,537,265,538
7,0,415,317,448,344,534,370,501,400,440,261,289,325,550,471,518,298,400,356,394,123,387,345
6,1,400,450,461,635,411,450,500,435,347,499,549,305,361,476,443,441,458,471,521,414,483,411
6,0,418,350,497,327,376,255,376,436,442,443,572,177,497,368,440,465,476,305,319,213,456,321
7,1,373,450,402,369,352,256,264,713,482,524,449,300,340,411,444,476,475,395,339,526,231,382
6,1,412,470,329,377,518,552,186,578,438,591,403,501,272,322,415,593,434,446,302,630,352,532
6,0,419,350,531,227,240,297,422,125,482,178,429,197,332,324,362,447,336,388,361,333,402,423
7,0,409,338,385,298,455,355,393,272,503,193,457,368,364,352,279,413,281,184,356,582,363,327
6,1,394,455,340,458,491,335,415,294,438,358,598,559,320,472,401,483,527,411,439,635,209,376
7,1,434,450,366,421,344,356,370,334,368,359,376,265,410,443,304,480,493,568,372,461,535,416
7,1,366,450,491,449,227,489,390,509,397,235,476,417,567,380,286,542,403,475,472,319,387,395
6,1,392,458,433,531,359,336,492,379,375,487,498,278,435,508,347,613,475,368,423,293,498,367
7,1,410,450,409,499,302,445,591,492,487,552,302,648,416,240,386,111,428,472,261,287,308,421
6,1,389,466,380,528,411,247,270,336,372,437,436,567,328,505,326,328,504,615,463,458,183,486
6,0,351,350,201,150,497,351,551,471,317,376,267,353,383,315,325,326,341,328,202,386,376,294
7,1,377,450,301,458,337,413,277,459,510,469,384,457,389,239,393,289,381,419,398,645,345,458
6,1,400,450,309,351,433,307,360,528,318,263,298,425,319,374,503,330,417,448,633,359,500,421
7,1,425,450,272,579,185,312,336,464,538,498,528,393,550,333,599,388,458,469,495,370,533,379
6,0,424,350,364,560,465,206,142,449,301,269,402,366,565,303,505,333,191,381,382,456,459,236
7,1,385,450,387,497,385,511,383,397,405,548,326,564,306,561,360,390,269,474,388,463,421,486
6,1,393,456,497,280,427,328,379,433,339,339,363,487,298,527,543,550,462,496,266,491,455,491
7,0,390,337,439,202,411,438,547,392,389,246,452,266,431,492,368,305,200,459,217,310,344,271
7,1,437,450,424,495,390,412,331,492,207,189,476,554,459,350,461,380,541,646,258,433,321,659
6,1,399,450,360,498,411,526,344,434,411,520,368,308,181,516,458,668,390,433,390,347,336,497
7,0,413,327,390,239,426,332,430,433,513,161,403,185,379,377,512,432,528,307,498,256,441,419
6,0,413,350,458,169,518,461,394,345,446,317,424,311,271,382,460,390,533,421,475,474,308,325
6,0,360,350,318,423,443,403,177,509,374,397,281,446,343,368,424,253,490,511,228,360,356,316
6,1,413,473,482,428,294,622,492,324,323,426,418,379,443,343,484,491,299,397,367,319,530,777
6,1,403,451,422,403,348,257,344,492,419,628,445,436,481,435,408,592,481,534,445,310,594,545
7,1,383,450,458,473,390,324,408,456,481,298,315,281,300,242,381,469,299,370,419,658,397,414
7,0,416,313,357,243,376,264,278,304,535,192,428,245,359,389,642,458,284,215,370,297,429,190
7,0,414,322,554,356,442,458,577,287,315,97,397,237,475,306,238,208,412,248,91,416,418,165
6,0,404,350,355,340,267,220,356,245,475,348,288,216,475,340,394,446,314,82,484,414,462,464
7,1,424,450,641,319,453,421,290,380,482,450,446,495,431,393,348,497,437,413,394,445,571,545
6,1,413,474,491,733,289,332,164,359,358,400,321,504,423,500,243,454,282,290,352,415,415,395
7,0,418,306,591,401,376,444,382,345,406,504,334,373,326,288,376,368,514,253,531,358,363,401
6,0,446,350,421,326,357,323,438,94,262,323,557,284,370,199,545,330,239,332,551,324,300,424
6,1,411,468,545,440,350,366,345,518,200,333,105,486,466,438,273,490,507,693,205,543,545,470
7,0,407,344,400,317,247,265,321,384,451,433,440,303,460,307,264,244,494,508,411,386,377,464
7,1,420,450,432,406,254,467,478,464,473,465,329,378,544,562,449,575,469,625,670,607,387,447
7,0,403,349,481,195,331,344,477,202,448,324,419,448,371,430,296,336,575,465,371,352,453,304
6,0,368,350,371,270,144,375,457,237,505,319,478,531,284,293,236,306,332,256,403,348,492,386
6,1,401,450,405,388,378,340,424,626,434,424,226,307,299,565,431,409,249,579,477,229,541,414
7,1,375,450,590,515,461,578,435,441,284,533,322,416,445,504,411,418,243,253,269,454,432,623
6,1,389,468,503,392,503,567,220,470,367,538,217,592,355,487,360,390,404,540,255,487,391,531
