Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,415,481,312,610,407,594,272,412,283,542,482,516,418,426,435,443,290,444,482,541,481,416
7,1,378,450,447,362,269,609,434,382,180,485,466,785,415,468,451,573,528,423,503,299,194,594
7,0,392,341,524,234,502,439,602,255,371,207,381,421,438,232,312,395,442,387,529,339,342,299
6,1,394,455,173,621,385,453,266,568,378,384,294,597,416,485,261,344,313,390,337,478,397,293
7,1,425,450,710,351,587,596,361,260,585,615,283,450,417,337,387,404,594,551,550,451,309,578
6,1,408,458,351,247,429,341,305,563,428,333,568,332,535,395,459,640,327,618,415,498,279,597
6,1,393,457,525,491,431,332,533,564,278,332,246,535,500,577,449,323,536,385,444,480,258,400
7,0,415,319,476,229,410,193,392,338,572,322,487,409,305,487,328,193,329,363,619,330,438,248
7,0,385,317,602,345,431,338,449,334,405,325,308,353,303,227,389,271,380,223,479,297,410,214
7,0,387,325,322,123,245,473,511,357,282,257,272,465,590,301,480,212,384,297,371,357,408,305
7,1,362,450,247,545,344,342,568,425,388,433,419,413,425,505,367,469,259,586,308,475,250,510
6,1,392,459,473,473,653,375,177,451,564,210,388,539,397,519,414,341,551,204,274,611,183,307
7,0,387,325,261,309,349,272,351,488,321,362,211,262,268,516,243,192,288,362,331,556,550,163
7,0,407,344,392,229,209,432,394,325,606,288,359,375,204,73,325,344,314,366,429,462,178,249
6,0,389,350,442,324,442,425,374,286,269,467,369,324,373,272,173,364,360,332,452,88,394,271
6,1,388,470,430,504,499,533,328,368,383,541,279,349,389,523,232,477,304,328,558,537,279,415
6,1,387,473,363,504,465,408,428,496,224,364,266,667,316,400,305,423,636,308,405,421,535,638
6,1,385,480,474,424,342,621,466,452,379,272,327,412,551,506,490,193,256,449,414,565,254,388
6,1,383,488,477,535,483,536,394,323,416,454,387,480,418,445,418,495,331,338,677,425,629,656
6,1,418,493,397,520,455,607,332,346,431,586,278,496,536,343,372,635,403,559,595,517,392,520
6,1,410,465,471,266,498,401,270,615,435,276,222,573,398,291,478,470,468,513,343,357,450,288
7,1,351,450,174,421,403,612,386,425,354,211,429,318,242,445,206,506,426,705,455,424,332,565
6,1,398,451,480,428,358,340,520,453,329,285,313,587,314,615,539,617,518,397,283,555,460,460
7,1,438,450,326,478,324,484,300,399,431,500,402,491,689,467,235,412,313,487,523,516,453,419
7,0,392,340,454,483,329,438,291,229,322,227,479,349,218,348,264,371,443,305,480,484,445,364
6,0,430,350,385,444,477,391,231,201,296,472,457,382,393,236,448,399,452,242,509,236,336,406
6,0,375,350,529,327,410,320,430,346,405,403,504,224,63,438,297,297,283,408,456,267,358,149
7,0,396,348,447,392,377,344,286,398,378,267,441,342,509,320,392,464,291,398,421,157,318,385
6,1,413,473,443,513,351,551,474,460,478,410,587,386,347,412,412,340,208,374,417,412,353,455
6,1,393,456,432,518,361,433,409,476,465,520,574,489,371,414,417,516,299,687,404,373,443,360
7,1,375,450,413,409,300,454,334,500,497,516,214,428,429,517,522,578,547,513,265,502,433,360
7,1,395,450,262,604,499,469,367,556,382,397,297,334,324,367,507,535,387,446,191,565,224,513
7,0,403,349,529,328,447,447,473,302,283,376,453,172,235,425,452,325,451,438,299,398,289,333
6,1,387,474,356,310,531,507,399,565,503,475,427,495,232,442,408,507,341,465,191,607,324,545
6,0,367,350,423,400,467,292,472,269,290,328,408,440,419,355,398,237,382,288,370,332,459,410
6,1,413,472,469,502,121,358,240,416,532,389,458,344,368,467,445,433,532,449,410,381,264,421
7,1,419,450,425,327,540,442,389,559,234,549,309,435,427,531,372,450,325,502,563,523,501,460
6,1,386,479,372,440,450,532,383,384,458,462,321,411,383,614,321,383,444,348,283,198,524,590
7,0,416,313,411,276,305,356,363,376,490,445,361,267,253,170,483,520,410,392,449,108,334,286
7,0,393,343,350,286,522,330,497,458,364,183,449,424,489,365,494,372,473,250,256,416,276,281
6,1,391,460,519,385,465,568,233,452,532,524,414,468,373,537,257,529,538,462,482,373,283,497
6,0,402,350,373,220,281,358,390,299,492,209,495,347,407,406,432,359,234,288,331,286,455,375
7,1,381,450,460,633,336,547,470,264,135,380,154,457,476,266,374,482,447,556,340,412,276,307
6,1,395,453,402,314,604,505,308,459,258,689,490,398,479,269,363,456,421,532,346,569,407,453
6,0,428,350,341,335,215,370,593,292,507,424,308,454,475,484,384,277,522,440,544,377,300,382
7,1,440,450,371,637,499,445,298,466,542,520,484,491,417,455,505,270,371,557,429,473,332,253
6,0,446,350,263,385,618,520,487,425,431,441,496,340,494,381,325,471,412,273,292,482,293,461
6,1,412,469,608,435,398,616,274,393,508,384,475,600,264,457,597,532,487,535,437,505,340,529
7,0,403,349,476,243,455,382,291,522,254,460,556,260,412,167,377,344,366,366,478,372,595,460
7,0,400,350,492,447,428,307,357,291,303,261,438,438,433,422,284,188,281,94,506,641,461,381
6,1,392,458,339,559,297,510,213,590,372,495,390,450,241,468,466,510,355,522,486,542,251,314
7,0,410,337,563,380,353,306,330,357,373,497,393,261,306,461,267,427,502,291,396,578,472,485
6,1,391,462,355,558,386,463,371,544,226,532,378,391,445,513,348,435,372,304,374,507,398,477
6,1,387,475,329,646,319,689,536,507,407,488,418,402,511,336,258,421,286,450,409,382,336,288
7,1,368,450,216,390,324,319,172,457,293,305,297,234,313,282,207,332,412,465,389,445,483,479
7,1,352,450,373,423,329,483,350,457,386,318,351,459,481,559,292,354,417,373,408,293,276,353
6,1,387,472,215,273,330,600,347,467,380,292,263,308,565,471,481,439,213,576,507,559,394,457
6,1,403,451,401,520,487,383,297,513,537,523,343,584,469,385,376,328,310,451,440,597,402,568
6,1,404,453,430,358,532,492,325,561,459,415,520,384,429,505,345,422,433,534,453,429,344,337
6,0,395,350,268,194,503,371,397,281,381,328,441,210,385,291,289,503,382,319,188,196,414,439
7,1,394,450,428,622,560,537,222,555,196,496,330,552,376,453,509,570,428,582,492,388,319,571
7,1,441,450,573,448,419,548,251,523,354,477,458,575,475,516,426,571,328,499,567,336,471,386
6,0,373,350,403,365,383,284,194,211,310,462,275,425,337,291,426,379,477,325,307,291,84,414
7,0,386,323,349,285,541,342,197,341,299,306,450,331,366,298,378,362,213,332,163,273,463,328
6,1,401,450,344,473,377,565,363,453,439,388,604,375,414,458,492,386,270,566,383,360,275,363
7,1,396,450,211,510,309,378,572,521,343,628,542,294,337,519,427,416,522,603,311,640,304,366
6,1,397,451,490,479,458,508,184,387,235,483,492,259,527,385,403,496,374,326,410,365,325,434
6,1,410,464,443,479,425,665,243,437,569,325,414,372,408,396,383,576,401,478,528,393,215,424
6,1,389,466,260,524,317,478,303,418,310,559,313,271,333,538,282,585,196,549,457,334,356,425
7,1,447,450,271,614,360,391,391,528,496,257,293,558,421,554,378,487,573,444,416,653,422,270
6,1,417,488,470,560,367,437,446,490,289,398,534,365,444,529,250,520,456,698,307,315,407,689
6,0,394,350,553,385,236,123,367,328,622,361,407,496,460,194,283,314,260,284,540,394,449,493
6,0,419,350,415,250,368,385,339,491,345,243,460,430,523,326,418,337,563,399,391,388,508,548
7,1,377,450,445,420,318,450,307,524,373,511,310,566,240,520,505,410,564,539,540,463,247,399
6,0,428,350,429,301,384,491,470,187,348,238,413,465,304,383,456,400,468,481,489,641,365,510
6,0,427,350,409,404,452,431,570,431,395,493,460,37,454,380,464,447,461,519,333,206,413,329
7,1,423,450,465,400,194,394,376,393,661,598,396,451,324,606,568,463,185,461,477,240,512,247
7,0,385,318,328,444,156,220,442,183,324,181,367,243,388,321,283,430,326,199,356,64,384,245
7,1,397,450,253,528,461,506,419,406,402,528,345,485,298,160,476,428,403,462,304,474,473,497
6,0,429,350,369,441,491,284,307,298,448,278,180,306,368,270,360,342,260,300,431,434,485,481
6,1,401,450,317,322,594,483,171,438,322,492,317,474,564,590,440,342,520,437,465,610,496,298
7,1,354,450,227,430,432,413,407,389,323,412,454,536,315,570,354,341,501,478,372,495,385,608
6,0,373,350,364,311,289,250,327,240,442,243,371,433,366,597,373,268,322,235,449,407,348,466
7,0,396,348,301,417,435,219,420,333,268,180,514,416,328,459,325,372,501,406,438,330,203,349
6,0,427,350,414,301,305,227,262,372,223,493,549,631,230,366,434,352,428,336,509,255,605,238
7,0,387,327,562,404,473,524,370,199,218,281,336,301,355,302,450,182,441,383,484,489,400,296
7,1,381,450,291,512,430,486,244,413,237,517,405,654,480,324,528,274,462,427,339,614,381,309
7,0,391,339,370,314,404,207,368,413,378,236,499,353,364,377,353,391,372,367,315,272,279,322
7,1,450,450,363,397,545,479,473,512,594,597,510,570,408,455,429,491,434,460,524,527,413,614
6,0,398,350,288,295,649,320,350,426,412,393,371,397,392,300,481,412,442,335,317,299,419,401
7,0,388,331,446,303,366,307,372,156,421,242,529,375,331,357,276,248,574,249,510,83,417,312
7,0,387,328,352,556,414,156,438,207,395,243,352,226,176,258,317,8,339,311,496,486,526,438
6,0,448,350,480,415,425,290,484,333,425,205,417,309,609,201,387,478,416,384,493,417,568,360
7,1,423,450,480,445,465,400,524,476,496,608,526,448,494,400,568,362,524,347,472,359,421,653
7,0,417,311,359,242,271,319,577,482,323,355,572,275,335,162,369,458,506,358,302,594,446,198
6,0,368,350,290,370,478,411,452,343,298,361,304,308,510,417,395,303,262,392,367,247,451,594
6,1,392,458,274,383,373,565,340,577,361,447,362,488,381,467,424,379,315,495,388,452,426,524
7,0,411,333,207,266,314,278,279,440,377,484,430,320,448,448,302,324,437,137,540,354,555,400
6,1,393,456,260,447,490,585,117,420,275,532,476,321,626,382,349,557,203,369,452,474,269,380
6,0,406,350,342,267,325,377,408,603,244,342,412,429,342,558,406,287,441,371,353,396,495,434
6,1,400,450,498,436,553,499,376,312,416,455,404,332,446,469,296,313,213,277,342,454,340,271
7,0,402,349,336,278,429,348,65,353,186,412,421,373,396,367,486,301,317,269,333,396,415,520
6,0,414,350,562,444,551,349,514,408,398,466,292,406,205,505,285,241,393,411,328,276,515,263
6,1,403,451,322,469,409,448,437,592,480,494,269,456,483,545,529,397,483,585,317,437,553,534
7,1,434,450,299,507,370,334,349,401,398,462,442,417,303,266,399,443,465,610,602,529,374,425
7,1,439,450,367,542,505,187,634,420,429,388,306,282,434,482,514,378,291,453,426,387,432,371
6,1,418,493,377,547,509,451,430,365,462,617,537,444,486,563,445,541,374,369,357,487,450,462
6,0,416,350,491,279,379,483,444,338,364,384,348,482,298,349,250,375,469,400,454,558,449,453
7,0,382,306,462,366,459,253,529,182,329,145,487,500,547,419,357,347,454,499,311,408,313,311
6,1,396,453,388,553,356,373,339,445,383,530,603,433,203,374,537,480,241,460,461,499,265,578
7,1,421,450,296,405,384,514,398,515,472,355,559,323,465,496,402,461,308,596,216,463,451,435
6,1,407,456,368,402,279,355,359,408,266,393,363,340,271,516,325,373,573,411,345,350,243,517
6,0,425,350,434,286,490,521,345,246,319,412,527,462,338,491,568,317,500,226,311,229,590,347
7,1,402,450,374,458,269,438,440,342,254,444,220,507,262,436,441,491,469,462,416,519,374,388
7,1,386,450,278,230,401,415,556,330,363,445,357,437,290,506,360,432,282,501,317,607,314,695
7,1,397,450,394,621,374,462,393,510,595,402,328,599,437,478,419,612,202,453,331,513,474,627
6,1,401,450,540,414,359,368,460,693,345,300,492,638,398,390,422,269,315,416,577,537,560,215
6,1,397,451,395,507,391,321,313,414,621,372,303,417,470,674,387,368,310,406,388,415,351,774
6,0,449,350,536,318,626,218,573,405,419,401,447,498,430,511,478,240,439,256,632,418,400,360
6,0,435,350,469,359,426,258,474,535,394,479,401,62,618,301,637,354,527,399,536,379,495,421
6,0,413,350,499,531,533,380,273,333,404,279,424,236,572,431,86,429,345,364,431,443,402,456
6,1,397,452,350,372,265,433,433,546,308,516,529,463,431,362,420,400,493,563,401,337,445,296
6,0,439,350,575,272,319,339,443,402,393,280,293,480,584,522,269,357,302,391,434,331,295,265
6,1,415,483,324,533,496,262,615,424,436,519,379,619,564,627,343,567,326,448,208,377,377,611
6,0,375,350,556,217,421,293,328,397,458,426,395,458,280,208,277,217,306,270,528,194,389,338
6,0,414,350,598,339,630,286,365,259,470,215,371,358,415,365,295,355,358,347,418,423,584,322
7,0,413,327,248,355,366,197,285,375,363,272,415,427,327,409,453,307,575,322,361,366,369,283
6,1,399,450,495,556,227,585,500,532,477,532,356,677,530,418,564,445,481,533,366,554,473,397
6,1,397,451,375,379,296,523,447,471,332,363,241,439,474,397,426,531,471,524,331,629,577,455
6,0,405,350,436,296,287,413,371,147,368,248,415,259,345,281,508,418,507,258,550,534,420,411
7,1,382,450,488,375,365,475,412,385,328,241,272,358,365,431,219,307,319,554,437,426,325,388
7,0,391,339,572,497,387,338,421,290,310,208,475,440,321,260,390,328,264,461,379,400,437,438
7,0,403,349,508,308,494,327,399,439,472,410,375,400,330,520,544,451,592,349,404,470,168,458
7,0,396,348,563,512,444,468,392,344,410,368,479,313,293,521,393,376,418,229,434,515,327,451
6,1,392,459,435,488,583,455,268,541,582,702,374,468,319,507,319,435,558,474,301,368,356,565
7,1,372,450,248,447,435,305,354,620,162,251,506,550,395,468,422,576,369,424,275,471,497,435
6,0,400,350,443,526,415,453,318,253,589,298,381,324,455,383,385,146,390,371,276,421,255,465
6,0,393,350,258,301,386,323,384,253,418,504,321,554,351,416,488,458,196,293,396,519,588,152
7,0,407,343,327,561,331,268,377,398,433,348,484,433,452,360,444,341,306,403,319,455,446,414
6,0,436,350,445,292,392,358,393,295,417,399,406,274,273,149,484,333,297,432,487,444,457,471
6,1,409,461,519,582,508,265,543,642,169,447,388,294,468,372,423,623,384,416,447,393,375,480
6,1,387,472,467,402,372,322,407,515,478,555,419,455,435,490,332,593,554,406,306,437,218,540
7,1,429,450,454,357,334,683,609,357,330,451,235,411,453,519,417,572,500,613,438,417,530,413
7,0,383,310,372,305,370,190,350,442,226,246,432,385,409,393,487,344,390,259,336,315,333,347
6,0,356,350,245,455,340,358,465,421,409,357,459,203,420,329,359,394,360,201,470,369,335,432
6,0,449,350,395,159,416,291,611,300,464,452,378,217,362,397,390,364,523,484,364,483,477,477
7,1,398,450,543,309,492,551,366,580,246,454,417,598,382,348,124,477,401,376,297,539,280,416
7,0,388,329,279,254,328,268,332,261,388,456,428,207,632,237,273,392,392,403,410,97,352,213
7,0,385,318,362,243,260,514,313,123,360,348,397,303,263,431,368,334,479,450,291,410,430,421
7,1,403,450,609,479,518,489,605,424,216,290,581,363,497,528,325,583,335,409,324,305,511,680
6,0,419,350,426,191,427,432,244,234,561,458,460,301,411,384,463,176,438,376,529,519,467,238
6,1,410,464,574,298,450,479,493,313,365,451,482,549,369,294,400,531,310,328,615,581,396,599
6,1,394,456,541,646,328,384,407,590,315,431,498,345,537,536,350,432,365,490,444,400,410,401
7,0,406,345,263,415,505,477,277,550,579,296,518,339,370,531,433,396,573,537,426,332,333,234
7,0,396,348,370,351,236,300,121,332,316,343,467,275,240,389,405,534,352,279,490,338,245,396
7,0,411,332,538,378,429,173,510,483,530,559,467,264,515,246,352,310,283,397,441,336,489,523
6,1,401,450,351,317,527,514,237,349,394,539,490,500,318,378,534,536,436,605,447,630,416,474
6,1,389,466,492,536,348,523,405,650,368,353,432,507,300,332,351,578,415,556,275,475,521,364
6,1,396,452,427,612,327,545,412,441,336,474,524,494,327,363,490,473,517,427,316,324,466,377
7,0,384,316,417,187,299,371,269,236,517,344,186,454,522,154,444,391,415,267,469,271,455,339
7,0,385,319,328,326,515,74,389,359,383,232,315,410,184,409,369,250,192,232,544,239,385,490
7,0,410,335,451,263,327,324,423,364,390,384,398,262,433,308,555,487,309,490,655,327,263,411
6,1,416,485,503,256,461,515,441,400,386,539,499,425,433,614,463,450,437,424,382,547,208,487
6,1,403,452,428,416,351,412,394,533,408,315,413,468,327,314,484,569,355,544,340,514,481,466
6,0,368,350,426,541,299,132,328,268,174,334,270,350,380,343,502,333,311,430,345,344,427,284
7,0,391,340,353,223,124,318,223,378,341,490,459,408,466,201,384,294,412,365,334,284,441,447
7,0,390,337,410,212,473,273,340,354,726,306,201,444,135,541,338,631,460,224,495,404,326,120
6,0,397,350,248,412,317,330,501,270,547,277,458,417,552,176,525,236,428,128,636,365,320,162
6,1,406,454,255,407,376,475,374,413,393,483,330,573,400,447,405,385,449,415,580,479,405,483
7,1,388,450,479,399,485,479,198,461,389,294,288,382,304,470,420,452,449,355,337,662,510,462
7,0,417,310,296,317,519,435,434,254,199,320,470,478,635,370,415,326,513,261,373,461,258,211
6,1,411,467,453,517,349,495,527,360,488,535,628,481,264,610,285,434,525,487,255,362,380,416
6,0,412,350,459,349,199,418,421,453,413,425,379,194,507,438,326,264,599,547,368,585,311,428
7,0,401,350,457,405,411,573,450,466,272,481,411,525,416,472,384,290,436,222,474,336,514,508
7,0,393,344,396,305,406,170,266,186,413,394,472,338,392,178,467,364,497,361,296,306,375,170
7,1,450,450,499,371,446,373,571,527,491,534,441,390,327,390,355,496,355,371,356,480,350,527
6,0,396,350,380,341,389,368,327,86,414,483,507,156,531,230,437,407,253,242,261,376,407,182
6,0,396,350,257,359,320,370,416,307,500,246,475,413,477,186,280,412,321,415,469,187,483,565
7,0,413,326,317,332,402,333,395,466,361,448,299,311,329,257,365,274,519,223,372,331,416,358
6,1,391,461,425,383,516,461,288,397,298,425,454,384,235,409,421,499,374,573,557,679,548,445
6,1,403,451,393,513,571,439,344,355,538,213,587,574,477,446,224,507,293,367,382,493,407,628
6,0,395,350,440,262,476,318,282,492,508,341,343,289,440,329,340,429,316,394,435,327,330,289
6,0,447,350,541,258,609,331,417,291,304,287,457,305,431,416,399,405,344,394,519,209,404,362
6,0,358,350,569,313,381,343,305,473,353,424,425,168,377,123,495,348,409,254,309,215,462,445
7,1,433,450,495,430,262,440,427,240,567,494,347,329,462,371,367,386,350,576,426,387,566,405
7,1,389,450,287,640,317,406,398,522,169,403,398,393,345,430,593,414,319,433,331,385,384,504
7,1,407,450,454,336,454,390,501,651,301,460,444,302,416,407,366,434,457,530,505,430,220,477
6,1,413,472,533,677,485,491,518,521,447,503,507,442,353,581,423,591,277,481,543,564,410,448
6,1,407,457,345,381,257,227,344,422,334,334,406,554,546,474,387,713,440,366,465,440,235,445
7,1,428,450,352,351,317,333,486,410,511,355,497,595,381,442,382,461,537,416,508,579,401,518
7,0,385,318,466,237,404,112,364,404,469,417,522,419,425,323,301,299,394,449,477,473,558,392
6,0,447,350,613,522,255,231,592,521,436,249,525,240,501,413,588,251,525,328,471,383,434,478
6,1,392,459,428,385,362,553,326,381,387,336,298,574,495,434,440,594,316,641,416,546,239,451
7,1,433,450,376,474,399,428,490,282,325,444,378,481,446,687,360,401,322,402,612,549,529,181
7,0,417,308,286,382,237,178,594,318,398,424,471,225,443,330,427,207,437,494,471,318,281,421
6,0,390,350,397,292,480,539,372,266,434,510,294,373,401,376,478,579,645,569,333,418,394,122
6,1,400,450,433,588,490,491,342,519,448,482,293,636,301,335,402,302,603,437,534,382,370,675
6,1,398,451,502,532,341,337,320,266,499,322,378,514,517,485,611,509,484,473,360,253,453,383
7,0,417,310,429,329,435,394,240,321,546,109,364,278,469,266,382,195,507,333,483,261,624,246
7,1,378,450,379,335,492,483,258,428,352,442,299,507,456,615,360,421,309,502,567,366,290,447
7,0,387,326,341,243,479,350,352,293,609,446,489,240,431,274,284,384,336,384,318,180,173,351
6,1,418,493,411,447,594,425,344,558,407,635,166,401,439,551,517,618,414,473,488,611,424,605
6,0,423,350,345,427,254,345,491,142,520,345,419,473,475,287,522,203,395,347,417,332,407,310
6,0,449,350,448,520,432,303,528,375,390,383,344,515,418,316,466,363,529,201,491,393,452,284
6,1,413,473,462,553,439,419,266,510,409,413,543,595,326,464,434,387,541,270,529,195,567,537
6,0,430,350,359,335,444,479,360,328,564,335,562,361,497,480,202,212,367,336,531,310,616,92
6,0,404,350,360,251,316,365,493,358,555,265,287,313,300,367,441,351,125,244,526,292,438,291
6,0,372,350,285,383,296,131,552,343,311,352,402,183,425,455,580,427,527,266,296,339,255,335
7,0,386,322,527,106,221,388,271,447,268,203,277,413,532,67,287,151,316,488,356,146,401,151
6,0,425,350,442,370,372,368,500,329,510,503,458,370,482,186,665,299,471,127,384,230,574,322
6,1,404,452,240,627,333,595,585,288,231,331,380,580,389,596,292,492,430,416,612,388,224,468
7,0,411,332,404,444,414,365,410,257,529,248,376,118,422,341,396,206,407,129,387,353,383,235
6,1,396,452,463,389,468,421,258,394,548,401,253,513,360,484,393,401,201,416,383,617,442,423
