Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,387,474,379,547,385,300,325,500,315,476,265,550,392,377,255,534,533,240,219,724,545,521
7,1,372,450,423,274,479,447,336,583,497,465,464,312,236,746,331,424,370,383,459,486,378,340
6,1,408,458,510,413,387,258,347,517,388,452,473,363,330,516,557,429,373,690,506,559,331,529
6,1,389,468,218,446,372,515,260,556,379,519,266,346,430,444,245,621,516,498,408,691,353,510
7,0,388,330,465,248,392,157,271,319,359,355,236,212,424,177,286,377,470,272,350,191,343,628
6,1,401,450,322,505,627,547,529,455,310,478,512,275,442,323,336,523,366,583,417,365,474,253
6,1,400,450,414,499,413,646,533,655,408,541,342,610,229,403,405,416,438,438,425,324,364,486
7,0,410,336,499,279,316,341,334,508,402,433,281,216,488,431,240,171,522,351,214,192,366,396
6,0,350,350,504,472,278,378,320,422,218,274,362,416,504,580,329,368,289,392,498,364,426,420
6,1,413,475,225,489,370,441,365,503,469,363,192,484,288,528,418,411,530,393,441,448,276,588
6,0,436,350,467,367,437,418,561,267,433,260,314,274,460,119,361,342,657,327,614,328,468,429
7,0,416,314,587,224,444,351,253,299,417,348,323,116,384,334,482,280,376,223,465,218,498,245
7,1,386,450,245,433,311,442,403,425,558,499,529,410,415,337,530,613,515,589,376,492,361,522
6,0,438,350,492,367,502,493,626,448,415,373,546,298,379,378,510,307,521,295,268,483,432,268
7,0,415,319,501,312,413,308,593,301,396,222,292,404,408,333,538,465,464,428,491,421,437,404
7,1,368,450,248,439,580,500,378,466,441,477,186,483,533,402,402,523,198,466,353,345,243,431
7,1,401,450,505,650,412,349,501,489,309,383,535,428,432,447,585,559,582,299,404,451,517,486
6,0,418,350,552,319,431,200,540,385,460,363,518,421,631,318,580,336,445,264,440,317,355,243
7,1,447,450,435,449,434,557,410,443,479,291,603,370,366,416,528,421,517,474,572,460,378,259
6,0,398,350,401,372,354,300,417,369,347,288,448,456,500,400,545,588,449,354,490,281,289,461
6,1,404,452,412,398,430,383,361,530,468,485,430,425,401,103,327,532,418,304,299,429,518,376
6,1,387,474,559,486,240,311,531,231,454,521,242,607,255,421,239,408,191,406,496,469,384,512
7,0,407,344,354,464,632,308,495,386,392,526,511,356,282,295,540,528,488,453,305,197,306,391
7,0,395,347,229,561,469,502,340,455,573,322,285,262,425,433,219,389,345,406,321,315,218,346
7,1,397,450,333,409,488,601,317,551,371,326,383,441,462,448,447,381,458,443,505,526,390,559
6,1,386,479,407,484,396,460,500,430,243,456,148,521,425,497,511,403,364,478,345,534,383,439
6,1,400,450,260,411,425,509,555,586,384,480,367,467,290,409,660,365,410,633,202,489,495,373
7,0,412,329,542,469,461,519,177,378,381,322,417,346,463,185,387,287,439,166,418,271,575,237
6,0,396,350,409,400,532,220,463,463,507,325,421,344,313,306,529,312,481,322,442,263,325,255
7,0,397,348,472,451,292,227,482,368,268,237,218,345,429,250,454,370,557,465,514,363,311,339
6,0,364,350,238,346,291,499,374,418,504,505,410,467,417,257,381,452,288,249,343,249,391,365
6,1,407,457,479,547,353,414,402,551,433,398,474,483,502,404,524,384,492,470,468,509,277,452
7,1,399,450,458,314,585,478,525,349,276,470,530,455,439,523,465,507,270,398,367,348,596,476
7,1,383,450,330,449,340,532,350,534,368,277,306,447,279,681,612,298,380,531,303,400,428,434
7,0,387,325,487,455,417,369,302,345,263,403,537,211,388,300,223,369,122,442,384,356,512,561
7,0,388,329,486,455,341,426,312,211,507,350,380,180,443,205,266,300,433,213,505,325,338,467
7,1,372,450,570,457,156,419,327,644,331,440,467,435,292,236,353,290,526,459,325,591,352,495
6,1,398,451,493,603,532,491,454,414,446,307,404,248,513,453,389,254,405,323,508,315,535,362
7,0,409,339,529,332,477,453,513,193,220,145,420,307,401,283,572,382,367,505,497,362,506,373
6,0,375,350,317,375,393,316,319,338,515,283,404,385,416,194,367,351,516,306,243,468,340,418
6,0,412,350,464,247,314,307,343,448,500,557,540,529,515,503,409,361,306,166,416,332,238,369
6,1,412,471,365,417,415,395,630,443,270,473,356,486,513,368,540,236,227,552,498,523,667,603
7,0,400,350,374,110,450,389,347,357,272,306,315,65,266,325,554,275,567,319,357,502,516,396
6,1,388,471,392,539,296,543,383,583,492,496,540,239,360,253,169,530,510,529,444,467,479,493
7,0,395,346,510,237,288,366,447,391,445,404,693,345,345,229,543,335,549,348,405,413,512,365
6,0,389,350,326,403,449,259,86,352,291,224,418,403,251,350,377,237,404,145,371,211,235,286
7,0,411,333,213,362,428,393,363,202,485,336,218,249,370,347,373,419,310,305,534,361,453,367
7,0,401,350,442,240,291,287,295,260,403,595,378,431,355,167,408,334,366,448,362,594,258,448
6,0,426,350,389,242,328,374,402,378,507,231,485,483,405,446,288,448,187,421,402,374,450,392
7,0,413,328,384,386,455,321,339,522,553,410,333,359,333,413,405,444,407,387,388,223,456,181
6,1,408,459,243,402,324,503,298,480,426,606,448,452,558,466,286,424,436,565,517,380,457,627
6,0,427,350,367,318,428,245,565,377,443,422,488,362,417,408,358,287,392,257,520,380,484,326
6,1,407,456,291,437,432,494,365,512,343,416,369,256,456,511,401,451,269,511,497,543,349,485
7,1,362,450,385,343,507,365,281,357,381,412,564,344,299,423,184,424,518,580,239,396,276,363
7,1,443,450,468,512,367,594,512,491,518,592,261,472,435,609,155,399,496,341,475,402,441,373
6,0,391,350,226,417,270,271,472,405,466,413,427,339,263,206,322,320,314,272,295,379,389,310
7,0,410,335,378,381,449,327,482,320,407,159,326,443,475,407,359,415,382,322,508,283,628,77
7,0,408,341,349,276,263,225,215,352,502,209,458,272,332,337,516,446,461,398,415,397,487,318
6,1,388,469,300,393,514,550,377,325,284,660,468,394,278,361,373,438,442,518,251,367,423,575
6,0,395,350,259,361,303,392,291,357,533,354,365,498,484,255,491,365,405,340,376,496,486,397
6,0,364,350,522,419,144,325,509,342,289,380,521,353,366,315,428,405,238,383,375,310,354,546
6,0,351,350,151,158,153,417,230,517,204,580,326,431,366,192,329,149,250,289,58,471,406,214
7,1,386,450,232,328,417,351,267,509,296,371,378,363,199,414,243,454,249,543,362,345,426,471
6,0,403,350,356,246,324,358,469,533,376,404,446,517,509,240,345,244,414,347,431,499,591,405
7,0,385,320,382,159,375,121,330,284,423,328,395,235,649,570,589,180,379,274,227,543,418,243
6,1,400,450,354,422,438,427,224,198,508,271,386,416,324,526,429,537,562,308,350,414,286,474
7,0,385,318,346,258,428,371,351,432,362,464,420,259,344,428,454,448,546,340,313,305,411,405
6,0,395,350,389,267,293,361,187,480,483,302,312,355,254,428,367,247,355,318,395,261,422,358
7,1,398,450,493,484,591,370,382,506,482,359,272,486,399,422,407,399,343,519,516,489,495,429
6,1,398,451,360,500,186,445,523,395,532,481,302,420,396,477,526,469,313,564,373,232,304,599
6,1,391,460,398,425,361,602,356,564,675,510,317,454,466,591,492,616,452,418,393,597,415,465
7,0,415,320,393,189,388,333,489,273,342,346,369,397,419,310,563,594,436,480,613,373,543,359
6,1,418,493,532,453,298,581,461,397,339,593,373,352,561,648,505,481,375,601,332,421,371,442
7,0,389,332,268,220,241,421,364,257,482,319,383,333,322,324,432,99,330,481,414,434,422,284
6,1,417,488,474,382,441,311,374,658,564,484,525,480,341,491,381,502,456,399,388,342,260,538
6,0,358,350,346,421,351,430,477,330,241,309,284,485,377,396,392,310,423,342,257,422,527,305
6,1,390,464,360,599,414,271,394,400,349,534,466,414,366,510,385,301,448,717,559,495,370,495
6,0,366,350,306,347,456,458,385,517,247,314,286,360,388,366,585,263,311,302,503,531,393,169
7,1,365,450,405,398,465,281,349,521,308,653,335,311,509,251,205,446,428,303,448,612,403,493
6,1,411,467,427,446,492,545,564,228,457,460,284,532,457,497,223,500,258,591,338,484,565,413
7,1,438,450,408,598,397,256,410,745,410,425,373,372,406,375,565,381,627,593,362,404,523,506
7,0,392,342,601,275,298,598,334,313,525,309,536,347,480,189,469,312,304,327,499,276,390,267
6,0,359,350,367,567,291,407,287,307,271,349,398,363,510,479,536,409,336,336,241,308,144,288
6,0,360,350,485,495,286,290,361,459,404,627,191,253,419,537,460,365,187,432,341,284,295,358
7,1,431,450,513,529,341,275,422,511,545,357,351,430,566,425,256,429,555,280,466,501,320,315
6,0,376,350,403,401,236,391,416,251,269,430,268,400,322,477,450,267,290,222,268,420,234,68
7,1,441,450,603,477,426,445,409,474,560,446,314,534,244,411,574,329,660,266,280,562,503,556
6,0,419,350,503,201,410,484,521,264,437,564,423,182,399,411,553,468,448,449,489,447,409,337
7,0,389,333,462,594,221,109,312,352,611,380,373,211,560,394,718,400,316,111,342,486,322,248
7,0,401,350,352,299,317,389,238,434,342,396,481,262,296,500,395,341,438,215,397,356,447,498
6,0,426,350,597,389,291,309,593,356,507,485,297,440,527,355,427,381,510,526,256,284,316,488
7,1,384,450,306,398,246,392,445,563,390,314,497,496,317,357,410,657,461,419,531,328,312,418
7,0,397,348,422,434,466,237,349,458,466,465,311,256,391,576,383,406,442,340,415,470,427,430
6,0,371,350,332,439,242,351,325,249,456,261,327,150,408,430,256,388,459,229,377,408,423,394
7,1,368,450,262,416,276,570,419,537,347,339,278,431,362,625,293,279,301,468,333,457,457,447
7,0,406,345,635,404,325,452,397,337,485,172,281,360,384,414,530,358,333,430,231,304,169,572
7,1,369,450,402,394,453,519,293,328,335,487,267,278,394,400,240,375,277,547,498,237,381,391
6,0,380,350,426,239,135,267,304,149,314,197,537,289,256,326,317,289,397,424,303,381,296,336
7,1,406,450,434,329,483,680,386,479,319,376,350,520,349,347,501,571,363,500,309,515,465,335
6,0,394,350,380,440,313,376,451,375,564,581,321,307,432,320,332,547,436,355,400,337,308,357
7,1,367,450,368,517,249,359,380,426,354,567,80,457,415,374,172,422,547,612,470,405,419,647
7,0,407,343,216,282,211,323,436,445,255,418,373,409,368,261,544,121,413,426,447,449,482,287
7,1,413,450,414,627,394,420,292,263,434,427,443,760,418,594,554,344,494,457,448,330,208,419
7,0,384,316,502,242,383,313,382,252,384,534,486,290,155,236,373,409,501,236,457,465,359,161
6,0,406,350,446,367,476,371,340,358,473,521,445,337,246,392,518,465,320,420,271,359,396,239
7,1,406,450,457,477,364,436,225,497,450,494,310,528,342,431,531,418,395,415,226,579,366,511
7,0,416,312,544,404,492,187,253,531,413,308,471,183,305,374,403,130,546,335,285,196,409,196
6,0,412,350,389,370,516,471,475,400,334,425,394,295,574,524,328,395,393,387,466,507,358,213
7,1,406,450,482,351,238,505,430,447,338,327,502,400,434,467,364,485,432,309,242,499,541,387
6,1,387,472,493,596,356,447,618,574,351,430,445,324,332,427,523,340,446,594,315,458,415,403
6,1,391,460,430,467,421,315,365,450,278,366,598,544,489,533,395,450,391,529,445,449,404,500
7,1,445,450,465,513,489,388,238,396,493,368,414,150,574,647,573,372,472,449,311,548,565,543
6,0,422,350,327,482,428,329,465,149,410,391,586,301,538,448,471,543,272,252,471,432,543,360
6,1,403,451,337,512,458,552,409,441,329,458,682,287,508,491,489,645,402,548,442,257,592,378
7,0,397,349,469,325,500,341,528,249,574,318,154,451,528,247,381,183,514,287,438,395,557,286
6,0,387,350,407,331,307,279,427,381,509,296,213,290,368,255,496,321,347,294,283,422,539,508
7,1,371,450,290,537,565,314,400,352,404,378,490,391,483,334,356,295,427,368,503,381,436,361
6,0,357,350,352,364,371,401,213,279,263,173,342,363,316,375,289,347,354,298,329,262,290,270
6,1,405,453,475,465,429,464,463,475,336,315,406,497,246,372,397,446,283,585,286,436,575,297
6,0,448,350,558,440,741,188,351,373,180,259,428,507,450,332,267,313,398,261,363,339,479,348
7,1,414,450,348,458,502,359,422,503,541,538,519,547,596,593,392,394,367,601,465,499,520,404
6,1,396,453,302,284,572,345,506,371,351,394,391,324,213,505,393,759,405,582,357,359,392,454
7,1,386,450,286,495,443,731,226,497,519,521,481,399,321,394,446,440,511,429,204,441,364,513
7,1,380,450,439,569,455,443,449,539,696,398,334,458,478,451,409,390,424,605,513,346,391,415
7,0,414,324,408,269,461,120,486,326,539,159,556,320,318,352,358,326,266,178,415,260,363,330
6,1,392,458,305,508,303,430,387,300,313,457,467,420,417,454,405,595,302,510,460,553,554,533
6,1,398,451,415,310,205,567,451,313,378,302,276,389,673,384,445,344,416,469,406,494,439,602
7,1,446,450,336,641,428,592,519,509,377,381,532,314,260,439,441,444,519,642,290,367,427,523
6,0,408,350,348,260,538,480,475,575,376,393,314,381,493,286,396,290,387,246,202,309,442,152
7,1,404,450,387,287,452,402,553,508,291,391,351,538,365,473,386,513,312,418,402,481,418,300
6,0,374,350,169,353,202,347,478,341,250,260,396,316,396,579,237,326,195,374,113,349,628,501
6,0,384,350,416,480,369,266,151,260,350,191,368,193,466,322,508,368,437,488,396,397,288,304
7,0,403,349,480,403,330,312,235,351,344,481,512,120,313,432,580,375,460,392,377,354,328,181
6,0,402,350,508,483,341,275,400,424,437,315,410,467,425,535,429,629,361,345,538,353,385,298
6,0,368,350,430,488,414,553,249,440,457,266,418,519,249,400,431,335,237,375,434,358,466,309
7,0,410,336,302,436,446,197,466,228,327,291,505,439,518,419,455,343,389,209,697,393,440,250
6,1,417,493,358,574,444,438,442,466,442,322,373,674,481,415,325,406,423,384,475,312,492,478
6,1,393,457,331,339,228,583,422,566,499,490,290,546,102,316,379,418,434,576,319,599,444,212
7,0,402,350,479,379,431,428,526,284,493,329,514,433,365,398,334,334,321,325,606,199,353,449
6,1,417,492,362,282,448,446,397,456,486,572,396,366,305,187,188,671,568,443,298,678,382,472
7,1,437,450,480,499,517,339,305,642,393,352,270,363,407,382,317,198,494,472,337,431,372,571
6,1,384,486,401,367,449,432,403,481,229,535,357,446,280,606,371,584,527,462,447,370,434,526
7,1,441,450,325,562,463,396,390,476,694,416,555,501,510,283,514,511,461,400,536,267,289,240
7,0,395,346,595,513,363,221,273,210,313,255,471,609,349,273,441,256,387,398,431,283,374,472
7,0,401,350,337,377,498,563,383,289,384,299,339,372,438,459,216,350,395,285,526,415,417,330
7,1,362,450,24,573,214,470,412,574,332,651,399,425,354,215,359,412,587,390,301,479,364,492
7,0,401,350,444,207,536,323,277,478,249,319,378,420,516,392,523,353,340,436,481,301,331,302
7,0,399,350,284,318,279,422,416,544,648,362,440,389,491,288,497,344,524,277,505,315,160,192
7,1,395,450,578,493,441,506,345,314,492,489,197,507,364,481,451,468,269,399,502,478,322,474
6,0,444,350,397,465,478,291,515,515,573,403,528,191,409,350,509,312,308,414,475,450,526,540
7,1,392,450,416,440,208,535,106,466,621,338,432,613,386,505,474,540,533,590,340,437,412,284
6,0,434,350,360,475,231,36,626,275,525,308,203,340,263,467,449,255,462,299,473,569,293,176
6,1,386,476,233,501,398,559,350,488,271,308,350,471,287,443,493,358,314,484,391,356,442,487
6,0,422,350,431,438,334,349,397,416,365,289,526,350,337,270,399,497,374,96,588,319,455,479
7,1,445,450,487,466,568,316,610,642,567,433,365,396,599,326,319,446,389,331,438,223,279,310
7,0,404,348,348,415,170,391,370,361,419,241,420,475,537,391,498,476,546,516,212,275,325,315
6,1,412,470,315,497,426,441,480,351,312,321,385,426,421,544,197,528,465,548,402,368,620,547
7,1,376,450,452,380,614,672,380,257,440,365,313,371,562,285,218,289,348,541,348,361,400,450
7,0,395,346,270,224,488,348,277,241,270,342,337,406,238,312,304,312,443,275,260,357,447,345
7,1,402,450,254,449,347,192,406,513,516,310,489,671,384,349,366,538,397,450,360,276,383,461
7,1,437,450,445,396,421,330,539,352,489,568,436,363,583,491,515,406,576,381,450,508,580,451
6,0,377,350,399,217,333,370,248,293,374,454,391,413,491,458,243,301,288,393,317,406,263,413
6,0,356,350,268,485,449,416,269,574,350,313,367,176,407,314,416,337,348,227,310,470,316,481
7,1,359,450,351,668,249,494,365,470,287,563,318,228,401,400,561,516,504,270,207,513,470,342
6,1,399,450,285,344,334,594,459,376,215,365,578,357,451,401,355,576,353,625,290,412,309,398
6,0,404,350,511,271,523,334,322,258,321,411,481,306,445,353,207,375,235,92,342,347,386,296
6,0,400,350,359,302,439,321,421,484,690,123,392,330,486,434,363,252,460,390,574,283,309,203
6,1,385,481,296,300,355,368,371,384,272,433,217,496,350,665,402,411,408,407,368,576,514,494
6,0,427,350,493,491,315,389,488,403,215,257,595,271,320,267,423,651,361,275,384,380,282,381
6,0,351,350,291,393,397,208,398,205,272,476,337,231,575,309,268,533,309,452,229,380,127,657
7,0,407,343,442,431,522,516,373,498,485,421,407,419,447,465,267,357,277,325,531,398,252,299
6,1,388,471,317,435,385,454,426,340,284,387,431,455,505,479,511,523,339,422,512,383,346,374
7,1,450,450,628,415,543,428,502,499,499,319,248,393,407,429,478,431,522,367,329,314,549,463
6,0,406,350,453,242,292,399,366,280,492,379,504,412,362,370,419,346,255,476,157,255,430,376
6,0,366,350,245,354,316,438,463,90,370,509,285,427,479,390,274,279,431,198,310,397,556,374
7,0,391,339,309,327,429,401,470,391,296,283,347,458,356,440,323,186,402,292,408,228,378,346
7,1,419,450,197,431,435,532,330,473,406,572,350,411,528,488,364,290,541,606,421,424,501,311
6,1,418,494,452,510,532,531,508,477,500,513,423,386,398,556,431,458,476,690,577,574,375,552
7,0,409,337,325,137,462,457,420,475,454,245,506,232,421,295,496,307,427,350,421,373,466,322
7,1,383,450,422,551,322,526,539,384,456,430,539,345,214,605,344,555,406,412,358,635,365,438
7,0,402,349,375,258,556,196,381,209,269,219,215,404,513,365,304,526,376,349,477,334,380,508
6,0,380,350,412,321,229,310,595,315,200,368,566,297,381,457,548,386,335,345,416,249,425,579
7,1,350,450,291,596,462,479,516,569,344,441,305,421,295,215,358,428,372,411,365,277,306,588
7,1,404,450,317,606,308,446,383,360,321,429,290,414,356,407,450,493,532,548,255,463,415,417
6,1,394,456,469,519,474,484,338,312,357,552,458,588,323,564,337,433,325,460,439,428,369,438
7,0,399,350,357,417,256,264,444,383,370,371,449,299,376,144,322,472,383,374,241,397,258,286
7,0,401,350,426,351,375,527,320,199,296,334,395,423,313,350,455,428,396,240,505,462,471,350
7,0,384,314,357,367,414,161,262,355,352,365,445,505,163,219,363,298,442,333,323,229,458,333
6,0,388,350,299,151,402,476,337,292,409,347,289,413,455,373,531,523,399,281,415,268,280,223
6,1,409,460,405,315,274,682,328,546,361,333,322,388,406,424,456,370,426,472,476,603,392,328
7,0,400,350,397,436,436,307,486,350,531,317,488,371,495,330,402,363,194,427,291,243,346,401
7,0,401,350,391,385,591,433,456,301,414,183,553,424,358,389,331,438,554,448,444,240,358,373
6,0,433,350,163,417,368,330,435,333,212,372,366,198,482,238,465,212,336,466,476,304,461,436
6,0,362,350,375,357,480,389,357,323,339,339,396,424,346,457,471,322,336,422,549,400,493,433
6,1,403,452,455,497,474,462,245,327,369,481,231,470,257,412,454,464,447,346,412,376,354,423
6,0,416,350,647,388,365,392,368,368,282,293,576,316,453,523,319,396,236,494,310,468,340,415
6,1,405,454,511,330,542,433,265,459,437,403,354,529,476,381,331,381,374,562,341,378,547,562
7,1,402,450,463,339,490,234,553,406,390,378,334,442,326,300,472,420,212,676,562,385,423,463
6,1,393,456,364,381,508,583,319,563,431,356,397,532,307,217,400,404,311,617,444,423,371,472
6,1,409,462,331,597,463,467,249,455,394,599,384,330,420,659,311,535,529,517,445,470,390,451
6,0,364,350,268,227,169,308,386,494,491,435,300,243,338,181,300,474,322,383,108,413,374,369
7,1,368,450,305,373,408,451,449,478,337,437,259,541,281,476,358,423,400,349,386,401,401,595
6,1,387,473,341,386,280,468,466,564,245,326,252,477,412,497,392,549,351,643,278,358,354,316
7,0,395,347,370,205,228,278,383,287,366,236,412,519,272,652,499,555,516,237,297,286,308,383
7,0,416,315,219,347,270,208,368,273,352,177,554,278,502,378,535,502,374,456,314,324,466,261
6,0,385,350,274,480,156,447,446,515,301,327,409,404,358,254,246,121,381,309,564,411,211,337
7,1,423,450,577,392,424,456,302,325,418,653,391,515,269,185,581,583,492,510,190,497,352,293
6,0,424,350,424,296,516,286,418,407,503,358,355,433,518,160,604,409,343,253,351,434,366,324
6,1,383,488,456,704,451,555,334,466,351,413,443,625,339,320,289,371,517,493,274,578,412,437
6,0,387,350,480,414,373,424,387,364,327,357,281,503,414,463,386,238,393,394,195,428,450,363
7,0,397,349,326,202,597,344,419,362,342,353,372,452,353,305,310,198,334,380,465,303,382,593
6,1,384,486,428,367,176,480,389,435,370,489,301,417,323,614,316,492,180,406,498,598,412,552
7,0,408,341,470,369,285,114,496,258,377,419,468,310,351,395,396,360,338,441,441,325,436,168
