Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,448,432,559,237,387,420,295,578,435,370,482,275,487,269,449,539,476,448,403,295
6,1,385,482,351,530,514,329,506,541,344,520,401,375,466,372,269,540,584,356,462,491,403,548
7,0,415,318,339,289,367,211,548,244,479,420,581,435,489,354,387,451,400,389,449,396,480,222
7,1,351,450,453,462,410,467,305,524,445,592,431,548,458,334,478,292,405,387,357,435,136,566
6,0,443,350,451,323,522,234,517,344,438,319,416,461,381,432,352,238,581,285,380,251,428,349
6,0,387,350,365,411,432,268,356,354,300,313,356,392,301,478,193,332,470,445,311,457,360,328
6,0,401,350,441,261,437,125,273,378,266,253,393,435,255,381,330,476,527,271,288,325,485,355
6,1,389,468,250,626,451,460,278,318,458,462,271,437,488,661,466,435,399,484,467,484,259,502
6,1,389,466,535,502,346,512,261,398,384,521,397,422,285,533,287,551,472,370,180,416,338,254
7,0,412,332,338,353,488,238,375,340,394,353,393,394,566,396,540,236,439,401,447,313,341,356
6,0,391,350,358,242,499,280,592,272,348,421,402,449,214,409,362,119,372,282,420,542,284,391
7,1,402,450,608,437,327,398,588,404,387,568,247,445,269,498,334,248,413,686,157,354,486,504
6,0,412,350,486,421,294,421,325,413,625,218,451,551,352,227,411,453,505,330,570,324,383,295
6,0,387,350,653,267,437,527,480,220,340,381,299,363,431,291,280,419,360,229,393,217,499,342
6,0,398,350,585,208,238,183,433,180,411,363,407,321,411,418,498,271,349,343,449,503,385,196
7,1,402,450,437,609,401,383,393,531,327,518,169,484,436,447,296,322,446,560,546,352,452,416
6,1,402,451,353,554,517,288,569,382,395,324,248,451,443,215,360,432,243,359,460,452,419,416
6,0,353,350,347,398,408,227,341,253,415,363,356,331,314,363,187,223,283,183,333,685,485,464
6,1,389,468,401,527,389,623,378,456,510,596,323,530,398,400,419,552,301,293,503,434,456,536
6,0,403,350,380,382,429,442,503,659,425,323,472,314,493,280,274,151,409,446,441,183,472,317
6,1,410,465,440,619,296,516,358,527,323,434,444,464,590,384,464,448,370,508,511,411,279,525
6,0,430,350,411,311,393,405,500,337,418,564,421,368,275,338,534,403,491,419,457,399,315,239
6,0,384,350,456,351,556,481,337,340,280,365,336,519,437,251,469,423,706,259,400,380,372,205
6,1,404,452,374,294,299,540,385,264,360,431,525,541,323,399,501,459,334,609,546,486,520,369
6,1,407,457,519,502,519,531,467,428,409,483,67,398,547,469,223,545,312,587,307,584,314,430
6,0,439,350,444,358,482,521,540,233,454,341,142,426,492,309,461,422,417,253,387,315,329,218
6,1,416,486,327,373,290,569,233,384,259,561,342,367,510,621,336,477,327,549,292,444,411,407
7,0,386,321,414,236,396,306,322,284,264,375,341,282,481,370,574,332,435,494,398,156,336,423
6,0,433,350,304,418,306,445,461,432,397,369,516,439,460,344,426,288,511,227,529,282,372,274
7,0,418,307,353,246,341,260,472,369,528,195,243,460,259,320,383,229,269,260,595,232,523,101
6,0,355,350,386,282,218,298,308,488,390,397,154,413,219,303,258,284,387,421,185,296,334,254
6,0,429,350,425,307,440,336,430,256,360,264,540,413,457,364,557,262,334,366,655,221,586,228
6,1,418,495,287,382,418,560,520,633,533,393,452,415,514,529,340,448,382,589,410,754,483,452
7,0,396,348,472,222,209,314,547,521,452,400,353,380,119,320,354,339,298,416,368,155,441,484
6,1,414,478,468,519,464,612,380,474,475,356,263,497,485,471,330,729,510,463,561,598,178,425
7,0,401,350,440,333,513,365,372,460,506,340,402,264,330,107,340,318,315,418,355,316,394,464
7,0,406,345,578,374,537,331,210,223,524,426,383,403,404,362,407,102,312,412,311,261,457,410
6,0,386,350,305,339,376,281,193,468,436,257,454,373,384,299,468,279,501,361,372,249,260,316
7,0,383,309,403,373,346,240,376,351,519,174,475,116,388,233,493,185,343,367,363,218,342,278
7,0,401,350,573,322,427,509,186,410,321,307,371,245,428,205,449,499,379,257,469,347,433,300
6,1,411,468,426,247,544,235,350,516,327,344,465,451,422,487,324,438,564,451,408,588,585,686
7,0,394,345,293,321,354,264,604,434,475,342,391,167,291,222,314,439,312,334,602,278,467,262
7,1,371,450,375,594,284,598,330,461,328,453,320,433,489,393,363,422,569,316,200,348,245,494
7,0,391,340,344,445,360,374,370,155,520,226,243,296,349,468,352,256,369,440,296,225,546,178
6,0,443,350,388,336,464,510,542,206,513,259,544,399,450,407,422,329,555,402,484,533,542,178
6,0,431,350,471,321,419,339,506,308,545,345,364,53,383,348,318,278,591,363,504,315,473,454
7,1,409,450,428,614,450,578,488,457,356,434,541,441,450,396,563,359,497,595,463,529,314,526
7,1,378,450,465,508,520,357,321,360,401,505,406,353,354,482,407,496,221,658,429,395,321,346
7,0,396,348,457,191,406,303,416,289,366,359,426,359,566,270,460,403,372,461,420,215,408,382
7,1,375,450,435,412,466,382,382,534,374,533,550,751,315,402,461,381,221,430,182,549,329,632
7,0,418,305,447,274,687,265,516,367,544,258,436,377,420,487,268,282,691,295,400,278,383,290
6,0,381,350,243,275,360,280,487,384,336,410,435,275,344,468,322,263,411,339,521,357,295,332
6,0,447,350,418,461,457,311,477,233,338,511,493,385,590,258,538,331,375,313,375,335,595,378
6,0,376,350,392,206,221,238,420,340,383,441,313,240,423,360,350,203,504,218,512,300,351,287
6,1,409,460,223,497,405,447,468,639,536,328,594,311,349,591,408,401,304,529,334,494,429,611
6,1,412,470,396,681,421,454,381,632,438,324,370,535,397,450,520,473,434,541,246,382,606,561
7,1,424,450,472,510,189,470,386,365,502,347,427,468,408,412,250,355,381,523,240,559,323,258
7,1,373,450,376,467,456,498,388,461,394,275,360,305,298,447,514,431,429,289,378,438,286,420
6,0,356,350,289,114,256,379,258,136,577,339,297,403,369,455,300,451,332,401,378,479,449,174
6,0,446,350,593,288,304,272,311,162,582,387,429,286,507,382,459,222,293,258,338,444,577,455
6,1,415,480,338,489,453,407,514,411,521,405,360,564,421,584,507,705,494,464,521,509,480,482
6,0,363,350,388,403,449,57,435,488,516,443,216,267,243,249,283,403,494,209,316,222,202,226
6,0,436,350,489,412,462,469,516,409,636,581,537,379,319,404,445,328,276,274,348,315,383,382
7,0,393,342,241,434,509,390,321,374,406,203,242,201,385,325,525,237,431,439,433,312,449,427
7,0,409,338,571,244,404,361,553,299,256,226,329,438,387,366,524,173,501,294,392,275,478,339
7,0,401,350,365,421,255,437,475,366,379,329,416,384,326,322,385,181,490,345,562,280,461,464
6,0,369,350,416,264,462,521,274,379,367,293,401,185,363,226,219,371,403,221,338,307,366,115
6,0,439,350,516,245,253,375,577,357,472,368,521,427,580,470,436,299,358,456,478,406,242,358
7,0,387,328,310,263,290,452,180,355,510,353,487,366,438,228,369,370,410,383,602,325,309,464
7,1,405,450,462,566,476,556,248,393,560,512,417,518,383,445,347,423,411,229,318,443,429,420
7,1,374,450,278,576,290,510,487,358,512,256,440,586,212,364,534,320,401,335,300,509,327,492
7,1,399,450,401,367,457,400,351,441,301,430,444,235,358,347,521,503,345,668,320,542,290,361
7,1,408,450,509,649,526,274,477,486,271,515,171,359,375,493,437,410,427,390,405,366,374,397
6,0,407,350,373,335,354,107,541,283,494,346,476,115,284,475,427,305,393,381,383,443,405,172
7,0,405,346,339,449,457,207,496,393,379,484,270,221,432,505,322,402,252,347,366,356,402,431
7,0,405,347,403,256,292,282,385,267,429,223,435,265,418,331,394,382,402,350,522,267,391,345
7,0,384,315,421,340,192,376,331,284,253,374,367,339,477,337,332,365,410,529,470,68,579,258
6,0,366,350,440,459,353,464,343,237,255,352,379,95,333,431,405,424,457,394,369,358,363,282
6,0,398,350,280,436,316,558,437,464,350,536,640,431,429,303,295,246,290,344,420,396,253,313
6,0,416,350,548,208,677,247,451,364,429,407,408,246,420,210,403,320,264,326,467,359,261,571
6,0,431,350,305,293,712,417,362,385,278,381,346,362,269,384,225,357,572,449,368,359,592,381
7,0,400,350,654,479,531,495,101,622,278,381,525,478,377,466,325,332,467,143,458,483,433,263
7,1,426,450,466,521,385,404,391,571,530,491,425,546,544,446,481,537,494,328,305,370,278,392
7,1,419,450,391,561,230,332,446,434,386,538,522,309,244,516,476,401,418,472,552,335,343,522
7,1,361,450,395,419,197,278,449,649,373,464,235,432,352,489,278,463,404,643,361,497,404,415
7,1,363,450,425,447,417,354,339,364,421,541,230,563,526,575,383,378,270,596,402,432,572,488
7,1,446,450,418,581,395,281,307,397,386,463,279,647,266,378,528,446,549,656,502,386,372,299
6,0,378,350,434,464,488,286,527,280,358,328,243,485,294,391,309,81,418,152,366,247,307,363
6,0,424,350,531,377,497,466,516,444,357,312,528,237,526,450,387,319,676,229,467,193,557,539
6,1,403,451,491,390,268,467,376,288,405,380,480,418,155,575,514,386,294,213,353,444,265,442
7,0,399,350,384,393,271,302,222,305,565,354,343,173,494,262,481,333,611,243,360,139,286,319
6,1,402,450,281,328,493,332,585,510,354,572,514,471,551,498,430,473,498,439,323,492,281,526
6,0,428,350,417,423,425,368,376,345,406,362,407,375,315,382,473,260,628,298,230,387,465,345
7,0,391,338,112,326,344,241,292,82,507,334,429,534,334,402,467,393,366,11,295,304,322,481
7,0,382,306,577,362,293,407,435,243,355,276,436,346,324,211,384,317,437,175,353,323,344,147
6,0,394,350,473,420,261,305,323,402,260,241,236,283,319,376,182,346,314,366,324,398,366,409
7,1,444,450,599,391,391,359,365,306,353,421,450,476,486,443,458,411,458,583,368,432,587,412
6,1,416,487,317,443,547,661,345,347,486,535,356,380,508,534,284,304,469,445,459,602,433,571
6,0,437,350,319,569,458,289,487,436,413,284,219,308,370,532,369,281,371,448,298,267,276,411
7,1,358,450,449,432,168,365,304,381,481,511,252,565,380,419,338,364,324,447,391,400,256,352
7,1,357,450,193,301,291,290,231,399,309,421,336,398,574,382,286,466,427,387,300,493,366,415
7,1,442,450,406,372,307,411,339,442,447,580,547,484,512,346,423,355,515,300,521,328,329,446
7,1,368,450,427,300,288,578,283,544,326,572,524,352,184,451,386,342,170,324,284,550,395,561
6,0,433,350,486,342,470,432,493,477,490,392,463,409,500,395,527,414,293,576,554,342,486,382
7,0,394,346,372,185,473,274,307,195,308,532,496,268,443,419,515,391,504,368,466,301,366,335
6,0,394,350,479,312,137,419,490,290,442,345,442,195,328,377,446,286,496,362,289,251,337,212
6,0,431,350,478,325,527,317,540,304,486,393,463,173,272,351,235,255,325,368,523,439,346,538
6,0,419,350,602,308,599,312,365,337,460,422,305,70,411,368,505,403,593,497,424,435,346,391
7,1,394,450,327,467,462,614,377,465,365,445,499,482,523,547,463,396,346,378,334,401,413,362
7,0,415,319,462,330,412,330,430,466,448,236,465,370,534,284,586,329,411,263,368,436,474,219
7,0,404,348,380,442,553,552,357,427,170,359,446,178,474,488,235,373,377,240,587,490,412,328
6,0,412,350,327,381,409,401,411,307,429,343,353,283,422,271,471,369,428,236,418,320,294,426
7,1,433,450,373,274,385,518,559,452,486,476,99,430,579,354,242,599,608,517,276,421,449,448
6,1,410,463,363,381,334,494,362,337,486,269,416,684,499,499,383,451,377,279,238,547,407,286
7,0,398,349,342,378,201,223,236,501,350,388,497,435,353,309,304,373,348,232,370,367,494,385
7,0,396,348,557,518,433,404,399,448,355,362,191,372,563,99,167,426,381,382,503,454,288,301
6,1,384,484,320,504,465,414,293,499,340,438,372,488,410,513,460,368,433,525,414,576,467,455
6,0,439,350,441,352,472,403,463,407,533,306,296,471,346,278,546,276,565,413,373,469,257,525
7,1,365,450,415,481,353,512,372,351,280,381,186,446,234,415,342,345,419,278,495,189,487,512
7,0,408,341,117,418,354,320,417,319,513,132,504,435,474,335,491,429,223,333,312,347,242,263
7,0,403,349,514,358,271,457,534,359,429,350,256,416,455,198,265,319,690,274,204,331,665,440
7,1,429,450,359,539,557,473,373,464,697,393,565,528,712,540,308,327,387,390,419,474,405,463
6,1,418,493,462,500,389,728,250,519,467,392,417,586,336,380,338,458,405,529,440,428,441,448
6,0,366,350,466,371,148,480,294,241,355,410,566,626,189,290,416,293,440,291,352,301,387,212
6,1,388,470,293,631,408,575,431,573,454,485,360,508,364,453,323,478,507,372,305,393,380,460
6,0,367,350,204,492,546,189,373,418,452,145,348,536,299,327,331,402,241,279,420,311,456,246
6,0,362,350,348,294,528,334,564,181,455,285,390,421,616,255,136,386,404,336,392,266,396,557
7,0,395,347,371,538,326,362,564,406,355,530,537,406,614,258,351,350,402,226,472,331,219,275
6,0,438,350,335,237,336,438,505,176,554,300,443,213,448,360,498,341,354,305,426,318,414,294
6,1,399,450,408,488,312,520,420,436,333,256,365,430,468,444,420,482,176,505,497,500,358,316
7,1,363,450,496,482,356,449,354,541,387,476,423,640,371,480,372,355,566,451,425,595,477,435
7,0,386,323,396,413,434,126,416,338,454,333,269,372,350,125,366,402,516,312,287,428,184,358
6,1,400,450,362,521,363,542,478,345,275,493,615,413,342,563,258,379,485,378,472,448,204,509
7,0,407,342,352,374,516,260,607,349,394,311,365,378,409,305,326,392,572,485,481,342,456,350
7,0,384,316,296,304,540,383,336,295,246,372,376,258,378,409,365,314,225,326,351,401,356,291
7,1,416,450,434,566,542,466,449,510,404,483,203,410,513,411,505,471,308,361,479,502,333,398
6,1,385,483,306,463,364,549,228,341,376,529,386,556,445,468,148,324,500,527,595,671,416,459
6,0,412,350,467,360,439,302,308,258,352,378,551,315,516,331,345,268,303,504,375,462,686,419
6,1,414,479,443,459,407,515,526,511,435,484,299,397,487,610,424,505,264,368,347,572,346,432
7,1,425,450,396,563,332,447,344,386,587,456,470,515,377,429,592,447,435,552,360,459,386,371
7,1,395,450,455,428,490,275,494,373,417,432,317,561,331,489,244,490,474,341,480,385,352,497
7,0,415,317,220,506,505,362,516,379,516,355,544,199,269,281,283,181,463,438,423,347,522,231
6,0,363,350,210,334,484,544,316,292,396,239,513,292,447,543,434,320,328,376,474,466,428,427
6,0,365,350,395,353,608,151,206,419,350,400,454,303,232,292,441,261,333,416,230,253,334,192
7,0,408,342,419,587,565,299,446,357,302,142,451,573,465,224,534,330,531,175,522,200,430,404
6,0,438,350,311,402,418,211,268,181,415,412,358,381,392,378,439,422,549,477,401,551,389,163
6,0,431,350,313,362,302,335,473,281,426,402,385,456,411,289,286,331,570,411,390,289,468,453
7,1,356,450,324,633,484,397,406,292,442,336,350,365,250,632,399,456,511,517,280,543,557,240
7,0,404,348,399,482,241,295,371,366,408,283,386,325,417,579,557,497,490,381,454,323,399,383
7,1,434,450,631,407,437,541,580,323,366,354,453,384,472,580,382,527,373,460,474,584,465,570
7,0,402,350,306,167,428,292,278,546,281,236,431,302,267,291,318,551,544,357,296,400,396,342
7,1,392,450,247,375,514,643,419,465,341,364,402,454,258,372,225,384,391,545,147,495,421,366
7,0,386,322,440,451,377,414,402,428,369,346,420,297,336,245,392,301,341,276,406,433,405,162
6,1,396,452,232,502,384,271,559,522,337,515,205,584,485,574,471,248,460,352,588,426,488,493
6,1,391,461,189,298,457,380,379,470,354,364,405,355,315,510,349,544,151,441,476,616,451,702
6,0,398,350,388,119,283,544,337,149,367,110,245,135,464,478,371,384,504,463,385,444,404,165
6,1,410,464,331,564,424,499,452,503,589,370,269,534,457,597,576,534,427,498,334,510,499,459
7,1,353,450,167,441,146,561,364,386,447,561,389,511,467,641,344,481,421,404,359,510,380,486
6,0,425,350,609,243,608,375,424,185,417,397,412,266,469,484,370,230,434,320,364,311,516,426
7,0,407,344,577,279,548,285,303,220,274,224,518,213,426,303,406,523,333,444,437,308,296,315
7,1,433,450,402,253,248,487,431,306,496,533,418,398,361,389,635,397,297,645,390,424,350,502
6,0,357,350,241,392,242,430,424,336,277,338,447,269,399,247,441,271,400,378,424,360,520,272
7,0,396,348,475,321,298,285,369,338,379,102,441,384,259,185,407,320,208,376,414,323,413,457
7,1,389,450,445,391,438,522,392,525,320,425,486,452,499,404,320,572,224,354,486,449,590,361
6,0,358,350,214,399,339,259,358,423,224,498,230,370,231,406,389,464,345,358,375,342,365,312
6,1,397,452,406,403,464,436,261,549,483,474,420,398,347,515,327,446,447,374,351,549,421,235
6,1,404,452,475,504,214,445,305,399,435,428,545,465,628,378,399,424,447,516,222,197,369,200
6,0,379,350,418,323,147,277,293,311,316,362,439,364,333,442,353,231,174,238,407,447,72,447
7,0,410,337,351,302,364,342,437,204,383,440,354,532,416,90,301,322,399,503,397,363,429,455
7,0,415,319,328,291,249,216,578,301,389,479,345,345,610,227,609,242,435,432,227,339,427,491
7,1,378,450,472,469,596,615,146,312,272,535,261,368,388,506,302,533,335,223,421,447,391,327
7,1,411,450,339,473,257,386,226,555,414,414,380,495,372,484,465,414,279,538,616,489,377,319
7,0,402,349,308,512,396,146,565,473,566,257,391,450,462,293,446,478,359,321,631,257,302,441
6,0,387,350,424,352,291,426,276,231,492,396,269,126,421,187,396,402,392,592,356,278,414,267
7,1,410,450,323,407,316,456,502,483,453,506,368,528,307,373,390,427,273,475,314,556,449,322
7,0,396,348,474,280,376,566,289,308,524,516,488,415,723,179,307,414,437,338,396,256,430,510
7,0,411,332,367,282,348,292,416,459,366,281,400,485,359,210,569,238,325,312,438,313,445,333
7,1,429,450,407,365,428,371,543,373,378,409,321,599,307,340,435,428,566,372,460,468,537,488
6,1,417,488,237,420,361,415,349,607,502,460,272,504,396,400,506,393,340,629,415,635,439,548
6,0,389,350,447,346,433,313,431,270,239,351,450,678,256,332,296,255,384,298,421,312,326,420
6,0,419,350,488,336,539,271,367,118,535,219,479,295,602,366,291,319,369,283,484,421,415,399
7,1,364,450,190,487,374,524,384,341,427,507,495,605,137,241,334,622,413,386,593,373,318,394
6,1,396,452,232,402,435,370,443,591,422,420,485,342,563,236,459,565,467,394,527,418,306,456
6,1,409,460,336,321,489,480,366,334,435,629,528,458,349,626,483,412,512,507,440,524,532,425
7,1,441,450,643,368,648,507,339,625,381,359,373,430,378,653,412,449,552,492,531,436,394,382
6,0,399,350,316,514,499,438,529,373,407,331,385,374,485,475,420,332,356,341,285,194,383,373
7,1,435,450,442,417,540,604,357,587,447,295,389,503,423,409,483,605,363,393,443,265,430,414
7,0,416,314,413,218,462,476,359,329,475,282,580,308,468,432,424,390,431,388,545,395,502,208
6,1,400,450,479,384,408,533,606,532,298,336,366,511,502,584,578,458,494,512,257,540,213,367
7,0,415,321,320,441,355,350,662,521,461,369,575,446,491,277,511,339,528,147,520,435,309,218
6,0,392,350,445,506,334,392,452,196,527,335,398,481,246,367,509,469,497,399,366,408,460,387
6,1,414,478,451,566,185,536,587,349,342,516,425,458,559,567,586,512,355,631,334,434,327,528
6,0,418,350,479,286,369,255,340,400,376,524,247,433,455,348,546,446,403,312,114,272,566,554
7,0,399,350,292,375,357,282,369,382,325,268,296,224,215,394,398,419,348,519,335,189,283,380
6,0,353,350,336,516,269,312,395,244,276,227,313,596,342,239,321,418,374,289,479,352,258,289
7,1,449,450,657,508,542,424,393,333,203,455,466,458,515,441,432,691,430,436,455,437,463,305
7,0,407,343,418,276,413,290,470,484,430,359,332,160,381,412,527,392,513,248,381,235,570,293
7,1,390,450,324,481,325,622,202,459,289,533,510,486,374,439,176,533,385,465,273,677,443,441
6,1,411,467,212,769,330,437,554,429,461,394,251,498,260,456,529,416,369,470,320,521,423,473
6,1,394,455,526,555,529,476,436,479,308,502,316,525,287,303,524,537,291,485,380,445,354,526
7,0,404,347,449,480,471,212,568,245,434,208,492,470,463,398,299,425,508,211,510,406,452,224
7,0,413,326,425,277,437,322,426,349,489,227,354,321,549,355,417,337,341,326,364,364,352,251
6,0,444,350,367,188,363,189,432,356,328,239,362,455,471,305,459,402,503,184,302,425,516,215
7,0,417,311,460,224,565,411,447,399,524,331,507,199,342,254,364,355,252,278,483,189,533,384
7,0,411,334,537,281,533,607,497,238,502,233,421,292,457,304,231,237,119,384,558,415,639,535
7,1,448,450,444,561,417,430,370,642,334,306,384,396,502,451,453,403,460,311,474,585,518,185
7,1,353,450,350,552,468,563,452,460,412,327,299,523,499,362,461,392,437,530,348,369,367,471
6,1,398,451,434,287,369,499,529,538,366,285,436,314,496,416,488,516,400,266,318,440,419,406
7,0,403,349,440,363,334,328,370,267,360,326,355,414,438,384,595,382,308,424,480,258,544,408
7,0,385,320,327,347,375,201,474,354,377,84,571,447,377,239,412,232,143,318,329,414,469,363
6,1,383,489,336,448,436,487,362,543,433,408,416,682,534,413,475,588,478,538,247,427,426,534
6,1,401,450,240,593,394,444,295,485,456,567,525,554,497,344,295,322,240,547,482,369,244,362
6,0,434,350,540,178,429,345,368,330,227,238,385,264,581,455,422,296,486,212,436,426,488,375
