Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,356,450,313,414,308,456,253,388,359,402,378,536,417,420,230,372,384,471,600,601,531,380
6,0,397,350,378,453,388,318,377,299,528,445,536,241,375,325,327,424,394,406,290,294,391,260
7,0,394,344,365,203,328,409,462,343,371,198,491,435,216,387,301,319,519,218,471,248,473,488
7,0,407,343,398,140,483,344,416,369,503,496,225,318,563,365,468,242,514,388,468,364,639,201
7,1,440,450,488,444,497,548,431,406,506,502,655,422,468,344,700,476,511,318,408,502,527,402
7,1,393,450,464,389,462,492,411,567,395,548,274,630,390,424,410,471,351,353,723,455,377,299
6,1,414,476,383,331,439,353,597,559,490,506,503,460,367,579,285,478,369,612,383,475,569,416
6,1,407,456,479,442,363,321,552,694,339,436,294,386,391,307,383,437,402,577,483,499,369,534
7,1,437,450,453,405,387,429,465,476,403,380,490,500,534,330,407,520,379,565,439,237,499,369
6,0,428,350,282,408,469,238,521,339,569,416,315,456,415,577,396,374,482,308,382,190,456,129
6,0,443,350,597,401,557,245,624,463,372,254,604,392,579,222,511,296,488,130,472,440,428,401
6,1,403,452,444,445,220,494,285,456,437,400,398,435,455,461,328,311,363,589,299,619,419,477
7,0,413,325,393,241,572,371,462,444,447,289,417,255,443,459,571,452,397,525,584,335,269,176
7,1,373,450,476,445,213,575,355,421,345,423,326,313,369,453,446,449,495,426,475,511,339,166
7,0,401,350,308,447,387,389,268,273,665,348,479,503,488,477,433,451,438,368,504,598,488,408
7,0,406,346,473,226,326,356,355,185,396,195,492,265,466,312,397,369,425,340,547,394,540,329
7,1,403,450,581,457,371,452,372,383,410,503,474,433,422,466,521,534,335,360,282,543,442,437
6,0,383,350,367,312,407,289,462,344,411,300,386,385,462,386,414,424,304,472,364,499,528,138
7,0,389,334,251,152,553,473,435,287,367,533,348,486,423,313,270,384,251,403,312,163,338,368
7,0,416,314,356,345,399,449,376,116,393,302,463,417,356,367,387,489,361,467,620,103,526,294
6,0,430,350,499,385,510,491,456,455,470,267,388,385,388,402,347,451,612,459,452,425,480,176
7,0,401,350,274,274,267,481,397,55,533,319,421,327,466,226,453,394,224,326,339,310,374,562
6,1,412,471,156,692,400,424,587,389,583,524,420,472,401,585,521,428,422,396,282,690,444,508
6,0,442,350,498,357,404,398,492,326,556,204,420,211,496,361,428,288,205,307,602,353,371,312
6,0,392,350,202,357,260,335,273,453,330,493,309,303,241,355,326,349,355,316,449,443,371,225
7,0,395,346,339,380,320,265,413,202,511,398,415,260,468,421,491,188,268,289,361,266,370,256
6,1,386,479,233,608,278,498,516,386,257,373,378,477,403,594,365,436,418,495,309,557,527,564
7,1,426,450,509,461,528,624,370,371,479,567,585,242,545,432,634,328,292,353,251,570,367,491
6,0,421,350,363,229,566,290,408,379,377,535,191,320,289,219,461,415,482,408,737,457,314,415
7,0,404,348,463,265,398,289,490,342,605,354,378,354,528,306,291,335,319,534,358,512,340,294
6,0,412,350,526,427,385,271,179,445,323,375,467,192,470,407,428,181,489,385,450,208,501,387
6,1,409,461,427,399,346,440,382,357,419,325,282,645,401,525,341,455,306,472,338,266,331,513
7,1,367,450,351,506,471,460,418,371,506,497,367,624,401,527,404,454,323,324,324,435,440,638
7,0,410,336,290,97,472,421,391,392,499,321,518,350,347,352,301,236,334,518,435,264,373,286
7,1,355,450,388,508,217,330,136,390,373,390,342,513,375,572,270,436,285,315,231,380,463,434
7,0,384,314,275,345,363,194,442,372,387,286,411,394,542,518,216,335,304,285,322,156,437,400
7,0,384,313,531,459,244,399,394,290,416,353,348,280,381,265,412,338,587,401,411,330,375,286
6,0,427,350,488,527,370,192,324,251,448,400,425,207,364,330,352,450,476,316,439,184,626,548
7,1,407,450,532,451,483,346,424,410,425,467,321,467,308,523,526,540,487,500,512,552,590,521
7,0,390,336,492,237,423,271,217,166,259,498,318,355,423,142,284,319,421,165,460,423,424,344
7,0,395,346,328,318,364,351,243,343,250,416,178,467,442,255,386,371,359,438,347,553,403,319
6,0,361,350,371,430,376,252,349,589,453,520,308,474,348,268,244,253,284,306,324,316,363,301
7,1,376,450,481,388,407,519,507,378,408,552,355,490,455,376,449,275,321,370,444,449,276,320
6,1,394,456,358,344,371,481,330,424,293,486,510,758,456,523,636,472,552,494,424,505,432,302
7,1,379,450,229,374,367,353,436,300,526,347,243,421,347,693,370,417,317,552,391,413,417,555
6,0,377,350,372,209,430,267,245,468,513,383,402,312,422,355,359,407,338,412,351,346,427,411
6,1,397,451,319,362,279,561,409,371,204,602,442,353,552,585,488,409,322,456,547,398,500,605
6,0,416,350,282,447,406,447,485,268,496,354,522,149,488,287,708,381,438,349,256,423,381,265
7,1,408,450,152,351,458,405,380,493,323,505,276,273,240,431,305,476,380,556,247,397,405,668
7,1,361,450,386,508,280,488,244,366,205,527,485,420,345,589,228,468,466,356,480,413,405,402
6,0,416,350,471,552,356,282,229,316,212,236,430,214,352,396,384,300,403,271,387,355,258,346
7,0,402,349,458,260,370,479,393,538,507,304,335,276,480,380,424,156,352,408,339,242,453,301
7,0,397,349,331,457,436,264,346,590,396,125,490,488,263,152,609,333,506,419,389,265,446,490
7,1,406,450,321,457,458,449,464,479,465,435,381,581,442,371,401,583,293,421,478,397,570,508
6,0,423,350,423,516,350,346,237,219,320,390,383,342,494,250,379,307,588,332,507,309,385,426
6,0,412,350,390,420,435,443,253,358,433,338,504,355,400,448,353,114,431,132,501,392,331,380
6,0,382,350,466,266,242,596,496,514,532,373,172,586,524,271,545,324,515,439,468,353,403,360
6,1,417,492,470,431,210,375,263,436,451,441,544,546,383,525,339,533,379,375,466,645,323,607
7,1,414,450,388,597,275,444,216,262,337,291,383,465,576,343,517,514,530,393,540,248,357,309
7,1,413,450,295,388,315,640,372,358,481,520,457,457,407,423,455,579,483,447,357,514,412,423
7,0,403,349,388,412,218,287,361,252,508,451,365,250,532,268,403,358,460,382,385,386,528,351
6,1,418,494,447,704,342,690,372,386,501,516,423,379,290,396,436,413,412,493,551,459,485,426
6,1,415,481,532,348,453,455,448,587,489,435,348,621,291,455,473,611,471,408,311,446,458,464
6,1,414,476,328,693,355,518,285,481,433,371,475,453,377,548,440,530,274,466,424,386,308,404
7,0,406,346,222,312,425,457,473,230,531,573,470,312,508,281,236,410,379,295,539,521,320,417
6,1,408,458,355,565,353,456,606,508,483,531,386,348,511,430,383,404,394,395,347,308,321,460
7,0,385,318,280,306,288,253,452,360,218,333,301,199,568,538,437,398,475,502,492,326,295,353
6,1,410,465,424,344,342,318,472,546,432,485,429,503,563,518,526,250,428,479,500,514,383,269
6,1,383,491,241,494,314,711,390,560,433,429,406,560,452,668,271,469,210,384,338,467,351,365
6,0,444,350,252,325,488,365,349,393,587,257,403,305,351,388,666,384,323,425,564,298,394,352
6,0,353,350,360,508,235,393,195,317,519,363,248,294,315,377,220,393,412,387,494,288,215,316
7,0,395,347,340,323,327,304,341,257,344,235,400,357,338,185,299,359,314,268,569,354,431,319
7,0,401,350,386,345,368,489,488,384,458,540,568,398,290,588,335,280,295,426,346,125,294,418
7,1,365,450,325,535,289,469,402,380,423,541,392,398,573,531,341,403,465,466,505,392,340,497
6,0,433,350,638,287,513,335,504,208,459,389,316,230,453,570,601,104,530,367,755,382,573,469
7,0,402,350,195,215,517,306,469,231,480,425,489,446,400,383,415,379,468,410,352,332,466,216
7,1,412,450,521,488,364,428,447,348,383,451,449,479,476,546,317,478,455,549,337,740,463,447
6,1,402,450,279,550,311,400,223,546,380,255,286,317,439,399,329,347,202,350,501,557,581,430
7,1,365,450,352,467,472,359,278,537,389,424,269,331,299,553,311,515,330,455,459,406,396,502
7,1,409,450,621,406,319,458,238,469,516,571,255,495,408,322,310,427,360,557,599,333,432,231
7,1,405,450,402,459,527,518,528,552,685,421,345,420,539,485,552,430,448,426,516,301,571,456
7,0,414,322,458,405,401,276,381,305,416,423,158,198,378,472,467,164,328,291,452,223,446,211
6,0,378,350,432,434,372,310,369,252,387,347,409,349,299,339,285,347,329,350,230,327,286,272
6,0,390,350,349,341,361,239,410,277,512,476,401,364,583,318,391,341,435,317,576,442,274,286
7,1,414,450,378,388,464,390,316,416,499,398,637,476,360,578,500,433,330,410,406,361,449,477
7,1,401,450,423,528,464,503,426,399,147,336,433,534,410,457,481,686,335,431,434,541,321,297
7,0,396,348,491,347,406,439,310,413,444,379,456,380,329,458,308,489,338,285,416,310,512,482
6,0,360,350,387,235,375,276,454,402,400,187,465,148,363,407,320,382,250,300,307,252,312,288
6,1,395,453,322,418,274,473,347,387,348,370,395,370,505,536,392,499,383,450,297,418,316,397
6,1,386,479,436,428,462,501,384,500,316,548,404,420,340,411,292,388,422,502,279,393,386,438
7,1,448,450,434,518,314,485,503,246,278,442,615,377,668,411,368,577,549,374,547,627,490,490
6,1,404,452,430,573,470,574,447,669,240,527,493,551,222,498,356,504,502,445,414,389,284,580
7,1,357,450,289,546,738,513,232,512,217,600,440,330,299,323,435,409,418,321,443,223,271,551
7,0,418,307,617,197,396,408,494,348,371,406,294,441,330,193,379,189,475,332,402,86,474,297
6,0,371,350,356,183,442,421,143,397,275,323,307,477,373,304,323,141,316,404,479,369,428,430
6,0,383,350,434,349,396,460,431,367,451,512,244,319,488,216,495,421,429,462,270,77,174,426
7,0,389,334,522,319,324,317,493,479,487,207,370,444,439,259,368,263,216,387,177,450,303,395
6,1,387,475,381,546,384,360,242,464,297,494,502,292,337,459,492,323,310,500,394,345,351,316
7,0,389,332,299,273,271,282,338,216,271,465,302,274,480,402,554,167,548,416,403,268,484,229
7,0,385,318,294,562,382,184,319,422,378,400,280,523,628,380,231,411,291,282,353,216,183,342
7,1,383,450,311,480,491,443,394,459,506,350,457,441,354,566,413,544,380,471,398,366,296,380
6,1,412,469,598,352,499,589,467,475,450,437,399,421,552,449,379,598,617,579,493,422,502,463
7,1,388,450,438,291,412,388,298,532,279,493,461,535,253,363,366,325,527,629,222,522,381,479
6,0,419,350,487,329,326,273,391,101,290,342,633,313,378,252,474,358,513,435,484,474,597,421
7,1,419,450,455,597,330,208,646,627,521,501,422,464,343,384,376,287,385,453,415,552,630,447
6,0,357,350,346,476,347,433,607,324,315,418,526,458,258,417,399,270,428,465,342,440,440,375
6,0,359,350,441,558,319,195,470,310,405,232,434,407,292,512,423,208,459,243,459,399,392,252
6,0,396,350,358,128,556,359,407,411,260,428,487,364,300,327,467,468,304,345,413,521,419,334
6,0,391,350,476,416,250,324,367,409,453,205,577,272,381,324,259,261,297,378,524,275,266,444
7,0,417,309,316,217,228,397,551,327,408,268,524,426,477,350,283,267,486,244,316,177,289,416
7,1,397,450,549,422,562,368,298,612,326,433,488,435,324,437,363,534,445,551,446,650,512,553
7,0,391,340,435,548,332,416,345,474,520,362,339,256,432,327,433,441,419,318,316,391,499,252
7,1,364,450,413,526,279,417,490,391,447,326,465,519,331,342,325,532,499,478,507,500,383,448
7,1,441,450,428,521,393,623,585,484,522,587,339,579,353,536,401,367,480,403,439,561,387,314
6,1,399,450,394,554,506,522,310,323,300,245,521,495,373,340,283,450,524,486,434,414,532,375
7,1,433,450,288,486,655,340,516,419,458,462,566,397,364,310,529,397,317,430,596,366,525,466
7,0,388,330,525,382,299,405,400,464,437,221,305,331,307,511,434,361,375,338,396,329,403,345
6,0,387,350,452,438,430,335,475,402,403,318,365,239,325,470,416,240,300,306,456,244,403,348
7,0,401,350,278,499,255,589,340,360,419,422,433,455,479,359,453,430,538,233,400,293,311,535
7,0,410,336,183,283,457,517,376,302,531,262,436,451,381,299,505,473,400,509,356,607,368,201
7,0,414,324,277,416,353,398,385,344,431,300,434,364,485,404,452,426,575,290,599,257,474,347
6,1,391,462,441,375,499,640,377,467,303,315,501,496,338,513,409,526,225,495,374,361,440,476
6,1,413,472,360,530,263,408,492,516,497,311,487,546,454,580,423,635,440,476,479,470,503,485
6,1,383,489,537,664,417,594,594,365,519,405,282,616,314,435,485,540,311,520,304,484,434,459
7,1,383,450,374,532,478,551,248,586,310,341,365,413,442,392,226,614,413,254,342,681,445,527
6,1,408,459,412,477,378,285,432,756,373,569,249,437,615,432,351,463,199,420,464,452,352,477
6,0,393,350,283,308,431,470,587,562,579,187,499,454,500,389,358,553,356,364,415,379,298,411
6,1,403,452,496,567,583,240,394,511,268,406,473,418,347,566,482,476,296,419,259,351,514,541
6,0,365,350,380,407,446,225,282,447,429,419,242,314,305,477,265,390,344,405,253,304,411,239
6,0,410,350,494,277,525,443,249,516,370,33,311,370,297,375,421,244,486,488,419,185,470,331
6,0,376,350,362,423,336,318,183,281,454,499,319,419,353,477,444,219,605,343,480,394,549,255
7,0,395,347,317,420,512,314,384,411,255,324,597,295,290,503,507,279,519,238,434,375,432,432
7,1,418,450,480,552,272,277,440,514,294,467,278,227,279,375,442,536,441,476,342,358,445,448
6,1,404,452,352,449,339,539,472,655,353,365,403,537,444,411,285,652,283,469,258,334,385,601
6,0,385,350,323,310,429,486,370,352,380,470,145,410,234,249,290,272,387,204,378,268,410,329
7,1,391,450,432,497,423,489,345,631,463,542,371,541,418,514,379,650,370,465,409,337,354,504
6,0,383,350,501,239,200,408,313,319,406,226,467,263,542,385,368,238,432,389,566,285,394,281
6,0,423,350,521,274,494,510,366,270,397,361,347,488,510,304,356,372,400,347,395,249,508,305
6,0,426,350,439,188,368,386,349,476,664,160,535,405,634,335,416,400,142,432,219,393,253,422
7,0,410,335,386,402,399,378,587,208,479,447,411,280,380,293,372,311,278,413,482,342,565,407
6,0,405,350,500,341,322,350,532,363,540,470,365,347,374,310,301,312,311,373,523,574,425,404
7,0,391,339,216,273,388,466,304,394,400,367,426,399,455,501,472,327,320,229,429,532,470,228
7,0,393,343,378,143,538,448,245,418,357,429,301,379,344,418,308,306,396,364,379,291,431,255
7,0,415,321,484,501,433,413,287,386,530,172,489,329,307,344,410,508,445,314,415,365,585,311
7,1,432,450,324,599,425,486,181,596,243,597,363,564,390,532,435,564,452,268,481,466,461,341
7,1,376,450,257,378,371,431,369,532,395,506,323,386,269,441,256,374,281,601,605,457,400,301
6,1,413,473,461,508,582,427,389,588,517,506,511,407,577,581,398,552,366,381,503,603,411,571
7,0,414,322,368,388,480,180,511,237,508,221,317,389,478,245,566,145,443,302,357,172,556,227
6,0,446,350,420,267,524,165,504,379,477,363,647,388,567,315,420,212,517,283,577,370,460,402
6,1,397,451,291,391,480,516,416,475,210,329,515,379,407,435,327,393,223,413,225,297,330,569
7,1,366,450,241,376,349,491,311,343,511,173,417,356,438,422,444,477,429,387,436,417,237,445
6,1,399,450,316,348,413,507,253,483,360,479,396,417,329,364,595,369,574,334,409,418,473,379
7,0,398,350,533,258,425,380,440,203,325,397,275,441,380,464,249,361,448,154,267,419,399,410
7,1,409,450,441,498,290,479,256,359,242,520,596,427,322,520,505,604,227,465,539,567,429,322
6,1,389,468,286,699,459,592,379,629,346,566,346,439,373,452,403,614,286,462,256,422,227,364
7,1,402,450,490,546,600,735,532,391,397,326,405,601,486,587,309,297,469,349,426,559,560,458
6,1,403,452,575,388,527,592,471,563,468,437,494,559,344,561,424,511,471,646,328,291,311,474
7,1,373,450,177,377,475,293,406,405,119,585,616,419,422,450,448,481,507,477,590,361,411,334
7,0,397,349,428,308,420,319,303,550,452,263,487,279,355,317,444,378,364,423,323,411,509,355
7,0,400,350,376,470,309,348,330,256,498,431,512,599,611,312,550,420,200,234,504,549,333,219
7,1,427,450,313,554,401,558,425,303,538,289,525,291,528,442,411,453,255,346,584,392,456,349
7,0,392,341,208,488,396,406,503,425,364,241,452,229,575,211,530,158,254,360,489,541,354,359
6,0,367,350,564,338,304,389,275,556,339,398,203,253,426,488,231,240,482,224,399,433,404,420
6,1,407,456,410,478,285,526,340,629,316,616,307,465,457,555,327,440,440,424,438,488,399,244
6,0,394,350,196,187,401,318,431,254,310,317,420,344,399,337,296,404,575,358,446,530,473,391
7,0,386,322,330,165,330,358,109,356,299,218,366,216,403,401,394,227,393,357,363,426,294,463
7,1,351,450,429,388,281,558,346,484,445,396,330,340,236,398,382,538,462,415,251,526,375,489
7,1,374,450,344,364,276,488,449,220,165,451,386,561,452,503,385,525,529,474,524,456,278,502
7,0,405,346,316,439,282,532,378,379,408,359,536,407,487,384,498,279,388,218,297,423,353,310
7,1,378,450,428,484,438,473,531,496,502,431,493,412,383,575,281,392,487,427,369,505,238,330
7,0,399,350,537,455,226,442,393,124,331,290,488,376,441,388,536,319,463,396,363,604,454,548
7,1,365,450,563,523,237,340,240,493,352,527,273,368,378,426,381,536,245,404,532,355,609,508
7,0,412,331,487,368,247,352,380,206,438,159,596,356,406,316,468,310,305,356,557,233,389,252
7,0,402,349,471,208,428,423,475,425,440,367,248,485,236,327,494,328,421,267,538,343,378,299
7,0,406,344,363,513,488,370,445,359,288,308,416,458,500,355,488,343,350,351,418,359,579,347
7,1,440,450,537,628,346,625,509,462,286,415,388,482,440,389,443,348,311,408,480,430,360,317
6,0,368,350,270,303,340,331,272,310,373,518,378,479,500,317,373,510,238,276,300,616,385,387
7,0,393,342,268,368,539,157,354,449,346,273,432,170,399,325,404,283,412,183,596,278,560,287
6,1,405,454,241,544,548,603,259,633,541,508,528,280,317,370,448,497,348,425,402,510,336,252
6,0,409,350,220,279,463,390,334,295,527,341,445,187,394,478,272,431,400,325,451,355,301,346
7,1,394,450,495,422,462,448,566,497,467,464,303,386,525,513,531,471,190,479,483,527,404,369
7,0,397,349,424,384,471,251,347,329,436,356,456,269,407,359,183,309,523,298,311,412,417,291
6,0,426,350,560,338,529,298,374,369,418,384,448,350,397,356,703,271,424,357,454,339,407,469
7,0,416,315,465,447,341,194,489,319,478,264,444,68,542,262,611,250,341,177,349,275,318,259
6,0,415,350,265,355,454,308,422,462,674,334,112,279,389,435,468,302,395,409,373,263,327,266
6,0,419,350,420,428,465,441,461,367,395,222,328,177,600,461,250,490,437,425,584,298,496,501
7,1,391,450,336,462,335,363,269,719,555,625,543,401,578,442,423,515,484,368,294,496,433,561
7,0,418,307,282,122,436,203,255,472,304,223,289,423,421,517,372,251,531,442,642,379,430,382
7,0,383,308,343,410,472,347,325,310,345,227,147,145,439,435,413,201,444,374,225,312,314,303
6,0,418,350,382,440,551,429,486,495,335,196,420,425,392,359,426,232,459,359,362,226,245,423
7,1,391,450,328,381,365,443,413,400,540,363,453,518,472,611,380,336,386,388,639,534,384,430
6,0,360,350,315,131,411,486,302,386,465,239,427,544,317,372,433,355,273,482,293,306,171,339
7,1,402,450,451,425,431,239,384,421,354,413,313,416,513,451,485,470,384,300,400,298,297,348
6,1,415,483,374,630,257,562,289,586,402,584,476,739,463,558,353,487,398,570,540,641,343,582
7,0,413,326,440,259,484,342,570,198,308,312,443,343,435,202,338,198,636,445,254,274,569,452
6,1,387,474,396,319,363,436,475,347,487,563,357,532,319,419,233,650,521,517,482,655,383,569
7,1,432,450,412,420,415,399,392,273,494,225,447,342,440,432,457,514,240,380,450,409,355,365
6,0,393,350,415,448,326,254,524,383,391,405,326,138,569,483,535,352,567,357,287,274,261,324
7,1,413,450,332,560,563,653,497,535,441,449,417,333,331,482,429,315,401,427,336,436,587,466
7,0,396,348,380,407,171,341,483,447,452,432,420,416,581,371,536,384,139,477,429,508,201,392
7,0,384,313,299,329,342,402,497,201,374,250,259,419,316,434,470,246,329,300,341,294,542,384
7,0,401,350,522,315,419,362,650,249,163,190,360,241,443,255,431,349,663,471,204,578,268,369
6,0,390,350,226,290,496,318,269,169,229,448,455,297,409,385,350,165,459,395,394,312,422,231
6,0,389,350,484,360,455,285,292,256,343,377,326,337,361,404,504,368,323,201,372,290,461,512
7,1,412,450,318,555,567,346,241,716,490,295,411,412,259,291,342,559,419,449,397,444,250,428
7,1,395,450,470,446,346,433,278,466,326,535,470,421,419,475,288,247,354,376,658,540,526,291
7,1,418,450,247,393,397,450,331,512,350,337,490,361,586,434,406,419,346,503,267,321,518,556
7,1,444,450,422,350,519,344,504,593,482,652,248,293,199,522,438,638,297,377,455,459,489,298
6,1,402,450,336,324,322,282,506,446,393,526,319,366,500,456,420,681,465,352,410,295,187,420
6,1,410,465,314,454,521,559,264,601,241,351,671,502,401,333,365,401,516,199,391,505,352,486
7,0,398,349,426,479,328,440,347,511,350,433,420,634,373,343,279,247,355,425,365,219,432,287
7,1,437,450,494,367,505,428,458,364,351,445,302,299,539,321,350,375,329,522,412,481,395,585
6,0,395,350,327,340,487,426,435,236,563,331,568,125,487,358,283,503,208,586,431,383,446,241
7,0,401,350,544,493,489,509,552,211,419,436,532,408,390,348,336,442,620,413,360,428,475,341
7,0,398,349,418,192,510,366,366,277,479,298,231,317,437,539,577,399,274,183,399,334,312,162
7,0,417,310,353,414,368,292,528,431,289,227,526,395,325,282,455,249,513,411,323,205,512,435
6,1,392,459,383,449,373,561,364,327,234,467,279,319,244,377,334,582,500,413,201,449,450,288
7,1,370,450,213,491,505,435,416,641,399,473,408,604,593,513,501,295,375,473,285,566,352,372
7,1,361,450,433,414,468,393,526,572,412,484,482,367,397,592,287,361,349,522,447,549,349,435
6,0,370,350,377,518,305,432,101,514,713,378,367,200,507,267,419,285,383,434,483,207,434,182
6,0,420,350,273,368,315,453,442,432,445,264,507,377,371,436,510,298,452,362,341,312,436,396
6,1,384,485,429,563,633,571,532,564,285,540,266,472,282,663,461,301,410,371,487,559,291,460
7,0,408,340,405,302,503,237,572,339,395,260,497,343,359,411,401,326,546,537,578,295,445,365
6,0,364,350,394,438,299,381,416,91,391,382,528,280,450,337,108,276,348,452,289,387,369,267
7,0,387,327,369,251,368,461,340,269,442,319,290,335,417,267,467,286,267,223,421,405,345,555
6,0,447,350,621,512,456,407,529,268,251,555,501,383,518,260,660,524,476,215,495,363,266,238
6,1,394,455,470,551,237,424,413,579,348,690,471,476,541,446,360,429,371,419,266,531,418,372
7,1,400,450,474,594,397,438,409,344,256,584,246,446,242,361,364,536,297,361,539,325,356,759
7,0,410,337,394,461,365,526,360,352,303,404,269,245,428,325,349,248,324,166,403,525,453,253
7,0,410,335,173,313,301,294,504,360,542,515,527,272,441,343,367,361,551,252,384,332,333,440
6,1,415,482,365,439,490,570,301,269,632,422,383,415,428,501,409,709,355,527,573,502,343,388
7,1,405,450,412,469,532,595,332,426,423,325,440,492,498,496,235,361,432,351,512,220,447,613
7,1,389,450,349,517,451,466,558,494,53,417,392,586,525,512,372,349,132,524,217,541,445,321
6,0,379,350,508,398,500,334,209,555,302,305,403,227,581,220,304,390,425,377,400,343,464,553
7,1,363,450,344,366,344,330,504,468,290,420,383,393,380,407,299,296,350,252,292,454,298,715
6,0,382,350,281,270,481,321,420,385,283,343,300,246,439,350,348,476,446,281,372,153,390,452
6,0,395,350,433,450,315,469,363,474,144,377,442,267,347,278,169,151,262,267,537,297,301,454
7,1,444,450,581,475,420,461,378,404,417,356,360,276,233,559,569,334,514,383,337,449,353,400
6,1,398,451,472,538,373,487,292,591,607,388,229,486,336,303,466,220,254,525,382,520,373,472
7,0,401,350,456,405,483,282,395,495,451,297,402,576,458,302,399,295,400,377,439,248,458,482
6,0,351,350,373,413,420,323,287,438,265,311,350,400,259,265,202,434,363,386,287,481,306,314
7,1,401,450,428,396,267,301,462,387,477,502,237,412,429,478,458,390,431,493,254,337,399,491
6,1,404,452,230,360,383,221,503,511,231,368,362,399,364,498,327,386,432,405,408,377,587,523
7,0,388,331,420,277,384,418,414,338,527,333,331,238,191,271,311,327,272,424,409,558,361,214
7,1,377,450,350,496,337,620,389,464,383,457,309,623,334,305,455,253,343,401,305,561,346,471
6,1,411,468,427,566,496,354,407,545,522,492,459,338,445,552,462,359,572,390,200,634,310,369
6,0,424,350,358,328,278,260,547,380,385,306,520,231,432,513,388,198,342,384,177,337,429,246
7,0,397,349,332,279,598,344,356,431,448,359,203,367,390,456,468,279,350,409,420,522,663,386
7,1,412,450,200,403,325,521,367,670,641,308,370,529,495,620,422,577,413,206,408,542,463,487
7,0,410,336,336,228,307,290,491,383,388,108,374,357,484,313,446,393,370,270,438,428,305,450
6,1,414,478,257,463,482,540,553,420,268,555,483,403,354,745,498,489,205,602,412,399,348,420
6,0,406,350,401,480,444,313,381,401,391,311,406,473,428,548,383,327,379,379,456,284,358,543
7,0,396,348,506,379,304,481,495,486,290,324,261,539,547,166,289,341,201,202,403,278,282,409
7,1,391,450,283,342,592,386,404,430,313,355,230,608,529,313,352,613,465,425,305,509,378,234
7,1,422,450,416,327,545,494,314,528,414,527,281,461,469,353,279,272,481,509,420,535,263,497
6,0,379,350,279,349,491,374,239,488,403,126,202,128,481,334,343,313,375,449,396,351,331,422
6,0,444,350,504,267,384,335,390,355,442,371,484,239,566,356,226,333,376,232,435,677,376,442
6,0,446,350,475,226,442,262,239,306,368,274,639,373,454,349,444,328,496,265,439,356,393,469
6,0,427,350,456,492,193,253,473,249,498,346,358,313,528,424,319,279,580,240,441,202,570,284
6,1,409,461,331,461,377,416,381,430,477,456,372,415,323,630,463,624,390,549,357,622,476,494
7,0,397,349,473,358,367,290,353,379,530,238,626,520,455,513,546,514,443,462,412,262,536,519
7,1,441,450,500,405,612,440,462,339,368,413,538,303,463,610,379,494,522,384,429,448,529,452
7,1,425,450,359,542,430,300,586,453,383,464,425,454,294,460,258,424,469,335,602,361,450,311
7,1,379,450,350,384,429,353,416,417,400,554,428,322,533,158,206,440,460,431,345,509,326,444
6,0,383,350,273,299,408,422,340,411,411,435,491,391,366,237,471,373,514,167,255,246,502,354
6,1,386,477,576,466,302,417,273,199,323,453,542,463,506,656,156,583,275,437,311,311,522,551
6,0,374,350,269,273,383,406,303,386,409,278,383,299,347,392,361,263,396,411,330,513,319,226
7,0,403,349,340,250,326,449,456,432,366,432,356,285,581,244,500,514,399,380,422,252,481,475
6,1,416,486,301,420,377,690,309,370,373,318,438,386,462,583,392,588,449,607,452,452,576,520
7,0,415,318,546,205,377,340,377,207,502,125,103,258,569,242,423,339,468,338,388,41,328,382
6,0,379,350,454,356,223,389,497,460,287,268,213,327,422,275,491,323,290,497,218,305,266,391
7,0,398,349,232,272,545,484,393,510,322,233,440,225,220,404,480,489,223,384,294,395,490,438
6,1,391,461,421,534,402,567,308,338,306,468,565,566,436,419,342,629,205,518,245,545,511,406
7,1,449,450,388,349,706,473,484,474,346,497,275,421,435,463,467,413,275,442,307,507,515,390
6,0,402,350,465,126,421,363,506,426,445,319,472,214,349,509,372,377,486,253,444,490,398,466
6,1,418,493,379,485,353,467,486,552,353,540,514,498,250,414,286,512,374,566,488,571,467,489
7,1,359,450,299,511,444,463,407,372,396,467,402,439,515,542,295,484,480,441,354,587,392,444
7,1,430,450,304,524,365,316,346,328,449,457,595,569,528,569,377,524,425,601,465,522,322,394
