Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,347,416,266,522,319,448,147,425,259,301,502,497,277,407,284,493,205,406,247,389,445
6,1,404,452,299,269,339,394,521,438,388,325,353,351,390,414,529,311,275,596,623,530,477,576
6,0,376,350,358,362,385,266,499,432,448,456,441,325,478,156,516,423,293,232,484,443,271,321
7,0,402,350,438,493,454,440,406,250,200,264,392,186,346,314,443,467,397,394,551,413,588,482
6,0,409,350,424,475,589,353,398,258,419,342,461,241,503,417,515,517,328,320,355,363,468,412
7,1,358,450,373,428,439,473,414,435,318,443,340,400,298,245,236,263,326,363,351,464,484,459
7,0,403,349,487,292,323,316,398,344,459,531,316,353,297,294,287,340,432,483,458,402,399,401
7,1,386,450,370,525,367,579,346,515,462,414,505,578,359,442,343,558,341,262,280,538,402,485
6,1,390,463,372,548,356,534,330,535,450,285,524,486,340,467,380,592,280,413,633,506,351,430
7,0,408,341,329,266,635,364,425,289,532,361,468,373,323,317,548,513,550,279,460,257,296,308
7,0,402,349,276,259,501,363,349,305,299,254,495,331,550,419,457,355,366,453,397,535,370,362
6,0,353,350,345,542,348,291,397,347,258,242,324,417,435,349,356,350,418,353,201,276,328,369
6,1,390,465,405,618,401,573,520,376,342,475,436,471,293,519,628,669,337,371,431,552,257,531
6,1,399,450,449,435,290,341,369,487,523,389,569,582,413,515,270,481,332,550,592,206,314,390
6,1,404,452,465,554,313,604,296,610,370,418,290,456,348,416,265,400,443,448,373,408,27,504
6,0,426,350,398,320,366,546,555,351,481,505,413,197,399,278,389,390,684,471,566,512,469,462
6,1,418,494,293,258,528,500,234,522,488,536,478,282,410,655,563,481,395,455,403,523,389,618
7,1,356,450,299,361,374,401,347,374,362,482,121,348,529,373,322,631,330,495,288,480,310,516
7,0,390,337,262,276,411,470,282,510,340,247,346,409,597,473,273,266,437,376,444,209,247,352
7,1,381,450,388,463,489,518,262,466,381,297,297,187,409,572,286,429,413,523,107,443,495,511
6,1,385,482,447,548,354,513,173,508,347,454,320,521,428,480,175,510,249,581,471,561,288,558
7,0,398,349,243,371,422,386,420,311,258,351,490,278,363,281,379,346,510,295,335,510,410,425
6,1,408,460,308,266,546,566,578,449,485,314,542,414,290,551,396,392,391,529,193,438,696,330
6,0,411,350,290,436,431,248,253,495,373,496,385,389,353,341,486,418,463,355,360,503,352,459
6,1,418,493,262,246,449,587,601,661,461,459,285,510,369,316,480,408,205,610,519,401,350,682
7,0,410,337,145,147,414,397,478,186,398,308,435,474,386,379,313,655,313,259,440,203,424,239
6,0,413,350,169,359,294,310,165,277,387,562,489,437,396,460,393,239,468,357,424,362,454,212
7,0,392,340,365,295,312,315,686,328,498,376,362,333,296,371,413,367,417,303,355,351,369,389
6,0,439,350,449,375,545,384,537,176,406,428,425,155,460,265,438,397,330,615,395,322,575,462
6,1,416,487,346,530,621,575,418,378,428,443,549,714,479,495,206,497,568,544,457,617,440,435
7,1,388,450,361,525,383,524,385,513,370,418,422,415,327,436,538,617,365,439,527,294,471,454
7,0,386,324,398,433,279,95,439,337,247,399,305,292,536,220,394,188,403,251,373,351,253,338
7,0,407,342,372,446,281,308,451,462,254,260,358,375,398,363,487,394,495,379,433,404,523,269
6,0,410,350,380,257,398,298,392,437,485,240,401,276,359,340,435,407,74,456,483,429,575,221
7,0,385,319,344,339,464,243,368,345,328,478,306,342,485,305,177,298,512,290,407,246,335,294
7,0,396,348,422,206,477,163,368,485,479,355,244,407,603,439,467,329,332,372,304,331,320,474
6,1,417,491,622,525,398,445,273,324,546,413,477,481,344,478,358,412,493,665,269,608,540,427
7,1,389,450,274,472,449,374,349,343,441,443,381,523,407,478,306,535,232,376,459,345,367,449
6,0,449,350,480,369,609,339,342,500,291,489,347,405,395,302,465,344,507,250,603,490,423,345
7,1,420,450,480,434,397,459,516,451,428,511,403,281,520,452,438,505,468,552,383,512,297,503
7,1,414,450,358,364,360,367,257,606,369,453,498,427,379,564,340,401,358,376,429,332,564,581
7,0,401,350,419,310,442,367,303,397,417,240,423,585,446,422,439,361,351,161,538,283,413,455
7,1,353,450,375,440,382,461,201,292,286,429,313,594,284,307,214,398,183,493,291,474,242,380
7,1,389,450,266,166,467,357,476,408,460,339,303,447,276,403,317,419,355,451,473,342,420,531
6,0,385,350,242,240,394,411,358,308,339,383,240,414,444,154,305,394,312,416,555,485,372,478
6,1,397,451,316,438,400,474,264,391,295,612,406,443,319,427,195,327,447,354,350,292,420,509
7,0,408,341,511,359,291,465,411,283,66,215,307,396,572,200,243,395,505,368,398,314,409,258
6,0,446,350,464,276,595,545,581,297,440,408,384,245,501,439,399,236,698,222,342,488,278,257
