Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,324,308,85,411,184,498,247,406,322,475,255,528,325,305,203,312,375,556,347,439,257
7,0,390,337,207,368,313,379,319,366,556,208,344,344,582,237,441,282,338,453,498,364,514,164
7,1,434,450,414,480,299,342,552,584,194,409,507,516,373,318,334,608,557,419,522,383,384,485
6,0,367,350,318,390,348,218,483,427,329,275,324,395,420,394,485,398,363,379,343,443,362,419
6,1,405,453,367,544,466,552,327,530,448,449,538,489,433,523,447,385,382,490,317,553,536,284
7,0,410,336,556,412,411,340,475,321,445,394,537,493,391,228,355,144,422,271,549,258,319,106
7,1,429,450,496,470,534,334,516,461,350,529,442,307,522,283,352,529,393,576,382,423,318,525
7,0,415,320,475,226,610,447,338,373,453,264,499,365,387,416,418,219,310,449,487,327,523,203
6,0,360,350,329,538,295,316,306,225,343,255,328,322,220,409,403,353,525,535,207,426,568,275
6,1,403,451,578,596,341,423,647,456,333,588,351,448,363,526,547,553,359,253,434,329,391,378
7,0,416,313,430,389,571,280,521,390,401,378,448,253,375,204,529,345,328,298,508,135,532,395
7,0,390,335,400,126,358,264,359,330,364,185,473,434,359,409,374,342,484,259,289,375,370,409
7,0,387,328,430,334,489,305,398,346,538,194,487,365,322,180,488,387,335,265,516,352,336,185
6,0,442,350,249,133,332,302,431,396,328,470,582,309,407,282,627,383,375,425,411,260,397,275
7,1,396,450,332,367,209,436,485,357,469,446,434,257,430,407,280,363,453,520,365,397,491,476
6,0,385,350,468,304,370,244,364,271,211,510,589,264,243,199,548,198,254,293,554,330,274,404
6,1,410,464,429,617,340,422,435,98,432,583,334,431,359,442,472,629,436,466,430,414,340,413
6,0,439,350,662,316,522,573,439,338,334,434,410,511,397,338,477,294,314,376,508,342,356,515
6,1,389,465,304,344,332,544,385,312,427,437,477,409,306,496,466,409,572,496,375,479,451,403
7,0,405,346,526,382,473,265,368,297,244,394,476,231,279,284,437,459,434,344,567,443,470,79
6,1,385,482,286,379,337,489,324,529,467,515,529,510,296,605,321,710,575,556,446,568,196,496
6,0,416,350,418,352,511,327,443,458,494,487,480,273,387,400,256,431,329,446,442,213,348,262
6,1,384,485,452,514,311,473,609,497,378,497,504,552,303,539,355,627,307,445,525,491,418,411
6,0,437,350,498,339,473,254,501,330,569,529,399,281,502,442,414,230,510,249,581,92,332,415
6,0,437,350,536,296,362,317,427,277,602,483,515,231,301,410,414,188,388,284,530,360,183,261
6,1,393,457,305,526,326,445,263,534,416,400,366,508,393,435,453,502,420,577,379,708,345,554
7,0,402,350,380,285,558,414,563,415,604,235,488,272,471,423,274,421,373,445,264,522,429,393
7,0,387,327,538,273,297,286,348,402,377,423,219,334,458,267,536,278,333,358,361,368,259,188
6,0,414,350,409,229,589,327,385,297,436,370,427,305,380,268,269,245,371,384,362,460,396,63
6,0,430,350,338,357,470,415,414,240,353,542,404,191,410,341,350,381,379,477,426,363,439,480
