Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,342,418,526,377,223,313,342,469,430,433,326,454,366,559,442,426,342,281,274,459,346
7,1,434,450,511,524,495,205,228,530,557,480,478,440,409,426,553,573,467,490,334,431,286,479
6,0,444,350,387,274,562,455,420,274,380,393,282,274,537,220,561,438,399,346,307,407,577,305
6,0,448,350,458,211,533,380,304,280,347,321,414,331,520,470,399,387,390,368,550,493,417,358
7,1,405,450,252,503,339,260,315,256,415,622,370,726,445,411,313,499,309,527,188,462,317,277
7,1,438,450,479,412,315,655,158,640,439,399,363,360,219,548,228,390,404,458,468,326,519,441
6,1,390,463,373,312,280,557,422,526,457,505,562,577,284,546,391,389,412,598,432,530,484,379
7,1,422,450,426,469,467,370,407,390,421,260,407,494,464,361,515,469,296,623,350,596,532,467
7,0,418,306,368,179,469,314,503,245,399,199,353,334,551,252,497,243,624,154,451,312,255,267
7,1,440,450,213,313,473,458,337,456,384,276,559,279,306,559,525,467,442,438,328,517,395,586
7,1,435,450,359,185,527,499,461,465,418,392,515,360,629,394,468,573,438,408,534,506,583,597
7,0,393,343,364,291,403,531,472,505,513,387,283,443,354,451,400,279,405,409,442,173,252,432
7,1,445,450,429,404,251,360,364,469,371,523,433,370,274,281,612,564,300,495,371,582,302,652
6,0,432,350,449,540,257,376,393,457,510,198,193,252,386,358,493,300,498,272,461,530,418,401
7,1,403,450,231,407,436,392,469,377,561,541,395,401,449,591,559,508,377,380,650,566,577,424
6,0,380,350,475,519,321,390,363,439,413,427,621,319,481,325,339,308,358,430,615,377,387,404
7,1,371,450,298,630,306,388,435,468,313,418,341,189,405,413,315,497,386,458,343,410,367,517
7,0,417,311,524,258,344,297,411,329,189,501,260,135,471,200,266,488,486,230,516,471,467,102
6,1,390,465,562,655,394,560,362,428,286,296,396,464,280,388,420,481,354,639,291,456,593,539
6,0,356,350,430,487,244,292,350,347,351,255,166,308,281,426,271,321,531,117,296,380,414,423
6,0,443,350,559,383,453,273,321,206,353,398,524,305,471,316,306,50,430,314,543,291,491,519
7,0,384,315,309,365,418,205,303,268,492,508,598,314,481,347,559,338,602,349,285,366,442,284
7,1,374,450,207,492,416,390,352,438,309,514,361,561,392,293,459,434,283,432,306,354,318,343
7,1,429,450,463,543,452,381,483,480,549,361,370,530,310,543,460,208,393,353,244,525,461,317
7,1,359,450,263,429,326,436,404,586,390,426,418,535,340,610,356,439,518,593,216,534,436,511
7,1,449,450,372,375,441,551,426,453,504,364,477,417,507,443,439,573,408,401,300,487,420,465
6,1,387,472,408,394,267,562,339,273,392,734,460,627,395,360,496,472,330,609,383,534,541,374
6,0,424,350,258,338,361,491,395,258,364,359,652,174,496,327,565,253,515,372,337,303,467,279
6,0,439,350,467,214,363,499,551,314,559,448,401,415,523,112,282,318,337,302,427,556,346,467
6,0,386,350,372,370,302,224,440,463,410,387,293,424,318,269,381,403,235,403,286,211,398,309
6,1,395,453,362,335,371,505,384,310,372,350,380,443,261,483,385,462,345,262,430,389,343,479
6,1,383,491,346,366,384,431,472,434,480,756,260,546,439,417,452,552,334,496,280,619,390,352
7,0,401,350,400,250,397,263,441,383,414,243,318,491,338,386,299,314,324,332,511,337,616,466
6,0,416,350,555,310,398,247,535,409,287,384,497,255,296,256,411,282,368,380,519,289,379,366
6,1,401,450,270,560,300,570,266,338,396,523,410,275,430,463,515,341,439,432,571,568,474,326
6,1,388,471,482,410,520,462,455,299,358,486,315,496,447,399,229,546,448,557,267,440,388,467
7,0,398,349,432,239,548,390,378,381,347,492,416,363,371,329,434,442,482,415,344,250,344,414
7,0,403,349,409,451,376,295,373,368,454,442,400,231,411,346,360,247,339,235,268,320,272,102
6,1,402,451,578,375,355,503,373,409,261,333,440,412,466,365,380,570,608,378,491,399,420,410
7,0,415,317,560,211,581,290,279,148,487,294,421,383,258,351,410,353,287,326,468,414,523,361
6,1,410,464,593,525,411,470,530,402,330,322,370,379,431,347,460,558,367,424,456,607,477,528
7,1,371,450,173,685,472,350,411,438,419,444,445,328,353,411,483,623,440,313,298,483,276,420
7,0,402,350,370,241,494,260,613,192,470,273,280,279,550,268,159,564,265,219,463,340,510,263
7,0,389,333,516,240,488,390,370,414,424,444,579,386,365,271,455,215,404,336,315,263,434,216
6,1,400,450,495,356,330,458,294,255,417,444,223,546,462,616,344,419,302,464,232,483,508,368
7,0,398,350,341,281,402,416,489,234,307,321,347,452,262,238,387,398,479,338,376,266,503,550
7,0,389,332,314,278,459,441,498,286,644,233,358,328,249,170,355,488,430,266,231,423,363,371
6,1,385,482,429,251,312,561,549,563,259,303,523,769,380,435,412,561,303,639,364,396,343,375
6,1,406,455,296,397,418,575,309,317,518,538,480,453,536,443,244,512,639,412,632,407,424,491
6,0,438,350,451,564,404,324,442,575,460,365,648,452,582,305,533,287,464,83,433,364,457,431
7,1,354,450,220,448,397,311,361,629,491,358,254,315,411,610,455,419,421,430,382,512,244,371
6,0,405,350,227,324,228,380,248,310,430,437,417,198,290,316,294,397,362,266,702,367,529,328
6,0,361,350,407,353,366,236,371,463,391,566,355,453,385,181,578,333,578,197,439,433,295,501
6,0,394,350,303,229,439,553,359,248,527,474,406,468,485,412,430,424,308,412,314,358,356,256
7,0,405,346,456,357,399,239,432,380,276,310,506,390,381,329,252,274,337,231,415,447,491,485
6,1,403,451,364,343,319,494,291,391,340,615,410,217,489,709,375,457,298,448,373,244,293,442
6,0,445,350,448,402,458,411,444,301,248,211,286,386,440,318,339,244,425,318,548,459,446,168
7,0,384,313,527,176,418,453,299,365,286,229,361,249,411,417,462,402,515,254,467,352,469,417
7,0,403,349,427,570,611,455,371,285,352,188,221,188,440,410,583,241,456,215,277,514,575,382
6,0,354,350,365,362,238,459,210,284,326,381,368,307,266,273,468,294,387,286,329,260,398,571
6,1,386,477,228,366,429,612,401,458,256,464,398,540,376,528,334,410,265,411,448,372,319,478
6,1,398,451,544,438,447,255,525,593,309,345,134,539,415,422,205,450,393,506,518,291,444,234
6,1,411,466,325,485,369,338,391,293,417,530,501,455,396,410,442,476,519,375,344,388,622,505
6,0,433,350,476,268,525,251,418,198,495,495,541,220,340,404,383,241,557,385,472,416,546,397
7,1,358,450,530,544,257,484,360,501,366,577,207,639,379,527,270,420,418,420,517,551,277,318
6,1,411,466,249,194,454,489,420,508,263,534,787,571,531,448,452,488,495,416,345,733,416,592
7,1,430,450,281,461,383,402,528,355,256,345,594,520,481,557,473,461,418,615,615,336,473,425
6,1,402,450,485,467,535,407,509,420,371,398,285,480,268,537,485,466,283,700,426,503,505,492
7,0,401,350,241,431,312,317,446,244,404,336,492,212,344,263,392,346,354,222,235,339,440,400
7,1,351,450,364,344,233,612,317,428,377,355,344,357,308,387,455,444,284,257,429,464,406,558
6,1,386,479,463,392,458,487,644,491,480,430,493,586,456,427,412,559,570,592,622,325,388,475
6,1,417,490,308,581,538,422,508,609,444,466,528,487,377,608,401,468,569,581,360,484,357,434
7,0,396,348,357,484,393,154,282,300,409,348,320,280,219,403,438,330,336,371,463,302,479,409
7,0,399,350,566,171,528,380,410,345,306,250,375,292,494,251,317,196,286,326,343,288,389,511
6,0,392,350,506,225,230,243,363,482,661,515,596,416,325,404,270,475,374,508,338,365,277,297
6,0,370,350,471,494,335,537,416,490,445,476,427,491,389,463,294,319,282,450,105,328,365,436
6,1,416,486,673,476,397,678,562,501,467,462,411,599,433,535,512,433,290,498,553,571,278,574
7,1,429,450,427,291,417,596,633,447,554,543,346,485,317,395,282,398,289,479,457,379,356,344
6,1,406,455,449,452,526,473,296,501,327,476,491,399,429,297,703,354,448,454,512,312,449,467
7,0,392,341,363,206,321,377,471,528,468,487,466,514,231,332,335,349,534,348,405,344,418,427
7,1,356,450,365,485,282,528,234,557,498,575,527,448,400,471,429,269,252,439,425,359,237,579
7,1,407,450,536,457,366,568,431,534,430,651,347,388,440,490,332,402,555,550,486,357,265,673
6,0,366,350,521,349,426,332,296,273,496,432,526,509,538,240,308,399,522,498,290,464,357,327
7,0,388,330,376,429,451,241,301,240,397,235,280,260,500,218,399,167,407,198,408,452,434,362
6,1,401,450,459,382,491,563,353,429,319,517,377,482,462,593,540,276,241,514,297,450,347,495
7,0,401,350,553,230,576,437,443,186,154,259,310,353,428,380,580,310,310,469,256,247,397,230
7,1,441,450,274,553,431,509,537,526,349,448,343,330,326,373,401,188,273,502,517,376,321,220
6,0,399,350,378,402,454,382,465,510,497,480,531,355,365,408,456,486,429,275,289,552,275,580
6,0,367,350,413,353,378,420,356,514,233,195,333,348,211,476,309,158,275,584,293,290,375,433
7,0,417,312,368,355,296,77,437,132,349,412,336,296,522,299,335,360,408,140,276,260,521,294
7,0,390,337,472,355,442,352,320,287,474,170,335,433,213,41,245,454,450,280,276,127,377,440
6,0,356,350,338,277,442,463,255,271,337,459,263,248,263,416,284,387,313,246,290,424,256,383
6,0,422,350,438,259,418,376,442,427,538,256,459,273,629,335,659,423,524,272,582,422,472,320
6,1,393,457,431,555,485,473,253,527,401,389,422,515,235,453,396,506,321,502,324,286,154,223
7,0,400,350,454,414,472,243,262,355,351,453,356,357,121,416,285,320,467,331,568,434,511,418
7,0,409,339,589,487,476,333,415,407,105,440,417,544,356,235,631,242,404,296,447,125,281,465
6,1,403,451,388,480,452,498,356,455,405,281,467,383,505,549,329,764,199,352,587,508,303,541
7,0,403,349,458,144,309,406,542,321,405,412,378,318,534,296,534,250,470,273,380,411,367,526
7,1,447,450,286,424,494,521,642,462,268,547,476,518,473,452,532,469,363,422,543,394,514,486
6,0,427,350,598,338,597,380,414,376,372,344,318,145,664,79,626,415,306,235,681,253,196,144
6,0,442,350,296,513,406,249,343,485,265,483,536,357,506,407,428,311,588,406,396,351,459,278
7,0,411,333,286,342,276,377,474,388,388,237,459,415,481,290,345,413,427,353,327,343,377,385
6,0,440,350,381,347,406,419,453,311,459,404,400,302,613,355,418,329,399,269,412,363,399,256
7,0,399,350,508,532,586,388,321,448,277,222,494,324,618,402,542,328,472,265,418,334,488,286
6,1,404,452,386,521,368,609,631,479,172,454,446,415,401,507,540,366,331,514,512,447,390,539
7,0,411,332,300,347,329,370,488,385,376,496,534,267,351,343,661,235,397,264,397,358,511,346
7,0,392,340,447,465,378,230,380,266,273,242,414,248,334,396,297,67,215,404,407,239,260,288
7,1,405,450,625,571,243,400,250,699,390,344,181,495,198,479,480,455,397,272,402,422,490,666
7,1,352,450,301,560,344,429,476,379,404,362,415,408,315,292,205,516,289,325,348,289,385,407
7,0,391,339,567,268,518,437,433,285,502,371,395,367,510,439,442,93,444,426,516,252,332,378
7,1,417,450,374,349,417,593,458,559,455,538,702,456,610,539,535,334,614,401,470,332,370,464
6,0,372,350,361,304,494,138,419,290,211,376,436,271,297,179,422,423,359,116,399,214,195,530
7,1,406,450,391,438,411,338,360,648,490,433,489,412,306,438,439,495,501,404,396,479,438,518
7,0,394,345,321,106,453,424,458,228,337,372,394,218,337,421,251,429,432,416,352,380,324,339
6,1,390,463,283,348,516,429,343,358,323,436,288,372,346,307,471,683,161,586,298,534,429,466
7,1,419,450,440,438,517,224,382,515,451,476,324,519,403,466,426,488,464,407,434,633,489,577
7,1,359,450,319,285,491,544,261,617,347,654,280,431,429,441,221,328,391,322,409,457,201,450
6,0,363,350,445,251,419,592,485,370,505,320,342,409,342,321,486,315,445,554,350,218,339,391
7,0,400,350,407,356,284,345,368,373,516,203,622,431,472,281,474,350,345,264,410,319,477,338
7,0,417,310,407,329,443,210,508,381,484,424,490,299,261,230,630,350,385,363,517,209,272,133
7,1,441,450,467,407,426,420,446,475,665,600,513,334,569,377,417,284,429,470,466,378,546,619
6,1,393,456,203,334,404,410,594,566,504,461,340,738,446,447,635,533,380,485,215,535,264,562
7,1,397,450,454,390,497,476,383,481,223,622,352,350,395,316,505,423,513,524,375,430,361,396
6,0,401,350,323,465,257,461,306,327,407,412,316,350,172,378,374,223,604,270,358,313,367,233
6,0,441,350,498,388,370,324,407,352,554,376,432,313,486,366,442,305,480,470,477,437,443,426
7,1,351,450,367,481,384,514,252,338,382,272,300,548,483,548,368,507,333,545,337,654,376,342
6,1,392,459,195,491,472,471,328,706,297,506,250,422,367,473,427,467,384,693,349,438,553,456
7,1,359,450,313,452,358,535,481,438,246,387,519,473,449,335,293,591,274,431,384,343,516,526
7,1,378,450,372,404,476,461,398,340,308,460,435,356,380,396,276,529,571,347,451,489,638,397
6,0,396,350,452,285,369,313,352,365,205,398,184,447,202,378,340,333,493,289,426,346,362,341
7,0,393,343,351,260,309,367,416,217,439,181,426,192,511,282,492,256,381,403,604,380,500,395
7,0,388,329,423,335,501,273,261,267,265,174,648,396,491,342,345,443,386,356,414,262,320,242
7,0,402,349,439,336,455,369,435,312,417,426,505,463,565,378,482,321,411,430,425,299,187,391
7,0,391,339,391,215,519,188,444,170,428,248,326,301,570,451,318,344,390,328,402,471,546,498
7,0,385,320,482,469,404,232,402,382,463,336,592,186,200,436,387,310,337,602,584,143,523,211
6,1,417,490,375,627,658,464,391,542,491,448,336,544,462,597,115,425,419,567,389,505,426,412
7,1,433,450,551,569,554,545,556,347,534,338,330,561,188,535,420,520,278,423,450,482,451,523
6,1,407,456,19,403,306,477,573,559,445,461,612,442,260,353,200,394,511,492,546,463,440,445
6,0,442,350,445,533,329,398,532,168,561,346,386,306,306,409,503,301,429,281,325,259,349,374
6,1,386,476,547,355,436,565,464,355,281,489,420,585,280,398,307,400,446,415,341,560,453,345
6,1,401,450,551,416,528,382,359,494,472,541,352,444,399,264,444,526,501,441,383,354,350,369
7,0,401,350,482,266,204,515,369,260,679,275,410,361,343,337,387,346,569,560,233,318,371,316
6,0,418,350,407,347,429,333,621,293,394,401,424,468,406,299,320,403,242,349,492,371,427,331
6,0,423,350,425,460,458,193,482,255,424,337,390,310,429,548,467,336,485,226,336,332,364,266
7,0,385,321,369,272,530,446,410,338,599,386,396,300,287,300,530,338,308,330,536,198,215,320
6,0,448,350,630,200,520,590,423,393,589,422,345,317,457,377,343,290,392,383,383,324,457,399
6,0,385,350,332,518,453,257,490,335,382,319,495,182,274,330,524,322,426,496,340,511,282,386
6,0,397,350,392,96,208,569,529,265,285,228,650,356,358,387,258,599,486,315,401,191,400,185
6,0,420,350,460,512,474,391,359,292,385,347,292,332,435,461,324,402,446,382,397,281,476,383
7,1,351,450,208,318,197,610,449,334,363,461,277,363,413,297,438,546,273,562,211,446,393,567
7,1,358,450,276,200,180,497,410,605,420,449,528,403,277,508,464,302,256,399,277,429,228,537
7,1,424,450,379,342,397,648,371,460,332,316,424,557,318,384,299,622,436,337,581,391,474,548
6,1,415,481,416,538,536,476,470,564,360,564,387,402,280,493,383,528,251,364,360,464,356,722
6,1,387,474,338,526,306,561,460,420,263,430,338,528,422,657,393,578,483,493,240,516,372,420
6,0,371,350,482,299,361,410,442,437,429,269,548,359,418,373,315,605,602,425,458,382,178,336
6,1,401,450,419,542,428,481,362,370,323,587,340,430,305,496,304,423,370,632,532,441,230,602
7,0,386,323,419,313,237,274,278,250,314,511,379,395,394,497,546,150,430,373,292,469,451,354
7,0,403,348,407,368,267,265,376,242,527,245,458,516,251,518,61,425,438,318,386,589,366,374
7,0,413,327,479,291,486,165,340,244,542,412,306,326,371,461,246,252,433,334,415,95,348,357
7,1,411,450,231,270,584,163,449,318,541,491,442,552,624,410,543,464,270,405,347,312,270,455
6,0,427,350,347,415,541,167,262,231,468,386,469,533,322,455,362,301,575,399,424,295,385,407
6,0,432,350,360,367,444,286,427,365,566,451,430,354,442,294,339,275,450,348,526,388,271,432
7,1,436,450,495,481,447,220,399,497,545,521,474,442,344,392,340,590,406,594,473,460,515,475
7,0,399,350,321,395,426,349,200,385,404,180,216,296,392,424,535,256,339,491,377,369,467,292
7,0,408,341,288,300,404,377,366,198,449,324,206,452,479,320,347,481,338,384,362,322,422,327
6,0,397,350,398,389,258,289,430,348,292,413,450,202,485,352,564,460,496,401,582,212,423,267
6,1,398,451,282,488,347,489,286,429,374,393,225,559,445,544,480,240,370,548,408,273,468,371
6,1,416,486,316,512,264,379,486,455,469,487,352,521,305,502,409,513,246,460,358,480,459,430
7,0,416,314,543,331,468,289,376,248,359,359,397,232,506,499,507,477,432,260,266,343,504,216
7,1,419,450,441,253,286,511,514,208,445,231,433,460,336,521,396,405,445,521,350,477,448,350
7,0,389,332,373,408,447,245,273,272,404,333,378,313,375,364,423,292,301,281,459,271,404,530
6,0,370,350,298,283,402,419,190,376,543,209,362,319,519,379,359,242,278,430,320,316,285,521
6,1,387,472,444,413,425,538,460,367,258,476,403,478,484,620,491,285,139,493,252,460,180,543
6,0,423,350,392,421,460,387,503,431,271,243,290,527,372,484,231,327,241,509,558,315,458,275
7,0,391,338,262,580,131,296,222,334,156,331,410,440,313,355,413,384,310,497,302,304,650,458
7,0,393,343,298,390,384,170,280,416,294,475,413,431,398,305,336,442,388,411,366,266,538,158
6,1,415,480,279,441,376,511,259,623,315,670,245,423,382,345,467,502,429,387,539,413,558,351
6,1,412,470,521,429,578,355,533,365,450,464,396,457,345,330,499,509,320,613,290,622,501,530
7,1,354,450,240,447,331,383,350,479,355,563,388,742,213,364,328,346,460,612,464,559,410,481
7,1,364,450,217,442,359,657,287,472,297,374,289,377,325,515,491,405,452,344,345,535,353,318
7,1,416,450,486,332,333,318,333,387,468,544,413,599,360,343,525,423,557,465,411,322,400,554
6,1,400,450,460,504,205,677,342,466,389,429,393,373,432,597,349,336,323,505,385,387,292,418
6,1,392,460,349,546,545,513,583,491,382,555,488,541,482,448,212,502,406,467,349,495,387,702
6,0,358,350,343,360,356,291,499,311,341,423,498,279,329,307,299,358,425,210,384,341,343,533
7,0,401,350,206,250,282,330,297,237,225,432,442,132,385,225,436,399,557,581,437,263,343,457
7,1,379,450,465,334,371,316,483,470,404,428,389,704,303,451,581,465,231,536,225,473,286,375
7,1,356,450,587,385,327,329,590,431,316,297,265,421,426,520,490,370,371,417,412,414,414,482
6,0,392,350,514,295,552,343,445,317,326,247,412,550,378,206,331,205,518,336,474,260,373,323
6,1,399,450,407,450,401,515,584,450,558,353,340,299,301,386,350,483,315,281,538,557,381,359
6,0,388,350,489,319,429,497,374,497,402,321,298,484,410,380,345,521,360,436,428,362,518,314
7,1,357,450,429,541,384,439,553,768,242,487,460,342,486,523,413,465,224,250,327,468,388,604
7,0,385,321,481,241,464,232,401,438,386,331,448,120,272,385,352,246,433,256,355,322,471,282
7,1,395,450,492,287,337,494,441,467,399,352,396,493,377,477,294,437,438,571,445,434,421,538
7,1,421,450,494,587,571,556,199,485,321,451,265,371,363,580,207,386,318,498,523,553,387,371
6,0,365,350,478,277,447,578,315,252,231,513,324,251,427,210,447,300,158,184,574,335,489,583
7,0,403,349,528,340,270,160,401,263,402,359,495,379,410,259,320,322,458,307,363,266,482,276
6,0,425,350,407,237,443,250,399,425,371,354,416,232,406,346,252,228,370,385,431,275,503,433
7,0,399,350,249,296,398,423,369,292,349,325,404,399,410,328,415,498,360,513,535,269,237,303
6,1,415,481,616,434,393,360,283,498,430,350,340,468,406,406,113,308,362,470,413,405,424,385
6,1,388,469,422,524,318,535,351,406,523,283,245,277,460,475,272,516,430,580,367,436,436,417
6,0,388,350,482,394,463,254,278,292,382,420,378,271,533,363,118,306,189,541,581,414,392,363
7,0,387,327,459,282,341,474,371,216,331,316,325,598,412,394,253,239,459,376,408,440,272,296
7,0,413,328,259,361,417,441,244,361,582,330,585,329,525,274,377,301,483,209,451,290,510,450
6,1,388,470,473,415,338,497,610,634,500,409,492,470,424,588,352,475,472,451,539,534,362,435
6,1,388,469,412,460,363,410,453,510,285,461,263,390,408,487,488,377,465,436,529,567,293,554
6,0,391,350,254,366,528,332,287,311,427,282,290,348,370,296,495,352,405,309,480,193,454,311
6,0,435,350,319,322,450,418,642,356,498,349,365,140,468,342,423,446,396,373,438,298,405,317
7,1,378,450,316,442,494,625,480,543,373,313,344,491,305,540,511,359,465,294,461,539,414,275
7,0,396,347,279,408,385,60,406,173,530,185,159,380,419,231,384,163,391,242,517,337,461,146
6,0,430,350,412,307,413,313,452,540,180,244,392,337,299,326,459,378,251,238,237,272,643,306
6,1,412,470,469,607,244,447,386,376,369,579,403,386,452,495,477,408,520,451,143,621,376,319
7,0,409,339,382,514,364,371,401,242,460,151,420,601,433,277,517,410,423,321,289,421,456,271
7,0,404,348,283,233,372,425,342,559,367,296,432,297,368,341,602,362,380,306,435,330,330,436
