Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,390,335,365,367,430,377,378,257,446,539,569,394,458,360,557,319,391,243,346,470,463,359
7,0,392,341,302,367,380,261,266,279,349,449,468,293,555,293,303,486,438,468,577,410,516,206
7,1,390,450,428,483,599,393,346,550,377,356,287,482,369,464,223,464,364,397,415,579,318,415
7,1,387,450,175,519,556,397,329,451,421,552,254,390,250,487,420,334,538,345,485,449,588,582
7,0,383,311,504,321,344,147,431,474,553,390,338,405,499,164,328,632,415,384,488,286,362,437
6,1,417,492,410,352,481,489,358,559,448,318,591,599,376,399,261,464,479,489,239,307,604,416
6,0,439,350,409,244,480,400,367,464,356,402,398,401,330,271,537,417,352,426,338,511,276,331
6,1,406,455,510,557,346,522,304,480,482,426,428,576,411,654,389,304,455,554,409,442,390,280
6,1,400,450,341,485,286,301,532,310,412,594,396,328,410,330,436,327,376,554,356,505,491,510
7,1,377,450,517,483,476,373,401,599,417,493,609,444,505,312,344,390,234,224,428,527,365,280
7,1,364,450,282,490,373,360,383,443,379,189,386,387,453,525,304,365,495,400,116,440,480,473
6,0,396,350,225,282,319,312,435,316,572,395,534,301,296,350,383,376,215,101,248,193,443,343
6,1,412,470,438,451,337,539,345,527,389,634,363,502,436,337,475,524,468,573,364,513,347,434
7,0,408,341,252,448,329,292,418,404,493,105,315,383,415,456,405,221,313,380,377,309,355,385
6,0,413,350,412,543,387,187,529,472,288,425,301,384,434,374,254,274,406,444,421,267,330,366
7,0,414,322,486,158,346,389,367,166,254,402,488,95,419,32,404,248,410,66,388,385,301,259
7,1,368,450,317,569,342,520,391,523,396,486,496,590,624,388,392,492,404,474,449,512,336,613
7,0,393,343,441,271,474,160,264,403,126,498,442,220,437,301,418,331,434,333,297,326,454,472
7,1,359,450,339,423,497,494,399,392,240,622,390,381,515,761,360,360,492,449,367,496,423,198
6,1,386,478,228,383,503,493,417,462,266,447,408,555,557,262,395,461,402,478,307,376,366,526
7,1,427,450,255,319,574,427,251,188,686,619,412,366,460,422,346,340,580,432,537,439,329,412
7,1,438,450,344,392,277,339,458,351,349,598,429,487,411,510,482,510,407,416,413,297,373,382
7,0,406,345,399,432,295,396,403,516,248,404,474,322,358,469,477,549,503,457,381,279,259,446
6,0,401,350,447,385,332,224,224,320,392,391,336,365,255,393,397,149,409,313,555,306,370,274
6,0,428,350,375,299,449,224,458,735,320,424,416,345,403,399,435,455,566,426,319,378,449,310
7,1,385,450,553,426,271,490,487,500,403,332,308,394,456,461,346,594,422,549,370,472,486,424
6,0,358,350,289,245,451,431,497,294,396,327,415,371,300,164,427,211,464,422,406,330,318,151
7,1,355,450,354,330,422,355,312,387,299,525,451,447,277,365,513,449,376,485,381,458,515,355
7,1,367,450,385,334,381,458,292,438,309,437,452,389,410,404,429,486,468,451,154,495,373,371
7,0,404,348,467,460,308,454,367,458,482,490,366,428,369,309,460,482,352,266,538,260,324,379
6,1,417,489,401,351,359,489,353,568,345,469,296,362,309,489,278,494,442,332,321,411,424,439
6,1,390,463,552,406,329,544,415,417,618,410,317,429,280,550,439,417,362,634,485,522,466,384
