Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,340,189,457,329,137,583,199,319,434,222,290,390,312,379,473,499,270,438,363,352,402
6,1,410,465,366,372,716,642,390,534,536,507,343,438,458,467,283,473,421,351,366,327,383,533
7,0,411,334,395,191,428,328,491,150,462,271,300,308,539,357,525,299,427,342,312,277,333,291
7,0,387,326,386,304,586,225,404,274,526,261,365,429,439,344,426,365,274,219,307,391,448,439
7,0,410,337,380,218,310,301,376,385,548,242,365,219,566,280,190,404,347,291,327,466,531,371
7,1,407,450,329,284,380,419,392,513,459,427,214,477,339,461,394,424,397,389,525,514,349,501
7,1,360,450,298,363,252,543,353,394,501,403,385,352,252,503,417,488,445,351,374,560,326,406
7,0,392,342,527,304,429,267,329,370,453,206,447,232,371,261,351,454,483,412,225,413,468,415
7,0,391,340,297,217,356,125,464,436,460,623,510,366,333,233,318,357,315,407,458,376,401,330
6,1,383,488,474,521,511,596,408,440,321,403,294,748,475,746,197,441,165,619,394,590,236,671
6,1,395,454,336,564,382,504,399,554,512,311,384,533,492,446,373,458,578,411,114,515,467,590
7,0,400,350,484,572,515,230,395,102,408,375,273,321,467,336,449,565,239,413,486,332,483,447
7,1,350,450,332,443,225,459,449,420,433,291,345,367,512,610,367,383,327,430,374,165,520,371
7,1,387,450,440,339,451,399,260,522,524,478,264,505,283,429,593,590,383,435,272,527,482,420
7,0,414,324,609,316,355,520,464,114,505,188,400,432,219,187,362,385,455,378,500,301,296,406
6,1,412,469,449,412,382,418,521,599,489,442,473,641,389,394,398,509,180,506,387,346,426,467
7,0,393,342,440,540,413,410,319,392,163,276,413,412,472,276,492,325,377,513,386,194,317,400
7,0,400,350,385,354,492,433,438,390,432,470,405,302,385,171,222,333,317,393,281,357,425,379
7,1,439,450,529,385,425,437,343,426,366,545,473,246,470,433,441,439,362,449,285,183,428,528
6,0,358,350,335,237,422,415,444,502,365,216,225,383,242,422,226,385,476,488,465,437,386,422
7,1,357,450,426,527,319,506,450,471,268,488,275,466,378,561,332,379,409,574,174,438,210,405
7,0,407,343,520,335,463,312,280,325,450,401,410,361,248,380,243,363,212,359,518,366,590,446
6,0,362,350,380,312,238,115,384,311,284,604,262,348,230,401,304,308,359,225,532,253,250,328
6,0,359,350,223,479,70,509,262,269,379,372,389,568,178,492,359,287,398,200,382,319,357,359
6,0,394,350,370,368,526,377,365,332,420,380,374,264,427,329,85,445,287,276,435,187,196,377
7,0,399,350,213,376,717,177,292,291,299,583,286,420,394,307,355,426,583,312,456,331,447,359
6,1,410,465,245,462,425,580,361,388,335,312,517,471,453,417,334,412,437,359,376,391,439,323
7,1,384,450,358,546,318,474,416,494,299,471,455,594,371,356,481,357,390,574,355,442,387,420
7,0,417,309,340,259,548,228,453,247,314,299,454,279,480,422,392,323,420,248,422,252,485,162
7,1,426,450,479,391,493,517,413,228,429,470,569,627,497,414,610,595,400,698,473,484,493,352
6,0,432,350,430,359,463,274,384,444,470,261,307,275,180,401,442,357,298,287,303,204,398,284
6,0,401,350,390,415,378,496,428,214,473,314,602,565,329,471,423,399,420,328,408,445,497,212
6,1,408,459,460,613,308,457,354,314,335,353,290,299,215,499,312,535,472,342,362,488,423,336
6,0,409,350,425,426,379,360,456,489,316,290,223,307,334,366,466,376,607,429,549,464,303,527
7,1,448,450,529,457,361,577,371,535,293,458,287,589,322,554,408,525,511,350,195,380,265,460
6,1,414,475,487,487,204,362,415,414,458,647,505,397,418,458,319,390,417,470,509,567,552,607
6,1,391,460,413,319,335,164,239,531,383,674,532,560,367,543,399,545,450,476,462,393,145,606
6,1,388,469,422,218,411,558,413,438,191,561,346,523,408,422,481,332,376,409,447,677,524,479
7,1,365,450,379,499,497,495,386,365,204,582,282,515,229,588,294,530,500,409,331,249,321,413
6,0,442,350,464,205,439,256,515,485,307,346,355,208,587,189,637,283,275,465,559,339,331,298
6,1,388,469,490,488,476,503,275,456,385,504,407,602,390,517,644,612,387,590,430,421,453,545
6,1,409,462,282,584,416,279,481,456,599,396,470,364,498,346,358,490,402,533,367,381,625,424
7,0,407,344,276,457,413,365,372,171,502,357,455,299,385,533,423,229,376,167,553,250,179,459
7,0,397,349,453,235,334,452,116,370,401,292,456,306,374,406,288,377,497,394,344,365,412,297
6,1,414,478,548,518,304,609,403,362,308,331,377,540,509,602,433,461,583,403,452,601,402,593
7,0,398,350,349,494,467,344,142,151,352,324,492,473,222,337,310,294,428,106,377,290,508,529
7,0,416,313,394,436,522,399,421,567,306,187,271,278,520,313,296,194,381,404,423,184,487,401
6,0,371,350,259,367,261,424,368,388,446,389,385,289,539,439,393,337,386,416,124,262,341,368
7,1,447,450,373,301,437,291,466,367,590,522,447,386,353,302,450,347,570,453,218,423,356,385
6,0,356,350,460,583,357,307,264,254,326,485,319,231,305,467,423,168,236,259,341,386,307,446
6,1,410,463,290,662,493,564,351,563,312,388,438,304,478,239,492,353,443,448,409,356,402,500
7,1,399,450,343,406,413,576,323,437,402,378,308,370,502,419,641,448,468,547,543,598,443,471
6,0,366,350,435,248,391,215,358,327,273,151,383,276,327,366,280,479,368,319,409,357,549,439
7,0,385,317,266,337,617,367,474,345,495,480,303,502,452,279,437,450,439,392,356,269,486,219
7,1,391,450,459,670,388,584,386,475,374,422,268,469,523,485,537,334,463,417,354,387,290,486
7,1,433,450,282,512,355,413,419,675,536,572,622,486,742,412,465,418,471,327,516,576,592,286
6,1,407,457,340,497,399,442,371,519,364,460,322,571,461,546,385,524,409,448,631,512,378,421
6,0,435,350,457,371,440,385,445,276,194,353,299,321,351,458,445,435,396,380,534,408,306,387
6,0,390,350,537,413,310,368,300,307,328,248,285,118,497,425,566,432,366,368,336,475,332,296
7,0,415,317,341,144,329,195,348,204,265,307,417,211,549,307,407,364,260,508,499,419,522,160
7,0,399,350,541,281,431,360,228,335,504,220,269,272,381,401,284,326,501,503,352,350,353,385
7,0,392,342,351,463,550,478,445,278,350,286,141,299,513,251,438,398,513,586,401,371,334,550
7,0,415,320,277,354,414,313,444,334,525,380,312,198,492,445,253,360,665,333,449,332,514,387
7,1,385,450,288,472,347,370,436,430,229,501,342,640,435,496,397,502,452,592,391,429,423,517
6,1,383,490,263,373,447,509,573,511,399,485,362,623,417,542,491,426,421,321,575,369,437,443
7,1,409,450,563,506,335,551,271,326,407,400,414,441,239,569,340,379,196,137,513,526,462,519
6,0,364,350,392,234,637,361,446,413,538,243,349,567,409,523,425,389,314,444,504,332,311,368
7,0,386,324,439,345,349,384,372,221,358,226,371,465,416,338,465,268,359,223,520,262,272,252
6,1,388,471,443,374,252,662,482,396,392,421,450,545,397,333,557,445,330,436,374,286,272,486
6,0,362,350,218,341,344,362,379,423,410,499,426,326,463,425,287,309,281,476,452,482,362,296
7,0,389,332,496,296,325,246,465,383,349,286,319,371,258,450,383,493,395,401,367,362,448,232
7,1,413,450,449,328,587,382,249,483,665,521,200,225,370,442,432,533,338,303,428,403,317,486
7,1,380,450,401,667,369,346,364,459,226,532,355,450,424,475,305,278,389,513,291,528,354,341
6,0,352,350,414,425,339,423,485,461,327,276,285,406,317,391,134,257,315,322,279,548,288,175
6,1,404,452,446,265,330,513,584,457,379,575,220,344,251,471,346,429,523,357,474,492,229,555
7,0,412,331,422,437,302,206,544,430,390,334,396,320,470,568,380,320,322,458,426,446,342,367
6,0,390,350,402,413,512,243,478,565,407,371,471,497,451,242,384,270,312,420,323,315,554,254
7,0,394,345,279,296,559,436,233,268,377,404,476,430,165,304,153,371,554,397,434,197,684,393
6,0,360,350,436,300,409,385,242,303,353,279,237,327,383,506,336,358,354,345,448,163,323,408
6,0,393,350,369,369,621,219,386,340,494,75,228,360,293,297,368,420,355,411,376,268,309,450
7,0,398,349,354,175,417,388,389,231,484,340,297,673,402,184,330,526,327,391,494,600,520,251
7,1,389,450,390,509,289,565,271,506,376,343,361,311,491,457,310,549,332,245,499,344,165,444
6,1,404,453,269,383,357,558,249,509,397,482,636,414,385,428,468,451,369,556,552,438,578,562
7,1,407,450,286,520,599,416,337,506,446,417,498,458,375,558,544,394,370,374,250,564,411,514
7,0,390,337,375,256,467,233,440,492,528,374,491,392,419,324,408,378,439,261,308,422,479,190
7,0,385,317,537,264,172,591,356,378,323,398,236,342,311,199,345,342,410,404,478,158,522,206
7,0,412,330,539,263,381,316,475,225,453,288,478,274,334,395,326,89,516,285,473,273,345,276
6,1,389,467,367,511,335,200,203,651,404,400,285,475,322,500,497,525,371,489,403,427,260,403
7,0,411,332,395,371,605,484,432,384,382,236,371,216,484,363,557,379,563,348,550,317,452,241
7,1,434,450,388,491,492,477,527,319,173,453,735,490,472,423,333,291,563,305,217,686,426,398
7,1,369,450,321,300,349,290,498,297,509,457,218,463,270,360,187,485,461,340,141,569,309,577
6,1,391,462,344,601,449,416,360,354,201,441,187,380,418,567,271,582,363,452,306,429,499,440
7,1,376,450,417,360,440,296,308,237,325,405,221,530,485,363,335,446,280,441,402,560,342,416
6,1,390,463,367,525,239,404,365,357,505,431,277,495,424,370,242,409,410,525,324,438,321,559
7,1,448,450,312,537,490,475,469,522,383,587,535,443,589,322,549,489,441,456,534,517,412,539
6,0,351,350,433,200,342,307,312,517,341,299,526,534,364,241,336,238,444,372,606,372,285,225
6,1,387,474,436,528,432,364,416,512,252,486,388,733,314,500,438,471,444,579,338,537,431,368
7,0,399,350,514,260,420,360,329,288,403,441,362,318,362,264,425,385,312,157,461,453,580,230
7,1,370,450,326,196,284,495,383,509,320,515,415,295,176,523,510,633,338,572,188,314,462,304
7,0,416,315,392,466,379,388,255,576,310,308,584,241,463,379,454,177,411,461,562,232,548,401
7,0,405,347,314,401,354,266,299,408,306,359,522,304,606,268,442,266,602,281,516,371,318,399
6,1,395,453,196,184,534,371,503,335,477,346,244,615,327,564,343,463,352,489,380,538,423,364
7,1,405,450,228,483,391,610,324,613,429,372,303,454,123,481,273,528,381,340,529,369,350,460
6,0,415,350,650,344,390,417,245,338,400,346,275,361,443,357,536,463,285,344,417,288,481,281
7,1,371,450,185,379,287,454,324,482,321,442,569,579,491,300,414,370,569,523,508,414,395,376
6,1,411,468,517,572,261,462,466,461,460,414,546,394,368,565,377,341,538,406,394,398,496,259
6,0,443,350,599,290,439,381,447,379,376,290,710,427,466,459,202,189,471,343,375,273,269,412
6,1,415,480,380,338,416,348,545,515,484,625,424,479,345,286,527,287,467,345,382,576,368,440
6,1,388,469,349,402,396,385,460,438,428,483,516,328,354,568,359,547,381,592,437,316,369,539
6,0,351,350,428,423,437,247,411,254,373,337,288,242,357,398,118,510,435,306,317,368,434,298
6,0,444,350,428,349,449,390,583,466,632,319,432,254,393,409,377,287,614,295,598,384,309,274
7,0,395,346,343,341,464,288,494,455,488,323,145,469,389,420,394,244,372,442,685,205,542,429
7,1,385,450,495,474,314,424,391,492,212,302,499,490,358,603,508,386,587,458,457,483,387,408
7,0,389,333,394,493,266,364,450,353,317,457,426,238,471,307,408,320,406,248,296,385,386,419
7,0,409,339,450,182,513,364,389,301,273,314,426,507,497,691,526,333,410,427,271,361,370,239
6,1,399,450,304,477,481,565,498,410,473,513,398,413,373,483,157,444,414,395,363,527,315,493
7,0,383,310,421,337,347,328,548,230,546,251,368,221,313,238,280,221,411,149,261,400,365,374
6,1,413,472,199,265,378,595,497,354,399,551,337,325,494,471,284,485,262,474,377,418,507,418
7,1,357,450,370,371,286,392,279,374,383,275,506,586,363,552,370,475,294,519,447,486,550,385
7,1,444,450,475,317,566,450,495,345,368,282,207,415,531,568,514,493,525,492,329,443,460,269
6,0,365,350,416,432,265,299,462,374,336,379,416,305,591,431,401,245,605,583,489,146,349,347
7,1,398,450,305,325,366,455,411,444,215,446,456,670,181,484,407,550,552,277,542,334,349,471
6,0,402,350,310,240,498,337,382,299,429,540,372,296,462,408,410,381,394,366,226,228,367,400
6,1,398,450,493,508,427,537,415,421,474,550,217,424,593,709,369,542,324,552,229,383,370,388
6,0,355,350,395,319,239,293,422,460,396,382,275,399,197,484,333,302,396,474,295,365,351,342
7,0,411,333,606,380,453,429,231,357,432,270,363,411,355,24,513,240,480,338,357,261,179,372
7,1,418,450,417,200,542,573,648,561,303,499,507,461,353,566,410,498,508,388,317,479,325,375
7,0,404,347,290,384,404,409,136,281,383,508,515,426,190,215,386,360,470,307,240,351,340,414
7,1,445,450,519,452,473,373,523,471,370,441,510,209,385,597,554,397,452,476,502,471,532,445
6,1,410,464,323,613,451,500,516,459,620,475,366,576,430,487,636,553,437,567,432,293,224,453
6,1,415,481,248,486,367,395,362,520,383,491,316,390,359,515,386,375,480,416,319,451,353,712
6,1,395,454,405,505,420,594,266,197,379,530,402,624,559,401,422,302,359,571,425,549,299,509
6,0,420,350,183,513,654,403,553,394,525,173,436,280,464,276,480,304,547,163,307,416,435,439
6,1,389,466,305,491,402,495,437,404,659,591,336,510,389,495,333,621,330,499,420,429,463,342
7,0,402,349,393,139,571,251,471,377,492,174,396,564,254,509,491,261,354,262,425,325,515,519
6,0,392,350,479,348,551,448,531,283,516,606,438,295,330,189,527,331,258,43,424,377,241,329
6,1,396,452,495,410,453,348,270,333,525,669,271,366,260,577,514,243,345,671,379,262,356,449
7,0,399,350,309,355,441,328,291,480,441,141,497,427,551,439,473,132,372,298,169,476,462,339
6,0,410,350,344,290,573,380,429,345,400,248,269,415,319,339,444,285,490,460,547,231,401,257
6,1,411,466,294,446,441,394,354,431,502,436,594,374,602,417,340,326,546,498,241,337,440,609
6,1,410,464,371,357,297,521,290,647,328,559,581,487,304,465,470,446,378,512,416,516,303,578
6,0,418,350,317,276,398,572,437,449,420,302,431,422,593,173,175,493,649,227,436,157,321,320
7,0,415,317,446,446,438,234,568,224,386,296,402,255,545,386,282,82,537,428,369,311,461,456
6,0,379,350,407,395,398,348,630,508,311,495,450,275,388,315,303,427,372,328,261,513,431,402
6,1,397,451,441,448,526,398,376,506,150,482,478,504,434,495,463,457,402,285,361,552,368,547
6,0,362,350,372,181,164,436,379,653,271,254,334,346,253,343,242,458,401,521,350,380,313,310
6,0,447,350,401,222,493,204,334,416,525,372,612,477,245,428,388,247,437,326,405,163,366,256
7,1,386,450,412,400,339,344,314,624,414,483,340,439,376,586,591,448,477,361,455,642,258,443
7,0,393,343,262,384,391,365,255,311,292,382,292,608,408,469,407,436,385,477,477,540,446,353
6,1,383,489,569,632,380,441,338,599,351,316,313,403,247,640,212,401,459,560,413,493,534,334
6,0,416,350,361,311,388,458,413,337,489,368,389,369,255,252,503,475,380,430,509,398,362,419
6,1,403,451,390,466,427,465,468,311,546,429,475,339,443,444,294,346,360,478,324,455,565,443
6,0,391,350,338,272,497,258,387,394,490,345,496,276,317,353,206,312,493,407,419,402,545,271
7,1,377,450,295,555,337,564,417,449,294,515,310,331,463,561,429,520,545,519,295,279,336,583
7,0,415,318,365,300,311,151,396,283,341,298,555,209,352,400,640,275,320,299,612,363,556,462
7,0,388,330,219,161,502,276,356,62,331,288,358,400,298,571,412,185,490,203,234,199,260,245
6,0,365,350,429,486,343,392,575,271,300,270,372,231,239,491,382,331,484,390,521,417,432,454
6,1,389,467,260,309,434,404,232,404,251,512,516,506,481,368,480,504,634,584,470,410,375,444
7,0,402,350,481,339,308,402,263,277,491,472,454,310,303,243,382,272,563,408,442,488,342,348
7,0,407,344,350,310,161,372,363,380,437,298,431,175,392,297,333,312,497,364,404,271,498,243
6,1,409,460,533,340,556,403,335,469,280,432,536,484,590,516,440,332,502,519,452,510,306,340
7,0,392,342,277,194,547,145,486,443,221,379,359,193,410,429,403,544,618,456,286,339,276,354
6,1,400,450,257,596,450,553,425,481,446,517,556,498,551,454,487,386,40,408,424,456,328,622
7,1,417,450,598,404,389,302,523,281,393,511,469,170,548,436,483,540,447,354,515,487,281,318
6,1,389,466,455,396,554,395,369,426,207,471,340,389,342,625,487,470,340,306,285,272,327,475
7,0,406,346,471,237,491,431,437,227,496,360,215,376,325,288,481,253,407,535,357,458,488,291
7,1,379,450,369,459,441,593,188,260,391,534,306,531,373,357,367,311,416,405,425,331,378,410
7,0,414,321,210,345,355,534,390,313,425,239,462,351,463,246,339,418,636,252,297,316,377,242
6,1,400,450,488,374,248,294,559,405,425,526,401,477,225,432,575,561,294,643,454,418,519,426
6,0,367,350,367,325,234,363,194,245,459,300,300,238,245,338,435,261,565,421,313,171,411,299
7,1,401,450,443,605,501,251,496,448,68,576,409,425,487,404,381,758,392,494,269,540,528,500
7,0,394,346,557,466,280,396,476,514,403,178,344,448,409,537,345,317,591,374,364,357,373,323
6,1,399,450,306,504,383,389,429,328,404,410,486,453,516,390,493,474,417,468,298,454,587,554
7,1,447,450,324,614,541,432,408,456,339,479,405,162,457,568,619,508,468,505,408,421,453,487
6,0,378,350,500,300,275,374,192,343,189,344,345,363,203,285,338,375,276,256,509,220,311,361
7,1,421,450,331,566,547,455,359,378,300,236,332,301,257,630,414,412,331,528,435,394,433,527
7,0,400,350,345,505,396,444,388,566,543,386,442,253,353,352,327,392,383,340,293,328,423,324
7,0,384,315,457,271,422,369,249,375,277,328,271,292,281,393,283,222,493,278,422,314,306,227
6,0,397,350,532,368,193,377,354,257,553,387,324,280,483,364,337,321,347,394,252,353,499,394
6,1,382,495,352,308,305,649,240,448,387,519,323,261,421,538,310,513,339,632,406,537,392,325
6,1,396,453,280,444,406,408,483,410,475,412,418,501,371,253,268,419,413,505,316,520,389,540
6,1,389,467,384,444,451,560,167,433,48,573,239,537,484,391,309,447,442,438,302,469,307,561
6,0,380,350,375,240,387,332,388,467,208,261,420,309,379,263,384,366,391,150,547,299,298,392
7,1,369,450,238,395,451,485,314,464,345,582,491,391,303,543,436,556,238,355,525,458,417,394
7,0,399,350,270,323,218,154,268,529,370,298,628,357,212,446,368,409,358,484,419,341,426,139
7,1,430,450,357,694,320,543,468,352,503,378,461,519,498,583,343,425,553,418,455,338,459,385
7,0,403,349,140,316,500,308,639,389,295,325,307,353,410,383,363,339,389,363,510,417,241,408
6,1,398,451,434,530,189,261,466,487,397,359,433,550,453,538,240,499,525,324,472,342,319,516
6,0,427,350,367,258,453,514,280,598,282,338,465,279,533,385,553,588,407,124,438,414,199,465
7,0,405,346,541,354,446,324,523,235,461,182,367,313,495,318,403,227,314,462,384,294,547,318
6,0,391,350,342,478,482,395,544,488,315,610,343,468,420,331,293,332,373,364,390,234,339,399
6,0,432,350,370,281,279,325,332,507,175,262,546,203,394,394,502,292,440,267,458,276,512,291
7,1,387,450,527,605,334,396,356,486,363,378,357,393,471,334,447,389,367,403,392,393,377,386
7,1,432,450,394,388,415,461,271,581,380,455,383,519,553,269,368,419,429,455,320,305,492,336
6,0,368,350,351,317,365,421,416,352,458,333,194,198,387,199,538,260,282,200,524,483,136,379
6,0,440,350,627,407,506,312,403,432,466,366,481,528,460,293,310,338,405,202,511,213,319,538
6,1,395,454,262,462,218,422,451,312,340,251,320,374,367,432,450,704,472,440,248,292,412,529
6,1,417,489,440,495,369,328,395,591,512,648,343,472,428,573,364,369,420,440,292,538,591,404
6,1,403,451,452,383,404,512,664,459,603,427,406,467,356,472,451,548,644,429,454,424,356,331
6,0,441,350,750,463,381,131,286,309,615,342,518,265,433,349,465,409,517,493,517,484,516,377
7,0,402,349,537,472,474,316,364,366,268,271,393,376,378,456,398,205,292,199,280,314,576,497
7,1,436,450,450,373,453,513,378,467,381,536,370,415,446,427,448,429,253,507,552,495,510,460
7,0,383,309,498,309,371,350,225,247,364,428,366,232,395,342,556,249,538,264,401,236,493,256
7,1,447,450,510,375,552,403,530,306,401,297,598,257,421,324,502,409,332,657,409,605,364,378
7,1,426,450,211,549,548,417,397,343,440,393,682,316,364,502,292,551,386,515,367,351,396,327
6,1,391,460,442,327,476,421,431,478,466,540,358,461,280,474,320,511,247,790,531,626,266,557
6,1,390,464,252,283,226,547,384,410,416,397,314,509,531,445,334,670,482,463,396,516,455,531
7,1,437,450,419,372,546,439,460,554,579,241,355,356,385,633,347,620,322,304,618,492,411,412
6,1,395,454,290,259,421,463,416,366,478,416,353,523,526,470,473,353,395,328,336,408,202,442
7,1,427,450,452,402,494,380,436,426,410,392,474,667,335,568,318,527,343,449,306,361,228,546
6,1,410,463,469,298,405,382,461,454,290,450,527,552,430,470,398,235,641,138,419,402,265,405
7,1,362,450,320,309,382,361,168,459,280,456,338,567,247,321,133,522,426,485,447,511,487,399
6,1,403,451,345,556,373,324,544,442,151,448,298,464,476,630,514,618,516,349,420,381,507,374
6,0,369,350,633,393,351,375,222,215,391,447,519,226,374,493,214,319,393,575,207,408,522,390
6,0,357,350,365,301,428,316,433,319,377,388,336,281,317,259,353,332,247,312,237,227,246,319
6,1,403,451,371,482,422,517,364,558,353,562,184,436,563,343,374,510,405,299,394,450,530,423
7,0,387,326,203,328,469,389,236,147,263,161,365,207,520,414,187,384,264,253,317,296,403,490
7,0,389,333,367,241,329,326,516,153,413,459,143,379,350,312,297,358,283,270,390,318,359,224
7,0,387,328,412,442,440,206,243,197,401,210,502,447,299,355,262,255,337,382,380,202,480,664
6,0,358,350,351,61,440,508,464,518,269,234,458,285,427,377,371,433,381,447,247,239,415,279
7,1,394,450,329,511,507,425,429,439,312,438,370,563,538,585,487,287,431,574,342,404,366,501
7,1,357,450,356,554,475,473,580,451,400,278,409,489,375,260,383,427,243,485,325,374,256,579
6,1,397,451,394,254,307,420,371,547,463,419,382,445,258,560,417,300,257,350,294,501,243,337
6,0,372,350,392,497,440,398,70,315,325,357,633,483,305,341,407,345,238,240,186,453,285,201
6,1,417,493,397,450,380,614,343,617,559,438,312,603,424,618,399,531,596,373,441,416,295,216
7,1,356,450,364,234,404,479,287,383,390,504,263,481,422,479,269,381,310,582,255,520,394,551
7,1,395,450,369,291,423,359,563,286,271,534,543,331,362,413,394,437,472,418,443,374,348,373
6,0,399,350,458,318,428,464,427,461,356,450,329,323,418,481,482,399,417,245,413,249,319,260
6,1,406,455,489,485,419,407,472,479,244,429,488,606,414,360,364,469,451,499,341,386,422,483
6,1,397,451,483,535,506,491,580,526,540,527,416,367,342,358,339,502,438,448,309,396,599,480
6,0,368,350,364,427,432,299,385,277,284,347,375,390,340,358,451,334,422,523,476,439,524,378
6,0,371,350,247,377,441,485,287,369,308,486,273,493,324,343,538,389,420,273,415,429,312,364
7,0,402,349,312,402,378,344,259,336,340,291,409,230,407,493,404,474,372,389,345,360,338,376
6,1,385,482,382,525,341,511,561,580,285,484,388,372,308,519,189,651,334,461,538,535,332,363
6,1,409,460,487,534,411,502,469,488,469,517,338,233,382,401,436,469,424,234,352,388,417,441
7,1,370,450,296,357,430,507,485,323,265,223,213,468,425,585,367,437,375,314,443,595,223,316
6,0,369,350,203,276,357,272,483,359,567,483,368,354,366,476,399,430,430,457,361,227,182,57
6,0,424,350,407,403,430,229,485,308,355,349,347,489,509,599,233,190,321,419,547,312,387,424
7,0,393,343,546,387,456,423,489,318,372,343,245,404,339,330,279,376,621,321,379,395,471,407
6,0,402,350,430,412,324,252,295,449,452,278,274,231,390,363,522,415,423,349,486,329,402,354
6,0,397,350,280,190,430,272,330,351,432,355,464,266,542,401,373,359,416,300,405,486,364,328
7,1,350,450,336,409,376,347,342,471,371,323,272,400,539,556,328,522,420,486,481,435,425,655
7,0,400,350,512,271,317,446,248,335,567,532,463,121,261,393,442,459,416,360,340,389,300,270
7,0,403,349,434,453,388,443,262,283,531,476,490,486,357,285,621,388,412,319,324,356,365,514
7,1,388,450,323,549,431,408,480,483,413,553,301,528,417,520,395,320,419,317,482,395,316,503
6,1,388,470,245,342,399,432,345,265,374,559,425,594,414,498,309,450,321,464,310,632,530,491
7,1,381,450,382,432,368,315,611,522,438,514,387,465,297,402,513,606,242,309,464,402,207,465
7,0,397,349,415,399,294,166,358,404,196,328,405,407,457,296,331,420,414,444,289,403,650,360
7,0,387,325,428,186,518,183,450,526,476,118,492,297,311,343,456,413,302,339,371,312,482,282
7,1,365,450,268,561,362,459,277,433,451,610,238,596,314,301,465,496,326,397,322,523,497,533
6,1,388,469,449,335,386,468,380,518,467,403,256,396,452,706,379,521,359,529,367,356,379,389
6,1,401,450,475,348,249,332,303,418,324,412,273,348,416,262,251,451,254,439,461,575,418,530
6,1,389,467,501,515,455,574,395,391,460,510,548,602,183,508,416,363,337,525,404,314,326,422
6,0,405,350,430,282,417,275,368,421,575,345,466,396,429,447,252,330,324,425,255,216,526,502
6,0,366,350,584,465,310,407,329,193,306,389,241,396,331,339,507,301,370,256,372,479,447,194
6,1,404,452,417,282,433,488,66,463,369,198,369,429,410,317,529,524,421,405,361,405,343,403
7,1,370,450,310,410,581,518,366,369,372,528,447,405,333,433,529,304,302,529,396,245,389,292
7,1,448,450,381,679,399,234,445,689,326,536,438,492,428,474,386,430,362,457,323,346,385,575
7,1,391,450,444,498,493,330,364,599,431,544,503,444,290,528,399,561,670,404,518,355,389,283
7,0,390,336,234,492,413,416,569,448,243,325,337,291,519,445,266,205,338,281,381,266,292,362
7,0,395,346,413,303,143,410,270,276,469,188,257,492,538,458,369,374,270,122,611,469,252,458
6,0,418,350,244,282,264,386,398,253,428,584,474,472,581,336,367,315,480,244,330,574,511,277
7,1,377,450,308,556,212,336,500,603,355,471,533,505,340,495,186,518,344,393,529,593,498,312
7,0,395,347,328,427,410,424,408,252,581,293,376,432,407,463,349,468,417,201,456,254,566,202
6,0,379,350,573,144,370,479,329,322,346,413,328,354,298,446,435,254,323,393,338,368,484,578
6,1,396,452,443,626,535,409,547,555,305,344,310,513,324,355,399,530,386,505,505,549,380,327
7,1,354,450,240,346,331,537,363,366,354,528,278,272,235,333,322,623,426,262,473,455,315,448
7,1,366,450,426,451,267,415,459,512,342,449,209,388,625,572,239,559,356,570,470,490,290,643
