Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,421,350,364,336,413,371,365,325,361,140,596,298,603,266,462,478,362,422,399,423,377,259
6,1,392,459,486,528,486,554,403,658,445,437,379,547,401,577,506,554,447,337,521,614,322,462
6,0,416,350,573,406,426,374,476,240,486,338,387,371,530,330,569,367,527,393,348,222,512,97
6,1,403,451,413,377,347,337,305,442,364,525,363,507,415,498,440,306,343,628,357,383,279,225
6,0,400,350,308,551,392,451,372,456,420,497,407,448,626,377,445,356,425,391,514,314,264,443
7,1,428,450,468,660,367,420,499,403,550,577,535,464,391,701,421,624,354,632,395,535,310,310
7,1,415,450,267,446,347,343,270,309,575,584,462,542,479,426,441,392,413,421,294,486,463,545
6,0,353,350,313,504,327,399,470,497,318,424,142,541,424,470,372,352,263,362,280,479,279,358
7,0,384,312,317,184,311,361,392,426,527,310,398,400,259,367,338,198,384,337,213,271,403,324
6,1,404,453,377,565,209,301,368,382,283,460,523,202,401,513,397,419,432,468,423,470,344,707
7,1,383,450,360,460,389,467,411,325,431,432,373,408,289,358,323,406,362,344,325,344,387,502
7,0,410,335,449,273,308,332,495,242,364,576,366,263,463,227,562,245,605,439,288,209,404,296
6,1,410,464,522,262,497,578,389,420,223,494,297,507,518,510,228,368,201,542,298,368,429,596
7,0,394,345,299,411,420,469,426,378,429,412,498,234,414,273,346,290,407,517,393,356,461,431
6,0,422,350,434,234,275,480,412,484,531,500,378,273,284,632,230,403,464,141,558,237,410,251
7,0,401,350,242,108,268,546,442,355,520,471,488,50,482,395,439,437,454,338,440,249,453,319
7,1,424,450,319,288,547,355,536,409,406,372,328,661,220,275,400,403,425,497,478,491,363,407
6,0,437,350,431,392,486,430,491,295,409,221,476,244,549,284,639,409,522,491,472,254,300,350
7,1,405,450,341,467,245,401,478,417,184,587,278,399,376,487,394,426,392,490,515,589,636,467
6,0,392,350,555,296,413,351,373,454,408,138,364,232,405,354,448,261,395,561,371,405,335,402
6,0,379,350,284,338,183,322,374,360,412,532,434,439,435,527,238,247,544,433,432,394,377,506
7,1,371,450,162,545,411,398,288,289,502,504,266,454,437,288,95,404,245,405,506,402,381,493
7,1,413,450,480,419,387,566,291,489,321,372,510,275,307,321,430,378,477,380,420,459,354,413
6,1,410,464,433,587,394,487,512,423,465,438,420,407,585,526,350,627,329,479,337,464,256,463
