Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,350,509,393,402,243,482,232,345,283,285,529,534,449,354,213,267,59,411,524,544,273
7,1,433,450,385,413,507,425,492,363,401,401,448,488,417,406,360,507,407,347,593,513,368,445
6,1,406,454,452,459,438,434,387,352,293,669,414,596,356,649,419,537,285,482,543,310,386,445
7,0,404,348,267,294,212,341,403,242,382,427,429,366,405,210,330,366,505,332,362,213,368,538
6,0,370,350,406,296,501,382,451,260,374,284,370,312,234,375,539,216,367,379,385,392,494,351
6,0,388,350,312,208,333,466,235,229,528,397,558,361,396,383,368,307,396,373,462,369,323,438
6,1,407,456,387,464,503,325,390,393,341,284,372,367,388,484,517,398,439,522,516,350,472,417
6,0,438,350,403,304,450,306,431,489,409,110,385,348,404,323,489,259,475,329,476,327,418,389
7,0,411,334,523,496,402,334,457,313,528,509,406,293,366,437,345,446,316,233,376,386,435,230
6,1,414,477,390,423,341,370,368,428,475,453,439,520,394,405,313,249,483,471,575,470,346,270
7,1,430,450,296,465,373,374,417,635,543,360,597,295,650,544,461,427,283,437,530,339,359,300
7,0,407,343,438,372,368,176,290,361,262,318,373,490,541,250,378,380,462,399,546,447,471,253
6,1,394,455,467,265,353,439,469,531,194,516,131,452,394,500,633,509,439,667,452,453,517,688
7,1,395,450,396,478,394,457,547,457,291,571,338,645,484,530,378,523,311,361,530,365,382,563
6,1,387,473,430,572,390,626,306,574,508,366,309,539,426,453,353,575,287,414,457,396,460,518
7,0,392,340,440,391,468,416,327,211,365,180,326,207,346,295,221,325,434,516,377,254,462,270
6,0,384,350,511,234,280,404,491,375,474,295,261,421,302,426,348,317,343,484,460,264,435,234
7,1,413,450,470,530,372,452,415,521,420,600,425,356,649,463,416,249,464,453,507,408,384,312
6,1,416,485,463,330,373,391,428,538,292,453,424,516,467,389,389,576,442,527,314,418,394,570
6,0,396,350,287,361,460,383,200,272,330,296,535,310,289,303,406,403,296,284,171,252,489,370
6,0,359,350,274,314,272,377,211,191,286,370,327,136,510,457,164,415,356,194,385,429,502,260
7,0,416,314,674,404,482,237,360,233,436,419,392,328,334,291,320,354,389,282,245,260,293,325
7,0,416,316,231,359,384,297,327,385,404,424,398,333,457,261,493,108,404,358,306,358,411,391
7,0,408,341,260,464,476,365,170,404,415,221,295,370,315,198,320,438,339,461,428,379,662,433
6,1,400,450,346,271,403,329,500,586,351,398,335,447,550,490,377,266,357,364,398,618,355,389
7,1,388,450,343,287,499,346,293,566,209,303,303,357,440,480,186,362,381,520,431,485,374,222
6,1,392,459,547,589,365,630,338,523,616,545,269,419,298,485,296,404,316,359,431,499,374,442
7,0,386,322,415,222,469,385,309,363,403,118,258,295,305,260,365,433,474,249,259,526,404,324
6,0,437,350,445,377,375,269,382,396,320,405,482,410,589,557,388,507,263,332,381,243,482,249
6,0,382,350,269,443,363,462,366,372,496,383,478,298,366,380,318,442,132,355,500,307,371,357
6,0,419,350,144,391,451,522,283,377,463,446,503,422,361,320,419,205,636,217,395,364,269,353
6,1,409,463,368,619,270,382,557,481,322,463,389,399,507,542,234,441,347,664,478,605,311,542
6,1,396,452,474,390,454,332,422,440,504,464,506,489,453,465,154,371,647,477,534,322,301,453
