Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,368,429,317,335,268,375,317,256,421,555,301,349,324,338,568,256,352,230,354,389
6,1,409,462,335,335,309,374,359,420,302,506,329,443,484,313,403,432,382,413,332,445,335,451
6,1,409,460,408,323,323,413,477,448,379,530,374,142,507,466,393,533,184,426,405,445,490,394
7,0,416,314,397,510,395,493,435,215,503,294,461,264,437,419,321,245,323,274,481,212,630,297
7,1,359,450,376,596,219,257,292,554,497,628,385,479,302,378,395,541,367,527,397,515,426,541
6,1,387,475,338,538,301,432,384,480,340,501,419,444,773,484,419,536,355,369,396,468,425,422
7,1,445,450,413,535,524,411,605,574,627,437,486,454,527,619,499,567,430,525,450,378,477,379
7,1,420,450,296,392,334,312,347,256,395,316,416,143,512,594,311,312,367,454,353,437,461,371
7,1,371,450,280,455,249,379,336,413,471,432,581,413,528,542,567,606,449,561,346,355,322,250
7,0,416,314,294,196,416,592,374,265,242,260,646,491,507,242,432,188,469,381,496,220,464,159
7,0,399,350,319,359,488,438,420,228,239,314,460,273,645,294,410,352,482,444,501,338,392,307
6,0,391,350,597,252,537,355,574,256,449,390,258,246,364,434,414,388,442,206,323,398,363,536
6,1,416,488,329,572,625,498,585,610,388,531,504,424,362,498,463,641,526,407,496,425,428,625
7,0,390,336,417,404,422,432,411,452,513,267,523,477,430,415,609,521,492,370,378,379,322,329
7,1,447,450,573,395,343,418,282,515,491,388,442,455,429,342,378,344,506,373,365,444,385,483
7,1,368,450,420,276,464,544,303,340,469,613,378,425,392,421,503,545,562,569,271,406,285,558
7,1,447,450,493,387,660,442,519,474,581,589,521,695,579,450,587,366,538,481,439,331,395,406
7,1,369,450,431,491,511,547,343,493,377,322,386,468,281,459,266,294,275,288,436,539,334,593
7,1,375,450,422,501,409,420,216,464,201,634,206,407,490,467,278,705,471,446,425,355,427,581
7,0,397,349,351,123,548,164,278,397,126,487,422,250,360,436,297,237,394,375,486,355,446,291
6,0,439,350,526,315,560,368,433,395,637,271,467,290,466,286,443,417,376,225,527,328,474,330
7,0,390,335,348,349,357,428,444,134,409,404,332,292,434,318,192,240,452,256,431,445,410,171
7,0,413,325,505,314,326,517,592,313,371,328,254,329,420,344,441,400,374,217,459,445,382,316
6,0,424,350,308,509,294,247,463,351,333,310,442,374,222,212,419,154,421,195,390,283,452,425
7,0,409,338,367,339,376,308,334,544,752,390,415,323,353,249,380,417,449,322,430,377,569,381
7,0,417,308,516,265,419,346,432,285,406,440,462,255,321,310,271,224,335,129,417,214,568,268
7,0,412,328,367,347,301,187,368,256,343,271,392,283,278,394,331,228,326,262,454,314,493,317
7,0,391,338,449,422,271,533,234,496,295,326,400,311,379,379,478,414,449,391,457,224,225,463
6,1,399,450,380,456,349,504,384,491,377,302,551,374,477,550,302,585,463,363,260,453,482,283
6,1,404,453,429,498,431,502,383,373,362,648,344,405,517,254,455,547,292,517,288,340,350,492
7,0,398,349,208,239,467,333,526,166,426,426,486,380,114,446,293,267,468,50,412,354,395,282
6,0,397,350,383,364,308,231,388,577,281,323,350,467,417,415,500,405,463,465,442,448,539,265
6,1,414,476,373,711,505,523,357,381,549,497,417,472,425,493,412,369,494,530,562,582,479,335
6,0,394,350,403,371,426,326,354,542,380,351,343,397,455,380,463,210,433,483,543,492,240,462
6,0,449,350,409,355,403,381,483,431,544,255,500,307,579,415,454,336,401,598,334,406,528,191
6,0,371,350,491,468,379,322,321,407,377,499,336,302,302,411,393,350,526,442,377,438,255,391
6,1,384,487,449,498,300,537,561,476,363,407,433,454,596,284,398,210,180,539,215,622,324,546
6,0,400,350,454,412,437,401,478,268,563,500,183,389,340,478,418,351,592,100,614,240,397,447
7,1,444,450,493,409,367,603,421,573,343,498,337,422,430,371,429,560,417,509,519,283,568,351
6,1,400,450,490,241,459,630,427,449,307,412,408,500,574,433,323,471,459,285,449,581,447,452
6,1,408,458,448,436,652,337,279,366,366,361,528,369,514,376,532,338,605,394,400,541,394,457
6,0,355,350,371,136,326,404,238,310,368,198,558,231,255,444,542,414,293,419,254,206,356,198
7,0,396,347,210,308,491,437,579,325,383,334,508,391,307,360,425,321,366,328,385,267,339,408
7,1,431,450,377,600,420,344,456,384,517,421,445,460,490,485,478,493,321,462,303,594,405,411
7,1,350,450,260,574,244,399,304,436,304,309,368,350,328,400,327,447,369,379,436,289,275,485
7,1,418,450,343,460,315,443,394,253,455,485,431,487,412,506,253,559,556,555,450,598,336,398
6,1,386,477,324,329,366,362,511,425,573,426,397,367,393,526,298,397,436,439,270,584,353,466
7,0,397,349,372,245,410,395,433,217,409,302,394,515,437,354,232,458,434,353,437,591,244,373
6,1,417,491,409,427,388,471,245,539,496,522,571,337,563,459,414,591,291,395,417,458,347,389
6,1,385,480,521,501,97,500,412,631,315,457,567,464,400,553,451,479,363,360,337,349,301,283
6,1,408,458,498,470,493,479,257,347,409,595,392,213,521,515,386,627,403,455,345,440,340,580
6,0,356,350,361,209,382,261,347,396,153,438,487,424,308,391,385,555,374,400,218,481,411,318
6,0,430,350,288,285,465,509,458,351,416,256,503,262,364,256,425,530,537,306,485,337,470,243
6,1,390,465,479,441,618,371,391,377,388,609,456,531,418,662,467,651,308,644,337,418,422,598
6,0,392,350,178,390,483,546,366,372,320,371,421,204,378,388,574,298,479,223,326,264,340,370
6,0,374,350,353,386,456,376,269,296,171,305,548,273,343,413,541,397,434,431,414,430,271,346
7,1,383,450,272,543,318,561,396,450,317,404,395,481,378,493,303,311,484,320,424,507,351,534
7,1,402,450,480,470,335,372,549,570,446,525,408,335,454,445,372,293,450,451,462,415,404,414
6,0,405,350,470,361,475,451,326,451,249,339,355,472,622,462,570,463,370,416,336,348,249,489
6,1,410,463,388,504,411,556,321,412,438,412,375,449,485,523,457,514,448,446,429,428,471,419
7,0,390,336,441,330,381,323,284,233,680,269,348,325,383,350,315,409,451,172,407,325,378,406
7,0,391,338,534,419,477,360,278,316,394,302,650,256,265,290,366,340,344,392,270,316,267,366
7,0,386,321,395,387,632,233,554,377,485,372,263,322,304,208,589,256,404,363,287,222,222,141
6,1,398,451,480,425,241,649,450,449,503,367,256,516,357,491,393,442,544,404,292,546,420,579
6,0,445,350,286,447,666,434,574,163,491,770,607,291,379,331,421,369,446,420,443,461,478,249
7,1,366,450,419,399,324,526,249,510,442,544,294,438,225,553,380,566,258,210,336,447,293,454
6,0,408,350,295,312,447,274,296,315,382,446,325,127,431,261,142,270,264,261,350,330,465,257
6,1,384,487,440,543,516,556,528,684,413,465,316,638,400,541,397,354,201,639,444,647,381,542
7,0,391,340,343,171,386,256,337,531,320,384,390,395,327,430,386,288,716,555,217,349,421,268
6,0,392,350,349,255,736,315,428,301,336,279,469,437,181,461,253,444,632,399,235,371,432,437
6,0,446,350,402,279,369,301,585,305,475,343,682,475,420,210,408,303,408,258,415,230,396,385
6,0,366,350,273,209,395,468,376,204,332,405,312,231,396,310,355,255,292,230,464,385,244,140
6,0,436,350,520,291,298,278,462,333,401,537,454,364,396,486,499,65,503,334,527,616,441,521
6,1,400,450,656,498,476,628,429,324,392,246,280,370,426,445,482,449,353,585,433,281,405,495
7,0,393,342,464,248,527,625,409,517,355,476,307,288,405,237,260,464,368,356,409,316,344,225
7,1,396,450,441,445,392,505,408,505,267,470,243,397,320,247,395,500,468,456,304,482,397,434
7,1,437,450,374,448,492,410,352,327,342,248,421,278,499,481,354,395,459,530,338,405,237,594
7,1,410,450,381,522,555,481,143,464,331,275,390,533,357,535,404,417,417,513,430,411,205,644
7,1,364,450,269,517,490,324,413,397,452,568,569,592,326,336,298,617,397,500,440,493,468,547
6,1,385,480,376,479,247,294,347,398,464,456,444,487,472,438,280,354,405,633,295,553,529,770
6,1,405,453,588,439,451,566,416,305,305,517,397,559,347,393,479,419,527,694,414,369,255,584
7,0,406,345,530,415,471,434,394,432,489,583,347,274,481,191,290,302,326,353,320,322,432,360
6,1,403,451,294,587,663,461,458,416,414,229,525,443,457,464,405,228,392,395,289,364,431,487
6,0,443,350,338,438,455,501,280,219,574,350,541,279,511,412,548,209,411,417,487,277,474,463
7,1,436,450,503,533,452,490,373,507,364,441,557,450,380,408,432,456,214,385,510,390,214,557
7,1,434,450,325,415,584,471,437,547,304,565,352,601,335,439,471,269,410,533,511,456,459,384
6,0,420,350,396,417,190,488,548,259,385,388,495,332,367,366,273,327,377,264,457,275,514,526
7,0,399,350,442,284,435,314,367,276,597,282,379,258,325,299,413,293,421,383,330,346,305,422
6,1,391,462,398,317,407,576,371,567,470,534,440,323,456,408,451,640,701,428,168,379,320,180
7,0,385,320,597,364,332,413,347,196,356,521,452,431,298,433,338,341,278,448,256,260,559,369
6,0,351,350,356,302,442,389,358,380,203,443,446,391,436,287,519,326,291,498,278,261,165,463
6,0,365,350,289,512,393,243,208,490,292,434,464,347,284,336,253,348,554,139,366,376,278,300
6,1,394,455,403,442,370,527,464,581,433,406,455,221,349,443,264,421,375,427,426,532,358,474
6,1,415,481,284,263,387,614,608,356,381,337,463,440,289,335,536,581,178,572,391,314,498,438
6,1,383,489,246,435,375,510,289,388,377,566,419,588,338,328,224,500,399,460,409,241,350,617
7,1,432,450,429,353,501,499,449,491,525,478,373,332,429,679,454,337,576,411,488,584,465,536
6,1,391,460,456,504,623,462,582,524,481,550,424,604,246,268,304,482,390,421,367,485,313,439
6,1,390,464,470,484,417,470,375,598,312,391,445,445,474,565,400,485,517,407,304,428,330,501
7,0,408,342,131,531,524,297,320,322,419,213,398,400,464,229,514,455,325,253,494,420,450,380
7,1,409,450,324,343,496,592,466,560,309,408,363,460,493,439,405,380,244,444,382,425,534,320
7,0,403,348,577,449,572,359,378,341,363,314,490,247,265,176,226,367,380,251,542,205,419,395
7,0,415,319,415,388,574,423,562,350,527,206,397,375,351,180,576,477,452,373,152,228,309,472
7,1,406,450,411,354,360,487,197,659,519,362,472,516,359,435,423,243,508,596,400,323,385,469
6,1,387,473,383,507,401,320,401,592,477,688,386,402,321,389,283,279,315,368,420,535,369,459
6,1,402,450,510,400,520,423,392,512,421,562,306,510,526,447,473,356,382,586,417,462,448,437
6,0,364,350,301,418,322,281,326,310,505,308,532,459,528,402,332,411,358,407,509,265,341,310
7,0,390,335,332,356,457,183,353,383,419,390,285,259,215,209,327,327,352,329,441,350,134,431
7,1,384,450,229,619,224,628,424,694,422,424,526,551,273,351,335,482,250,550,578,530,184,552
6,0,420,350,423,384,522,337,456,376,424,381,298,474,473,333,301,304,434,470,462,334,446,324
6,0,432,350,663,524,486,445,448,298,353,163,532,528,478,558,318,259,463,321,453,363,404,344
7,0,383,308,462,292,226,369,305,325,460,236,352,251,431,433,305,317,379,320,297,408,366,304
7,0,384,315,263,365,510,308,446,185,342,316,597,358,241,426,232,272,293,259,408,281,367,227
6,1,384,488,409,779,329,480,288,465,399,603,362,284,387,503,338,308,446,412,203,430,258,416
7,0,402,350,222,290,411,498,557,550,541,342,438,399,318,95,556,381,358,358,400,132,239,519
7,1,378,450,213,365,332,547,222,536,27,391,397,452,171,453,352,494,417,281,261,640,523,581
6,1,409,461,354,576,361,313,398,618,461,538,480,468,337,384,253,518,479,480,444,436,231,439
6,1,413,473,478,570,254,642,542,587,253,474,357,459,283,499,425,562,381,599,387,498,475,546
6,0,353,350,399,322,223,141,401,354,394,273,509,443,243,193,440,476,231,278,248,369,420,231
6,0,433,350,478,256,385,272,456,338,231,362,493,487,499,135,411,465,566,279,382,368,493,309
6,1,415,479,488,312,563,444,519,605,489,400,339,401,299,456,460,427,358,634,519,676,484,666
6,0,432,350,448,359,543,432,457,391,373,256,250,368,533,369,341,277,397,301,261,377,448,460
7,0,397,349,472,163,391,513,401,259,415,446,446,487,510,203,363,290,405,319,473,502,352,343
7,1,406,450,352,564,393,514,298,318,198,393,297,412,618,474,512,480,166,495,435,427,323,381
6,0,380,350,331,417,498,268,393,421,525,334,403,242,389,252,319,313,430,290,351,306,334,331
6,0,351,350,351,543,267,382,322,260,381,435,466,449,385,268,357,437,367,385,268,512,454,387
6,1,396,452,362,558,388,497,323,424,256,393,299,267,421,455,379,283,400,403,390,426,463,502
6,1,401,450,158,381,422,456,360,630,413,429,238,488,357,465,360,370,392,519,390,258,438,418
6,0,384,350,343,300,423,236,421,328,392,222,411,352,243,394,350,355,381,515,416,246,421,408
7,0,396,347,363,291,510,159,488,292,514,461,387,443,326,355,292,429,421,382,558,133,318,228
6,0,398,350,511,433,354,392,314,312,348,536,256,309,545,368,335,319,310,304,348,368,431,440
6,0,351,350,454,415,270,416,293,544,231,391,315,292,501,172,186,538,475,335,314,276,525,402
6,1,417,492,437,392,349,471,361,477,411,455,376,450,466,573,542,654,355,427,555,516,473,667
6,1,391,462,446,554,399,411,361,474,496,365,297,407,615,429,333,491,385,424,620,529,355,477
6,0,428,350,430,336,589,377,524,350,508,418,396,185,362,250,459,366,432,471,620,330,210,134
6,1,385,479,418,338,405,323,461,374,453,472,342,511,387,428,252,469,399,397,406,382,308,494
6,0,362,350,204,322,326,372,411,255,437,390,300,261,278,490,401,273,335,256,426,326,333,333
6,0,402,350,325,339,490,202,602,360,426,398,466,251,384,403,285,254,375,335,265,274,355,385
7,0,389,333,423,191,463,280,425,243,366,413,287,280,387,180,313,360,418,227,213,432,451,343
7,1,444,450,342,576,382,290,474,309,430,259,475,601,402,501,459,419,488,585,475,517,376,464
7,1,350,450,273,531,409,457,350,416,370,231,337,571,449,422,323,494,518,694,233,533,395,612
6,1,384,485,383,439,514,451,393,544,451,632,381,674,495,483,371,468,287,288,393,482,492,382
7,1,376,450,534,576,392,484,405,462,498,286,443,465,537,389,395,389,500,429,332,503,385,442
6,0,447,350,480,504,555,282,392,308,404,262,469,458,547,604,601,474,244,451,389,323,402,476
6,1,385,480,317,570,342,445,428,562,439,578,449,471,388,546,431,503,454,468,168,606,484,407
7,0,387,326,388,197,316,101,390,354,505,280,262,269,289,367,245,337,466,337,396,438,270,305
6,1,405,453,392,669,438,238,332,483,284,450,434,378,553,421,429,387,490,380,472,431,456,419
6,0,431,350,388,332,485,564,521,492,469,204,304,427,418,353,653,211,353,397,544,386,474,325
7,1,432,450,512,570,264,502,467,435,507,642,525,472,357,534,437,465,732,565,378,396,283,359
7,0,412,329,592,491,493,279,272,268,423,115,362,357,617,398,477,408,471,332,285,417,352,191
7,1,427,450,546,593,614,525,289,473,474,501,468,607,345,469,321,501,199,423,412,343,411,455
7,0,396,348,389,223,428,349,241,207,229,522,309,242,553,445,436,335,345,413,387,537,408,354
7,1,384,450,474,526,508,580,301,322,377,638,399,312,410,530,464,500,396,321,335,394,225,435
6,0,450,350,545,198,481,188,330,424,543,368,676,247,540,269,524,473,406,245,471,378,406,173
6,1,416,484,441,580,366,622,445,438,420,395,578,435,321,560,475,354,326,436,316,496,253,268
7,0,416,313,531,560,354,400,336,228,388,407,471,310,248,364,224,234,556,203,400,217,502,274
6,1,402,451,407,488,341,447,450,394,535,550,149,435,528,459,307,573,413,434,396,420,384,385
6,1,398,450,413,475,333,519,373,530,576,561,457,495,264,501,458,481,349,530,330,278,318,436
7,0,409,339,374,364,562,225,472,429,347,585,297,267,570,136,435,227,299,453,353,244,508,334
7,0,391,340,325,282,269,354,447,508,209,366,514,430,240,284,456,290,251,408,333,196,485,446
6,0,375,350,472,271,494,190,225,413,420,365,421,371,339,422,384,317,521,251,290,336,250,281
6,0,403,350,241,338,495,281,300,416,371,337,460,281,448,381,377,289,426,391,388,422,440,188
7,1,357,450,497,479,184,471,458,565,225,537,268,383,375,455,391,437,440,357,193,378,365,757
7,1,413,450,335,360,362,495,318,696,448,710,620,359,218,310,251,550,597,478,380,512,365,625
7,0,403,349,370,302,492,372,529,329,375,398,432,215,491,204,520,407,356,397,473,314,423,379
7,0,389,332,524,472,366,365,402,416,457,252,309,277,480,353,308,312,375,320,403,278,418,294
7,1,394,450,470,613,352,575,214,448,252,329,550,493,542,247,352,557,389,430,636,301,435,406
7,1,430,450,405,449,524,396,313,231,320,631,441,522,538,393,612,438,419,437,266,498,350,261
7,0,414,322,225,352,387,160,554,293,440,403,566,333,329,419,324,336,391,429,443,398,409,295
6,1,406,455,314,407,520,357,508,324,425,356,458,415,214,414,487,457,394,400,498,487,491,604
6,1,409,462,479,563,455,302,363,435,350,380,424,346,358,544,503,422,430,433,429,534,351,545
7,1,439,450,334,575,582,397,493,628,594,591,664,315,393,393,420,372,477,483,495,278,454,389
7,0,411,334,445,296,552,186,335,358,414,356,462,431,534,300,564,278,498,419,336,363,526,254
6,1,411,468,336,468,537,260,351,571,527,432,581,448,558,546,415,402,304,478,456,424,325,406
7,1,385,450,342,282,270,444,401,511,492,267,318,401,300,527,553,302,343,448,408,631,185,423
6,0,354,350,363,472,238,277,416,598,374,535,511,326,287,371,340,339,412,266,449,330,384,300
6,1,392,460,363,708,593,438,582,514,286,491,499,468,389,603,594,367,341,456,389,539,370,330
6,0,411,350,294,359,604,265,637,321,354,312,357,399,479,214,502,358,523,271,385,425,549,517
6,1,383,492,444,438,377,398,531,574,330,388,153,651,390,399,444,490,542,794,531,635,366,471
7,1,353,450,380,591,482,450,291,426,411,494,414,538,225,467,294,317,439,415,360,392,245,324
7,1,419,450,484,473,509,536,620,326,370,585,207,259,482,407,338,363,514,632,521,532,438,488
6,1,408,458,298,380,534,491,472,545,381,410,467,416,599,434,363,574,409,510,330,510,552,415
6,0,407,350,439,309,336,151,467,191,454,465,438,207,443,317,419,288,178,366,433,416,707,395
7,0,401,350,318,487,538,377,499,281,482,243,412,490,340,208,487,372,391,423,506,184,437,376
6,0,372,350,222,642,280,143,315,368,390,330,294,406,512,462,481,246,475,339,523,228,565,445
7,1,365,450,344,480,429,394,363,391,538,365,394,444,314,545,436,484,360,402,227,546,293,397
6,0,448,350,364,308,460,652,516,435,406,323,272,475,504,157,430,356,497,375,476,454,406,456
6,1,404,452,337,458,179,463,428,448,519,352,350,249,336,438,593,463,469,396,467,494,227,529
7,0,395,346,255,368,489,268,337,436,250,301,312,381,546,458,256,285,379,358,516,389,351,285
6,1,404,452,480,375,301,430,419,488,393,321,444,588,498,437,493,409,468,358,490,463,468,405
7,1,361,450,217,681,421,524,402,449,339,567,229,283,317,415,314,334,197,458,336,374,385,463
6,1,390,463,587,620,263,393,273,667,447,420,279,572,447,573,528,461,247,495,298,690,258,292
6,1,393,458,400,478,398,321,317,432,410,490,457,437,324,532,601,321,439,401,502,405,258,335
6,0,442,350,462,423,583,587,540,315,464,269,612,179,540,586,419,509,507,440,367,305,259,261
6,0,383,350,415,365,176,451,238,343,292,403,570,401,472,435,562,437,355,301,486,371,533,192
6,1,406,456,432,425,297,490,421,445,438,526,416,566,400,446,320,363,352,346,364,450,293,515
6,1,402,451,439,494,297,385,309,447,512,483,377,411,327,432,498,330,284,463,503,351,261,421
6,1,389,466,296,659,293,386,403,468,226,313,369,334,248,531,255,462,451,422,376,446,407,389
6,1,400,450,357,726,504,527,412,427,440,522,425,401,375,347,422,507,386,475,426,471,321,505
6,0,431,350,488,271,645,257,450,342,421,320,302,386,520,162,611,343,359,477,574,355,505,231
6,1,395,454,343,351,381,414,310,357,380,692,360,498,360,282,365,481,521,426,368,546,481,505
6,0,406,350,396,449,352,312,352,106,413,448,493,309,357,578,458,267,266,379,409,358,564,396
7,0,386,323,496,316,333,305,620,347,375,130,449,292,192,139,521,431,392,404,271,445,554,421
7,1,374,450,379,391,338,272,566,424,423,533,418,514,294,433,342,538,296,399,305,547,326,488
7,1,407,450,374,614,415,429,360,414,449,536,331,262,404,404,507,432,383,481,283,700,465,415
6,0,436,350,494,357,429,314,720,241,360,387,514,437,437,328,333,418,384,183,422,65,468,305
7,1,422,450,512,469,569,430,337,437,217,409,437,414,322,261,232,310,402,547,252,523,315,438
6,0,422,350,422,321,249,360,376,388,242,258,430,412,466,386,375,320,426,163,325,228,465,483
7,1,444,450,363,371,552,425,395,462,335,408,350,383,454,551,515,390,497,510,402,612,456,265
7,1,426,450,488,388,502,471,455,424,463,325,391,448,333,393,487,494,538,666,322,395,393,271
6,0,381,350,488,167,257,361,341,409,440,277,468,483,488,206,438,364,351,332,429,260,294,326
7,0,382,305,358,208,432,247,421,271,433,417,325,443,362,315,332,261,369,200,349,422,516,301
6,1,386,477,316,392,387,303,361,436,322,266,227,405,516,477,339,396,332,520,460,503,568,600
7,0,396,348,480,408,528,439,345,353,325,328,554,570,606,424,485,360,463,345,429,302,394,399
6,1,394,455,317,324,513,544,376,494,415,422,395,326,474,455,436,517,431,530,429,557,302,468
6,1,395,453,272,290,540,607,511,284,441,497,402,454,350,583,457,328,367,713,387,449,291,639
7,1,386,450,255,464,321,413,255,486,398,356,400,368,402,450,393,476,308,403,430,608,275,375
7,0,395,347,473,430,227,158,261,518,453,462,626,454,321,218,491,239,276,335,363,234,390,376
7,1,354,450,417,404,205,372,197,381,296,451,295,488,291,162,309,383,450,563,574,426,426,231
6,0,374,350,334,395,484,494,264,521,482,298,362,263,408,347,300,355,474,349,340,311,419,320
6,1,404,452,320,497,437,478,241,314,504,620,541,576,480,490,282,479,545,479,479,393,354,481
7,0,390,335,466,297,463,158,373,147,402,305,317,154,225,232,300,290,575,318,188,461,420,380
6,0,401,350,427,257,434,277,430,505,268,370,357,267,365,399,570,173,313,342,565,346,172,276
6,0,364,350,339,284,464,162,311,507,510,475,354,322,322,283,340,365,347,365,389,306,307,408
7,0,396,348,461,241,327,446,503,316,519,542,275,373,374,406,263,257,506,215,370,234,355,182
6,0,435,350,425,305,461,79,360,428,303,260,450,277,451,442,363,311,290,454,468,522,587,316
7,1,373,450,553,432,405,304,209,403,463,439,374,489,336,595,388,523,362,544,473,458,282,389
6,1,399,450,347,560,299,558,306,558,251,359,230,513,306,321,472,370,598,264,331,467,400,436
6,1,387,474,277,328,441,683,352,518,343,457,289,526,448,576,368,547,472,497,306,193,583,524
6,1,397,452,347,525,480,347,333,377,168,462,367,592,319,422,484,270,251,453,489,494,440,597
6,0,399,350,359,426,304,411,390,303,522,322,447,475,372,447,315,135,569,322,611,250,450,365
6,1,395,454,330,521,329,546,441,430,408,470,508,486,509,468,396,463,480,418,362,273,437,645
7,1,352,450,383,304,423,514,305,554,97,631,281,512,170,405,279,514,264,555,321,374,162,417
7,0,398,349,390,582,244,344,588,307,613,139,586,353,344,428,318,318,364,375,447,285,487,326
7,0,396,348,557,347,388,323,592,236,414,314,524,260,466,208,525,397,250,458,428,293,492,389
7,0,405,347,427,244,501,374,198,226,323,316,364,423,337,557,410,328,226,494,578,334,369,509
7,1,414,450,441,614,461,588,308,576,464,365,456,437,322,345,392,333,378,417,475,437,367,407
6,1,390,463,666,575,406,377,392,482,289,274,425,495,369,683,255,356,472,483,362,612,376,499
7,0,403,348,560,472,459,293,422,368,306,264,152,401,424,211,510,379,513,215,328,354,443,295
6,1,392,458,353,366,297,315,480,601,438,476,243,373,374,606,244,525,572,642,441,249,247,243
6,1,390,465,390,271,80,482,394,371,387,346,382,466,370,383,284,415,476,409,467,489,312,484
6,0,358,350,221,360,455,308,456,355,268,375,472,350,331,405,433,346,337,413,447,515,452,495
6,1,383,491,352,528,307,506,359,435,575,437,350,382,502,511,193,317,520,537,472,536,348,488
6,0,361,350,488,533,253,402,406,440,253,480,383,164,466,402,448,355,331,209,245,162,319,319
6,0,381,350,385,290,292,307,358,415,437,420,165,516,431,282,610,381,493,328,417,441,282,86
6,0,376,350,276,229,530,428,461,348,295,203,340,255,271,486,256,391,179,412,377,373,437,504
6,1,401,450,442,397,261,348,415,331,528,457,440,482,374,410,279,306,387,328,384,313,470,512
7,1,445,450,443,329,464,379,530,386,532,235,462,345,540,565,443,492,539,472,247,367,493,528
6,0,367,350,232,452,347,497,185,480,328,342,424,226,332,228,336,355,454,323,244,416,496,393
7,1,395,450,585,540,306,554,513,531,268,430,342,383,250,674,446,385,405,185,393,458,566,435
