Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,317,356,362,400,190,369,284,357,214,484,301,346,349,322,220,367,412,403,102,408,129
6,1,385,482,398,385,467,536,434,347,391,461,421,551,184,462,471,517,307,347,357,465,302,704
6,1,403,451,363,385,341,357,303,425,448,591,335,338,408,659,385,477,408,400,289,333,297,416
6,0,427,350,272,367,423,443,406,438,612,305,365,252,316,265,449,215,358,392,442,343,403,411
7,1,376,450,325,418,561,512,287,386,455,481,452,601,415,372,394,351,414,462,462,473,464,588
7,1,356,450,400,349,431,493,399,552,474,216,318,492,112,504,441,537,504,568,214,451,412,364
7,0,418,307,463,310,307,552,467,482,284,254,568,311,477,425,268,321,406,314,349,197,490,200
7,0,409,339,584,209,350,468,416,249,311,211,345,282,377,217,296,408,425,356,540,427,484,512
6,0,436,350,539,535,259,260,488,458,320,377,303,345,357,234,332,404,531,346,486,267,355,372
7,1,359,450,335,395,297,353,433,457,415,569,293,405,298,345,422,405,453,461,228,546,480,513
6,0,420,350,457,358,335,385,574,226,381,440,505,286,299,306,324,440,478,273,534,345,408,333
6,1,389,468,241,383,466,505,265,257,405,562,280,475,265,451,473,380,346,335,269,265,322,386
7,1,410,450,388,258,326,592,536,435,264,578,400,429,502,407,402,417,347,488,469,378,418,307
6,0,440,350,474,351,471,259,493,417,443,322,296,199,314,376,441,447,595,319,212,367,656,508
7,1,442,450,228,559,493,569,298,566,550,241,569,663,410,514,388,332,698,706,379,413,546,468
6,0,444,350,580,281,544,438,331,421,593,361,501,337,494,366,444,328,475,354,465,367,412,465
6,0,444,350,435,289,465,99,387,303,571,368,363,399,452,424,470,270,561,310,608,367,546,326
7,0,405,347,429,540,473,448,429,323,484,380,356,393,224,392,601,274,267,413,448,257,383,234
6,1,416,485,430,377,442,486,325,510,495,386,386,517,291,491,334,528,328,455,298,482,441,547
6,1,410,463,492,548,410,528,339,385,266,462,326,485,414,585,327,457,453,514,326,586,488,464
6,0,436,350,572,302,375,340,420,260,608,444,402,247,386,597,453,473,369,327,405,456,390,320
6,1,388,471,481,624,343,317,240,589,453,667,484,412,357,458,400,520,459,304,573,523,476,379
6,0,379,350,211,186,485,278,286,342,219,366,413,235,256,283,371,193,509,132,304,230,315,316
6,0,384,350,407,192,350,192,495,278,484,405,403,464,366,222,474,437,372,416,457,270,229,333
7,0,416,313,271,488,421,290,290,221,314,207,502,252,344,262,280,455,385,269,450,277,277,294
7,1,427,450,575,475,415,430,326,383,475,248,494,570,388,555,318,602,359,355,513,515,524,449
6,0,419,350,368,485,500,261,266,175,480,474,582,300,328,419,293,334,441,508,596,174,635,276
6,0,424,350,458,497,396,337,468,316,269,145,414,118,623,341,577,447,543,513,363,440,503,225
7,1,381,450,363,570,539,490,457,408,468,479,332,403,397,656,468,370,464,484,322,387,373,497
6,0,367,350,436,267,512,438,323,446,316,378,504,359,455,428,236,374,393,464,348,231,344,333
7,0,390,335,550,353,488,251,318,462,312,437,186,452,424,428,344,372,429,343,376,297,424,203
7,1,405,450,382,471,381,485,386,529,311,484,477,629,378,522,265,516,395,684,504,440,285,348
6,0,412,350,542,271,290,278,385,237,555,363,455,526,378,491,368,377,316,274,386,501,473,468
7,1,445,450,615,558,513,403,318,494,379,382,330,412,428,638,405,609,370,269,509,507,503,324
6,1,385,481,394,593,452,578,295,381,439,415,289,551,388,615,475,462,189,562,380,400,358,762
6,0,389,350,371,442,328,235,271,384,365,321,333,38,407,306,261,421,234,368,644,298,318,197
7,1,442,450,300,424,473,425,297,249,315,416,343,335,550,510,405,356,397,504,497,545,434,422
7,1,388,450,397,488,259,463,399,448,504,433,586,462,418,351,416,410,387,512,389,342,227,577
7,0,409,340,529,176,473,493,506,513,475,359,503,244,356,373,536,324,367,271,520,324,378,339
6,1,404,452,355,545,360,259,390,577,259,408,427,381,288,486,383,462,376,545,419,483,437,553
7,1,387,450,240,444,287,345,471,634,490,403,445,438,360,380,530,356,434,378,527,467,408,438
6,0,417,350,364,419,560,433,428,327,481,429,368,253,392,356,552,77,388,398,529,310,350,319
6,1,385,483,416,492,403,533,379,480,286,587,490,510,401,613,413,382,207,410,252,610,338,499
6,0,448,350,319,374,431,476,334,319,534,497,342,359,388,160,508,264,403,368,401,483,489,260
6,1,417,493,447,635,164,454,546,382,552,516,380,463,385,672,350,380,586,317,400,458,630,471
7,1,411,450,451,390,602,569,385,226,363,298,334,392,360,416,287,461,408,478,571,476,494,362
6,0,434,350,462,368,472,260,582,487,263,340,489,325,569,404,383,419,484,295,437,323,420,237
7,0,400,350,337,252,408,228,178,245,431,240,451,346,390,430,560,489,466,441,374,280,286,166
6,0,353,350,432,309,342,335,226,488,321,348,331,446,283,223,270,461,212,438,142,407,289,242
7,1,437,450,412,485,365,482,600,423,525,435,398,319,461,407,376,254,383,385,524,572,454,436
6,1,398,450,280,463,591,326,428,433,372,487,216,521,292,471,606,374,347,254,365,471,404,466
7,1,393,450,498,536,496,408,365,399,389,386,351,570,397,428,358,554,258,441,359,537,354,543
6,1,399,450,154,486,451,286,616,295,325,486,332,456,463,497,292,578,355,443,442,503,466,378
6,0,389,350,381,420,275,291,441,429,438,429,351,584,397,389,435,215,234,369,364,371,246,410
6,0,446,350,348,65,342,480,298,292,606,288,561,228,532,313,341,407,581,407,454,356,532,205
7,0,388,331,383,281,401,365,467,356,451,307,500,183,375,391,399,337,446,247,264,81,430,335
6,1,385,483,512,265,304,449,423,522,499,581,274,602,368,305,426,519,350,383,282,474,405,534
7,1,425,450,281,381,515,518,571,460,545,404,632,530,452,684,573,430,433,468,454,503,495,419
7,0,402,349,480,184,378,433,486,393,339,177,351,221,387,344,410,421,529,393,379,361,364,359
6,1,401,450,478,338,505,441,497,549,341,436,369,509,411,403,226,299,500,483,338,281,344,591
7,0,404,348,246,277,403,379,385,403,319,431,412,425,308,437,384,300,565,325,340,367,323,321
6,1,383,491,304,615,188,545,344,528,494,568,395,561,199,510,540,501,540,466,403,228,420,401
7,1,412,450,386,237,553,670,507,465,359,590,440,407,506,427,520,425,405,374,373,318,344,529
6,1,390,464,444,535,235,566,436,391,590,486,528,281,458,424,386,439,586,435,518,648,417,453
6,1,387,472,353,371,304,346,385,510,276,429,524,373,310,397,310,456,453,389,376,447,303,661
6,1,415,480,289,472,225,610,174,527,458,367,352,335,414,580,504,427,450,362,478,420,318,626
7,1,361,450,459,529,391,332,468,481,372,348,368,563,378,381,321,509,241,485,413,520,331,504
7,0,407,343,507,350,442,335,431,337,363,373,523,332,427,373,298,412,611,413,393,407,464,326
7,0,406,345,332,365,184,442,658,403,587,363,407,441,522,489,352,313,436,345,518,461,447,425
7,1,371,450,420,437,356,421,477,391,381,373,361,426,395,552,424,431,398,201,340,533,440,396
6,0,354,350,381,477,406,212,437,399,327,123,392,292,364,451,274,447,408,428,526,340,435,211
7,0,391,339,316,353,318,447,498,295,353,503,547,380,409,280,409,413,448,375,330,426,489,256
6,0,406,350,333,367,415,435,337,356,322,302,424,230,421,344,360,320,642,469,369,538,384,268
7,0,410,337,639,322,252,373,397,221,455,400,538,246,517,379,673,132,358,284,401,481,519,355
6,0,410,350,302,405,464,465,365,374,335,489,444,220,517,479,468,445,350,469,480,149,344,274
7,0,394,346,408,291,388,468,522,398,294,455,515,384,339,330,253,564,424,227,330,295,418,287
7,0,382,306,449,241,405,275,410,226,321,122,566,352,300,181,178,326,473,190,373,165,326,183
6,0,421,350,420,289,473,433,527,204,426,408,355,373,276,371,687,187,328,344,494,283,450,196
6,0,417,350,330,175,339,389,447,291,375,546,486,271,462,397,255,511,464,396,346,216,273,302
6,1,392,458,393,450,353,316,539,630,321,319,395,380,514,417,417,340,183,384,437,354,261,532
7,0,389,333,326,477,424,215,488,278,297,482,347,424,333,310,389,187,466,149,340,373,581,308
6,1,404,453,399,413,395,673,551,551,458,611,267,533,587,371,521,448,313,374,514,406,475,375
7,1,421,450,420,435,379,354,414,408,450,459,314,554,626,507,357,293,335,292,292,507,421,565
6,1,386,477,221,472,459,377,347,593,477,378,249,391,454,389,356,539,487,587,431,526,529,601
6,1,394,455,427,329,323,478,508,644,441,299,443,464,482,466,630,525,216,628,553,361,331,451
7,1,396,450,354,405,488,438,294,533,277,436,347,412,422,505,287,465,514,451,521,443,372,421
6,1,401,450,188,404,583,490,417,447,410,547,497,436,508,499,326,440,491,652,340,302,482,485
