Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,416,313,448,361,596,247,370,329,411,273,354,462,406,212,410,440,350,283,382,283,628,309
7,1,426,450,270,454,504,367,615,511,279,368,403,426,464,407,448,425,401,582,339,424,336,309
6,1,406,455,348,308,473,385,567,446,403,275,280,430,433,335,398,425,365,426,346,338,384,509
6,1,404,453,205,500,260,368,403,313,502,571,390,520,437,538,473,492,326,487,442,402,267,339
6,0,401,350,341,388,547,314,465,276,317,320,512,460,496,465,305,374,165,272,541,348,523,298
6,0,377,350,286,333,344,240,336,412,476,392,399,249,331,206,406,272,419,387,278,480,184,150
6,1,405,454,383,409,209,392,487,462,404,328,355,459,460,492,338,432,332,399,384,454,534,504
7,0,395,346,334,620,445,376,515,410,356,383,311,322,168,226,344,242,417,464,212,165,391,279
6,1,400,450,443,603,312,492,455,575,363,473,542,424,400,496,455,486,435,491,400,521,378,533
6,1,405,453,482,384,408,475,541,352,622,399,302,368,343,556,383,479,313,346,431,375,278,453
6,0,436,350,453,323,554,350,381,393,461,422,373,329,411,361,498,324,499,462,433,307,540,319
7,1,403,450,168,246,466,431,551,564,229,478,375,366,427,226,401,415,372,432,328,301,590,439
6,0,444,350,216,295,561,139,436,477,502,352,526,270,322,326,372,316,634,436,380,363,629,351
7,1,369,450,410,286,367,440,181,423,355,295,269,237,338,388,292,459,286,450,440,536,299,502
7,1,357,450,398,478,398,404,274,492,321,385,237,275,361,287,330,503,483,443,417,346,145,473
7,1,423,450,438,458,498,539,562,218,445,412,455,388,425,568,247,432,599,313,304,372,334,431
6,1,386,479,349,629,215,618,489,348,460,442,434,396,309,611,259,329,446,503,278,369,228,411
7,1,391,450,439,483,532,335,545,527,591,438,463,564,444,341,396,365,397,547,253,334,268,297
7,0,402,349,328,322,542,390,412,389,418,409,613,415,318,420,388,552,435,240,428,349,459,375
6,0,434,350,294,404,570,268,362,326,458,371,363,173,592,325,229,392,559,329,279,345,454,319
6,1,397,451,322,310,520,397,483,361,476,395,360,498,488,530,226,493,363,499,405,370,506,472
7,0,389,334,236,162,136,227,431,346,465,450,618,279,432,345,391,334,534,463,522,323,354,197
7,0,410,336,468,463,485,60,449,294,500,304,375,355,482,395,489,338,442,367,406,249,456,214
6,1,398,450,447,354,327,452,346,438,330,612,511,404,397,512,331,495,436,447,482,473,369,251
6,0,395,350,371,245,466,224,369,283,400,191,697,378,319,348,465,528,483,384,528,305,422,442
