Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,388,350,467,289,494,286,311,152,471,318,282,231,471,276,280,486,342,458,230,406,467,254
7,0,412,331,454,472,384,362,211,509,578,312,476,533,306,535,418,349,106,412,407,334,487,419
6,1,395,453,380,527,440,427,361,622,389,559,444,506,355,515,273,563,219,413,510,570,338,511
6,0,356,350,427,424,344,304,216,361,287,444,203,291,291,268,443,326,493,415,380,229,425,438
7,1,403,450,478,264,407,508,534,438,360,342,307,527,546,160,447,541,513,515,561,450,416,534
6,1,414,479,413,449,599,536,425,548,389,570,356,440,390,598,337,454,496,385,359,370,549,321
6,1,395,453,519,491,566,389,307,585,496,486,385,159,402,485,464,428,417,505,470,487,377,384
6,0,403,350,393,243,414,397,305,484,391,372,431,324,486,331,436,380,385,237,313,529,600,454
7,1,441,450,612,337,310,464,474,524,349,318,399,343,490,599,574,511,431,366,419,294,592,436
6,0,420,350,491,409,690,251,316,271,349,321,404,322,415,442,427,351,398,342,315,388,522,324
6,1,386,477,314,535,352,577,432,468,445,510,281,559,349,608,367,430,504,482,163,437,329,411
6,1,394,455,446,383,466,395,202,457,578,379,414,429,417,540,422,450,438,338,344,496,396,374
6,0,433,350,338,415,444,523,422,322,342,175,485,336,468,371,333,375,320,420,417,428,500,215
6,0,443,350,385,277,354,224,496,452,298,374,481,244,318,308,390,294,375,263,521,419,523,307
7,0,383,308,355,346,383,357,332,257,324,519,359,305,528,384,337,285,501,349,404,331,318,492
7,0,411,334,564,233,155,424,453,407,416,396,545,370,327,479,371,414,421,589,322,445,470,366
6,1,406,456,463,376,407,421,540,430,319,386,286,573,412,504,495,564,345,366,381,365,362,594
6,0,364,350,473,395,300,146,245,331,461,253,453,475,279,544,271,315,423,454,468,270,511,308
7,1,404,450,424,293,397,433,364,549,409,676,398,478,351,557,478,376,447,498,472,534,500,326
6,0,447,350,363,296,300,396,432,368,241,393,318,284,450,345,497,391,245,205,530,307,333,331
7,0,395,346,320,381,257,337,420,487,406,249,398,455,479,294,502,591,327,453,306,212,310,532
7,0,415,319,443,352,440,485,382,161,371,429,442,180,431,478,329,197,331,480,292,382,535,477
7,0,411,334,364,301,312,481,228,327,308,354,340,335,420,339,395,465,371,462,531,400,455,464
6,1,395,454,341,497,392,514,559,432,386,470,378,525,466,281,412,469,284,460,309,442,457,315
7,1,362,450,366,440,242,504,330,403,393,449,466,417,410,317,380,531,318,457,414,488,271,460
7,0,393,344,418,567,259,248,346,182,349,314,546,311,397,223,372,339,325,439,465,445,385,446
7,0,398,349,360,331,630,322,379,347,286,254,276,190,372,244,384,240,313,393,176,250,376,433
6,1,415,482,578,524,441,515,455,556,380,506,301,489,414,421,316,522,544,429,346,561,284,515
6,1,398,451,410,515,614,738,512,368,406,301,475,363,527,599,420,411,332,563,396,397,310,389
7,0,407,343,499,293,442,356,405,262,368,428,382,96,430,484,231,558,448,437,404,396,397,346
6,1,406,455,359,451,592,342,346,333,455,471,411,416,110,477,326,516,482,580,427,292,506,377
6,1,416,486,503,550,248,437,395,529,486,551,388,602,433,484,485,541,526,447,488,521,408,614
7,0,395,347,277,380,384,292,491,407,303,408,321,391,224,314,528,593,159,390,373,373,340,536
7,0,417,308,453,432,321,426,454,476,395,157,531,259,522,387,211,427,505,303,248,109,374,409
6,1,401,450,329,466,418,479,489,299,481,530,468,539,332,528,335,446,166,572,423,360,331,511
6,1,383,491,410,521,430,430,249,389,550,661,430,449,459,530,316,719,430,427,346,447,304,435
7,1,410,450,450,600,426,558,397,445,465,493,291,412,271,357,449,744,400,415,401,425,292,321
7,1,440,450,543,500,444,560,443,642,367,599,546,584,423,455,458,599,312,385,342,347,494,223
6,0,442,350,627,403,431,472,703,338,403,456,555,499,303,309,428,328,460,309,508,302,504,396
7,0,399,350,515,503,471,353,200,282,351,282,264,210,437,286,346,257,261,322,411,474,381,299
7,1,362,450,467,357,570,631,320,422,320,495,353,530,441,436,533,434,304,566,382,237,513,530
7,1,387,450,417,595,438,503,353,664,478,513,418,433,454,524,552,424,364,527,576,524,280,500
6,1,384,485,296,514,397,614,347,413,302,637,259,505,394,338,470,471,398,597,277,508,492,675
7,1,409,450,375,602,383,400,307,452,350,498,345,558,275,411,249,410,330,400,253,377,453,320
7,1,365,450,222,688,350,429,430,534,427,535,514,322,383,442,257,534,188,361,254,439,414,494
6,0,381,350,303,271,462,431,371,370,400,182,385,329,257,452,508,376,307,322,321,569,484,330
6,0,443,350,623,348,594,247,295,423,499,226,250,316,402,517,268,551,275,380,604,523,408,258
6,1,402,451,376,466,333,204,415,360,267,317,478,515,479,490,368,443,397,364,496,449,295,398
7,0,409,339,314,237,382,231,294,318,355,290,418,247,496,365,358,512,427,183,450,348,452,516
6,0,357,350,220,346,314,339,472,254,424,236,307,331,384,305,257,298,419,421,351,183,406,389
7,1,424,450,300,421,469,533,349,359,421,351,377,454,402,481,559,407,552,400,619,602,500,411
7,1,428,450,433,429,499,365,318,560,472,192,403,277,439,517,490,641,497,476,426,489,525,579
7,1,448,450,379,486,529,350,540,255,458,409,593,407,432,374,460,470,460,413,503,316,592,536
7,0,413,328,534,416,486,223,523,294,381,560,410,241,379,292,364,311,506,336,195,377,482,271
6,1,394,456,490,415,400,388,406,626,419,429,339,298,464,436,152,395,293,349,228,378,294,602
6,0,428,350,353,393,446,429,354,323,453,254,372,375,277,409,589,293,572,573,434,279,417,311
7,0,388,328,345,269,465,159,373,407,292,205,500,333,421,253,373,304,352,540,378,241,265,309
7,0,405,346,442,254,522,396,293,315,581,250,348,544,560,369,307,250,402,402,249,367,224,267
7,0,409,339,400,338,374,261,463,446,426,189,477,359,266,122,253,247,396,239,234,182,469,285
7,1,372,450,258,341,436,568,403,247,177,342,616,563,458,541,251,424,414,450,290,356,444,414
7,0,406,345,313,218,486,421,351,396,449,444,313,148,471,381,344,405,521,380,360,235,403,299
7,1,390,450,474,303,369,504,202,472,533,459,484,673,429,290,414,429,391,317,176,468,395,510
6,1,383,492,441,461,482,572,332,646,390,463,478,378,278,615,500,445,412,529,442,505,376,349
7,1,415,450,498,455,479,406,349,500,477,371,460,379,361,544,437,485,407,569,435,471,451,577
7,1,443,450,415,401,398,495,489,440,536,501,351,444,356,464,462,466,476,457,544,422,591,520
6,1,384,484,379,580,408,500,466,606,488,607,377,589,560,379,331,544,339,748,480,591,178,435
6,1,408,458,605,287,82,545,456,593,338,485,358,428,178,532,459,202,444,338,456,474,508,350
7,1,448,450,400,532,471,397,441,493,350,364,312,484,488,249,412,351,631,525,419,473,315,367
7,0,391,338,489,352,389,354,387,230,392,205,390,370,422,320,489,179,423,499,525,311,409,301
6,1,390,464,333,446,499,742,446,645,472,408,447,469,360,318,403,440,350,468,594,322,490,450
6,1,402,450,343,448,276,442,419,558,413,397,420,339,464,323,285,623,421,334,260,400,540,258
7,1,366,450,242,340,169,452,395,471,318,601,366,552,444,411,370,544,523,512,186,378,512,446
7,1,378,450,405,384,486,574,464,361,302,498,349,604,430,401,426,568,392,355,451,509,328,507
7,0,415,317,508,290,357,327,355,478,403,462,394,398,547,65,410,286,376,275,404,342,600,338
7,0,414,322,562,369,583,289,339,325,338,326,276,285,319,410,463,572,520,278,286,290,489,418
7,0,401,350,316,537,429,294,488,502,356,203,231,379,544,443,368,248,315,500,489,386,437,404
7,0,387,326,281,304,559,349,471,169,411,406,289,349,330,323,415,259,253,191,305,391,285,385
6,1,401,450,451,363,399,378,371,349,132,462,560,422,565,338,481,563,411,527,396,428,330,372
6,1,399,450,457,490,501,509,487,389,399,263,341,379,469,253,408,415,496,374,335,487,383,375
6,1,391,462,396,365,385,372,300,368,406,541,509,447,394,426,287,473,376,442,257,447,534,583
7,0,397,349,309,352,499,513,522,323,491,284,396,188,229,343,528,364,434,284,447,239,354,404
6,1,404,453,603,504,451,348,306,406,453,499,431,386,417,501,507,385,484,385,420,467,220,411
7,1,418,450,431,366,467,362,549,363,399,469,633,509,315,345,404,306,358,478,548,641,504,642
6,0,374,350,332,305,163,465,309,457,614,302,403,322,370,353,494,426,487,464,445,340,463,234
7,1,425,450,315,459,511,553,389,449,323,387,345,378,407,526,343,465,522,431,340,492,470,404
6,0,352,350,317,414,275,262,389,393,426,348,274,387,313,620,393,508,474,303,342,224,313,274
6,1,407,457,506,343,257,317,406,489,510,484,489,334,577,557,313,406,436,601,324,366,489,485
7,1,433,450,361,383,439,367,445,316,351,396,246,464,495,611,371,502,392,369,454,424,386,355
6,1,406,454,324,556,294,498,411,546,203,489,440,484,450,472,397,432,347,602,374,439,397,396
7,0,408,340,562,322,571,377,195,263,399,309,301,189,335,314,517,326,426,475,442,405,461,418
6,0,353,350,425,339,374,239,529,270,309,541,216,341,551,396,416,404,259,337,306,448,414,278
7,0,389,335,170,187,418,333,377,133,691,410,323,206,645,473,439,366,360,266,404,297,230,485
7,0,395,346,518,396,301,232,492,371,453,320,424,128,273,320,538,418,320,292,389,461,538,309
6,1,406,454,485,497,269,485,420,480,458,603,408,581,516,441,302,465,423,534,402,336,458,486
7,0,386,322,306,319,400,273,467,272,569,335,281,286,206,341,287,203,548,331,415,355,278,554
7,1,396,450,372,439,123,598,576,594,402,405,517,403,394,456,580,536,522,433,471,388,376,539
7,1,405,450,541,707,606,534,376,386,474,371,413,561,267,318,406,574,413,485,495,463,414,290
6,1,383,490,564,512,356,379,307,539,437,456,404,560,407,691,379,412,446,496,387,477,219,451
7,1,353,450,264,426,284,562,402,453,535,426,396,442,435,582,332,584,180,508,399,546,501,506
6,1,399,450,343,517,445,445,466,331,309,493,439,544,202,465,523,302,337,630,533,602,464,372
7,1,407,450,443,522,540,606,258,425,421,329,401,388,567,511,427,455,408,419,433,422,381,316
6,0,378,350,477,406,461,490,256,430,422,236,462,292,545,403,263,587,328,419,337,443,371,325
6,1,393,457,328,481,359,393,295,460,322,439,326,490,353,538,299,395,253,453,333,526,439,397
7,1,445,450,455,343,523,629,357,706,478,480,666,440,458,486,317,370,415,525,437,357,220,284
6,1,402,451,338,548,279,546,323,420,444,429,608,441,580,377,399,466,338,376,432,414,369,503
6,1,393,458,314,501,261,612,525,435,521,325,398,377,354,392,510,447,419,507,504,447,373,473
6,1,408,460,421,497,392,376,409,518,324,570,424,303,389,663,410,633,252,381,537,541,591,417
6,0,430,350,406,401,365,365,587,193,319,340,444,266,557,122,375,204,379,585,380,470,460,412
6,1,417,489,429,565,542,463,634,418,434,625,581,391,436,447,461,447,423,461,457,461,200,329
7,0,402,350,648,386,530,411,465,279,456,284,458,403,349,201,562,304,305,326,399,382,389,102
7,0,399,350,271,282,351,396,529,373,447,438,650,325,313,134,446,458,468,565,454,346,420,341
7,1,429,450,441,467,494,556,545,376,366,363,227,500,438,319,435,556,502,365,464,377,389,580
7,1,376,450,439,424,629,659,391,454,316,495,402,463,266,420,329,649,384,420,379,553,435,464
7,1,365,450,255,373,425,505,210,517,311,392,322,474,493,653,464,331,342,633,574,256,397,608
7,1,352,450,271,342,267,514,411,438,258,476,348,320,285,364,359,664,412,441,224,502,331,409
6,0,442,350,522,496,343,279,472,196,447,437,443,285,332,340,433,162,301,245,450,499,375,94
7,1,370,450,460,467,400,219,493,268,308,560,270,549,427,465,357,564,165,413,283,471,418,437
6,1,407,457,331,477,419,547,400,434,617,394,430,358,339,479,481,499,210,291,347,528,397,583
7,0,384,315,370,445,378,321,477,95,415,369,261,371,546,298,487,274,494,242,395,367,232,177
7,1,384,450,337,295,382,483,498,372,522,296,451,458,484,302,344,324,558,564,265,367,389,569
7,1,400,450,298,591,345,486,274,435,518,498,182,480,473,231,384,476,490,542,474,566,392,416
6,0,405,350,458,486,346,315,415,284,383,316,330,320,388,382,428,197,521,276,245,303,442,300
7,0,411,334,320,437,470,342,543,278,404,329,546,293,235,360,212,339,319,343,328,206,468,501
7,0,389,334,163,340,431,380,406,303,478,388,358,484,419,490,337,300,359,304,452,545,509,469
7,0,407,343,580,404,343,388,375,380,330,372,384,183,581,365,276,469,387,302,410,113,302,443
7,0,413,327,424,325,532,168,461,226,378,243,474,330,373,547,334,315,410,335,500,372,644,355
6,1,400,450,287,399,125,368,473,490,291,448,284,429,202,364,313,510,323,434,400,374,488,428
7,1,441,450,346,362,235,275,430,463,421,516,331,381,346,353,458,351,342,560,383,439,359,343
7,1,396,450,447,605,375,418,170,470,348,526,435,431,428,625,496,411,393,425,283,381,421,351
6,0,393,350,316,326,411,253,439,369,385,553,399,322,448,305,451,356,407,265,581,369,412,257
6,0,379,350,440,396,530,528,410,361,235,398,472,277,468,399,363,314,324,459,466,411,500,299
7,1,444,450,477,369,478,283,362,499,400,465,554,531,335,666,422,369,363,550,468,455,457,549
6,1,407,457,484,541,387,571,448,527,437,425,260,508,404,419,342,479,379,583,329,575,451,562
7,1,417,450,461,567,522,277,361,372,363,381,500,304,331,367,537,475,424,526,429,603,576,469
6,0,402,350,273,309,453,312,368,286,472,499,523,230,325,351,372,262,377,232,477,545,507,400
7,1,435,450,531,305,299,266,540,495,544,661,556,560,514,181,470,523,508,314,488,269,596,477
7,1,393,450,300,395,453,658,621,520,478,437,300,326,496,519,437,696,351,376,535,340,398,374
6,0,419,350,336,395,584,490,255,494,385,243,484,497,553,375,504,369,576,548,205,289,383,430
6,0,417,350,541,294,608,240,301,428,409,379,418,402,237,304,476,386,433,324,346,345,467,293
7,0,382,307,356,92,503,298,88,312,415,187,343,336,161,308,307,339,212,346,503,242,397,238
7,0,403,348,314,544,457,312,461,440,488,251,358,389,246,369,413,274,254,516,284,224,480,242
7,1,363,450,318,391,557,551,358,432,217,426,260,577,326,513,452,459,194,339,431,481,131,382
6,0,404,350,629,375,353,175,463,381,327,369,505,275,365,451,267,392,219,354,361,428,405,215
7,0,388,329,419,354,444,149,349,397,403,356,526,244,253,283,250,430,377,263,384,177,263,297
6,1,404,452,330,483,559,327,210,581,454,538,387,428,391,397,399,346,439,335,396,515,366,461
7,1,412,450,370,544,320,426,462,449,435,519,453,673,333,426,368,442,376,445,403,466,312,361
7,0,389,334,156,323,440,199,428,274,322,343,374,318,485,247,415,411,218,365,239,398,293,152
7,1,367,450,357,575,286,373,409,516,179,438,610,343,347,525,419,453,405,405,365,545,497,329
7,0,386,323,353,330,305,191,361,445,445,316,400,273,416,290,421,298,346,417,353,380,407,300
6,1,391,461,141,401,297,494,514,553,244,394,199,444,465,396,420,436,465,405,438,570,390,396
6,1,400,450,309,432,383,701,484,497,316,394,346,611,357,409,259,466,419,382,355,518,533,451
6,0,439,350,423,115,478,169,336,229,308,505,391,339,532,296,404,308,440,254,573,507,431,235
6,1,390,464,195,571,463,390,262,466,295,372,254,487,442,505,459,630,517,437,123,434,286,415
6,1,392,460,428,563,348,409,359,435,442,557,382,472,507,442,284,440,479,492,192,536,421,481
7,1,385,450,444,271,332,413,496,460,408,454,397,305,391,376,172,490,360,538,447,290,555,356
7,0,404,347,303,367,542,206,562,335,539,354,468,260,389,372,422,468,427,515,326,470,374,269
6,1,387,472,425,376,600,468,471,549,637,621,482,303,383,483,428,480,440,541,350,540,403,408
7,0,416,315,266,286,506,252,414,267,456,317,467,114,422,209,400,312,529,191,381,424,394,344
6,0,380,350,453,459,355,325,339,406,267,345,396,406,283,328,307,318,397,284,518,316,361,288
7,1,400,450,478,437,494,282,164,405,354,477,448,322,407,479,390,309,277,320,409,424,355,372
6,1,414,478,414,428,509,420,443,473,403,610,544,576,484,536,351,479,409,545,386,524,358,530
6,0,403,350,383,415,412,286,368,236,430,438,441,251,264,322,459,423,339,264,446,377,313,291
6,1,407,457,285,507,276,399,526,390,526,472,334,593,307,520,393,478,496,372,329,502,367,424
7,0,383,309,438,465,548,470,394,182,402,191,420,313,266,259,331,400,461,450,457,279,390,75
6,1,405,453,309,593,505,561,369,425,424,263,446,456,291,652,410,532,293,551,339,417,440,296
7,0,416,315,261,560,496,186,550,336,380,357,466,423,543,234,344,308,552,349,539,363,545,59
6,1,399,450,369,595,250,484,497,274,312,366,446,484,418,405,575,430,472,441,419,423,276,592
7,1,351,450,376,508,198,593,278,547,358,490,421,632,479,389,506,526,584,290,292,472,417,333
7,0,388,330,334,303,389,373,477,370,339,330,351,452,324,391,364,89,303,420,456,443,271,402
6,1,389,467,494,477,488,555,414,422,404,505,385,694,213,432,302,422,320,235,477,574,277,420
6,0,446,350,440,510,463,344,585,332,359,284,353,353,447,245,411,449,487,253,474,593,608,474
6,1,413,472,456,608,414,393,679,517,439,548,396,282,391,553,327,566,462,300,293,509,291,511
7,1,424,450,463,380,499,363,633,416,443,397,402,389,385,442,484,392,407,438,514,462,566,470
6,0,411,350,399,386,396,354,672,480,257,347,298,136,259,270,568,339,474,322,389,449,353,420
6,0,400,350,332,350,407,249,422,378,196,549,314,400,383,272,254,346,490,343,309,368,429,317
7,0,408,342,276,351,248,312,501,156,385,439,354,505,229,440,367,216,402,263,519,305,314,365
7,1,420,450,534,457,419,455,360,592,441,442,342,422,414,509,581,353,439,668,319,452,451,421
7,1,427,450,483,670,534,291,561,462,365,420,343,400,466,373,366,489,609,472,572,509,525,522
6,0,352,350,362,428,409,375,245,330,576,464,382,208,413,229,249,382,307,376,315,257,386,319
7,1,414,450,465,416,548,570,614,379,384,439,499,438,435,362,246,486,450,327,399,617,499,497
6,1,403,452,414,377,397,387,342,274,500,299,366,662,379,599,234,349,545,474,344,376,447,260
7,1,404,450,400,283,351,559,641,431,457,405,477,362,479,645,431,222,451,438,467,531,533,439
6,1,405,453,430,316,295,445,516,458,328,503,345,427,366,391,174,670,278,409,362,410,401,469
7,0,408,342,277,484,314,284,481,356,436,370,525,301,434,352,262,301,360,359,559,465,376,272
7,1,422,450,544,471,376,475,407,414,509,436,463,493,364,430,216,472,395,538,415,405,312,445
7,1,425,450,540,363,377,483,312,303,321,512,471,467,296,383,339,529,350,377,522,394,414,559
6,1,416,484,408,482,506,572,399,521,407,453,426,488,164,563,222,389,385,775,339,382,455,487
6,1,418,495,490,525,392,474,169,531,477,447,281,545,449,520,639,515,515,617,492,522,533,498
7,1,421,450,281,444,342,527,346,436,399,564,249,456,419,431,422,423,289,451,332,527,347,521
6,1,417,492,402,598,494,392,342,505,342,733,453,517,302,276,516,631,343,562,480,589,401,513
6,1,409,462,541,483,486,433,205,546,432,579,352,328,384,503,387,324,350,256,445,753,274,460
7,0,398,350,202,490,395,346,386,421,396,284,474,233,314,362,398,336,301,261,411,324,462,285
6,0,359,350,412,339,547,272,420,340,275,648,486,421,300,266,366,216,363,256,319,461,611,25
6,1,406,455,350,469,346,399,454,568,357,517,536,502,335,376,330,392,579,493,623,506,349,459
7,0,388,331,544,301,476,401,435,267,397,421,408,404,171,465,305,407,565,426,310,412,208,465
7,0,400,350,333,226,261,235,397,391,345,382,269,368,563,277,409,592,274,473,410,500,400,414
7,1,426,450,604,367,297,360,472,315,405,323,384,272,574,549,460,415,503,530,491,280,445,295
7,1,364,450,446,258,299,624,474,310,473,511,245,424,481,511,418,541,335,310,388,310,287,553
6,0,413,350,308,280,199,216,260,376,287,387,449,484,356,469,244,366,456,290,308,320,584,351
7,0,394,346,388,340,410,133,398,271,328,369,395,292,549,466,381,381,351,379,441,349,452,535
7,0,385,320,527,205,481,337,386,343,230,176,283,263,329,307,291,378,191,409,381,344,124,302
6,1,409,461,296,398,553,491,200,442,389,461,345,563,255,537,272,431,328,480,438,395,476,447
6,1,389,466,388,609,483,673,178,460,379,332,392,403,591,562,349,430,267,524,314,337,208,340
7,1,365,450,509,351,258,423,560,370,338,539,240,412,363,343,421,449,279,502,478,538,477,439
6,1,404,452,439,441,486,492,365,476,546,416,564,479,319,304,533,410,476,552,390,514,448,532
7,0,382,307,560,545,391,458,350,372,393,432,332,168,388,346,478,404,371,161,446,509,240,195
7,1,368,450,299,387,429,367,363,522,350,411,301,517,344,377,324,387,314,459,416,379,512,603
7,1,408,450,395,406,350,378,415,327,465,423,455,250,423,438,539,460,430,623,468,488,532,580
7,0,410,335,555,232,382,266,370,362,528,290,435,376,527,216,439,275,223,464,269,394,387,250
7,0,415,317,339,355,439,469,521,206,471,220,561,136,322,276,482,352,442,354,416,292,632,380
7,1,380,450,362,493,668,459,366,501,430,509,204,344,328,470,339,525,396,546,330,473,266,548
6,1,407,457,427,499,462,414,393,532,329,531,573,361,242,449,605,562,410,386,493,417,413,358
7,0,393,343,313,289,397,225,459,270,493,303,367,425,314,419,346,264,322,276,499,469,410,285
7,0,406,344,517,228,606,211,410,346,321,314,594,349,413,336,366,268,388,367,296,282,448,262
7,1,446,450,435,272,249,534,345,364,491,474,394,505,429,214,481,525,402,470,386,196,349,420
6,1,403,451,432,514,543,401,349,354,213,447,330,466,383,401,523,468,405,528,296,440,288,626
6,0,437,350,600,340,186,379,398,321,266,356,530,342,539,226,431,179,503,294,503,287,482,356
7,1,385,450,259,421,349,427,292,353,454,459,327,513,467,474,575,547,536,428,342,395,451,492
6,0,428,350,215,205,547,272,426,258,438,458,433,266,351,232,485,291,496,222,543,253,292,400
7,0,394,345,411,608,399,172,448,257,460,176,351,414,265,632,478,263,327,288,474,149,282,265
7,0,404,348,460,184,523,308,463,357,493,442,478,314,440,327,446,524,213,348,349,237,489,295
7,1,359,450,400,388,330,412,297,418,381,354,244,433,345,395,329,283,192,416,428,415,397,513
6,0,443,350,463,278,374,306,347,327,382,411,292,435,277,210,528,145,470,288,371,468,445,363
7,1,402,450,367,496,343,349,447,403,444,590,183,529,384,384,316,449,353,517,362,447,500,400
6,0,379,350,184,149,414,348,428,348,466,461,305,338,421,400,388,312,464,337,412,340,245,413
7,1,412,450,464,473,276,671,388,371,309,403,272,303,503,563,372,453,447,587,388,572,458,376
7,1,449,450,401,508,355,435,458,278,550,510,299,378,394,442,612,595,359,386,434,470,402,468
6,0,436,350,354,414,436,305,387,331,188,322,526,195,504,236,473,333,471,279,412,321,434,492
7,1,409,450,524,298,468,501,393,661,455,385,444,259,550,524,415,390,265,339,516,287,569,527
7,1,406,450,289,674,443,599,568,552,348,533,406,618,374,350,203,495,311,589,357,373,244,399
7,1,423,450,577,411,396,317,416,531,397,290,412,474,418,573,398,408,276,482,325,372,283,396
6,0,363,350,407,407,142,276,408,294,327,247,238,467,485,226,409,488,229,397,515,297,413,290
6,0,447,350,487,158,347,442,444,260,460,98,386,321,377,339,671,366,429,416,480,305,402,442
6,0,437,350,541,337,537,383,534,405,562,378,392,375,557,375,588,277,446,426,405,200,389,223
6,1,390,463,557,509,473,547,410,534,406,520,492,470,365,500,213,444,397,310,353,591,446,431
7,0,415,317,375,436,463,272,472,311,568,178,447,289,251,194,501,27,553,250,366,214,520,191
6,0,377,350,177,304,366,403,470,250,294,191,335,266,345,353,453,238,398,518,430,443,255,283
7,0,386,321,409,343,483,469,288,356,440,290,268,392,320,357,486,562,280,119,403,312,441,465
6,0,366,350,558,355,488,360,234,376,304,257,338,389,426,217,259,491,307,293,385,509,338,434
7,1,351,450,476,484,425,381,413,397,317,557,413,273,199,446,278,485,231,506,367,396,323,357
7,0,390,335,527,212,276,164,456,450,444,379,333,334,426,206,500,438,250,281,418,424,556,296
6,0,435,350,245,319,392,470,304,412,404,238,644,473,317,589,517,322,527,250,585,383,423,358
7,1,414,450,474,477,433,495,351,406,446,535,399,541,466,603,444,386,204,527,598,461,467,386
6,0,378,350,366,339,324,179,447,305,499,196,352,57,298,288,321,323,263,270,277,374,439,428
7,0,412,329,280,327,392,234,535,432,406,468,404,464,497,355,294,413,377,499,482,411,436,289
7,0,407,342,446,443,387,330,372,388,329,356,215,405,477,386,351,413,401,456,477,360,250,219
6,0,383,350,542,418,384,280,432,256,296,412,338,288,402,297,460,497,558,386,442,365,471,377
7,1,356,450,415,507,530,366,333,570,278,426,398,421,409,310,210,431,308,554,378,384,402,296
6,1,415,481,451,473,327,327,410,324,440,548,305,410,320,404,469,416,634,428,428,294,309,543
