Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,490,288,518,221,554,207,417,435,404,204,421,539,475,356,375,409,579,385,461,418,371
7,0,399,350,441,432,255,316,249,320,420,497,313,225,421,404,450,526,405,440,487,457,321,282
6,0,399,350,243,110,410,388,402,245,246,352,492,518,362,249,230,434,531,147,417,268,297,413
6,0,403,350,458,337,591,465,362,475,432,401,374,440,492,361,443,331,531,353,309,257,399,226
6,1,402,450,337,475,696,548,402,611,583,371,474,210,524,314,230,373,437,450,341,357,227,550
6,0,419,350,295,469,316,363,377,192,320,324,377,342,380,297,418,356,469,329,327,412,505,188
6,0,375,350,484,423,403,267,537,346,359,504,294,408,381,466,386,303,404,439,222,475,419,470
6,1,385,480,373,455,341,623,449,492,284,699,193,421,364,393,535,432,402,232,486,437,168,414
7,1,382,450,417,347,564,301,412,526,496,593,192,451,389,469,333,542,406,496,405,457,501,471
7,0,385,317,437,146,484,174,402,90,279,351,266,336,377,266,513,294,353,419,415,381,270,528
7,0,407,343,342,431,313,453,336,310,454,424,333,423,531,323,372,456,384,430,518,224,425,344
7,0,408,342,359,332,370,386,629,180,380,394,511,421,367,518,441,513,451,484,549,407,424,297
6,1,406,455,401,547,491,462,109,391,378,434,413,403,364,703,455,407,424,297,369,372,418,303
7,0,401,350,374,399,268,493,365,368,242,255,465,330,82,404,418,476,390,406,301,505,413,547
6,1,410,463,560,529,295,698,265,471,526,332,531,631,463,543,362,351,282,711,363,403,543,524
6,0,447,350,359,202,428,356,457,375,411,313,301,296,384,188,471,227,510,334,455,472,475,520
6,1,385,481,320,398,349,610,241,527,356,615,255,592,386,555,424,394,329,522,325,499,470,460
6,0,383,350,329,410,353,288,466,509,452,236,295,526,550,386,369,289,358,346,424,529,501,283
6,1,391,462,260,432,310,277,484,337,402,547,323,531,380,404,250,599,476,377,374,341,535,431
6,1,416,484,452,540,336,398,411,540,442,483,406,303,407,515,295,356,279,581,395,446,189,363
7,1,396,450,325,460,377,484,326,395,434,487,381,362,396,421,470,462,484,404,496,620,457,530
6,0,350,350,306,506,342,442,506,361,291,383,316,334,289,139,235,363,527,351,502,491,471,452
6,0,431,350,235,179,381,425,646,237,363,499,466,430,392,300,543,169,482,162,334,196,395,300
7,0,393,343,404,395,424,491,451,407,461,538,335,390,322,482,262,427,433,282,314,289,379,132
7,0,401,350,339,466,246,392,457,425,438,350,411,291,548,219,253,423,641,393,353,131,291,158
6,1,413,475,512,467,567,618,303,631,456,540,248,476,587,513,322,481,404,489,391,504,283,485
7,1,406,450,299,408,464,364,293,434,373,422,389,462,416,461,485,681,519,526,377,391,469,410
7,0,399,350,400,449,338,380,465,446,485,339,489,298,253,338,244,420,518,470,484,127,288,476
7,0,405,347,440,128,593,359,441,403,417,341,544,231,325,221,425,358,340,260,448,405,406,414
6,0,424,350,321,496,378,507,414,299,494,456,280,415,237,271,367,397,386,375,269,312,308,324
6,1,389,468,444,486,434,461,370,418,478,365,431,516,272,612,438,351,315,283,426,288,517,479
6,0,444,350,645,401,394,552,468,327,526,333,427,307,367,238,519,323,246,349,498,328,326,411
7,0,386,324,316,442,312,426,347,305,435,238,351,153,371,471,439,607,355,269,509,336,443,318
7,0,387,326,393,218,308,362,455,314,285,288,391,468,231,213,422,424,443,412,397,238,366,140
7,1,368,450,400,389,369,597,454,605,322,356,467,462,434,389,187,343,433,433,404,565,464,388
6,1,386,477,277,588,410,384,374,392,305,531,210,314,380,340,435,462,493,457,469,396,320,502
7,1,351,450,314,525,243,406,396,344,378,438,336,364,299,281,436,539,418,449,266,394,386,482
7,1,434,450,255,474,383,444,419,587,452,442,440,421,361,358,556,516,400,488,402,373,548,545
7,1,370,450,308,561,370,381,408,546,467,365,366,503,195,245,246,644,284,515,554,403,288,291
6,1,409,460,431,425,327,339,409,572,432,642,374,166,466,448,576,517,516,473,477,347,488,363
7,1,412,450,403,642,408,623,388,378,494,462,427,668,312,374,473,334,445,505,417,424,436,619
7,0,397,348,384,503,576,367,479,379,294,348,352,272,276,363,577,285,519,262,574,263,414,254
6,1,394,455,494,303,446,401,224,309,321,536,599,320,619,455,631,535,482,377,355,432,271,454
7,1,431,450,433,574,424,507,466,509,521,489,427,398,529,451,322,581,485,433,626,337,447,221
6,1,396,452,271,446,466,500,458,363,259,445,335,724,455,443,479,301,398,293,279,466,381,553
6,0,377,350,354,360,506,316,419,429,311,284,298,104,400,511,240,244,368,338,280,255,534,491
6,1,410,464,416,278,421,525,457,365,435,420,342,383,477,449,383,558,530,570,414,610,345,477
6,0,412,350,538,324,286,457,439,184,358,310,462,333,509,412,236,303,320,406,253,486,342,199
6,1,395,453,469,588,388,284,356,458,298,490,532,608,243,349,420,219,544,447,434,356,328,411
7,0,403,348,464,197,473,299,512,328,376,397,292,237,497,329,419,199,609,379,389,484,436,456
6,1,410,463,334,477,348,429,493,485,433,474,358,247,408,397,478,461,466,390,323,370,398,529
6,0,411,350,417,173,384,571,195,298,425,266,403,268,486,372,525,237,502,378,380,157,486,376
7,0,412,331,294,370,446,124,603,347,363,417,538,375,346,248,432,454,416,510,291,343,470,447
7,1,351,450,312,463,374,484,215,302,289,554,393,444,416,408,229,455,500,596,233,473,425,454
7,1,382,450,614,289,337,395,391,370,350,407,278,379,253,622,497,281,200,404,359,466,314,342
6,1,389,467,350,546,473,423,491,578,260,433,360,471,389,475,310,513,331,371,346,457,282,444
7,0,402,349,385,294,223,391,517,298,217,386,313,325,329,390,398,424,426,561,458,423,485,456
7,1,415,450,497,472,455,550,547,301,434,494,272,525,484,434,301,333,386,455,420,445,514,377
7,1,427,450,294,534,430,432,307,354,436,352,471,555,386,396,437,514,404,454,368,332,377,368
6,0,356,350,455,396,231,212,378,314,270,236,496,252,408,565,469,472,431,270,177,307,222,464
6,1,401,450,172,570,422,484,290,455,615,375,284,621,401,376,392,516,419,356,365,564,416,670
7,1,368,450,311,323,523,402,509,327,367,350,497,398,308,461,464,346,244,496,396,532,491,382
7,1,397,450,414,619,340,521,531,509,426,437,428,519,533,421,483,493,338,283,324,502,516,667
6,1,397,451,431,413,431,632,452,390,234,322,314,432,393,487,242,449,393,432,394,399,431,355
6,0,446,350,490,455,406,415,405,206,412,337,377,356,400,402,302,372,501,424,491,355,260,337
7,0,406,345,411,456,388,459,322,407,477,266,604,418,494,298,419,346,341,412,368,403,304,369
7,0,387,326,356,312,322,320,550,364,271,435,440,356,303,654,388,405,271,157,542,322,280,315
6,1,395,453,418,370,305,469,374,492,510,367,327,373,248,498,366,645,410,375,497,285,380,495
7,1,368,450,486,456,487,374,527,364,307,339,234,603,413,420,303,431,457,359,318,531,375,554
7,1,350,450,236,223,353,506,343,412,392,376,200,280,394,425,355,406,476,471,399,354,472,509
6,0,416,350,456,480,427,444,259,364,406,379,442,201,356,285,354,332,385,438,369,419,437,251
7,1,401,450,259,525,449,578,436,633,478,345,387,577,435,430,167,266,465,427,616,407,386,440
6,1,393,458,346,391,257,540,314,352,580,319,501,381,344,517,413,537,394,569,178,441,321,518
6,0,359,350,422,414,192,538,386,294,403,317,469,435,401,279,120,138,397,445,313,254,408,342
6,1,382,493,324,479,556,362,258,623,418,495,406,490,212,513,354,461,437,522,621,462,431,688
7,1,443,450,515,541,389,381,364,420,469,235,474,345,345,415,456,447,289,364,445,382,484,459
6,0,377,350,450,130,445,262,414,349,373,552,528,393,233,515,477,296,186,48,335,237,441,303
6,1,416,485,434,589,573,626,338,416,300,207,296,569,464,518,349,442,358,695,365,319,351,585
6,1,403,451,321,480,349,396,457,532,508,362,256,507,462,471,221,562,378,468,532,283,355,457
7,1,385,450,509,490,242,484,319,382,371,506,393,450,328,344,423,475,251,439,415,324,554,429
7,0,400,350,406,410,341,473,395,310,409,249,316,363,480,458,189,392,323,540,491,414,467,489
7,0,399,350,383,316,485,410,568,359,523,398,456,596,418,453,422,408,379,297,300,490,374,390
6,1,383,492,562,669,502,531,319,350,473,502,403,555,381,727,537,464,392,479,364,599,391,530
7,1,369,450,178,432,247,513,384,397,484,445,434,583,476,421,313,446,474,522,475,484,320,286
7,1,371,450,458,519,341,459,374,584,362,526,316,488,203,473,360,444,285,417,330,464,291,475
7,0,390,336,440,311,539,418,387,139,381,326,426,341,357,266,455,361,573,369,471,459,404,392
7,1,356,450,290,371,417,469,396,503,328,554,284,537,324,448,264,506,364,638,479,456,311,510
7,1,385,450,269,418,382,448,361,339,438,596,368,350,355,388,480,411,369,575,359,344,313,520
6,1,395,454,445,537,363,396,305,445,433,444,442,415,381,490,534,559,390,564,405,316,393,240
7,1,401,450,357,572,422,614,272,430,350,285,368,488,398,491,564,497,434,715,386,590,371,330
6,0,439,350,491,388,597,278,538,387,502,509,526,272,534,443,465,332,492,239,462,475,440,348
7,0,393,343,287,243,380,300,177,342,267,236,434,414,343,279,335,327,637,361,224,422,551,439
6,0,387,350,375,351,309,402,449,440,203,362,406,484,326,399,428,409,442,409,486,337,351,214
7,1,405,450,268,617,525,436,439,365,394,317,513,312,440,550,427,351,608,469,176,276,411,447
6,0,372,350,437,351,387,519,480,338,364,544,419,293,432,340,404,258,367,391,483,407,507,447
6,1,415,480,507,421,510,352,612,553,254,486,265,507,386,351,356,576,429,318,398,517,459,380
6,0,358,350,366,479,375,475,307,255,167,274,365,503,241,486,331,306,395,405,330,288,327,525
7,1,369,450,165,360,537,466,343,476,267,337,456,471,396,385,396,529,288,450,381,500,410,500
7,0,386,321,346,409,435,252,478,514,428,492,200,429,398,236,386,310,185,362,186,381,477,404
7,1,440,450,300,358,399,418,353,330,341,562,358,493,472,509,526,442,574,424,468,441,560,470
7,1,427,450,353,473,313,279,375,375,352,533,557,533,352,512,441,647,585,524,547,492,462,271
6,0,436,350,532,420,517,308,372,194,364,289,283,312,418,505,461,329,404,366,558,384,483,187
7,0,392,342,388,420,416,400,531,371,307,333,525,342,571,239,512,341,470,476,518,249,446,167
6,1,388,469,443,505,423,300,322,322,491,541,338,368,289,538,434,603,242,636,536,542,248,483
7,1,436,450,397,613,266,594,653,193,600,633,273,433,374,512,435,389,373,235,387,428,368,590
7,0,417,311,493,203,464,61,388,131,502,302,459,212,377,306,331,338,339,489,367,517,413,492
7,1,371,450,345,412,261,401,372,625,427,485,416,433,351,490,478,548,272,471,371,503,362,611
7,1,368,450,401,496,217,613,379,409,384,320,291,305,597,391,280,572,371,475,549,425,414,274
7,1,446,450,360,466,461,425,443,281,455,615,451,326,521,409,316,491,416,484,479,509,492,284
6,1,387,474,389,464,526,699,337,484,387,403,383,456,340,636,422,507,332,367,411,489,326,484
7,0,411,334,388,288,402,294,641,267,374,364,361,456,427,309,231,363,457,354,264,233,497,291
6,0,447,350,382,249,490,408,426,440,320,471,419,570,460,528,446,428,503,489,364,311,537,294
7,1,428,450,587,403,422,457,527,364,468,402,548,367,461,468,438,596,404,473,383,289,457,502
6,0,426,350,441,294,431,437,455,467,580,389,256,156,274,487,419,252,442,455,518,382,325,414
6,0,419,350,178,363,281,581,588,328,371,220,421,315,259,326,330,326,596,293,512,357,196,401
7,0,402,349,235,530,304,374,501,238,287,480,409,423,392,316,401,290,217,298,378,423,276,250
6,1,396,452,334,490,405,343,483,484,375,417,313,572,343,516,498,444,254,524,489,413,283,534
6,1,399,450,418,592,414,426,577,271,264,284,349,527,422,384,439,522,313,369,364,649,404,394
7,1,437,450,264,491,427,431,395,214,400,481,504,373,664,385,378,531,297,435,404,420,625,368
6,1,386,479,461,451,469,439,436,577,497,277,466,546,347,481,368,377,310,454,407,537,509,443
7,1,440,450,442,438,710,519,495,385,386,561,354,405,403,496,504,550,680,540,381,460,443,702
7,1,367,450,241,379,375,386,472,356,495,295,324,434,282,434,428,558,371,540,475,331,578,529
7,1,431,450,460,391,529,460,456,517,476,171,428,457,408,548,260,445,340,605,336,241,553,554
6,1,413,473,412,541,481,322,530,581,486,612,432,478,405,443,561,398,328,486,367,398,485,528
6,0,379,350,374,274,295,334,412,365,524,288,532,368,221,395,441,331,362,439,293,346,511,427
6,0,410,350,444,395,445,469,444,359,359,330,457,316,599,301,310,455,514,255,598,432,551,213
6,0,394,350,327,233,414,429,440,398,419,457,387,289,534,322,508,350,572,196,390,490,439,564
7,1,439,450,388,253,296,227,411,475,455,495,314,294,476,503,448,495,478,295,289,474,474,259
7,1,398,450,216,277,187,295,433,489,374,341,359,363,381,611,489,328,151,379,283,419,365,446
6,1,394,454,468,395,234,486,535,521,415,560,460,516,406,324,449,530,361,345,601,491,537,643
7,0,382,307,267,258,386,45,429,200,355,370,214,323,211,368,416,272,433,179,238,539,146,211
6,0,381,350,483,383,535,315,626,298,412,360,330,212,323,499,403,255,440,360,407,153,353,234
6,1,402,450,429,409,450,391,389,412,291,640,362,560,300,517,293,350,416,554,435,621,409,399
7,1,352,450,431,366,352,433,441,388,618,376,431,403,357,392,260,253,286,284,312,474,576,553
6,0,421,350,415,248,465,323,386,470,302,402,321,295,518,197,402,576,391,394,489,320,361,442
6,1,399,450,389,575,413,438,455,342,470,509,333,402,224,358,376,344,520,394,479,542,508,300
7,1,440,450,396,397,436,391,662,529,252,444,420,320,184,617,329,411,464,623,377,305,317,335
7,1,444,450,564,445,336,345,470,367,600,380,492,319,440,450,382,500,305,512,443,438,437,559
7,1,384,450,407,510,422,359,358,410,414,451,486,518,483,530,478,414,226,394,360,425,168,656
6,0,436,350,431,287,556,226,548,358,442,419,396,353,394,347,490,320,412,635,376,329,357,302
6,1,390,464,609,483,414,489,374,315,369,398,440,545,545,484,533,530,281,401,340,425,461,458
7,1,431,450,662,491,575,518,592,361,543,481,513,584,552,408,480,419,517,342,503,561,505,472
6,0,399,350,510,333,351,244,346,277,487,374,301,351,307,161,418,420,399,430,455,437,580,332
7,1,372,450,407,538,393,469,440,341,298,396,498,490,371,602,413,145,441,202,416,467,251,476
7,0,394,345,585,359,476,510,312,347,260,115,316,264,317,347,358,333,253,358,422,315,370,283
6,1,418,493,383,362,343,684,373,427,337,484,378,555,458,453,275,704,376,712,526,534,465,446
6,0,363,350,439,528,392,364,603,157,355,348,468,385,201,458,396,412,338,338,228,201,469,146
7,0,395,346,412,429,329,343,428,58,399,345,370,345,329,465,453,227,525,443,369,391,517,356
6,1,400,450,480,507,381,557,230,340,472,431,338,517,351,436,418,423,332,506,505,450,399,302
7,1,353,450,370,471,231,452,180,447,355,495,207,423,436,333,186,334,432,472,333,570,406,494
7,1,383,450,353,548,461,478,330,428,321,307,145,491,169,608,446,359,433,380,286,425,510,561
6,0,366,350,363,65,271,253,257,451,426,343,371,333,329,473,557,241,260,523,305,469,344,332
7,0,386,324,424,387,397,478,251,340,463,355,281,193,504,416,418,288,472,501,390,182,451,257
7,0,395,346,393,285,315,359,395,224,546,290,273,315,517,280,577,387,618,599,267,232,442,369
6,0,367,350,318,127,168,213,380,464,406,370,238,255,247,351,284,269,367,421,220,314,475,337
7,1,394,450,558,384,423,365,569,544,454,317,412,549,473,277,417,402,310,500,375,364,397,448
6,0,372,350,438,189,527,343,577,263,368,229,475,338,311,334,375,265,302,340,342,391,499,308
6,1,417,492,463,445,482,536,176,466,595,507,489,496,596,468,341,689,461,470,366,493,415,455
7,0,401,350,434,296,359,296,287,314,367,186,396,143,432,458,600,243,304,297,303,515,417,189
7,1,398,450,387,389,571,395,372,473,220,571,284,472,388,341,444,465,306,320,485,363,368,537
7,0,395,346,489,281,429,379,325,237,422,303,402,529,268,320,328,560,337,536,413,325,206,206
6,1,385,483,472,512,442,495,386,469,520,510,279,304,442,598,468,571,298,569,303,490,350,496
7,1,377,450,472,290,309,388,302,476,178,461,533,351,469,508,451,444,462,373,279,434,368,412
7,1,413,450,522,519,375,298,407,326,383,607,486,472,458,575,454,649,595,442,316,449,403,555
7,1,382,450,262,388,215,392,476,493,373,576,433,494,381,387,321,442,350,401,366,430,425,332
6,1,395,453,487,411,395,479,374,528,294,498,450,407,396,370,505,369,336,434,484,382,414,348
7,0,417,309,426,385,471,306,440,277,434,484,480,462,295,224,472,170,381,301,436,520,500,351
6,0,450,350,534,352,449,517,598,274,343,367,489,663,409,295,338,528,363,522,358,303,576,330
6,1,385,480,463,386,302,494,330,394,135,470,402,423,356,606,183,524,509,596,440,660,278,538
6,1,387,472,540,406,344,487,338,444,406,458,418,373,424,682,492,341,496,360,265,446,228,363
7,0,404,347,629,250,385,451,446,254,450,255,576,311,554,284,493,483,288,410,448,405,314,370
7,1,367,450,530,516,532,397,456,541,356,433,208,488,307,405,317,596,414,465,446,355,356,462
7,1,359,450,358,396,426,543,456,484,308,531,382,503,401,282,500,384,316,450,430,486,254,588
6,0,396,350,362,406,377,348,298,486,425,200,285,390,395,508,511,336,366,213,453,374,346,302
7,0,411,333,451,393,448,258,429,190,287,253,437,329,331,406,286,214,380,532,278,253,366,264
6,0,440,350,495,231,622,358,338,296,524,298,544,287,476,235,314,302,450,313,532,225,398,139
6,1,390,464,437,483,481,416,506,455,395,423,366,317,352,492,334,522,498,529,482,481,380,510
6,1,395,454,520,593,392,578,566,512,499,424,612,479,439,462,419,776,431,387,459,336,226,499
6,1,397,451,416,559,379,569,391,498,378,452,367,415,219,481,387,605,367,228,214,459,289,397
6,1,387,473,571,510,434,522,362,606,485,467,551,455,354,577,571,590,471,421,250,548,497,500
7,0,410,336,366,409,397,335,415,528,518,283,310,297,546,400,316,359,377,312,354,376,418,438
6,0,388,350,280,399,483,139,472,325,317,193,549,382,481,231,294,550,388,486,375,369,318,197
6,1,383,492,290,337,448,536,450,471,52,433,277,445,557,422,332,534,243,675,304,618,452,425
7,0,383,309,564,356,157,464,372,281,198,492,295,405,383,240,411,220,480,423,450,361,497,265
6,1,404,452,451,574,379,486,224,421,449,323,254,363,343,539,396,353,293,324,480,510,621,483
7,1,370,450,354,452,307,472,300,553,440,451,326,379,436,335,332,517,467,558,461,279,463,302
7,1,411,450,411,385,605,475,285,450,402,225,397,337,428,498,430,510,430,366,345,177,412,372
6,0,437,350,379,357,413,371,353,369,713,307,484,364,443,335,443,344,517,407,439,384,519,260
6,1,396,453,361,544,356,630,291,321,301,486,419,589,537,397,437,452,386,360,615,620,397,472
7,1,393,450,369,342,506,631,675,406,403,282,487,543,387,371,488,487,384,342,387,533,224,567
7,1,370,450,443,215,552,274,289,365,516,536,267,340,229,484,158,408,468,612,507,459,342,395
7,1,418,450,232,198,411,416,482,501,450,335,306,356,298,633,422,186,388,285,653,372,438,392
7,0,408,341,515,384,452,309,372,231,580,244,262,462,403,159,267,112,397,163,489,339,535,362
6,1,384,487,323,562,320,606,468,636,502,533,252,649,215,546,276,474,298,440,455,529,219,482
6,0,414,350,312,335,287,248,446,293,339,336,444,340,472,394,341,307,508,273,363,300,272,212
6,1,392,458,451,447,344,534,305,312,332,377,468,536,426,573,311,635,375,366,354,562,305,412
