Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,453,352,425,233,516,451,548,363,599,367,457,433,592,259,480,578,409,346,341,282,524
6,1,383,490,602,444,162,530,414,536,361,617,431,373,284,616,470,442,450,520,335,416,242,521
6,0,364,350,300,584,453,209,434,364,354,347,371,319,310,323,396,270,432,440,513,307,290,366
6,1,395,453,407,589,411,405,407,487,480,473,219,605,455,390,506,329,390,583,338,686,541,438
6,1,413,474,492,532,408,625,272,545,265,501,287,546,386,686,200,428,425,544,422,365,402,469
7,0,415,320,457,420,507,328,343,402,578,356,194,312,437,312,526,334,453,179,427,312,401,368
6,1,411,465,471,372,520,690,476,219,398,557,463,402,300,374,372,445,302,563,412,459,378,511
6,0,388,350,396,496,556,491,369,385,377,191,479,431,617,195,477,30,230,318,338,393,392,513
6,1,386,477,375,530,255,544,475,597,285,391,391,564,505,454,461,541,495,341,424,584,343,416
6,1,408,459,561,561,433,619,440,564,330,369,546,163,391,561,404,504,381,441,335,576,493,476
7,1,363,450,536,486,326,515,220,577,410,289,561,355,258,329,327,605,366,496,451,436,461,526
6,0,357,350,532,359,338,192,278,142,277,452,371,278,425,250,286,364,370,345,369,348,465,364
7,1,429,450,532,502,376,466,471,439,663,429,401,615,530,321,564,445,447,461,325,440,477,391
7,1,376,450,213,364,342,703,364,377,617,532,444,462,355,373,493,476,319,626,276,492,360,477
7,0,386,324,348,212,406,276,392,290,428,385,299,167,434,320,270,566,383,397,427,275,341,298
7,0,387,327,212,254,410,366,464,370,372,533,384,343,309,452,399,381,441,169,237,346,343,271
7,0,413,326,533,278,489,211,455,381,230,250,346,291,483,298,318,438,348,264,388,475,358,544
7,0,412,329,211,581,476,476,476,363,323,144,335,333,371,254,415,317,496,328,521,424,335,274
7,0,389,333,333,197,366,297,435,366,217,390,464,324,427,222,422,434,259,437,524,251,255,417
6,0,449,350,506,369,402,413,547,383,664,415,373,352,331,454,431,266,446,275,508,334,478,317
7,1,357,450,397,504,225,439,266,458,162,503,339,500,342,394,393,455,287,398,345,447,218,545
6,1,393,457,510,393,484,333,464,545,350,476,531,456,412,546,448,546,462,385,544,493,162,419
6,1,386,479,398,447,284,432,299,451,534,419,366,447,235,523,372,495,348,380,435,461,322,451
6,0,406,350,534,312,526,427,304,371,425,259,337,339,525,306,285,373,410,547,311,428,435,219
7,0,401,350,348,249,465,114,237,480,333,359,420,243,609,353,398,261,420,406,511,383,120,542
7,0,396,348,383,377,431,496,470,399,601,252,287,467,607,468,509,399,393,336,535,355,514,303
7,0,405,346,415,373,520,334,494,509,582,342,282,366,285,362,438,376,438,384,275,290,330,266
6,1,400,450,428,464,317,494,322,372,369,300,509,572,266,335,319,484,506,408,341,594,411,123
6,1,395,454,356,491,316,557,345,403,411,325,289,464,312,514,577,531,363,368,533,372,321,387
7,0,405,347,640,342,484,418,411,331,400,378,517,288,381,268,270,206,220,453,388,198,381,420
7,0,402,349,515,398,437,391,615,507,472,185,408,438,462,462,302,422,400,392,571,294,414,331
7,0,392,340,423,390,380,296,374,292,200,442,382,285,226,383,449,309,335,391,375,427,420,191
6,1,417,489,489,443,520,575,496,442,441,605,478,425,399,438,299,291,183,361,496,417,371,463
7,0,404,348,388,287,419,207,392,291,323,408,439,59,317,305,535,432,366,431,120,322,378,213
7,0,397,348,401,392,401,338,522,145,436,312,528,454,418,320,311,450,194,213,424,415,360,543
6,0,395,350,403,418,459,234,307,274,332,327,506,381,283,289,471,183,580,148,489,388,297,296
6,0,366,350,335,313,289,275,419,292,308,386,287,104,267,356,370,561,311,554,366,484,208,472
6,1,385,482,441,400,493,469,249,396,388,594,435,784,523,305,329,646,496,456,424,396,448,655
7,0,412,330,495,334,440,410,450,380,200,163,487,279,534,555,485,344,393,273,344,309,326,360
7,0,384,315,294,198,376,298,482,243,344,160,398,573,374,171,459,134,424,227,460,160,332,289
6,0,412,350,553,345,487,337,498,355,401,257,479,446,527,408,411,260,478,387,533,305,251,331
6,0,354,350,541,367,261,498,295,513,392,528,196,376,365,359,399,502,360,424,433,406,216,494
6,0,356,350,566,421,484,348,314,373,552,298,316,528,354,595,219,444,426,486,317,273,353,337
7,0,418,305,405,167,368,181,450,213,520,418,471,203,467,410,388,330,292,206,247,313,386,212
7,0,407,344,468,218,508,327,334,327,540,313,318,161,241,488,442,384,346,363,424,310,380,429
7,0,385,319,505,659,299,207,481,228,375,375,421,117,222,491,447,244,499,181,293,318,518,316
6,0,402,350,377,320,191,383,239,469,440,264,605,477,520,308,318,260,531,428,301,355,282,374
6,1,391,461,355,496,402,394,654,431,359,570,440,422,443,495,720,486,349,582,514,678,383,653
6,1,387,475,615,481,165,656,474,454,444,451,174,441,501,467,448,447,310,425,391,513,302,411
6,1,382,493,485,428,240,368,345,489,297,383,382,341,323,485,522,507,148,304,506,503,544,723
6,1,392,459,419,350,453,413,318,413,459,313,468,453,356,571,449,498,455,339,340,411,465,569
6,1,413,473,425,531,536,522,405,444,430,456,506,421,241,767,351,540,436,439,415,376,543,616
6,0,411,350,476,428,504,444,356,386,540,253,284,230,479,345,530,562,476,393,405,500,534,82
6,0,359,350,243,407,367,298,301,293,298,418,422,231,340,166,431,579,417,244,384,174,116,433
6,0,408,350,421,445,397,406,452,389,358,312,367,150,492,386,435,422,406,273,562,212,390,293
6,0,383,350,274,608,483,519,439,303,419,443,473,420,121,469,373,199,386,313,437,403,340,384
6,0,352,350,213,332,206,433,368,332,319,289,414,346,300,415,344,435,337,503,337,355,460,185
6,1,390,463,181,506,484,465,313,571,478,359,393,419,303,414,180,581,482,648,420,619,234,429
6,0,401,350,627,249,432,327,200,233,417,354,505,159,275,501,272,334,477,355,484,332,220,382
7,1,402,450,415,568,554,333,347,361,450,624,283,357,357,578,453,456,326,577,350,411,435,466
6,0,414,350,373,267,293,261,324,480,290,299,284,233,456,360,370,418,409,430,565,432,215,487
6,0,435,350,472,248,429,297,518,405,520,395,381,508,622,382,499,140,590,382,485,213,514,99
6,1,394,455,266,526,398,528,335,509,482,578,379,456,416,306,172,339,359,457,603,600,324,230
7,0,417,312,526,298,541,429,579,273,327,239,242,194,456,254,342,327,357,321,362,134,469,466
7,0,391,339,550,521,327,445,328,340,308,245,452,380,511,327,443,205,506,312,540,446,467,312
6,0,449,350,577,315,409,353,396,377,424,163,479,392,390,261,552,465,502,409,499,264,492,312
6,1,394,455,466,293,322,355,345,367,328,414,368,349,446,521,353,491,289,470,510,330,515,517
7,0,408,342,405,248,495,443,570,461,405,413,405,333,437,208,514,336,474,491,352,376,355,475
7,1,389,450,458,515,332,510,429,487,275,367,508,486,380,487,438,580,477,320,263,494,464,326
7,1,447,450,417,468,281,467,480,371,367,462,429,368,371,439,314,402,358,299,401,502,249,475
6,0,367,350,353,297,146,357,484,404,398,469,473,152,403,324,185,306,221,273,355,403,119,439
6,0,426,350,409,486,298,280,542,319,612,312,546,364,388,294,431,416,640,413,345,370,583,395
7,1,421,450,383,529,234,457,602,593,357,371,183,488,545,425,483,369,438,510,542,597,190,523
6,0,436,350,546,516,573,344,447,308,333,354,431,345,391,444,624,294,387,285,545,482,606,423
7,0,412,328,532,263,261,210,400,417,285,360,519,168,441,525,211,449,372,445,398,372,328,137
7,0,401,350,428,405,486,275,368,428,232,367,514,483,598,407,390,277,294,279,370,296,494,297
6,1,404,453,408,529,363,319,483,269,333,471,340,626,289,517,231,459,403,414,395,435,453,393
6,0,448,350,478,420,427,298,501,317,386,284,463,357,596,365,442,278,452,365,540,492,353,401
7,0,402,349,388,325,326,187,442,463,547,335,286,191,367,339,475,131,495,298,611,373,409,413
6,1,414,479,451,486,427,346,473,618,413,369,477,548,340,523,348,238,456,365,367,412,518,418
7,0,413,328,408,398,523,148,528,225,328,377,487,363,307,273,516,430,331,249,356,272,364,274
6,0,369,350,274,530,434,520,544,273,374,210,416,437,272,383,365,573,404,501,553,307,561,395
6,0,383,350,278,373,489,431,413,190,388,154,231,169,412,376,529,461,396,442,522,405,419,311
6,1,395,453,235,326,410,491,471,575,437,329,591,479,399,436,397,483,349,594,488,487,165,273
7,0,407,343,383,453,378,372,395,402,273,252,569,252,300,567,445,361,364,99,316,228,444,145
7,0,389,333,300,283,441,220,503,154,419,455,489,161,379,273,419,220,321,485,248,292,387,373
6,1,416,486,175,470,306,465,351,426,532,549,438,545,430,476,510,340,338,490,298,562,503,499
7,0,386,321,464,496,420,412,428,306,428,351,518,182,291,246,225,391,252,183,355,448,456,285
6,0,378,350,671,531,451,359,478,271,454,452,510,379,372,234,430,307,448,558,525,329,526,160
7,0,416,317,386,238,456,477,399,335,441,219,376,231,508,275,368,317,409,195,258,193,448,311
6,1,412,471,247,445,392,343,410,456,352,473,281,422,515,590,493,417,393,462,460,396,463,455
6,1,399,450,301,418,622,137,510,517,373,449,401,451,440,326,464,429,191,291,294,502,554,462
7,0,418,306,426,287,361,393,336,356,226,449,473,432,436,318,408,546,349,262,655,215,571,155
7,1,420,450,312,350,466,448,458,563,584,562,431,256,376,546,503,364,445,467,345,421,586,368
6,0,427,350,393,534,480,458,291,186,378,357,434,426,503,421,439,466,458,489,385,355,575,316
7,0,399,350,280,344,300,352,375,310,289,344,408,352,363,447,198,195,546,338,276,340,405,341
7,1,443,450,494,390,311,374,375,544,716,347,335,248,390,446,443,480,460,355,479,528,537,573
6,1,399,450,364,116,466,560,301,318,476,737,514,481,497,405,407,673,467,453,384,397,500,383
6,0,397,350,490,447,316,478,448,206,266,410,591,179,560,284,378,428,534,229,494,476,460,440
7,1,431,450,417,605,486,367,388,383,404,367,323,386,491,271,685,400,421,482,540,463,629,258
7,1,374,450,289,395,475,479,161,478,371,550,537,530,322,578,502,376,371,379,402,548,194,387
7,0,383,309,535,359,464,345,333,469,496,188,329,327,353,377,276,211,323,292,382,319,404,232
7,1,422,450,396,304,369,469,367,499,564,366,294,442,454,735,361,353,297,427,296,451,416,647
6,1,410,463,676,629,489,449,495,252,370,509,328,623,423,402,568,475,469,319,409,430,517,335
6,0,388,350,436,223,329,312,467,368,418,208,353,187,364,256,377,362,508,580,401,421,423,317
7,0,408,342,428,282,414,244,428,478,447,406,384,439,319,486,447,191,380,279,316,389,398,363
7,1,388,450,406,478,427,323,330,405,338,499,240,343,567,422,320,395,549,449,381,500,291,317
6,1,385,483,579,468,167,359,329,426,528,484,311,321,343,597,447,445,300,472,427,540,200,395
6,1,402,451,471,559,363,465,452,357,340,198,350,576,229,395,385,469,271,393,465,604,419,347
7,1,352,450,325,488,168,281,369,221,342,633,303,494,296,471,383,379,460,571,390,632,424,544
7,1,393,450,253,403,355,542,519,423,274,712,442,440,416,359,349,535,374,500,318,348,519,526
6,0,405,350,522,204,276,518,525,172,315,419,494,260,333,370,274,319,566,352,473,423,397,259
7,0,385,318,553,388,337,442,210,250,419,358,361,279,415,148,341,300,348,284,329,474,391,385
6,0,399,350,371,247,413,373,621,304,255,417,579,531,527,424,419,303,487,336,449,71,535,333
7,1,432,450,381,450,350,570,402,366,381,344,518,528,368,634,448,265,363,535,373,364,181,357
6,0,401,350,424,364,376,364,263,204,330,135,452,187,531,283,389,394,548,335,244,237,278,550
7,0,414,323,482,324,516,316,406,216,302,401,458,486,310,298,378,417,680,481,517,321,325,451
7,1,440,450,622,670,400,485,465,434,212,328,472,605,299,445,557,407,502,524,497,379,440,428
7,0,398,349,364,448,359,444,387,345,461,221,472,406,459,369,558,326,393,291,324,325,342,215
6,0,403,350,272,283,428,307,549,288,323,361,318,295,242,334,362,299,452,468,583,519,282,171
6,1,400,450,483,366,298,466,462,578,414,481,429,369,433,457,448,365,556,346,412,369,335,371
7,1,430,450,455,425,503,381,429,440,524,466,564,467,456,453,288,551,397,349,408,419,340,280
6,1,386,476,400,520,438,562,429,428,484,559,441,309,554,488,390,450,439,503,299,369,277,474
7,1,440,450,334,477,507,355,349,453,195,573,573,456,501,446,467,422,379,420,342,186,500,408
7,0,413,328,417,330,211,430,400,404,489,383,430,379,377,246,552,198,242,211,450,21,314,444
6,0,446,350,382,283,449,380,540,390,437,300,491,386,392,248,482,12,422,220,645,304,499,263
6,1,402,450,321,462,422,465,391,523,291,488,494,528,472,345,558,483,362,316,442,340,553,533
6,1,410,465,413,224,473,566,486,586,481,276,372,468,505,498,413,550,371,700,511,376,461,406
6,1,401,450,227,506,207,387,417,445,406,433,310,516,524,502,359,503,423,342,283,533,334,501
6,0,355,350,565,400,359,446,176,464,162,284,279,483,465,221,360,221,419,392,514,392,329,397
6,1,407,458,331,315,321,458,415,503,506,529,437,474,428,368,448,358,454,319,328,493,424,495
7,1,417,450,368,491,482,298,301,476,297,433,323,509,422,336,697,574,443,309,404,247,370,516
7,1,437,450,517,448,341,508,374,414,391,390,374,448,374,418,400,396,436,653,412,382,378,530
6,0,355,350,546,380,512,387,156,429,210,472,252,397,436,358,414,192,401,319,434,239,366,475
7,0,400,350,329,338,381,356,502,132,476,449,436,503,559,213,400,376,362,270,174,456,339,467
7,0,400,350,338,220,368,409,373,525,525,284,741,200,338,163,424,287,436,375,174,264,562,399
6,0,415,350,377,368,266,403,625,281,367,406,493,486,517,352,423,350,340,279,397,390,452,410
7,1,411,450,372,373,362,589,426,375,457,559,235,388,407,431,493,381,409,452,475,541,556,663
7,1,359,450,380,340,404,418,347,322,432,403,427,478,308,546,269,386,453,462,464,436,232,484
6,0,386,350,236,385,620,477,267,276,386,321,502,323,440,434,480,289,310,398,439,376,446,250
7,0,394,346,435,273,251,488,408,334,483,339,373,265,345,319,398,312,434,288,272,572,371,246
7,1,395,450,300,345,338,562,502,543,579,309,333,584,469,466,392,375,391,515,555,469,342,427
7,0,387,326,507,300,139,306,464,423,390,133,486,363,315,366,416,360,72,425,359,504,356,360
7,1,394,450,429,313,515,462,338,551,344,479,264,538,439,581,409,591,539,383,410,754,250,449
7,0,394,344,343,503,335,483,355,313,484,389,388,215,516,429,566,140,252,429,447,345,305,279
7,1,358,450,283,453,422,446,363,393,477,618,277,341,634,455,199,304,325,589,218,481,368,419
7,1,432,450,355,495,591,409,474,440,368,292,335,302,490,644,504,504,392,738,264,538,450,570
7,0,384,316,459,458,280,472,498,219,478,239,470,134,365,405,606,401,407,484,112,219,428,333
7,0,382,306,530,404,541,408,465,414,369,204,366,453,212,207,221,360,231,466,356,436,424,371
7,0,391,338,616,363,353,307,120,217,402,181,353,376,325,421,371,297,258,211,517,517,438,435
6,1,414,477,384,353,463,471,191,578,429,409,299,443,489,536,463,504,412,280,349,431,112,511
7,0,397,349,509,147,357,247,420,302,260,348,448,477,535,497,310,273,205,466,378,339,538,508
6,1,403,451,317,475,428,649,324,522,528,553,343,409,301,398,424,416,348,414,388,371,341,416
6,1,404,452,533,488,446,526,268,458,486,575,267,299,419,264,324,720,473,508,290,518,427,432
6,1,413,473,360,388,425,229,398,440,390,334,441,374,378,496,395,394,511,616,439,629,447,277
6,1,409,461,377,335,526,554,249,558,567,427,426,602,291,487,500,225,419,561,378,587,534,555
7,0,411,333,555,383,498,397,388,449,293,423,526,369,553,123,545,419,594,447,391,253,570,289
6,1,417,492,310,437,397,454,317,451,449,512,642,607,285,431,515,662,237,486,424,517,342,510
7,0,402,349,547,333,271,398,454,476,372,205,357,390,287,546,453,393,444,409,443,454,306,296
6,0,430,350,449,292,456,189,515,167,491,265,272,198,534,398,445,374,484,322,406,380,529,532
6,0,429,350,348,288,374,329,490,366,616,403,394,303,329,501,641,401,544,220,489,411,320,225
6,0,356,350,401,194,524,325,278,413,458,367,300,446,225,465,367,302,284,214,300,430,553,467
7,1,428,450,471,502,430,480,370,389,519,465,415,407,359,384,378,404,542,489,412,549,547,578
7,1,425,450,392,483,383,449,339,639,467,644,483,457,347,318,362,503,588,639,394,525,315,403
7,1,356,450,494,495,555,451,311,388,286,483,285,341,408,385,231,327,441,363,398,406,389,479
6,1,400,450,327,434,229,577,563,350,452,511,368,424,314,492,459,542,346,384,385,351,399,584
7,0,397,348,212,438,376,105,495,358,418,296,251,316,483,325,441,471,264,499,367,390,406,321
7,1,370,450,447,321,283,297,176,376,472,442,256,287,307,462,224,569,353,366,358,494,398,560
6,1,393,457,399,482,392,635,570,506,282,563,356,469,585,418,518,528,441,374,605,476,322,333
6,1,412,470,480,435,358,483,492,510,533,418,369,541,431,504,284,702,430,635,387,420,207,469
7,1,444,450,599,554,346,546,252,442,480,557,475,402,178,369,367,676,584,444,450,482,609,456
7,0,405,347,513,334,451,446,460,391,456,267,551,368,473,492,371,386,537,291,402,522,301,450
7,1,426,450,411,398,397,321,274,336,337,488,538,334,265,482,317,399,498,405,553,399,307,324
6,0,373,350,369,241,315,224,298,449,347,405,313,382,210,376,332,347,229,485,336,330,508,367
7,1,443,450,309,576,402,254,353,436,484,406,338,414,463,427,456,451,524,378,289,670,286,397
6,1,402,450,463,381,372,580,308,526,281,491,410,605,355,418,224,421,374,351,422,563,552,590
6,1,390,463,297,342,525,278,356,634,398,496,512,396,379,438,417,346,356,343,349,557,424,484
6,0,400,350,241,353,437,222,556,351,379,324,405,243,351,338,357,292,239,450,450,353,282,356
7,0,403,349,419,506,488,315,444,153,408,454,374,491,393,339,410,305,290,264,436,300,300,336
7,1,385,450,322,410,367,501,550,340,367,463,427,430,475,717,445,613,479,548,241,369,453,475
7,0,399,350,337,505,466,264,400,390,407,458,310,266,320,271,325,313,402,285,206,448,424,234
7,0,406,346,450,284,491,236,658,359,491,432,423,334,374,242,339,501,646,480,550,385,399,494
6,1,411,468,273,616,570,476,395,455,199,380,516,437,515,621,325,454,371,630,285,327,322,477
7,0,385,317,329,247,280,225,321,315,399,533,270,309,420,292,382,321,479,228,397,408,217,296
6,0,371,350,280,449,299,401,523,259,550,247,498,320,230,332,167,216,351,191,373,514,443,329
7,0,414,322,552,481,321,348,447,374,250,278,359,345,197,441,142,464,398,322,406,421,446,391
7,0,414,322,498,245,448,162,435,434,401,389,422,306,508,228,313,378,435,185,471,345,477,269
7,0,395,346,511,318,389,507,327,395,294,170,575,111,350,155,351,0,408,356,548,417,312,332
7,1,357,450,345,644,122,416,380,343,381,549,221,364,344,554,332,494,334,593,446,306,356,581
7,1,359,450,431,541,384,416,356,392,437,242,355,486,422,280,328,369,498,440,376,407,528,284
7,1,383,450,268,496,415,434,289,502,302,310,292,514,510,417,395,594,416,457,405,538,394,396
6,1,398,451,397,464,491,551,456,374,364,522,362,587,413,357,386,587,298,484,372,430,439,306
7,1,368,450,369,514,554,530,353,552,434,541,323,484,325,284,429,390,399,277,366,516,291,423
7,1,436,450,576,401,624,488,327,582,165,184,417,388,367,483,320,315,346,429,504,616,394,432
7,1,439,450,611,265,468,454,380,543,313,390,193,470,270,546,493,791,385,673,160,487,357,474
7,1,437,450,423,455,413,454,372,680,424,430,534,456,133,392,515,484,469,257,296,548,366,233
7,1,383,450,447,380,277,467,499,439,550,534,484,511,215,429,409,314,481,470,397,361,358,557
7,1,364,450,553,481,360,339,346,372,262,202,346,594,273,389,218,449,277,303,107,328,247,499
6,1,384,484,412,555,422,675,549,565,452,193,576,508,337,476,336,421,419,658,382,530,396,258
7,0,385,319,485,292,524,491,595,158,430,374,522,216,313,315,412,418,429,385,477,415,350,322
6,0,412,350,374,567,437,403,376,184,594,184,397,517,509,397,531,393,277,461,226,359,405,302
7,1,362,450,368,523,283,552,405,389,362,485,396,395,360,579,450,448,166,342,433,344,392,397
7,1,409,450,319,578,371,419,250,487,410,494,360,391,287,502,307,547,364,365,397,458,361,518
7,0,403,349,403,337,423,426,255,217,416,383,575,593,447,403,495,263,410,367,568,226,380,272
6,0,421,350,416,349,597,298,452,258,549,186,483,474,399,385,431,324,275,495,506,203,233,183
7,0,406,345,281,435,259,517,224,334,536,298,475,324,384,487,260,367,478,433,500,465,740,270
6,0,445,350,487,362,428,359,450,284,378,271,575,410,346,232,352,210,555,274,465,423,500,437
6,0,408,350,297,546,294,280,291,398,316,223,347,266,423,415,381,488,214,159,493,397,522,211
7,0,385,318,290,199,201,160,440,351,374,261,424,303,353,247,366,333,508,248,416,351,505,133
7,0,389,334,549,141,310,202,226,404,306,369,263,284,213,252,477,169,446,317,437,474,371,259
6,1,386,475,420,507,367,585,414,581,357,547,327,494,612,521,413,455,504,297,337,376,288,443
7,1,407,450,363,427,305,266,254,463,452,489,312,345,344,391,364,603,306,345,467,558,307,510
6,0,449,350,442,284,473,208,369,196,499,435,552,334,533,325,572,442,384,291,428,316,355,228
