Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,454,482,450,449,532,399,524,400,494,480,445,395,381,281,357,466,418,430,433,472,596
6,1,418,493,538,473,371,552,410,407,403,504,428,408,419,543,665,552,337,461,546,427,340,425
7,0,397,349,196,243,469,348,618,511,451,515,384,339,397,230,257,240,353,97,136,292,450,551
7,0,411,334,242,302,344,218,362,309,384,548,354,496,441,419,480,278,437,196,408,228,308,374
7,0,408,341,538,344,546,369,409,273,343,489,640,424,468,423,449,396,330,198,456,423,274,374
7,0,414,325,408,328,528,386,443,367,607,295,321,358,505,417,484,312,469,343,584,200,554,414
7,1,393,450,493,640,365,541,423,502,409,595,334,323,445,488,462,553,391,509,462,501,460,382
6,0,447,350,420,342,445,353,417,306,583,473,300,385,436,234,562,304,473,242,529,356,423,400
7,1,356,450,472,300,372,615,286,311,423,532,285,403,186,335,467,476,335,546,364,418,479,435
7,1,396,450,272,615,404,281,451,453,568,530,309,376,322,503,463,384,463,507,236,229,403,508
6,0,430,350,423,469,418,534,555,158,401,527,391,462,597,333,372,338,428,332,521,327,324,259
7,0,388,329,295,424,577,405,549,141,240,177,361,426,400,108,505,475,385,513,342,465,129,355
7,0,398,349,343,283,436,381,313,240,240,311,386,536,142,463,336,481,214,127,201,270,425,340
6,1,385,481,299,584,395,534,349,519,288,433,565,495,408,558,455,436,388,420,369,453,629,321
6,0,393,350,155,373,337,613,461,524,317,501,316,182,500,519,353,486,446,298,473,393,283,335
6,1,408,459,384,432,409,226,406,621,383,708,473,492,448,496,364,575,292,313,507,325,529,570
6,0,358,350,229,105,457,191,45,335,451,372,532,342,486,274,374,225,387,529,438,320,433,300
6,0,445,350,424,168,341,395,318,527,293,345,674,266,423,333,432,416,477,265,614,321,455,347
6,0,407,350,440,335,267,304,417,506,419,439,410,417,403,489,407,508,359,360,348,198,368,305
7,0,385,320,390,279,297,305,383,105,405,476,366,401,575,365,310,342,485,198,387,551,302,272
7,1,420,450,398,532,508,283,349,502,386,352,484,444,516,347,677,579,354,384,393,499,457,586
7,1,353,450,345,536,289,450,419,437,301,655,340,368,431,537,544,215,353,345,238,377,280,493
7,1,364,450,350,402,394,562,365,302,518,447,405,406,360,516,349,559,329,428,447,286,359,425
7,1,392,450,345,209,443,145,291,411,294,553,403,561,490,445,196,414,375,341,287,290,525,480
6,1,396,452,235,530,372,447,195,506,288,466,497,593,204,330,223,287,401,427,511,504,350,567
6,0,444,350,463,430,401,370,348,285,380,307,274,326,455,383,350,126,397,410,590,359,653,313
7,0,408,341,323,425,306,355,510,286,595,407,383,304,403,398,404,289,460,334,343,500,412,284
7,1,391,450,458,496,512,574,634,505,577,609,266,536,358,384,424,364,466,304,480,489,358,377
