Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,385,483,439,416,454,471,318,376,446,471,345,455,365,474,175,462,456,469,501,486,430,683
7,0,385,319,164,75,465,264,325,459,282,257,371,233,360,477,349,230,293,357,379,476,479,263
6,0,363,350,489,328,220,173,409,315,333,280,494,365,342,364,488,452,471,240,453,339,294,366
6,1,406,455,304,410,417,601,470,410,482,505,420,326,429,451,421,520,482,556,446,434,326,320
6,0,400,350,397,292,333,317,388,104,401,551,452,301,404,425,441,360,495,354,225,148,524,285
6,1,398,450,380,381,430,417,603,629,343,564,442,418,248,457,441,447,361,340,396,517,361,470
7,1,429,450,375,371,499,272,671,358,411,575,392,526,303,351,455,555,473,560,579,272,476,612
7,1,428,450,490,279,375,480,438,465,259,495,557,498,261,320,395,412,425,500,523,328,299,494
6,1,418,494,423,550,324,412,521,403,474,695,598,369,363,326,361,449,338,408,514,590,512,399
6,0,415,350,416,372,262,338,357,427,402,318,467,538,395,236,331,231,438,519,440,381,237,401
6,1,397,451,453,481,569,464,419,735,355,649,256,614,599,428,474,559,214,368,251,726,367,617
7,1,354,450,496,372,455,531,561,439,408,174,255,486,443,385,161,589,399,272,208,469,228,473
6,1,406,454,526,267,366,563,424,357,553,523,380,556,355,426,251,441,365,607,467,481,587,513
7,1,445,450,517,362,265,407,386,541,504,512,367,491,535,518,562,416,553,546,400,329,317,385
6,1,387,474,329,505,472,578,287,337,467,483,337,528,621,495,239,718,476,563,467,586,462,537
7,1,357,450,243,180,389,421,284,508,384,627,370,550,357,623,317,401,279,530,380,566,433,358
6,0,439,350,557,321,535,437,503,370,443,582,414,341,461,365,422,308,555,350,674,431,447,362
6,0,448,350,502,495,453,500,391,86,404,275,606,565,474,410,513,259,448,262,586,352,375,459
7,1,401,450,398,721,432,377,234,625,332,583,348,429,391,448,360,507,262,361,490,461,264,406
6,0,418,350,381,481,505,410,593,426,428,194,565,390,368,300,408,267,450,313,251,267,600,424
6,1,391,460,348,467,386,322,202,358,392,516,265,510,460,442,352,579,426,489,383,569,500,619
6,0,425,350,326,387,603,238,358,238,397,156,357,271,633,481,456,378,434,214,291,331,425,142
6,0,410,350,429,383,416,192,358,357,485,216,325,354,590,499,315,399,650,294,392,506,378,356
6,0,369,350,279,282,518,296,313,318,419,245,200,215,485,352,311,251,238,340,587,379,439,505
6,1,394,455,389,404,303,469,329,447,520,594,298,574,381,488,494,450,174,459,228,365,450,436
6,1,394,455,426,457,620,452,441,458,442,279,152,406,317,375,505,365,496,276,580,580,283,569
7,0,404,348,189,273,377,558,491,470,422,407,346,330,252,499,380,549,469,393,185,418,381,230
6,1,397,451,449,324,377,382,306,529,485,519,515,396,295,451,329,287,423,452,497,467,403,432
6,0,364,350,273,273,274,361,433,387,537,342,254,433,481,467,416,296,356,166,289,226,373,357
6,0,382,350,482,405,348,88,283,411,446,349,469,340,471,495,371,287,488,434,328,309,299,417
7,0,399,350,476,371,472,446,447,434,457,454,187,492,421,373,368,343,507,331,451,361,315,442
6,1,393,456,391,605,361,606,466,457,444,449,593,386,493,600,254,705,415,567,446,509,390,456
7,1,361,450,394,633,494,593,259,365,266,522,489,442,253,365,395,557,400,399,348,428,424,458
7,1,441,450,493,459,424,444,486,428,569,432,408,559,326,472,462,577,409,529,367,389,583,498
6,1,403,452,189,317,310,431,620,235,467,522,374,288,319,462,396,456,403,580,461,494,410,615
7,1,351,450,337,481,127,426,462,349,344,498,397,338,229,513,408,539,316,524,263,325,222,433
6,0,368,350,291,330,644,349,455,363,206,291,392,473,407,241,193,201,485,597,276,280,287,394
7,1,382,450,368,465,246,508,253,406,297,457,357,462,492,714,442,392,333,349,173,242,583,526
7,0,393,344,276,437,460,319,336,262,471,287,260,284,317,288,264,247,370,534,389,351,371,433
7,0,390,337,310,408,514,360,321,141,375,347,420,312,339,368,438,448,517,401,436,287,416,353
6,1,415,483,336,567,377,421,315,357,452,651,318,447,221,532,390,708,585,479,337,466,309,520
7,1,366,450,358,431,385,557,341,569,479,299,235,539,138,341,356,316,329,336,464,446,372,523
7,1,355,450,496,559,417,695,207,329,262,261,376,544,365,511,137,515,523,429,284,507,379,387
6,0,448,350,309,280,470,371,301,228,452,478,381,437,336,365,334,494,412,74,192,170,405,362
7,1,442,450,482,416,565,530,442,439,447,486,436,425,391,422,343,292,445,678,425,503,376,400
6,1,415,481,284,607,544,323,339,471,323,538,310,242,364,576,453,456,314,312,365,435,504,452
6,1,415,481,316,572,474,533,310,635,239,520,441,551,306,446,324,661,514,418,439,540,462,392
7,0,388,330,468,260,513,179,522,315,482,197,377,408,250,77,407,487,356,379,260,342,187,487
7,1,358,450,328,289,236,483,561,431,121,603,240,389,305,430,374,563,291,617,491,209,384,386
7,1,357,450,311,426,306,425,333,519,423,251,475,510,460,473,389,465,473,367,344,390,542,442
7,1,407,450,437,424,387,417,494,476,496,593,346,515,498,597,324,420,300,337,618,449,252,479
6,1,410,463,379,381,472,434,510,394,511,558,472,563,394,331,715,480,365,505,462,269,531,379
7,0,413,328,464,303,568,286,624,348,364,326,438,195,383,278,287,424,126,326,613,482,348,291
6,1,392,459,527,554,279,691,302,422,378,508,409,439,506,441,495,536,230,498,389,592,443,482
6,0,358,350,440,345,516,301,440,320,243,375,306,348,356,524,323,359,324,502,506,341,343,309
6,0,433,350,431,341,509,323,468,459,410,403,441,273,441,451,526,363,437,397,259,430,461,195
6,0,367,350,355,405,576,473,625,439,341,416,470,350,466,296,218,436,368,361,545,286,260,190
7,0,392,342,494,457,498,379,337,454,440,432,420,318,325,382,398,448,335,390,484,270,318,360
7,0,384,316,308,287,339,367,353,433,325,348,404,305,391,304,383,412,314,463,258,399,184,400
6,0,376,350,484,121,458,534,377,460,311,436,573,197,477,385,373,229,323,307,91,238,384,215
7,1,429,450,451,366,340,338,453,537,422,485,478,508,476,387,415,542,375,368,503,563,208,351
7,0,402,350,434,228,360,349,216,297,329,276,389,275,532,392,361,438,382,453,305,429,143,288
7,1,398,450,432,463,495,394,598,574,440,284,486,466,509,550,272,399,364,500,470,471,468,430
6,0,380,350,315,330,424,233,457,420,584,297,308,361,411,423,395,306,442,274,449,367,332,275
6,1,404,452,370,496,618,360,268,441,645,544,320,510,422,436,408,316,349,380,377,449,531,367
6,0,416,350,326,431,304,299,519,419,516,421,472,427,385,455,478,313,544,244,424,249,241,315
6,0,408,350,551,438,371,342,465,437,344,607,275,470,543,367,476,265,422,399,592,170,265,584
6,0,352,350,440,235,397,417,376,242,542,324,351,354,380,350,449,373,439,212,172,356,294,404
7,1,414,450,474,485,436,438,502,556,426,356,210,478,379,496,459,500,425,374,194,443,350,642
6,1,394,455,523,430,363,457,547,601,425,484,511,481,362,569,486,501,413,453,397,450,431,565
6,1,388,470,396,618,575,331,522,665,309,562,286,500,302,637,351,420,392,538,439,658,507,443
7,0,384,315,352,162,339,307,355,311,351,378,311,229,441,301,348,326,394,256,264,66,389,424
6,1,398,450,441,500,406,391,429,467,507,309,447,444,390,489,356,422,240,596,402,474,462,446
7,0,386,324,398,287,355,298,310,192,372,190,415,228,423,460,357,419,580,188,249,319,213,184
7,1,447,450,583,426,564,385,579,255,589,560,563,581,256,542,404,367,378,384,468,397,408,311
7,1,410,450,349,605,415,511,379,495,375,594,379,412,338,554,432,584,301,304,307,523,467,386
6,1,407,456,509,312,471,554,377,677,405,309,239,515,279,370,444,491,401,466,387,441,486,508
7,1,405,450,438,411,364,608,500,502,365,635,435,387,370,446,358,514,480,454,528,439,336,414
7,0,398,350,451,277,432,386,229,370,453,299,389,404,415,430,284,439,372,362,501,387,647,219
6,1,395,453,373,411,562,280,564,370,318,427,243,609,391,352,423,460,288,388,523,425,400,657
6,0,408,350,384,419,332,242,377,410,619,294,404,124,499,376,306,473,525,305,575,330,280,372
6,0,429,350,486,400,512,353,244,363,415,316,317,332,626,327,444,310,475,462,154,433,289,241
6,1,388,469,445,389,348,560,477,421,460,543,377,465,369,450,260,428,311,621,286,654,472,530
6,0,396,350,411,378,544,427,392,267,468,291,331,336,430,281,452,180,445,71,442,386,568,467
6,1,394,455,448,420,374,583,416,528,502,576,436,484,345,462,293,469,284,338,333,638,337,468
7,1,361,450,346,460,561,496,460,287,483,422,579,526,451,293,354,320,416,402,461,384,504,460
6,0,391,350,463,99,318,321,249,346,552,216,412,551,411,434,370,157,482,385,471,434,371,403
7,0,399,350,398,428,461,419,575,244,321,490,589,437,557,282,305,360,345,341,492,357,432,304
6,0,398,350,424,300,426,316,419,235,521,455,412,319,222,246,458,345,488,451,353,430,390,326
6,0,366,350,310,338,203,378,391,338,243,295,266,320,306,335,212,330,435,431,506,156,319,517
6,0,399,350,375,161,335,385,370,204,395,374,255,409,440,300,553,343,573,377,372,328,458,343
7,1,357,450,204,483,302,521,231,311,387,345,402,455,353,409,267,339,258,412,396,648,332,266
6,1,386,478,334,404,239,592,464,398,173,552,342,649,421,592,387,317,293,367,355,488,484,395
6,1,416,485,566,451,448,513,511,487,369,576,483,407,379,307,479,686,317,454,437,470,336,641
6,1,390,463,431,508,438,582,194,491,406,421,406,630,365,446,332,628,408,702,327,459,168,575
7,1,447,450,358,480,516,503,452,626,353,606,321,322,460,505,216,536,448,550,491,556,445,405
6,1,399,450,453,546,316,472,406,499,390,349,398,374,306,471,428,502,710,519,416,455,402,493
6,0,433,350,422,262,178,176,502,339,406,100,460,447,295,309,576,292,619,380,465,471,544,393
6,1,395,453,435,428,393,373,414,477,407,467,365,331,327,485,393,506,117,516,551,321,392,344
7,0,397,349,412,410,446,236,336,315,443,362,317,350,480,424,326,286,207,262,369,485,360,429
7,0,386,324,485,435,194,397,446,362,440,297,488,321,264,211,206,250,242,327,273,413,247,297
6,0,389,350,344,381,377,254,472,416,475,366,480,327,272,362,428,452,594,297,313,531,230,515
6,1,392,458,285,577,394,412,387,532,283,482,326,482,363,491,346,417,326,470,614,535,513,553
6,1,410,464,186,356,363,478,281,491,234,494,422,366,285,420,408,605,573,522,533,405,473,414
6,1,396,452,559,436,337,394,317,352,414,560,186,439,359,395,466,582,409,323,449,546,389,502
7,1,427,450,282,394,399,417,567,350,458,532,427,628,368,316,380,394,380,358,303,443,424,598
6,1,417,492,311,406,379,505,492,683,325,526,396,419,476,652,305,543,280,482,643,586,471,460
7,0,384,316,209,435,466,510,420,366,308,125,397,293,340,244,337,392,374,300,449,323,371,354
7,1,395,450,324,418,476,480,312,560,493,346,471,434,262,533,365,464,401,360,389,365,464,450
7,0,384,312,433,238,336,296,275,308,420,385,656,167,419,452,485,297,495,332,357,363,399,352
6,1,388,470,438,502,411,527,605,452,534,512,269,241,406,434,276,482,365,515,300,329,275,506
7,1,394,450,416,246,408,221,595,368,605,371,346,343,267,492,503,445,499,320,534,631,384,451
7,1,413,450,307,450,394,692,254,503,414,597,292,418,307,589,379,461,361,408,422,432,507,462
6,0,353,350,195,233,451,221,352,326,368,193,426,249,337,431,421,594,139,397,559,543,379,342
7,0,389,334,278,284,450,360,288,253,329,329,505,378,349,318,176,324,535,257,396,329,257,442
7,1,364,450,334,332,340,565,399,536,349,405,463,369,638,434,262,456,378,428,255,420,289,266
6,1,398,450,409,331,525,440,624,432,484,592,441,451,420,482,380,561,317,498,331,506,330,371
7,0,388,329,432,215,247,391,519,402,355,255,479,426,507,146,455,356,467,242,418,420,348,323
7,1,417,450,455,517,540,392,419,565,494,533,358,587,504,399,367,302,496,460,450,400,325,296
6,0,411,350,427,107,485,349,400,430,346,253,312,88,346,380,465,465,300,213,468,360,300,271
7,1,381,450,436,518,441,340,443,418,311,450,445,268,442,427,341,343,367,368,267,498,331,542
6,0,391,350,320,241,363,407,330,243,489,585,452,300,321,217,406,380,411,408,358,216,442,460
7,0,411,333,523,262,271,211,449,107,472,259,420,269,489,287,556,200,355,301,299,239,437,273
7,1,423,450,429,380,525,439,368,432,546,381,551,369,536,454,453,355,582,343,365,466,474,477
6,0,391,350,444,329,466,392,436,434,498,350,510,403,264,365,481,399,475,447,251,393,424,358
6,0,367,350,446,313,239,370,463,293,495,379,426,281,144,280,504,373,322,386,318,365,349,522
7,0,397,349,418,418,383,296,396,407,391,361,213,340,178,178,413,400,550,467,401,318,492,148
7,0,399,350,384,260,401,432,590,350,419,484,500,333,436,212,344,391,378,355,549,333,334,432
6,0,407,350,494,315,395,232,429,227,461,412,256,324,470,369,364,546,416,235,439,406,283,363
7,0,410,337,420,525,349,276,219,370,479,351,365,250,512,356,313,419,282,441,430,427,245,451
6,1,416,486,547,650,428,556,392,582,573,456,440,492,378,559,256,537,436,432,378,417,527,538
7,1,448,450,461,475,319,609,619,464,499,568,414,391,360,514,426,481,629,373,314,293,570,495
6,1,394,455,493,236,425,601,398,508,247,502,338,391,334,376,495,586,400,303,443,431,342,441
7,1,448,450,399,534,331,561,467,397,455,454,545,514,373,228,513,405,291,412,328,559,369,480
6,1,397,451,439,612,198,564,485,489,413,451,446,501,286,480,403,602,429,637,298,450,233,560
6,0,438,350,520,369,361,171,388,210,675,481,452,383,506,263,526,352,420,532,443,177,463,291
6,1,417,491,236,587,385,469,431,642,244,361,461,552,320,580,424,513,592,499,317,529,577,432
7,0,384,313,368,339,361,254,276,330,436,289,403,304,304,496,527,189,268,124,577,362,424,325
7,1,396,450,251,633,451,476,281,473,495,565,375,448,432,378,490,478,458,601,474,345,344,269
7,1,450,450,320,330,318,418,411,415,551,519,482,462,322,287,482,321,525,494,317,364,563,782
6,0,352,350,346,201,235,467,326,314,404,376,470,381,425,510,223,389,514,265,391,552,402,477
7,0,393,344,515,366,382,273,171,423,353,352,322,217,390,212,389,310,542,380,239,382,394,435
7,0,409,338,398,246,561,334,255,193,346,344,328,330,444,407,402,281,452,394,299,325,343,400
7,0,402,349,450,194,392,385,419,225,357,270,438,227,398,339,372,288,330,373,533,311,346,311
7,1,374,450,421,375,299,335,485,396,201,400,371,609,347,385,181,569,365,441,362,573,226,499
6,1,395,454,291,430,409,471,591,448,205,541,481,452,351,381,362,332,334,507,351,589,313,371
6,1,405,453,313,298,298,509,460,414,459,386,76,615,337,522,456,417,400,394,339,440,354,437
6,0,369,350,332,493,449,324,465,436,308,362,482,511,203,345,354,218,454,257,225,299,312,274
7,1,377,450,419,404,314,323,329,449,456,550,189,478,451,406,404,314,508,358,488,645,357,354
6,0,395,350,499,238,505,318,344,271,480,419,395,374,205,256,393,374,476,151,414,394,301,287
6,1,413,472,475,409,494,652,403,412,329,398,395,381,384,411,355,702,360,506,565,542,446,453
7,1,435,450,501,300,674,390,694,457,369,291,368,434,537,545,527,464,338,447,470,341,428,638
6,0,404,350,151,398,363,449,496,357,358,391,452,420,305,575,390,232,360,156,215,503,506,312
6,0,397,350,328,437,433,188,314,368,490,245,501,357,324,498,272,621,348,379,408,298,370,412
7,1,361,450,282,330,205,373,455,492,461,383,462,424,425,446,330,363,330,441,497,376,309,509
7,1,366,450,465,473,459,287,550,305,328,595,241,360,259,495,279,541,438,497,383,302,364,549
7,0,398,349,369,406,452,375,313,254,465,393,355,368,516,276,561,421,376,493,296,411,434,244
7,1,444,450,350,324,391,400,222,582,527,341,451,328,170,595,420,455,378,384,433,350,527,440
7,1,443,450,375,438,449,428,483,372,593,311,518,487,423,506,437,538,512,432,417,437,369,489
7,1,375,450,254,315,382,449,395,501,456,505,238,417,353,397,361,484,598,440,235,396,347,446
6,0,432,350,294,367,376,538,484,425,336,358,379,243,269,378,423,621,523,219,387,289,491,324
7,1,388,450,270,524,350,449,249,494,512,299,401,424,264,383,378,461,438,401,243,307,532,364
6,0,431,350,486,226,532,287,503,216,516,441,403,331,539,290,429,228,419,426,521,477,519,314
7,1,393,450,530,357,427,237,352,442,453,270,471,401,496,592,336,533,410,490,295,566,412,383
6,1,413,472,325,524,387,572,567,471,248,370,423,540,381,278,414,605,469,512,422,408,458,502
7,0,394,345,532,258,359,175,283,380,207,378,243,548,459,390,245,326,356,347,462,176,278,417
7,0,396,347,327,271,439,332,376,549,418,326,410,439,355,242,515,244,409,350,439,265,357,322
6,1,392,459,368,553,385,449,370,396,326,568,245,530,463,509,380,350,517,467,496,509,532,370
6,1,388,469,297,459,319,476,324,299,474,509,425,589,552,389,316,564,626,469,191,413,391,473
7,1,370,450,326,483,218,481,429,413,483,424,223,352,367,573,371,539,352,444,374,306,437,420
7,0,408,341,460,283,545,555,264,425,366,171,414,352,541,342,427,463,284,514,263,233,351,319
7,1,439,450,645,382,434,417,353,517,319,444,420,593,496,300,518,575,358,492,585,527,340,510
7,0,393,344,376,283,207,286,436,325,446,343,417,328,444,386,534,189,331,431,421,351,462,381
6,0,423,350,399,258,298,294,597,275,382,534,460,204,377,443,554,232,453,194,607,259,315,369
7,1,406,450,452,342,400,446,339,530,482,753,353,421,504,747,485,533,373,423,266,344,358,563
7,0,386,321,597,359,429,238,298,409,245,483,344,459,459,283,288,327,478,459,352,209,319,267
6,0,425,350,644,410,535,378,418,414,420,288,432,368,532,338,314,364,447,391,420,368,490,337
6,1,383,491,527,507,444,506,380,532,461,527,553,492,267,526,652,588,515,437,483,489,584,375
7,1,352,450,285,623,362,469,351,345,196,472,453,638,336,378,222,395,462,408,290,454,298,391
6,1,397,452,491,621,489,346,361,370,194,430,426,428,268,516,329,216,360,428,222,578,307,525
6,0,399,350,617,458,403,297,332,345,301,419,419,276,384,403,559,351,535,313,467,494,448,308
6,1,388,471,439,403,458,524,520,519,433,521,610,316,330,251,533,347,465,416,282,519,393,371
6,1,406,454,401,613,341,501,254,486,440,520,373,339,293,556,292,401,289,343,370,292,424,476
6,1,391,460,384,638,326,455,318,433,176,478,415,397,199,350,647,300,373,398,572,279,512,404
6,0,444,350,303,419,559,238,383,488,246,409,410,317,564,37,449,377,543,383,461,479,338,516
7,0,406,344,393,273,312,292,258,435,505,316,401,453,249,325,374,300,405,459,535,475,372,357
6,0,424,350,566,241,634,257,373,354,512,524,468,387,321,335,292,477,541,338,619,396,454,357
6,1,402,451,491,435,491,351,632,538,382,491,227,544,474,533,283,442,547,360,552,379,419,550
6,0,444,350,452,199,398,419,323,443,302,362,546,200,485,381,248,501,372,288,445,374,484,429
7,1,374,450,592,338,216,426,421,476,478,325,252,446,544,408,336,509,244,293,438,276,388,515
7,1,417,450,319,478,594,291,285,365,573,611,332,437,324,471,360,675,447,427,433,413,397,389
6,0,418,350,437,455,373,275,493,342,502,520,573,445,362,434,448,357,431,218,368,319,417,401
7,0,385,317,435,339,327,243,263,437,293,346,389,340,409,118,349,341,333,398,483,504,256,376
6,0,358,350,363,474,258,489,480,358,285,370,453,338,301,177,115,530,447,370,287,208,338,443
7,0,417,308,410,322,519,594,436,486,462,297,291,164,503,299,460,169,685,483,316,351,373,231
6,0,442,350,566,331,371,341,270,474,468,369,417,327,378,264,548,409,587,317,499,252,535,358
7,1,396,450,403,372,331,464,326,489,384,575,563,426,369,433,377,292,521,377,411,375,443,419
7,1,390,450,306,344,457,301,395,399,292,441,410,443,309,583,327,514,588,462,466,406,394,507
7,1,353,450,348,392,464,357,312,371,357,364,353,600,391,387,132,609,234,651,288,484,314,490
6,0,417,350,460,276,422,90,392,287,618,243,537,416,275,477,497,459,273,208,334,248,353,310
7,0,403,348,500,226,263,376,390,430,322,352,594,516,423,436,550,310,574,425,334,377,242,291
6,1,397,451,589,563,357,573,300,750,415,452,408,422,335,475,383,282,344,456,296,541,336,389
7,0,401,350,368,376,363,168,446,336,352,160,439,325,498,261,317,538,416,276,283,295,437,292
6,1,395,454,500,568,529,488,488,611,390,333,303,524,392,453,556,261,249,730,356,440,559,574
6,1,402,450,314,554,398,549,576,508,421,569,452,393,319,208,493,417,385,388,486,528,643,537
6,1,393,456,443,326,388,377,563,389,644,441,334,480,490,333,430,450,365,418,443,407,366,313
6,0,371,350,287,444,252,204,440,399,397,482,437,198,347,78,391,310,368,261,407,361,442,361
7,1,426,450,365,456,610,535,340,477,526,378,518,639,482,486,428,598,497,527,417,429,474,480
6,1,395,453,340,459,348,439,377,558,231,406,480,498,314,405,350,534,359,393,304,428,538,385
6,1,404,452,544,432,362,393,477,559,518,464,369,531,407,504,314,483,375,436,404,545,349,319
7,1,428,450,329,295,400,351,601,429,367,520,495,412,435,479,358,543,503,298,400,717,334,376
6,0,385,350,274,304,423,460,411,476,303,366,359,331,467,271,426,399,290,444,284,421,323,294
7,1,376,450,223,480,442,316,335,628,307,537,449,330,409,450,406,530,400,443,413,371,465,488
7,0,400,350,630,314,408,249,378,309,272,247,449,293,500,224,581,367,410,354,419,417,186,384
7,1,427,450,192,438,355,524,470,545,539,533,485,564,216,511,321,419,305,357,380,400,349,354
6,0,370,350,442,280,485,372,440,318,366,385,350,258,259,535,372,228,493,414,403,289,318,449
7,1,377,450,185,410,503,343,508,444,332,579,356,388,407,570,358,461,292,548,503,445,363,380
7,0,389,334,280,418,369,171,372,291,348,345,482,448,260,109,460,563,352,390,450,137,372,395
6,0,379,350,540,304,419,206,501,308,455,291,405,297,234,294,371,441,372,435,192,354,491,518
7,0,409,339,621,471,291,376,369,139,423,284,545,183,237,252,362,126,514,367,333,290,167,429
7,1,420,450,588,493,322,324,423,494,409,497,309,369,448,362,331,426,500,729,363,379,412,378
6,1,406,456,497,465,277,462,596,630,415,457,431,334,383,480,279,442,452,572,587,405,333,377
7,1,447,450,432,446,503,292,551,450,255,550,320,361,487,395,183,339,422,501,137,516,461,522
7,0,404,347,457,360,460,347,399,459,434,367,333,363,504,375,507,378,154,416,333,202,406,287
6,1,382,494,262,490,158,577,451,553,339,395,625,275,333,542,462,482,260,435,343,411,234,608
7,1,431,450,620,498,408,509,236,486,397,412,559,557,368,307,495,512,359,458,401,410,375,369
6,0,447,350,432,458,294,277,596,427,289,459,471,358,356,282,462,213,489,438,401,299,513,451
7,1,448,450,507,390,579,442,557,140,486,511,545,320,371,299,451,366,401,412,343,455,518,672
7,0,404,347,405,442,418,446,361,437,207,445,239,387,282,577,587,496,342,263,246,427,319,276
6,0,387,350,453,268,387,366,470,292,368,334,562,337,198,297,316,378,314,468,348,236,415,283
7,0,404,347,398,295,393,320,331,260,304,311,488,336,351,377,431,322,408,563,322,442,486,354
6,1,387,473,408,456,265,338,347,541,435,386,426,385,487,537,447,430,272,540,414,689,470,413
7,1,355,450,366,427,432,477,318,446,251,461,464,471,378,581,478,333,470,481,85,478,363,421
6,1,384,485,365,642,249,561,344,376,201,492,269,410,214,597,413,644,251,684,473,455,303,564
6,0,396,350,385,283,505,301,381,315,360,489,528,292,205,159,365,46,392,418,417,373,366,450
6,1,383,493,380,492,265,314,398,514,306,577,464,664,507,445,406,452,354,572,445,457,380,690
6,1,387,474,465,760,385,512,339,470,444,313,313,310,664,555,520,539,273,502,306,512,462,316
7,0,411,333,236,213,510,136,571,392,437,369,543,404,431,321,324,545,264,313,499,327,364,321
6,0,351,350,409,292,444,319,366,317,343,313,442,504,408,270,345,424,358,417,438,546,352,375
6,1,402,451,377,332,372,450,363,452,413,611,499,511,355,492,522,387,479,395,424,363,493,492
6,1,384,487,318,466,367,490,449,591,550,467,429,517,504,442,377,421,512,456,539,346,425,532
7,1,386,450,247,551,414,397,203,497,448,602,438,509,433,697,296,347,352,529,282,540,635,532
7,1,417,450,559,407,324,322,584,627,438,289,366,473,289,418,486,276,480,399,465,311,376,387
6,0,410,350,361,246,281,398,423,315,563,521,307,429,414,338,530,333,325,306,181,310,409,376
