Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,360,543,380,500,340,424,394,439,424,271,448,350,385,392,309,418,264,377,317,376
7,0,406,345,466,189,201,200,208,327,450,414,467,460,499,373,321,251,585,378,304,358,552,314
7,0,407,344,410,368,496,396,244,412,394,430,227,436,342,434,372,209,307,199,158,360,462,284
6,1,396,453,300,437,269,493,201,380,492,517,433,419,357,498,345,584,393,436,298,461,424,539
6,0,420,350,462,364,209,371,439,312,543,319,396,299,415,179,411,442,385,398,242,333,249,443
7,1,426,450,378,366,304,438,407,520,325,396,449,299,284,540,507,442,449,559,368,585,458,457
6,1,409,462,349,597,576,553,531,520,329,403,457,368,484,481,589,712,439,664,407,460,438,371
7,0,403,348,358,351,446,320,350,439,437,418,414,535,408,489,393,475,463,524,423,393,428,510
7,0,410,337,401,494,556,243,462,462,323,384,446,212,355,331,441,255,539,166,399,319,352,277
6,0,409,350,315,396,261,281,374,538,473,324,331,373,490,277,363,286,304,305,307,471,619,411
7,1,409,450,535,517,410,354,390,419,380,492,570,395,404,610,205,551,387,208,337,479,516,473
6,0,406,350,430,252,408,472,430,316,392,411,434,295,499,643,239,136,531,334,170,352,624,338
6,0,407,350,390,371,515,411,177,428,443,477,486,351,404,642,305,379,533,234,436,211,523,261
7,0,410,336,373,312,437,445,436,397,484,332,233,181,259,226,430,347,369,419,470,410,536,239
6,0,372,350,384,315,383,368,414,244,412,363,372,347,238,341,418,409,88,279,318,289,269,250
7,1,375,450,361,491,380,595,361,404,331,454,348,645,433,459,358,427,446,492,417,501,380,417
6,0,390,350,402,349,301,449,400,359,341,327,368,378,525,457,612,248,220,325,490,602,505,282
7,1,377,450,355,375,333,213,387,548,417,505,217,468,402,292,494,437,317,336,450,589,326,382
6,1,400,450,266,390,388,403,414,529,562,559,438,358,250,551,513,330,543,584,410,301,313,542
7,0,385,317,566,374,382,348,500,415,264,423,371,496,342,348,336,132,356,301,231,370,333,419
7,1,358,450,431,540,447,574,227,380,399,628,316,406,470,428,253,491,244,343,338,314,366,410
6,1,413,475,543,444,486,597,267,429,322,331,461,534,537,702,437,469,393,458,324,342,469,473
7,1,376,450,353,441,399,353,367,449,128,607,420,511,279,443,309,568,446,440,416,424,381,370
7,1,387,450,557,428,255,448,663,278,294,408,364,402,366,431,364,562,456,581,314,485,396,531
7,1,368,450,269,469,369,388,289,336,311,436,630,522,369,394,467,553,389,408,337,429,361,522
6,0,394,350,481,339,398,371,341,424,337,325,428,341,403,373,365,178,459,213,152,413,208,412
7,0,396,347,386,339,492,363,518,346,459,292,525,525,404,456,357,347,474,396,157,342,399,504
7,1,390,450,216,470,578,382,448,427,650,576,316,364,263,523,393,399,276,592,414,400,293,551
7,1,367,450,219,257,421,503,289,358,200,427,517,458,382,330,267,496,352,515,340,357,469,508
7,1,387,450,338,544,439,352,511,445,239,485,484,367,379,471,317,275,346,508,421,653,290,463
7,0,401,350,390,460,282,253,445,306,380,154,493,402,157,346,463,387,467,309,382,311,208,333
6,1,383,489,308,501,400,482,373,483,326,454,101,468,336,409,468,517,437,305,380,468,303,467
6,0,384,350,444,250,441,403,324,462,389,300,419,461,316,297,362,412,331,433,167,324,311,311
6,1,413,474,428,418,387,648,375,514,467,415,500,405,385,382,391,517,296,561,338,431,323,635
6,1,390,464,341,541,406,563,482,469,510,532,432,459,165,397,388,302,537,595,312,481,383,568
7,1,361,450,227,503,376,571,463,552,326,420,366,383,293,469,268,330,192,477,217,481,439,512
7,1,416,450,337,353,551,575,245,538,323,340,395,427,510,575,489,470,464,551,520,338,259,372
7,0,397,349,511,482,483,357,471,188,414,158,474,236,315,551,435,381,336,458,447,249,403,340
6,1,410,464,420,311,410,488,282,397,373,407,459,566,375,256,364,378,442,402,459,607,410,578
7,0,416,316,388,377,415,119,528,287,211,473,409,275,408,352,324,354,415,489,360,389,357,408
6,0,440,350,435,429,360,278,439,424,499,358,323,411,394,394,367,406,499,378,398,159,366,274
6,0,362,350,188,252,213,423,355,480,410,407,324,354,382,368,532,285,511,314,260,447,246,361
6,1,408,459,400,500,383,407,159,333,411,497,471,592,351,532,532,442,374,429,491,437,515,533
6,0,354,350,359,422,323,350,537,287,289,314,463,369,426,192,250,399,347,364,463,226,328,434
7,1,369,450,295,203,278,456,456,411,122,324,380,546,367,427,292,469,459,305,416,365,296,417
6,0,381,350,199,350,494,465,262,415,556,430,478,416,377,497,484,386,322,279,434,234,249,300
7,1,355,450,482,581,460,380,439,480,333,446,295,514,164,475,186,452,251,504,458,447,378,417
6,1,416,486,433,472,576,655,324,424,316,483,408,483,475,344,247,560,222,450,381,357,600,466
7,0,386,324,483,180,247,440,292,402,553,422,380,186,353,353,338,474,369,311,343,412,414,259
6,0,440,350,581,257,410,525,603,187,561,325,489,163,402,397,443,313,441,486,474,441,444,321
6,1,388,469,327,411,302,535,254,446,492,310,174,553,335,442,271,473,450,413,354,462,534,463
6,1,414,478,457,476,539,514,438,511,171,507,394,376,417,509,475,476,583,425,360,410,463,481
6,0,420,350,346,380,540,175,378,445,308,446,482,324,641,443,449,313,407,218,416,277,459,325
6,0,358,350,514,314,300,382,459,277,380,399,402,386,305,303,430,362,489,480,316,438,503,423
7,1,432,450,264,464,313,409,468,602,608,398,509,440,509,368,507,481,391,558,390,292,431,525
7,1,429,450,292,490,282,535,362,711,274,457,390,465,660,575,368,412,329,405,304,500,434,525
7,1,433,450,416,638,615,356,401,614,209,595,605,226,340,534,444,337,549,499,446,401,619,344
6,1,415,482,397,660,397,478,328,490,458,522,243,560,521,536,592,283,381,737,448,233,540,490
7,1,420,450,496,542,618,459,530,476,386,461,402,455,360,431,491,701,369,404,314,573,515,423
6,1,396,452,423,520,500,620,427,457,453,495,434,461,339,410,191,454,310,366,447,334,426,512
7,1,450,450,423,537,405,609,258,535,364,322,559,561,425,450,467,554,208,492,414,275,489,335
6,0,431,350,462,374,178,483,524,335,508,355,424,242,322,210,559,262,598,511,555,330,461,346
6,1,412,470,236,454,457,666,375,437,551,475,254,579,508,623,402,619,572,400,294,504,442,381
7,1,363,450,521,332,390,442,395,519,454,518,463,542,323,564,329,606,371,550,399,415,459,349
7,1,374,450,183,292,265,490,489,458,281,483,345,398,199,486,358,647,484,437,382,313,486,494
7,0,383,308,428,409,395,335,303,434,360,325,428,402,516,345,456,321,495,255,419,388,279,500
7,1,425,450,428,542,384,426,577,515,386,575,377,467,647,546,529,124,414,441,330,374,429,581
6,0,353,350,356,442,382,317,433,408,541,271,531,469,373,321,475,450,233,320,159,199,371,324
7,0,398,350,372,328,340,217,418,452,377,205,429,320,411,318,235,288,359,459,179,450,372,325
6,0,401,350,491,239,461,152,245,347,354,328,336,180,388,249,205,443,607,185,515,312,373,389
7,1,351,450,371,264,360,451,212,501,394,589,429,347,417,533,360,635,593,607,267,415,404,508
7,0,405,347,553,385,455,320,420,163,331,505,436,338,541,249,505,404,331,165,373,248,375,410
6,1,386,476,316,467,479,446,410,538,371,441,294,475,414,420,360,362,251,411,231,404,307,555
7,1,417,450,225,482,421,286,487,296,439,564,555,507,429,331,491,445,403,565,446,541,544,412
7,0,393,343,380,416,460,454,264,433,227,422,365,283,297,401,603,408,347,548,363,374,446,382
6,1,408,460,446,328,431,508,343,483,401,555,507,363,488,363,328,516,425,560,292,356,479,510
7,1,399,450,387,499,307,424,533,555,399,329,380,173,513,590,369,496,493,379,436,413,360,511
7,0,402,349,203,447,363,339,443,487,326,538,472,452,278,483,439,375,366,452,501,320,365,417
6,1,412,469,403,344,309,490,302,509,245,425,475,766,468,404,442,372,298,451,481,419,436,346
6,1,389,466,498,555,299,504,357,448,439,472,216,576,417,530,409,433,506,648,508,391,402,319
6,0,423,350,344,441,243,442,344,379,218,343,451,369,269,417,490,386,433,346,349,316,428,419
6,1,403,451,467,477,465,476,434,458,347,491,389,565,312,721,602,327,402,560,373,359,537,311
7,1,386,450,360,406,481,436,340,652,335,505,318,510,293,225,498,528,404,338,351,322,358,503
7,0,400,350,327,274,167,460,269,431,365,432,401,454,306,173,395,370,254,388,397,465,357,411
7,1,398,450,489,451,326,545,436,644,512,279,458,494,537,581,301,462,391,504,259,613,455,308
7,0,397,349,376,345,411,295,349,330,390,295,358,424,340,483,418,406,354,326,342,273,174,535
6,0,377,350,302,472,323,238,348,58,280,394,387,288,380,294,520,497,374,328,114,356,297,401
7,1,417,450,463,502,465,442,363,397,374,505,662,501,375,465,278,511,519,497,431,378,506,598
6,1,393,457,466,422,325,354,205,432,370,424,421,609,490,386,427,382,321,447,393,246,377,433
6,0,405,350,515,344,361,348,319,308,457,318,404,398,512,408,268,375,276,464,331,297,405,303
7,0,418,305,374,223,512,265,575,146,403,248,478,443,457,387,436,51,421,343,465,393,469,193
6,1,398,450,365,575,483,537,179,459,377,407,439,228,339,347,282,377,359,408,344,444,368,319
7,1,382,450,258,587,351,239,489,341,483,475,227,491,351,542,374,452,419,389,362,375,437,285
6,0,376,350,513,286,491,378,288,177,424,443,344,191,442,361,379,205,378,249,286,355,317,194
7,0,408,341,386,351,386,336,365,528,303,399,307,445,415,224,387,385,434,381,447,82,527,185
6,1,406,456,133,351,574,333,409,535,495,422,371,340,492,454,443,304,561,440,363,610,319,411
6,0,405,350,476,380,277,454,459,125,360,364,439,410,305,352,390,310,278,281,526,498,414,395
7,0,407,343,238,258,444,374,218,320,406,146,288,237,591,575,345,398,313,211,353,290,536,344
7,0,385,317,422,371,415,213,437,227,556,415,278,305,297,220,480,330,505,276,469,214,191,285
6,1,402,451,341,471,343,462,308,652,361,363,466,332,502,622,394,482,471,480,522,515,378,456
7,0,404,348,394,425,363,428,550,197,472,138,583,345,400,406,467,493,295,356,391,292,426,456
7,0,406,345,306,306,424,277,399,302,188,221,508,407,386,373,445,286,360,323,320,435,440,398
6,1,383,490,367,592,504,517,347,385,415,518,523,354,373,447,373,599,520,452,378,322,376,426
6,1,395,454,438,672,456,511,289,502,343,590,548,444,320,469,439,329,433,710,385,427,218,471
6,1,390,463,248,363,500,367,523,484,422,567,374,591,433,520,209,584,399,530,498,468,415,486
7,0,392,342,412,371,607,213,509,497,381,544,595,284,379,360,167,360,414,436,454,210,257,279
6,1,405,453,515,311,492,525,358,533,303,466,41,412,547,363,404,406,219,413,443,465,451,505
6,0,384,350,344,296,394,217,442,405,348,463,215,207,557,310,390,384,321,257,447,225,408,277
7,0,415,318,228,405,368,393,436,395,400,408,317,557,432,214,287,205,387,255,411,320,532,379
6,1,384,488,533,505,403,511,444,400,374,535,195,529,329,333,539,496,361,380,334,462,526,521
7,1,435,450,644,479,442,314,611,321,524,339,507,468,557,479,483,472,351,372,405,600,473,376
6,0,403,350,480,250,358,341,459,364,517,240,408,655,406,228,202,350,443,405,449,325,449,385
6,0,392,350,472,312,441,363,372,333,464,346,384,358,394,528,382,303,308,393,441,241,377,412
6,1,392,459,391,636,445,489,408,408,361,384,546,461,525,473,293,546,326,522,399,371,334,556
6,1,391,462,326,629,353,318,490,624,460,337,410,463,275,521,226,464,386,349,311,451,466,504
6,1,412,470,423,167,579,432,240,314,331,466,328,468,490,411,259,527,587,431,415,401,236,537
6,1,391,460,274,407,468,566,353,335,534,317,320,517,509,394,324,378,509,568,406,443,348,462
7,1,441,450,276,408,475,325,546,332,516,453,372,603,408,514,535,431,418,350,377,490,345,539
6,1,405,454,448,426,379,664,456,442,429,566,352,400,348,352,314,458,629,682,419,466,475,440
6,1,386,478,207,491,589,398,426,482,348,616,545,362,479,521,378,474,294,407,388,530,361,461
6,1,391,462,322,430,572,544,323,790,392,505,427,523,526,726,408,459,417,413,475,421,421,636
6,1,400,450,417,580,371,624,442,574,431,354,551,397,609,503,456,531,379,182,445,419,413,389
6,1,388,471,486,434,296,651,304,389,460,479,310,461,260,397,271,484,392,463,502,494,583,420
7,0,415,317,409,510,488,269,348,429,194,502,461,360,512,437,441,257,406,237,476,285,451,198
7,1,397,450,524,385,203,370,354,466,273,569,379,317,439,419,358,455,382,487,346,504,405,601
6,1,395,454,546,560,389,517,116,517,339,269,596,425,486,454,589,582,489,440,460,362,264,691
7,0,389,333,482,344,214,328,227,290,433,374,355,537,241,206,361,340,309,406,530,285,530,363
7,0,407,343,487,241,478,314,632,703,522,228,390,282,255,240,378,641,669,147,415,269,489,338
7,1,353,450,395,436,245,501,549,344,332,388,234,483,345,565,372,311,537,296,329,544,275,493
6,0,396,350,514,319,360,462,299,500,271,412,409,330,461,254,316,506,463,176,393,393,403,400
6,0,370,350,460,427,229,394,345,437,532,447,350,322,430,370,254,387,520,347,153,199,397,370
7,0,396,348,354,246,394,327,407,406,376,373,449,455,481,260,444,423,520,398,400,357,356,271
6,0,366,350,533,285,283,328,402,587,393,389,471,433,343,276,316,188,309,221,289,317,422,308
6,0,387,350,313,314,367,352,328,376,225,437,465,418,327,239,221,294,539,314,361,346,521,315
6,1,399,450,477,303,532,654,444,503,419,462,503,455,539,499,277,598,408,537,335,642,610,512
7,0,399,350,353,431,261,309,437,356,387,369,405,354,240,243,430,268,294,345,407,234,561,262
6,1,388,470,382,585,81,462,332,405,365,525,421,454,360,471,424,534,477,351,395,452,444,337
6,1,414,477,418,514,145,389,244,445,455,283,524,411,528,410,536,528,363,424,239,576,359,390
6,1,416,487,318,617,302,396,395,454,411,495,596,375,476,535,544,374,372,489,287,483,303,448
6,0,360,350,295,300,222,408,367,420,291,385,183,280,470,332,409,395,212,219,430,163,367,257
7,0,392,341,425,387,324,314,245,514,512,317,566,280,422,412,210,218,369,293,231,396,590,330
6,0,381,350,371,369,466,316,382,508,259,274,337,287,321,207,372,303,335,203,248,365,233,449
7,0,382,306,411,269,498,24,361,230,415,195,306,481,433,253,458,166,556,302,340,182,556,411
7,0,399,350,361,328,346,509,428,417,373,346,472,407,442,279,387,437,377,163,468,351,460,380
7,0,389,334,485,252,294,462,334,332,436,155,552,92,392,295,457,304,373,280,505,340,378,446
7,0,399,350,352,321,531,124,367,187,440,212,453,291,582,444,236,365,497,371,415,384,312,476
7,0,395,347,287,338,445,215,230,187,385,559,597,276,260,261,471,229,335,318,297,313,455,411
6,0,415,350,247,634,575,379,428,376,382,386,625,128,411,360,363,278,616,401,429,418,457,337
6,1,392,458,418,522,307,513,458,377,432,447,192,239,335,418,451,355,295,507,451,488,257,333
6,0,422,350,462,338,528,418,438,178,445,390,432,299,477,336,475,242,511,381,387,311,620,462
6,0,439,350,468,300,654,251,396,309,322,353,612,358,477,321,659,337,481,260,483,449,318,509
7,1,408,450,414,382,379,375,352,395,415,343,353,380,471,357,467,388,420,555,276,511,280,539
7,1,353,450,381,462,371,532,396,466,525,392,441,493,548,408,386,405,449,486,434,340,373,456
7,1,411,450,445,363,396,436,466,535,433,487,427,283,516,433,375,508,311,366,504,523,425,554
6,0,433,350,410,444,320,284,240,362,494,431,514,329,360,525,368,283,322,273,314,402,263,327
7,0,403,349,322,256,326,417,350,287,493,198,472,272,508,459,464,501,391,98,337,420,432,317
7,1,426,450,475,459,352,450,520,402,425,404,367,421,430,519,346,330,556,275,335,308,423,508
7,1,421,450,442,417,441,407,418,562,646,453,415,558,269,503,385,403,497,349,510,473,322,513
6,0,449,350,426,582,475,353,471,391,450,430,431,367,484,319,477,374,441,461,366,277,556,354
6,1,407,457,135,371,395,648,529,577,183,512,320,370,291,423,545,273,552,419,433,210,295,296
6,0,373,350,381,449,355,363,322,352,280,591,559,417,272,320,468,272,412,457,178,274,317,252
7,1,446,450,471,420,329,346,666,334,470,355,538,370,556,218,414,427,304,287,333,409,548,480
7,0,383,310,487,222,398,259,288,146,330,465,410,293,195,380,364,402,360,200,375,413,520,83
6,0,407,350,294,366,294,357,274,445,452,382,357,412,485,585,288,143,363,377,651,265,135,413
6,0,399,350,509,363,398,273,409,319,426,443,326,127,522,457,299,439,459,280,271,407,451,207
7,0,411,333,435,179,373,345,490,352,501,379,393,452,610,413,299,364,396,339,339,401,359,390
7,1,367,450,434,403,446,594,289,455,522,372,399,376,477,331,539,574,320,467,255,474,378,481
7,1,407,450,497,434,401,453,497,192,515,575,520,582,552,551,471,453,377,452,402,584,371,345
7,1,427,450,243,427,404,480,184,563,529,643,409,359,554,507,376,381,473,389,596,580,401,536
7,1,361,450,349,442,414,367,447,479,337,375,325,391,401,398,340,512,394,480,440,471,398,533
6,1,405,454,383,294,550,324,364,367,356,376,312,436,402,280,452,508,454,652,368,421,480,545
7,0,417,311,645,299,386,401,421,353,215,443,467,299,460,417,283,228,568,221,393,256,392,385
6,0,410,350,343,369,383,249,400,205,305,188,469,242,635,329,509,251,394,233,354,438,545,180
6,0,365,350,303,482,228,380,254,306,394,291,377,344,343,441,269,257,294,175,294,411,449,493
6,0,405,350,428,279,577,536,382,232,450,362,249,279,418,352,495,307,388,222,494,457,425,289
7,0,405,346,433,370,487,195,476,415,319,276,239,158,348,184,360,289,366,371,262,146,268,452
6,1,405,453,554,573,418,521,460,329,309,636,474,328,408,395,418,524,488,378,578,331,505,294
7,0,403,349,425,228,314,239,387,355,261,364,353,439,339,391,327,306,288,370,402,283,219,361
6,0,432,350,355,218,364,370,456,106,247,299,386,504,431,105,389,547,398,291,534,199,406,235
6,1,405,454,292,323,389,401,418,361,428,508,451,597,465,471,541,582,399,483,590,410,379,470
6,1,389,467,320,481,396,458,437,449,472,519,158,354,552,507,413,429,372,522,248,278,576,405
6,0,360,350,354,267,511,394,296,334,490,400,371,295,342,221,377,221,406,332,407,401,223,257
6,0,442,350,499,555,657,344,375,656,265,259,437,218,404,276,485,312,335,504,465,374,430,363
7,1,396,450,277,565,296,494,179,395,407,492,509,455,313,432,390,497,393,503,494,511,598,456
7,1,391,450,291,294,487,268,308,435,296,320,505,577,375,331,462,627,431,519,355,413,114,553
6,0,417,350,493,232,516,495,641,231,271,317,388,342,443,158,542,366,547,267,448,406,398,554
6,1,382,494,352,530,185,496,394,257,275,544,475,352,305,532,445,502,322,252,220,552,301,676
6,0,404,350,253,486,343,288,308,303,541,479,303,231,485,202,349,302,396,413,362,327,444,303
7,1,423,450,294,392,527,495,377,439,373,343,480,611,435,446,242,426,536,425,432,531,306,591
6,0,399,350,486,340,381,368,305,342,402,133,268,387,470,427,353,249,224,515,397,407,533,386
7,1,438,450,431,346,520,548,421,587,381,379,292,467,594,424,565,561,353,324,384,323,455,278
7,0,385,317,320,180,541,399,282,324,670,344,428,193,266,337,268,261,303,279,284,361,435,159
7,1,407,450,492,391,592,419,409,513,440,494,475,282,361,532,381,442,374,264,459,324,433,366
7,0,407,344,439,454,430,328,448,320,415,440,358,269,511,353,520,519,513,268,301,226,345,229
7,0,389,332,466,145,394,351,242,167,358,357,358,275,552,231,313,439,483,352,562,362,332,175
7,1,375,450,479,444,268,316,276,561,351,520,159,363,395,519,273,473,379,313,393,406,377,498
6,0,390,350,444,349,382,203,318,450,364,299,210,421,315,333,367,439,501,286,421,445,340,559
6,0,368,350,280,447,297,173,310,235,438,323,328,351,369,463,385,392,421,258,323,431,498,330
6,1,386,478,495,586,347,576,587,523,420,309,429,462,292,558,257,511,400,555,389,532,526,412
7,0,410,336,460,245,547,411,349,416,311,289,383,267,372,142,593,314,497,231,387,202,326,260
6,0,427,350,483,246,335,326,510,366,358,358,355,516,477,237,493,341,421,154,322,395,680,163
6,0,428,350,400,362,418,488,331,324,506,273,512,514,425,344,308,309,458,301,410,307,507,419
6,0,434,350,513,400,492,397,298,345,446,382,356,449,586,244,325,295,631,388,503,159,384,214
6,1,404,452,393,438,462,388,451,540,437,377,360,434,493,461,359,427,425,466,318,586,357,434
7,0,413,327,301,370,391,370,435,219,514,352,545,291,328,324,377,326,315,345,374,351,557,411
7,0,383,312,341,281,442,242,261,406,374,208,375,205,552,225,463,214,301,171,358,198,395,204
7,0,397,348,424,558,364,401,473,237,404,305,331,306,405,457,573,319,313,550,342,481,419,367
7,0,383,312,315,212,301,666,445,459,535,345,285,258,234,307,372,345,170,351,307,205,355,317
6,0,398,350,436,267,431,299,578,305,329,263,339,359,422,482,343,441,274,432,623,392,522,187
7,0,412,331,527,235,481,157,532,367,352,422,327,110,372,568,447,354,333,232,327,520,237,434
7,0,383,308,473,316,172,241,543,344,318,257,324,352,451,204,399,207,353,327,277,334,359,298
7,1,373,450,398,211,259,341,497,598,530,504,341,343,326,267,246,322,499,561,155,543,266,502
6,0,400,350,459,263,235,183,511,344,484,335,293,383,404,464,386,393,449,264,476,240,434,250
