Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,346,615,304,400,88,344,278,392,266,417,373,415,376,394,188,518,186,363,287,496,196
6,0,397,350,478,366,507,278,392,343,253,334,469,304,494,513,380,294,430,261,649,398,431,474
6,0,383,350,301,204,412,587,233,320,311,432,305,510,361,372,366,377,338,454,472,495,449,73
6,1,395,453,692,465,347,417,568,596,483,431,338,446,470,511,380,325,305,351,453,459,301,444
7,1,391,450,365,475,316,403,242,409,534,385,357,363,460,370,483,711,606,461,412,415,269,527
7,1,443,450,625,491,499,312,486,429,542,507,456,497,413,359,447,493,590,422,679,559,381,498
6,1,401,450,318,407,651,588,409,639,252,419,368,329,444,338,382,365,412,483,429,493,761,317
6,1,394,456,499,545,308,380,403,417,504,339,436,453,308,432,325,336,159,471,392,364,357,697
7,0,399,350,337,334,583,424,389,414,424,401,395,433,509,358,489,334,374,388,363,379,396,416
7,1,386,450,372,354,485,526,393,538,208,364,442,641,320,369,286,258,500,302,402,522,451,425
6,1,383,491,383,560,326,522,357,414,433,486,268,536,452,424,303,556,308,653,239,415,411,580
7,0,394,345,431,414,266,388,599,464,225,399,419,586,460,442,255,296,347,343,437,492,446,408
6,0,421,350,334,350,456,462,303,335,510,523,371,442,477,432,486,466,388,327,415,418,496,461
6,1,383,488,446,578,319,330,538,461,517,325,320,449,413,344,108,422,380,307,369,478,411,587
7,0,416,314,398,259,341,414,281,311,438,245,370,346,337,441,552,329,321,122,304,235,430,288
6,1,412,469,341,445,359,384,453,543,360,397,588,301,491,326,410,570,413,588,399,505,550,588
7,0,407,343,207,299,464,366,303,419,471,538,349,266,529,424,253,298,519,579,578,463,450,348
6,0,402,350,364,173,446,324,418,89,459,454,421,602,360,541,317,364,466,330,463,426,489,440
7,1,385,450,332,420,355,491,423,398,568,264,308,205,334,589,401,492,319,409,374,356,331,310
6,1,394,456,433,626,117,498,277,722,397,385,485,481,395,527,434,355,384,495,513,397,369,641
7,1,422,450,578,347,280,541,520,584,320,473,361,345,576,479,516,562,532,393,414,480,433,329
7,1,399,450,490,457,450,488,285,286,417,433,257,361,453,547,253,390,354,314,558,311,567,698
7,0,401,350,450,172,496,394,275,259,404,394,236,337,351,490,67,458,441,273,492,383,283,349
7,1,376,450,358,371,359,434,361,449,478,272,302,467,364,596,458,498,387,414,421,566,517,397
7,0,396,348,502,309,351,421,445,466,519,372,329,278,447,354,586,477,571,573,406,307,348,349
7,1,413,450,601,571,473,407,382,486,435,419,361,491,409,556,299,415,432,657,228,404,570,507
7,0,384,314,341,301,463,329,374,294,326,281,571,294,341,81,326,274,312,270,387,332,386,444
6,1,403,451,273,214,283,437,213,695,422,319,297,391,453,430,432,613,253,289,530,343,416,284
6,1,401,450,447,406,396,276,366,576,446,516,501,382,170,527,382,578,417,700,403,487,530,509
7,1,407,450,298,345,393,443,322,683,382,287,305,316,375,360,273,438,531,338,344,530,373,431
7,0,398,349,670,220,204,245,229,210,294,473,512,484,407,24,404,455,499,300,398,493,227,256
7,0,386,322,271,269,389,247,466,352,387,288,366,319,167,321,350,408,439,218,284,283,503,383
7,0,416,315,385,594,428,426,483,106,441,310,392,234,368,318,435,408,300,404,421,432,419,144
7,0,413,326,578,385,382,329,431,244,380,98,520,332,513,280,363,268,545,428,322,290,304,410
6,0,431,350,487,159,308,211,333,262,287,254,341,255,475,322,595,207,436,191,413,330,312,277
7,1,374,450,352,534,315,581,414,624,516,666,412,397,435,554,258,391,339,572,179,506,292,447
6,1,397,451,320,530,218,469,195,517,356,549,524,585,514,393,311,402,439,442,333,511,162,492
7,1,446,450,351,539,754,405,474,521,284,438,231,550,309,457,257,684,412,463,775,536,559,488
7,0,400,350,375,317,507,290,319,238,388,440,224,345,227,420,252,282,447,286,403,175,486,349
6,0,389,350,379,403,291,491,464,386,249,107,473,433,414,231,313,333,327,288,376,287,345,336
6,1,401,450,424,533,501,413,300,468,506,467,294,352,381,504,379,516,388,406,507,513,366,519
7,0,390,337,459,308,319,448,433,332,447,321,361,301,302,370,304,242,437,276,273,356,475,467
6,1,392,459,408,432,360,513,302,426,389,684,274,454,413,595,416,366,528,498,237,590,563,496
7,1,437,450,529,588,431,479,584,418,493,423,452,449,409,513,270,337,294,604,488,397,388,404
7,0,400,350,269,339,572,218,365,287,373,331,404,530,633,273,465,73,380,490,422,406,420,303
6,1,397,451,368,617,546,476,347,525,261,665,444,479,365,430,595,387,326,561,345,585,548,409
6,0,403,350,529,425,368,234,328,287,466,182,285,318,311,295,284,332,543,285,357,269,550,580
7,1,444,450,382,415,289,358,362,433,420,524,588,223,395,547,437,440,438,555,337,364,295,373
6,0,441,350,558,420,365,334,521,205,618,239,515,535,367,384,497,398,523,418,562,227,494,315
6,1,383,491,312,544,480,309,407,400,404,634,354,374,321,630,446,605,278,382,233,594,422,576
6,0,392,350,458,542,495,338,365,342,448,282,447,354,630,181,597,434,325,186,387,432,409,295
7,0,410,337,578,368,579,299,365,402,367,328,247,228,521,464,379,235,527,470,227,380,271,448
6,0,448,350,523,288,321,221,526,266,480,156,391,367,393,384,552,238,706,318,673,345,219,324
7,1,409,450,290,530,642,616,457,354,565,567,582,520,369,383,633,570,475,390,350,456,464,452
6,1,386,476,589,594,394,495,320,454,424,263,317,546,470,399,435,323,433,470,425,506,425,531
7,1,437,450,648,372,565,468,400,464,304,566,340,625,326,393,532,368,520,332,395,508,396,435
7,0,404,347,388,300,495,281,394,402,484,411,413,238,514,411,441,387,609,443,572,287,418,213
7,1,365,450,395,475,243,598,351,535,406,571,207,584,395,372,421,505,115,516,301,432,372,441
6,0,432,350,359,423,493,305,445,565,496,293,417,374,465,415,387,529,533,335,346,370,405,408
7,0,386,323,402,434,345,357,281,482,587,325,316,383,347,304,315,159,596,235,411,278,291,490
6,0,373,350,530,326,233,268,325,506,268,115,264,470,293,464,492,541,421,325,454,529,413,450
6,1,408,459,472,646,416,557,479,364,327,304,324,434,529,611,671,460,438,447,359,461,393,513
6,1,401,450,543,444,456,381,386,374,525,379,285,575,474,584,418,285,363,301,531,440,275,449
7,1,428,450,402,601,472,453,283,457,527,415,439,323,192,405,327,408,531,403,294,506,422,433
7,1,401,450,474,404,367,498,544,555,484,462,502,309,305,541,509,188,386,611,441,149,301,484
7,1,428,450,504,468,391,435,448,484,148,474,335,304,432,431,238,583,230,430,293,432,350,439
6,0,388,350,558,443,557,316,494,497,530,227,457,403,401,218,174,319,499,425,242,228,308,372
6,1,386,478,365,599,278,317,224,402,411,485,378,311,388,438,352,309,464,549,257,497,345,448
6,0,383,350,454,391,546,346,367,464,312,389,405,425,539,230,397,648,391,351,457,179,465,352
6,1,417,492,371,477,588,412,457,490,298,262,439,269,519,579,452,518,389,492,395,502,462,487
7,0,393,343,378,367,478,257,500,338,562,376,331,311,415,432,523,373,511,307,350,415,417,18
6,1,412,472,454,400,523,623,551,399,261,543,496,593,355,346,392,434,583,584,354,439,622,550
6,0,417,350,399,340,568,426,414,357,438,383,272,399,412,131,511,495,297,260,237,260,584,422
7,1,361,450,170,594,226,353,337,517,295,480,322,472,393,578,465,315,437,453,42,461,359,357
6,1,396,453,494,502,198,548,352,503,396,461,405,365,293,691,395,375,590,358,347,502,522,443
7,0,389,332,241,387,401,415,412,253,453,408,258,430,441,447,283,356,240,196,550,563,485,154
6,0,393,350,259,68,191,287,452,410,307,396,479,268,432,246,394,306,347,200,376,395,232,442
7,0,413,325,389,295,409,196,497,352,326,328,508,227,310,314,380,243,500,256,375,209,429,422
7,1,377,450,405,672,415,494,335,436,356,454,377,452,331,406,580,329,536,361,393,517,157,373
6,0,421,350,470,352,471,370,328,429,397,330,294,322,267,432,357,369,341,312,466,249,453,197
6,0,376,350,604,332,248,208,245,490,335,316,372,305,315,227,395,212,195,528,581,167,290,494
6,0,447,350,372,300,620,295,456,264,641,320,418,441,665,431,539,430,455,370,491,450,367,322
6,0,396,350,478,255,489,250,311,433,242,376,439,366,377,429,381,490,533,311,543,457,442,263
6,0,376,350,361,275,518,99,352,492,271,356,244,370,481,263,442,543,397,452,330,330,318,341
6,0,378,350,311,340,447,383,429,161,443,448,319,327,507,434,8,238,384,557,403,173,354,312
6,1,391,461,424,408,372,406,191,366,589,383,371,585,423,433,500,458,380,495,369,577,420,404
7,0,413,326,372,490,454,300,388,444,537,309,386,489,689,386,435,259,605,285,348,522,433,406
7,0,385,320,221,341,304,152,442,477,528,388,340,236,458,348,515,307,290,268,419,175,250,240
7,0,390,335,503,359,269,290,426,448,289,340,358,246,322,414,292,309,377,214,442,449,564,267
6,1,392,459,366,430,380,599,97,360,438,406,262,601,358,399,512,311,293,508,347,666,544,498
7,0,402,349,361,316,377,229,255,396,589,298,242,417,289,366,413,308,453,486,460,450,485,629
7,0,384,315,315,311,354,431,473,223,455,302,367,231,294,342,643,332,143,242,395,201,418,289
7,1,375,450,370,362,411,564,132,449,314,417,379,454,288,462,474,413,438,479,450,510,353,498
6,1,409,461,488,477,437,569,336,442,499,493,314,522,304,544,442,460,489,772,688,454,262,369
6,1,402,450,297,557,356,402,333,469,266,489,540,473,302,502,226,574,381,582,429,409,411,581
7,1,401,450,425,370,319,527,354,443,464,225,237,442,232,640,545,500,337,569,337,388,443,495
7,1,359,450,511,553,405,339,461,343,470,344,428,297,190,472,350,676,338,496,484,535,298,540
6,0,396,350,380,244,209,426,197,390,563,384,406,307,324,318,229,360,550,261,309,356,196,407
6,1,405,453,317,434,357,348,423,413,480,639,446,265,571,572,422,607,409,418,410,503,491,531
7,1,414,450,444,418,514,470,384,372,382,556,436,515,466,321,384,615,404,473,541,597,500,385
6,1,403,452,271,370,281,291,193,488,617,391,261,417,480,409,409,330,383,569,225,616,389,433
7,1,403,450,355,427,420,549,619,404,345,533,401,252,505,346,547,383,604,469,384,412,447,495
7,0,396,347,426,557,575,406,397,176,307,254,306,218,499,237,412,307,416,384,483,410,409,390
6,0,394,350,292,171,382,212,292,411,407,277,300,404,385,486,359,205,332,349,299,464,404,354
7,0,396,348,436,260,395,142,336,352,365,459,500,304,573,398,365,267,375,399,444,388,477,336
6,0,419,350,224,595,349,442,353,511,340,207,274,539,466,167,453,373,243,262,624,179,473,352
6,0,405,350,273,236,322,472,468,512,321,332,295,344,658,464,279,388,439,382,397,250,446,354
7,1,416,450,514,419,252,594,391,322,394,576,308,435,98,425,461,413,456,572,523,534,436,488
7,0,407,342,505,217,510,373,639,365,334,342,412,247,397,216,257,466,716,556,494,235,505,419
6,0,430,350,238,414,485,340,324,251,377,312,333,286,579,287,492,491,415,310,432,243,510,285
6,0,362,350,312,329,294,295,309,492,337,402,473,514,151,326,268,369,250,211,278,461,304,314
6,1,408,460,372,637,450,187,507,527,205,444,466,422,322,444,495,398,556,486,418,332,280,721
7,1,382,450,434,478,384,412,257,428,364,308,292,570,275,429,321,516,478,437,280,316,340,439
7,1,356,450,379,539,344,332,239,408,448,475,410,455,425,473,237,607,381,412,302,393,234,511
6,0,415,350,497,255,379,196,484,209,511,280,476,247,282,385,473,497,408,269,395,447,493,369
6,1,394,455,600,397,369,387,399,355,259,516,390,461,402,651,404,585,504,683,262,308,468,310
7,1,412,450,189,557,518,306,484,512,369,395,432,275,549,452,492,613,380,468,534,435,482,483
7,1,362,450,455,419,327,464,201,667,208,487,374,491,459,473,262,421,400,372,410,339,303,384
6,1,387,473,353,382,472,435,366,397,330,464,306,454,335,465,461,327,482,509,398,330,265,456
7,1,385,450,468,479,458,547,342,485,290,414,294,463,119,381,398,676,620,332,393,384,337,534
6,0,438,350,342,301,366,286,419,345,534,329,639,419,280,437,303,242,520,288,454,534,647,274
7,1,413,450,489,361,531,376,428,273,363,558,456,514,378,420,401,424,382,561,475,653,252,532
6,0,354,350,321,415,354,230,536,131,278,346,466,356,183,367,218,356,300,478,366,530,259,285
6,0,371,350,488,395,203,417,375,523,423,279,640,375,318,573,401,306,308,297,329,388,458,246
7,0,415,319,370,350,438,308,403,215,380,288,351,213,610,242,524,453,364,270,422,226,404,389
6,1,388,471,400,610,420,459,155,493,259,363,554,451,389,572,514,631,320,612,506,255,291,525
6,0,435,350,294,189,531,284,325,361,374,262,506,356,413,218,544,378,463,339,561,314,391,364
7,1,369,450,304,573,463,478,287,365,319,451,401,258,258,416,475,460,436,381,231,270,350,442
7,1,369,450,214,310,362,305,429,390,300,524,336,589,379,572,299,336,442,422,435,361,339,367
6,0,415,350,493,421,482,325,407,233,211,150,381,451,495,514,372,269,451,377,466,458,513,249
7,1,361,450,320,453,244,312,319,302,217,574,283,506,402,465,148,403,347,411,120,397,368,483
7,1,366,450,143,224,577,373,395,486,518,324,392,475,497,555,379,533,451,601,223,314,370,563
7,1,365,450,382,554,444,498,377,430,451,449,399,497,292,308,375,454,398,497,200,529,275,402
7,0,417,310,523,292,327,535,420,431,376,331,427,415,587,311,362,314,306,232,319,172,441,317
7,0,413,326,476,173,439,413,327,317,537,423,479,530,416,380,435,244,257,217,429,304,314,285
6,1,407,456,380,700,380,302,440,503,337,429,509,575,406,452,353,449,474,514,467,621,590,464
6,0,380,350,496,185,356,456,386,526,502,257,392,230,339,238,352,426,291,261,366,441,426,249
6,0,380,350,449,388,491,420,270,507,556,244,486,522,348,433,594,221,522,177,401,494,551,314
7,0,409,340,385,264,474,445,571,271,291,346,348,351,556,191,380,308,477,429,393,338,246,332
6,0,439,350,426,402,242,363,511,439,452,320,462,185,234,338,379,305,630,357,544,301,391,171
7,1,428,450,321,509,475,431,381,538,419,572,450,458,170,451,370,464,511,500,449,417,678,525
7,0,385,317,437,441,305,358,248,345,305,373,427,370,205,286,447,383,390,209,279,270,329,371
7,1,408,450,430,339,368,483,351,476,380,330,280,702,398,455,424,545,374,553,429,493,360,305
7,1,442,450,362,474,461,502,439,530,500,377,363,469,487,576,429,240,442,414,530,409,496,578
7,0,404,348,246,328,432,199,228,236,406,279,645,414,454,342,441,365,571,430,300,286,295,401
6,0,410,350,388,361,485,258,440,343,398,404,556,173,466,446,411,114,286,421,344,266,519,375
7,1,365,450,279,550,447,524,449,455,250,425,437,428,405,474,499,542,368,403,341,566,448,356
6,0,405,350,509,313,250,367,421,422,609,520,340,362,475,201,415,247,414,408,302,430,482,337
7,1,355,450,335,435,348,374,296,586,414,340,550,366,327,428,476,437,525,534,471,398,284,350
7,1,436,450,435,461,358,412,240,231,498,386,373,398,425,551,483,304,373,369,389,443,308,426
6,1,417,492,352,586,542,299,473,399,576,523,314,420,472,598,383,486,446,441,440,463,471,661
7,1,408,450,330,440,192,417,527,489,572,361,386,424,469,410,652,426,483,354,321,373,279,376
6,0,399,350,410,337,309,264,307,437,519,354,433,353,330,269,442,402,283,223,277,400,304,469
6,1,409,461,378,352,375,374,337,328,336,641,513,553,574,459,382,355,296,400,445,421,473,254
6,1,383,491,437,368,383,585,443,388,279,513,413,484,398,392,403,668,484,435,295,416,262,413
6,1,397,451,457,470,444,445,414,478,295,439,408,424,367,420,305,579,375,635,327,432,331,412
6,0,372,350,195,340,372,529,313,246,374,444,308,428,246,329,524,457,369,486,287,334,270,373
6,1,390,463,388,397,248,417,418,399,182,438,456,278,401,551,713,412,525,446,292,496,316,421
7,1,364,450,295,488,327,468,378,583,418,438,392,439,338,469,189,453,298,665,427,355,425,381
7,1,412,450,419,491,317,542,413,498,255,513,505,476,359,447,422,523,347,553,214,413,550,230
7,1,446,450,265,470,441,337,374,630,512,392,300,400,455,547,285,486,572,393,717,436,437,395
7,0,390,336,447,499,360,436,310,326,474,292,421,529,504,310,520,457,377,282,341,217,392,317
6,0,368,350,334,224,340,272,364,441,442,317,388,372,447,403,225,294,492,241,457,453,173,326
6,1,387,473,547,443,605,585,436,441,307,351,185,413,267,423,255,269,341,458,232,608,514,450
6,0,366,350,468,293,556,275,348,425,235,404,175,398,384,468,557,351,322,372,308,447,457,644
7,1,432,450,356,478,478,448,615,489,412,450,611,427,331,451,387,507,235,436,533,416,426,267
6,1,395,453,408,505,492,353,273,571,421,706,485,452,568,448,377,661,427,412,522,432,430,263
7,0,384,313,433,350,318,217,392,396,454,529,405,254,410,353,351,335,620,173,354,197,346,424
7,1,386,450,493,473,358,592,79,706,328,456,398,358,301,553,288,581,341,468,275,414,374,454
6,0,426,350,522,133,401,206,611,542,439,226,371,259,440,319,357,237,345,351,324,465,343,393
6,1,391,460,384,570,483,467,340,400,305,399,429,603,326,476,420,562,15,478,515,530,350,504
6,1,391,460,239,337,414,473,431,525,451,140,568,531,351,436,314,441,253,420,229,411,236,457
7,1,410,450,502,589,361,586,40,518,379,461,388,410,376,505,475,338,652,380,428,541,509,589
6,1,398,451,272,501,321,298,425,432,543,306,278,345,408,371,386,371,522,464,593,439,519,214
7,0,418,306,454,133,230,306,624,326,516,306,608,290,490,57,373,230,360,366,425,195,542,370
6,1,390,465,400,473,444,373,408,473,329,337,345,329,497,377,441,410,505,508,395,395,293,542
7,0,410,336,429,414,444,445,309,263,324,275,243,332,585,221,365,319,349,301,278,231,248,159
6,0,394,350,398,365,427,202,368,559,418,204,518,428,488,599,412,433,556,268,405,304,271,238
6,1,410,464,724,451,334,522,570,462,422,383,450,466,468,574,268,603,190,379,493,578,553,266
6,0,350,350,340,189,422,345,153,388,194,307,462,394,430,320,374,389,357,218,273,499,465,470
7,0,409,338,237,364,617,374,438,297,235,480,365,336,411,256,348,340,566,300,484,407,409,8
7,1,359,450,561,367,348,420,349,209,301,664,295,381,439,508,479,517,460,339,391,492,273,638
6,0,437,350,322,365,466,566,400,310,374,266,384,484,462,286,302,299,609,331,373,375,498,396
7,1,374,450,465,693,349,607,330,314,28,553,340,476,265,394,392,518,420,414,361,552,543,285
7,0,393,343,392,277,328,373,387,289,398,191,257,345,401,270,303,125,356,369,360,447,263,224
6,1,386,476,507,445,479,452,198,280,571,417,301,518,405,498,285,478,300,502,434,384,369,520
7,0,389,332,355,315,424,262,577,297,470,451,289,362,172,271,425,192,304,286,472,330,355,295
6,1,413,472,373,441,480,496,518,362,556,310,517,411,428,376,497,521,500,370,399,620,499,361
6,0,420,350,440,342,405,303,577,161,474,269,391,344,337,382,292,321,472,489,439,348,436,331
7,1,372,450,440,593,333,704,602,606,339,501,381,665,429,525,373,484,313,485,321,530,543,487
6,1,401,450,462,416,485,452,234,377,450,570,338,432,561,412,394,513,312,401,296,498,338,514
6,1,414,479,397,519,299,460,488,549,470,374,563,339,244,462,581,569,323,514,416,471,505,490
7,1,391,450,336,351,399,249,323,392,349,467,467,457,518,379,420,425,268,704,465,237,330,448
7,1,447,450,357,590,395,468,627,458,453,357,264,457,437,434,456,476,534,450,556,477,372,413
7,0,387,328,474,105,497,359,249,229,298,333,455,330,654,449,581,310,354,288,414,294,243,285
7,0,414,323,377,347,443,343,177,229,413,321,443,526,444,280,587,385,335,397,449,394,681,357
7,1,422,450,515,299,359,601,458,476,484,417,190,366,314,472,470,340,594,579,154,351,343,443
6,0,412,350,445,443,313,439,373,283,371,248,468,382,367,387,500,97,355,368,559,376,254,425
6,0,386,350,262,371,346,368,498,232,463,312,293,193,340,431,442,357,474,426,342,245,356,276
6,0,360,350,273,303,238,178,348,330,293,222,422,215,277,437,308,301,409,283,343,413,226,376
