Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,378,350,356,285,358,447,359,429,357,321,516,283,293,95,230,331,516,296,417,213,412,67
7,0,411,332,297,406,321,377,382,269,433,288,481,324,405,266,318,550,341,307,402,370,256,286
7,1,431,450,359,466,500,390,432,442,259,488,320,459,575,290,584,361,581,437,456,392,676,523
6,1,407,457,274,329,417,349,439,473,332,326,518,719,332,537,507,362,526,394,398,619,397,491
7,0,388,331,354,399,529,422,526,294,396,431,506,497,443,374,509,279,350,462,350,282,319,165
7,0,392,342,562,439,297,433,446,450,123,289,493,286,310,292,476,204,435,446,244,483,195,298
7,0,394,345,250,370,363,333,484,233,287,230,477,387,468,514,363,418,310,389,440,246,416,379
7,1,423,450,440,226,523,543,374,530,381,545,490,407,299,564,368,374,407,401,552,314,310,570
6,0,373,350,489,440,386,424,418,202,280,562,328,258,652,335,327,277,407,297,297,517,408,575
7,0,406,345,356,211,339,303,282,397,434,269,391,285,402,416,261,202,343,389,302,372,410,464
6,0,413,350,270,216,460,417,540,367,204,478,363,277,415,323,404,558,307,355,443,407,382,493
7,0,387,328,299,198,378,355,425,286,306,348,444,186,439,461,484,528,343,359,272,236,146,258
7,1,417,450,527,572,482,216,188,490,358,448,504,460,322,620,448,451,520,424,355,517,528,611
6,1,410,464,188,610,465,461,343,431,266,474,532,571,366,302,357,544,481,339,498,414,568,294
6,1,404,452,368,412,402,401,483,421,318,597,409,508,535,445,369,468,341,551,401,577,500,333
6,1,396,452,546,361,416,344,474,431,436,351,560,492,371,278,429,560,401,466,320,503,373,333
6,0,362,350,516,243,355,351,315,330,226,411,274,388,348,415,510,269,339,369,286,388,326,359
6,0,382,350,322,241,312,333,369,496,520,196,457,402,263,470,548,247,496,273,439,359,582,317
7,1,426,450,576,491,329,524,550,412,458,644,413,513,287,279,392,606,512,520,525,496,414,565
7,0,390,336,432,190,403,425,394,132,476,283,252,268,168,153,250,437,470,314,272,323,557,371
6,1,390,463,446,397,288,497,206,503,318,393,500,601,264,391,368,499,439,481,403,521,269,267
6,0,381,350,408,325,497,267,288,561,436,320,333,379,563,134,523,364,308,480,341,281,305,126
7,0,400,350,254,455,518,377,302,273,450,366,528,507,406,353,283,353,412,371,414,322,218,445
6,1,403,451,313,483,238,289,434,256,475,470,253,397,321,393,353,287,505,435,562,348,414,195
6,1,393,457,467,458,389,311,373,262,382,362,422,412,273,590,433,438,394,236,410,513,305,491
7,1,420,450,361,278,456,451,506,356,468,540,533,438,451,590,477,430,548,375,316,663,348,285
6,0,447,350,488,175,519,431,360,247,294,264,469,311,411,447,423,369,584,321,512,212,369,330
7,0,412,331,672,257,412,140,289,157,400,409,475,208,585,275,360,325,377,293,360,246,258,409
7,1,386,450,447,346,495,683,435,582,411,513,449,543,224,443,496,633,284,343,211,619,289,410
6,0,358,350,561,374,301,383,264,570,273,346,349,408,362,459,371,255,584,398,295,225,224,189
7,1,375,450,352,367,372,716,19,390,453,344,366,538,360,570,395,361,208,523,512,328,401,484
6,0,415,350,419,317,454,402,503,313,287,468,363,242,373,371,362,431,462,262,427,426,325,300
6,1,389,465,363,481,347,466,416,434,462,434,437,384,279,365,426,482,551,341,449,680,274,535
6,0,360,350,387,316,300,342,323,296,348,424,284,355,349,342,480,271,248,280,326,390,509,239
7,0,413,326,673,454,433,246,534,314,355,206,485,311,395,204,577,430,494,273,476,192,471,168
7,0,401,350,306,338,516,232,430,425,411,183,501,204,314,549,387,501,251,394,394,491,191,399
7,1,440,450,457,479,241,492,336,541,545,441,240,458,342,572,167,452,489,460,404,392,234,439
6,1,387,475,429,472,368,628,453,710,467,572,365,504,503,467,315,390,482,470,224,384,364,469
6,0,393,350,380,323,287,275,478,457,513,286,435,431,347,442,500,342,312,227,526,381,500,290
7,0,415,319,411,357,554,452,580,340,545,308,458,248,533,556,440,251,299,417,585,166,456,359
6,0,369,350,224,331,176,336,544,239,399,317,423,336,274,490,457,356,587,315,427,322,370,260
6,1,402,450,394,521,329,550,391,388,385,551,315,553,639,312,309,479,437,454,528,579,406,532
6,0,360,350,258,246,397,277,500,293,468,218,244,261,334,364,406,308,310,438,514,312,548,321
7,0,414,324,288,207,598,239,542,407,414,240,445,326,376,402,324,300,268,295,405,195,450,560
7,0,400,350,332,476,221,245,390,366,287,388,327,322,387,262,402,209,329,447,390,340,367,162
6,1,392,459,204,400,340,343,353,422,480,376,437,543,586,413,399,473,396,467,312,554,189,421
6,1,390,464,336,408,482,500,302,547,319,569,458,506,397,507,322,468,357,707,445,489,366,458
6,0,387,350,267,283,624,347,385,420,521,393,412,394,442,411,445,671,282,262,321,374,269,420
6,1,399,450,446,447,318,446,302,613,416,630,320,484,376,487,391,286,188,584,538,334,490,540
6,1,398,450,496,517,358,344,405,532,507,544,474,448,355,478,413,315,266,579,450,387,439,491
7,0,393,343,393,233,384,246,554,269,511,264,430,345,413,313,483,259,535,221,422,333,172,215
6,0,381,350,340,258,254,335,497,187,482,352,458,307,327,369,366,164,285,410,300,312,251,187
6,1,388,472,403,367,466,435,447,453,367,498,358,569,331,609,462,423,468,337,366,425,392,510
7,1,379,450,587,536,265,485,419,653,334,509,316,584,387,411,332,431,363,566,563,441,460,489
6,0,435,350,495,197,305,440,507,384,412,410,251,551,399,357,343,319,562,332,360,352,499,301
7,0,388,331,506,204,380,343,305,433,563,432,270,204,302,418,364,153,494,151,436,430,506,486
7,0,416,314,537,410,377,357,361,140,336,220,434,368,400,347,344,359,433,236,368,200,465,283
7,0,407,343,596,376,297,551,537,432,514,380,243,303,588,448,339,322,459,144,512,374,358,319
7,0,387,325,297,530,423,350,438,192,392,219,441,146,311,287,287,194,267,295,536,334,499,317
7,1,418,450,436,423,341,429,412,340,362,515,415,427,193,410,495,351,326,538,521,422,452,480
6,0,405,350,426,346,338,290,484,62,462,406,583,536,720,258,532,314,433,448,198,328,285,241
7,1,406,450,588,258,268,376,266,563,418,380,313,614,401,325,262,584,466,407,675,470,255,518
7,0,384,316,540,393,247,277,537,166,393,426,354,272,372,389,267,320,404,208,404,456,390,226
6,0,380,350,405,298,427,373,392,402,369,476,254,366,306,392,501,349,482,288,333,302,272,208
7,0,406,345,286,232,526,461,459,339,382,259,525,426,318,371,401,397,509,313,343,493,455,372
7,1,414,450,485,568,298,407,279,375,374,495,476,526,483,566,348,424,292,350,442,430,436,297
7,0,407,343,501,191,372,194,403,426,275,495,301,360,384,136,269,319,361,528,637,538,482,614
6,1,403,451,465,391,487,262,534,446,354,580,410,500,331,613,462,376,496,642,583,496,452,457
7,1,444,450,585,561,398,477,633,529,419,553,438,295,527,406,338,390,589,323,390,444,522,408
6,1,412,471,447,317,357,334,385,332,545,324,446,537,344,543,411,455,413,392,531,425,426,509
7,1,418,450,427,484,429,477,431,606,424,460,451,337,466,523,489,482,314,541,246,573,381,606
6,0,402,350,453,380,542,298,478,253,171,487,258,386,232,342,329,339,517,460,281,421,421,469
6,1,397,451,416,422,506,480,237,635,318,382,369,505,465,551,189,299,351,452,351,739,285,471
7,1,357,450,328,552,303,430,475,295,181,553,422,573,348,399,329,512,484,491,374,287,264,481
6,1,397,451,387,404,295,649,537,503,388,375,361,448,502,551,461,591,531,497,372,381,186,511
7,1,419,450,559,415,419,426,414,242,599,663,283,553,445,562,464,460,471,450,340,570,462,431
7,0,383,311,491,575,365,152,590,222,505,300,462,615,282,105,387,369,587,468,384,317,384,455
6,0,446,350,373,269,489,380,562,297,383,338,380,516,474,374,517,475,282,209,186,334,517,435
7,0,400,350,454,240,514,332,293,328,311,272,421,478,282,317,335,272,535,217,377,410,361,90
6,0,354,350,398,461,286,604,207,239,263,470,390,398,382,384,402,369,514,286,259,531,319,333
6,0,362,350,596,281,395,384,320,501,178,399,239,263,231,447,319,378,274,446,331,208,174,334
6,0,409,350,474,407,504,317,364,191,524,459,382,404,437,460,435,219,449,416,394,417,464,359
6,1,415,482,482,440,488,662,254,424,233,415,517,464,402,569,473,304,221,396,585,357,487,444
7,0,385,318,380,397,494,367,460,308,598,416,441,388,469,338,169,351,462,321,485,378,375,193
7,1,374,450,344,443,481,307,496,537,458,434,342,443,364,381,439,662,355,558,377,470,276,508
6,1,414,477,483,465,443,585,352,458,415,410,440,426,441,441,512,494,403,414,410,481,440,445
7,1,446,450,430,514,340,239,471,626,479,384,486,516,367,428,358,497,483,528,515,529,487,603
6,0,441,350,452,301,574,326,300,438,725,534,418,309,312,316,466,241,503,370,334,376,509,287
6,1,383,489,318,519,294,549,168,448,492,517,394,487,385,305,396,380,427,423,345,371,481,469
6,1,405,453,348,571,361,545,366,420,329,180,557,215,472,375,442,516,509,583,385,372,350,577
6,1,401,450,398,534,354,363,388,518,485,598,443,450,465,325,666,433,685,378,442,538,332,276
6,1,405,454,215,550,528,481,328,645,412,483,479,464,642,526,459,597,377,479,431,285,300,327
6,1,386,479,452,542,393,311,319,561,389,572,352,449,281,442,414,480,389,739,454,527,415,571
7,1,372,450,374,530,297,468,412,411,294,722,358,287,358,506,304,457,329,503,339,453,294,659
6,0,404,350,401,584,468,210,319,378,383,307,361,469,405,304,334,312,394,325,471,436,342,415
6,1,413,475,358,588,419,463,601,633,445,531,546,466,478,361,427,425,423,517,466,640,314,562
6,1,408,458,368,558,322,286,415,359,439,575,382,681,360,532,364,317,249,478,433,360,400,467
6,1,418,493,342,497,383,368,426,520,583,642,273,566,384,482,581,254,291,341,465,561,301,441
6,0,391,350,322,397,558,355,450,260,265,529,336,128,304,303,447,370,465,475,484,368,293,374
7,0,410,336,442,364,374,297,467,432,422,328,469,339,484,241,263,236,486,198,433,372,391,224
7,1,377,450,349,400,422,653,467,410,372,563,314,462,490,533,464,513,363,503,396,579,474,435
6,1,399,450,335,499,305,561,336,427,480,472,255,544,360,470,434,506,294,408,486,362,377,441
6,1,413,474,364,444,523,282,513,618,258,438,361,479,390,544,430,575,283,474,428,402,440,332
7,0,411,333,324,396,281,154,443,289,520,106,421,499,455,320,332,467,476,334,512,358,255,405
7,0,394,345,435,376,507,277,435,295,386,386,530,393,464,294,484,222,399,312,522,171,339,313
6,0,411,350,229,308,330,346,485,453,408,455,426,82,378,258,370,350,360,353,435,337,227,399
6,0,386,350,377,445,323,304,458,211,446,621,288,509,347,340,328,168,289,320,351,239,400,488
6,1,393,458,460,536,294,574,330,264,386,203,363,290,344,361,349,484,449,423,500,420,504,492
7,0,416,313,665,258,322,348,518,154,407,424,432,331,364,274,337,501,453,191,497,319,438,348
6,0,362,350,397,270,343,296,361,578,399,471,424,322,410,316,359,465,433,356,305,105,251,352
6,1,406,455,606,569,428,527,387,657,504,288,698,440,307,604,317,583,422,405,502,717,386,417
7,1,361,450,297,459,105,397,401,495,481,418,336,586,249,454,477,461,352,512,281,362,270,409
7,1,401,450,464,370,292,440,599,544,157,485,376,343,476,658,357,564,584,560,557,429,314,365
7,1,430,450,412,519,485,567,366,402,497,511,289,280,361,314,595,363,401,534,603,530,490,573
6,1,394,455,356,374,419,507,379,420,357,598,575,675,507,542,533,370,392,331,149,439,401,432
6,1,416,486,430,448,511,507,496,411,507,289,514,479,508,634,421,336,386,322,432,441,275,576
7,0,407,344,387,372,432,383,308,492,297,402,331,415,319,520,368,436,272,293,420,476,190,264
7,1,397,450,382,553,496,443,493,435,516,427,399,427,432,446,397,406,398,494,502,599,418,579
7,1,384,450,392,555,372,379,344,595,386,363,378,413,283,420,288,409,371,450,400,445,576,491
6,0,370,350,181,332,325,364,238,268,464,498,439,370,267,158,170,390,401,157,600,542,226,296
7,1,386,450,446,630,436,338,401,450,420,449,350,391,275,263,379,710,519,391,571,476,388,457
6,1,382,494,134,588,445,546,309,515,250,433,523,511,228,508,482,344,366,786,430,541,552,373
7,0,410,335,511,268,506,254,396,287,440,327,473,227,562,316,438,395,416,318,216,338,393,381
6,1,388,471,411,568,377,451,380,532,403,328,484,513,483,533,218,562,466,334,315,446,251,378
7,0,415,320,383,361,399,266,484,211,311,385,529,385,405,423,533,304,488,170,322,372,748,240
6,1,384,486,446,456,393,467,325,400,418,342,310,399,489,515,449,553,356,474,452,517,372,460
6,0,376,350,390,362,258,357,528,432,401,298,510,346,283,309,280,298,332,423,372,375,230,309
6,0,429,350,630,303,343,443,338,404,451,387,489,381,389,420,357,358,405,475,459,371,378,212
7,0,397,349,436,430,372,384,435,178,312,517,336,299,381,333,414,289,453,358,530,312,105,388
6,1,413,474,314,488,502,471,339,476,506,404,365,434,330,550,469,503,278,467,497,582,560,505
6,0,398,350,538,326,240,480,348,308,371,276,403,458,278,378,318,394,285,247,223,387,552,353
7,1,369,450,383,508,401,479,287,512,293,476,483,379,415,365,479,449,396,311,541,301,238,400
7,0,398,349,331,381,446,223,315,398,292,395,450,228,358,269,495,257,674,636,172,368,670,568
7,1,413,450,339,492,281,488,434,495,604,406,513,501,501,479,446,471,282,407,399,432,330,352
7,0,405,347,375,390,342,441,249,454,508,343,537,413,568,229,378,211,362,421,416,262,418,508
7,1,438,450,403,385,318,310,296,434,366,501,429,482,491,439,527,569,457,385,531,440,403,201
6,1,388,470,456,507,375,488,321,510,239,401,243,546,188,380,331,534,468,435,412,490,301,551
6,0,386,350,360,518,385,258,384,442,301,402,423,434,541,452,501,392,415,247,282,356,602,423
7,1,431,450,478,403,321,428,316,459,540,504,422,293,287,438,330,418,409,449,214,384,445,441
7,0,388,330,338,350,302,308,407,280,283,272,463,514,304,260,662,438,375,444,376,359,462,525
7,1,419,450,387,647,461,662,366,698,306,351,398,445,476,462,534,439,452,378,453,471,508,432
6,1,382,494,360,581,298,535,458,568,366,590,388,517,279,612,542,402,410,441,398,467,476,410
6,1,396,452,399,360,219,521,356,339,440,494,389,304,315,203,371,227,376,405,551,466,562,417
7,1,414,450,407,579,450,471,522,467,584,447,456,244,384,425,233,520,373,490,505,530,480,375
7,0,391,338,346,306,315,248,419,291,423,396,288,333,410,373,376,423,350,274,235,257,448,232
7,1,374,450,447,493,350,546,433,623,615,435,513,490,472,428,275,734,305,592,253,542,190,240
6,1,417,491,358,481,455,388,414,517,435,524,391,592,324,509,379,437,476,572,345,408,383,402
6,1,400,450,433,507,382,426,439,476,352,344,356,430,477,612,368,421,274,379,361,422,323,424
6,1,407,458,350,570,385,438,454,343,414,306,359,377,217,513,358,528,323,556,461,482,429,599
6,0,355,350,259,331,277,279,381,511,337,342,518,306,449,342,458,485,143,305,347,189,249,467
7,0,411,333,232,271,323,294,448,146,371,307,540,83,371,239,308,231,382,256,221,534,581,303
7,1,367,450,382,409,397,439,203,233,387,343,400,573,362,620,404,265,292,462,326,499,461,493
6,0,369,350,419,344,206,413,476,317,408,477,519,389,313,307,357,269,450,393,287,343,275,501
7,1,378,450,368,414,477,325,294,539,306,524,395,384,356,405,300,647,264,353,395,401,417,365
7,1,401,450,417,625,382,370,376,487,303,514,407,630,375,537,555,370,215,292,394,257,459,342
7,1,374,450,177,397,479,400,250,470,409,269,268,260,287,321,362,363,469,447,416,313,358,563
6,0,445,350,599,414,278,462,275,410,422,356,447,461,308,249,445,354,422,238,394,422,603,281
6,0,426,350,449,150,197,370,481,400,319,361,414,266,465,269,400,376,502,229,322,337,356,505
7,1,368,450,283,478,264,615,291,342,318,386,456,529,308,384,344,452,360,504,453,623,218,512
7,0,402,349,396,366,373,406,524,255,570,387,311,371,357,344,401,76,552,299,487,339,442,302
7,1,360,450,230,520,507,549,245,239,550,336,399,467,177,142,450,213,425,326,383,459,320,473
7,1,414,450,334,345,296,458,304,352,469,199,489,357,312,362,466,331,508,454,361,265,453,690
6,0,367,350,597,312,335,243,539,377,326,211,163,351,274,365,430,370,344,294,285,258,326,364
7,0,385,319,454,249,360,349,294,344,437,428,382,373,173,232,531,265,236,165,454,276,368,321
6,1,393,456,432,439,293,495,310,537,390,367,369,499,345,545,351,545,208,509,438,529,320,458
7,1,408,450,308,369,417,680,403,481,126,391,285,472,516,483,343,445,404,424,490,327,335,257
6,0,374,350,336,443,337,358,386,172,590,483,364,335,390,353,426,451,461,435,378,318,432,388
7,1,381,450,276,459,300,392,391,502,503,338,401,358,342,402,590,455,469,469,584,453,483,448
7,1,393,450,344,435,426,512,287,520,396,342,273,347,512,518,344,516,262,507,361,353,216,314
7,1,379,450,485,415,407,254,214,561,370,636,282,467,471,342,540,504,456,442,472,446,432,368
7,1,435,450,474,457,377,548,461,367,514,335,408,639,585,471,544,373,517,508,80,609,635,583
7,1,404,450,182,357,418,321,381,550,371,317,209,466,269,218,335,632,489,433,494,444,305,507
6,1,405,453,505,366,496,507,382,380,403,524,353,300,361,598,320,341,446,399,442,375,399,442
6,1,386,476,406,534,386,432,508,398,316,553,375,456,504,361,373,579,506,249,493,506,404,350
7,1,391,450,411,533,284,517,339,440,319,526,539,362,487,452,274,493,500,517,443,426,430,328
6,0,355,350,399,436,278,327,356,186,315,322,372,494,399,377,305,324,310,218,131,362,247,607
6,1,394,455,324,236,362,349,446,471,294,412,417,230,379,337,275,478,315,492,580,410,309,291
7,0,412,330,429,408,448,465,263,449,317,520,523,253,515,416,364,318,355,555,487,409,414,343
7,1,358,450,597,274,318,422,439,485,422,546,404,474,303,428,376,578,428,378,645,539,457,517
7,1,378,450,294,539,461,426,280,424,234,497,343,453,303,373,444,516,308,378,358,536,243,426
7,1,388,450,321,589,432,576,558,453,398,534,431,422,139,436,298,472,368,403,542,461,555,491
7,1,361,450,452,501,291,463,344,639,340,392,161,410,505,481,241,378,334,515,366,463,452,612
7,1,369,450,323,335,253,617,476,336,415,299,261,480,444,394,527,239,204,428,256,282,501,469
6,0,410,350,400,245,497,498,471,320,505,455,347,330,239,405,375,398,578,359,433,340,509,254
6,1,388,470,423,675,196,492,236,579,228,377,183,219,474,373,235,421,478,564,564,453,457,484
6,1,406,455,486,387,459,379,485,443,183,279,438,495,465,280,522,572,337,326,412,574,286,417
6,0,417,350,457,556,316,174,349,325,378,152,294,188,444,236,249,330,399,424,159,304,657,377
6,1,388,468,362,486,390,522,406,422,358,393,300,588,299,425,351,596,279,420,424,539,357,556
6,1,383,491,349,631,431,594,579,529,388,523,423,437,351,413,308,579,294,544,380,499,390,491
7,0,407,344,475,250,273,383,494,306,321,275,501,517,282,316,308,460,506,464,394,349,465,476
6,1,383,488,487,594,216,502,318,477,375,432,338,465,556,417,292,351,345,325,292,426,426,493
7,1,386,450,605,325,476,490,460,316,295,423,474,379,310,342,287,381,437,434,380,336,460,413
7,0,390,336,152,231,490,419,539,343,373,259,471,288,467,366,508,396,327,323,387,556,332,372
6,1,410,464,378,580,321,372,356,339,485,480,513,445,243,604,311,566,573,308,362,588,376,320
6,1,384,484,225,725,492,672,345,376,427,536,377,602,437,474,388,504,531,515,429,479,162,286
7,1,358,450,543,541,436,447,444,471,365,454,469,401,298,365,404,414,244,412,444,399,415,536
6,0,432,350,448,234,390,408,353,378,301,476,523,526,330,321,485,447,561,326,347,563,449,355
7,1,387,450,342,539,275,444,419,433,248,517,571,554,428,379,459,380,427,511,418,427,499,385
7,0,399,350,417,394,693,261,372,377,425,319,369,547,532,373,379,362,324,412,554,433,354,289
6,1,396,452,308,374,465,492,385,554,485,568,414,395,375,575,322,534,374,368,569,561,418,521
6,1,395,453,400,537,490,487,319,671,347,336,383,394,378,511,404,487,462,490,538,521,575,624
7,0,411,334,506,157,525,444,436,494,416,376,473,443,271,450,250,285,555,353,454,259,513,532
6,1,412,470,347,438,452,308,553,698,393,548,376,417,350,574,537,508,282,490,377,487,303,586
7,0,405,347,277,349,398,333,271,299,402,302,408,343,462,335,250,296,253,280,304,393,566,334
6,1,389,466,523,666,334,604,310,444,636,378,579,600,572,457,470,435,398,374,615,431,270,603
7,1,355,450,264,602,339,235,218,524,394,512,435,585,438,550,294,560,323,396,227,589,376,599
6,1,415,482,496,498,506,642,556,545,310,487,379,454,459,684,429,390,443,614,527,633,575,349
7,1,369,450,242,313,308,467,304,631,480,475,455,398,393,477,469,552,414,370,217,418,391,471
6,1,404,452,466,442,286,257,435,568,394,463,315,436,347,475,333,513,495,411,316,461,398,442
7,0,412,330,312,254,415,329,447,263,543,439,335,366,416,335,362,178,383,218,352,371,410,322
7,1,356,450,559,504,378,455,327,385,211,379,328,306,431,406,412,385,507,341,244,400,283,516
6,0,378,350,370,332,370,281,345,205,299,205,510,369,221,378,247,438,342,385,439,374,319,403
6,1,390,465,393,275,353,662,381,269,400,450,403,301,186,404,497,637,232,472,584,342,378,352
7,1,418,450,316,419,578,456,414,475,350,615,414,528,309,443,654,448,449,521,441,519,656,424
7,1,426,450,491,565,406,552,680,442,499,379,374,489,434,533,460,354,414,511,300,447,331,432
7,0,411,335,586,333,358,224,265,309,443,294,170,274,443,368,565,386,487,360,337,228,330,281
7,1,444,450,586,395,641,440,461,496,524,507,670,382,362,461,442,431,416,367,342,411,605,540
6,0,370,350,457,392,518,465,423,462,117,413,268,234,219,411,390,213,617,180,123,187,426,440
6,0,364,350,450,540,446,205,435,276,137,453,403,305,575,210,349,237,358,420,405,385,491,312
7,0,392,342,412,185,391,371,347,347,234,567,367,193,504,299,407,162,407,374,364,339,372,310
6,1,411,468,435,617,299,431,255,518,322,469,272,411,434,518,391,532,400,429,389,377,413,393
7,1,441,450,353,541,361,589,518,546,520,268,444,385,376,290,459,460,336,544,414,412,430,291
6,0,440,350,358,382,227,388,460,408,578,260,479,379,213,454,480,388,384,347,377,205,388,524
6,0,442,350,322,308,235,397,471,385,442,404,478,376,477,264,459,373,377,293,392,504,422,250
6,0,366,350,374,491,272,394,241,381,381,469,453,331,249,220,412,262,351,324,548,319,221,392
6,0,445,350,308,298,578,501,670,476,524,220,483,454,549,429,435,309,386,316,566,464,378,236
7,1,375,450,400,481,599,343,405,412,334,416,265,554,359,280,287,542,573,536,418,572,620,568
6,0,408,350,472,375,257,332,356,609,644,115,493,184,385,159,456,375,671,235,314,325,544,302
7,0,383,309,466,469,208,343,479,288,558,280,374,368,293,341,551,371,587,540,267,231,413,142
