Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,534,255,530,346,228,514,379,442,436,108,154,397,573,437,172,392,260,255,265,297
7,1,427,450,385,312,355,589,418,610,293,267,526,370,434,350,465,600,378,283,593,531,341,578
7,1,405,450,433,485,211,496,515,380,507,459,205,576,541,643,438,430,296,388,457,511,371,685
7,0,412,331,417,290,471,456,316,434,444,395,326,263,203,357,370,391,316,352,258,305,308,401
6,1,395,453,321,702,508,418,503,419,232,548,383,547,362,590,390,234,340,504,456,289,518,473
6,1,395,453,369,305,472,378,284,178,373,390,301,509,431,479,319,455,401,497,375,441,310,514
7,1,375,450,388,394,317,458,293,403,399,431,363,472,488,275,534,390,480,396,230,338,346,497
6,1,398,451,248,549,393,449,328,588,409,440,303,517,440,299,529,506,394,301,401,359,335,374
7,0,417,312,451,7,289,306,497,343,450,397,375,273,493,398,315,234,580,496,418,358,404,347
6,0,445,350,458,474,540,562,582,295,452,213,419,403,363,481,447,223,304,307,533,330,362,118
7,0,388,331,348,287,544,530,194,424,367,168,579,211,274,356,609,382,283,332,467,301,456,370
7,0,410,337,584,408,526,245,417,349,262,284,316,429,419,335,318,310,262,399,428,277,375,272
6,1,402,450,463,438,300,330,357,475,401,426,393,487,486,425,346,498,520,664,214,346,366,386
6,1,406,455,256,390,249,405,395,210,475,514,426,440,443,453,321,450,371,522,370,471,476,361
6,1,400,450,498,442,386,467,442,432,599,324,219,356,426,526,342,469,249,438,286,634,388,406
7,0,416,316,391,292,407,335,382,399,375,412,246,238,453,318,235,343,437,249,549,301,271,187
6,1,418,494,497,559,548,459,431,672,357,521,559,352,475,512,294,572,429,590,385,293,401,459
7,0,415,319,400,395,349,230,429,404,522,133,538,413,459,323,378,329,445,421,524,211,402,309
7,0,386,324,467,238,261,288,406,300,445,252,297,215,451,344,348,346,380,410,274,412,484,351
6,0,405,350,209,352,471,326,391,254,297,453,681,343,547,488,404,138,489,366,210,346,511,137
7,1,417,450,487,466,459,392,329,305,415,588,286,586,417,412,469,424,349,365,438,573,397,553
6,1,384,486,320,471,400,583,391,759,384,408,435,652,272,552,206,367,476,255,365,433,364,548
6,1,395,453,386,442,482,300,272,494,303,472,495,524,454,453,332,470,387,421,215,399,306,569
6,1,388,469,296,388,265,433,534,372,471,486,490,401,388,725,544,566,268,334,446,559,442,317
6,1,406,456,478,221,447,487,320,209,320,547,194,504,512,336,376,431,460,465,516,538,459,507
7,0,413,328,526,192,264,217,376,316,347,265,456,284,474,443,302,155,190,413,385,366,315,411
6,1,411,468,575,533,343,533,606,429,383,449,570,393,364,342,611,407,434,478,427,510,452,555
6,0,403,350,466,234,294,253,219,415,427,445,586,261,288,292,537,130,289,339,338,486,150,590
6,0,432,350,297,304,313,481,511,503,522,298,337,389,424,362,579,445,324,421,382,288,393,41
7,0,411,332,366,351,376,203,410,499,260,270,259,269,372,155,623,486,468,350,489,259,395,295
6,0,367,350,428,511,386,283,391,341,491,498,177,400,400,478,298,299,407,307,333,321,411,274
6,0,405,350,634,315,408,372,339,134,572,455,497,325,511,421,248,368,475,340,288,465,474,304
7,1,398,450,428,370,356,473,412,483,408,650,426,387,407,328,531,353,251,585,184,277,449,447
7,1,432,450,606,452,200,295,554,438,538,448,427,319,465,563,388,436,491,386,418,532,540,519
7,1,433,450,429,291,439,519,439,559,437,497,267,584,205,328,504,457,455,438,433,602,312,392
7,0,397,349,354,397,372,322,201,234,376,512,386,358,355,359,538,319,402,466,302,424,424,435
7,0,388,331,476,260,344,301,656,240,438,369,398,348,302,182,568,424,402,246,553,449,372,412
7,0,413,328,361,391,537,232,494,108,270,385,426,124,442,302,434,432,326,455,301,228,399,393
6,0,447,350,459,302,646,275,517,381,616,228,555,161,347,337,637,332,431,464,562,521,502,258
6,1,413,475,475,406,322,544,458,647,653,511,420,542,251,518,232,430,271,680,318,523,505,638
7,1,371,450,355,431,614,444,425,420,249,503,339,509,340,432,227,433,424,591,423,591,293,405
6,0,360,350,546,359,271,286,341,241,411,281,318,424,240,185,215,474,364,315,250,504,369,294
6,1,413,475,407,337,211,595,306,708,269,722,624,552,354,485,366,451,489,629,432,569,291,336
7,0,402,350,389,355,435,430,624,415,256,408,566,322,475,497,288,357,454,425,559,310,566,449
7,1,442,450,516,512,544,456,573,352,460,433,337,337,383,265,478,384,344,420,443,347,538,416
6,1,409,460,323,447,510,486,412,522,350,595,656,463,555,436,348,375,302,336,322,339,415,568
7,0,397,349,142,272,323,553,122,484,507,358,524,489,251,402,196,439,490,518,415,354,505,387
6,0,425,350,346,409,275,420,439,385,355,262,466,177,572,308,636,481,364,247,340,135,495,256
6,0,419,350,456,454,399,377,210,505,404,456,450,458,213,415,372,388,581,573,310,294,535,211
7,0,404,347,258,306,330,415,411,374,603,275,414,355,421,421,322,235,385,296,302,396,301,294
6,1,405,453,556,476,362,298,291,643,397,312,380,624,256,410,283,457,438,448,555,290,304,551
7,1,439,450,261,510,282,446,353,454,273,363,488,546,527,457,355,471,404,501,494,545,509,533
7,0,410,335,469,427,385,340,513,416,324,209,511,302,442,247,420,276,477,262,475,364,249,410
6,1,416,483,393,495,366,338,471,484,553,487,355,631,466,540,374,412,532,510,371,441,291,541
6,1,386,477,339,436,264,523,267,550,333,498,308,631,177,553,407,256,369,463,425,313,210,507
6,1,414,477,414,508,502,367,362,436,294,433,301,428,466,641,515,574,413,406,582,487,343,680
7,0,398,350,421,371,427,317,509,340,492,508,289,437,394,341,365,275,371,372,262,462,263,242
7,0,395,347,318,326,546,97,407,311,420,284,502,425,398,249,301,133,457,189,549,490,255,533
6,1,393,457,533,539,415,487,521,452,375,693,483,515,391,579,272,501,249,277,419,441,386,460
6,0,408,350,394,307,318,388,571,340,309,224,469,356,282,319,352,296,353,367,418,380,403,212
7,1,409,450,355,494,598,357,400,505,421,464,285,492,420,339,438,240,355,514,323,267,372,486
7,1,362,450,294,506,406,389,386,541,604,352,559,433,483,342,436,426,315,398,263,567,376,476
