Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,431,350,244,166,404,192,505,518,305,319,398,363,260,434,467,276,440,302,546,284,417,414
7,0,397,349,484,425,487,275,297,384,579,341,520,339,440,228,426,382,401,448,456,388,412,268
7,0,390,336,309,193,343,396,480,515,383,270,310,453,505,525,360,506,418,274,384,211,355,351
6,1,414,478,645,569,406,546,301,479,467,446,640,732,336,455,350,340,616,291,273,561,401,472
6,0,403,350,366,338,401,526,346,459,130,216,572,294,316,418,360,239,414,326,373,483,337,244
7,0,407,343,456,494,246,389,407,273,490,464,469,239,479,381,509,358,537,460,478,105,195,267
6,1,387,474,206,497,438,422,326,380,581,602,435,394,479,627,287,300,498,488,341,420,472,467
7,0,415,318,415,423,455,354,487,307,356,286,325,335,461,534,426,374,385,229,513,83,548,368
7,1,407,450,494,650,503,415,391,444,219,492,614,375,326,387,494,584,335,434,422,614,344,547
6,1,401,450,387,381,449,559,648,534,350,378,394,419,495,568,418,457,508,435,342,422,420,284
7,1,365,450,436,521,293,404,229,618,467,494,366,448,436,359,545,598,419,381,448,291,355,469
6,0,433,350,524,464,694,368,572,345,430,429,372,309,452,385,413,206,383,317,396,434,368,357
6,0,366,350,210,393,409,390,504,287,277,237,405,263,433,141,268,273,328,475,364,347,292,261
6,0,383,350,364,514,344,370,420,445,431,476,540,388,364,290,271,369,359,281,191,395,457,309
6,0,359,350,427,347,366,387,471,497,607,472,489,323,251,208,461,438,537,457,374,290,380,308
6,1,392,459,422,411,466,389,349,426,287,529,572,500,299,523,417,247,487,657,200,561,477,273
7,1,388,450,348,304,324,556,408,513,359,257,533,442,395,468,278,344,247,526,312,462,396,499
7,0,402,349,449,396,697,332,506,416,337,390,350,268,400,514,259,426,388,287,539,309,480,423
6,0,355,350,211,321,486,587,401,270,225,283,363,530,390,280,287,525,278,243,360,306,224,127
6,1,403,451,361,389,359,487,492,459,263,545,400,435,451,300,330,400,515,469,254,515,278,538
6,0,427,350,156,428,568,235,262,345,401,539,588,509,444,389,353,354,491,560,256,352,391,102
7,0,411,332,350,456,515,364,443,311,385,374,319,309,286,242,350,380,345,413,553,240,464,249
6,1,391,461,416,402,460,409,289,488,544,409,409,539,411,425,466,450,462,560,335,236,363,405
6,0,440,350,446,366,441,382,594,488,504,150,578,211,631,303,292,571,360,306,499,613,456,398
6,0,435,350,551,280,558,406,489,281,446,304,404,495,588,347,446,373,567,330,506,212,530,394
6,1,398,451,352,492,338,584,416,425,466,415,446,383,382,656,487,387,507,353,431,400,223,527
6,0,441,350,207,266,493,375,432,266,471,189,446,225,551,401,202,351,476,100,354,306,388,399
6,1,407,456,492,443,594,399,469,377,408,519,370,387,553,519,498,530,532,380,425,413,206,413
7,1,420,450,491,358,558,538,522,363,319,541,419,534,267,595,557,527,548,397,422,450,448,625
7,1,415,450,439,558,588,537,406,395,462,439,517,340,432,668,542,735,442,609,531,338,404,490
7,1,353,450,505,498,358,401,217,418,393,429,358,292,333,431,392,521,394,620,185,339,360,405
7,1,382,450,495,663,352,562,484,412,382,614,422,269,297,702,259,509,411,295,304,298,429,463
6,0,411,350,437,368,354,356,588,432,479,351,361,324,451,467,597,314,361,489,418,365,390,399
7,1,404,450,457,293,606,255,185,481,252,582,413,506,377,503,230,520,297,415,366,324,260,355
7,0,405,347,400,553,507,469,402,395,267,319,305,422,361,256,415,454,283,309,561,349,370,169
6,0,351,350,215,378,390,240,384,331,518,380,296,421,346,232,386,444,344,323,307,302,255,424
6,0,369,350,522,263,438,279,494,316,306,464,437,406,457,331,433,434,401,344,336,264,216,275
7,0,418,306,345,395,351,248,332,288,354,210,441,131,389,286,442,365,292,510,455,258,419,262
7,1,438,450,316,356,425,484,357,318,509,512,474,371,469,296,365,626,509,547,277,486,505,593
6,0,353,350,443,290,274,366,411,426,244,478,332,316,377,509,346,296,436,291,541,450,237,265
6,1,400,450,424,483,506,340,402,463,493,552,153,542,511,360,454,534,382,575,288,138,412,387
6,1,408,459,389,461,388,458,386,675,339,468,325,331,433,488,439,581,289,440,505,560,290,385
7,1,396,450,318,269,497,279,475,495,431,251,360,488,353,466,211,471,457,366,388,468,285,312
7,1,384,450,241,618,491,395,525,402,288,401,391,345,400,701,387,335,466,629,404,515,449,262
6,0,373,350,470,338,467,409,343,451,314,415,407,491,378,363,369,312,251,239,437,340,571,371
7,0,392,342,345,387,413,325,488,442,405,385,336,209,476,161,452,311,469,233,400,362,550,154
7,0,413,327,245,275,530,286,546,363,508,389,504,257,609,388,597,411,533,357,372,190,498,392
6,0,384,350,300,370,230,370,504,373,263,419,306,506,204,370,576,493,174,388,325,261,415,176
6,0,428,350,385,367,493,315,452,309,550,245,503,573,416,340,292,206,598,208,496,316,646,525
7,0,407,342,266,225,572,362,475,402,420,414,366,332,503,329,444,383,277,352,538,300,520,370
6,0,435,350,547,284,278,488,496,455,326,236,491,312,428,270,520,15,106,285,357,256,485,478
7,1,450,450,356,379,521,647,306,520,478,397,322,486,424,347,329,391,529,489,447,421,447,506
6,1,400,450,354,366,339,394,316,396,405,201,436,388,291,310,319,312,525,434,386,247,477,491
7,0,409,339,378,434,380,539,340,268,574,333,328,461,408,304,527,264,384,254,380,378,444,293
7,0,408,341,401,186,330,396,525,347,481,353,349,18,295,333,392,357,541,308,423,306,536,208
7,1,435,450,510,393,449,435,316,628,463,383,357,382,289,395,497,486,512,409,469,569,536,496
7,1,355,450,327,457,265,461,580,443,361,706,469,488,324,402,263,376,254,313,289,364,310,428
6,0,441,350,527,397,575,378,420,322,482,306,444,579,505,331,374,391,501,288,365,255,570,407
7,0,406,345,330,393,442,407,445,382,381,396,323,313,514,464,339,480,555,190,345,398,314,443
7,1,447,450,511,443,335,234,383,386,392,486,436,407,320,268,324,463,380,452,569,382,472,403
7,0,392,340,411,322,438,243,521,380,327,252,271,373,168,428,299,366,392,163,402,464,338,314
6,0,385,350,448,367,356,306,472,233,347,374,362,234,505,190,369,267,355,369,339,397,423,302
6,0,352,350,522,485,628,191,562,410,225,561,297,253,546,364,115,312,405,337,323,446,305,404
6,1,395,454,409,396,387,586,481,217,481,454,381,372,286,469,531,388,247,363,470,375,347,353
7,0,403,349,428,372,524,285,395,529,468,342,390,268,234,423,515,239,290,378,453,408,551,395
6,0,388,350,551,496,454,163,451,410,340,372,453,426,387,351,520,233,418,342,279,517,244,376
7,1,386,450,351,364,386,411,515,291,299,433,270,323,424,302,446,535,364,319,224,430,312,506
6,0,407,350,382,439,467,350,560,648,386,461,493,185,357,393,368,454,389,250,375,405,511,314
6,0,448,350,380,199,372,70,466,410,471,282,566,382,283,279,660,366,397,370,465,334,369,316
7,1,448,450,212,473,462,369,494,410,431,210,535,480,580,301,357,464,600,391,385,473,417,642
7,0,408,342,515,417,409,258,310,426,528,301,269,510,372,312,329,416,491,401,222,135,431,300
6,1,397,451,404,504,379,452,545,449,635,537,345,493,381,248,311,465,409,318,564,332,376,288
6,1,410,465,375,416,280,493,232,456,353,398,458,515,215,546,338,417,655,348,389,526,215,434
7,0,396,348,281,336,255,310,553,385,526,268,440,351,376,135,395,636,321,282,407,434,383,344
6,0,392,350,382,260,437,408,357,237,423,245,442,356,373,276,233,351,320,411,316,285,468,196
7,1,396,450,268,507,347,449,361,452,331,478,587,465,486,543,488,462,190,473,338,455,188,414
6,1,399,450,431,528,314,538,493,575,324,434,434,498,484,367,410,495,542,421,386,459,478,377
6,0,369,350,450,350,371,363,420,233,374,159,193,395,392,575,404,278,384,506,332,491,418,341
7,0,418,306,490,497,535,376,379,562,305,211,383,280,553,304,360,262,389,443,384,242,653,209
6,0,449,350,409,92,347,216,587,300,483,466,598,320,610,234,357,354,366,389,505,251,396,403
7,1,380,450,303,443,244,440,416,363,406,303,395,320,378,325,343,598,367,495,272,381,380,568
6,1,385,482,301,568,320,489,430,374,452,386,489,526,464,496,438,514,614,407,500,584,287,583
6,1,392,460,406,529,500,573,341,529,345,337,398,486,379,517,315,473,300,402,512,448,226,560
7,0,411,335,199,273,357,154,399,270,333,487,285,272,408,301,443,355,311,206,441,360,413,418
7,1,386,450,382,312,418,477,385,436,450,363,338,385,392,520,472,341,281,396,499,593,595,465
7,0,396,348,366,419,409,373,518,308,434,385,305,539,452,399,449,285,318,176,395,450,333,433
6,0,429,350,514,323,312,274,521,263,518,531,467,132,260,235,449,380,661,351,362,431,435,350
6,1,401,450,333,404,507,390,434,555,451,566,319,539,466,370,144,340,235,357,298,647,412,432
7,1,426,450,296,412,505,376,546,612,497,280,500,436,493,371,547,582,436,281,400,410,427,425
6,1,389,468,423,382,251,434,619,469,423,286,533,498,509,423,458,390,275,394,499,485,491,495
6,1,390,464,435,379,433,650,276,481,348,442,373,446,466,462,402,558,340,452,164,503,527,462
7,0,386,324,211,323,449,411,440,348,370,327,456,160,381,335,471,302,443,331,317,87,381,383
7,0,393,344,383,362,545,436,406,304,493,399,405,379,466,295,327,226,365,261,457,421,258,393
6,0,361,350,240,308,242,455,241,415,354,397,313,194,469,252,316,298,344,277,359,404,447,345
6,1,404,453,400,415,538,506,573,386,336,475,527,511,179,339,417,437,429,417,535,487,358,395
7,0,407,343,331,127,274,570,456,223,432,274,375,325,389,268,336,295,395,392,436,335,255,391
7,0,413,327,470,260,367,415,415,259,439,259,239,449,77,270,496,424,264,296,285,394,448,432
6,1,407,457,339,441,441,323,389,327,469,503,471,612,412,470,358,361,421,393,287,469,513,481
6,1,412,470,344,322,517,648,498,323,281,283,313,594,473,416,389,395,583,405,423,501,346,310
7,1,439,450,368,506,453,539,511,268,473,366,460,244,370,752,617,397,509,421,429,461,389,339
7,1,385,450,433,222,404,459,396,251,591,432,434,419,472,391,306,406,313,411,214,522,342,375
6,1,384,488,397,361,495,543,422,471,400,378,346,658,337,402,319,521,350,402,494,416,539,473
6,0,440,350,428,351,445,212,318,458,473,240,345,283,576,377,412,427,418,378,471,320,470,232
7,1,381,450,428,541,356,529,417,389,177,386,450,450,510,498,424,414,387,399,490,507,523,373
6,1,401,450,409,346,487,304,390,402,432,328,175,441,424,280,374,504,315,703,440,385,215,508
6,1,417,492,217,465,555,591,375,299,288,391,419,395,420,591,460,475,476,599,199,430,478,432
7,0,417,309,203,222,474,113,405,163,374,177,448,458,347,309,509,362,436,203,493,357,291,533
6,1,402,450,396,534,384,497,298,456,542,311,418,580,283,405,441,402,491,462,314,579,398,513
6,1,387,473,467,524,406,522,423,492,331,524,411,424,484,475,385,596,426,469,378,578,221,682
6,0,442,350,571,351,497,474,381,568,492,325,540,420,467,410,651,343,522,355,495,331,406,341
6,1,402,451,452,387,361,541,531,454,457,386,337,467,313,531,505,480,439,456,314,423,453,372
7,1,356,450,361,499,405,498,253,548,344,381,398,486,276,414,370,306,415,541,377,590,235,461
7,0,395,346,485,300,330,320,294,374,550,274,480,336,552,376,443,402,383,397,505,433,425,335
7,0,397,349,362,364,346,214,361,391,419,374,324,534,346,238,325,253,231,538,292,520,371,360
7,0,399,350,383,519,413,406,397,367,500,460,620,407,443,403,619,428,285,241,567,307,467,426
6,1,415,482,607,259,549,355,312,445,670,464,121,461,233,604,384,539,419,599,469,569,531,495
6,0,414,350,410,371,378,305,376,165,352,407,323,353,600,470,324,162,271,410,408,342,523,312
7,0,406,345,512,203,443,400,583,368,384,282,622,373,365,300,251,480,387,441,584,220,420,236
6,1,406,456,359,430,332,565,315,331,337,527,361,371,529,400,376,375,454,588,413,411,499,488
6,1,403,451,446,394,265,404,225,500,384,503,259,524,394,394,414,392,348,565,634,319,425,293
7,0,397,349,418,367,465,428,483,510,345,280,301,129,474,260,498,545,395,405,356,429,313,328
6,1,402,450,791,493,487,462,448,317,357,547,398,276,409,386,353,246,469,323,229,665,458,575
7,0,407,342,380,273,324,387,381,202,523,500,470,555,283,415,489,250,378,401,536,428,370,517
6,0,439,350,402,373,590,485,369,170,362,290,530,481,354,313,494,418,418,420,511,225,310,340
7,1,423,450,222,328,437,448,488,389,304,460,496,369,385,223,321,394,508,428,599,565,220,434
7,0,393,342,419,335,446,331,423,167,421,365,546,334,466,409,372,261,380,157,419,271,448,311
6,0,382,350,381,365,496,217,342,314,201,262,381,484,510,258,649,362,399,433,612,405,303,443
7,1,433,450,353,457,596,400,615,421,475,521,533,467,597,470,487,533,272,437,480,639,396,444
6,1,384,486,427,617,367,380,442,454,424,710,252,403,400,631,423,480,515,320,397,384,281,402
6,1,389,467,458,463,353,400,465,430,471,435,277,445,282,373,530,498,169,536,157,599,428,602
6,0,420,350,442,392,452,411,226,307,419,344,437,217,485,464,541,457,479,355,570,336,436,297
7,1,428,450,550,296,647,522,491,441,295,549,428,443,259,651,354,353,346,362,480,581,448,474
7,0,416,314,472,431,456,476,354,391,302,273,196,198,505,365,337,290,591,193,264,257,418,76
6,0,447,350,296,317,663,415,593,405,588,369,318,138,267,317,242,142,483,207,514,632,409,390
6,1,415,483,486,248,543,445,335,532,330,449,305,461,265,400,418,435,347,657,525,457,313,468
7,1,376,450,303,445,385,394,355,256,467,386,274,355,305,606,348,346,599,552,434,326,376,556
6,0,389,350,310,354,577,317,328,322,209,193,505,319,273,566,151,325,474,305,508,432,300,395
6,0,417,350,320,284,370,374,225,351,438,445,284,518,229,499,346,336,457,286,383,538,371,387
7,1,414,450,526,430,308,351,428,404,428,763,452,474,512,511,374,347,531,554,423,356,453,371
6,0,427,350,311,312,275,100,416,452,502,355,563,413,424,401,511,470,526,457,558,342,304,180
7,0,406,346,499,290,364,335,507,269,472,417,436,370,498,538,377,531,509,470,393,414,415,622
6,0,444,350,535,343,493,316,343,355,361,217,359,244,542,220,372,227,354,308,393,334,515,302
6,0,379,350,343,421,411,364,258,272,245,443,472,254,451,116,332,396,383,230,409,334,200,314
7,0,408,341,420,175,460,280,466,199,293,236,462,501,377,455,577,397,349,261,285,534,557,406
7,1,371,450,383,443,318,580,348,564,148,517,351,401,402,291,239,626,392,417,271,506,438,306
6,0,373,350,300,460,416,386,417,322,355,241,231,350,416,428,294,300,274,239,416,351,283,273
7,1,360,450,239,400,327,306,320,467,395,407,317,562,126,378,518,541,426,478,239,356,223,574
6,0,394,350,452,408,238,223,395,312,511,322,235,300,632,284,358,424,457,242,282,320,373,334
6,0,435,350,392,387,457,431,404,411,532,517,252,250,531,316,420,450,515,367,334,448,301,348
7,0,399,350,302,209,328,351,407,321,491,301,488,563,273,433,350,438,353,499,538,439,528,392
7,1,383,450,348,454,250,542,220,452,216,541,262,577,440,392,252,409,287,537,370,474,350,565
6,0,379,350,343,492,442,438,400,254,314,469,239,339,238,476,329,529,340,364,506,359,347,286
7,0,384,315,396,465,339,344,469,218,568,278,327,215,491,301,280,343,451,455,241,240,371,126
7,1,418,450,502,570,386,343,362,374,325,454,528,538,415,485,373,359,365,324,433,583,538,346
7,1,414,450,302,493,361,596,434,308,305,363,511,391,424,395,430,389,516,494,403,482,281,308
7,0,392,341,616,483,408,320,331,264,403,271,270,368,291,431,381,343,513,394,283,476,443,444
7,1,369,450,39,259,418,341,396,540,335,587,457,491,257,461,229,498,391,356,410,545,405,465
6,1,385,481,432,531,595,670,296,497,286,586,321,594,372,362,480,423,309,604,448,608,434,546
7,0,408,340,476,357,392,453,230,327,366,314,378,331,437,311,408,270,88,367,433,415,596,318
6,1,403,451,480,427,406,411,529,640,520,337,476,464,309,494,447,568,475,607,447,514,309,471
7,1,363,450,353,484,329,473,243,487,400,513,247,597,220,194,379,266,306,367,490,341,488,481
7,0,406,346,575,398,300,370,515,153,296,438,627,330,354,437,367,188,446,59,235,372,366,419
7,0,401,350,393,309,281,220,386,293,325,390,395,260,284,494,404,388,448,338,442,432,267,465
7,1,364,450,143,452,298,519,349,444,451,504,181,307,503,219,230,488,293,276,347,377,425,330
6,1,390,464,446,463,449,565,248,300,405,637,375,501,352,506,504,408,405,497,260,603,424,676
6,1,387,475,442,505,165,564,461,464,254,478,258,399,318,486,319,595,549,360,370,432,459,482
7,0,411,333,223,412,403,223,228,415,286,354,518,252,329,400,473,308,426,298,299,526,432,431
6,0,412,350,536,509,521,266,342,454,572,335,372,427,494,334,450,397,538,315,367,358,227,358
6,0,392,350,479,318,435,375,429,392,211,255,480,549,393,425,251,517,343,272,480,320,506,464
6,1,390,463,301,490,180,519,317,510,418,692,317,351,403,601,428,375,435,589,354,441,366,475
6,0,449,350,316,224,404,433,590,394,454,291,569,443,526,361,424,332,370,294,292,343,415,233
6,0,412,350,456,152,433,191,473,270,383,412,478,504,343,309,241,391,421,388,472,371,319,162
7,1,377,450,455,596,329,509,406,367,388,375,328,237,340,377,369,274,379,468,463,410,415,484
7,0,392,341,548,371,470,323,452,315,382,307,648,575,480,218,268,269,234,380,474,235,389,281
6,0,421,350,396,313,518,223,286,586,322,373,516,378,398,324,381,464,349,464,599,432,363,393
7,1,401,450,411,444,553,527,330,471,253,594,437,508,443,497,538,356,390,442,372,400,533,471
7,0,400,350,416,163,347,334,399,294,502,332,311,260,419,361,401,361,449,295,325,457,345,241
7,1,392,450,344,394,377,733,564,517,390,506,392,599,477,601,393,394,317,422,432,408,359,337
6,0,418,350,292,354,319,312,317,416,452,156,389,399,358,205,331,360,486,277,447,375,437,428
7,1,396,450,423,334,353,609,333,519,587,511,370,381,409,580,358,492,401,363,413,335,328,531
7,1,361,450,420,444,282,448,418,384,392,530,445,411,282,453,455,383,329,334,345,463,541,428
6,0,409,350,218,478,356,268,501,409,556,363,237,412,332,362,388,215,551,239,315,243,363,410
7,1,400,450,416,502,416,267,468,449,327,453,327,648,412,494,615,597,460,535,305,589,413,534
6,0,403,350,304,439,500,454,283,348,399,354,387,267,220,481,363,333,395,301,288,313,309,179
6,1,384,484,199,762,382,532,360,445,545,399,474,602,562,486,477,520,136,528,362,573,488,372
7,1,418,450,298,363,393,354,377,466,592,249,524,466,458,750,348,491,458,417,449,465,559,542
7,1,409,450,355,421,307,413,513,421,542,372,420,137,390,394,428,680,403,414,534,398,412,438
6,1,394,454,447,514,542,409,323,409,323,407,426,469,471,500,358,353,346,344,504,500,682,452
7,1,360,450,343,496,470,497,275,414,346,454,222,528,493,417,248,420,255,459,378,336,385,326
7,1,359,450,459,161,278,408,319,319,325,542,421,460,362,418,224,482,558,414,230,293,289,471
7,1,384,450,136,466,341,418,354,372,354,366,340,366,359,587,496,382,399,349,377,617,533,424
6,0,371,350,414,312,430,364,299,438,366,273,554,189,515,262,537,281,279,285,257,449,365,320
7,0,401,350,467,338,193,47,434,486,417,346,385,211,556,357,535,428,254,328,369,410,470,218
7,0,390,335,218,377,316,281,459,414,489,290,542,214,397,289,444,338,567,322,324,211,441,138
7,1,410,450,381,373,365,626,490,609,382,466,452,532,447,341,536,482,355,453,414,516,224,364
7,1,431,450,309,571,243,403,578,480,568,550,572,486,490,440,361,406,487,387,325,436,283,438
6,0,407,350,463,618,540,441,344,316,447,389,233,356,637,369,425,257,379,419,537,511,294,503
7,1,358,450,529,475,459,633,517,437,453,528,206,388,216,483,434,479,331,371,331,458,338,622
6,1,385,480,339,508,395,580,376,382,405,444,521,440,456,345,384,350,406,371,286,586,502,398
7,1,372,450,396,472,339,322,415,375,418,447,296,239,307,500,484,396,295,334,337,347,474,409
7,0,415,318,489,257,321,477,281,375,353,215,313,213,277,259,510,268,531,436,318,341,399,196
6,1,388,469,333,353,286,632,561,496,368,394,353,444,543,370,516,361,350,574,394,414,362,463
6,0,405,350,599,240,321,345,277,547,296,297,598,381,448,286,394,340,458,482,553,278,548,336
7,0,388,330,280,386,410,261,494,542,226,310,512,268,416,426,360,361,522,333,180,223,327,197
6,1,412,469,318,342,274,512,228,526,320,438,515,679,435,739,414,542,361,483,299,527,550,670
7,1,351,450,415,275,231,335,322,295,346,518,329,322,420,536,420,403,342,316,596,345,504,482
6,0,428,350,473,330,398,267,504,381,504,330,528,342,448,282,357,546,526,316,309,370,358,346
7,1,426,450,564,273,282,355,414,447,472,489,452,422,459,448,315,511,334,475,454,363,398,372
6,0,363,350,417,329,462,407,596,256,409,308,309,462,288,350,346,222,288,529,185,530,318,233
6,0,392,350,264,249,564,401,340,139,431,505,349,318,397,276,420,295,441,316,356,283,360,220
6,0,437,350,617,341,461,304,359,417,368,447,444,492,470,247,389,397,458,214,341,331,342,205
7,0,399,350,237,316,226,260,355,363,319,106,286,382,326,435,276,167,242,421,545,414,283,440
6,0,419,350,359,299,533,356,390,320,307,484,449,385,436,519,407,288,259,437,415,314,303,344
