Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,123,339,474,255,501,532,307,309,352,363,392,337,354,614,449,464,570,350,451,302
7,0,383,310,365,282,483,281,321,320,504,327,391,324,276,209,378,339,386,298,324,428,416,321
6,1,394,454,489,403,252,387,301,429,217,295,412,449,503,498,301,510,505,491,368,514,523,383
7,1,444,450,380,419,574,619,432,565,408,443,551,295,616,316,323,425,442,448,341,393,303,483
6,0,352,350,288,372,374,439,341,461,438,364,293,464,343,395,349,302,218,287,341,353,295,411
7,0,392,341,478,442,192,259,290,343,294,426,301,164,429,169,230,414,435,232,512,223,668,359
7,0,395,347,443,455,389,358,296,543,346,387,221,336,361,395,574,229,234,346,365,396,368,321
6,1,415,482,336,513,420,312,360,502,537,452,461,432,271,514,555,553,310,545,420,371,497,471
7,1,375,450,473,199,289,558,661,543,271,345,227,506,585,396,420,462,310,399,454,399,526,263
6,1,405,453,472,430,270,460,215,433,291,431,409,200,625,377,356,493,461,506,313,217,445,345
7,0,406,344,191,260,359,367,200,496,614,280,507,119,235,430,367,467,403,396,536,401,589,393
7,0,403,348,486,289,450,365,261,428,399,272,211,286,351,383,427,228,207,236,288,323,405,279
6,0,447,350,334,524,547,221,464,367,542,512,410,389,453,381,337,263,288,525,447,415,401,420
7,0,385,320,403,408,451,243,382,323,618,357,479,360,539,515,491,378,297,387,313,366,317,201
6,0,409,350,384,262,490,284,469,486,486,408,413,474,517,353,345,290,404,338,330,198,334,294
7,1,441,450,326,496,495,510,327,528,550,489,444,537,303,531,312,511,383,516,449,545,402,490
6,0,402,350,301,473,378,470,348,273,377,260,330,339,441,499,398,241,142,333,384,322,350,361
7,0,410,336,336,214,500,296,302,396,556,288,494,282,466,481,267,284,334,337,155,144,391,375
6,0,409,350,423,374,589,465,675,281,536,383,349,319,228,234,455,470,230,346,226,528,401,279
6,1,398,451,363,383,275,592,529,627,217,324,399,362,486,498,481,435,325,416,406,441,275,543
6,0,362,350,484,393,397,360,368,335,197,130,381,349,472,183,497,257,287,278,241,280,395,159
6,1,383,488,526,497,549,475,305,650,378,627,444,449,449,520,385,646,375,490,469,381,479,501
6,0,426,350,434,293,384,244,367,321,449,267,196,379,513,481,256,158,487,192,429,329,386,302
6,1,394,455,169,343,477,446,262,373,387,452,256,380,488,577,300,642,276,470,213,304,272,393
6,0,384,350,232,535,360,303,278,384,386,450,543,279,275,320,293,342,321,383,280,315,449,436
7,0,408,341,356,374,543,531,342,355,268,358,303,299,253,379,384,153,346,233,452,455,288,375
6,1,382,493,369,501,618,289,212,376,508,447,435,501,438,521,572,677,409,573,314,480,464,443
6,1,404,452,453,446,263,386,324,574,548,286,437,647,340,412,186,450,497,394,453,527,542,428
7,0,409,338,331,256,516,133,409,360,366,443,587,158,460,219,524,359,394,185,353,341,554,390
7,0,415,317,385,400,352,443,355,196,348,114,343,96,319,263,584,336,348,274,328,274,398,346
6,1,382,493,204,467,379,528,287,605,305,518,299,562,386,435,388,253,462,398,468,664,356,521
6,1,408,458,286,359,322,566,393,401,422,531,334,540,559,255,383,425,342,303,425,474,311,492
