Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,412,330,272,263,368,383,226,453,290,417,333,233,339,373,325,377,277,450,377,390,349,315
6,1,388,471,315,424,357,355,369,413,452,490,367,546,334,387,299,474,462,652,440,381,158,440
6,0,398,350,348,505,347,434,292,175,391,365,254,310,429,300,372,442,44,450,524,345,435,228
6,1,411,468,485,423,436,484,533,351,646,423,381,403,362,437,457,424,508,559,288,319,398,391
7,1,404,450,222,443,434,495,249,542,491,518,362,472,284,522,249,476,268,312,549,530,367,593
7,1,391,450,210,417,455,586,326,450,615,572,289,429,326,534,520,409,414,398,517,475,488,505
6,1,409,461,474,407,468,364,507,504,477,575,430,563,434,562,178,315,425,468,510,444,470,596
6,0,412,350,581,318,413,299,376,406,157,334,311,224,484,287,311,213,490,403,341,227,231,271
7,0,406,345,452,359,323,378,480,497,300,497,390,314,382,259,422,364,459,428,498,301,252,231
6,1,389,466,393,468,399,461,283,549,378,411,463,528,621,475,350,517,393,514,393,474,428,523
6,1,418,494,586,480,500,551,385,470,332,643,410,436,509,566,522,632,320,257,220,355,449,314
7,1,412,450,379,314,547,327,301,424,505,451,313,433,510,546,541,410,227,473,336,472,424,478
7,0,412,330,398,141,298,545,405,343,330,441,644,199,609,124,478,351,401,316,461,263,391,343
7,1,368,450,606,375,377,417,329,554,420,544,382,427,329,454,340,342,229,590,440,321,510,434
6,1,400,450,357,309,384,203,319,477,585,527,428,431,400,294,539,497,338,327,282,348,291,457
6,0,424,350,520,191,436,381,532,509,395,447,281,496,449,369,501,334,408,284,400,185,506,381
6,1,384,486,491,431,348,463,417,642,408,493,552,493,416,285,503,412,646,501,488,314,448,491
7,1,431,450,375,427,418,536,270,486,346,579,375,582,531,440,320,514,440,393,534,223,663,423
7,0,382,307,605,372,443,298,172,402,320,206,468,316,273,29,507,295,257,175,267,283,380,364
7,1,445,450,537,250,534,376,431,504,391,353,443,291,390,483,449,499,414,597,384,352,276,646
6,1,413,475,366,372,368,396,546,410,288,524,232,495,592,384,388,513,324,614,325,287,372,548
6,0,363,350,219,296,411,387,502,319,299,345,211,347,361,302,436,526,234,350,558,212,509,215
7,1,394,450,316,374,471,495,354,311,480,403,359,394,410,477,320,542,448,413,203,345,458,559
7,0,404,348,343,303,346,458,374,260,409,255,522,357,475,375,378,190,502,224,547,438,225,259
6,0,364,350,356,365,481,345,302,398,534,536,309,225,300,294,253,415,483,277,231,390,189,342
6,0,433,350,455,413,224,209,494,258,446,365,355,357,563,250,437,220,572,332,422,336,443,443
6,1,395,454,341,533,353,293,276,363,461,492,365,282,368,463,288,591,411,585,369,386,284,526
7,0,403,349,493,355,356,372,375,196,381,348,458,403,372,433,454,274,283,289,470,350,382,261
6,0,416,350,563,174,494,400,293,362,559,478,518,345,373,117,456,392,323,393,450,449,388,316
7,1,419,450,397,458,433,319,645,556,480,358,292,285,519,393,492,534,465,335,437,545,425,488
7,1,444,450,405,410,633,466,542,419,355,389,576,464,535,420,507,477,542,471,413,252,443,395
7,0,384,313,361,209,357,232,333,197,450,367,485,288,282,443,246,274,362,382,387,285,442,463
7,0,408,341,498,368,448,326,567,267,459,294,428,238,369,261,492,325,516,302,365,263,408,361
6,0,368,350,488,393,437,306,454,343,491,247,415,377,298,283,323,350,304,331,257,493,323,475
7,0,390,335,295,197,417,491,167,367,375,393,559,255,353,467,455,441,535,315,571,263,483,325
7,1,378,450,400,463,250,530,443,637,398,393,426,418,469,367,448,414,410,670,242,473,369,472
7,0,383,309,132,318,316,305,356,322,487,304,370,234,356,264,416,275,348,278,234,229,411,426
7,0,398,349,338,226,532,334,380,410,373,283,561,474,464,254,320,290,333,323,320,504,435,399
6,0,446,350,450,257,425,281,395,264,414,238,676,499,314,227,520,291,227,466,511,582,709,395
6,0,362,350,447,406,315,468,204,352,444,445,297,285,366,473,600,414,356,308,360,428,295,427
7,0,413,328,271,288,497,349,403,341,460,276,367,236,344,328,403,367,380,359,218,513,643,217
7,1,449,450,602,515,521,599,338,459,492,526,408,480,479,330,397,375,309,447,500,338,645,276
7,0,406,344,619,459,354,329,500,392,437,347,430,325,389,213,493,397,299,325,281,442,310,440
7,0,382,307,258,116,227,277,295,276,282,324,382,296,324,203,367,464,342,319,176,374,370,392
6,1,396,452,238,384,257,475,306,348,345,382,524,431,338,274,319,616,590,585,494,364,488,479
7,0,399,350,391,476,432,240,458,309,219,413,348,491,358,311,272,329,496,466,364,352,565,407
7,0,387,328,389,262,548,434,417,490,386,452,320,453,384,230,239,472,470,276,408,237,453,477
6,1,385,480,318,447,359,376,390,602,478,603,465,585,367,465,364,486,490,382,427,499,415,554
6,1,384,485,428,640,595,705,400,558,365,498,395,418,375,418,257,513,470,434,335,493,416,413
7,0,398,349,595,325,415,427,366,269,234,259,569,277,386,202,370,217,340,353,551,378,411,284
7,1,410,450,334,387,349,451,275,403,490,349,655,559,500,381,414,576,335,501,591,657,437,463
7,0,402,350,285,489,508,421,546,375,387,408,412,328,375,331,495,362,365,255,422,484,489,430
7,0,408,340,432,382,320,221,451,214,409,470,447,386,323,249,415,204,312,430,448,323,592,351
7,1,380,450,431,377,401,583,390,668,471,278,434,513,283,536,463,426,145,544,404,589,401,130
7,1,440,450,549,436,323,363,426,452,480,366,290,278,285,462,566,481,364,453,365,487,518,522
6,0,406,350,529,411,373,221,584,356,474,284,554,235,613,348,426,420,244,351,308,391,584,507
6,0,389,350,492,385,335,466,259,201,366,243,425,359,362,347,330,216,257,283,384,379,379,446
7,0,399,350,443,202,387,436,408,265,329,30,371,180,596,427,473,270,340,374,557,267,368,429
7,0,411,334,264,336,466,484,477,212,386,260,685,257,350,180,395,340,434,351,496,308,464,551
6,1,385,482,336,368,461,455,465,453,540,534,285,515,217,478,299,420,325,535,403,391,368,555
6,1,408,458,335,616,358,540,508,463,261,519,300,449,346,352,526,431,516,253,330,353,403,418
6,1,416,484,469,440,377,551,403,508,431,528,493,385,626,528,432,388,495,495,406,506,416,522
6,1,383,492,419,395,360,477,480,221,432,591,227,396,401,529,260,515,354,483,525,514,351,380
7,0,415,321,506,295,377,285,283,181,492,386,349,237,370,463,424,337,411,152,507,388,433,240
6,1,390,465,231,520,245,435,79,440,527,593,235,459,308,484,425,538,218,449,350,525,461,276
6,0,435,350,410,289,415,227,695,408,409,396,295,109,441,360,408,487,324,449,345,320,465,421
7,1,397,450,476,379,380,361,475,411,213,352,482,408,377,605,344,484,312,507,359,422,395,415
7,0,389,332,488,238,199,544,292,227,269,406,507,413,641,456,489,311,409,377,368,414,220,256
6,0,418,350,661,269,539,289,336,400,397,301,400,519,531,435,571,383,232,429,445,279,349,148
6,1,390,464,554,393,392,548,227,443,302,684,336,472,305,490,285,260,404,366,376,628,426,438
7,1,363,450,366,578,478,482,410,441,368,522,357,465,436,412,276,320,494,439,435,445,215,553
7,1,426,450,387,442,387,528,441,341,289,448,369,553,435,466,296,548,477,565,441,489,278,443
7,1,427,450,340,435,566,202,556,567,361,360,440,423,316,513,333,438,447,405,254,537,448,456
7,0,390,337,479,381,333,164,432,507,462,284,382,462,220,308,538,360,388,326,491,421,458,355
7,1,396,450,222,382,314,487,314,468,207,445,368,430,292,394,195,533,408,627,507,591,397,414
7,0,413,326,310,457,246,386,385,277,591,311,457,336,380,364,373,379,398,310,255,387,403,310
7,1,401,450,447,479,547,470,360,403,322,506,359,551,463,507,368,654,278,573,367,261,483,299
7,0,396,348,349,285,472,168,391,470,524,376,516,399,238,439,367,333,379,425,516,265,361,400
7,1,388,450,315,514,341,438,360,442,363,448,551,562,550,370,416,529,410,522,443,310,381,496
6,1,402,450,364,415,485,524,114,374,434,489,358,550,487,575,387,548,525,537,540,454,416,373
7,1,369,450,363,578,530,367,341,542,286,409,256,302,334,222,498,455,209,471,287,319,339,487
6,1,394,455,679,429,352,523,398,354,164,417,445,402,417,511,457,380,500,606,308,418,508,506
6,0,389,350,221,360,302,380,438,446,282,379,272,149,568,394,398,388,296,358,324,445,256,381
6,0,384,350,254,322,587,238,349,356,416,199,529,363,225,303,376,195,543,233,657,366,454,338
6,0,373,350,390,700,306,377,355,261,313,214,360,274,291,274,433,386,497,514,279,158,335,503
7,1,378,450,376,375,255,442,477,381,367,567,212,502,428,458,535,405,403,692,379,416,217,493
6,0,406,350,441,283,409,445,490,404,272,373,479,455,534,351,414,385,530,235,406,258,518,318
6,1,416,488,400,534,460,439,395,403,383,532,460,529,372,369,358,642,358,442,323,477,309,545
6,0,425,350,629,430,411,359,568,562,357,532,328,274,507,313,574,445,383,263,447,509,471,303
6,0,428,350,366,413,436,383,389,304,317,320,518,349,424,257,391,324,384,359,354,419,535,346
7,0,417,308,473,314,360,455,406,352,421,387,511,364,398,372,582,330,198,282,531,270,336,290
6,1,382,494,494,400,437,510,359,489,349,501,438,319,393,544,218,574,356,374,429,645,422,451
7,0,396,348,296,456,398,512,576,174,466,343,480,267,390,321,378,403,353,402,392,345,308,401
6,0,385,350,240,286,278,483,332,398,345,309,461,306,283,359,563,223,398,271,482,283,546,331
6,1,409,462,511,278,376,257,418,359,484,406,435,547,236,462,355,599,338,388,404,333,425,347
6,0,365,350,329,392,326,380,311,123,323,469,181,250,314,411,376,349,429,333,171,403,365,309
6,1,396,452,348,390,361,401,157,366,263,515,419,455,335,313,214,392,549,361,522,392,349,531
7,1,439,450,604,507,544,554,441,365,591,438,497,377,345,498,527,328,404,389,377,518,556,510
6,1,383,491,578,550,423,501,317,517,243,610,265,433,310,357,196,485,494,404,461,465,436,294
7,0,403,348,331,258,363,269,524,416,467,288,441,163,417,385,508,429,382,388,341,135,515,407
6,0,384,350,533,436,394,220,412,467,386,240,214,377,569,220,450,476,311,470,433,291,381,447
6,0,405,350,429,300,405,308,363,181,404,323,268,303,297,405,44,378,424,357,603,452,361,263
6,1,394,455,357,444,407,498,413,472,327,441,407,353,374,331,260,208,539,596,260,523,350,463
6,0,364,350,311,279,280,334,458,203,237,364,314,520,223,188,394,330,469,245,435,215,483,504
7,1,445,450,349,443,489,321,463,360,431,413,665,615,305,269,478,370,362,362,221,397,374,551
6,0,414,350,440,243,321,335,463,368,244,414,383,491,619,581,376,252,367,326,389,365,419,306
6,1,384,484,554,481,163,451,385,539,349,557,418,500,313,574,480,509,390,433,412,466,504,548
7,0,414,321,297,245,604,406,348,437,418,260,442,397,345,376,498,357,445,354,541,259,300,388
7,0,394,344,579,341,352,361,306,400,338,454,280,90,347,188,472,492,513,350,446,367,472,292
7,1,426,450,547,434,470,500,456,369,410,561,410,382,388,217,225,459,389,329,486,487,517,294
7,0,411,335,295,423,327,256,556,354,520,465,465,374,365,305,485,219,342,261,439,327,499,466
7,0,412,329,395,374,373,319,453,250,123,470,467,366,416,270,514,201,538,453,455,360,485,369
6,1,408,459,389,504,371,515,438,517,352,587,556,599,576,580,346,592,399,418,403,413,371,444
6,0,369,350,303,322,302,404,151,349,256,585,284,499,363,371,355,316,271,400,161,348,559,383
7,0,388,329,314,510,340,195,310,400,446,365,429,232,360,282,457,267,314,183,417,180,358,319
7,0,417,311,416,292,335,403,569,256,478,249,509,300,415,405,345,292,296,507,556,296,501,374
6,1,386,476,457,525,440,493,360,678,417,498,397,406,392,441,378,299,425,398,515,374,560,633
7,1,350,450,299,494,446,413,457,370,319,536,219,419,430,422,232,396,333,380,402,357,347,306
6,1,390,464,325,540,345,339,620,629,406,392,415,671,317,467,410,448,400,544,293,451,513,480
6,0,416,350,446,410,305,244,533,166,303,417,479,308,463,221,306,435,528,231,418,175,419,474
7,0,399,350,350,250,429,444,593,336,276,455,302,228,419,496,549,284,428,313,483,323,278,386
6,1,410,464,358,552,538,398,330,626,412,362,320,534,490,460,393,441,396,355,457,487,413,586
7,1,445,450,521,513,395,350,505,431,540,392,358,483,498,517,510,592,397,389,508,290,672,373
7,1,400,450,386,568,275,543,329,392,269,478,480,535,414,459,471,373,237,475,344,393,432,547
6,1,385,481,222,526,252,475,414,342,383,430,381,424,463,428,296,404,429,593,365,693,504,471
7,1,446,450,583,568,501,365,619,616,495,279,424,389,531,488,341,584,470,314,509,511,313,579
6,0,352,350,169,242,280,259,270,256,456,329,281,280,387,209,473,459,422,256,367,220,372,105
6,1,391,462,435,453,254,394,450,339,461,441,411,560,411,386,506,381,436,427,261,521,305,470
6,1,389,465,323,460,421,535,408,614,442,497,446,391,375,422,284,286,490,654,500,606,330,461
6,1,408,460,480,306,235,501,230,429,391,419,529,602,440,317,543,570,482,489,448,523,611,564
7,0,404,347,495,500,430,482,286,297,572,234,426,303,407,388,386,195,336,242,499,271,426,419
6,0,368,350,567,448,462,551,395,451,343,337,419,271,320,169,281,373,283,346,386,469,442,362
6,1,403,452,415,518,292,378,277,433,457,399,580,460,396,575,522,401,345,589,312,528,300,608
6,0,439,350,439,358,506,223,403,451,434,465,446,304,461,454,272,448,357,451,534,420,340,406
7,0,397,348,394,344,378,402,372,504,464,237,326,390,394,419,292,418,511,460,590,443,403,393
7,1,438,450,531,452,343,498,297,461,473,423,286,474,412,405,427,374,481,403,602,495,564,394
7,0,407,343,512,296,325,303,629,412,422,170,559,405,285,400,393,395,344,299,362,225,540,287
6,0,440,350,475,302,332,252,448,207,491,248,299,175,459,276,282,390,365,362,426,205,433,370
6,0,410,350,421,462,645,255,358,424,440,283,393,377,441,352,493,362,423,454,259,375,391,281
6,1,408,459,256,378,354,571,481,531,462,325,495,596,547,357,259,516,429,564,339,470,532,475
7,1,403,450,316,358,435,457,326,372,309,405,432,541,568,475,552,445,296,445,722,319,415,311
6,1,390,464,402,473,309,428,329,649,512,426,299,498,343,486,459,542,265,480,300,469,438,436
6,1,414,478,512,669,380,272,382,405,432,522,496,590,421,575,262,429,362,312,408,413,276,598
7,0,405,347,470,388,335,194,413,291,245,172,432,366,357,377,465,281,479,363,297,298,357,358
6,0,413,350,527,390,359,378,269,364,391,249,136,367,391,378,532,264,410,478,410,528,547,183
6,0,433,350,514,286,472,290,462,503,401,442,271,302,412,469,407,184,402,267,572,410,529,490
7,0,400,350,300,325,531,440,362,439,258,233,339,390,375,408,345,434,431,274,506,262,480,385
6,0,438,350,412,470,645,590,398,583,407,414,417,279,454,491,502,339,432,350,347,504,481,385
7,1,391,450,531,510,221,415,601,413,348,472,435,433,334,403,327,573,374,377,414,374,436,529
7,1,443,450,402,269,390,363,423,440,595,483,447,602,464,458,320,419,646,587,376,405,625,497
6,1,413,474,576,447,313,428,324,521,301,393,444,505,449,332,337,458,514,479,476,500,350,298
6,0,418,350,366,256,379,183,471,372,440,349,331,286,318,264,402,477,386,269,410,352,379,421
6,0,370,350,219,201,340,208,245,331,351,207,383,258,192,301,247,509,583,340,318,106,406,385
6,1,408,459,222,325,340,469,250,436,424,394,188,536,336,471,233,474,275,353,424,359,374,304
6,0,428,350,428,182,661,448,456,517,594,208,477,323,487,242,404,471,495,313,359,512,447,264
7,0,393,342,444,287,483,375,470,357,349,464,325,501,330,532,193,201,456,312,395,247,487,529
6,0,350,350,188,439,485,350,335,529,331,223,420,447,338,274,306,173,291,448,323,433,373,418
6,1,385,480,232,588,285,477,481,602,278,451,396,522,334,586,324,676,567,381,485,570,409,668
7,1,410,450,297,494,294,460,504,475,274,548,327,537,454,377,336,381,406,358,487,525,591,561
7,0,384,315,463,386,350,304,471,182,397,400,364,410,296,357,293,317,309,183,437,485,369,127
7,0,394,344,357,236,249,469,484,287,256,257,343,434,534,450,293,197,335,244,355,315,562,416
7,0,396,348,356,288,391,293,271,390,476,291,235,242,501,273,374,387,452,215,535,389,129,456
6,0,356,350,529,281,345,384,313,412,250,479,331,354,240,471,300,243,351,362,531,342,508,261
6,0,426,350,394,242,334,478,401,324,518,303,433,399,280,320,472,491,454,493,288,457,203,299
7,0,392,341,536,285,466,337,365,391,432,428,423,418,338,618,390,338,395,311,351,322,219,165
7,1,443,450,639,241,479,407,543,449,424,427,494,275,509,461,512,442,343,528,567,534,421,366
7,1,406,450,356,523,321,649,319,571,340,531,430,490,406,492,361,335,291,428,327,459,444,399
7,0,395,347,230,396,510,525,293,396,265,295,317,177,284,456,408,443,162,395,383,371,390,393
6,1,416,485,383,733,524,486,418,527,359,255,411,481,332,397,599,398,492,405,429,626,361,396
7,0,400,350,515,276,518,230,302,202,445,314,178,331,443,217,509,412,443,370,385,324,478,345
6,0,392,350,409,470,469,363,391,289,318,441,349,414,532,250,399,272,572,421,359,324,599,403
7,1,446,450,390,424,365,327,482,631,607,550,289,143,373,437,548,510,487,447,477,389,235,527
6,1,400,450,591,389,451,500,290,313,422,468,454,653,487,435,357,423,401,523,370,436,429,421
6,0,357,350,309,305,365,329,282,381,276,273,484,226,470,410,245,353,466,394,358,338,388,322
6,1,387,472,358,442,387,476,534,641,294,483,564,576,490,554,343,451,316,495,535,578,350,320
7,1,353,450,431,536,247,400,419,434,336,439,198,560,333,508,351,299,501,421,366,480,540,520
6,0,385,350,525,338,262,320,508,336,268,322,486,216,331,437,253,286,546,412,519,545,280,428
7,1,397,450,269,343,508,349,261,536,441,243,202,513,546,390,404,630,331,425,437,652,415,498
7,0,415,320,637,148,491,442,522,337,360,306,537,346,429,271,372,228,381,379,275,247,478,196
6,1,390,463,381,575,588,340,270,405,396,314,471,540,260,398,457,567,282,254,402,313,337,503
6,1,399,450,448,530,230,460,369,325,509,569,371,439,439,576,340,527,440,478,210,420,341,596
7,1,379,450,434,502,387,399,458,552,184,527,341,475,190,467,401,469,293,393,422,432,221,521
6,0,358,350,438,347,442,429,132,281,296,217,388,304,217,389,226,461,320,344,248,171,432,346
7,1,413,450,205,458,447,459,487,503,448,552,326,355,681,359,370,671,383,451,439,494,559,402
7,1,357,450,379,561,412,572,512,301,388,425,53,598,391,498,476,339,372,534,398,441,504,522
7,1,398,450,450,609,334,335,617,434,480,453,582,414,376,508,86,551,369,304,507,448,398,365
6,0,442,350,273,365,265,238,360,211,731,289,513,358,550,435,605,414,221,87,408,142,266,354
6,0,435,350,450,473,300,415,412,252,436,463,329,395,586,301,419,326,318,168,714,293,546,549
6,1,393,457,399,296,438,503,302,325,382,557,587,387,332,438,156,498,555,448,600,330,237,466
7,1,399,450,268,379,389,317,523,589,335,297,474,783,509,441,347,358,413,479,359,368,409,543
6,0,419,350,642,510,366,337,383,273,436,363,246,384,425,473,443,453,501,320,386,193,640,370
7,1,414,450,277,338,427,511,506,363,372,536,610,494,409,499,490,418,607,556,484,404,334,451
7,0,408,341,245,437,449,398,290,223,559,399,454,307,399,237,551,333,381,434,550,259,477,438
6,0,431,350,399,371,530,170,487,271,396,302,521,483,469,350,447,292,582,478,366,375,679,176
7,0,417,309,476,366,282,166,755,353,493,276,478,99,386,272,675,135,237,335,315,386,607,346
7,0,391,338,228,295,529,228,354,429,331,170,331,324,427,285,383,234,325,540,414,326,393,545
6,0,414,350,547,306,472,444,452,294,428,406,349,365,337,118,428,329,231,347,493,317,344,263
7,1,446,450,378,346,609,422,330,299,539,410,365,470,411,464,559,609,375,559,499,528,330,347
7,1,379,450,305,232,322,375,429,402,154,457,479,513,381,336,441,420,449,338,386,466,352,397
7,1,415,450,358,456,398,512,409,545,418,303,442,607,494,281,411,433,296,358,475,483,417,346
7,0,387,328,511,287,347,216,511,257,369,225,463,241,303,275,464,176,467,275,293,436,289,188
6,0,383,350,453,84,397,84,534,233,401,246,356,331,216,193,443,391,307,410,583,319,441,252
6,0,447,350,645,277,519,363,248,359,456,409,496,430,469,302,491,376,470,296,303,126,249,223
6,1,393,457,485,416,348,491,333,384,397,631,293,574,481,396,244,549,497,408,202,532,513,613
7,1,403,450,184,339,311,441,419,309,318,506,505,700,392,603,430,388,357,549,385,404,376,593
6,1,392,459,584,287,318,384,467,338,451,459,433,364,251,438,378,287,251,346,268,503,432,373
7,0,399,350,272,468,441,267,416,342,473,532,448,254,316,297,461,324,464,232,479,136,193,291
6,0,387,350,522,134,414,288,492,350,355,344,305,400,331,356,322,392,244,330,575,42,424,373
6,1,401,450,540,430,381,295,347,456,307,538,542,326,405,423,493,464,476,512,306,344,408,406
7,1,400,450,530,566,394,523,500,317,419,498,510,494,296,359,507,502,397,453,538,678,139,560
6,1,391,461,386,715,323,540,275,389,343,270,542,573,468,454,489,495,447,359,462,420,349,470
7,1,428,450,321,598,637,560,478,533,382,468,329,408,525,574,361,488,443,465,434,405,491,516
7,1,432,450,475,521,558,455,439,436,560,611,457,365,630,302,382,390,511,418,497,475,419,385
