Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,422,454,406,455,224,485,366,284,322,425,354,332,335,547,245,428,393,552,385,462
7,0,411,332,340,323,329,315,296,417,378,269,362,141,275,321,596,289,257,505,452,221,303,297
6,0,427,350,373,277,329,401,391,414,261,260,611,286,252,412,407,333,308,388,388,305,359,304
7,0,406,345,534,301,383,301,473,350,578,409,544,391,327,172,337,321,383,280,247,297,389,388
6,1,417,488,222,605,396,405,285,635,404,560,327,497,560,533,471,494,113,472,452,667,400,638
7,1,358,450,320,451,167,380,438,607,301,384,348,303,355,368,489,395,450,408,449,485,293,433
6,1,398,451,337,316,451,687,518,460,392,583,445,409,430,533,588,422,464,399,480,424,554,452
6,1,393,457,509,621,495,636,308,430,418,321,336,613,562,460,402,536,636,542,270,419,500,468
7,0,415,318,353,422,278,359,521,388,448,248,361,425,500,241,405,184,475,332,482,222,383,332
6,0,356,350,522,356,446,323,230,476,228,387,173,325,283,428,311,388,289,313,332,258,249,247
6,0,390,350,357,390,388,352,442,390,310,447,492,459,278,347,426,397,515,279,450,341,338,203
6,1,383,493,185,378,412,358,209,392,391,502,429,328,394,316,364,519,458,608,319,526,395,453
6,0,396,350,415,488,404,333,297,161,278,284,483,381,357,72,287,260,521,242,736,465,476,282
6,1,386,477,416,532,485,478,335,631,370,466,199,540,466,483,377,539,437,214,311,506,537,395
6,1,382,494,224,369,514,301,228,542,403,586,454,472,390,440,443,794,386,622,390,541,254,575
7,0,391,338,353,283,457,226,160,467,462,365,394,347,242,68,419,274,435,405,375,405,340,88
6,0,433,350,305,403,273,195,302,341,547,273,435,457,664,376,433,444,519,197,484,536,471,327
6,1,392,458,437,350,444,628,531,372,516,428,350,660,361,435,573,451,562,552,506,417,344,423
6,1,401,450,258,350,330,517,614,490,508,244,271,429,465,392,483,271,389,407,770,306,498,579
7,1,379,450,265,504,365,285,463,776,409,268,446,424,387,259,414,358,296,298,330,500,413,233
6,0,390,350,375,316,608,489,443,422,323,372,531,261,551,328,206,381,339,283,385,301,331,418
