Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,450,450,516,291,355,423,268,640,449,418,513,473,367,429,490,343,565,516,467,574,407,468
6,0,384,350,361,444,351,175,469,377,398,546,322,374,267,423,456,440,276,274,381,360,357,278
6,1,404,452,442,371,366,320,408,373,413,508,500,473,295,462,519,472,472,528,512,307,308,360
7,0,394,345,369,377,417,254,291,315,257,492,410,247,355,242,357,380,460,243,392,372,384,388
7,1,401,450,343,465,533,595,410,467,325,392,402,305,362,202,235,544,362,520,329,672,404,375
7,0,414,322,488,206,325,241,476,393,451,415,395,248,448,194,283,276,391,263,661,320,454,374
7,1,403,450,549,350,477,320,417,381,474,384,347,371,421,478,201,429,436,347,329,437,316,471
7,0,393,344,465,556,492,153,561,409,647,448,339,229,463,465,456,377,390,367,325,403,353,358
7,0,415,318,531,284,369,186,369,272,253,262,365,384,434,115,523,389,494,414,293,269,511,234
6,0,376,350,421,414,296,327,544,472,334,622,555,415,340,511,481,236,260,352,275,411,443,474
6,1,384,487,361,328,450,415,510,553,467,510,266,344,275,542,382,494,506,488,288,527,458,455
6,0,369,350,397,340,574,241,362,326,366,547,364,355,342,320,339,348,490,446,395,375,457,492
7,1,441,450,463,388,459,174,408,555,368,410,452,445,310,483,421,440,506,561,757,439,559,681
6,0,352,350,491,390,385,340,368,250,736,340,325,296,454,299,397,454,503,258,269,534,288,299
7,0,411,333,283,366,443,207,361,564,395,349,442,494,301,287,474,267,410,357,365,248,275,329
6,1,408,459,464,570,392,317,559,440,155,490,413,541,375,507,426,399,537,376,439,438,293,468
6,1,384,486,477,548,498,705,349,542,448,618,392,623,288,495,182,582,275,417,457,504,616,599
7,1,381,450,192,366,496,488,478,443,353,558,521,369,436,562,324,555,439,403,433,435,242,435
6,0,374,350,295,401,435,465,395,324,411,322,68,144,380,278,395,359,342,277,420,502,271,273
7,1,429,450,330,413,439,431,321,368,344,664,174,417,268,570,363,399,715,562,619,498,532,410
7,0,404,348,415,347,455,407,487,281,383,396,315,378,414,306,353,329,492,243,402,332,377,331
6,0,366,350,370,329,344,489,402,418,201,396,454,200,414,295,449,229,410,444,197,234,478,247
7,0,397,349,432,390,365,384,442,564,600,516,354,444,476,270,452,240,342,324,315,286,506,470
6,0,443,350,323,463,527,261,550,310,474,387,617,238,535,444,432,246,489,198,304,340,311,130
7,1,442,450,350,467,343,497,507,387,451,529,469,365,416,555,341,411,607,521,369,542,432,469
7,1,355,450,279,570,391,374,480,524,354,425,483,688,413,463,475,474,453,604,374,418,391,546
6,0,355,350,479,543,450,253,196,223,292,403,299,318,278,356,470,270,314,426,416,442,248,322
7,1,432,450,301,580,702,441,428,491,473,483,575,536,563,496,507,381,374,345,270,465,461,624
7,0,396,347,257,240,507,364,218,291,429,239,342,504,307,367,369,410,348,383,403,255,322,528
6,0,387,350,326,475,324,438,334,340,460,337,427,249,500,360,437,480,592,299,394,234,484,260
7,1,380,450,397,361,250,300,395,530,463,341,408,687,383,473,374,402,486,595,134,476,526,569
7,0,396,348,645,541,439,267,453,489,509,260,410,326,568,297,393,271,498,337,327,203,504,236
7,1,390,450,553,457,208,453,476,558,409,590,386,550,554,395,331,616,345,463,387,446,405,620
6,0,410,350,499,385,463,416,323,556,470,318,494,396,388,272,533,305,272,236,522,486,244,265
7,1,401,450,514,242,443,472,463,667,353,368,365,408,348,432,414,497,450,471,266,472,567,420
6,1,388,471,299,598,308,420,418,621,326,415,401,540,428,450,376,629,386,547,424,573,441,430
6,1,403,451,385,433,407,293,473,483,339,539,231,562,447,432,332,558,410,508,641,290,433,328
6,0,415,350,420,252,310,355,450,506,335,263,649,280,502,193,347,393,328,167,485,345,391,162
7,1,407,450,432,325,402,417,429,407,320,345,395,677,426,459,433,468,373,512,353,462,395,523
6,1,403,451,296,245,445,385,269,463,332,513,445,521,364,445,396,518,514,433,309,403,446,679
6,0,385,350,381,372,413,244,245,257,395,387,387,143,334,124,497,199,389,344,355,242,335,353
7,1,412,450,339,472,299,457,368,621,256,376,307,420,536,489,266,268,243,407,620,473,511,666
7,0,390,337,624,369,383,332,333,301,503,379,464,397,288,304,278,189,254,238,419,76,372,387
6,1,398,450,381,607,400,503,379,334,293,375,374,393,482,529,487,391,423,533,419,469,483,493
7,1,391,450,518,429,475,471,356,417,463,353,440,658,355,578,190,352,475,246,435,382,343,565
7,1,390,450,464,511,347,627,361,578,334,491,411,329,400,465,420,449,546,621,253,682,595,459
6,1,406,456,384,277,430,323,262,488,330,474,448,387,478,428,560,499,495,344,320,427,426,499
6,0,425,350,507,380,479,340,427,365,360,348,366,253,334,277,541,119,429,337,526,541,482,426
7,0,408,342,136,307,366,351,416,341,380,368,309,172,450,97,305,124,411,301,364,335,363,346
7,0,383,309,211,281,469,256,385,249,602,291,456,214,361,266,419,317,486,270,412,339,408,451
7,1,352,450,502,310,347,550,462,472,298,440,383,183,289,466,332,561,238,444,438,413,321,517
6,0,364,350,240,400,497,133,503,338,396,361,294,306,584,311,132,287,443,284,557,319,547,259
7,0,415,320,333,330,460,286,256,419,282,290,458,198,366,361,354,369,453,288,468,245,425,434
7,1,361,450,437,438,339,671,391,578,247,376,454,585,395,478,213,642,277,557,549,478,206,530
7,1,374,450,189,369,333,365,452,489,388,495,455,333,522,467,461,460,406,561,503,384,517,331
6,0,354,350,541,494,422,377,561,464,465,280,276,316,459,273,471,301,361,225,285,521,388,240
6,0,424,350,334,347,508,580,483,404,399,339,460,382,309,314,410,439,429,385,482,319,344,421
6,0,362,350,263,269,497,358,276,411,369,392,347,279,509,431,292,452,348,339,502,318,205,247
7,1,355,450,302,507,163,490,337,576,306,616,382,392,336,469,166,461,279,524,424,501,303,735
7,0,389,332,495,290,306,474,308,312,343,488,305,250,332,365,225,310,376,268,194,341,368,271
6,0,402,350,292,239,408,190,518,392,437,344,292,383,428,270,301,253,214,342,494,409,539,262
6,0,384,350,307,452,418,407,354,299,397,528,446,547,357,292,445,516,569,234,463,218,305,178
6,1,407,456,559,387,270,420,318,530,273,479,374,469,287,368,418,460,397,406,358,352,377,472
6,1,408,459,506,390,362,376,540,515,488,439,244,502,415,447,421,524,478,401,459,261,478,432
6,1,383,488,374,456,235,392,411,574,455,466,365,731,627,591,192,470,436,485,592,574,281,467
6,1,383,492,353,496,358,554,434,518,444,535,451,589,342,597,323,547,522,522,192,602,368,668
7,0,413,328,463,242,365,383,458,408,430,99,475,324,476,295,548,266,448,379,656,212,510,333
7,0,417,312,488,306,274,269,412,254,192,314,478,328,380,243,317,212,629,350,395,319,507,415
6,1,407,458,378,442,368,575,419,569,388,420,493,618,366,492,262,496,482,446,351,396,406,493
7,0,391,338,437,207,244,215,341,396,462,352,440,245,156,330,248,330,482,372,484,569,241,310
7,0,389,334,312,487,452,219,482,357,490,399,616,237,446,425,339,378,375,402,377,483,577,391
7,0,401,350,323,290,333,342,495,441,477,351,484,192,366,285,591,526,287,563,237,420,443,407
6,1,413,475,622,510,325,557,360,480,508,554,579,556,583,426,532,529,395,494,547,418,339,380
6,0,361,350,223,430,508,410,385,139,534,405,443,403,327,166,361,222,247,443,417,415,353,283
6,0,396,350,627,305,208,264,333,333,466,517,571,299,382,253,252,357,505,358,513,383,516,472
6,1,407,457,423,561,409,414,253,401,416,472,433,415,232,462,388,499,381,686,395,281,332,375
7,0,413,328,255,185,473,352,395,543,230,253,442,188,394,309,417,269,466,307,587,466,467,481
6,0,406,350,368,264,441,345,335,349,152,511,404,550,473,176,433,632,250,468,352,415,355,248
7,0,417,309,546,127,459,450,273,367,289,259,460,365,515,305,424,280,431,327,573,461,301,235
7,1,368,450,268,360,354,526,370,524,423,382,365,501,331,477,371,486,366,529,587,540,366,554
6,0,378,350,405,236,443,381,554,563,268,149,533,357,363,395,290,288,339,431,562,307,224,327
6,1,416,487,465,441,473,539,228,561,357,421,395,473,436,482,500,475,435,469,313,615,496,395
7,0,394,344,359,305,491,499,721,342,522,175,142,296,342,295,316,355,566,421,383,442,263,366
7,0,410,336,360,369,419,268,494,382,473,277,511,450,460,427,403,317,498,210,430,518,637,181
6,0,380,350,244,313,354,385,461,293,337,177,308,506,268,366,344,331,579,144,373,463,511,262
7,1,417,450,158,461,527,299,436,512,440,199,443,507,541,467,396,461,513,570,400,450,520,567
7,1,351,450,303,428,440,492,245,280,236,308,496,368,331,524,483,363,216,474,398,420,296,499
6,0,420,350,405,554,297,240,318,479,456,462,370,412,405,392,395,284,273,379,448,292,468,382
7,1,440,450,536,358,433,272,445,625,357,438,272,449,519,301,397,344,425,663,449,623,451,427
6,0,369,350,182,180,296,159,343,168,257,147,314,468,407,410,353,318,338,480,372,269,589,514
6,0,392,350,393,264,253,76,450,459,453,385,565,577,450,455,336,313,399,394,188,402,251,412
7,0,385,319,457,206,391,318,461,424,428,178,397,261,355,253,476,328,354,254,377,368,340,347
6,0,377,350,267,363,466,276,451,237,577,218,186,403,385,254,691,340,230,458,509,360,369,168
7,0,413,325,411,394,501,300,381,502,596,306,361,266,287,240,491,415,537,287,394,347,541,459
6,1,390,464,416,493,396,345,436,505,392,280,575,352,334,473,433,546,427,438,313,405,487,503
6,1,396,452,386,439,175,412,484,238,502,434,376,558,403,550,250,354,442,575,479,493,421,557
6,1,403,452,461,488,432,568,377,541,540,467,504,304,545,479,436,340,594,419,558,645,421,335
6,1,394,455,382,462,319,368,453,508,296,567,242,491,469,365,440,345,322,460,400,324,340,307
6,0,373,350,333,360,251,360,415,364,342,357,433,342,368,439,255,272,279,554,288,493,260,319
7,0,406,345,271,306,316,439,418,299,236,419,543,287,286,436,478,371,557,415,497,511,314,308
7,0,395,346,479,308,346,269,246,418,405,310,161,340,464,268,535,298,445,433,276,335,270,384
6,1,414,476,304,487,566,380,489,502,524,623,452,446,389,425,521,448,287,519,388,436,387,562
6,0,403,350,350,427,250,298,430,269,573,168,319,374,438,463,444,244,507,217,463,256,570,184
7,1,387,450,195,259,534,477,384,545,420,454,502,405,498,484,264,511,491,353,440,585,427,393
7,1,442,450,315,509,559,502,323,523,352,401,279,403,621,653,573,287,531,640,229,450,621,262
7,1,363,450,423,478,204,359,404,426,236,417,354,443,332,483,409,420,347,364,241,404,270,434
7,1,354,450,360,412,343,337,394,474,368,457,301,364,450,518,343,443,555,445,538,508,326,557
7,0,383,311,535,269,306,405,424,348,423,292,315,498,381,316,336,340,331,219,294,353,265,54
7,0,394,345,430,313,376,429,450,378,481,390,373,169,286,232,388,246,381,278,306,456,287,280
7,0,388,330,410,389,329,284,273,477,443,522,332,246,472,476,331,372,458,377,475,222,283,249
7,0,406,345,354,212,358,253,369,287,509,367,449,294,387,417,484,351,415,315,337,366,245,555
7,0,394,345,442,353,481,376,417,303,382,268,404,428,466,221,227,505,287,286,293,411,423,363
7,0,411,333,326,347,468,254,284,342,393,367,658,319,474,218,504,367,271,241,449,305,275,145
6,1,414,478,433,558,517,501,306,312,395,513,408,488,587,488,438,392,536,583,374,389,305,581
7,0,394,345,256,346,405,386,409,262,445,383,467,372,361,344,679,366,335,493,250,305,476,254
7,1,368,450,443,348,307,502,324,283,197,551,356,387,358,317,390,382,281,349,162,421,438,442
7,1,368,450,369,672,255,482,459,609,384,632,466,544,342,636,390,524,376,542,468,351,437,410
7,1,422,450,556,475,381,291,383,538,284,458,636,508,437,414,509,451,474,518,496,371,325,458
7,0,391,339,284,300,521,404,321,342,408,437,324,530,321,319,235,463,277,168,591,343,319,336
6,0,425,350,472,370,609,279,438,358,400,324,524,429,397,433,332,541,451,415,439,249,389,473
6,0,449,350,455,366,345,396,485,222,480,256,517,372,419,539,401,348,336,476,463,269,438,273
7,1,443,450,545,645,384,319,233,575,444,365,442,407,407,486,622,247,263,535,329,257,385,489
7,1,415,450,522,347,453,485,516,488,760,465,408,494,426,484,472,382,286,557,547,452,446,368
6,1,415,481,200,714,236,448,198,560,338,409,499,600,306,545,444,200,302,491,425,478,506,626
6,0,364,350,410,234,301,337,216,286,393,346,394,467,342,341,379,184,283,250,369,452,364,389
7,0,412,329,418,193,380,440,495,221,416,343,542,195,405,278,404,292,517,370,513,525,437,308
7,1,367,450,407,412,330,566,414,390,313,574,323,547,374,466,386,388,505,388,450,575,654,333
6,0,435,350,493,204,571,477,399,246,461,372,465,386,256,432,574,380,540,439,717,221,383,267
6,1,412,470,345,669,254,429,364,454,405,443,305,473,477,558,501,470,417,477,510,583,485,409
7,1,394,450,377,355,286,554,400,539,300,438,576,373,470,553,313,449,380,479,385,305,235,347
7,1,356,450,312,415,330,436,437,387,199,542,476,539,521,372,287,412,423,423,386,541,256,354
7,0,404,348,555,242,449,220,405,209,463,551,320,452,385,320,217,350,487,359,416,224,597,236
6,1,412,469,444,511,394,435,398,394,372,449,311,299,481,581,267,500,476,555,232,369,597,455
6,0,398,350,364,355,429,343,331,622,451,379,277,231,544,276,324,320,393,383,210,384,319,287
6,1,391,462,531,425,374,352,315,427,396,309,430,516,397,248,358,438,397,361,397,507,207,545
6,0,433,350,487,226,667,336,537,366,464,379,403,437,401,234,432,440,418,275,348,409,329,426
6,0,375,350,286,327,534,218,377,272,369,382,166,208,342,388,434,369,239,279,288,380,306,210
6,1,415,480,343,559,579,418,468,523,359,537,484,568,337,323,526,339,426,296,344,453,440,450
6,1,387,473,328,646,148,330,569,438,283,402,308,497,582,535,148,344,384,449,483,509,397,558
7,0,402,349,516,342,520,316,396,322,375,406,247,501,412,330,412,366,247,331,734,298,448,346
7,1,420,450,371,438,456,424,404,345,654,644,358,499,82,530,426,480,333,464,401,440,346,678
6,0,448,350,367,274,368,360,460,463,639,253,372,309,523,289,394,517,289,274,570,388,361,242
6,0,394,350,565,339,514,480,339,508,266,447,419,403,460,221,394,337,429,438,309,237,329,273
6,1,399,450,428,516,210,688,381,403,322,457,443,411,481,421,361,491,411,313,393,532,262,384
6,1,408,459,428,454,350,239,393,551,282,370,282,461,419,249,527,589,343,291,406,470,394,481
6,0,448,350,408,490,637,520,458,353,455,522,598,193,639,331,464,395,407,122,413,307,669,161
6,1,405,453,242,517,369,514,396,329,535,422,407,357,278,515,301,446,537,423,456,390,430,440
6,0,427,350,411,313,257,513,372,362,538,424,221,502,462,142,385,405,439,348,436,434,458,290
6,0,377,350,376,238,214,509,309,536,583,284,385,328,317,349,345,290,661,242,249,379,315,489
6,1,414,478,421,342,519,541,339,525,457,573,201,502,468,422,413,415,362,301,485,524,484,416
6,1,402,450,366,358,365,532,510,422,463,481,419,580,349,439,596,538,484,495,639,303,406,390
7,0,385,318,231,232,451,440,218,283,357,269,454,205,394,399,471,416,205,249,395,269,470,248
6,1,392,458,575,345,518,327,355,586,275,364,420,586,527,511,415,497,445,407,445,437,450,495
6,1,392,458,408,505,358,315,488,578,389,374,310,458,435,550,402,541,348,576,549,416,566,471
6,1,402,450,492,266,530,276,517,310,397,602,230,420,590,605,434,419,360,468,275,349,391,420
7,1,365,450,479,390,250,275,395,446,217,537,387,526,433,590,523,458,469,430,375,264,515,396
7,1,442,450,456,580,569,405,530,444,400,441,252,416,700,492,391,478,348,488,392,292,566,491
6,1,388,471,448,395,286,429,349,410,319,444,414,316,315,472,618,662,337,605,367,635,525,554
7,0,405,346,350,294,454,271,475,293,440,441,410,333,316,358,440,383,392,347,168,451,371,432
7,1,421,450,330,354,545,397,358,478,556,470,345,336,384,620,411,518,387,465,350,528,535,372
6,1,396,452,383,300,402,419,373,405,477,502,300,553,351,362,248,357,441,392,378,598,409,447
7,0,399,350,462,350,312,440,184,350,349,433,316,442,375,302,575,183,491,328,281,636,554,408
7,1,406,450,503,266,455,253,217,545,486,467,358,361,225,525,399,521,430,391,367,513,470,609
6,0,442,350,395,349,531,397,448,134,403,320,504,207,665,373,283,303,396,509,435,224,366,405
7,0,404,348,326,421,492,332,317,438,277,276,565,514,430,348,337,315,316,430,340,484,597,348
6,0,447,350,443,330,647,457,444,252,435,378,412,301,370,355,301,426,439,385,610,236,397,307
6,1,412,471,503,379,545,429,709,564,568,404,372,484,422,460,479,408,376,402,758,600,280,494
6,1,415,481,288,549,277,407,439,429,359,346,402,579,403,505,463,575,460,473,398,758,364,551
6,0,433,350,322,487,446,427,540,342,482,340,416,338,702,316,315,328,390,287,497,529,406,408
7,1,384,450,455,380,282,476,293,418,540,414,359,418,410,285,469,362,387,329,280,452,359,440
6,0,368,350,491,160,564,421,457,359,473,327,353,502,348,362,294,353,552,389,237,456,378,445
7,1,391,450,305,400,318,425,333,436,374,474,534,538,338,439,342,429,407,408,437,503,315,537
6,0,380,350,340,406,436,287,500,187,345,248,261,456,332,486,283,314,511,248,277,375,440,577
6,1,403,451,315,384,347,353,440,352,359,443,501,392,522,276,457,304,206,403,401,570,276,591
6,0,424,350,426,428,365,449,315,296,542,382,432,377,251,280,480,263,625,295,226,400,419,351
6,0,389,350,413,208,533,288,359,421,599,544,388,352,393,251,417,414,249,507,396,520,351,164
6,0,372,350,324,450,401,166,341,226,434,377,237,355,452,427,448,160,609,371,423,400,311,446
7,0,393,343,469,206,429,292,371,236,456,386,415,602,296,343,389,336,424,309,377,468,253,464
7,1,417,450,588,356,449,529,268,436,370,381,596,491,254,665,495,426,322,385,401,508,485,612
6,1,400,450,442,411,355,573,505,326,230,498,433,243,310,278,329,441,439,392,571,488,453,521
7,0,393,343,319,490,307,319,381,306,450,52,516,403,543,188,333,412,363,325,442,393,283,342
6,0,367,350,259,287,434,352,380,333,464,249,329,373,495,161,368,203,330,321,391,523,247,356
7,1,413,450,466,423,334,546,487,415,503,467,448,399,543,372,249,492,549,336,380,274,394,285
6,1,401,450,488,399,280,454,462,523,276,563,503,410,441,458,356,348,294,545,447,501,438,352
6,0,386,350,393,264,356,275,393,387,618,392,269,366,388,403,180,362,444,636,326,340,378,355
7,1,405,450,346,350,344,530,524,288,503,362,319,504,426,576,408,385,352,632,611,506,461,529
6,1,402,451,271,509,208,331,336,354,526,462,450,508,441,490,254,384,313,568,245,353,433,609
6,1,382,494,269,357,463,471,521,609,329,465,442,618,412,533,327,504,531,444,233,294,545,548
7,1,432,450,262,450,366,279,326,454,475,521,344,522,425,405,213,301,448,398,577,272,392,508
7,0,411,333,401,452,441,292,393,198,477,375,440,534,598,337,534,343,678,243,412,410,451,483
7,1,399,450,454,291,508,421,370,421,376,383,454,416,419,454,527,548,369,595,384,485,522,516
7,1,446,450,511,474,403,520,295,548,724,466,419,323,444,532,535,468,488,423,473,448,592,496
6,1,400,450,348,403,378,557,382,440,417,192,160,331,465,427,515,482,281,186,485,427,463,541
6,0,399,350,397,404,544,442,375,240,419,303,422,332,402,156,470,329,379,523,390,455,439,249
6,1,409,462,339,479,306,373,355,445,331,489,332,537,435,602,317,552,550,323,312,458,384,552
7,1,403,450,361,414,459,479,357,358,267,284,546,420,444,554,368,462,447,432,411,451,335,354
7,0,400,350,241,351,322,489,351,280,331,374,446,176,185,550,335,267,358,414,497,352,265,305
6,1,417,491,301,442,576,567,623,458,366,582,258,479,355,716,589,439,555,536,509,678,454,252
6,0,405,350,320,220,350,382,418,300,413,278,291,369,332,135,554,500,576,460,231,475,283,571
6,1,396,452,180,448,301,507,405,590,364,596,252,416,451,535,428,365,437,451,432,438,167,556
6,0,393,350,605,523,492,199,308,265,269,465,456,570,464,469,422,184,407,461,535,297,436,373
7,1,410,450,400,262,447,177,397,503,452,582,299,472,402,353,369,426,464,405,306,560,355,389
7,1,417,450,522,476,360,596,340,368,498,570,490,223,324,495,248,418,348,342,447,466,439,659
6,0,364,350,518,189,262,482,343,440,360,440,228,490,383,558,497,313,447,508,385,410,463,366
7,0,390,336,207,447,406,468,485,303,418,173,418,181,393,496,252,217,365,403,347,284,366,302
6,0,400,350,434,407,262,404,344,336,340,317,204,324,269,194,484,110,405,286,408,381,307,399
6,0,372,350,447,418,288,172,517,515,436,380,502,454,289,248,358,353,423,320,507,353,351,217
7,1,432,450,396,481,525,460,406,592,179,374,403,413,380,373,506,430,348,399,383,433,314,381
7,1,416,450,521,365,372,393,411,551,437,517,544,437,319,406,300,434,413,436,364,329,529,424
6,0,357,350,286,545,312,384,290,414,327,502,400,578,348,425,435,323,256,404,383,240,394,312
7,1,365,450,326,611,385,417,387,491,285,403,404,658,357,480,441,553,323,661,343,585,340,555
7,1,445,450,385,336,437,383,400,541,430,467,418,344,296,525,313,424,373,602,401,341,496,396
6,1,415,482,330,437,570,583,421,328,271,444,245,563,312,355,367,367,413,508,495,411,434,545
7,0,408,341,442,355,447,278,196,325,498,390,586,503,404,35,381,350,375,299,382,316,653,339
7,1,365,450,470,469,432,500,376,544,375,286,343,578,388,431,426,298,338,417,389,510,302,392
6,0,394,350,374,405,305,463,295,239,270,275,409,414,320,319,532,601,365,347,454,240,387,268
7,0,407,344,664,285,595,324,335,245,418,493,491,318,530,215,485,356,631,300,319,194,510,362
6,1,410,463,269,485,351,611,182,321,337,389,415,527,401,352,383,413,496,443,442,515,435,506
6,0,434,350,406,429,327,212,305,392,404,454,565,443,369,151,422,359,214,310,484,347,448,380
7,0,394,344,369,320,399,515,283,322,422,392,464,404,304,188,355,336,491,244,268,213,358,470
6,0,416,350,621,261,314,218,368,220,225,250,478,217,576,384,390,349,415,343,520,300,376,524
7,1,448,450,626,518,664,421,389,487,469,501,320,332,584,485,430,446,397,331,429,455,515,618
7,0,413,328,483,171,344,558,540,452,341,290,511,291,248,339,671,324,309,366,343,261,536,301
7,1,379,450,271,531,412,503,504,549,291,510,425,377,245,398,318,572,356,275,390,318,336,391
6,0,396,350,272,405,403,239,420,283,285,404,335,379,361,359,531,434,462,243,348,356,388,339
