Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,433,450,380,556,368,562,521,362,325,519,429,372,498,330,494,313,487,419,524,422,546,424
6,0,412,350,403,288,389,476,460,262,399,409,521,401,478,290,539,365,467,362,455,314,538,120
7,1,445,450,294,336,555,502,478,536,434,481,332,379,416,463,423,399,371,501,183,577,469,525
6,0,414,350,353,384,377,373,449,390,365,423,418,367,334,258,324,232,452,241,281,492,179,399
6,1,411,466,531,509,425,535,477,466,332,420,428,378,405,567,608,583,451,512,454,545,453,592
6,0,415,350,542,295,552,346,509,340,544,485,376,345,495,414,390,357,414,347,285,317,471,352
7,1,373,450,367,531,187,470,436,397,523,572,439,484,423,475,443,484,408,389,353,334,435,414
7,0,406,344,550,238,665,254,472,354,358,313,285,257,344,303,351,341,216,394,199,244,468,326
6,1,400,450,387,518,455,747,480,405,480,578,439,424,438,499,207,619,346,481,376,559,501,474
6,0,381,350,444,368,311,390,599,267,494,493,360,304,447,345,292,319,359,395,278,396,481,332
7,0,392,341,256,389,332,350,436,388,339,327,519,110,300,517,291,291,340,332,298,512,294,119
7,0,413,326,518,355,679,292,476,403,503,299,287,210,503,168,339,371,436,291,355,288,597,294
6,1,405,454,356,348,514,357,420,454,520,536,536,472,477,319,400,279,535,177,366,618,448,588
6,0,439,350,614,243,380,427,377,304,549,493,505,549,512,372,581,160,410,343,382,345,253,199
7,1,375,450,438,494,348,588,414,456,402,601,223,524,235,474,442,277,374,431,544,371,306,487
6,1,394,455,246,415,316,328,310,407,422,524,424,363,531,405,312,532,335,479,424,357,419,299
7,0,395,346,317,376,255,250,378,341,426,397,425,346,299,418,511,369,475,166,430,405,445,248
6,0,439,350,384,453,337,303,316,487,293,229,392,382,379,377,402,434,406,326,444,352,562,391
6,0,447,350,533,304,471,382,489,405,507,425,531,358,277,339,331,446,445,405,653,388,360,334
6,1,403,451,423,567,309,592,316,540,336,380,423,568,553,651,443,387,447,283,596,558,396,421
7,1,361,450,174,540,264,498,373,271,386,480,403,458,338,634,515,430,413,459,228,395,267,629
6,0,419,350,212,321,493,330,505,276,331,413,306,323,292,384,505,385,496,253,397,377,306,279
6,0,394,350,684,558,274,460,527,505,564,475,233,452,167,284,326,217,240,191,496,400,461,297
7,1,354,450,230,473,333,402,557,514,292,315,158,515,428,556,454,317,209,420,352,394,347,566
7,0,398,349,394,326,332,431,521,233,335,382,681,296,360,365,659,368,336,417,336,614,463,201
7,0,416,315,452,195,571,113,402,397,335,416,388,366,534,163,364,397,486,261,328,310,316,249
6,0,449,350,313,283,313,207,601,571,449,230,564,385,379,240,428,331,453,497,494,445,324,491
6,1,401,450,305,470,449,522,418,548,411,479,528,352,347,541,323,378,244,509,156,514,383,431
6,1,392,459,291,320,305,535,306,445,310,533,297,484,405,390,411,283,436,395,273,496,360,474
