Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,353,450,282,338,392,462,238,571,337,669,267,475,312,416,408,364,285,400,237,314,278,511
6,1,390,463,468,574,318,473,537,483,341,395,544,473,370,424,580,405,501,493,497,398,393,366
6,1,414,477,414,504,513,580,417,602,632,463,473,620,352,531,555,477,369,531,300,498,495,268
6,0,411,350,453,472,426,259,295,512,243,146,516,276,552,283,410,290,556,192,467,382,352,328
6,1,413,474,433,602,504,473,675,404,467,446,415,396,469,693,422,548,541,501,452,249,405,547
7,1,440,450,462,523,424,379,497,326,457,469,338,559,519,459,494,411,488,378,488,452,426,436
7,1,426,450,538,467,474,557,417,452,605,634,355,334,408,606,428,337,296,382,520,531,441,574
6,1,394,455,482,454,379,597,418,503,456,601,466,675,441,665,463,185,396,612,540,607,407,436
6,1,399,450,279,428,423,547,485,447,423,454,355,395,428,521,232,455,659,606,509,248,495,517
6,1,412,472,278,399,437,405,377,409,554,587,310,498,276,490,508,428,343,470,565,424,584,392
6,1,408,460,379,422,361,392,441,347,464,383,477,577,324,489,375,672,283,554,364,470,473,545
6,0,406,350,423,243,178,429,431,253,422,287,336,236,193,304,404,393,398,217,529,200,456,489
6,1,382,493,318,651,236,577,476,524,335,542,375,491,364,269,494,434,416,549,426,283,263,388
7,1,441,450,426,296,297,681,506,519,458,552,327,513,549,452,267,338,504,444,360,649,173,357
6,1,388,470,404,522,211,350,439,370,375,419,466,455,300,571,411,588,408,519,407,298,433,491
7,1,392,450,347,518,371,326,396,492,424,395,599,352,318,416,207,562,598,471,368,326,584,505
7,0,386,322,514,293,401,293,403,566,567,389,514,315,458,340,306,280,527,298,463,325,477,368
7,0,404,348,486,269,325,285,541,373,440,289,430,483,134,261,360,276,544,407,329,297,213,490
7,1,436,450,445,430,627,298,460,586,428,359,297,408,363,597,303,341,477,504,292,359,270,492
6,0,404,350,400,354,364,267,378,323,244,384,274,511,444,359,404,471,281,512,390,457,496,261
6,0,441,350,467,391,459,320,413,362,374,354,405,378,498,287,544,298,477,288,298,424,495,222
6,1,405,454,425,281,506,491,259,459,81,518,436,399,280,496,460,430,516,400,362,275,443,312
7,0,382,305,426,135,309,140,425,379,311,264,348,298,423,496,415,242,471,220,433,444,440,362
7,0,405,347,337,276,212,426,251,457,309,337,353,374,310,252,501,310,345,194,552,222,294,453
6,0,450,350,457,288,539,508,383,556,518,416,333,304,346,444,498,275,440,410,380,415,656,302
6,1,412,470,385,431,463,388,454,371,338,560,504,494,432,348,454,406,287,451,344,350,352,378
7,1,435,450,307,379,275,666,368,489,493,429,335,347,314,438,446,431,414,456,407,392,337,656
6,1,384,485,585,751,236,423,251,540,291,440,488,517,406,355,528,591,377,478,411,327,312,524
7,0,404,348,256,282,385,328,460,515,380,347,429,364,420,352,157,358,476,407,615,465,672,249
6,0,418,350,487,349,475,315,282,289,435,224,411,298,339,421,384,443,425,375,229,262,511,556
6,0,372,350,368,517,528,315,530,404,263,371,324,365,297,238,334,260,219,161,266,431,475,326
6,0,375,350,470,564,537,358,358,359,326,358,291,570,462,257,272,536,316,436,334,367,407,353
6,0,411,350,339,259,258,282,369,129,470,617,436,300,452,414,354,469,426,295,386,285,446,168
6,1,390,465,405,477,243,287,398,340,386,433,477,418,476,526,236,452,384,580,380,408,223,438
6,1,415,480,471,455,506,557,326,580,307,459,489,423,553,340,393,364,337,523,535,438,374,680
7,1,353,450,325,519,304,411,350,484,333,701,335,402,322,518,400,336,580,623,258,461,224,333
6,0,373,350,494,499,308,249,226,269,201,392,343,263,351,482,369,179,447,378,350,420,344,421
6,1,396,453,341,332,332,503,552,516,600,531,352,457,473,482,328,538,234,472,437,554,321,636
7,0,406,346,211,392,353,320,373,286,452,383,435,288,381,328,519,502,361,439,210,286,437,327
7,1,389,450,404,500,172,414,264,439,297,538,382,396,237,316,395,361,744,563,344,346,346,387
6,1,384,484,287,533,587,485,476,698,441,584,435,592,344,312,477,476,457,178,368,401,258,540
7,1,391,450,350,603,372,426,438,402,321,706,318,547,350,478,403,360,441,373,372,392,305,633
6,1,415,480,526,498,392,389,500,560,462,446,464,413,429,417,549,384,375,400,652,685,468,501
6,0,374,350,400,342,364,450,161,424,257,385,148,356,303,567,354,286,239,425,380,255,387,437
7,1,400,450,397,649,103,695,387,476,373,481,448,389,283,431,468,486,504,521,321,504,367,467
6,1,397,452,303,618,499,351,221,538,353,418,363,562,430,409,589,559,513,550,421,439,347,593
6,0,420,350,393,316,361,354,306,369,476,386,375,366,396,310,409,323,603,309,479,262,232,282
7,1,413,450,424,522,297,386,444,407,440,686,240,441,423,406,296,375,470,334,474,565,523,671
6,0,365,350,486,341,428,348,245,206,546,326,238,161,476,235,326,307,409,266,351,363,252,429
6,0,447,350,362,491,542,306,486,367,565,398,354,287,643,223,468,377,348,406,408,360,314,275
6,1,390,463,213,399,348,425,371,508,536,378,428,452,640,446,362,512,501,360,524,247,685,576
6,1,388,469,508,467,332,381,422,340,503,422,373,576,368,520,476,611,319,360,237,470,455,442
6,0,446,350,653,324,501,446,366,220,606,345,255,233,369,520,502,275,287,427,235,440,682,314
7,1,386,450,475,515,395,497,378,471,426,344,315,602,287,158,420,547,363,346,378,458,445,473
7,0,408,342,498,253,318,463,420,343,430,367,392,310,169,605,599,211,428,439,488,410,381,402
7,0,402,349,438,463,437,374,471,281,367,326,496,356,424,263,499,479,276,251,333,325,307,292
7,1,360,450,467,547,433,312,462,348,237,484,410,463,268,524,326,531,454,445,376,366,368,381
6,0,383,350,385,385,625,357,500,356,291,341,503,351,452,215,365,534,340,284,299,363,482,201
6,0,388,350,431,300,440,504,379,288,445,521,196,247,423,318,419,260,456,342,244,357,203,288
6,0,449,350,507,362,576,412,508,277,350,522,255,324,376,280,522,500,513,330,520,359,490,427
6,1,387,474,349,524,505,484,517,574,46,376,399,441,285,419,289,676,440,384,396,263,322,562
7,1,423,450,619,513,290,517,561,305,491,559,413,254,440,451,375,375,376,305,319,465,450,317
6,1,385,480,309,339,246,536,281,428,489,532,351,373,223,567,208,425,654,449,457,443,444,473
7,1,419,450,233,521,150,539,409,462,353,375,354,373,430,436,422,533,497,450,232,419,533,282
7,0,416,316,556,444,324,363,350,273,281,392,484,281,475,360,470,296,457,180,225,209,385,356
6,0,419,350,727,291,290,263,316,500,454,331,659,81,262,362,283,438,381,317,497,317,399,412
7,0,413,325,374,384,569,297,462,297,483,415,500,260,507,326,396,435,503,162,434,349,288,314
7,1,431,450,438,500,544,480,451,398,496,494,374,415,518,648,438,589,361,310,378,211,545,462
6,0,397,350,456,295,370,336,400,322,487,196,293,288,541,236,356,447,321,556,620,202,404,263
6,1,408,459,485,202,480,523,467,297,505,582,311,420,446,260,568,544,437,600,396,496,348,410
6,1,393,456,442,569,488,307,286,444,410,417,341,343,418,330,512,624,445,497,555,529,422,384
7,0,399,350,420,300,466,314,338,489,250,428,400,375,411,402,389,230,408,262,294,369,376,283
7,0,398,350,383,191,543,289,489,305,338,458,380,412,456,281,352,375,300,465,381,286,582,349
6,1,401,450,312,464,445,587,289,552,353,592,427,573,284,574,478,398,422,168,401,329,458,376
7,0,399,350,577,227,337,241,480,215,591,483,339,360,371,482,479,186,416,365,383,237,247,285
6,0,425,350,283,240,529,274,303,433,563,452,485,393,570,429,224,340,362,437,512,206,340,378
7,0,395,347,255,516,430,263,399,474,495,213,244,136,451,344,572,385,337,217,406,364,525,405
7,0,416,313,625,122,552,392,262,361,350,144,310,116,428,316,378,344,600,211,342,238,604,332
7,1,446,450,429,579,239,447,544,477,542,424,471,330,352,557,462,403,448,291,275,528,270,664
7,1,352,450,334,527,381,460,291,405,235,290,495,374,433,443,218,488,284,413,448,532,336,458
7,0,394,344,337,483,525,191,313,295,303,305,366,506,396,270,190,282,656,415,388,281,237,256
6,0,384,350,279,324,420,393,460,332,302,379,392,305,349,358,617,183,320,429,387,375,478,396
6,0,418,350,691,281,420,396,486,435,462,316,573,394,442,299,442,263,289,333,464,495,403,446
6,0,431,350,428,345,635,343,323,511,472,296,336,437,427,320,468,174,248,231,402,338,297,270
6,1,383,492,453,404,308,674,530,565,337,421,316,325,445,511,392,315,416,370,359,548,342,439
7,1,410,450,304,396,477,395,538,510,466,527,423,359,482,437,590,359,368,529,308,409,445,456
6,0,423,350,294,375,474,472,458,412,360,408,494,302,554,420,480,216,310,274,425,316,456,329
6,0,436,350,534,180,489,137,377,379,625,275,274,442,382,480,526,372,482,339,512,459,382,477
6,1,413,473,265,309,504,762,384,503,414,375,388,579,452,414,209,404,308,599,464,417,254,574
7,0,417,311,495,285,430,258,460,163,321,189,395,325,398,375,223,485,486,504,419,531,483,452
6,1,386,479,302,456,450,486,467,645,350,530,325,579,198,381,501,378,556,373,543,440,260,474
6,1,416,486,477,623,345,505,482,509,515,506,578,518,366,594,355,628,418,432,248,554,395,528
6,0,433,350,414,291,445,244,539,341,334,377,457,374,461,312,547,341,410,377,529,510,441,243
7,1,432,450,493,537,410,474,496,431,476,357,297,383,211,421,431,444,489,511,429,497,479,437
6,0,437,350,416,395,536,492,596,414,431,284,369,456,512,272,550,390,401,418,366,375,542,308
7,0,412,330,475,274,249,251,304,423,351,526,323,340,393,287,451,232,266,477,350,288,412,348
7,0,385,318,259,308,534,423,363,364,400,396,306,423,302,265,351,355,397,331,311,104,384,321
7,0,391,340,286,322,250,203,276,286,392,217,428,379,503,278,465,374,379,188,549,326,270,282
7,1,443,450,290,608,324,435,439,570,636,328,229,303,338,544,333,389,218,478,707,452,354,480
7,1,364,450,309,482,479,287,463,386,403,570,365,521,168,548,561,642,249,437,418,443,319,463
7,1,412,450,541,386,557,601,347,506,343,512,405,484,557,279,471,505,280,422,521,383,523,382
7,0,406,345,373,404,218,181,472,201,454,368,453,142,564,257,324,307,486,475,479,335,383,357
7,1,428,450,327,242,534,473,413,446,284,283,348,350,427,496,419,520,562,298,462,300,573,346
6,0,373,350,296,467,324,169,264,259,507,322,331,221,375,450,311,256,341,309,359,276,392,259
7,1,439,450,448,475,367,484,430,414,415,316,367,342,348,427,479,500,592,602,341,393,418,346
6,1,408,459,368,637,462,501,295,392,372,268,447,345,251,667,396,660,591,448,315,285,420,406
7,1,402,450,582,571,359,392,213,337,375,637,384,433,412,354,433,636,437,489,342,650,430,443
6,1,398,451,381,387,520,403,522,364,518,365,298,455,367,486,317,637,518,260,381,348,379,271
7,1,390,450,649,348,398,483,328,275,537,512,453,427,415,333,311,358,505,362,447,472,431,275
7,1,400,450,436,537,420,282,393,414,177,308,333,399,468,460,304,528,574,291,397,363,388,473
7,0,383,308,394,314,356,374,513,412,416,240,274,561,462,233,503,152,375,336,423,268,252,280
6,0,351,350,291,328,437,567,341,340,294,145,159,455,451,287,385,346,312,304,515,426,405,260
7,1,364,450,320,423,336,375,448,549,242,562,425,330,289,533,229,386,618,548,406,419,320,344
7,0,405,346,456,429,335,161,597,284,355,351,173,376,445,296,358,422,484,330,437,452,397,169
6,0,437,350,391,305,433,478,539,421,462,307,723,265,347,308,533,350,511,393,511,259,405,384
6,1,414,476,435,498,469,370,321,467,389,377,344,585,288,560,428,468,382,531,253,395,468,469
7,0,401,350,614,308,402,319,363,461,267,239,402,250,356,266,290,400,504,430,381,348,444,313
7,0,402,350,393,496,244,356,398,306,423,388,434,393,649,224,355,219,551,396,321,470,519,365
6,0,409,350,550,264,397,225,461,332,251,229,372,358,266,359,575,404,262,180,396,302,439,53
7,0,404,347,243,279,360,430,543,403,365,354,258,377,223,454,505,288,421,454,503,452,495,259
6,0,425,350,413,444,612,499,575,457,554,385,275,344,481,310,585,135,457,299,477,296,444,372
7,0,382,307,161,288,293,282,469,279,291,283,527,489,401,274,344,302,333,215,352,496,495,301
6,1,409,460,452,451,430,401,488,563,470,600,360,490,466,541,537,447,276,665,482,524,267,562
7,1,423,450,519,466,404,248,475,503,484,397,245,402,343,384,474,395,501,577,342,515,322,522
7,1,447,450,434,433,409,452,411,400,226,374,568,521,368,516,457,473,520,468,396,404,463,527
6,1,391,460,176,358,185,660,382,390,424,333,473,417,338,394,206,496,213,287,539,496,479,349
7,1,423,450,477,588,270,491,373,424,265,492,384,320,404,556,333,503,478,601,404,541,411,174
6,0,425,350,442,409,545,335,425,272,366,426,456,543,344,420,471,291,297,314,334,522,369,340
7,0,394,345,339,276,184,395,263,484,352,274,443,347,344,418,463,295,391,467,552,565,303,260
7,1,429,450,659,732,253,620,548,551,590,489,336,467,330,406,509,752,426,524,458,520,523,454
7,1,366,450,371,375,542,404,378,451,256,343,488,487,413,640,476,609,527,371,129,367,436,417
6,0,436,350,431,198,465,467,504,272,369,307,620,375,622,456,479,376,510,322,394,414,540,399
6,1,388,471,398,378,294,472,279,547,346,417,295,431,330,405,266,542,593,536,246,394,392,499
6,0,364,350,431,269,481,483,394,357,352,327,375,346,255,388,570,495,430,582,271,428,425,285
7,1,403,450,342,501,385,564,589,343,351,446,392,556,302,423,320,442,328,425,489,404,360,598
7,0,396,348,376,381,239,353,478,289,308,229,282,364,453,492,394,291,320,348,564,301,482,412
6,1,411,468,228,330,433,542,531,549,415,611,330,606,296,497,479,481,283,511,474,490,383,454
7,0,401,350,393,418,255,266,576,436,542,278,281,292,502,358,429,264,604,288,427,273,436,201
6,1,385,480,473,755,364,477,339,362,464,443,389,458,637,474,441,376,362,376,434,485,224,383
7,1,421,450,405,327,452,297,476,473,517,567,440,373,412,278,514,350,551,482,506,443,496,246
7,1,413,450,398,417,332,545,616,476,480,429,351,403,531,418,442,538,473,518,205,325,556,523
7,0,389,332,327,316,278,375,440,208,273,343,435,428,343,407,294,301,278,303,327,312,402,417
6,0,403,350,330,615,420,355,481,275,481,326,483,414,417,202,395,295,426,329,321,590,374,401
7,1,384,450,384,351,418,404,455,540,419,549,366,428,233,343,310,414,445,525,411,295,462,642
6,1,407,456,446,379,294,423,314,483,470,596,440,316,464,601,495,306,558,556,433,502,431,578
6,0,429,350,411,318,440,115,309,400,559,331,363,320,259,390,638,283,385,316,306,425,295,233
7,0,388,331,278,194,299,181,331,501,425,368,273,302,304,497,464,381,384,500,456,170,372,493
6,0,426,350,358,366,430,347,552,219,351,291,412,180,335,380,336,297,393,308,505,358,367,421
7,0,403,349,637,335,309,313,425,380,327,300,442,559,274,256,276,397,342,305,272,283,217,304
7,1,358,450,234,519,279,532,561,258,680,584,346,482,441,473,322,546,306,543,282,626,373,581
6,1,388,469,378,531,350,470,601,364,584,585,427,366,340,571,277,529,315,530,382,580,404,404
6,0,419,350,367,401,392,225,389,391,336,423,368,323,487,308,332,320,435,392,321,427,352,292
7,1,382,450,291,469,304,594,279,391,298,433,300,522,434,503,543,251,313,621,379,509,365,633
6,1,407,457,494,533,299,424,519,388,560,522,225,652,136,597,560,557,373,605,426,457,247,401
7,1,373,450,248,461,429,657,349,315,370,487,308,451,398,550,476,596,483,560,375,477,509,493
6,0,442,350,404,248,570,472,272,383,548,321,423,463,372,448,501,425,493,202,561,323,413,426
7,0,394,346,217,365,316,309,483,325,382,227,244,334,617,402,405,437,407,522,411,382,391,239
7,1,390,450,390,504,465,433,321,392,320,466,339,527,317,428,507,353,473,425,507,412,412,367
6,0,447,350,556,425,534,146,485,318,404,177,293,591,398,433,509,293,339,383,570,306,358,327
7,1,357,450,179,525,321,490,333,417,395,524,444,601,390,314,528,477,328,473,305,270,428,405
7,1,426,450,566,456,414,441,289,359,308,512,505,519,397,470,380,700,399,353,556,380,598,375
6,0,389,350,355,367,371,287,336,344,352,313,303,336,129,397,256,505,442,582,391,377,383,192
7,0,388,330,365,352,373,406,438,208,372,365,494,389,459,365,352,254,396,477,360,374,367,231
7,0,396,348,453,368,454,399,509,470,379,339,490,324,484,324,313,192,405,202,473,379,500,336
7,1,395,450,379,527,316,680,519,333,211,497,410,463,232,395,348,311,229,368,481,504,320,500
7,1,427,450,423,368,207,488,553,560,374,351,249,483,339,509,355,273,548,532,376,449,283,359
6,0,435,350,382,457,321,354,398,184,414,401,593,461,449,383,554,461,663,285,400,229,481,342
7,0,383,310,403,438,433,242,518,297,264,290,447,121,400,269,348,295,275,378,435,414,467,206
6,0,439,350,398,227,406,289,402,306,519,375,520,325,571,325,494,402,479,390,362,427,253,374
6,0,350,350,354,370,394,310,329,378,435,355,240,338,495,295,463,357,376,436,458,492,261,340
7,0,408,341,439,241,319,219,463,387,315,413,353,134,575,415,188,146,387,441,290,457,418,132
7,0,414,324,507,248,371,353,401,415,376,364,548,446,592,287,373,347,361,297,313,264,401,200
6,1,389,466,421,485,345,298,544,406,327,467,335,314,547,467,439,562,387,495,442,434,319,469
7,0,405,346,422,397,407,385,656,400,297,292,423,161,617,424,226,346,187,375,321,296,374,368
7,1,445,450,506,487,489,514,528,633,323,435,463,366,411,340,384,467,486,313,466,428,443,383
7,0,409,338,181,217,311,233,535,339,263,396,463,455,532,311,544,437,509,198,299,387,392,312
7,0,401,350,464,312,491,208,339,351,334,318,317,387,407,283,189,435,465,395,452,209,444,364
6,0,361,350,545,464,299,500,315,347,403,333,335,318,366,318,326,497,269,229,558,300,220,270
7,0,410,336,348,580,384,380,353,125,397,226,334,315,572,337,422,488,339,344,425,454,587,147
6,1,407,457,582,645,450,692,320,385,411,502,378,519,443,443,429,334,539,553,528,398,258,447
7,0,392,340,362,485,418,279,403,427,467,485,206,144,280,425,507,521,273,280,322,230,466,352
7,1,382,450,283,427,299,323,365,400,255,396,497,416,164,487,303,486,203,470,510,383,247,440
7,0,405,346,457,320,321,425,200,351,464,385,376,192,344,449,499,467,420,413,436,317,449,385
7,1,391,450,475,420,493,315,392,500,339,502,559,455,379,530,560,482,400,133,263,289,413,340
6,1,404,452,429,723,250,494,530,576,453,498,283,460,346,601,357,651,502,656,569,533,362,555
7,0,409,340,349,354,346,182,396,105,393,340,536,381,579,462,348,425,440,414,456,480,380,295
7,0,406,346,390,386,288,176,400,331,541,333,593,253,287,188,411,304,489,318,615,317,466,387
6,1,392,459,396,395,274,473,515,408,363,382,468,526,325,473,357,416,395,292,454,265,176,520
7,0,414,323,465,95,354,290,337,262,395,436,434,439,420,339,456,252,265,293,546,292,469,341
6,1,411,466,270,458,296,371,340,341,527,406,565,642,428,363,281,442,357,518,236,446,421,469
7,0,418,307,396,286,384,304,499,261,432,344,355,326,232,226,483,252,470,274,375,267,123,213
7,0,397,349,318,486,532,293,267,384,406,501,548,297,325,322,362,308,492,247,361,404,227,358
7,1,395,450,235,319,316,414,365,476,449,506,530,407,307,620,525,518,597,445,389,396,266,346
6,0,386,350,343,377,430,277,338,347,434,367,366,493,506,442,329,385,300,337,466,406,349,276
7,1,356,450,531,430,420,343,285,338,285,457,357,470,470,446,332,380,379,628,420,502,362,629
7,0,408,341,445,288,562,263,430,298,425,286,374,159,504,330,344,272,393,302,372,387,382,172
6,0,425,350,522,283,350,513,451,164,404,358,508,366,522,395,430,330,493,360,317,305,443,297
6,1,385,481,427,543,504,379,288,403,346,290,526,323,120,238,235,556,401,498,501,253,467,577
7,1,440,450,332,439,420,328,376,481,451,552,602,338,332,378,454,443,585,408,575,461,593,456
6,0,398,350,569,355,468,409,510,359,443,439,400,422,357,252,328,332,405,421,170,373,318,392
6,1,397,451,550,444,412,469,538,412,584,404,463,392,377,555,492,497,322,357,287,570,352,497
6,0,421,350,343,535,375,377,364,215,329,375,384,322,444,439,470,237,515,444,522,431,512,324
7,0,385,319,298,335,565,178,268,352,305,477,481,387,415,441,619,194,451,235,348,324,565,322
6,0,432,350,255,307,470,278,365,413,410,533,535,421,444,520,347,503,559,245,567,386,562,303
6,1,388,471,505,425,458,543,407,391,384,415,355,282,410,414,369,500,356,355,501,438,329,571
6,1,400,450,363,622,499,349,555,466,425,442,363,275,577,547,252,291,558,531,284,207,325,357
6,1,399,450,315,471,323,561,638,422,284,470,427,432,425,447,313,494,392,454,469,550,384,395
7,1,357,450,410,637,382,521,312,399,283,285,269,483,509,363,507,571,431,664,325,467,465,395
7,0,400,350,584,304,384,441,333,198,350,412,346,165,376,461,462,257,433,353,370,418,243,408
6,1,396,453,355,347,496,275,441,261,351,438,453,558,417,371,462,575,379,504,329,363,396,409
7,0,397,349,337,360,361,180,407,134,470,330,354,310,602,410,540,173,451,400,515,382,403,373
7,0,394,345,367,467,501,400,353,261,334,329,217,336,313,138,286,325,318,279,483,405,454,383
7,1,360,450,430,417,381,587,473,606,191,527,433,307,174,489,458,609,363,308,340,459,520,507
