Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,340,487,446,547,343,581,269,315,295,360,372,370,386,415,247,317,461,277,326,351,171
6,1,400,450,343,570,449,480,445,536,263,487,380,501,490,487,263,397,414,317,482,618,280,384
7,0,400,350,383,90,375,588,214,400,458,267,634,582,481,410,321,413,404,563,459,465,384,382
6,1,413,475,348,279,354,605,544,347,355,459,258,545,310,497,571,509,453,378,214,639,453,458
7,0,392,341,483,149,378,364,589,251,484,316,420,279,293,403,496,290,419,536,398,416,295,230
7,1,365,450,180,439,230,544,332,319,529,526,210,520,451,401,248,447,350,498,262,490,493,689
6,1,404,452,275,444,457,481,242,406,516,490,446,445,365,445,403,426,318,617,465,334,411,571
6,1,397,452,383,415,557,408,356,447,217,619,273,564,415,391,291,433,496,233,375,557,354,578
6,0,389,350,403,558,493,348,514,383,393,258,462,176,475,225,412,386,524,291,352,488,375,387
7,0,387,328,437,402,256,160,407,339,485,204,580,301,583,261,309,466,276,220,406,334,474,308
6,0,411,350,291,425,457,330,688,433,447,453,322,213,431,314,372,290,462,264,546,382,468,448
6,1,389,467,546,376,375,674,317,488,487,463,252,512,530,493,334,470,483,448,371,343,401,669
6,1,383,489,274,460,508,552,352,462,335,403,468,525,451,249,225,560,256,547,344,439,207,455
6,0,443,350,335,201,357,631,458,493,299,209,394,590,496,488,514,229,482,444,468,393,482,314
7,1,431,450,433,498,362,323,378,349,398,474,283,455,628,465,425,498,382,461,673,519,564,488
7,1,359,450,499,397,223,510,349,374,360,388,317,336,282,526,387,393,418,525,340,502,489,593
7,1,441,450,289,576,513,560,483,542,501,536,475,393,429,460,514,576,428,281,344,342,426,597
6,0,419,350,378,441,438,393,420,399,510,310,294,267,507,359,463,386,385,395,399,389,534,255
6,1,392,459,220,240,457,472,311,551,322,349,369,381,357,451,341,613,396,344,403,497,361,310
7,1,381,450,425,370,320,319,185,324,236,398,161,352,270,534,435,388,343,424,367,376,283,529
6,1,415,480,486,530,428,496,298,427,409,390,416,323,266,379,333,390,400,381,243,625,394,459
7,0,405,347,327,374,243,495,483,413,265,399,498,279,460,393,468,297,358,562,453,278,455,474
7,1,352,450,233,319,313,474,183,392,292,483,242,484,381,563,323,515,379,453,408,360,324,487
6,1,403,452,389,283,307,415,584,492,474,264,328,296,479,478,443,616,307,601,339,577,371,488
7,0,389,332,580,371,366,652,199,194,298,511,295,406,465,324,405,289,407,403,453,306,345,301
6,0,383,350,465,461,461,430,377,443,584,500,437,308,475,329,329,422,264,358,435,360,537,304
7,1,406,450,442,546,300,500,366,444,296,249,458,306,522,569,556,398,450,362,458,442,464,494
7,0,400,350,456,235,474,329,391,456,400,366,292,378,468,527,457,526,362,390,566,319,294,484
7,1,413,450,635,343,498,428,344,447,296,250,555,414,349,498,327,542,480,460,559,536,547,465
7,1,361,450,309,550,316,250,458,482,244,405,372,498,322,357,433,468,295,291,490,316,516,490
6,0,351,350,419,365,332,356,581,361,373,286,295,422,334,340,379,375,237,237,334,514,441,244
6,0,370,350,430,374,552,458,254,356,389,312,203,176,388,518,239,173,282,159,384,514,318,300
6,1,390,463,147,513,325,527,476,476,449,553,490,502,430,269,472,489,404,380,347,457,361,340
7,0,383,310,344,430,471,501,394,290,271,315,551,391,345,401,478,296,451,277,389,286,355,336
7,0,400,350,192,446,361,299,440,313,345,84,534,367,407,367,300,199,332,235,417,244,519,412
7,0,410,336,407,279,512,269,619,272,362,252,407,445,521,370,358,447,445,451,438,392,534,417
6,1,409,461,334,559,206,282,456,502,351,461,423,282,323,568,467,490,378,410,443,501,392,520
6,0,422,350,546,348,407,387,414,381,572,400,406,353,456,396,448,461,515,398,523,529,370,551
7,1,375,450,435,540,416,615,406,611,382,457,317,385,407,488,372,527,500,315,343,408,547,457
6,0,399,350,348,277,358,274,505,443,482,289,364,322,200,365,434,356,482,288,469,171,343,191
7,0,402,349,281,584,610,390,412,232,496,516,419,503,354,417,329,240,447,421,288,366,224,264
6,0,425,350,581,428,418,455,450,126,253,182,501,395,463,260,375,449,327,225,398,345,563,219
7,1,361,450,378,502,272,313,337,452,411,412,449,396,370,569,335,522,337,402,396,584,305,493
7,0,390,336,435,419,262,285,524,384,436,286,543,311,370,342,549,198,340,275,319,320,448,236
7,1,431,450,712,361,451,399,541,308,507,452,532,435,353,494,448,554,381,511,405,266,428,727
6,0,372,350,553,375,268,420,336,476,467,399,312,474,406,310,184,295,384,469,271,416,100,319
6,0,410,350,563,387,430,394,347,378,478,244,412,322,495,392,360,332,325,300,568,288,544,331
6,0,419,350,305,526,304,442,482,399,484,238,519,330,558,394,391,293,455,390,427,409,357,355
7,0,414,324,480,342,403,275,338,366,447,479,362,300,451,260,370,217,460,317,470,331,466,224
6,1,397,451,455,353,310,333,319,388,85,263,369,318,530,526,376,442,339,541,334,616,449,470
