Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,464,372,438,467,467,324,416,433,375,287,366,550,533,321,307,478,382,359,384,533
7,1,439,450,494,490,439,602,495,565,468,538,495,348,404,445,497,461,500,409,381,534,547,365
7,1,436,450,358,412,298,427,212,523,544,541,447,447,353,366,557,431,476,452,262,454,415,507
7,1,374,450,343,407,401,395,598,493,343,387,365,415,348,319,343,387,475,439,423,442,443,505
7,0,391,338,323,295,350,419,322,547,377,365,250,171,380,212,414,274,390,363,325,359,555,266
7,0,407,343,405,206,366,292,384,279,389,203,547,503,444,360,403,500,273,284,386,379,382,260
7,0,410,337,246,457,344,461,443,355,437,319,528,328,402,388,457,272,347,328,609,423,251,355
6,0,379,350,232,288,452,445,371,463,173,269,317,371,273,399,548,370,307,400,300,298,305,432
7,1,437,450,524,455,306,321,343,327,379,443,237,395,465,454,452,632,518,278,454,532,381,651
7,0,407,344,399,459,495,399,561,539,528,357,374,465,322,428,299,104,349,418,456,363,407,519
6,1,392,458,278,374,215,565,461,525,400,285,338,394,485,515,429,177,442,475,421,479,380,552
7,1,389,450,374,403,384,518,301,254,299,410,505,335,312,470,463,452,347,479,341,369,439,294
6,1,394,456,225,473,371,481,344,512,452,534,443,484,385,458,197,357,372,545,517,579,690,525
7,1,447,450,465,432,461,439,519,371,508,453,416,473,592,511,334,426,486,342,470,407,482,256
7,0,414,323,393,180,257,332,408,217,428,384,557,325,370,430,482,241,444,241,413,197,418,321
7,1,433,450,464,356,565,361,349,315,570,486,610,405,493,366,375,356,420,302,414,617,516,349
6,1,398,450,371,532,361,360,601,196,520,515,549,568,477,566,330,271,388,482,272,443,509,254
7,1,355,450,430,504,506,421,480,499,486,557,187,164,473,227,582,467,433,470,172,370,519,291
7,0,417,309,227,414,506,432,570,169,374,298,483,347,484,409,261,154,346,254,473,214,394,222
6,0,389,350,311,236,636,523,268,495,358,313,514,596,489,264,330,357,439,398,361,341,465,248
6,1,392,459,469,400,553,376,628,490,390,383,326,448,453,527,441,618,435,427,361,403,390,195
7,1,410,450,398,468,416,339,371,407,471,516,376,273,464,445,471,366,357,561,584,545,354,436
6,1,387,474,440,617,312,495,490,504,415,492,216,511,361,511,286,458,424,386,504,579,424,415
7,1,405,450,354,358,472,350,454,284,452,623,310,474,449,218,346,467,313,581,410,593,456,499
6,1,404,453,315,491,396,430,244,379,363,394,473,296,347,450,414,361,301,485,346,453,384,370
6,0,404,350,360,300,442,351,302,494,476,380,363,382,408,222,497,255,400,263,315,297,314,318
6,0,399,350,413,578,301,410,395,331,318,280,365,215,321,487,515,366,494,412,347,387,564,327
6,1,384,485,360,351,311,699,257,449,354,442,468,411,354,526,498,467,450,533,407,382,474,405
6,1,414,478,464,450,596,443,255,459,455,499,532,526,416,375,328,521,361,539,271,596,289,504
6,0,413,350,460,299,266,415,468,396,581,442,386,289,513,458,338,445,289,391,280,414,228,393
6,0,395,350,281,345,478,112,351,394,207,287,359,371,327,265,358,182,436,117,392,417,209,402
6,0,436,350,559,461,485,519,607,336,382,441,386,244,469,451,459,208,487,253,317,409,337,599
6,1,412,471,431,581,499,519,346,441,256,575,349,514,426,504,287,591,443,391,359,481,447,475
6,0,446,350,396,369,573,489,526,395,498,251,375,496,327,424,448,411,567,320,535,383,668,344
7,1,428,450,514,289,473,421,509,446,375,370,623,215,422,335,393,472,263,477,545,568,316,413
7,0,398,350,545,416,297,455,493,314,235,263,377,272,261,502,278,291,318,241,501,368,378,281
6,0,378,350,677,406,220,402,396,183,405,370,390,415,241,383,328,256,453,381,364,396,261,447
6,1,405,454,385,470,225,416,294,432,318,535,364,560,404,359,603,426,229,464,518,471,612,288
6,1,390,463,349,540,378,407,498,400,488,334,390,538,175,412,409,509,492,518,358,593,312,476
7,1,419,450,323,365,471,469,309,356,330,354,519,429,429,290,383,640,430,334,396,617,480,496
6,1,412,469,569,381,409,246,550,575,456,480,332,487,432,508,265,550,263,410,196,410,523,399
7,1,359,450,537,491,381,399,350,620,355,473,535,444,477,554,491,615,300,281,365,587,394,521
7,1,391,450,345,496,221,454,438,382,311,469,293,465,270,427,329,482,348,432,363,442,457,471
7,1,435,450,515,397,432,418,246,567,265,515,587,435,384,295,443,193,510,623,407,514,526,492
6,0,423,350,444,349,473,321,521,325,568,299,487,229,376,397,528,346,636,355,506,422,360,375
7,1,372,450,461,383,359,375,441,376,290,330,209,392,587,442,384,417,534,478,480,577,354,535
7,1,355,450,184,468,191,394,251,678,286,633,399,473,316,351,300,504,227,469,236,557,371,516
6,1,386,477,322,318,526,425,306,519,234,454,354,273,389,246,330,682,412,613,373,368,439,573
7,0,395,346,265,254,534,443,477,393,320,345,430,319,317,397,383,372,529,330,579,389,373,383
6,1,385,483,232,531,312,635,214,350,358,379,231,684,515,312,347,303,459,535,426,479,391,529
6,1,395,453,425,515,432,361,577,461,271,493,367,680,375,626,335,354,461,461,311,611,452,368
7,1,368,450,541,299,374,438,366,557,416,435,90,386,343,439,483,468,312,483,335,523,204,420
6,0,435,350,501,323,521,365,408,416,535,241,438,325,590,399,413,235,428,235,431,235,382,392
7,0,395,346,382,368,259,317,496,245,341,276,416,196,278,224,417,330,378,284,298,243,381,371
6,1,407,457,434,403,381,679,370,416,327,414,399,424,422,571,459,390,555,410,502,303,353,601
6,0,397,350,473,389,450,220,507,387,337,387,471,228,360,348,602,503,390,347,496,372,463,548
7,0,387,326,520,343,357,376,403,204,364,228,353,387,399,335,428,511,310,432,323,204,467,151
6,1,385,479,202,386,242,570,455,589,629,483,543,559,411,619,484,193,227,383,542,530,332,564
6,1,387,472,353,481,483,423,477,507,541,619,403,576,422,495,339,477,437,415,171,571,490,240
6,1,417,492,541,459,502,588,393,531,289,519,407,447,316,340,386,421,558,618,393,617,411,530
6,1,411,466,396,365,318,306,512,483,600,489,571,393,522,511,503,373,268,520,554,561,404,568
7,1,405,450,398,541,466,415,469,525,168,415,448,587,306,581,438,260,337,367,463,451,327,405
7,0,403,348,510,456,477,332,323,47,290,486,429,416,489,375,237,224,485,294,543,423,385,279
6,1,413,472,358,323,511,513,528,410,450,387,428,468,291,441,525,374,374,451,318,392,277,450
6,1,416,486,528,434,439,273,463,549,409,297,480,470,445,476,444,481,371,566,493,422,448,620
6,0,378,350,545,326,454,346,315,322,320,505,492,491,472,378,429,400,323,322,385,328,458,462
6,0,404,350,474,239,259,382,362,426,336,388,427,359,303,424,363,452,270,471,417,360,454,446
7,0,415,319,422,345,480,330,497,381,416,261,378,339,367,554,345,330,487,268,442,364,499,370
6,1,394,455,391,384,398,293,441,542,308,403,377,433,521,463,365,440,460,391,381,462,400,403
6,0,419,350,575,296,313,335,479,298,347,431,314,376,410,320,377,545,436,330,343,293,450,297
6,1,385,480,348,581,399,503,403,393,431,394,263,461,400,595,220,507,496,597,264,426,327,545
7,0,398,349,252,406,435,240,468,127,366,401,491,302,614,511,368,331,475,271,320,442,421,290
6,0,415,350,274,277,606,257,346,530,539,401,651,531,385,295,184,362,311,620,302,375,333,234
7,1,434,450,431,469,490,403,327,570,368,402,330,288,444,373,276,511,439,427,487,347,622,354
7,1,430,450,532,369,159,527,365,611,422,668,473,481,490,321,494,426,550,535,406,426,425,500
6,0,439,350,267,319,408,305,642,464,407,377,551,345,586,552,430,267,296,326,251,334,437,328
6,1,395,453,406,695,299,411,363,365,464,561,532,573,407,664,331,436,329,441,479,599,414,519
7,0,416,316,266,243,354,321,438,385,358,414,458,347,379,276,620,433,462,309,479,257,441,179
6,1,408,460,535,513,322,291,356,517,273,566,518,474,389,389,363,482,438,269,516,613,407,649
6,1,395,454,476,471,231,360,342,490,501,570,269,404,485,680,394,401,383,283,445,436,263,687
7,1,384,450,411,388,357,454,308,270,350,546,231,448,405,495,278,430,327,472,430,592,460,483
6,0,447,350,625,263,447,376,404,311,466,435,330,382,543,333,565,245,458,299,437,413,420,310
6,0,415,350,434,384,660,344,393,314,363,416,441,324,435,324,462,171,550,343,520,268,510,357
7,1,359,450,347,421,356,537,327,436,657,425,485,141,302,541,431,416,462,372,286,389,386,445
7,0,396,348,413,421,356,332,382,347,439,317,425,223,319,296,406,406,464,268,324,99,427,458
7,0,399,350,558,515,412,338,181,345,506,306,398,364,295,499,389,415,524,237,398,334,407,277
7,0,383,311,296,243,413,517,490,281,331,264,426,429,273,363,443,283,578,242,521,91,143,425
7,1,429,450,490,632,507,135,370,644,441,409,507,481,448,427,233,606,468,409,437,431,525,392
6,1,416,485,339,440,672,444,314,527,479,368,402,331,383,512,368,598,485,578,389,302,390,486
6,0,419,350,434,410,270,286,371,259,547,263,348,354,376,465,240,466,435,336,249,389,389,398
7,1,399,450,161,265,285,644,353,582,227,450,464,528,414,456,208,267,325,508,270,486,466,283
7,0,382,307,412,156,296,361,288,206,425,408,304,329,283,432,368,484,425,210,616,192,484,255
6,0,352,350,415,489,422,272,403,548,475,285,438,363,351,381,260,313,111,388,425,361,419,495
6,1,396,453,395,622,532,390,434,498,458,411,419,580,385,616,311,375,512,525,483,522,556,375
7,1,437,450,466,410,412,645,241,358,500,655,402,574,518,488,359,540,418,520,260,572,565,581
7,0,410,335,408,313,397,362,280,278,445,385,411,387,558,400,591,317,435,474,392,279,510,375
7,1,410,450,495,451,486,337,376,300,359,373,432,634,381,615,216,367,543,375,495,499,472,443
6,0,396,350,320,474,501,362,273,481,347,124,381,372,388,283,442,393,456,324,359,371,329,513
7,1,399,450,349,500,505,411,402,456,294,438,410,472,373,526,480,533,453,557,654,427,466,410
7,0,396,348,448,251,230,322,444,443,473,371,314,281,481,493,426,421,335,380,461,414,581,323
7,1,356,450,411,613,352,394,194,294,178,410,372,417,320,412,332,482,424,504,366,411,421,512
6,0,398,350,369,270,341,95,522,215,210,295,494,186,428,330,453,161,418,496,378,383,353,335
7,0,415,317,453,357,538,261,401,243,561,217,244,289,427,227,370,234,487,318,382,343,353,387
6,0,416,350,509,281,251,252,469,246,547,213,283,493,477,468,533,439,232,324,596,353,413,294
6,0,433,350,363,434,292,270,440,456,611,309,400,301,341,252,350,436,469,380,455,447,431,477
7,0,409,338,509,459,344,312,458,370,490,396,390,253,299,408,582,378,427,354,244,392,418,319
6,0,392,350,468,291,562,236,350,308,446,316,495,384,452,501,410,337,332,268,499,508,385,246
7,0,407,343,508,184,495,191,429,383,358,304,546,389,228,234,535,386,377,338,392,360,411,486
6,0,376,350,388,541,325,397,364,394,520,348,502,192,249,495,381,189,403,263,414,341,474,352
7,0,412,329,531,394,350,249,401,288,358,367,431,350,263,238,411,320,399,190,387,290,681,340
7,1,421,450,317,560,563,570,468,298,457,417,633,392,545,404,406,431,375,367,386,487,463,350
6,0,359,350,361,234,337,404,220,334,300,336,240,526,179,439,344,478,376,341,269,210,339,220
7,0,393,343,434,446,367,348,287,261,286,212,482,520,202,296,672,130,600,227,432,387,356,301
6,1,410,464,525,477,602,435,517,395,324,360,529,549,397,306,376,351,498,483,130,385,363,526
6,0,443,350,490,275,480,27,518,450,472,500,208,334,356,402,465,505,456,316,312,260,329,414
6,0,379,350,369,270,370,448,282,341,220,658,409,172,351,395,361,319,280,414,248,291,380,329
6,1,388,469,373,604,414,436,373,393,436,136,336,512,579,639,363,451,313,642,425,498,486,530
6,1,393,457,322,539,423,424,507,303,376,488,206,524,349,393,311,435,521,569,147,385,582,614
7,1,386,450,344,472,530,728,283,405,552,297,375,564,408,373,348,419,436,365,453,307,271,405
7,0,404,347,427,472,330,269,533,316,417,246,292,180,559,266,234,444,250,407,492,233,272,440
7,0,389,332,260,355,237,447,560,391,137,365,387,430,441,287,352,374,444,290,485,342,487,297
6,1,387,473,316,425,338,327,342,664,431,476,568,523,430,302,442,356,462,350,347,494,426,520
6,1,390,465,551,270,351,547,407,496,190,541,555,478,444,469,381,509,437,548,381,438,557,540
6,1,408,460,446,594,479,469,326,419,268,460,519,304,678,502,421,442,427,166,491,176,255,548
7,1,357,450,310,405,361,450,391,454,534,376,438,325,325,472,420,435,318,570,386,471,326,508
6,0,374,350,356,429,374,292,350,443,341,370,446,421,358,401,352,362,316,328,296,319,357,278
6,1,388,470,318,304,396,443,364,503,300,568,376,314,538,674,458,398,414,460,290,466,403,214
7,1,410,450,444,357,524,406,325,440,401,393,372,553,526,462,400,465,370,490,411,313,449,555
7,1,442,450,499,622,310,574,691,552,412,467,462,364,507,601,471,313,312,401,442,362,598,476
6,1,393,456,401,293,314,202,437,394,442,586,416,529,289,475,681,432,427,291,430,531,320,454
6,1,418,495,406,584,460,588,197,503,402,567,284,449,290,564,160,594,289,464,477,543,474,518
6,1,389,468,246,431,458,624,376,456,366,386,208,673,370,268,355,421,552,302,404,517,570,377
7,1,406,450,292,515,401,589,350,358,539,484,365,597,448,308,488,495,407,455,505,467,396,559
7,0,387,326,322,339,351,365,374,395,314,163,517,391,322,366,513,507,288,276,353,256,312,344
7,1,371,450,324,487,445,540,382,655,414,541,219,564,151,388,548,510,438,371,307,658,327,498
7,0,384,313,420,190,301,219,476,285,293,290,457,390,276,277,263,245,153,194,434,354,343,413
7,1,354,450,306,483,280,480,389,553,419,582,446,496,313,456,300,356,276,602,384,421,327,580
6,1,414,476,415,461,462,457,480,569,355,408,348,477,361,567,462,485,482,445,322,423,503,540
7,0,405,346,340,347,458,308,463,231,276,410,323,279,419,475,529,537,487,362,473,417,460,649
6,0,404,350,488,342,500,472,487,409,597,470,534,255,493,234,203,463,249,606,372,393,425,388
7,1,438,450,477,428,480,370,573,363,453,250,488,298,431,501,309,317,500,516,390,410,307,582
6,0,386,350,414,291,579,279,210,510,292,520,389,364,551,317,372,339,329,398,506,345,328,298
7,0,388,330,474,419,390,234,524,468,319,329,698,243,428,327,351,424,294,374,178,405,352,303
6,0,393,350,278,575,436,346,489,385,454,195,326,410,543,567,147,177,501,431,261,346,463,483
6,0,380,350,423,267,255,216,240,221,218,271,275,444,447,503,426,562,322,403,190,497,374,88
6,1,408,459,372,539,414,579,380,388,290,399,339,388,441,471,281,467,351,457,342,572,271,531
6,0,438,350,214,417,510,315,332,245,418,291,403,543,398,406,379,112,475,350,509,374,357,312
7,1,357,450,291,361,513,542,388,487,308,641,420,519,463,258,2,412,436,473,250,360,445,500
7,1,426,450,363,358,463,494,460,350,328,444,369,448,372,379,407,387,399,473,307,548,360,475
6,0,409,350,374,371,293,261,425,340,396,382,479,304,550,314,282,273,402,216,371,286,286,327
6,0,447,350,321,414,454,282,291,353,373,417,377,336,491,340,440,233,467,285,508,487,245,120
7,0,395,346,255,231,397,448,283,394,407,443,469,430,392,470,413,340,523,317,118,351,419,320
6,1,388,469,294,349,336,298,551,380,370,556,395,305,316,538,420,506,472,480,449,595,381,328
7,1,423,450,253,384,529,356,429,346,445,410,319,513,304,616,466,513,493,315,518,409,462,543
6,0,428,350,390,368,465,303,579,367,468,166,383,372,418,377,387,437,266,341,524,262,635,380
7,1,422,450,365,438,489,347,215,457,403,394,398,389,708,373,498,561,502,547,286,548,298,391
6,1,417,490,422,406,287,388,430,491,371,450,474,511,411,426,321,520,433,403,352,623,412,454
6,0,445,350,378,437,273,298,391,384,451,229,484,315,386,308,298,384,419,395,544,487,246,541
7,0,412,331,458,381,334,343,539,453,393,464,349,241,268,307,398,245,260,103,415,368,484,469
6,0,395,350,336,297,467,436,392,88,202,354,254,535,552,260,377,226,391,185,308,360,448,459
6,0,397,350,301,441,489,420,317,435,292,441,413,218,332,429,554,281,475,195,405,279,532,425
6,0,444,350,393,337,593,369,291,223,594,404,468,324,462,224,528,257,392,286,259,238,406,214
6,1,391,462,177,376,574,361,357,301,263,387,336,526,287,483,474,530,362,401,386,572,311,479
7,0,412,330,431,286,503,449,493,477,362,272,352,246,407,425,350,236,401,301,283,345,415,310
6,0,414,350,395,260,442,228,427,298,415,215,514,315,326,179,348,209,428,545,325,411,327,398
6,0,422,350,332,436,352,452,543,195,449,264,238,458,391,227,402,231,417,459,571,235,338,109
6,0,370,350,363,311,469,357,517,364,131,341,357,160,270,286,335,529,505,359,315,370,360,436
7,0,403,349,75,452,328,334,422,265,410,291,600,286,343,324,351,327,384,248,269,380,386,459
7,1,355,450,211,428,259,537,266,366,134,475,369,282,369,494,383,389,406,337,365,461,227,316
6,0,420,350,300,365,449,537,326,261,278,385,395,410,297,303,529,296,324,321,383,517,417,521
7,1,419,450,422,584,419,334,427,402,444,419,425,525,468,383,472,451,335,537,382,350,471,306
6,0,394,350,482,352,416,214,290,368,356,335,367,279,315,390,572,313,364,279,401,423,450,477
6,1,384,486,212,480,572,475,488,479,264,438,335,358,522,542,386,450,517,288,339,543,256,492
7,1,379,450,543,330,498,417,381,461,324,518,258,387,412,591,353,387,546,513,293,496,342,495
6,1,391,461,544,464,377,487,341,320,382,384,474,472,457,423,273,274,376,580,224,508,470,394
7,0,405,347,545,378,316,415,257,360,331,327,318,360,620,479,324,395,332,258,287,324,354,516
7,0,389,333,491,296,357,437,216,264,356,338,223,489,259,213,593,229,249,476,549,423,170,177
6,0,398,350,596,283,426,288,361,241,391,459,406,313,342,446,292,420,452,441,383,425,303,390
6,1,393,457,554,641,351,613,259,614,532,505,574,495,480,473,484,400,401,474,351,403,410,473
7,1,433,450,302,435,359,264,352,374,470,332,566,449,282,603,446,499,470,554,454,418,343,435
7,0,411,333,568,430,495,352,330,328,358,354,280,314,354,273,576,427,357,187,503,418,468,244
7,1,391,450,453,561,456,525,574,525,382,293,381,375,338,335,412,453,349,379,489,419,548,367
7,1,447,450,441,427,391,631,510,253,590,382,460,520,445,537,503,523,445,372,591,306,598,615
6,0,430,350,341,182,418,237,363,225,394,276,331,369,430,282,412,157,407,311,365,531,535,338
6,0,401,350,473,375,388,398,419,246,384,416,607,264,363,235,452,275,465,192,351,374,345,406
6,1,390,464,374,386,417,506,315,519,581,526,535,275,129,501,498,620,442,538,477,538,617,295
7,1,428,450,329,481,616,455,410,490,314,546,242,514,356,494,289,238,325,392,344,361,306,599
6,1,383,489,496,522,418,535,303,371,388,531,421,559,206,608,478,539,225,612,394,369,376,336
6,1,418,493,349,467,391,319,404,414,512,412,508,485,327,577,581,364,497,554,345,582,276,641
6,1,409,461,363,508,311,565,492,664,339,349,411,310,589,532,397,405,502,533,483,457,428,583
6,1,414,476,238,474,439,483,614,304,292,512,385,720,469,511,467,296,473,589,260,353,317,453
6,0,355,350,355,385,468,226,310,339,333,258,345,133,355,359,387,501,341,340,507,542,293,311
6,0,439,350,355,435,316,276,614,431,410,234,392,178,509,414,473,215,469,206,444,313,316,605
7,0,387,325,502,164,400,491,534,226,474,305,219,342,407,181,484,421,481,247,434,376,325,522
6,0,376,350,324,273,314,404,498,275,434,383,246,413,343,258,268,389,341,260,317,317,383,401
7,0,386,323,343,44,520,388,406,146,425,217,302,417,236,284,378,160,467,243,644,329,194,330
6,1,390,463,351,381,486,538,346,529,426,552,393,634,438,526,299,418,419,408,369,289,471,620
6,0,407,350,398,474,308,164,389,428,458,275,624,416,467,420,258,399,454,318,414,360,376,455
7,1,354,450,345,444,395,395,481,387,232,432,341,288,221,417,402,498,348,505,338,529,209,560
6,1,402,450,445,445,369,489,511,529,462,541,522,322,726,384,391,497,488,444,528,357,346,387
6,0,432,350,391,311,396,499,382,411,487,261,500,299,650,393,301,388,520,299,397,432,291,472
6,0,442,350,547,399,445,553,611,514,517,433,446,274,542,260,652,373,470,470,548,560,406,408
7,0,384,316,426,404,528,174,297,361,482,203,412,266,560,366,576,496,481,234,148,260,241,414
6,1,416,487,416,425,449,390,517,564,390,483,368,425,404,536,485,545,312,508,440,409,543,602
6,0,397,350,551,326,257,414,304,395,351,530,398,275,315,268,243,243,492,350,549,259,363,116
7,1,356,450,486,479,425,491,320,420,160,516,319,629,431,450,438,447,228,457,318,301,265,457
6,0,422,350,496,224,490,374,330,318,455,246,438,297,621,250,540,412,452,376,422,240,461,287
6,0,430,350,504,273,419,443,429,441,494,190,374,277,673,312,517,317,334,255,521,281,442,212
7,0,396,348,423,373,419,350,256,397,414,293,330,285,572,287,405,483,383,292,444,258,235,276
7,1,424,450,595,483,414,365,431,649,469,502,306,350,481,342,391,408,476,299,426,467,292,485
7,0,392,342,392,431,535,15,509,490,527,355,424,238,479,373,317,409,518,398,407,34,279,313
7,1,387,450,378,296,372,467,229,259,371,514,457,390,367,307,453,646,369,508,444,430,443,396
7,1,391,450,468,482,574,669,273,554,502,642,465,316,409,409,446,521,433,419,317,493,401,401
