Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,445,350,246,448,427,415,383,290,604,322,539,381,348,275,509,395,470,321,605,415,634,331
7,1,365,450,401,449,561,295,471,441,415,424,456,580,358,483,373,408,324,639,218,360,393,302
7,1,414,450,298,472,508,525,430,424,541,573,250,364,316,416,238,573,353,536,318,559,427,582
7,1,414,450,501,376,462,601,430,310,482,434,452,422,515,363,529,470,419,295,424,526,316,332
6,1,410,465,208,562,296,410,528,511,346,543,246,507,512,305,445,433,327,290,410,626,378,451
6,0,376,350,274,471,494,417,368,410,334,338,542,286,330,366,373,106,408,218,379,386,573,417
7,0,391,340,467,332,471,320,338,364,396,540,202,328,404,351,376,344,269,357,361,222,475,379
6,1,399,450,340,502,492,508,441,497,500,508,425,362,371,663,546,497,496,343,347,281,381,418
7,0,392,340,160,530,316,310,288,76,321,243,118,347,221,336,429,118,508,340,309,352,291,403
7,0,416,312,375,350,373,179,344,282,452,369,423,363,608,318,402,147,514,231,429,287,418,334
6,0,380,350,375,417,508,348,462,250,272,456,252,196,441,346,361,506,375,402,342,473,455,272
7,0,392,341,517,324,261,557,145,260,496,294,459,336,322,468,414,223,363,307,441,417,352,351
7,0,410,336,423,288,529,208,434,491,512,187,405,398,595,144,344,448,173,431,428,432,451,262
7,1,437,450,424,452,595,526,396,309,420,570,527,590,460,313,417,363,451,348,508,640,500,347
6,1,418,493,529,372,612,491,429,590,533,400,344,411,451,647,367,407,415,546,592,334,348,410
6,0,397,350,636,426,449,341,320,468,612,357,712,258,238,214,318,351,423,406,389,419,376,399
7,1,417,450,376,498,399,488,453,573,458,370,306,474,216,362,431,403,323,371,400,610,443,427
7,1,427,450,273,260,449,493,587,435,434,551,492,587,432,474,602,475,364,356,366,350,188,486
6,1,382,493,468,319,483,411,636,516,454,402,476,527,389,458,204,451,320,437,273,434,639,510
6,0,361,350,368,333,342,366,353,336,445,417,347,457,390,329,384,448,383,417,401,215,367,435
6,0,422,350,374,349,564,508,310,277,435,439,366,197,433,346,371,299,520,315,437,489,594,494
7,1,356,450,376,382,421,426,368,417,464,482,336,550,496,408,334,326,461,296,475,258,487,288
7,0,393,344,289,335,405,208,342,246,440,262,287,398,438,294,405,476,449,221,349,244,409,264
6,1,407,457,414,582,426,454,501,486,549,401,506,354,452,638,546,313,236,407,436,454,251,509
7,1,352,450,390,637,312,391,491,412,457,540,193,566,212,376,443,578,305,534,329,523,327,613
6,1,389,468,359,446,408,442,343,286,444,430,444,399,161,381,424,430,358,525,434,429,313,557
7,1,369,450,180,512,222,451,424,469,313,442,325,409,346,526,111,406,405,468,547,559,276,403
6,0,413,350,553,298,438,345,595,400,469,399,204,339,478,465,262,333,325,298,439,368,646,391
6,1,400,450,471,461,364,369,584,363,231,542,547,327,330,334,342,685,296,433,396,561,502,360
7,0,389,334,495,310,427,347,432,416,264,276,462,386,425,341,356,259,390,381,383,240,417,574
7,1,350,450,369,605,374,361,403,392,456,399,231,686,220,470,340,491,440,446,295,453,513,561
7,0,390,337,491,354,352,281,507,337,270,216,463,268,431,258,175,378,320,137,343,250,297,295
7,0,413,328,440,241,243,276,381,495,571,261,312,337,384,411,280,169,585,199,495,392,379,287
7,0,415,318,277,354,401,470,444,134,403,330,464,336,418,360,382,210,504,270,415,339,259,303
6,1,392,458,195,658,499,585,354,422,422,583,378,456,346,453,97,497,499,537,374,532,337,538
7,0,397,349,470,309,420,498,495,402,342,323,593,371,527,395,364,385,359,148,277,493,374,144
6,1,399,450,348,397,361,353,332,476,429,550,508,424,469,403,516,284,603,617,413,303,470,433
6,1,384,487,252,575,296,488,230,586,485,516,485,354,268,606,315,475,473,473,463,270,428,448
7,1,361,450,309,345,217,297,367,241,363,483,442,511,321,487,468,410,411,439,287,487,384,418
7,1,383,450,437,469,264,286,351,551,385,318,223,545,420,560,384,285,383,473,281,493,472,427
7,0,383,310,316,188,337,283,603,268,536,149,416,344,351,372,459,139,457,252,457,388,133,344
7,0,403,349,382,300,374,440,418,118,212,351,584,490,380,315,139,441,600,230,411,252,275,299
7,1,438,450,521,392,359,424,396,413,420,528,378,518,446,369,461,444,649,404,390,414,447,242
7,0,417,312,321,194,574,269,359,291,457,241,228,164,459,349,459,261,409,302,425,211,538,69
6,1,392,458,455,412,368,488,416,361,385,310,341,561,440,506,359,555,274,600,547,454,275,515
6,0,387,350,503,426,348,488,511,370,237,319,490,86,421,339,390,349,410,309,464,288,370,339
6,1,391,462,249,599,477,578,261,466,381,299,396,265,454,564,351,589,278,371,491,459,482,611
6,0,373,350,620,465,435,83,316,407,331,317,120,469,394,471,231,320,324,501,456,334,240,413
7,1,431,450,422,457,299,598,529,522,484,553,320,533,478,487,332,484,361,574,647,462,508,602
7,0,395,347,377,201,371,345,416,203,456,264,344,459,247,336,240,550,403,229,329,324,337,277
6,0,422,350,368,411,395,118,355,387,358,426,428,541,598,393,226,217,576,337,382,407,363,374
7,0,387,325,185,415,428,96,271,189,414,466,479,323,415,80,440,355,535,473,645,178,418,380
6,1,413,475,431,534,573,440,358,601,224,381,414,292,428,408,276,609,607,536,302,271,544,498
7,0,396,347,541,315,421,446,234,444,427,289,398,579,226,314,463,334,352,239,325,289,466,283
6,1,416,488,427,497,631,508,429,410,374,367,505,505,517,481,531,557,373,472,503,764,509,462
6,0,386,350,221,236,596,320,385,420,450,470,388,534,502,297,114,282,385,442,69,564,257,269
7,1,429,450,627,519,217,516,445,485,489,476,564,508,418,501,357,289,315,672,566,588,329,663
6,1,411,466,385,526,413,542,554,501,426,553,396,348,434,492,400,537,365,454,296,467,450,396
6,1,415,480,316,655,619,391,402,433,258,571,359,392,422,534,464,371,243,621,373,649,371,406
6,0,384,350,485,456,414,353,561,430,510,465,399,484,462,358,477,294,496,318,328,319,346,469
6,1,393,456,390,537,454,636,423,589,555,500,299,442,345,364,531,621,430,486,319,322,386,502
7,0,383,308,365,215,493,343,316,259,439,280,158,374,402,305,461,76,333,163,351,450,237,270
7,1,379,450,370,463,401,610,291,386,381,368,230,382,236,363,494,407,339,265,389,634,391,520
7,0,414,324,341,270,423,395,465,233,304,436,333,271,464,351,660,159,421,268,407,466,357,362
6,1,412,470,317,473,455,218,445,462,267,454,414,436,257,492,649,631,108,291,331,447,411,187
7,0,400,350,373,212,225,274,532,342,491,280,220,315,664,328,362,481,409,422,392,352,537,431
7,1,383,450,453,391,415,305,562,520,342,490,367,463,539,441,340,602,337,443,302,463,484,508
6,1,396,453,441,591,370,384,364,484,255,474,386,476,531,474,381,485,559,367,281,521,434,530
6,1,408,458,402,427,453,434,230,369,253,576,480,547,364,567,394,512,229,496,366,416,501,593
7,0,386,324,283,313,550,321,480,404,459,293,227,377,427,242,402,334,523,253,295,333,271,344
6,0,388,350,292,300,389,387,299,544,541,318,428,299,316,209,536,259,382,357,387,445,367,410
7,0,405,347,490,333,210,211,376,508,558,372,489,352,315,356,260,365,375,635,569,522,438,214
6,1,415,481,304,497,433,565,598,634,637,630,567,603,469,530,236,395,292,573,362,543,257,429
6,1,409,460,365,616,520,383,499,433,329,412,479,683,284,600,473,494,402,309,165,518,317,564
7,1,415,450,470,507,376,524,363,509,335,538,321,533,524,460,317,487,434,468,489,451,578,421
7,1,448,450,510,454,371,495,290,477,425,470,440,398,494,558,706,286,583,268,601,479,563,652
6,1,413,472,494,420,307,454,505,688,389,329,381,619,376,489,334,636,530,543,441,284,212,476
7,0,415,317,427,196,454,227,488,454,347,360,550,247,316,359,331,488,430,349,460,374,204,459
7,1,361,450,475,515,589,453,288,608,474,356,381,460,245,364,567,422,231,718,383,463,420,581
6,1,408,460,330,423,444,318,393,415,458,407,422,390,422,489,415,309,634,417,345,594,442,542
6,1,408,459,370,434,399,558,559,378,377,503,362,411,533,569,278,595,513,456,214,428,488,375
7,0,412,330,411,345,430,368,326,566,299,405,380,275,417,178,392,312,332,477,365,401,626,253
7,1,414,450,272,355,412,366,158,719,481,312,347,520,377,538,392,468,462,415,448,252,461,449
6,0,440,350,332,624,566,473,503,513,344,296,491,364,316,438,592,170,364,297,370,245,482,220
7,0,397,349,454,299,258,136,414,508,231,425,270,268,427,270,464,337,446,330,276,231,367,350
6,1,404,452,414,453,409,329,465,498,421,583,592,506,461,418,474,557,457,247,499,499,481,494
6,0,365,350,403,218,248,553,95,467,392,357,378,333,303,344,413,474,340,18,208,400,303,393
7,0,383,310,482,427,271,263,246,287,513,335,433,296,517,521,426,364,405,125,323,187,515,287
7,1,383,450,473,501,379,222,206,426,342,409,395,526,314,504,367,426,507,243,462,544,372,486
7,0,398,349,336,503,506,336,318,561,328,386,320,400,426,232,297,370,207,455,485,160,386,378
6,1,402,451,279,317,366,535,442,427,175,645,381,518,344,465,457,379,426,507,457,431,380,496
6,0,353,350,620,399,373,214,371,316,271,517,162,433,239,337,393,203,273,248,282,357,212,468
7,0,417,309,543,304,300,288,263,411,448,218,397,218,332,208,387,283,297,268,430,237,464,280
6,0,407,350,261,260,391,455,486,229,533,159,498,290,244,337,257,457,475,457,429,372,296,134
6,0,405,350,458,513,371,394,255,327,261,294,267,181,384,380,322,390,578,276,237,405,379,344
7,0,392,341,317,250,450,426,349,209,376,359,414,505,154,449,338,428,420,241,289,466,338,216
6,1,389,467,371,416,637,450,320,315,427,431,647,448,341,733,292,370,559,426,395,475,324,346
7,1,387,450,398,583,218,507,395,322,735,601,453,427,365,423,321,467,481,327,168,583,312,637
7,0,406,344,199,193,484,322,405,371,296,440,408,328,400,286,325,323,239,206,512,229,509,284
7,0,383,310,523,309,393,223,346,376,443,331,508,321,268,67,532,65,578,91,502,430,505,364
7,0,402,350,309,215,400,534,355,306,508,316,322,313,369,255,228,282,333,164,460,422,392,418
6,1,392,459,302,303,420,668,203,346,256,458,369,488,448,282,244,355,332,344,281,432,263,382
7,1,405,450,527,210,366,431,318,402,242,551,397,374,254,500,410,507,230,497,399,298,475,443
7,1,360,450,386,455,367,562,334,313,229,493,292,448,280,686,293,381,444,354,513,717,404,512
7,1,404,450,376,529,134,380,281,385,290,401,387,508,359,635,568,420,461,496,384,448,376,470
6,0,360,350,348,278,434,282,232,350,409,244,410,341,389,379,403,509,264,370,469,268,317,168
7,1,386,450,374,398,395,377,567,584,405,416,227,291,325,418,196,416,396,705,379,562,426,434
6,1,397,452,406,468,266,522,382,296,385,497,350,474,356,474,207,389,383,699,339,512,317,516
7,1,360,450,318,495,608,617,409,505,396,610,233,194,301,405,606,527,294,512,372,509,309,498
7,1,448,450,407,363,548,473,488,404,449,487,531,481,482,486,571,347,484,163,506,543,305,522
6,1,395,454,574,463,301,636,366,491,427,447,278,359,401,353,408,307,311,465,433,486,370,562
7,1,387,450,337,406,464,592,383,623,203,407,316,435,451,393,397,448,214,588,449,535,413,433
6,1,395,453,181,407,364,465,463,541,263,594,264,555,434,538,538,535,317,539,412,469,375,294
7,1,434,450,362,364,496,439,323,404,563,478,380,393,397,295,417,423,387,349,291,567,420,446
7,0,408,341,319,440,449,421,495,461,389,445,519,452,416,333,293,362,416,350,442,314,442,370
6,1,386,477,290,463,666,451,453,491,333,424,452,567,388,414,303,504,328,561,369,591,244,389
6,0,444,350,647,519,447,372,358,346,422,355,379,333,469,416,396,127,684,446,282,331,535,267
6,0,401,350,537,269,425,452,526,430,473,74,506,471,310,352,284,510,441,383,323,264,460,227
7,0,396,348,244,315,285,374,474,514,396,190,507,399,519,490,430,340,516,399,549,263,356,598
6,0,437,350,421,255,594,239,530,559,354,442,312,299,635,267,494,378,270,374,359,348,717,409
7,0,405,347,362,262,254,427,538,415,374,345,497,385,266,273,442,327,530,401,285,311,389,318
6,0,400,350,326,257,453,275,267,392,220,526,313,363,290,347,435,328,366,452,227,371,590,247
7,0,399,350,500,429,419,336,285,430,625,536,455,299,374,220,318,318,285,340,288,190,430,254
6,1,412,471,390,504,361,510,585,373,306,311,382,529,468,484,237,406,579,482,403,422,350,441
6,0,388,350,308,343,354,425,339,382,426,387,472,394,339,237,489,340,456,215,405,330,411,298
6,1,404,453,432,595,355,541,352,538,533,409,536,360,518,597,392,253,377,483,435,403,401,561
6,0,352,350,526,350,273,348,287,138,455,210,236,251,448,332,517,151,312,303,465,667,226,395
6,0,353,350,326,324,355,162,409,392,384,566,330,490,372,485,451,213,414,192,461,240,149,331
7,1,364,450,221,336,347,372,323,397,455,561,203,530,265,468,364,284,593,399,460,493,337,462
7,0,406,346,277,508,374,273,469,242,307,333,353,127,472,225,314,425,573,342,492,411,429,396
6,1,397,451,557,408,281,573,405,534,517,457,248,323,481,497,275,424,405,452,426,358,455,469
7,0,400,350,447,277,445,367,396,487,268,562,239,425,270,329,495,257,326,323,504,428,339,539
7,1,372,450,519,277,525,305,326,322,247,257,453,373,503,456,284,342,403,496,324,354,365,393
6,1,389,468,529,527,349,533,397,431,514,500,444,624,291,525,464,540,406,168,265,542,433,412
6,0,445,350,404,254,610,573,582,348,589,360,418,445,335,293,568,291,508,425,335,378,151,376
6,0,425,350,462,453,196,384,506,376,465,347,371,375,505,372,613,412,417,264,443,319,323,424
7,0,401,350,330,260,549,370,487,299,235,207,492,445,273,250,301,522,500,30,329,324,340,281
7,1,447,450,494,368,376,476,472,488,435,416,408,497,499,212,389,464,334,446,418,350,273,474
7,0,402,349,600,399,457,450,351,322,258,284,466,162,331,407,552,324,409,264,480,532,377,376
7,0,384,316,175,206,510,413,430,354,269,267,314,350,433,258,310,462,562,233,317,402,471,242
6,0,366,350,318,460,479,323,273,310,447,407,301,431,261,393,219,271,292,218,356,339,366,511
6,0,435,350,580,251,564,595,536,529,435,265,541,365,393,206,555,211,442,357,390,273,357,309
6,1,392,459,318,426,311,415,389,317,240,562,340,596,408,469,475,474,502,414,504,474,247,386
6,1,405,453,357,382,355,442,400,417,430,159,520,384,400,368,466,581,353,572,342,495,233,429
7,1,403,450,369,589,589,434,433,248,496,396,470,501,403,497,383,561,416,375,408,352,497,345
7,0,415,320,440,432,320,349,468,297,450,152,356,199,526,390,502,241,234,386,381,338,524,340
6,1,394,455,306,470,486,430,493,538,372,266,412,369,375,554,458,487,277,547,285,513,389,535
7,0,387,327,315,425,262,289,342,187,490,453,371,312,439,413,345,189,462,104,537,375,297,568
7,0,392,342,361,401,416,386,498,459,411,369,339,171,394,415,367,137,321,282,268,256,520,371
6,1,412,469,440,726,300,529,398,426,361,671,368,538,497,344,456,369,319,293,334,419,585,490
7,1,403,450,535,440,267,423,374,335,479,427,504,566,451,357,420,517,425,448,279,458,454,492
7,0,417,308,412,160,470,432,344,365,372,413,464,389,465,343,293,230,307,271,325,373,487,158
7,1,410,450,394,594,446,518,489,359,439,413,365,287,495,427,355,544,395,373,327,386,193,348
7,0,416,313,370,306,288,558,465,217,444,473,548,367,280,266,470,228,465,318,432,316,385,336
7,1,442,450,504,459,600,293,651,371,302,533,479,467,177,424,466,332,651,401,462,432,422,129
6,1,408,460,458,373,529,336,428,571,492,513,286,513,312,452,358,493,359,406,484,449,565,446
7,1,449,450,410,377,321,310,537,571,255,770,463,403,599,408,356,414,451,462,371,268,429,505
6,1,391,461,309,468,249,361,247,397,319,286,396,537,369,215,414,381,254,333,382,265,310,484
6,1,387,473,531,557,532,620,514,560,318,312,473,494,236,454,300,338,475,560,312,524,434,646
6,0,366,350,290,266,623,368,318,325,404,512,438,477,293,461,524,401,550,421,242,404,373,502
7,0,405,346,353,341,323,213,310,292,437,395,281,304,392,441,564,404,455,301,359,277,359,387
7,0,384,315,281,359,464,257,444,170,384,255,369,381,347,317,386,477,419,316,624,312,291,362
6,1,385,483,366,591,367,532,492,469,353,298,101,449,250,532,207,622,250,353,403,244,399,514
7,1,381,450,374,340,376,354,204,688,306,536,378,350,365,420,435,509,420,367,335,515,478,287
7,0,383,310,226,195,239,177,419,482,479,340,273,343,437,353,305,234,438,482,414,295,604,337
6,0,433,350,452,284,529,311,455,450,534,350,462,253,433,324,305,420,524,312,406,328,311,377
6,0,404,350,406,307,124,345,406,342,339,371,243,383,323,355,493,577,406,305,509,420,454,220
6,0,396,350,387,386,269,519,306,360,195,337,298,444,496,531,291,168,337,313,334,228,332,413
6,0,417,350,506,307,422,462,483,268,499,213,235,357,633,473,295,221,379,422,460,462,405,330
7,1,384,450,249,362,553,417,287,578,249,486,453,514,364,412,599,465,212,392,234,387,351,349
6,1,400,450,584,313,383,474,551,354,285,457,582,281,488,476,545,548,326,410,401,476,503,635
7,0,383,309,258,360,544,347,193,253,339,299,292,206,259,350,370,108,466,298,459,212,353,465
7,1,400,450,453,329,454,484,411,515,322,486,383,404,366,383,347,681,423,565,466,377,323,429
7,1,399,450,332,343,666,485,455,499,390,387,501,414,259,599,464,523,391,592,422,426,329,417
7,1,413,450,492,329,379,458,418,534,419,379,266,635,383,586,462,646,479,418,415,515,324,438
6,0,403,350,446,286,377,269,333,485,393,304,534,148,282,354,293,390,497,430,310,242,365,436
6,1,389,467,406,468,428,450,448,530,313,296,425,606,282,490,278,353,314,446,383,411,274,510
7,0,386,321,486,303,511,130,337,446,559,338,166,293,413,297,482,456,451,463,357,308,400,201
7,1,392,450,278,383,270,593,272,584,562,548,311,593,423,533,399,394,576,518,428,522,485,240
7,0,407,343,280,313,404,438,304,390,276,409,411,189,564,432,367,333,382,324,325,497,411,391
7,0,393,342,184,448,462,377,363,416,439,426,314,266,530,238,322,406,410,315,390,463,418,377
7,1,383,450,542,490,332,414,248,447,339,499,220,494,430,410,285,188,583,561,569,349,421,436
7,1,382,450,295,492,314,455,386,465,307,382,280,231,301,539,444,449,298,450,270,470,389,595
7,1,367,450,338,324,623,390,378,407,420,234,384,561,384,602,353,518,318,477,492,332,341,595
7,0,399,350,308,339,192,401,464,383,545,397,273,482,315,339,406,281,398,458,434,292,439,182
7,1,403,450,413,401,429,385,391,527,230,464,389,389,332,488,437,354,283,545,282,395,209,350
6,0,372,350,348,210,512,435,356,231,459,217,451,333,237,286,346,435,275,351,403,438,312,273
7,1,409,450,280,426,398,352,304,388,368,282,375,489,233,698,403,356,395,427,547,564,335,385
6,0,435,350,529,435,366,358,366,223,444,338,531,348,303,311,394,477,560,504,561,518,567,353
6,1,383,490,308,529,303,529,325,527,393,502,609,433,378,507,330,495,455,406,486,456,588,576
7,0,411,333,549,411,554,289,338,404,249,482,392,335,411,313,585,223,509,302,434,320,368,271
7,0,410,335,290,237,291,320,447,384,364,372,466,258,414,344,349,284,404,342,136,449,321,524
6,0,364,350,378,282,506,250,446,318,275,323,427,256,436,336,359,539,354,191,306,402,419,380
7,1,448,450,576,602,484,550,537,326,480,516,347,572,264,455,551,404,388,406,398,517,294,404
7,1,400,450,488,557,347,434,485,435,354,608,434,381,447,538,470,419,204,410,301,241,230,481
6,0,416,350,458,406,426,465,464,523,439,490,452,262,582,485,283,158,359,406,343,441,316,438
7,0,385,319,469,370,404,302,466,348,621,130,466,206,276,225,286,150,318,315,367,263,325,621
6,0,355,350,484,416,362,294,360,390,350,252,347,397,253,420,336,395,360,594,370,460,288,75
6,0,404,350,450,410,326,271,490,455,401,274,441,428,289,271,461,99,456,354,463,377,416,362
7,1,357,450,387,396,358,591,299,340,245,432,280,779,405,438,306,425,553,390,358,492,398,336
6,1,401,450,243,457,652,484,271,356,373,351,306,372,298,489,500,303,329,609,293,563,201,571
6,1,398,451,367,551,512,298,300,479,452,508,213,421,413,579,477,461,403,490,478,500,288,324
7,1,443,450,484,539,367,346,490,497,655,406,408,562,397,485,300,338,294,331,365,327,340,428
7,1,384,450,333,656,562,578,323,388,331,599,331,451,412,359,439,567,366,490,332,580,601,535
7,1,375,450,321,307,401,528,259,415,402,450,369,451,429,430,401,539,367,471,119,433,435,384
6,1,400,450,422,357,282,368,415,532,469,397,486,551,242,499,224,369,279,513,543,610,457,371
7,1,398,450,380,417,372,364,357,392,396,468,367,594,457,486,381,425,506,626,586,523,294,538
6,0,384,350,627,376,460,293,330,454,269,303,388,469,404,260,327,266,409,351,439,450,301,517
6,1,417,492,631,474,374,519,367,491,538,344,194,254,481,417,392,512,519,478,360,381,397,506
7,1,360,450,347,391,407,472,245,561,286,356,335,505,301,447,113,581,384,629,377,488,325,466
7,1,415,450,453,422,269,415,641,619,614,368,434,493,399,352,342,465,562,433,614,362,268,481
6,1,409,460,559,496,496,472,258,429,444,421,329,247,412,372,508,435,523,638,269,582,323,523
6,0,362,350,395,103,399,405,590,220,420,326,407,481,454,349,383,338,427,527,409,323,350,255
