Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,376,350,353,275,480,399,357,481,493,489,421,362,289,428,366,367,377,295,426,573,94,488
7,0,412,330,264,397,390,121,448,340,329,180,502,478,420,315,233,309,420,244,526,293,429,311
6,1,393,456,292,399,246,497,406,485,334,488,251,337,173,699,500,477,226,407,472,536,578,399
7,1,354,450,374,365,355,389,316,365,370,454,322,393,298,367,421,398,279,355,334,280,181,498
6,0,408,350,430,416,603,342,461,348,476,628,342,320,409,339,510,428,455,550,389,341,363,449
6,1,394,454,463,523,574,556,274,336,238,493,351,571,344,520,531,563,500,507,424,799,497,465
6,0,430,350,349,184,301,418,459,476,429,388,380,198,367,233,486,348,553,430,208,338,318,234
6,1,398,451,356,415,454,405,200,425,581,455,370,517,348,494,340,447,357,543,309,493,487,515
6,0,365,350,357,380,411,340,431,457,414,479,382,338,393,388,382,323,386,413,246,316,355,385
6,1,406,454,571,356,437,351,431,468,419,369,385,570,305,558,269,538,521,372,351,352,410,385
7,1,360,450,427,541,222,502,294,544,598,573,312,447,562,423,393,502,219,529,328,333,216,510
7,0,384,312,277,399,434,231,424,179,372,219,298,314,406,278,645,164,180,454,350,254,411,320
6,0,408,350,327,387,530,414,538,397,445,312,285,99,544,420,466,161,442,296,277,458,497,451
7,0,401,350,265,276,385,215,285,356,521,232,403,305,429,305,324,421,408,448,229,318,366,468
6,0,361,350,382,374,341,479,539,492,301,295,138,406,429,456,180,257,389,305,438,298,356,455
6,1,388,469,367,409,424,478,331,485,400,557,320,410,371,516,323,538,456,548,450,450,241,424
7,0,407,343,477,354,426,345,424,403,404,411,528,541,393,461,498,370,384,320,552,321,434,250
6,1,405,453,176,439,379,528,427,409,500,436,311,344,264,569,512,475,537,475,231,416,364,410
6,0,377,350,428,434,271,85,342,374,563,138,428,274,283,465,285,445,233,445,421,326,339,478
6,0,383,350,366,605,441,307,482,208,276,401,262,396,424,189,339,427,217,446,471,208,449,346
6,0,393,350,541,419,429,262,148,417,349,384,394,206,260,332,529,357,296,312,394,453,297,230
7,0,414,321,283,471,322,313,374,368,284,466,647,369,481,305,387,357,345,431,409,419,317,452
6,0,404,350,522,241,390,307,310,491,405,302,368,408,423,245,467,536,138,237,470,295,248,416
7,1,375,450,383,614,269,622,310,349,423,407,377,480,449,386,426,365,379,353,492,419,343,501
6,1,394,455,237,397,322,450,295,354,233,285,378,505,342,475,398,380,399,322,522,447,477,660
7,1,370,450,487,655,346,576,434,383,507,545,371,455,425,574,335,462,433,665,283,350,335,439
7,1,388,450,557,513,363,520,356,377,329,383,531,570,393,534,376,592,410,442,209,401,313,392
7,0,400,350,531,382,317,319,478,282,150,581,359,189,419,426,538,414,439,533,435,464,291,378
7,0,413,325,378,334,283,401,554,305,657,255,315,351,505,109,500,488,460,287,352,212,454,403
6,0,414,350,348,425,360,553,364,176,539,346,559,352,310,330,447,231,558,413,351,406,453,315
6,0,378,350,286,289,444,330,315,421,404,512,388,248,452,410,227,417,390,375,250,391,399,329
7,0,395,346,331,309,344,443,468,441,402,390,365,250,399,340,527,412,344,350,450,496,268,495
7,0,408,341,416,242,407,383,401,251,356,209,493,381,466,437,617,301,519,182,353,418,440,106
7,0,393,343,314,206,456,498,283,324,164,338,349,435,265,403,391,519,419,274,382,325,437,340
7,0,402,349,262,376,364,442,414,254,409,350,443,485,332,407,462,258,462,406,347,392,407,161
6,0,448,350,309,378,413,499,480,315,558,370,411,212,351,349,512,309,362,221,557,389,578,409
6,0,394,350,360,271,355,400,232,281,315,500,566,547,376,213,395,329,117,418,519,377,331,426
