Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,420,374,471,488,530,409,400,231,250,356,314,220,225,463,354,321,434,476,577,367
6,1,413,475,495,457,318,471,406,591,510,533,438,380,443,330,359,539,462,571,296,538,425,476
6,1,413,473,462,424,352,578,439,380,483,470,348,672,444,505,205,399,517,613,412,743,596,585
7,1,435,450,588,335,444,522,271,447,302,494,415,394,332,394,468,421,468,390,556,226,377,477
6,1,387,472,300,439,386,256,457,546,274,475,337,370,514,534,387,401,263,372,329,512,547,638
6,0,353,350,250,240,515,345,294,162,223,99,281,372,245,120,363,375,421,359,354,324,415,384
6,1,394,455,390,367,355,388,393,579,356,416,310,255,281,500,316,607,419,644,474,495,283,296
6,0,369,350,434,383,471,563,367,380,549,327,333,390,491,498,296,222,229,374,577,246,583,322
7,0,403,349,283,370,401,279,493,536,447,363,409,437,306,339,289,439,510,347,479,283,382,355
7,0,396,348,352,450,295,470,422,376,357,443,359,259,561,244,286,212,535,230,239,372,372,530
7,1,401,450,530,429,324,624,511,430,421,462,588,195,431,437,462,382,275,382,560,462,439,556
6,1,401,450,486,556,555,421,294,506,334,518,292,526,318,456,444,480,451,501,403,426,422,529
6,1,383,490,378,430,436,474,472,473,215,423,276,456,361,546,441,452,521,661,439,416,345,586
7,1,429,450,524,373,52,494,272,420,392,373,443,348,517,351,569,434,511,529,444,341,396,508
6,1,412,470,245,439,371,439,310,232,421,649,468,521,195,621,321,397,474,418,463,666,512,558
6,1,388,469,501,553,370,610,517,267,226,596,455,501,346,537,280,182,456,544,408,499,421,645
7,0,417,308,312,145,190,343,463,250,260,240,432,191,531,39,464,396,411,235,434,335,415,320
7,0,411,334,403,523,492,407,458,287,388,273,385,338,505,326,359,240,317,428,438,249,438,403
7,1,363,450,384,502,391,185,402,384,338,342,294,440,283,586,449,610,203,615,350,489,300,402
6,1,382,493,429,429,511,694,367,687,475,518,580,551,144,497,547,354,556,533,441,539,419,553
7,0,404,348,454,325,400,489,397,422,406,491,296,399,465,364,402,345,354,475,312,228,402,343
6,0,357,350,496,336,180,408,226,340,404,280,568,478,365,390,386,395,163,234,382,317,334,269
