Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,486,319,535,458,437,486,290,368,313,329,413,403,506,349,560,599,365,559,524,522,288
6,1,390,464,436,286,397,577,572,411,397,474,311,516,369,373,384,216,423,480,415,335,318,483
7,0,402,350,564,123,402,422,305,217,365,174,367,300,525,326,435,364,414,359,461,440,212,398
7,1,399,450,477,474,486,727,332,326,257,508,599,415,436,406,183,375,512,471,402,652,461,566
7,1,427,450,515,581,348,279,546,576,574,452,553,623,444,402,604,497,345,428,158,533,279,435
7,0,386,323,163,231,337,121,441,275,350,466,375,411,388,466,516,339,336,485,218,340,560,387
7,1,429,450,386,325,174,281,259,407,453,434,520,473,407,335,395,413,318,574,283,465,519,340
7,0,391,339,433,288,255,373,513,263,392,377,444,369,385,414,281,376,382,266,355,233,493,264
7,1,356,450,202,385,382,487,515,348,261,358,238,380,345,665,427,595,410,273,340,357,395,480
7,0,391,340,437,339,425,341,268,407,206,363,288,435,334,361,419,329,327,532,336,206,328,320
6,0,363,350,236,464,496,269,347,241,489,350,419,420,431,279,329,292,533,336,379,240,433,407
6,1,406,455,442,585,359,617,445,612,326,301,489,442,449,531,428,396,476,408,406,598,444,378
6,1,390,464,355,587,272,328,438,408,412,579,408,325,317,608,440,455,407,490,590,454,489,536
6,1,385,480,340,349,505,416,280,525,232,649,345,581,441,548,339,625,388,619,329,378,300,305
7,1,359,450,302,367,377,551,137,667,359,406,316,500,407,451,407,467,317,426,486,387,402,437
7,0,410,336,354,419,382,261,536,388,339,155,486,302,437,402,574,494,528,354,364,431,428,285
6,1,400,450,529,395,337,517,338,347,514,468,505,388,379,236,410,488,450,413,411,549,578,252
7,1,360,450,329,482,364,529,543,585,297,327,353,528,216,334,196,579,250,419,443,389,274,417
7,1,356,450,352,509,170,478,432,537,266,483,309,396,205,406,378,611,407,483,463,466,250,454
6,0,432,350,344,351,453,186,432,269,426,349,297,478,342,361,384,329,600,355,246,181,427,496
6,0,374,350,316,313,485,258,302,296,288,209,599,436,475,271,310,438,339,301,374,196,426,417
7,0,406,345,262,290,243,324,506,240,465,398,489,410,518,388,431,263,437,267,542,437,409,334
6,0,442,350,401,337,532,164,459,344,491,404,484,340,679,470,563,282,381,362,568,223,596,324
6,1,395,453,389,523,257,609,546,367,365,610,214,641,353,411,451,164,440,481,558,584,212,418
