Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,457,430,671,211,420,480,532,244,450,199,429,293,361,426,528,399,454,466,322,406,341
7,0,397,349,365,445,495,392,391,361,360,388,415,384,368,212,418,396,533,338,462,378,370,582
7,0,401,350,423,217,329,149,490,464,534,391,338,122,254,223,391,380,368,134,541,331,433,118
6,0,408,350,249,343,515,205,405,292,543,252,312,271,501,273,581,531,543,461,419,359,427,295
7,1,369,450,391,368,348,548,459,322,436,479,360,473,477,606,361,382,529,665,481,627,456,416
7,1,430,450,347,307,420,278,478,492,497,367,392,411,355,397,225,478,531,463,350,491,472,537
7,1,377,450,465,526,400,418,631,399,291,387,365,513,487,392,411,544,319,416,424,524,222,446
7,0,407,344,374,393,455,354,342,255,357,288,471,227,480,370,601,114,330,245,445,348,223,327
7,0,390,337,197,323,536,286,438,450,450,282,367,527,527,305,346,281,387,511,423,551,657,423
7,1,403,450,350,476,390,347,315,590,492,222,349,397,426,428,436,370,365,517,301,468,634,286
7,1,446,450,413,618,429,339,217,337,380,357,542,508,592,653,322,293,515,371,485,355,377,628
7,1,389,450,467,404,392,581,533,408,450,429,330,414,507,520,484,398,380,761,430,473,487,409
6,0,364,350,436,430,407,364,394,314,233,423,339,163,247,221,218,257,450,501,526,383,342,80
6,0,375,350,273,461,404,274,354,353,433,250,243,349,317,332,323,320,353,355,359,303,263,465
7,1,409,450,533,466,308,396,375,547,414,461,376,293,528,517,403,318,338,427,366,585,406,534
6,1,389,467,359,444,261,304,403,397,454,333,426,335,356,498,354,379,83,425,468,381,505,442
6,1,416,485,327,313,518,717,404,497,363,689,384,345,475,613,398,420,392,552,426,458,490,501
6,0,388,350,277,276,412,340,448,395,305,305,289,287,332,374,232,521,415,353,332,308,464,545
6,1,393,457,489,367,642,443,442,439,474,515,584,420,494,379,344,453,325,474,292,345,324,281
6,0,449,350,525,302,455,465,524,431,471,315,569,333,288,352,392,265,476,330,475,286,369,288
7,0,394,345,643,402,320,301,331,441,437,473,422,329,365,313,299,164,280,258,390,582,427,240
6,0,380,350,464,152,440,451,500,319,595,190,239,364,330,153,437,396,455,472,647,320,287,315
6,0,363,350,233,341,235,264,338,477,314,307,380,422,237,391,223,486,245,275,391,303,439,368
6,1,407,456,433,411,331,548,424,569,451,417,589,434,322,554,413,426,484,709,356,369,413,409
6,0,438,350,285,282,432,343,442,192,255,206,414,445,353,320,472,345,418,253,525,510,469,359
6,1,391,461,350,285,547,607,384,395,264,433,467,418,469,478,335,433,405,427,394,324,414,397
6,1,402,451,259,504,526,459,482,631,420,400,273,386,487,419,443,483,480,499,274,456,287,520
7,0,404,348,603,238,530,284,386,215,488,258,504,66,486,301,367,328,394,445,528,250,309,561
7,0,403,349,340,259,392,339,635,298,600,386,496,522,407,279,351,266,342,433,357,504,305,474
7,0,400,350,374,393,359,276,450,355,525,250,354,181,371,219,385,375,388,381,252,291,403,341
6,0,433,350,528,473,480,357,420,155,488,290,420,398,415,521,383,438,309,297,487,398,528,319
7,1,419,450,497,577,397,434,535,369,487,330,221,538,361,320,392,646,602,405,388,471,470,475
6,0,378,350,203,264,528,398,338,384,231,378,484,303,501,432,168,384,417,346,370,270,191,139
6,0,427,350,525,265,372,421,568,344,441,231,362,235,450,391,559,390,332,459,658,272,433,450
7,1,444,450,462,425,550,548,400,366,446,522,536,350,496,555,320,657,331,510,525,454,325,514
7,1,444,450,271,641,383,547,282,492,512,416,471,557,556,450,466,297,389,493,417,302,470,685
7,1,370,450,290,413,277,436,251,471,349,550,406,452,124,648,339,387,354,336,330,461,392,463
