Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,477,431,595,393,389,420,492,425,509,411,400,312,202,513,532,425,590,552,639,548,481
6,1,415,481,412,445,372,411,244,534,462,529,283,704,411,604,502,561,425,692,389,733,391,359
6,1,415,483,371,471,372,282,337,474,431,513,506,496,475,624,300,503,450,505,379,385,579,502
6,0,386,350,447,259,360,521,374,371,443,208,322,226,563,298,405,448,225,494,506,399,370,70
7,0,392,341,308,239,450,235,284,396,451,582,256,286,412,415,486,374,458,214,249,229,429,296
6,0,373,350,314,397,224,306,494,151,241,413,396,330,301,436,332,332,320,360,320,158,539,330
6,0,351,350,227,287,462,634,294,351,298,175,341,303,220,302,352,389,180,373,399,436,241,408
6,0,362,350,343,229,409,363,400,96,380,334,217,71,421,464,443,448,360,403,634,517,444,556
6,1,409,461,615,349,401,379,502,394,345,330,241,453,202,469,529,429,341,569,566,449,384,636
7,1,392,450,269,419,366,524,577,448,339,560,612,427,406,427,278,457,317,389,391,488,438,505
6,1,417,491,466,575,385,511,379,516,304,437,370,498,387,418,461,514,419,553,400,426,260,323
7,0,382,307,372,395,368,342,211,321,490,347,376,368,450,273,398,278,341,292,519,243,327,411
6,0,395,350,318,488,282,404,422,561,205,361,540,546,259,339,586,486,431,317,369,316,589,298
7,1,400,450,384,401,305,424,298,288,303,645,460,484,456,512,348,361,271,351,427,376,537,479
6,1,395,453,400,461,278,488,275,334,424,365,329,341,357,343,542,536,342,523,292,574,539,655
7,1,411,450,292,519,440,439,291,398,393,532,646,512,621,400,243,407,418,454,493,357,490,389
6,0,434,350,480,390,464,411,379,344,386,205,278,373,559,332,185,517,320,421,513,361,363,445
7,1,412,450,305,294,446,401,444,494,558,379,416,317,555,535,363,654,199,635,349,460,550,471
6,1,403,451,456,462,380,401,502,460,440,533,441,209,286,692,355,478,472,562,628,461,465,517
7,1,442,450,219,398,447,268,660,461,347,392,366,266,433,314,440,577,385,633,565,361,557,657
7,0,398,350,437,208,304,414,399,300,257,372,378,426,518,364,437,282,320,414,353,261,469,385
6,1,402,451,361,417,314,265,447,262,439,477,319,364,414,478,433,368,236,345,308,431,444,384
6,1,402,451,423,355,358,532,563,416,580,534,341,534,273,313,331,565,460,496,442,473,554,463
6,0,387,350,463,361,464,189,424,507,282,332,415,289,434,384,451,197,404,216,457,337,441,347
7,1,410,450,413,389,485,363,494,442,426,475,443,399,347,441,404,533,377,372,437,392,457,579
6,0,386,350,549,531,370,390,491,394,314,434,285,308,369,372,462,316,472,398,299,278,416,176
6,0,361,350,432,342,283,438,440,321,510,439,429,205,293,426,356,467,496,315,409,457,283,274
