Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,432,450,266,401,223,626,502,496,477,552,321,492,514,580,518,459,489,426,449,334,293,530
7,1,431,450,491,399,404,433,536,411,450,214,408,419,342,643,709,342,576,479,317,575,489,660
7,1,402,450,403,427,283,310,331,490,455,521,471,387,527,539,416,447,504,536,458,586,160,396
7,1,431,450,275,481,391,636,404,359,567,431,424,719,484,541,457,381,383,508,361,384,396,493
7,1,370,450,302,514,348,402,287,403,586,366,296,419,496,403,230,383,241,555,312,472,446,414
7,0,417,308,274,461,375,361,317,368,406,151,450,393,392,323,256,306,545,39,631,276,248,236
6,0,433,350,396,439,406,390,508,199,457,242,341,370,394,248,680,473,345,334,313,344,273,223
6,1,410,463,417,506,506,445,358,549,261,414,379,257,532,628,333,615,295,396,365,434,532,313
6,1,392,460,312,496,522,601,499,477,300,539,411,668,234,502,352,402,441,342,462,444,366,484
7,1,423,450,512,258,337,409,506,414,450,417,443,501,452,374,453,646,342,446,233,331,406,303
7,1,441,450,577,309,614,290,440,447,393,432,456,430,286,431,412,410,576,469,531,504,576,561
7,1,421,450,362,469,354,372,285,364,538,698,437,585,611,360,359,455,364,392,405,394,327,511
7,1,368,450,375,345,161,510,230,471,411,469,318,445,315,449,279,431,572,551,160,590,341,233
7,0,404,348,498,426,209,361,322,293,398,452,501,386,474,248,403,407,376,308,363,325,450,262
7,1,399,450,275,463,513,334,458,349,356,276,530,487,353,226,183,351,245,351,418,407,485,290
6,1,415,481,407,556,372,570,378,544,319,630,224,573,566,415,384,462,477,450,360,521,521,554
6,0,409,350,555,307,395,211,497,355,417,326,290,426,432,466,436,189,409,290,316,341,483,527
7,1,365,450,249,355,387,434,424,512,265,400,467,596,242,477,251,466,395,238,382,351,501,577
7,1,365,450,332,410,505,535,458,620,533,364,527,562,308,330,221,481,287,646,232,403,381,581
7,1,355,450,510,416,259,502,394,377,399,480,376,389,145,526,234,629,464,350,223,430,449,507
6,0,442,350,458,257,480,366,393,29,545,360,358,287,669,352,485,411,493,386,596,470,496,201
7,0,418,306,338,229,348,438,460,330,352,259,484,314,526,345,459,233,264,565,222,229,497,496
6,1,398,451,552,489,668,468,276,236,528,449,506,643,404,345,194,582,431,373,279,428,520,447
7,1,420,450,368,602,231,281,324,659,451,326,413,448,629,277,342,415,483,214,320,514,329,379
7,1,366,450,444,375,337,403,390,319,366,442,518,397,610,549,228,394,376,424,163,655,258,295
7,0,394,346,448,276,354,411,254,361,574,415,422,399,339,250,641,429,367,421,467,230,441,583
7,1,363,450,487,393,232,349,235,417,446,457,263,502,257,690,244,365,319,370,403,353,320,555
7,1,358,450,326,430,470,437,248,478,244,383,415,248,429,356,260,548,281,476,147,505,479,546
7,0,399,350,564,383,323,325,297,262,322,546,311,350,439,416,287,475,290,257,378,411,334,266
6,1,386,478,347,492,236,476,431,534,351,525,502,564,538,344,437,534,334,409,494,303,249,268
7,0,389,333,356,269,422,328,303,428,266,470,325,351,429,360,394,356,510,458,222,504,415,368
7,1,371,450,178,374,321,403,231,580,421,431,416,785,413,280,224,453,247,502,399,440,274,523
6,0,381,350,324,303,491,247,349,362,260,400,372,146,439,256,317,448,388,249,445,189,275,365
6,1,413,474,487,581,545,374,219,503,570,556,287,582,332,549,153,602,264,408,440,463,504,300
7,0,405,346,445,448,205,507,387,420,381,233,328,412,321,474,386,534,581,511,381,323,446,448
7,0,413,327,422,318,394,493,376,386,180,407,276,305,339,270,399,218,377,270,387,379,287,426
7,1,354,450,215,324,359,383,366,473,275,514,407,469,378,466,331,570,381,650,188,489,521,550
7,0,412,330,404,384,493,404,351,277,555,203,599,363,425,310,506,281,436,251,569,158,444,378
6,1,406,455,437,446,515,571,401,517,387,377,474,542,393,497,494,511,551,506,573,413,548,489
6,1,415,480,239,303,351,457,325,468,493,593,368,369,331,390,488,576,431,516,381,463,379,464
6,1,383,489,366,333,303,635,429,375,291,604,522,486,479,573,201,385,409,710,588,689,447,471
7,0,406,345,322,297,342,447,490,330,239,291,408,403,466,207,204,417,471,466,482,273,388,206
7,1,443,450,549,363,366,446,274,461,300,473,528,384,622,352,310,375,550,534,494,449,462,440
6,0,415,350,453,292,345,206,497,259,339,362,435,322,536,360,283,264,480,417,714,322,673,263
6,0,401,350,509,492,413,191,399,378,278,238,220,254,243,518,352,408,204,396,516,332,361,350
6,1,416,485,245,486,479,447,375,409,558,413,286,526,544,528,559,463,387,292,373,417,448,419
6,1,400,450,407,503,521,366,600,386,288,475,255,569,366,474,313,468,373,428,359,271,293,514
6,0,395,350,228,353,434,434,332,206,477,436,424,250,511,636,454,502,542,302,197,363,270,407
6,0,388,350,257,573,576,491,329,373,344,425,351,408,294,537,425,591,390,444,244,220,432,420
7,1,395,450,331,477,419,326,543,388,559,411,280,444,382,402,380,482,333,453,470,382,354,517
6,0,372,350,393,385,514,417,327,515,265,492,313,483,382,490,373,538,410,302,263,348,336,348
6,0,376,350,402,365,362,482,367,520,426,273,577,333,367,358,449,440,395,378,447,273,367,484
6,1,402,451,287,545,130,461,526,373,449,507,383,263,480,370,353,257,277,567,236,476,428,374
6,1,405,454,325,563,486,357,305,507,201,418,330,479,459,466,268,411,342,551,387,571,527,482
7,0,385,320,374,367,272,149,550,304,440,86,409,173,392,422,346,441,540,371,432,195,398,377
7,0,392,341,141,420,374,477,557,418,290,366,402,272,388,295,380,280,544,293,194,340,364,169
7,0,391,340,188,293,503,216,190,466,394,285,493,524,412,436,210,381,571,276,488,447,410,303
6,1,393,456,577,476,425,416,377,436,543,737,387,442,241,572,413,499,360,574,469,481,592,428
6,0,417,350,308,181,380,445,261,292,409,462,417,368,587,378,413,339,381,418,506,337,426,472
7,0,389,332,446,388,287,420,238,317,264,391,265,241,287,377,388,368,521,355,407,243,494,421
6,1,398,451,321,298,368,383,417,562,407,399,461,516,660,482,401,611,198,406,488,388,287,421
7,0,403,349,515,390,268,233,483,289,565,396,538,195,503,231,505,364,443,318,477,320,549,360
7,0,392,340,251,453,507,333,190,483,494,362,326,412,379,207,501,307,354,208,334,394,540,180
6,1,408,460,404,491,318,331,417,278,415,361,365,362,408,293,402,437,324,340,367,531,284,339
6,0,429,350,551,323,535,523,376,459,576,202,392,438,605,159,549,330,331,487,463,282,418,341
6,1,403,451,345,525,295,411,406,744,338,425,301,236,472,513,449,274,354,388,425,454,175,361
6,1,387,474,297,287,409,472,378,281,483,439,248,229,318,455,338,246,349,514,410,673,428,471
6,0,399,350,473,220,423,502,458,224,348,303,345,198,293,452,349,333,482,307,457,201,428,148
7,0,412,331,476,211,550,538,461,217,433,293,467,386,512,460,459,529,431,274,477,462,490,314
7,0,411,333,492,320,602,377,310,306,533,293,409,370,477,330,370,414,500,353,332,187,379,246
6,1,411,467,418,543,385,489,447,431,343,374,385,546,527,450,457,708,250,440,288,596,241,659
6,1,383,490,453,348,258,433,288,461,458,410,437,438,389,489,418,411,452,684,327,440,310,650
6,1,399,450,309,453,561,499,541,574,389,414,328,416,340,416,338,531,458,466,328,396,389,287
7,1,433,450,607,386,549,358,489,352,643,295,333,489,500,466,310,466,563,485,487,233,503,315
6,1,418,494,437,507,458,504,514,540,436,415,397,550,412,513,473,716,428,260,346,516,353,168
6,1,394,455,301,683,486,345,383,369,353,426,428,358,513,576,421,533,363,459,354,589,450,585
7,0,404,347,123,448,315,380,512,272,271,348,499,329,221,318,491,386,334,241,424,263,367,318
6,1,405,453,729,389,335,431,494,483,614,462,535,381,387,469,338,420,415,494,476,426,351,375
7,0,384,317,441,202,236,512,257,365,453,451,399,282,337,322,539,298,255,178,347,336,454,185
7,1,386,450,313,503,513,516,294,440,287,404,347,629,468,451,267,475,490,621,308,339,389,621
6,1,400,450,531,475,328,387,347,531,242,386,575,466,436,352,354,410,448,477,511,381,515,367
7,0,397,349,547,213,391,361,400,363,391,470,530,260,378,211,454,445,286,370,373,368,188,421
6,0,409,350,463,281,310,431,469,210,424,336,560,302,544,321,362,354,463,406,486,396,404,407
