Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,392,450,364,458,206,415,226,656,394,460,411,400,414,192,486,429,321,303,552,307,281,453
6,1,389,466,313,468,284,349,310,442,480,485,420,471,386,527,400,314,526,525,392,611,442,758
6,1,397,451,541,224,425,479,627,501,383,415,294,594,266,366,140,462,351,551,345,686,400,489
6,0,442,350,644,178,270,452,245,182,416,372,432,401,515,158,275,482,476,185,497,371,442,414
7,1,353,450,293,361,381,408,401,440,175,443,357,286,372,368,296,367,221,488,309,353,413,345
7,0,416,313,426,228,404,315,393,250,424,99,347,389,343,259,281,371,406,306,346,411,521,390
7,0,414,323,331,398,201,276,296,319,304,408,444,446,401,316,400,327,283,281,486,247,396,241
7,1,408,450,430,527,454,535,386,413,324,334,401,316,457,425,393,499,416,549,475,358,480,608
6,0,450,350,514,262,419,477,567,348,520,366,264,302,315,189,446,339,417,301,418,356,283,239
7,0,392,341,379,481,363,546,390,451,455,367,451,387,409,285,371,320,189,398,584,473,539,278
6,1,395,454,417,456,308,487,507,493,496,337,283,374,467,363,260,445,407,343,454,172,289,417
6,1,396,452,468,501,467,549,396,450,315,434,379,444,173,490,484,479,500,555,572,450,389,346
7,1,423,450,413,544,371,444,471,404,279,412,453,447,396,537,365,576,400,540,559,602,370,385
6,0,379,350,410,316,451,334,401,269,284,319,386,220,241,361,421,288,458,344,203,235,509,326
7,0,389,333,190,459,297,241,452,132,466,503,493,286,434,369,482,450,534,293,384,408,331,266
6,1,414,478,409,533,397,663,123,438,263,424,342,369,394,763,529,491,435,327,307,554,383,406
7,0,385,320,356,372,302,331,365,461,509,350,213,119,230,375,225,317,394,228,488,267,553,376
6,0,400,350,381,382,517,439,456,231,596,283,514,253,531,216,215,360,495,232,372,297,430,374
7,0,397,349,492,279,440,271,544,287,266,290,474,474,388,429,490,307,540,312,460,270,349,441
7,1,399,450,293,491,266,333,419,276,462,504,585,297,357,491,201,407,534,364,492,614,148,409
6,1,402,451,396,554,350,552,411,460,448,400,332,325,382,392,379,444,402,366,346,498,393,483
7,1,411,450,393,382,468,387,447,493,383,649,563,247,414,451,539,471,536,458,348,386,480,567
7,1,365,450,424,415,174,357,256,436,267,340,436,337,393,582,400,391,495,449,545,327,420,409
7,1,430,450,273,328,364,621,324,638,488,391,404,326,435,380,402,516,479,358,397,416,414,632
7,1,381,450,393,396,590,371,416,340,223,341,313,348,267,475,244,496,332,400,335,452,469,511
6,0,415,350,399,422,339,410,291,371,577,183,293,388,152,309,581,427,446,351,332,481,347,415
7,0,414,324,393,372,403,344,386,266,508,271,419,408,344,405,350,313,219,349,301,396,406,356
7,0,393,343,492,392,333,437,361,410,328,386,360,460,657,316,466,231,252,187,439,232,516,424
7,1,354,450,208,358,263,372,295,468,447,619,197,449,343,510,203,348,294,741,339,578,425,396
6,1,391,461,547,489,460,382,511,585,591,599,475,273,203,440,464,521,265,356,469,515,438,386
