Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,590,461,446,326,438,308,204,321,385,395,562,493,572,232,260,125,283,254,266,273
6,1,418,493,524,518,449,259,392,334,452,559,543,323,320,472,264,521,426,460,285,477,347,615
7,0,399,350,473,483,435,189,286,184,424,369,464,329,519,447,453,135,453,293,373,394,222,197
6,1,389,466,411,657,449,550,416,536,520,272,359,468,560,343,441,546,450,411,465,402,388,505
6,0,416,350,462,396,412,136,445,472,438,282,387,378,552,559,362,331,436,349,266,198,288,401
7,0,394,345,370,222,292,279,101,453,451,434,319,198,530,379,477,336,463,322,558,251,531,380
6,0,414,350,659,407,544,266,490,320,398,272,496,476,587,255,311,333,343,431,611,347,594,486
7,0,384,312,351,289,379,267,361,331,405,367,385,288,344,365,444,497,315,443,540,351,300,397
6,0,421,350,502,217,445,373,410,150,306,488,451,399,451,416,539,342,520,314,359,465,337,409
6,0,370,350,485,279,337,264,390,427,510,218,467,335,254,251,649,376,453,292,372,323,257,457
7,1,372,450,492,324,300,606,451,353,435,510,377,577,402,517,436,260,322,623,411,711,334,437
7,1,358,450,405,477,305,455,278,517,452,418,221,484,405,407,573,149,336,506,366,492,492,501
7,0,388,330,314,224,415,351,297,291,472,462,268,144,456,397,361,270,523,288,361,394,359,258
6,1,385,481,409,437,384,633,541,286,471,518,321,605,359,347,345,567,273,614,473,651,248,638
7,1,397,450,356,585,393,534,357,649,559,344,339,511,450,454,385,463,480,494,337,454,412,448
6,0,384,350,178,212,416,363,504,390,463,473,474,405,451,222,309,342,299,367,558,307,578,289
7,0,400,350,440,352,382,417,414,360,511,304,414,428,461,310,407,299,424,389,282,249,476,195
7,0,386,323,453,167,434,266,426,417,428,202,349,419,498,217,300,129,250,294,335,318,313,216
6,1,382,494,404,526,382,393,408,447,423,470,486,532,246,624,462,397,560,527,373,582,388,401
