Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,324,353,162,366,202,314,353,420,140,294,464,151,260,432,204,360,298,212,155,442,439
6,1,401,450,415,394,380,423,524,513,193,540,339,507,524,540,312,524,446,493,327,438,332,551
7,1,408,450,350,480,469,409,438,471,466,526,459,511,484,444,366,579,461,490,173,403,334,341
7,1,423,450,430,496,475,405,414,496,441,549,329,167,516,704,478,280,475,659,191,275,302,414
6,0,366,350,279,353,388,421,401,227,239,474,282,309,383,226,316,351,274,451,398,242,571,451
7,1,366,450,476,612,249,434,343,556,276,444,447,467,449,521,300,489,322,528,401,408,321,536
7,1,421,450,516,386,539,326,517,431,584,515,392,393,380,270,309,453,536,441,397,346,298,524
7,1,353,450,405,442,561,333,369,495,335,582,271,403,337,591,395,311,420,546,269,456,469,510
6,1,391,461,425,513,232,237,458,396,467,482,551,488,474,310,202,497,346,443,562,326,199,408
7,0,412,332,461,295,467,283,384,402,622,341,436,363,272,444,333,462,423,351,496,260,442,274
6,0,403,350,252,527,388,409,287,350,368,410,615,498,343,272,460,364,351,351,514,426,453,300
6,1,383,491,340,433,271,469,354,530,316,636,550,737,366,559,399,470,166,543,454,515,512,519
6,1,411,468,420,373,590,578,240,584,423,334,558,387,280,548,336,519,405,483,226,469,225,447
7,1,444,450,444,591,554,326,474,407,481,559,486,420,523,489,440,307,419,397,329,359,550,450
6,1,411,467,505,354,356,337,299,492,384,292,554,543,480,466,318,414,408,528,441,369,270,519
7,0,402,349,401,278,456,319,465,273,295,407,460,392,308,510,469,413,419,290,422,403,293,390
7,0,389,333,295,312,463,245,262,239,310,326,347,495,318,409,391,259,487,360,404,61,545,368
6,0,391,350,383,220,400,537,509,168,388,225,637,283,400,269,498,364,509,304,562,364,507,379
6,0,437,350,524,403,501,452,417,322,530,266,368,174,422,453,398,257,518,311,449,344,503,386
7,0,417,309,712,189,238,153,378,307,332,281,439,264,495,356,454,236,339,193,314,293,338,397
6,0,443,350,636,380,533,397,618,517,490,337,458,268,440,460,389,421,495,469,376,433,480,484
7,1,371,450,386,626,372,429,207,291,340,384,462,594,580,450,350,385,356,531,452,587,533,465
6,0,365,350,359,308,369,201,487,428,570,232,248,294,430,168,346,424,430,314,383,196,349,205
6,0,352,350,282,414,416,312,558,406,373,402,419,276,231,450,422,377,427,200,469,245,362,438
7,0,412,329,353,302,576,227,263,276,175,438,478,371,466,431,410,252,487,279,286,519,377,385
7,0,418,305,491,297,446,289,513,429,514,303,504,286,579,301,240,496,514,174,348,288,554,401
7,1,375,450,395,358,427,377,169,587,260,317,330,413,158,373,336,437,358,248,348,331,311,337
7,0,387,327,588,407,343,298,443,397,259,386,370,373,276,528,327,330,427,407,322,253,471,155
6,0,445,350,599,404,343,342,468,392,455,377,610,633,471,354,446,416,450,449,552,296,428,277
6,0,407,350,285,214,407,402,363,347,207,458,324,524,419,327,267,181,356,194,334,345,349,472
7,0,414,324,449,291,541,345,326,215,572,404,353,309,485,316,503,349,338,376,379,469,267,316
6,0,450,350,454,359,540,446,278,334,401,414,541,280,567,339,285,408,231,390,440,428,488,385
7,0,413,328,455,361,353,268,432,393,329,265,515,393,311,204,292,276,565,314,449,330,536,297
7,0,408,342,501,453,433,327,179,359,408,292,452,264,441,364,438,144,484,246,335,239,635,296
6,1,398,450,534,624,458,497,434,561,348,338,348,588,389,406,324,504,344,571,561,480,333,403
7,1,416,450,634,503,209,318,413,349,447,492,544,375,415,319,397,412,307,556,434,273,380,314
7,0,403,349,325,395,455,243,349,260,286,337,347,164,438,210,286,352,355,433,290,188,350,371
7,1,446,450,482,391,417,281,370,349,311,435,250,349,357,338,359,339,597,546,474,432,409,390
7,1,400,450,339,623,629,341,361,349,288,376,268,454,249,331,382,571,120,570,581,381,503,398
7,0,390,336,439,158,507,462,446,461,340,322,315,228,350,241,475,424,197,346,270,357,449,542
7,1,414,450,418,407,368,548,493,420,505,513,395,446,506,317,570,562,531,686,439,378,322,497
7,0,403,349,510,319,334,599,435,345,509,348,483,379,314,327,487,256,296,404,392,370,483,450
7,1,375,450,501,415,242,443,430,659,412,513,584,410,468,634,532,450,399,466,365,481,544,617
6,0,420,350,499,253,288,264,547,372,637,435,460,420,472,406,290,350,246,268,387,384,324,289
7,0,412,330,437,413,350,290,487,220,585,410,549,251,318,260,383,536,283,252,384,210,385,365
6,1,385,481,538,444,356,541,595,422,449,402,528,556,495,497,274,492,265,469,451,512,194,487
7,1,391,450,374,434,432,360,417,577,363,493,371,417,321,352,350,566,655,493,253,598,559,503
6,1,410,464,318,404,233,406,642,246,466,360,424,497,205,501,531,382,340,431,408,413,261,351
7,0,390,337,544,216,369,354,572,315,365,345,524,267,535,371,416,306,315,364,180,277,315,339
6,1,395,454,490,353,388,530,362,410,555,497,571,421,199,297,311,453,500,449,431,613,525,443
7,0,415,320,549,367,267,307,388,391,353,606,599,434,327,322,401,323,504,419,466,187,404,341
6,0,449,350,282,297,412,281,406,423,360,315,468,306,429,303,448,560,531,398,307,458,390,151
6,0,403,350,457,508,376,410,519,578,494,68,484,337,466,374,536,281,294,438,322,370,397,376
7,0,408,340,307,314,292,171,555,339,300,110,505,422,307,360,451,292,217,419,285,285,484,241
7,1,389,450,352,477,496,365,294,563,422,425,498,491,530,435,422,374,454,504,280,641,429,385
7,0,383,308,469,466,219,81,282,401,429,381,412,454,398,468,349,360,360,384,334,366,270,378
7,0,384,315,242,277,411,447,558,240,218,154,302,368,403,407,198,286,301,346,430,402,475,220
7,0,398,349,570,319,366,271,373,402,479,284,455,298,297,415,549,472,294,334,613,575,550,355
7,0,417,312,382,205,509,60,357,471,576,280,534,451,369,138,356,400,482,617,274,400,238,298
6,0,414,350,249,416,440,423,324,271,480,309,323,395,427,459,577,463,393,253,533,511,308,451
6,0,411,350,349,364,525,238,462,354,248,393,420,277,47,315,404,352,394,359,447,315,464,456
6,1,411,466,340,651,334,522,416,449,449,543,404,467,324,398,195,548,370,417,483,648,410,454
6,0,404,350,490,390,370,304,449,250,540,393,483,268,305,245,386,271,130,370,606,360,420,238
6,1,382,495,228,513,411,440,297,444,401,545,505,405,457,365,358,466,441,526,563,325,291,568
6,0,428,350,464,328,614,588,349,303,371,397,438,160,331,284,401,487,584,361,438,465,473,299
7,0,401,350,431,283,330,478,377,383,549,223,281,478,355,356,320,481,499,315,298,276,537,342
7,1,449,450,360,372,581,395,592,426,450,483,320,174,556,403,521,529,562,534,696,669,647,324
7,1,370,450,299,541,423,488,312,521,334,401,389,530,278,451,314,57,397,278,435,411,536,477
6,1,401,450,377,387,316,482,413,499,333,397,589,486,404,400,401,548,364,367,254,471,504,521
6,1,394,454,469,239,268,635,146,450,393,380,250,546,399,398,354,356,427,593,389,428,387,401
7,1,377,450,485,361,403,318,340,393,409,458,367,378,388,372,467,399,466,498,355,358,257,472
7,0,404,348,242,224,285,423,484,475,239,365,436,195,377,239,465,301,639,243,637,293,340,314
6,0,429,350,515,334,200,271,386,311,521,365,432,468,267,202,416,380,319,441,567,400,365,351
7,0,401,350,693,429,599,167,409,453,324,363,503,324,267,238,476,261,395,235,258,345,454,304
7,0,389,333,454,320,355,479,343,520,457,206,266,337,489,315,322,480,433,370,549,280,402,323
6,1,386,479,435,446,394,471,373,499,220,335,479,519,205,488,291,220,365,450,407,439,234,573
6,1,384,487,242,495,301,545,450,417,302,682,550,585,265,556,469,480,493,650,210,534,428,579
7,1,420,450,298,303,325,458,530,423,304,610,555,380,324,413,488,616,393,519,597,273,331,527
7,1,441,450,430,453,464,431,278,288,423,504,371,455,383,539,426,422,498,406,455,532,406,528
6,1,408,459,320,486,359,426,522,533,438,412,494,513,404,647,415,591,396,530,403,507,237,420
7,1,415,450,376,378,379,417,381,420,445,238,454,500,560,584,461,214,546,554,348,447,557,487
7,0,415,317,491,587,487,455,314,226,450,356,334,306,574,233,325,233,367,346,306,222,417,280
6,1,403,451,431,414,126,411,676,331,341,274,384,180,359,569,390,675,169,489,510,470,422,315
7,0,412,330,394,408,361,319,318,256,281,417,442,256,325,397,435,325,385,544,309,441,289,266
6,0,425,350,397,462,210,398,361,361,407,436,448,322,465,314,524,346,384,437,398,593,391,311
7,1,363,450,385,358,377,454,516,308,549,300,381,419,253,518,540,474,350,518,241,434,497,463
6,1,404,452,340,381,528,450,455,585,369,439,361,388,435,458,471,502,357,301,321,554,443,547
6,0,423,350,452,447,511,366,518,326,349,339,357,274,632,487,290,452,252,457,583,419,353,546
7,0,401,350,375,189,542,344,369,405,418,397,375,504,215,126,347,342,409,320,366,224,437,233
6,0,430,350,354,295,403,375,462,450,444,489,648,507,457,229,553,113,508,437,500,523,536,422
7,1,388,450,472,628,438,459,496,506,512,615,457,306,287,471,414,417,420,293,317,349,329,341
6,0,422,350,408,265,491,327,387,139,492,407,421,356,434,375,542,378,379,447,481,345,554,356
6,0,364,350,402,404,358,437,460,329,223,215,412,319,637,362,386,217,250,220,462,441,379,449
6,1,418,494,553,635,565,496,302,564,400,576,261,508,408,458,370,555,449,609,362,511,544,510
7,1,377,450,559,366,225,547,207,400,160,437,426,451,517,539,280,484,354,520,489,392,313,540
